X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1766.0,1070.0,-101.146,3.238e-07,82.4863,-46.6847,97.5137,133.315,-1766.0,1070.0,-1700.0,1000.0
-1764.0,1070.0,-101.023,3.19256e-07,82.4369,-47.5638,97.5631,132.436,-1764.0,1070.0,-1700.0,1000.0
-1762.0,1070.0,-100.901,3.14794e-07,82.3808,-48.4682,97.6192,131.532,-1762.0,1070.0,-1700.0,1000.0
-1760.0,1070.0,-100.779,3.10411e-07,82.3251,-49.3987,97.6749,130.601,-1760.0,1070.0,-1700.0,1000.0
-1758.0,1070.0,-100.657,3.06111e-07,82.2698,-50.3558,97.7302,129.644,-1758.0,1070.0,-1700.0,1000.0
-1756.0,1070.0,-100.537,3.01898e-07,82.2152,-51.3402,97.7848,128.66,-1756.0,1070.0,-1700.0,1000.0
-1754.0,1070.0,-100.417,2.97776e-07,82.1615,-52.3524,97.8385,127.648,-1754.0,1070.0,-1700.0,1000.0
-1752.0,1070.0,-100.299,2.93747e-07,82.1088,-53.3929,97.8912,126.607,-1752.0,1070.0,-1700.0,1000.0
-1750.0,1070.0,-100.182,2.89822e-07,82.049,-54.4623,97.951,125.538,-1750.0,1070.0,-1700.0,1000.0
-1748.0,1070.0,-100.067,2.86032e-07,81.9429,-55.561,98.0571,124.439,-1748.0,1070.0,-1700.0,1000.0
-1746.0,1070.0,-99.9546,2.8235e-07,81.8371,-56.6894,98.1629,123.311,-1746.0,1070.0,-1700.0,1000.0
-1744.0,1070.0,-99.8439,2.78778e-07,81.7318,-57.8477,98.2682,122.152,-1744.0,1070.0,-1700.0,1000.0
-1742.0,1070.0,-99.7354,2.75321e-07,81.628,-59.0362,98.372,120.964,-1742.0,1070.0,-1700.0,1000.0
-1740.0,1070.0,-99.628,2.71944e-07,81.5833,-60.2551,98.4167,119.745,-1740.0,1070.0,-1700.0,1000.0
-1738.0,1070.0,-99.5233,2.6869e-07,81.5413,-61.5044,98.4587,118.496,-1738.0,1070.0,-1700.0,1000.0
-1736.0,1070.0,-99.4216,2.65564e-07,81.5024,-62.7839,98.4976,117.216,-1736.0,1070.0,-1700.0,1000.0
-1734.0,1070.0,-99.323,2.62571e-07,81.467,-64.0935,98.533,115.907,-1734.0,1070.0,-1700.0,1000.0
-1732.0,1070.0,-99.2279,2.59715e-07,81.4353,-65.4328,98.5647,114.567,-1732.0,1070.0,-1700.0,1000.0
-1730.0,1070.0,-99.1366,2.57002e-07,81.4077,-66.8014,98.5923,113.199,-1730.0,1070.0,-1700.0,1000.0
-1728.0,1070.0,-99.0492,2.54434e-07,81.3844,-68.1986,98.6156,111.801,-1728.0,1070.0,-1700.0,1000.0
-1726.0,1070.0,-98.9672,2.52044e-07,81.327,-69.6236,98.673,110.376,-1726.0,1070.0,-1700.0,1000.0
-1724.0,1070.0,-108.281,2.49869e-07,81.1856,-71.0938,98.8144,109.607,-1700.65,1001.83,-1700.65,1001.83
-1722.0,1070.0,-116.757,5.36561e-07,85.8778,-75.6736,94.1222,-80.9242,-1693.11,956.894,-1693.11,956.894
-1720.0,1070.0,-116.854,5.34973e-07,85.8352,-76.368,94.1648,-80.2299,-1692.6,957.001,-1692.6,957.001
-1718.0,1070.0,-124.132,5.33465e-07,85.7931,-77.1306,94.2069,-79.5611,-1692.1,957.105,-1706.76,1020.78
-1716.0,1070.0,-133.837,4.01834e-07,84.3708,-136.065,95.6292,150.719,-1756.04,1031.42,-1756.04,1031.42
-1714.0,1070.0,-131.361,4.06701e-07,84.3985,-137.459,95.6015,150.719,-1756.04,1031.42,-1756.04,1031.42
-1712.0,1070.0,-127.781,4.11674e-07,84.4269,-138.782,95.5731,150.719,-1756.04,1031.42,-1756.04,1031.42
-1710.0,1070.0,-121.665,4.16729e-07,84.4793,-140.04,95.5207,150.719,-1756.04,1031.42,-1756.04,1031.42
-1708.0,1070.0,-105.725,4.21865e-07,84.5468,-141.16,95.4532,150.79,-1756.03,1031.33,-1756.03,1031.33
-1706.0,1070.0,-106.599,4.2706e-07,84.6133,-141.724,95.3867,151.354,-1755.97,1030.57,-1755.97,1030.57
-1704.0,1070.0,-108.038,4.32296e-07,84.6787,-142.274,95.3213,151.905,-1755.91,1029.85,-1755.91,1029.85
-1702.0,1070.0,-110.378,4.37582e-07,84.726,-142.811,95.274,152.442,-1755.85,1029.14,-1755.85,1029.14
-1700.0,1070.0,-113.388,4.42921e-07,84.7531,-143.335,95.2469,152.966,-1755.79,1028.47,-1755.79,1028.47
-1698.0,1070.0,-113.763,4.48295e-07,84.78,-143.847,95.22,153.477,-1755.74,1027.82,-1755.74,1027.82
-1696.0,1070.0,-111.248,4.53704e-07,84.8067,-144.346,95.1933,153.976,-1755.68,1027.19,-1755.68,1027.19
-1694.0,1070.0,-109.221,4.59146e-07,84.8331,-144.833,95.1669,154.464,-1755.63,1026.58,-1755.63,1026.58
-1692.0,1070.0,-108.005,4.6462e-07,84.8593,-145.309,95.1407,154.94,-1755.58,1025.99,-1755.58,1025.99
-1690.0,1070.0,-107.304,4.70126e-07,84.8852,-145.774,95.1148,155.404,-1755.53,1025.42,-1755.53,1025.42
-1688.0,1070.0,-106.907,4.75662e-07,84.9108,-146.228,95.0892,155.858,-1755.49,1024.87,-1755.49,1024.87
-1686.0,1070.0,-106.693,4.81227e-07,84.9361,-146.671,95.0639,156.302,-1755.44,1024.34,-1755.44,1024.34
-1684.0,1070.0,-106.599,4.8682e-07,84.9611,-147.105,95.0389,156.735,-1755.4,1023.82,-1755.4,1023.82
-1682.0,1070.0,-106.586,4.9244e-07,84.9859,-147.528,95.0141,157.158,-1755.36,1023.32,-1755.36,1023.32
-1680.0,1070.0,-106.635,4.98086e-07,85.0103,-147.942,94.9897,157.572,-1755.32,1022.83,-1755.32,1022.83
-1678.0,1070.0,-106.732,5.03727e-07,85.0741,-148.346,94.9259,157.976,-1755.28,1022.36,-1755.28,1022.36
-1676.0,1070.0,-106.877,5.09375e-07,85.1606,-148.741,94.8394,158.372,-1755.24,1021.9,-1755.24,1021.9
-1674.0,1070.0,-107.068,5.15048e-07,85.2455,-149.128,94.7545,158.758,-1755.2,1021.46,-1755.2,1021.46
-1672.0,1070.0,-107.309,5.20744e-07,85.3287,-149.506,94.6713,159.136,-1755.16,1021.02,-1755.16,1021.02
-1670.0,1070.0,-107.607,5.26475e-07,85.3958,-149.876,94.6042,159.506,-1755.13,1020.6,-1755.13,1020.6
-1668.0,1070.0,-107.971,5.32239e-07,85.4457,-150.237,94.5543,159.868,-1755.09,1020.2,-1755.09,1020.2
-1666.0,1070.0,-108.419,5.38024e-07,85.4948,-150.591,94.5052,160.222,-1755.06,1019.8,-1755.06,1019.8
-1664.0,1070.0,-108.971,5.4383e-07,85.543,-150.937,94.457,160.568,-1755.03,1019.41,-1755.03,1019.41
-1662.0,1070.0,-109.656,5.49655e-07,85.5903,-151.276,94.4097,160.907,-1755.0,1019.04,-1755.0,1019.04
-1660.0,1070.0,-110.506,5.555e-07,85.6368,-151.608,94.3632,161.239,-1754.96,1018.67,-1754.96,1018.67
-1658.0,1070.0,-111.559,5.61362e-07,85.6825,-151.933,94.3175,161.563,-1754.93,1018.31,-1754.93,1018.31
-1656.0,1070.0,-130.335,1.691e-06,88.5604,-168.587,91.395,176.234,-1784.9,1005.59,-1928.32,1015.03
-1654.0,1070.0,-116.507,8.79004e-07,87.2299,-159.158,92.7701,172.633,-1753.98,1006.98,-1756.02,1031.16
-1652.0,1070.0,-116.664,8.8525e-07,87.2312,-159.312,92.7688,172.787,-1753.97,1006.83,-1755.98,1030.73
-1650.0,1070.0,-116.829,8.91503e-07,87.2325,-159.464,92.7675,172.939,-1753.95,1006.68,-1755.95,1030.31
-1648.0,1070.0,-131.04,1.71719e-06,88.5443,-168.764,91.3956,176.411,-1784.88,1005.32,-1928.27,1014.32
-1646.0,1070.0,-131.224,1.72374e-06,88.5398,-168.807,91.3958,176.454,-1784.87,1005.26,-1928.26,1014.15
-1644.0,1070.0,-131.408,1.73029e-06,88.5352,-168.85,91.3959,176.497,-1784.87,1005.2,-1928.25,1013.97
-1642.0,1070.0,-131.59,1.73685e-06,88.5308,-168.892,91.3961,176.54,-1784.86,1005.13,-1928.24,1013.8
-1640.0,1070.0,-131.738,1.7434e-06,88.5281,-168.935,91.3962,176.582,-1784.86,1005.07,-1928.23,1013.63
-1638.0,1070.0,-136.353,1.75187e-06,88.5456,-169.018,91.3862,63.0565,-1699.81,1000.37,-1928.23,1013.68
-1636.0,1070.0,-136.262,1.75842e-06,88.563,-169.059,91.3863,63.0152,-1699.81,1000.37,-1928.22,1013.51
-1634.0,1070.0,-110.089,6.75865e-07,86.3045,152.282,93.6955,157.339,-1755.34,1023.1,-1659.73,1083.52
-1632.0,1070.0,-110.141,6.8175e-07,86.3602,152.543,93.6398,157.601,-1755.31,1022.8,-1658.14,1083.59
-1630.0,1070.0,-110.224,6.87649e-07,86.415,152.8,93.585,157.857,-1755.29,1022.5,-1656.56,1083.65
-1628.0,1070.0,-110.335,6.93562e-07,86.4689,153.052,93.5311,158.11,-1755.26,1022.2,-1654.97,1083.71
-1626.0,1070.0,-110.476,6.99489e-07,86.522,153.3,93.478,158.358,-1755.24,1021.92,-1653.39,1083.77
-1624.0,1070.0,-110.646,7.05429e-07,86.5743,153.544,93.4257,158.602,-1755.21,1021.64,-1651.81,1083.84
-1622.0,1070.0,-110.846,7.11383e-07,86.6257,153.784,93.3743,158.842,-1755.19,1021.36,-1650.23,1083.9
-1620.0,1070.0,-111.08,7.17349e-07,86.6764,154.02,93.3236,159.078,-1755.17,1021.09,-1648.66,1083.96
-1618.0,1070.0,-111.352,7.23328e-07,86.7262,154.252,93.2738,159.31,-1755.15,1020.83,-1647.08,1084.03
-1616.0,1070.0,-111.667,7.29323e-07,86.77,154.48,93.23,159.538,-1755.12,1020.57,-1645.51,1084.09
-1614.0,1070.0,-112.03,7.35341e-07,86.7965,154.705,93.2035,159.762,-1755.1,1020.32,-1643.95,1084.15
-1612.0,1070.0,-112.45,7.41371e-07,86.8226,154.925,93.1774,159.983,-1755.08,1020.07,-1642.38,1084.21
-1610.0,1070.0,-112.939,7.47412e-07,86.8483,155.142,93.1517,160.2,-1755.06,1019.82,-1640.82,1084.28
-1608.0,1070.0,-113.508,7.53462e-07,86.8756,155.356,93.1244,160.414,-1755.04,1019.58,-1639.26,1084.34
-1606.0,1070.0,-114.178,7.59508e-07,86.9218,155.566,93.0782,160.624,-1755.02,1019.35,-1637.7,1084.4
-1604.0,1070.0,-114.964,7.65565e-07,86.9673,155.773,93.0327,160.831,-1755.0,1019.12,-1636.14,1084.46
-1602.0,1070.0,-115.888,7.71633e-07,87.0121,155.977,92.9879,161.034,-1754.98,1018.9,-1634.59,1084.53
-1600.0,1070.0,-116.971,7.7771e-07,87.0562,156.177,92.9438,161.235,-1754.97,1018.67,-1633.04,1084.59
-1598.0,1070.0,-118.231,7.83797e-07,87.0998,156.375,92.9002,161.432,-1754.95,1018.46,-1631.49,1084.65
-1596.0,1070.0,-129.044,7.91434e-07,87.1482,156.694,92.8518,77.9704,-1699.89,1000.51,-1630.13,1084.7
-1594.0,1070.0,-142.94,1.93547e-06,88.8426,-161.367,91.1574,172.722,-1929.27,1029.28,-1668.99,1044.71
-1592.0,1070.0,-141.831,1.94179e-06,88.8547,-161.48,91.1453,172.722,-1929.27,1029.28,-1667.3,1044.78
-1590.0,1070.0,-140.582,1.94811e-06,88.8667,-161.591,91.1333,172.722,-1929.27,1029.28,-1665.6,1044.84
-1588.0,1070.0,-139.18,1.95444e-06,88.8786,-161.701,91.1214,172.722,-1929.27,1029.28,-1663.89,1044.9
-1586.0,1070.0,-137.514,1.96077e-06,88.8905,-161.81,91.1095,172.722,-1929.27,1029.28,-1662.19,1044.97
-1584.0,1070.0,-135.68,1.9671e-06,88.9043,-161.917,91.0957,172.722,-1929.27,1029.28,-1660.48,1045.03
-1582.0,1070.0,-133.544,1.97344e-06,88.9242,-162.023,91.0758,172.722,-1929.27,1029.28,-1658.77,1045.09
-1580.0,1070.0,-131.177,1.97978e-06,88.9439,-162.128,91.0561,172.722,-1929.27,1029.28,-1657.05,1045.15
-1578.0,1070.0,-128.732,1.98612e-06,88.9636,-162.232,91.0364,172.722,-1929.27,1029.28,-1655.34,1045.22
-1576.0,1070.0,-130.428,1.99246e-06,88.9831,-162.336,91.0169,172.758,-1929.26,1029.13,-1653.62,1045.28
-1574.0,1070.0,-134.351,1.99881e-06,89.0025,-162.51,90.9975,172.758,-1929.26,1029.13,-1652.29,1045.33
-1572.0,1070.0,-137.641,2.00517e-06,89.0217,-162.681,90.9783,172.758,-1929.26,1029.13,-1650.96,1045.38
-1570.0,1070.0,-133.891,1.99156e-06,100.147,171.054,91.1592,174.636,-1928.75,1021.48,-1579.82,1071.55
-1568.0,1070.0,-124.373,1.99751e-06,89.0458,171.581,90.9542,174.655,-1928.75,1021.4,-1659.44,1083.53
-1566.0,1070.0,-124.405,2.0041e-06,89.057,171.609,90.943,174.683,-1928.74,1021.29,-1658.11,1083.59
-1564.0,1070.0,-124.437,2.0107e-06,89.0681,171.637,90.9319,174.711,-1928.73,1021.17,-1656.78,1083.64
-1562.0,1070.0,-124.47,2.0173e-06,89.0792,171.664,90.9208,174.739,-1928.72,1021.06,-1655.45,1083.69
-1560.0,1070.0,-124.503,2.0239e-06,89.0869,171.692,90.9131,174.766,-1928.72,1020.95,-1654.13,1083.75
-1558.0,1070.0,-124.536,2.0305e-06,89.0899,171.719,90.9101,174.793,-1928.71,1020.84,-1652.8,1083.8
-1556.0,1070.0,-121.833,9.62089e-07,88.1004,-148.863,92.0038,158.764,-1755.2,1021.45,-1585.98,1051.89
-1554.0,1070.0,-122.314,9.67804e-07,88.1153,-149.068,92.0073,158.968,-1755.18,1021.22,-1584.09,1051.97
-1552.0,1070.0,-122.975,9.73526e-07,88.1405,-149.27,92.0107,159.17,-1755.16,1020.99,-1582.2,1052.05
-1550.0,1070.0,-124.097,9.79248e-07,88.1961,-149.469,92.014,159.369,-1755.14,1020.76,-1580.3,1052.13
-1548.0,1070.0,-124.714,2.0635e-06,89.1397,171.852,90.8603,174.927,-1928.67,1020.3,-1646.22,1084.06
-1546.0,1070.0,-124.753,2.0701e-06,89.158,171.879,90.842,174.953,-1928.67,1020.2,-1644.9,1084.11
-1544.0,1070.0,-124.791,2.0767e-06,89.1763,171.905,90.8237,174.979,-1928.66,1020.09,-1643.59,1084.17
-1542.0,1070.0,-124.831,2.08329e-06,89.1944,171.93,90.8056,175.005,-1928.65,1019.99,-1642.28,1084.22
-1540.0,1070.0,-124.87,2.08989e-06,89.2123,171.956,90.7877,175.03,-1928.64,1019.88,-1640.98,1084.27
-1538.0,1070.0,-124.91,2.09649e-06,89.2302,171.982,90.7698,175.056,-1928.64,1019.78,-1639.67,1084.32
-1536.0,1070.0,-124.949,2.1031e-06,89.2351,172.007,90.7649,175.081,-1928.63,1019.68,-1638.37,1084.37
-1534.0,1070.0,-124.987,2.10971e-06,89.2298,172.032,90.7702,175.106,-1928.62,1019.57,-1637.07,1084.43
-1532.0,1070.0,-125.026,2.11632e-06,89.2246,172.057,90.7754,175.131,-1928.62,1019.47,-1635.77,1084.48
-1530.0,1070.0,-125.065,2.12294e-06,89.2194,172.082,90.7806,175.156,-1928.61,1019.37,-1634.47,1084.53
-1528.0,1070.0,-125.104,2.12955e-06,89.2142,172.107,90.7858,175.181,-1928.6,1019.27,-1633.18,1084.58
-1526.0,1070.0,-125.144,2.13616e-06,89.2091,172.131,90.7909,175.206,-1928.6,1019.17,-1631.88,1084.63
-1524.0,1070.0,-125.184,2.14278e-06,89.204,172.156,90.796,175.23,-1928.59,1019.07,-1630.59,1084.69
-1522.0,1070.0,-125.224,2.14939e-06,89.1989,172.18,90.8011,175.254,-1928.58,1018.98,-1629.3,1084.74
-1520.0,1070.0,-125.265,2.15601e-06,89.1939,172.204,90.8061,175.279,-1928.58,1018.88,-1628.02,1084.79
-1518.0,1070.0,-125.306,2.16262e-06,89.1889,172.228,90.8111,175.303,-1928.57,1018.78,-1626.73,1084.84
-1516.0,1070.0,-125.347,2.16924e-06,89.1839,172.252,90.8161,175.326,-1928.56,1018.69,-1625.44,1084.89
-1514.0,1070.0,-125.388,2.17585e-06,89.179,172.276,90.821,175.35,-1928.56,1018.59,-1624.16,1084.94
-1512.0,1070.0,-125.429,2.18248e-06,89.1635,172.299,90.8365,175.374,-1928.55,1018.49,-1622.88,1084.99
-1510.0,1070.0,-125.468,2.1891e-06,89.1439,172.323,90.8561,175.397,-1928.55,1018.4,-1621.6,1085.04
-1508.0,1070.0,-125.508,2.19573e-06,89.1244,172.346,90.8756,175.42,-1928.54,1018.31,-1620.33,1085.1
-1506.0,1070.0,-150.752,2.20251e-06,88.599,172.368,89.944,175.445,-1928.53,1018.21,-1619.04,1085.15
-1504.0,1070.0,-155.731,2.25717e-06,89.1053,161.419,90.8947,172.758,-1929.26,1029.13,-1555.44,1087.29
-1502.0,1070.0,-162.496,1.09683e-06,88.1144,165.285,91.8856,150.719,-1756.04,1031.42,-1567.17,1087.12
-1900.0,1072.0,-143.113,1.72894e-06,88.586,-63.3366,91.988,116.749,-1791.16,1180.88,-1896.59,1065.22
-1898.0,1072.0,-140.804,1.72596e-06,88.3487,-63.5479,91.9736,116.552,-1790.4,1180.91,-1896.77,1069.53
-1896.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,1072.0,-155.42,8.81445e-07,85.9482,39.0538,94.0518,166.023,-1754.54,1013.57,-1845.81,1078.64
-1852.0,1072.0,-160.638,8.76568e-07,85.9256,47.0309,94.0744,166.023,-1754.54,1013.57,-1845.81,1078.64
-1850.0,1072.0,-143.94,5.81973e-07,83.8565,27.2838,96.1435,149.6,-1835.48,1079.49,-1835.48,1079.49
-1848.0,1072.0,-141.786,5.76172e-07,83.7944,30.8878,96.2056,149.6,-1835.48,1079.49,-1835.48,1079.49
-1846.0,1072.0,-131.574,5.70615e-07,83.7338,35.4497,96.2662,149.6,-1835.48,1079.49,-1835.48,1079.49
-1844.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,1072.0,-115.679,8.27658e-07,85.7142,-16.6258,94.2858,167.219,-1754.43,1012.35,-1707.31,1031.78
-1840.0,1072.0,-115.905,8.21263e-07,85.7004,-16.7593,94.2996,167.085,-1754.44,1012.48,-1707.32,1032.05
-1838.0,1072.0,-114.356,1.07302e-06,86.7256,67.5569,93.2744,117.236,-1793.06,1180.8,-1793.06,1180.8
-1836.0,1072.0,-114.743,1.07048e-06,86.7329,67.8875,93.2671,116.906,-1791.77,1180.85,-1791.77,1180.85
-1834.0,1072.0,-115.255,1.06797e-06,86.7404,68.2198,93.2596,116.573,-1790.48,1180.9,-1790.48,1180.9
-1832.0,1072.0,-115.932,1.0655e-06,86.748,68.5536,93.252,116.24,-1789.2,1180.96,-1789.2,1180.96
-1830.0,1072.0,-110.047,5.01191e-07,86.286,-28.5585,98.9636,88.5997,-1699.98,1000.67,-1778.27,1043.84
-1828.0,1072.0,-104.816,4.93677e-07,83.0332,-29.3578,96.9668,150.642,-1828.0,1072.0,-1700.0,1000.0
-1826.0,1072.0,-104.714,4.87881e-07,82.9833,-29.7449,97.0167,150.255,-1826.0,1072.0,-1700.0,1000.0
-1824.0,1072.0,-104.61,4.82107e-07,82.9326,-30.1414,97.0674,149.859,-1824.0,1072.0,-1700.0,1000.0
-1822.0,1072.0,-104.505,4.76357e-07,82.881,-30.5476,97.119,149.452,-1822.0,1072.0,-1700.0,1000.0
-1820.0,1072.0,-104.4,4.70608e-07,82.8517,-30.9638,97.1483,149.036,-1820.0,1072.0,-1700.0,1000.0
-1818.0,1072.0,-104.293,4.64873e-07,82.833,-31.3903,97.167,148.61,-1818.0,1072.0,-1700.0,1000.0
-1816.0,1072.0,-104.185,4.59163e-07,82.8143,-31.8274,97.1857,148.173,-1816.0,1072.0,-1700.0,1000.0
-1814.0,1072.0,-104.077,4.53481e-07,82.7955,-32.2756,97.2045,147.724,-1814.0,1072.0,-1700.0,1000.0
-1812.0,1072.0,-103.968,4.47827e-07,82.7767,-32.7352,97.2233,147.265,-1812.0,1072.0,-1700.0,1000.0
-1810.0,1072.0,-103.858,4.42202e-07,82.758,-33.2066,97.242,146.793,-1810.0,1072.0,-1700.0,1000.0
-1808.0,1072.0,-103.747,4.36607e-07,82.7392,-33.6901,97.2608,146.31,-1808.0,1072.0,-1700.0,1000.0
-1806.0,1072.0,-103.635,4.31043e-07,82.7205,-34.1861,97.2795,145.814,-1806.0,1072.0,-1700.0,1000.0
-1804.0,1072.0,-103.523,4.25513e-07,82.7018,-34.6952,97.2982,145.305,-1804.0,1072.0,-1700.0,1000.0
-1802.0,1072.0,-103.41,4.20016e-07,82.6833,-35.2176,97.3167,144.782,-1802.0,1072.0,-1700.0,1000.0
-1800.0,1072.0,-103.296,4.14554e-07,82.6649,-35.7539,97.3351,144.246,-1800.0,1072.0,-1700.0,1000.0
-1798.0,1072.0,-103.181,4.0913e-07,82.6467,-36.3045,97.3533,143.696,-1798.0,1072.0,-1700.0,1000.0
-1796.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,1072.0,-102.836,3.93195e-07,82.4779,-38.047,97.5221,141.953,-1792.0,1072.0,-1700.0,1000.0
-1790.0,1072.0,-102.719,3.8797e-07,82.418,-38.6598,97.582,141.34,-1790.0,1072.0,-1700.0,1000.0
-1788.0,1072.0,-102.602,3.8279e-07,82.3573,-39.2894,97.6427,140.711,-1788.0,1072.0,-1700.0,1000.0
-1786.0,1072.0,-102.483,3.77587e-07,82.3754,-39.9364,97.6246,140.064,-1786.0,1072.0,-1700.0,1000.0
-1784.0,1072.0,-102.363,3.72428e-07,82.4003,-40.6013,97.5997,139.399,-1784.0,1072.0,-1700.0,1000.0
-1782.0,1072.0,-102.243,3.67319e-07,82.427,-41.2847,97.573,138.715,-1782.0,1072.0,-1700.0,1000.0
-1780.0,1072.0,-102.123,3.62264e-07,82.4555,-41.9872,97.5445,138.013,-1780.0,1072.0,-1700.0,1000.0
-1778.0,1072.0,-102.002,3.57263e-07,82.4861,-42.7094,97.5139,137.291,-1778.0,1072.0,-1700.0,1000.0
-1776.0,1072.0,-101.88,3.5232e-07,82.5186,-43.4518,97.4814,136.548,-1776.0,1072.0,-1700.0,1000.0
-1774.0,1072.0,-101.759,3.47437e-07,82.5535,-44.2152,97.4465,135.785,-1774.0,1072.0,-1700.0,1000.0
-1772.0,1072.0,-101.638,3.42653e-07,82.5442,-45.0,97.4558,135.0,-1772.0,1072.0,-1700.0,1000.0
-1770.0,1072.0,-101.518,3.37934e-07,82.5358,-45.8069,97.4642,134.193,-1770.0,1072.0,-1700.0,1000.0
-1768.0,1072.0,-101.397,3.33283e-07,82.5288,-46.6366,97.4712,133.363,-1768.0,1072.0,-1700.0,1000.0
-1766.0,1072.0,-101.277,3.28702e-07,82.5231,-47.4896,97.4769,132.51,-1766.0,1072.0,-1700.0,1000.0
-1764.0,1072.0,-101.157,3.24198e-07,82.5144,-48.3665,97.4856,131.634,-1764.0,1072.0,-1700.0,1000.0
-1762.0,1072.0,-101.038,3.19805e-07,82.4619,-49.2679,97.5381,130.732,-1762.0,1072.0,-1700.0,1000.0
-1760.0,1072.0,-100.92,3.15492e-07,82.4098,-50.1944,97.5902,129.806,-1760.0,1072.0,-1700.0,1000.0
-1758.0,1072.0,-100.803,3.11262e-07,82.3584,-51.1466,97.6416,128.853,-1758.0,1072.0,-1700.0,1000.0
-1756.0,1072.0,-100.686,3.07119e-07,82.3077,-52.125,97.6923,127.875,-1756.0,1072.0,-1700.0,1000.0
-1754.0,1072.0,-100.571,3.03067e-07,82.258,-53.1301,97.742,126.87,-1754.0,1072.0,-1700.0,1000.0
-1752.0,1072.0,-100.456,2.9911e-07,82.2094,-54.1623,97.7906,125.838,-1752.0,1072.0,-1700.0,1000.0
-1750.0,1072.0,-100.343,2.95256e-07,82.1539,-55.2222,97.8461,124.778,-1750.0,1072.0,-1700.0,1000.0
-1748.0,1072.0,-100.233,2.91537e-07,82.0532,-56.3099,97.9468,123.69,-1748.0,1072.0,-1700.0,1000.0
-1746.0,1072.0,-100.125,2.87925e-07,81.9528,-57.4259,98.0472,122.574,-1746.0,1072.0,-1700.0,1000.0
-1744.0,1072.0,-100.018,2.84423e-07,81.8531,-58.5704,98.1469,121.43,-1744.0,1072.0,-1700.0,1000.0
-1742.0,1072.0,-99.9141,2.81037e-07,81.7542,-59.7436,98.2458,120.256,-1742.0,1072.0,-1700.0,1000.0
-1740.0,1072.0,-99.812,2.77759e-07,81.6707,-60.9454,98.3293,119.055,-1740.0,1072.0,-1700.0,1000.0
-1738.0,1072.0,-99.7117,2.74573e-07,81.6328,-62.1759,98.3672,117.824,-1738.0,1072.0,-1700.0,1000.0
-1736.0,1072.0,-99.6143,2.71515e-07,81.5979,-63.4349,98.4021,116.565,-1736.0,1072.0,-1700.0,1000.0
-1734.0,1072.0,-99.52,2.68588e-07,81.5664,-64.7223,98.4336,115.278,-1734.0,1072.0,-1700.0,1000.0
-1732.0,1072.0,-99.4292,2.65796e-07,81.5386,-66.0375,98.4614,113.962,-1732.0,1072.0,-1700.0,1000.0
-1730.0,1072.0,-99.342,2.63145e-07,81.5147,-67.3801,98.4853,112.62,-1730.0,1072.0,-1700.0,1000.0
