X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-32.0,-1278.0,-98.6026,2.41697e-07,80.636,-162.072,99.364,17.9279,-32.0,-1278.0,-100.0,-1300.0
-30.0,-1278.0,-98.8303,2.48108e-07,80.6823,-162.553,99.3177,17.4472,-30.0,-1278.0,-100.0,-1300.0
-28.0,-1278.0,-99.0527,2.54535e-07,80.727,-163.009,99.273,16.9908,-28.0,-1278.0,-100.0,-1300.0
-26.0,-1278.0,-99.2701,2.60977e-07,80.7699,-163.443,99.2301,16.5571,-26.0,-1278.0,-100.0,-1300.0
-24.0,-1278.0,-99.4826,2.67434e-07,80.8113,-163.856,99.1887,16.1443,-24.0,-1278.0,-100.0,-1300.0
-22.0,-1278.0,-99.6905,2.73903e-07,80.8512,-164.249,99.1488,15.7512,-22.0,-1278.0,-100.0,-1300.0
-20.0,-1278.0,-99.8939,2.80384e-07,80.8896,-164.624,99.1104,15.3763,-20.0,-1278.0,-100.0,-1300.0
-18.0,-1278.0,-100.093,2.86877e-07,80.9266,-164.982,99.0734,15.0184,-18.0,-1278.0,-100.0,-1300.0
-16.0,-1278.0,-100.288,2.9338e-07,80.9623,-165.324,99.0377,14.6764,-16.0,-1278.0,-100.0,-1300.0
-14.0,-1278.0,-100.479,2.99893e-07,80.9968,-165.651,99.0032,14.3493,-14.0,-1278.0,-100.0,-1300.0
-12.0,-1278.0,-100.666,3.06416e-07,81.03,-165.964,98.97,14.0362,-12.0,-1278.0,-100.0,-1300.0
-10.0,-1278.0,-100.848,3.12896e-07,81.1218,-166.264,98.8782,13.7363,-10.0,-1278.0,-100.0,-1300.0
-8.0,-1278.0,-101.026,3.19349e-07,81.2515,-166.551,98.7485,13.4486,-8.0,-1278.0,-100.0,-1300.0
-6.0,-1278.0,-101.2,3.25811e-07,81.3763,-166.827,98.6237,13.1726,-6.0,-1278.0,-100.0,-1300.0
-4.0,-1278.0,-101.371,3.32282e-07,81.4963,-167.093,98.5037,12.9074,-4.0,-1278.0,-100.0,-1300.0
-2.0,-1278.0,-101.539,3.38761e-07,81.612,-167.347,98.388,12.6526,-2.0,-1278.0,-100.0,-1300.0
0.0,-1278.0,-101.704,3.45247e-07,81.7235,-167.593,98.2765,12.4074,0.0,-1278.0,-100.0,-1300.0
2.0,-1278.0,-101.866,3.51741e-07,81.831,-167.829,98.169,12.1715,2.0,-1278.0,-100.0,-1300.0
4.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1278.0,-173.307,1.50893e-06,91.8435,48.0144,92.6326,-62.9813,-75.625,-1347.8,108.29,-1248.79
84.0,-1278.0,-174.569,1.50449e-06,91.8809,48.4849,92.6203,-62.9813,-75.625,-1347.8,108.336,-1250.51
86.0,-1278.0,-176.761,1.5001e-06,91.9276,48.9638,92.6163,-62.9813,-75.625,-1347.8,108.383,-1252.28
88.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1276.0,-107.517,6.73133e-07,86.8743,-6.84277,93.1257,173.157,-300.0,-1276.0,-100.0,-1300.0
-298.0,-1276.0,-107.431,6.66518e-07,86.8432,-6.91123,93.1568,173.089,-298.0,-1276.0,-100.0,-1300.0
-296.0,-1276.0,-107.344,6.59903e-07,86.8116,-6.98106,93.1884,173.019,-296.0,-1276.0,-100.0,-1300.0
-294.0,-1276.0,-107.256,6.5329e-07,86.7792,-7.05231,93.2208,172.948,-294.0,-1276.0,-100.0,-1300.0
-292.0,-1276.0,-107.168,6.46678e-07,86.7463,-7.12502,93.2537,172.875,-292.0,-1276.0,-100.0,-1300.0
-290.0,-1276.0,-107.078,6.40068e-07,86.7126,-7.19923,93.2874,172.801,-290.0,-1276.0,-100.0,-1300.0
-288.0,-1276.0,-106.988,6.33459e-07,86.6783,-7.275,93.3217,172.725,-288.0,-1276.0,-100.0,-1300.0
-286.0,-1276.0,-106.896,6.26851e-07,86.6432,-7.35238,93.3568,172.648,-286.0,-1276.0,-100.0,-1300.0
-284.0,-1276.0,-106.804,6.20244e-07,86.6075,-7.43141,93.3925,172.569,-284.0,-1276.0,-100.0,-1300.0
-282.0,-1276.0,-106.711,6.13639e-07,86.5709,-7.51214,93.4291,172.488,-282.0,-1276.0,-100.0,-1300.0
-280.0,-1276.0,-106.616,6.07035e-07,86.5335,-7.59464,93.4665,172.405,-280.0,-1276.0,-100.0,-1300.0
-278.0,-1276.0,-106.521,6.00433e-07,86.4954,-7.67896,93.5046,172.321,-278.0,-1276.0,-100.0,-1300.0
-276.0,-1276.0,-106.425,5.93833e-07,86.4564,-7.76517,93.5436,172.235,-276.0,-1276.0,-100.0,-1300.0
-274.0,-1276.0,-106.328,5.87234e-07,86.4165,-7.85331,93.5835,172.147,-274.0,-1276.0,-100.0,-1300.0
-272.0,-1276.0,-106.229,5.80637e-07,86.3757,-7.94347,93.6243,172.057,-272.0,-1276.0,-100.0,-1300.0
-270.0,-1276.0,-106.13,5.74044e-07,86.3302,-8.03571,93.6698,171.964,-270.0,-1276.0,-100.0,-1300.0
-268.0,-1276.0,-106.029,5.67469e-07,86.2591,-8.1301,93.7409,171.87,-268.0,-1276.0,-100.0,-1300.0
-266.0,-1276.0,-105.928,5.60897e-07,86.1864,-8.22672,93.8136,171.773,-266.0,-1276.0,-100.0,-1300.0
-264.0,-1276.0,-105.825,5.54326e-07,86.1119,-8.32565,93.8881,171.674,-264.0,-1276.0,-100.0,-1300.0
-262.0,-1276.0,-105.721,5.47759e-07,86.0357,-8.42697,93.9643,171.573,-262.0,-1276.0,-100.0,-1300.0
-260.0,-1276.0,-105.616,5.41194e-07,85.9577,-8.53077,94.0423,171.469,-260.0,-1276.0,-100.0,-1300.0
-258.0,-1276.0,-105.51,5.34634e-07,85.8757,-8.63713,94.1243,171.363,-258.0,-1276.0,-100.0,-1300.0
-256.0,-1276.0,-105.403,5.28096e-07,85.7633,-8.74616,94.2367,171.254,-256.0,-1276.0,-100.0,-1300.0
-254.0,-1276.0,-105.295,5.21561e-07,85.6481,-8.85796,94.3519,171.142,-254.0,-1276.0,-100.0,-1300.0
-252.0,-1276.0,-105.185,5.15031e-07,85.5299,-8.97263,94.4701,171.027,-252.0,-1276.0,-100.0,-1300.0
-250.0,-1276.0,-105.074,5.08506e-07,85.4088,-9.09028,94.5912,170.91,-250.0,-1276.0,-100.0,-1300.0
-248.0,-1276.0,-104.962,5.01985e-07,85.2845,-9.21103,94.7155,170.789,-248.0,-1276.0,-100.0,-1300.0
-246.0,-1276.0,-104.848,4.95461e-07,85.1664,-9.335,94.8336,170.665,-246.0,-1276.0,-100.0,-1300.0
-244.0,-1276.0,-104.732,4.88925e-07,85.0685,-9.46232,94.9315,170.538,-244.0,-1276.0,-100.0,-1300.0
-242.0,-1276.0,-104.615,4.82393e-07,84.9679,-9.59313,95.0321,170.407,-242.0,-1276.0,-100.0,-1300.0
-240.0,-1276.0,-104.496,4.75865e-07,84.8647,-9.72758,95.1353,170.272,-240.0,-1276.0,-100.0,-1300.0
-238.0,-1276.0,-104.376,4.69342e-07,84.7586,-9.86581,95.2414,170.134,-238.0,-1276.0,-100.0,-1300.0
-236.0,-1276.0,-104.255,4.62822e-07,84.6495,-10.008,95.3505,169.992,-236.0,-1276.0,-100.0,-1300.0
-234.0,-1276.0,-104.131,4.56308e-07,84.5374,-10.1543,95.4626,169.846,-234.0,-1276.0,-100.0,-1300.0
-232.0,-1276.0,-104.006,4.49798e-07,84.422,-10.3048,95.578,169.695,-232.0,-1276.0,-100.0,-1300.0
-230.0,-1276.0,-103.879,4.43293e-07,84.3033,-10.4599,95.6967,169.54,-230.0,-1276.0,-100.0,-1300.0
-228.0,-1276.0,-103.751,4.36794e-07,84.1811,-10.6197,95.8189,169.38,-228.0,-1276.0,-100.0,-1300.0
-226.0,-1276.0,-103.62,4.303e-07,84.0553,-10.7843,95.9447,169.216,-226.0,-1276.0,-100.0,-1300.0
-224.0,-1276.0,-103.488,4.23811e-07,83.9256,-10.9541,96.0744,169.046,-224.0,-1276.0,-100.0,-1300.0
-222.0,-1276.0,-103.354,4.17343e-07,83.775,-11.1292,96.225,168.871,-222.0,-1276.0,-100.0,-1300.0
-220.0,-1276.0,-103.219,4.10898e-07,83.598,-11.3099,96.402,168.69,-220.0,-1276.0,-100.0,-1300.0
-218.0,-1276.0,-103.081,4.04462e-07,83.4153,-11.4966,96.5847,168.503,-218.0,-1276.0,-100.0,-1300.0
-216.0,-1276.0,-102.942,3.98035e-07,83.2269,-11.6894,96.7731,168.311,-216.0,-1276.0,-100.0,-1300.0
-214.0,-1276.0,-102.801,3.91616e-07,83.0323,-11.8887,96.9677,168.111,-214.0,-1276.0,-100.0,-1300.0
-212.0,-1276.0,-102.657,3.85208e-07,82.8314,-12.0948,97.1686,167.905,-212.0,-1276.0,-100.0,-1300.0
-210.0,-1276.0,-102.51,3.78768e-07,82.6709,-12.308,97.3291,167.692,-210.0,-1276.0,-100.0,-1300.0
-208.0,-1276.0,-102.36,3.72269e-07,82.5859,-12.5288,97.4141,167.471,-208.0,-1276.0,-100.0,-1300.0
-206.0,-1276.0,-102.207,3.65776e-07,82.498,-12.7575,97.502,167.242,-206.0,-1276.0,-100.0,-1300.0
-204.0,-1276.0,-102.051,3.59289e-07,82.4071,-12.9946,97.5929,167.005,-204.0,-1276.0,-100.0,-1300.0
-202.0,-1276.0,-101.893,3.5281e-07,82.313,-13.2405,97.687,166.759,-202.0,-1276.0,-100.0,-1300.0
-200.0,-1276.0,-101.732,3.46339e-07,82.2155,-13.4957,97.7845,166.504,-200.0,-1276.0,-100.0,-1300.0
-198.0,-1276.0,-101.568,3.39875e-07,82.1144,-13.7608,97.8856,166.239,-198.0,-1276.0,-100.0,-1300.0
-196.0,-1276.0,-101.401,3.33421e-07,82.0097,-14.0362,97.9903,165.964,-196.0,-1276.0,-100.0,-1300.0
-194.0,-1276.0,-101.231,3.26975e-07,81.9009,-14.3227,98.0991,165.677,-194.0,-1276.0,-100.0,-1300.0
-192.0,-1276.0,-101.058,3.20538e-07,81.7881,-14.6209,98.2119,165.379,-192.0,-1276.0,-100.0,-1300.0
-190.0,-1276.0,-100.882,3.14112e-07,81.6708,-14.9314,98.3292,165.069,-190.0,-1276.0,-100.0,-1300.0
-188.0,-1276.0,-100.702,3.07697e-07,81.5489,-15.2551,98.4511,164.745,-188.0,-1276.0,-100.0,-1300.0
-186.0,-1276.0,-100.519,3.01271e-07,81.4499,-15.5928,98.5501,164.407,-186.0,-1276.0,-100.0,-1300.0
-184.0,-1276.0,-100.331,2.94836e-07,81.3726,-15.9454,98.6274,164.055,-184.0,-1276.0,-100.0,-1300.0
-182.0,-1276.0,-100.139,2.88414e-07,81.2922,-16.3139,98.7078,163.686,-182.0,-1276.0,-100.0,-1300.0
-180.0,-1276.0,-99.944,2.82004e-07,81.2085,-16.6992,98.7915,163.301,-180.0,-1276.0,-100.0,-1300.0
-178.0,-1276.0,-99.7444,2.75608e-07,81.1213,-17.1027,98.8787,162.897,-178.0,-1276.0,-100.0,-1300.0
-176.0,-1276.0,-99.5407,2.69227e-07,81.0305,-17.5256,98.9695,162.474,-176.0,-1276.0,-100.0,-1300.0
-174.0,-1276.0,-99.3326,2.62861e-07,80.9358,-17.9691,99.0642,162.031,-174.0,-1276.0,-100.0,-1300.0
-172.0,-1276.0,-99.12,2.56513e-07,80.837,-18.4349,99.163,161.565,-172.0,-1276.0,-100.0,-1300.0
-170.0,-1276.0,-98.9027,2.50182e-07,80.7338,-18.9246,99.2662,161.075,-170.0,-1276.0,-100.0,-1300.0
-168.0,-1276.0,-98.6805,2.43871e-07,80.6259,-19.44,99.3741,160.56,-168.0,-1276.0,-100.0,-1300.0
-166.0,-1276.0,-98.4533,2.37581e-07,80.5132,-19.9831,99.4868,160.017,-166.0,-1276.0,-100.0,-1300.0
-164.0,-1276.0,-98.2208,2.31314e-07,80.3952,-20.556,99.6048,159.444,-164.0,-1276.0,-100.0,-1300.0
-162.0,-1276.0,-97.9817,2.2504e-07,80.3197,-21.1613,99.6803,158.839,-162.0,-1276.0,-100.0,-1300.0
-160.0,-1276.0,-97.7363,2.18776e-07,80.2643,-21.8014,99.7357,158.199,-160.0,-1276.0,-100.0,-1300.0
-158.0,-1276.0,-97.4849,2.12541e-07,80.2071,-22.4794,99.7929,157.521,-158.0,-1276.0,-100.0,-1300.0
-156.0,-1276.0,-97.2273,2.06337e-07,80.1478,-23.1986,99.8522,156.801,-156.0,-1276.0,-100.0,-1300.0
-154.0,-1276.0,-96.9633,2.00166e-07,80.0865,-23.9625,99.9135,156.038,-154.0,-1276.0,-100.0,-1300.0
-152.0,-1276.0,-96.6928,1.94032e-07,80.0233,-24.7751,99.9767,155.225,-152.0,-1276.0,-100.0,-1300.0
-150.0,-1276.0,-96.4182,1.87999e-07,79.8553,-25.641,100.145,154.359,-150.0,-1276.0,-100.0,-1300.0
-148.0,-1276.0,-96.1387,1.82052e-07,79.6103,-26.5651,100.39,153.435,-148.0,-1276.0,-100.0,-1300.0
-146.0,-1276.0,-95.8526,1.76157e-07,79.3518,-27.5528,100.648,152.447,-146.0,-1276.0,-100.0,-1300.0
-144.0,-1276.0,-95.5596,1.70321e-07,79.0789,-28.6105,100.921,151.39,-144.0,-1276.0,-100.0,-1300.0
-142.0,-1276.0,-95.2599,1.64548e-07,78.7908,-29.7449,101.209,150.255,-142.0,-1276.0,-100.0,-1300.0
-140.0,-1276.0,-94.9534,1.58846e-07,78.4867,-30.9638,101.513,149.036,-140.0,-1276.0,-100.0,-1300.0
-138.0,-1276.0,-94.6429,1.53272e-07,78.08,-32.2756,101.92,147.724,-138.0,-1276.0,-100.0,-1300.0
-136.0,-1276.0,-94.3268,1.47799e-07,77.6318,-33.6901,102.368,146.31,-136.0,-1276.0,-100.0,-1300.0
-134.0,-1276.0,-94.0051,1.42428e-07,77.1576,-35.2176,102.842,144.782,-134.0,-1276.0,-100.0,-1300.0
-132.0,-1276.0,-93.6783,1.37172e-07,76.6565,-36.8699,103.343,143.13,-132.0,-1276.0,-100.0,-1300.0
-130.0,-1276.0,-93.3471,1.32044e-07,76.1282,-38.6598,103.872,141.34,-130.0,-1276.0,-100.0,-1300.0
-128.0,-1276.0,-93.0127,1.27059e-07,75.5724,-40.6013,104.428,139.399,-128.0,-1276.0,-100.0,-1300.0
-126.0,-1276.0,-92.6763,1.22236e-07,74.99,-42.7094,105.01,137.291,-126.0,-1276.0,-100.0,-1300.0
-124.0,-1276.0,-92.3398,1.17593e-07,74.3826,-45.0,105.617,135.0,-124.0,-1276.0,-100.0,-1300.0
-122.0,-1276.0,-92.0054,1.13154e-07,73.7533,-47.4896,106.247,132.51,-122.0,-1276.0,-100.0,-1300.0
-120.0,-1276.0,-91.6758,1.08944e-07,73.1069,-50.1944,106.893,129.806,-120.0,-1276.0,-100.0,-1300.0
-118.0,-1276.0,-91.3545,1.04988e-07,72.4502,-53.1301,107.55,126.87,-118.0,-1276.0,-100.0,-1300.0
-116.0,-1276.0,-91.0453,1.01319e-07,71.7927,-56.3099,108.207,123.69,-116.0,-1276.0,-100.0,-1300.0
-114.0,-1276.0,-90.7529,9.79664e-08,71.1466,-59.7436,108.853,120.256,-114.0,-1276.0,-100.0,-1300.0
-112.0,-1276.0,-90.4826,9.49656e-08,70.5272,-63.4349,109.473,116.565,-112.0,-1276.0,-100.0,-1300.0
-110.0,-1276.0,-90.2399,9.23503e-08,69.9525,-67.3801,110.048,112.62,-110.0,-1276.0,-100.0,-1300.0
-108.0,-1276.0,-90.0308,9.01542e-08,69.4423,-71.5651,110.558,108.435,-108.0,-1276.0,-100.0,-1300.0
-106.0,-1276.0,-89.8608,8.84083e-08,69.0174,-75.9638,110.983,104.036,-106.0,-1276.0,-100.0,-1300.0
-104.0,-1276.0,-89.7353,8.71399e-08,68.6972,-80.5377,111.303,99.4623,-104.0,-1276.0,-100.0,-1300.0
-102.0,-1276.0,-89.6677,8.64646e-08,68.3391,-85.2364,111.661,94.7636,-102.0,-1276.0,-100.0,-1300.0
-100.0,-1276.0,-89.6522,8.63113e-08,68.0973,-90.0,111.903,90.0,-100.0,-1276.0,-100.0,-1300.0
-98.0,-1276.0,-89.6887,8.66741e-08,67.993,-94.7636,112.007,85.2364,-98.0,-1276.0,-100.0,-1300.0
-96.0,-1276.0,-89.7757,8.75464e-08,68.0249,-99.4623,111.975,80.5377,-96.0,-1276.0,-100.0,-1300.0
-94.0,-1276.0,-89.9103,8.89134e-08,68.1846,-104.036,111.815,75.9638,-94.0,-1276.0,-100.0,-1300.0
-92.0,-1276.0,-90.0869,9.07383e-08,68.4803,-108.435,111.52,71.5651,-92.0,-1276.0,-100.0,-1300.0
-90.0,-1276.0,-90.2934,9.29207e-08,69.0099,-112.62,110.99,67.3801,-90.0,-1276.0,-100.0,-1300.0
-88.0,-1276.0,-90.5332,9.55204e-08,69.607,-116.565,110.393,63.4349,-88.0,-1276.0,-100.0,-1300.0
-86.0,-1276.0,-90.8005,9.85043e-08,70.2509,-120.256,109.749,59.7436,-86.0,-1276.0,-100.0,-1300.0
-84.0,-1276.0,-91.0898,1.01839e-07,70.923,-123.69,109.077,56.3099,-84.0,-1276.0,-100.0,-1300.0
-82.0,-1276.0,-91.3959,1.0549e-07,71.6075,-126.87,108.393,53.1301,-82.0,-1276.0,-100.0,-1300.0
-80.0,-1276.0,-91.7144,1.09427e-07,72.2916,-129.806,107.708,50.1944,-80.0,-1276.0,-100.0,-1300.0
-78.0,-1276.0,-92.0411,1.1362e-07,72.9655,-132.51,107.035,47.4896,-78.0,-1276.0,-100.0,-1300.0
-76.0,-1276.0,-92.3729,1.18042e-07,73.6219,-135.0,106.378,45.0,-76.0,-1276.0,-100.0,-1300.0
-74.0,-1276.0,-92.7069,1.22667e-07,74.2558,-137.291,105.744,42.7094,-74.0,-1276.0,-100.0,-1300.0
-72.0,-1276.0,-93.041,1.27474e-07,74.8641,-139.399,105.136,40.6013,-72.0,-1276.0,-100.0,-1300.0
-70.0,-1276.0,-93.3734,1.32443e-07,75.4447,-141.34,104.555,38.6598,-70.0,-1276.0,-100.0,-1300.0
-68.0,-1276.0,-93.7051,1.37596e-07,75.9309,-143.13,104.069,36.8699,-68.0,-1276.0,-100.0,-1300.0
-66.0,-1276.0,-94.0381,1.4297e-07,76.2377,-144.782,103.762,35.2176,-66.0,-1276.0,-100.0,-1300.0
-64.0,-1276.0,-94.3651,1.48451e-07,76.5318,-146.31,103.468,33.6901,-64.0,-1276.0,-100.0,-1300.0
-62.0,-1276.0,-94.6857,1.54029e-07,76.813,-147.724,103.187,32.2756,-62.0,-1276.0,-100.0,-1300.0
-60.0,-1276.0,-94.9995,1.59692e-07,77.0814,-149.036,102.919,30.9638,-60.0,-1276.0,-100.0,-1300.0
-58.0,-1276.0,-95.3065,1.65433e-07,77.3372,-150.255,102.663,29.7449,-58.0,-1276.0,-100.0,-1300.0
-56.0,-1276.0,-95.6052,1.71216e-07,77.6213,-151.39,102.379,28.6105,-56.0,-1276.0,-100.0,-1300.0
-54.0,-1276.0,-95.8927,1.76972e-07,78.03,-152.447,101.97,27.5528,-54.0,-1276.0,-100.0,-1300.0
-52.0,-1276.0,-96.1739,1.8279e-07,78.4164,-153.435,101.584,26.5651,-52.0,-1276.0,-100.0,-1300.0
-50.0,-1276.0,-96.4489,1.88665e-07,78.7818,-154.359,101.218,25.641,-50.0,-1276.0,-100.0,-1300.0
-48.0,-1276.0,-96.7178,1.94591e-07,79.1277,-155.225,100.872,24.7751,-48.0,-1276.0,-100.0,-1300.0
-46.0,-1276.0,-96.9806,2.00564e-07,79.4553,-156.038,100.545,23.9625,-46.0,-1276.0,-100.0,-1300.0
-44.0,-1276.0,-97.2385,2.06603e-07,79.7316,-156.801,100.268,23.1986,-44.0,-1276.0,-100.0,-1300.0
-42.0,-1276.0,-97.4916,2.12706e-07,79.9523,-157.521,100.048,22.4794,-42.0,-1276.0,-100.0,-1300.0
-40.0,-1276.0,-97.739,2.18844e-07,80.162,-158.199,99.838,21.8014,-40.0,-1276.0,-100.0,-1300.0
-38.0,-1276.0,-97.9806,2.25012e-07,80.3615,-158.839,99.6385,21.1613,-38.0,-1276.0,-100.0,-1300.0
-36.0,-1276.0,-98.2169,2.31208e-07,80.5515,-159.444,99.4485,20.556,-36.0,-1276.0,-100.0,-1300.0
-34.0,-1276.0,-98.4478,2.37431e-07,80.7324,-160.017,99.2676,19.9831,-34.0,-1276.0,-100.0,-1300.0
-32.0,-1276.0,-98.6757,2.43738e-07,80.8179,-160.56,99.1821,19.44,-32.0,-1276.0,-100.0,-1300.0
-30.0,-1276.0,-98.8996,2.50095e-07,80.8572,-161.075,99.1428,18.9246,-30.0,-1276.0,-100.0,-1300.0
-28.0,-1276.0,-99.1186,2.56471e-07,80.8952,-161.565,99.1048,18.4349,-28.0,-1276.0,-100.0,-1300.0
-26.0,-1276.0,-99.3327,2.62864e-07,80.932,-162.031,99.068,17.9691,-26.0,-1276.0,-100.0,-1300.0
-24.0,-1276.0,-99.5422,2.69274e-07,80.9676,-162.474,99.0324,17.5256,-24.0,-1276.0,-100.0,-1300.0
-22.0,-1276.0,-99.7473,2.75699e-07,81.0021,-162.897,98.9979,17.1027,-22.0,-1276.0,-100.0,-1300.0
-20.0,-1276.0,-99.9481,2.82137e-07,81.0354,-163.301,98.9646,16.6992,-20.0,-1276.0,-100.0,-1300.0
-18.0,-1276.0,-100.145,2.88589e-07,81.0677,-163.686,98.9323,16.3139,-18.0,-1276.0,-100.0,-1300.0
-16.0,-1276.0,-100.337,2.95054e-07,81.0989,-164.055,98.9011,15.9454,-16.0,-1276.0,-100.0,-1300.0
-14.0,-1276.0,-100.526,3.01529e-07,81.1291,-164.407,98.8709,15.5928,-14.0,-1276.0,-100.0,-1300.0
-12.0,-1276.0,-100.711,3.08016e-07,81.1583,-164.745,98.8417,15.2551,-12.0,-1276.0,-100.0,-1300.0
-10.0,-1276.0,-100.893,3.14513e-07,81.1866,-165.069,98.8134,14.9314,-10.0,-1276.0,-100.0,-1300.0
-8.0,-1276.0,-101.069,3.20948e-07,81.2955,-165.379,98.7045,14.6209,-8.0,-1276.0,-100.0,-1300.0
-6.0,-1276.0,-101.242,3.27379e-07,81.4179,-165.677,98.5821,14.3227,-6.0,-1276.0,-100.0,-1300.0
-4.0,-1276.0,-101.411,3.3382e-07,81.5358,-165.964,98.4642,14.0362,-4.0,-1276.0,-100.0,-1300.0
-2.0,-1276.0,-101.578,3.40269e-07,81.6494,-166.239,98.3506,13.7608,-2.0,-1276.0,-100.0,-1300.0
0.0,-1276.0,-101.741,3.46728e-07,81.759,-166.504,98.241,13.4957,0.0,-1276.0,-100.0,-1300.0
2.0,-1276.0,-101.902,3.53194e-07,81.8648,-166.759,98.1352,13.2405,2.0,-1276.0,-100.0,-1300.0
4.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
