X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-92.0,-1260.0,-118.503,1.24197e-06,88.6442,-44.9666,91.3558,-44.8769,132.852,-1332.71,62.2567,-1414.08
-90.0,-1260.0,-119.495,1.23726e-06,88.639,-45.1851,91.361,-45.0954,132.862,-1332.97,63.0565,-1414.05
-88.0,-1260.0,-120.76,1.23256e-06,88.6338,-45.4052,91.3662,-45.3155,132.871,-1333.24,63.8568,-1414.02
-86.0,-1260.0,-114.281,1.09678e-06,88.4647,-53.806,91.5353,-122.107,27.6465,-1415.31,27.6465,-1415.31
-84.0,-1260.0,-114.661,1.09286e-06,88.4592,-54.0884,91.5408,-121.824,28.4542,-1415.28,28.4542,-1415.28
-82.0,-1260.0,-115.185,1.08896e-06,88.4536,-54.3729,91.5464,-121.54,29.2623,-1415.25,29.2623,-1415.25
-80.0,-1260.0,-115.906,1.08509e-06,88.4481,-54.6594,91.5519,-121.253,30.0709,-1415.23,30.0709,-1415.23
-78.0,-1260.0,-116.893,1.08124e-06,88.4426,-54.948,91.5574,-120.964,30.8799,-1415.2,30.8799,-1415.2
-76.0,-1260.0,-118.211,1.07742e-06,88.4371,-55.2386,91.5629,-120.674,31.6893,-1415.17,31.6893,-1415.17
-74.0,-1260.0,-119.831,1.07363e-06,88.4316,-55.5313,91.5684,-120.381,32.4992,-1415.14,32.4992,-1415.14
-72.0,-1260.0,-120.144,1.11732e-06,88.4929,-57.3126,91.5071,121.639,94.9758,-1291.85,27.6602,-1415.31
-70.0,-1260.0,-118.819,1.11373e-06,88.488,-57.6016,91.512,121.35,95.0315,-1291.84,28.5377,-1415.28
-68.0,-1260.0,-117.817,1.11017e-06,88.4832,-57.8925,91.5168,121.059,95.0872,-1291.84,29.4157,-1415.25
-66.0,-1260.0,-117.055,1.10664e-06,88.4784,-58.1853,91.5216,120.766,95.143,-1291.84,30.2941,-1415.22
-64.0,-1260.0,-116.475,1.10314e-06,88.4735,-58.48,91.5265,120.471,95.1987,-1291.84,31.173,-1415.19
-62.0,-1260.0,-116.034,1.09966e-06,88.4687,-58.7765,91.5313,120.175,95.2546,-1291.84,32.0523,-1415.15
-60.0,-1260.0,-115.25,1.04791e-06,88.3931,-57.6384,91.6069,-118.274,38.1801,-1414.94,38.1801,-1414.94
-58.0,-1260.0,-114.596,1.04436e-06,88.3876,-57.9477,91.6124,-117.965,38.9933,-1414.91,38.9933,-1414.91
-56.0,-1260.0,-114.106,1.04083e-06,88.3821,-58.2592,91.6179,-117.653,39.807,-1414.88,39.807,-1414.88
-54.0,-1260.0,-113.736,1.03734e-06,88.3767,-58.5728,91.6233,-117.34,40.6212,-1414.85,40.6212,-1414.85
-52.0,-1260.0,-113.454,1.03388e-06,88.3712,-58.8885,91.6288,-117.024,41.4357,-1414.82,41.4357,-1414.82
-50.0,-1260.0,-113.241,1.03045e-06,88.3658,-59.2064,91.6342,-116.706,42.2507,-1414.79,42.2507,-1414.79
-48.0,-1260.0,-113.081,1.02705e-06,88.3604,-59.5263,91.6396,-116.386,43.0661,-1414.76,43.0661,-1414.76
-46.0,-1260.0,-112.963,1.02368e-06,88.355,-59.8483,91.645,-116.064,43.8819,-1414.73,43.8819,-1414.73
-44.0,-1260.0,-112.882,1.02035e-06,88.3445,-60.1725,91.6555,-115.74,44.6982,-1414.7,44.6982,-1414.7
-42.0,-1260.0,-112.834,1.01706e-06,88.3233,-60.4988,91.6767,-115.414,45.5149,-1414.67,45.5149,-1414.67
-40.0,-1260.0,-112.817,1.0138e-06,88.302,-60.8272,91.698,-115.085,46.332,-1414.65,46.332,-1414.65
-38.0,-1260.0,-112.832,1.01057e-06,88.2806,-61.1577,91.7194,-114.755,47.1496,-1414.62,47.1496,-1414.62
-36.0,-1260.0,-112.881,1.00738e-06,88.2591,-61.4904,91.7409,-114.422,47.9676,-1414.59,47.9676,-1414.59
-34.0,-1260.0,-112.968,1.00422e-06,88.2376,-61.8251,91.7624,-114.087,48.786,-1414.56,48.786,-1414.56
-32.0,-1260.0,-113.1,1.0011e-06,88.2159,-62.1619,91.7841,-113.751,49.6049,-1414.53,49.6049,-1414.53
-30.0,-1260.0,-113.289,9.98007e-07,88.1942,-62.5009,91.8058,-113.412,50.4242,-1414.5,50.4242,-1414.5
-28.0,-1260.0,-113.55,9.94953e-07,88.1725,-62.842,91.8275,-113.071,51.2439,-1414.47,51.2439,-1414.47
-26.0,-1260.0,-113.904,9.91936e-07,88.1506,-63.1851,91.8494,-112.727,52.064,-1414.44,52.064,-1414.44
-24.0,-1260.0,-114.381,9.88954e-07,88.1287,-63.5304,91.8713,-112.382,52.8846,-1414.41,52.8846,-1414.41
-22.0,-1260.0,-115.022,9.86008e-07,88.1067,-63.8777,91.8933,-112.035,53.7057,-1414.38,53.7057,-1414.38
-20.0,-1260.0,-115.874,9.8311e-07,88.0661,-64.2271,91.9339,-111.685,54.5271,-1414.35,54.5271,-1414.35
-18.0,-1260.0,-116.993,9.80257e-07,88.0111,-64.5786,91.9889,-111.334,55.349,-1414.32,55.349,-1414.32
-16.0,-1260.0,-118.412,9.77443e-07,87.9558,-64.9321,92.0442,-110.98,56.1714,-1414.29,56.1714,-1414.29
-14.0,-1260.0,-120.022,9.74666e-07,87.9003,-65.2877,92.0997,-110.625,56.9941,-1414.26,56.9941,-1414.26
-12.0,-1260.0,-121.312,9.71929e-07,87.8445,-65.6453,92.1555,-110.267,57.8173,-1414.24,57.8173,-1414.24
-10.0,-1260.0,-121.389,9.6923e-07,87.7885,-66.005,92.2115,-109.908,58.641,-1414.21,58.641,-1414.21
-8.0,-1260.0,-124.987,1.74506e-06,88.7442,-75.7241,91.2558,-99.1397,81.7587,-1413.38,31.4842,-1415.18
-6.0,-1260.0,-125.367,1.74345e-06,88.7152,-75.9367,91.2848,-98.9271,82.1925,-1413.37,32.8594,-1415.13
-4.0,-1260.0,-157.565,1.01452e-06,87.744,-76.6128,92.256,111.662,96.7426,-1291.8,2.76957,-1288.44
-2.0,-1260.0,-158.202,9.89754e-07,87.6386,-82.4982,92.3614,-122.188,27.413,-1415.32,16.4942,-1400.44
0.0,-1260.0,-160.644,7.62741e-07,86.8716,-108.846,93.1284,-160.406,-29.3709,-1346.05,-29.3709,-1346.05
2.0,-1260.0,-161.142,7.65005e-07,86.8175,-110.03,93.1825,-160.406,-29.3709,-1346.05,-29.3709,-1346.05
4.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1260.0,-108.121,5.64607e-07,86.1794,-11.2825,93.8206,15.8281,186.946,-1275.35,186.946,-1275.35
112.0,-1260.0,-107.99,5.5806e-07,86.1635,-11.4168,93.8365,15.9624,186.937,-1275.13,186.937,-1275.13
114.0,-1260.0,-107.86,5.51516e-07,86.1472,-11.5544,93.8528,16.1,186.928,-1274.91,186.928,-1274.91
116.0,-1260.0,-107.731,5.44976e-07,86.1306,-11.6952,93.8694,16.2408,186.919,-1274.68,186.919,-1274.68
118.0,-1260.0,-107.602,5.38438e-07,86.1136,-11.8395,93.8864,16.3851,186.91,-1274.45,186.91,-1274.45
120.0,-1260.0,-107.475,5.31905e-07,86.0962,-11.9873,93.9038,16.5329,186.9,-1274.2,186.9,-1274.2
122.0,-1260.0,-101.12,1.56505e-07,76.7272,-118.797,103.273,61.1706,109.204,-1283.28,109.204,-1283.28
124.0,-1260.0,-94.9989,1.5968e-07,77.0996,-120.964,102.9,59.0362,124.0,-1260.0,100.0,-1300.0
126.0,-1260.0,-95.1814,1.63068e-07,77.4734,-123.024,102.527,56.9761,126.0,-1260.0,100.0,-1300.0
128.0,-1260.0,-95.3705,1.66655e-07,77.8463,-124.992,102.154,55.008,128.0,-1260.0,100.0,-1300.0
130.0,-1260.0,-95.5651,1.70428e-07,78.2161,-126.87,101.784,53.1301,130.0,-1260.0,100.0,-1300.0
132.0,-1260.0,-95.7642,1.74375e-07,78.581,-128.66,101.419,51.3402,132.0,-1260.0,100.0,-1300.0
134.0,-1260.0,-95.9667,1.78485e-07,78.9395,-130.365,101.06,49.6355,134.0,-1260.0,100.0,-1300.0
136.0,-1260.0,-96.1718,1.82747e-07,79.2905,-131.987,100.71,48.0128,136.0,-1260.0,100.0,-1300.0
138.0,-1260.0,-96.3788,1.8715e-07,79.633,-133.531,100.367,46.4688,138.0,-1260.0,100.0,-1300.0
140.0,-1260.0,-96.5869,1.91685e-07,79.9664,-135.0,100.034,45.0,140.0,-1260.0,100.0,-1300.0
142.0,-1260.0,-96.7957,1.96342e-07,80.2902,-136.397,99.7098,43.6028,142.0,-1260.0,100.0,-1300.0
144.0,-1260.0,-97.0044,2.01114e-07,80.604,-137.726,99.396,42.2737,144.0,-1260.0,100.0,-1300.0
146.0,-1260.0,-97.2126,2.05989e-07,80.9124,-138.991,99.0876,41.0091,146.0,-1260.0,100.0,-1300.0
148.0,-1260.0,-97.4202,2.10965e-07,81.2059,-140.194,98.7941,39.8056,148.0,-1260.0,100.0,-1300.0
150.0,-1260.0,-97.6266,2.16033e-07,81.4894,-141.34,98.5106,38.6598,150.0,-1260.0,100.0,-1300.0
152.0,-1260.0,-97.8316,2.21187e-07,81.7628,-142.431,98.2372,37.5686,152.0,-1260.0,100.0,-1300.0
154.0,-1260.0,-98.0349,2.26421e-07,82.0265,-143.471,97.9735,36.5289,154.0,-1260.0,100.0,-1300.0
156.0,-1260.0,-98.2364,2.31728e-07,82.2805,-144.462,97.7195,35.5377,156.0,-1260.0,100.0,-1300.0
158.0,-1260.0,-98.4359,2.37106e-07,82.5253,-145.408,97.4747,34.5923,158.0,-1260.0,100.0,-1300.0
160.0,-1260.0,-98.6332,2.42548e-07,82.761,-146.31,97.239,33.6901,160.0,-1260.0,100.0,-1300.0
162.0,-1260.0,-98.8283,2.4805e-07,82.9879,-147.171,97.0121,32.8285,162.0,-1260.0,100.0,-1300.0
164.0,-1260.0,-99.021,2.53609e-07,83.2065,-147.995,96.7935,32.0054,164.0,-1260.0,100.0,-1300.0
166.0,-1260.0,-99.2113,2.59221e-07,83.4169,-148.782,96.5831,31.2184,166.0,-1260.0,100.0,-1300.0
168.0,-1260.0,-99.3992,2.64882e-07,83.6195,-149.534,96.3805,30.4655,168.0,-1260.0,100.0,-1300.0
170.0,-1260.0,-99.5854,2.70615e-07,83.7659,-150.255,96.2341,29.7449,170.0,-1260.0,100.0,-1300.0
172.0,-1260.0,-99.7693,2.76396e-07,83.8968,-150.945,96.1032,29.0546,172.0,-1260.0,100.0,-1300.0
174.0,-1260.0,-99.9505,2.82216e-07,84.0231,-151.607,95.9769,28.393,174.0,-1260.0,100.0,-1300.0
176.0,-1260.0,-100.129,2.88072e-07,84.1451,-152.241,95.8549,27.7585,176.0,-1260.0,100.0,-1300.0
178.0,-1260.0,-100.305,2.93964e-07,84.2628,-152.85,95.7372,27.1497,178.0,-1260.0,100.0,-1300.0
180.0,-1260.0,-100.479,2.99889e-07,84.3765,-153.435,95.6235,26.5651,180.0,-1260.0,100.0,-1300.0
182.0,-1260.0,-100.65,3.05844e-07,84.4864,-153.997,95.5136,26.0033,182.0,-1260.0,100.0,-1300.0
184.0,-1260.0,-100.818,3.11828e-07,84.5925,-154.537,95.4075,25.4633,184.0,-1260.0,100.0,-1300.0
186.0,-1260.0,-100.984,3.1784e-07,84.6951,-155.056,95.3049,24.9439,186.0,-1260.0,100.0,-1300.0
188.0,-1260.0,-101.148,3.23878e-07,84.7942,-155.556,95.2058,24.444,188.0,-1260.0,100.0,-1300.0
190.0,-1260.0,-101.31,3.2994e-07,84.8901,-156.038,95.1099,23.9625,190.0,-1260.0,100.0,-1300.0
192.0,-1260.0,-101.468,3.36024e-07,84.9862,-156.501,95.0138,23.4986,192.0,-1260.0,100.0,-1300.0
194.0,-1260.0,-101.624,3.42083e-07,85.1699,-156.949,94.8301,23.0513,194.0,-1260.0,100.0,-1300.0
196.0,-1260.0,-101.777,3.48166e-07,85.3475,-157.38,94.6525,22.6199,196.0,-1260.0,100.0,-1300.0
198.0,-1260.0,-101.929,3.54271e-07,85.5192,-157.797,94.4808,22.2035,198.0,-1260.0,100.0,-1300.0
200.0,-1260.0,-113.513,3.60401e-07,85.6854,-158.839,94.3146,21.9005,186.543,-1265.21,186.543,-1265.21
202.0,-1260.0,-119.113,3.83317e-07,86.0282,155.7,93.9718,27.5189,188.488,-1253.9,188.488,-1253.9
204.0,-1260.0,-108.984,3.89397e-07,86.1734,157.219,93.8266,27.2998,189.388,-1253.86,189.388,-1253.86
206.0,-1260.0,-108.517,3.95508e-07,86.3144,157.594,93.6856,26.9247,190.965,-1253.8,190.965,-1253.8
208.0,-1260.0,-107.314,4.01638e-07,86.4512,157.957,93.5488,26.5611,192.537,-1253.74,192.537,-1253.74
210.0,-1260.0,-106.296,4.07786e-07,86.5841,158.31,93.4159,26.2086,194.104,-1253.68,194.104,-1253.68
212.0,-1260.0,-105.624,4.13951e-07,86.7131,158.652,93.2869,25.8667,195.666,-1253.62,195.666,-1253.62
214.0,-1260.0,-105.215,4.20132e-07,86.8385,158.984,93.1615,25.5349,197.223,-1253.55,197.223,-1253.55
216.0,-1260.0,-104.978,4.26332e-07,86.951,159.306,93.049,25.2128,198.775,-1253.49,198.775,-1253.49
218.0,-1260.0,-104.85,4.32558e-07,87.0323,159.619,92.9677,24.9,200.322,-1253.43,200.322,-1253.43
220.0,-1260.0,-104.793,4.38797e-07,87.1113,159.923,92.8887,24.5961,201.864,-1253.37,201.864,-1253.37
222.0,-1260.0,-104.784,4.45049e-07,87.1882,160.218,92.8118,24.3008,203.402,-1253.31,203.402,-1253.31
224.0,-1260.0,-104.806,4.51314e-07,87.2631,160.505,92.7369,24.0137,204.934,-1253.25,204.934,-1253.25
226.0,-1260.0,-104.851,4.5759e-07,87.336,160.784,92.664,23.7346,206.462,-1253.19,206.462,-1253.19
228.0,-1260.0,-104.912,4.63877e-07,87.4069,161.056,92.5931,23.463,207.985,-1253.13,207.985,-1253.13
230.0,-1260.0,-104.985,4.70175e-07,87.476,161.32,92.524,23.1987,209.503,-1253.07,209.503,-1253.07
232.0,-1260.0,-113.122,4.76484e-07,87.5434,161.779,92.4566,22.979,210.793,-1253.02,210.793,-1253.02
234.0,-1260.0,-117.347,6.22462e-07,88.1457,-21.3258,91.8543,25.9619,195.227,-1253.63,251.922,-1267.0
236.0,-1260.0,-117.78,6.16244e-07,88.1532,-21.5516,91.8468,26.1877,194.199,-1253.67,251.893,-1266.28
238.0,-1260.0,-118.622,6.10036e-07,88.1608,-21.7819,91.8392,26.418,193.168,-1253.71,251.863,-1265.54
240.0,-1260.0,-119.821,6.03845e-07,88.1505,-22.017,91.8495,26.6531,192.135,-1253.76,251.832,-1264.78
242.0,-1260.0,-120.747,1.01257e-06,88.8812,173.454,91.1188,12.5745,187.152,-1280.56,188.741,-1253.89
244.0,-1260.0,-120.876,1.01921e-06,88.8727,173.497,91.1273,12.5318,187.155,-1280.63,189.965,-1253.84
246.0,-1260.0,-121.005,1.02584e-06,88.8643,173.539,91.1357,12.4895,187.158,-1280.69,191.184,-1253.79
248.0,-1260.0,-121.135,1.03248e-06,88.8559,173.581,91.1441,12.4479,187.16,-1280.76,192.399,-1253.74
250.0,-1260.0,-121.264,1.03911e-06,88.8477,173.622,91.1523,12.4067,187.163,-1280.83,193.61,-1253.7
252.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1258.0,-115.131,1.09318e-06,88.4922,-50.8347,91.5078,128.555,93.5316,-1291.88,16.0417,-1400.46
-98.0,-1258.0,-117.263,1.26087e-06,88.68,-44.5381,91.32,-44.4485,132.834,-1332.21,60.6714,-1414.13
-96.0,-1258.0,-117.822,1.25613e-06,88.6622,-44.7517,91.3378,-44.662,132.843,-1332.46,61.4643,-1414.11
-94.0,-1258.0,-118.57,1.25141e-06,88.6442,-44.9669,91.3558,-44.8772,132.852,-1332.71,62.2577,-1414.08
-92.0,-1258.0,-119.554,1.2467e-06,88.6404,-45.1837,91.3596,-45.094,132.862,-1332.97,63.0514,-1414.05
-90.0,-1258.0,-120.806,1.242e-06,88.6442,-45.4021,91.3558,-45.3124,132.871,-1333.23,63.8456,-1414.02
-88.0,-1258.0,-114.265,1.10611e-06,88.4776,-53.7311,91.5224,-122.181,27.4315,-1415.32,27.4315,-1415.32
-86.0,-1258.0,-114.611,1.10217e-06,88.4722,-54.0109,91.5278,-121.902,28.233,-1415.29,28.233,-1415.29
-84.0,-1258.0,-115.086,1.09827e-06,88.4668,-54.2927,91.5332,-121.62,29.035,-1415.26,29.035,-1415.26
-82.0,-1258.0,-115.74,1.09439e-06,88.4613,-54.5765,91.5387,-121.336,29.8374,-1415.23,29.8374,-1415.23
-80.0,-1258.0,-116.636,1.09053e-06,88.4559,-54.8623,91.5441,-121.05,30.6402,-1415.21,30.6402,-1415.21
-78.0,-1258.0,-117.842,1.08671e-06,88.4504,-55.1502,91.5496,-120.762,31.4435,-1415.18,31.4435,-1415.18
-76.0,-1258.0,-119.375,1.08291e-06,88.445,-55.44,91.555,-120.472,32.2471,-1415.15,32.2471,-1415.15
-74.0,-1258.0,-120.77,1.12654e-06,88.5052,-57.2102,91.4948,121.741,94.956,-1291.85,27.348,-1415.32
-72.0,-1258.0,-119.317,1.12294e-06,88.5004,-57.4965,91.4996,121.455,95.0113,-1291.84,28.2193,-1415.29
-70.0,-1258.0,-118.216,1.11937e-06,88.4957,-57.7847,91.5043,121.167,95.0666,-1291.84,29.0909,-1415.26
-68.0,-1258.0,-117.378,1.11583e-06,88.4909,-58.0747,91.5091,120.877,95.1219,-1291.84,29.963,-1415.23
-66.0,-1258.0,-116.74,1.11231e-06,88.4861,-58.3666,91.5139,120.585,95.1773,-1291.84,30.8355,-1415.2
-64.0,-1258.0,-116.253,1.10883e-06,88.4814,-58.6603,91.5186,120.291,95.2327,-1291.84,31.7084,-1415.17
-62.0,-1258.0,-115.604,1.05712e-06,88.4071,-57.5264,91.5929,-118.386,37.8845,-1414.95,37.8845,-1414.95
-60.0,-1258.0,-114.881,1.05355e-06,88.4017,-57.8327,91.5983,-118.08,38.6915,-1414.92,38.6915,-1414.92
-58.0,-1258.0,-114.34,1.05002e-06,88.3963,-58.1411,91.6037,-117.771,39.499,-1414.89,39.499,-1414.89
-56.0,-1258.0,-113.931,1.04651e-06,88.3909,-58.4515,91.6091,-117.461,40.3068,-1414.86,40.3068,-1414.86
-54.0,-1258.0,-113.621,1.04304e-06,88.3855,-58.764,91.6145,-117.148,41.1151,-1414.83,41.1151,-1414.83
-52.0,-1258.0,-113.385,1.03959e-06,88.3802,-59.0787,91.6198,-116.834,41.9238,-1414.8,41.9238,-1414.8
-50.0,-1258.0,-113.206,1.03618e-06,88.3749,-59.3953,91.6251,-116.517,42.733,-1414.77,42.733,-1414.77
-48.0,-1258.0,-113.072,1.0328e-06,88.3695,-59.7141,91.6305,-116.198,43.5425,-1414.74,43.5425,-1414.74
-46.0,-1258.0,-112.978,1.02945e-06,88.3685,-60.035,91.6315,-115.878,44.3525,-1414.72,44.3525,-1414.72
-44.0,-1258.0,-112.916,1.02613e-06,88.372,-60.3579,91.628,-115.555,45.1629,-1414.69,45.1629,-1414.69
-42.0,-1258.0,-112.886,1.02285e-06,88.357,-60.683,91.643,-115.23,45.9737,-1414.66,45.9737,-1414.66
-40.0,-1258.0,-112.887,1.01961e-06,88.3359,-61.0101,91.6641,-114.902,46.785,-1414.63,46.785,-1414.63
-38.0,-1258.0,-112.92,1.0164e-06,88.3148,-61.3393,91.6852,-114.573,47.5967,-1414.6,47.5967,-1414.6
-36.0,-1258.0,-112.989,1.01323e-06,88.2936,-61.6706,91.7064,-114.242,48.4088,-1414.57,48.4088,-1414.57
-34.0,-1258.0,-113.099,1.01009e-06,88.2723,-62.0039,91.7277,-113.909,49.2213,-1414.54,49.2213,-1414.54
-32.0,-1258.0,-113.259,1.00699e-06,88.2509,-62.3393,91.7491,-113.573,50.0342,-1414.51,50.0342,-1414.51
-30.0,-1258.0,-113.482,1.00391e-06,88.2295,-62.6768,91.7705,-113.236,50.8476,-1414.48,50.8476,-1414.48
