X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-250.0,-1152.0,-118.205,1.23052e-06,88.8746,-64.0284,91.1254,-111.338,-156.352,-1344.25,-156.352,-1344.25
-248.0,-1152.0,-119.167,1.22762e-06,88.8588,-64.3084,91.1412,-111.058,-155.528,-1344.22,-155.528,-1344.22
-246.0,-1152.0,-120.326,1.22475e-06,88.8444,-64.5898,91.1556,-110.777,-154.703,-1344.18,-154.703,-1344.18
-244.0,-1152.0,-121.626,1.2219e-06,88.8417,-64.8725,91.1583,-110.494,-153.879,-1344.15,-153.879,-1344.15
-242.0,-1152.0,-121.585,5.72394e-07,87.5268,-158.369,92.4732,164.038,-231.83,-1162.29,-253.232,-1156.45
-240.0,-1152.0,-123.486,1.21629e-06,88.8364,-65.4419,91.1636,-109.925,-152.228,-1344.08,-152.228,-1344.08
-238.0,-1152.0,-123.184,1.21353e-06,88.8337,-65.7285,91.1663,-109.638,-151.402,-1344.05,-151.402,-1344.05
-236.0,-1152.0,-126.769,6.14737e-07,87.6973,-15.182,92.3027,165.513,-253.009,-1160.47,-232.191,-1153.03
-234.0,-1152.0,-111.54,6.08323e-07,87.6672,-16.395,92.3328,165.509,-253.01,-1160.45,-232.211,-1152.53
-232.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1152.0,-167.051,1.06366e-06,91.5501,21.1993,92.6989,-0.165268,0.551818,-1200.29,-178.797,-1141.45
-204.0,-1152.0,-189.444,1.09849e-06,92.1308,24.5551,92.5659,-8.03142,3.82722,-1214.65,-181.051,-1141.51
-202.0,-1152.0,-190.105,1.09242e-06,92.1419,24.766,92.5326,-8.03142,3.82722,-1214.65,-179.153,-1141.46
-200.0,-1152.0,-190.929,1.08636e-06,92.1532,24.9804,92.4989,-8.03142,3.82722,-1214.65,-177.257,-1141.4
-198.0,-1152.0,-202.735,1.18875e-06,92.4163,27.4462,92.2397,-14.3654,16.2294,-1229.77,-177.619,-1141.41
-196.0,-1152.0,-201.965,1.18282e-06,92.4303,27.6682,92.207,-14.3654,16.2294,-1229.77,-175.704,-1141.36
-194.0,-1152.0,-201.318,1.17691e-06,92.4447,27.8936,92.174,-14.3654,16.2294,-1229.77,-173.791,-1141.3
-192.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1152.0,-171.553,1.70644e-06,98.3921,-55.1726,89.0518,61.2353,-76.5192,-1157.23,-170.29,-1160.21
-174.0,-1152.0,-171.426,1.70265e-06,98.4239,-55.361,89.0566,61.4172,-76.7,-1157.23,-168.17,-1160.44
-172.0,-1152.0,-171.558,1.69886e-06,98.4507,-55.5501,89.0614,61.6003,-76.8812,-1157.24,-166.229,-1160.41
-170.0,-1152.0,-164.266,2.2499e-06,98.4112,-45.0131,89.0888,-44.1377,104.367,-1398.31,-162.571,-1159.43
-168.0,-1152.0,-164.709,2.24519e-06,98.4345,-45.1356,89.0908,-44.2574,104.403,-1399.17,-160.62,-1159.41
-166.0,-1152.0,-165.213,2.2405e-06,98.4581,-45.2587,89.0928,-44.3775,104.44,-1400.05,-158.669,-1159.4
-164.0,-1152.0,-122.93,1.13531e-06,96.6748,-77.4586,91.9996,-98.2043,-120.589,-1342.8,-161.154,-1164.79
-162.0,-1152.0,-123.211,1.13385e-06,96.669,-77.79,92.0164,-97.8753,-119.748,-1342.77,-159.231,-1164.79
-160.0,-1152.0,-123.518,1.13244e-06,96.6631,-78.1223,92.0331,-97.5454,-118.906,-1342.73,-157.309,-1164.79
-158.0,-1152.0,-123.855,1.13106e-06,96.6569,-78.4553,92.0499,-97.2148,-118.065,-1342.7,-155.387,-1164.79
-156.0,-1152.0,-124.22,1.12972e-06,96.6504,-78.7892,92.0666,-96.8833,-117.222,-1342.67,-153.464,-1164.79
-154.0,-1152.0,-124.615,1.12842e-06,96.6437,-79.1238,92.0833,-96.551,-116.38,-1342.63,-151.542,-1164.79
-152.0,-1152.0,-125.038,1.12715e-06,96.6368,-79.4592,92.1,-96.218,-115.537,-1342.6,-149.619,-1164.79
-150.0,-1152.0,-161.566,1.12776e-06,96.0021,-79.9228,88.464,-95.8776,-114.676,-1342.56,-147.1,-1168.32
-148.0,-1152.0,-162.037,1.12664e-06,96.0547,-80.2611,88.4627,-95.5456,-113.839,-1342.53,-144.941,-1169.82
-146.0,-1152.0,-162.514,1.12557e-06,96.1073,-80.6002,88.4615,-95.213,-113.001,-1342.5,-142.806,-1171.3
-144.0,-1152.0,-162.995,1.12454e-06,96.1597,-80.9399,88.4603,-94.8797,-112.162,-1342.46,-140.693,-1172.74
-142.0,-1152.0,-170.056,2.18469e-06,97.1578,-45.004,89.0938,-46.7681,99.9904,-1412.73,-133.856,-1160.15
-140.0,-1152.0,-133.829,1.12058e-06,102.204,-80.3748,92.0309,-94.1735,-110.39,-1342.39,-138.69,-1159.72
-138.0,-1152.0,-134.34,1.11957e-06,102.23,-80.7194,92.0183,-93.8357,-109.544,-1342.36,-136.738,-1159.72
-136.0,-1152.0,-150.454,1.11861e-06,102.283,-81.3166,92.0056,-93.8317,-109.534,-1342.35,-134.822,-1159.71
-134.0,-1152.0,-156.521,1.11772e-06,102.335,-81.9187,91.9928,-93.8317,-109.534,-1342.35,-132.907,-1159.7
-132.0,-1152.0,-146.559,2.15356e-06,102.14,-136.935,91.0266,140.428,-148.894,-1159.59,-138.19,-1157.79
-130.0,-1152.0,-149.41,2.1584e-06,102.108,-137.199,91.0168,140.428,-148.894,-1159.59,-136.237,-1157.78
-128.0,-1152.0,-154.383,2.16325e-06,102.077,-137.461,91.0071,140.428,-148.894,-1159.59,-134.283,-1157.77
-126.0,-1152.0,-157.785,2.16808e-06,102.039,-137.72,90.991,140.428,-148.894,-1159.59,-131.866,-1157.33
-124.0,-1152.0,-160.291,2.17292e-06,102.0,-137.977,90.9741,140.428,-148.894,-1159.59,-129.376,-1156.84
-122.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1152.0,-95.7409,1.7391e-07,79.6019,-69.444,100.398,110.556,-118.0,-1152.0,-100.0,-1200.0
-116.0,-1152.0,-95.6307,1.71719e-07,79.4678,-71.5651,100.532,108.435,-116.0,-1152.0,-100.0,-1200.0
-114.0,-1152.0,-95.5259,1.69661e-07,79.5289,-73.7398,100.471,106.26,-114.0,-1152.0,-100.0,-1200.0
-112.0,-1152.0,-95.4323,1.67844e-07,79.6097,-75.9638,100.39,104.036,-112.0,-1152.0,-100.0,-1200.0
-110.0,-1152.0,-95.3508,1.66277e-07,79.708,-78.2317,100.292,101.768,-110.0,-1152.0,-100.0,-1200.0
-108.0,-1152.0,-95.282,1.64967e-07,79.8242,-80.5377,100.176,99.4623,-108.0,-1152.0,-100.0,-1200.0
-106.0,-1152.0,-95.2267,1.6392e-07,79.9586,-82.875,100.041,97.125,-106.0,-1152.0,-100.0,-1200.0
-104.0,-1152.0,-95.1854,1.63143e-07,80.1078,-85.2364,99.8922,94.7636,-104.0,-1152.0,-100.0,-1200.0
-102.0,-1152.0,-95.1609,1.62685e-07,80.1804,-87.6141,99.8196,92.3859,-102.0,-1152.0,-100.0,-1200.0
-100.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1152.0,-114.849,1.17163e-06,88.7301,-100.633,91.2699,-75.0384,-60.6543,-1347.23,-60.6543,-1347.23
-22.0,-1152.0,-114.739,1.17289e-06,88.7177,-100.954,91.2823,-74.7179,-59.7797,-1347.2,-59.7797,-1347.2
-20.0,-1152.0,-100.835,3.12428e-07,85.1291,-149.036,94.8709,30.9638,-20.0,-1152.0,-100.0,-1200.0
-18.0,-1152.0,-100.994,3.18173e-07,85.1663,-149.657,94.8337,30.3432,-18.0,-1152.0,-100.0,-1200.0
-16.0,-1152.0,-101.15,3.23953e-07,85.2028,-150.255,94.7972,29.7449,-16.0,-1152.0,-100.0,-1200.0
-14.0,-1152.0,-101.305,3.29767e-07,85.2385,-150.832,94.7615,29.1676,-14.0,-1152.0,-100.0,-1200.0
-12.0,-1152.0,-101.458,3.35613e-07,85.2734,-151.39,94.7266,28.6105,-12.0,-1152.0,-100.0,-1200.0
-10.0,-1152.0,-101.609,3.4149e-07,85.3075,-151.928,94.6925,28.0725,-10.0,-1152.0,-100.0,-1200.0
-8.0,-1152.0,-101.758,3.47396e-07,85.3408,-152.447,94.6592,27.5528,-8.0,-1152.0,-100.0,-1200.0
-6.0,-1152.0,-101.905,3.53329e-07,85.3734,-152.949,94.6266,27.0506,-6.0,-1152.0,-100.0,-1200.0
-4.0,-1152.0,-102.051,3.59289e-07,85.4052,-153.435,94.5948,26.5651,-4.0,-1152.0,-100.0,-1200.0
-2.0,-1152.0,-102.195,3.65274e-07,85.4364,-153.905,94.5636,26.0954,-2.0,-1152.0,-100.0,-1200.0
0.0,-1152.0,-102.337,3.71282e-07,85.4668,-154.359,94.5332,25.641,0.0,-1152.0,-100.0,-1200.0
2.0,-1152.0,-102.477,3.77313e-07,85.4965,-154.799,94.5035,25.2011,2.0,-1152.0,-100.0,-1200.0
4.0,-1152.0,-102.616,3.83381e-07,85.494,-155.225,94.506,24.7751,4.0,-1152.0,-100.0,-1200.0
6.0,-1152.0,-102.753,3.89476e-07,85.4816,-155.638,94.5184,24.3625,6.0,-1152.0,-100.0,-1200.0
8.0,-1152.0,-102.888,3.95591e-07,85.4697,-156.038,94.5303,23.9625,8.0,-1152.0,-100.0,-1200.0
10.0,-1152.0,-103.022,4.01723e-07,85.4584,-156.425,94.5416,23.5747,10.0,-1152.0,-100.0,-1200.0
12.0,-1152.0,-103.155,4.07874e-07,85.4477,-156.801,94.5523,23.1986,12.0,-1152.0,-100.0,-1200.0
14.0,-1152.0,-103.285,4.14042e-07,85.4374,-157.166,94.5626,22.8337,14.0,-1152.0,-100.0,-1200.0
16.0,-1152.0,-103.414,4.20207e-07,85.4583,-157.521,94.5417,22.4794,16.0,-1152.0,-100.0,-1200.0
18.0,-1152.0,-103.541,4.26384e-07,85.4862,-157.865,94.5138,22.1355,18.0,-1152.0,-100.0,-1200.0
20.0,-1152.0,-103.666,4.32576e-07,85.5135,-158.199,94.4865,21.8014,20.0,-1152.0,-100.0,-1200.0
22.0,-1152.0,-103.79,4.38783e-07,85.5402,-158.523,94.4598,21.4768,22.0,-1152.0,-100.0,-1200.0
24.0,-1152.0,-103.913,4.45003e-07,85.5663,-158.839,94.4337,21.1613,24.0,-1152.0,-100.0,-1200.0
26.0,-1152.0,-104.034,4.51236e-07,85.5918,-159.146,94.4082,20.8545,26.0,-1152.0,-100.0,-1200.0
28.0,-1152.0,-104.153,4.57481e-07,85.6167,-159.444,94.3833,20.556,28.0,-1152.0,-100.0,-1200.0
30.0,-1152.0,-104.272,4.63739e-07,85.6411,-159.734,94.3589,20.2657,30.0,-1152.0,-100.0,-1200.0
32.0,-1152.0,-104.389,4.70008e-07,85.6649,-160.017,94.3351,19.9831,32.0,-1152.0,-100.0,-1200.0
34.0,-1152.0,-104.504,4.76289e-07,85.6882,-160.292,94.3118,19.708,34.0,-1152.0,-100.0,-1200.0
36.0,-1152.0,-104.618,4.8258e-07,85.711,-160.56,94.289,19.44,36.0,-1152.0,-100.0,-1200.0
38.0,-1152.0,-104.731,4.88882e-07,85.7331,-160.821,94.2669,19.179,38.0,-1152.0,-100.0,-1200.0
40.0,-1152.0,-104.843,4.95214e-07,85.7224,-161.075,94.2776,18.9246,40.0,-1152.0,-100.0,-1200.0
42.0,-1152.0,-104.954,5.01556e-07,85.712,-161.323,94.288,18.6767,42.0,-1152.0,-100.0,-1200.0
44.0,-1152.0,-105.064,5.07907e-07,85.702,-161.565,94.298,18.4349,44.0,-1152.0,-100.0,-1200.0
46.0,-1152.0,-105.172,5.14267e-07,85.6923,-161.801,94.3077,18.1992,46.0,-1152.0,-100.0,-1200.0
48.0,-1152.0,-105.279,5.20635e-07,85.683,-162.031,94.317,17.9691,48.0,-1152.0,-100.0,-1200.0
50.0,-1152.0,-105.385,5.27008e-07,85.679,-162.255,94.321,17.7447,50.0,-1152.0,-100.0,-1200.0
52.0,-1152.0,-105.489,5.33329e-07,85.7607,-162.474,94.2393,17.5256,52.0,-1152.0,-100.0,-1200.0
54.0,-1152.0,-105.592,5.39658e-07,85.8405,-162.688,94.1595,17.3116,54.0,-1152.0,-100.0,-1200.0
56.0,-1152.0,-105.693,5.45996e-07,85.9185,-162.897,94.0815,17.1027,56.0,-1152.0,-100.0,-1200.0
58.0,-1152.0,-105.794,5.52342e-07,85.9947,-163.101,94.0053,16.8986,58.0,-1152.0,-100.0,-1200.0
60.0,-1152.0,-105.894,5.58696e-07,86.0693,-163.301,93.9307,16.6992,60.0,-1152.0,-100.0,-1200.0
62.0,-1152.0,-105.992,5.6506e-07,86.1392,-163.496,93.8608,16.5044,62.0,-1152.0,-100.0,-1200.0
64.0,-1152.0,-106.09,5.71447e-07,86.1825,-163.686,93.8175,16.3139,64.0,-1152.0,-100.0,-1200.0
66.0,-1152.0,-106.187,5.77841e-07,86.2248,-163.872,93.7752,16.1276,66.0,-1152.0,-100.0,-1200.0
68.0,-1152.0,-106.283,5.84241e-07,86.2662,-164.055,93.7338,15.9454,68.0,-1152.0,-100.0,-1200.0
70.0,-1152.0,-106.378,5.90647e-07,86.3067,-164.233,93.6933,15.7672,70.0,-1152.0,-100.0,-1200.0
72.0,-1152.0,-106.472,5.97059e-07,86.3464,-164.407,93.6536,15.5928,72.0,-1152.0,-100.0,-1200.0
74.0,-1152.0,-106.565,6.03476e-07,86.3853,-164.578,93.6147,15.4222,74.0,-1152.0,-100.0,-1200.0
76.0,-1152.0,-106.657,6.09899e-07,86.4235,-164.745,93.5765,15.2551,76.0,-1152.0,-100.0,-1200.0
78.0,-1152.0,-106.749,6.16328e-07,86.4608,-164.908,93.5392,15.0916,78.0,-1152.0,-100.0,-1200.0
80.0,-1152.0,-106.839,6.22761e-07,86.4974,-165.069,93.5026,14.9314,80.0,-1152.0,-100.0,-1200.0
82.0,-1152.0,-106.929,6.292e-07,86.5333,-165.225,93.4667,14.7746,82.0,-1152.0,-100.0,-1200.0
84.0,-1152.0,-107.018,6.35643e-07,86.5685,-165.379,93.4315,14.6209,84.0,-1152.0,-100.0,-1200.0
86.0,-1152.0,-107.105,6.42087e-07,86.6095,-165.53,93.3905,14.4703,86.0,-1152.0,-100.0,-1200.0
88.0,-1152.0,-107.192,6.48523e-07,86.6681,-165.677,93.3319,14.3227,88.0,-1152.0,-100.0,-1200.0
90.0,-1152.0,-107.278,6.54964e-07,86.7256,-165.822,93.2744,14.1781,90.0,-1152.0,-100.0,-1200.0
92.0,-1152.0,-107.364,6.6141e-07,86.782,-165.964,93.218,14.0362,92.0,-1152.0,-100.0,-1200.0
94.0,-1152.0,-107.448,6.67861e-07,86.8373,-166.103,93.1627,13.8972,94.0,-1152.0,-100.0,-1200.0
96.0,-1152.0,-107.532,6.74315e-07,86.8916,-166.239,93.1084,13.7608,96.0,-1152.0,-100.0,-1200.0
98.0,-1152.0,-107.615,6.80775e-07,86.9448,-166.373,93.0552,13.627,98.0,-1152.0,-100.0,-1200.0
-300.0,-1150.0,-154.766,2.27566e-06,88.0744,18.5586,87.9248,18.2878,125.553,-1125.46,-76.3887,-1074.93
-298.0,-1150.0,-154.768,2.26935e-06,88.0549,18.6124,87.9254,18.3413,125.545,-1125.23,-74.9087,-1074.87
-296.0,-1150.0,-149.452,1.67009e-06,89.257,64.3214,90.743,-109.645,-151.421,-1344.05,-281.613,-1120.08
-294.0,-1150.0,-159.293,1.66726e-06,89.2516,65.3518,90.7484,-109.645,-151.421,-1344.05,-280.255,-1120.05
-292.0,-1150.0,-161.424,2.11543e-06,89.4101,54.4747,90.5899,47.273,-59.8149,-1156.49,-270.45,-1119.82
-290.0,-1150.0,-161.548,2.11156e-06,89.409,54.6646,90.591,47.273,-59.8149,-1156.49,-268.569,-1119.77
-288.0,-1150.0,-161.697,2.10771e-06,89.408,54.8553,90.592,47.273,-59.8149,-1156.49,-266.689,-1119.73
-286.0,-1150.0,-161.87,2.10387e-06,89.4069,55.047,90.5931,47.273,-59.8149,-1156.49,-264.809,-1119.68
-284.0,-1150.0,-163.727,8.81076e-07,88.5836,53.0272,91.4164,171.942,-249.273,-1178.87,-261.112,-1119.6
-282.0,-1150.0,-134.931,1.47261e-06,89.1526,-59.9847,90.8474,-111.415,-156.577,-1344.26,-281.251,-1151.3
-280.0,-1150.0,-124.882,1.4693e-06,89.1407,-60.2937,90.8593,-111.343,-156.366,-1344.25,-279.322,-1151.19
-278.0,-1150.0,-123.444,1.45935e-06,89.1238,66.8052,90.8762,-111.246,-156.078,-1344.24,-265.012,-1119.69
-276.0,-1150.0,-124.752,1.45674e-06,89.1111,67.0465,90.8889,-111.004,-155.369,-1344.21,-263.144,-1119.64
-274.0,-1150.0,-126.295,1.45416e-06,89.0985,67.2887,90.9015,-110.762,-154.66,-1344.18,-261.277,-1119.6
-272.0,-1150.0,-128.045,1.4516e-06,89.0858,67.5317,90.9142,-110.519,-153.951,-1344.15,-259.41,-1119.56
-270.0,-1150.0,-129.88,1.44906e-06,89.0811,67.7756,90.9189,-110.275,-153.242,-1344.12,-257.543,-1119.51
-268.0,-1150.0,-131.527,1.44655e-06,89.0795,68.0203,90.9205,-110.031,-152.533,-1344.09,-255.677,-1119.47
-266.0,-1150.0,-132.668,1.44407e-06,89.0779,68.2659,90.9221,-109.785,-151.824,-1344.07,-253.812,-1119.43
-264.0,-1150.0,-151.657,1.44164e-06,89.0764,69.8162,90.9236,-109.645,-151.421,-1344.05,-252.752,-1119.4
-262.0,-1150.0,-155.304,1.43952e-06,89.075,73.1828,90.925,-109.645,-151.421,-1344.05,-252.752,-1119.4
-260.0,-1150.0,-159.284,1.43779e-06,89.0739,76.6732,90.9261,-109.645,-151.421,-1344.05,-252.752,-1119.4
-258.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1150.0,-123.949,1.86727e-06,89.2604,-48.7017,90.7396,55.0221,-69.8699,-1156.93,-78.1548,-1347.9
-250.0,-1150.0,-118.699,1.23653e-06,88.8701,-64.1638,91.1299,-111.203,-155.953,-1344.23,-155.953,-1344.23
-248.0,-1150.0,-119.751,1.23364e-06,88.8543,-64.4428,91.1457,-110.924,-155.134,-1344.2,-155.134,-1344.2
-246.0,-1150.0,-120.985,1.23078e-06,88.8501,-64.7232,91.1499,-110.644,-154.314,-1344.17,-154.314,-1344.17
-244.0,-1150.0,-121.902,1.84977e-06,89.2349,-49.3229,90.7651,55.6433,-70.5815,-1156.97,-74.0539,-1347.74
-242.0,-1150.0,-123.225,6.35797e-07,87.7736,-15.8173,92.2264,165.513,-253.009,-1160.47,-232.201,-1152.78
-240.0,-1150.0,-111.898,6.29394e-07,87.7509,-16.4634,92.2491,165.44,-253.021,-1160.26,-232.22,-1152.3
-238.0,-1150.0,-112.013,6.23002e-07,87.7278,-16.6375,92.2722,165.266,-253.049,-1159.75,-232.242,-1151.72
-236.0,-1150.0,-112.16,6.16616e-07,87.7043,-16.8152,92.2957,165.088,-253.077,-1159.24,-232.265,-1151.13
-234.0,-1150.0,-112.346,6.10239e-07,87.6746,-16.9966,92.3254,164.907,-253.107,-1158.71,-232.289,-1150.52
-232.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1150.0,-166.756,1.0488e-06,91.5338,21.0878,92.7061,-0.165268,0.551818,-1200.29,-179.91,-1141.48
-200.0,-1150.0,-166.906,1.04257e-06,91.5401,21.2792,92.6725,-0.165268,0.551818,-1200.29,-177.983,-1141.43
-198.0,-1150.0,-189.819,1.0775e-06,92.1391,24.7296,92.5375,-8.03142,3.82722,-1214.65,-179.477,-1141.47
-196.0,-1150.0,-190.636,1.07143e-06,92.1509,24.9481,92.5034,-8.03142,3.82722,-1214.65,-177.54,-1141.41
-194.0,-1150.0,-202.542,1.17382e-06,92.4208,27.4633,92.2406,-14.3654,16.2294,-1229.77,-177.474,-1141.41
