X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-146.0,-1308.0,-155.348,2.30087e-06,88.2413,-16.9169,89.5559,-18.9978,-62.3017,-1512.98,146.968,-1397.1
-144.0,-1308.0,-155.278,2.29447e-06,88.2691,-16.9653,89.556,-19.0464,-62.4012,-1512.98,146.958,-1396.76
-142.0,-1308.0,-155.208,2.28806e-06,88.2971,-17.0139,89.5561,-19.0954,-62.5008,-1512.98,146.948,-1396.42
-140.0,-1308.0,-155.139,2.28166e-06,88.3255,-17.0629,89.5563,-19.1446,-62.6005,-1512.98,146.937,-1396.07
-138.0,-1308.0,-155.156,2.27527e-06,88.3335,-17.1122,89.5564,-19.1939,-62.7,-1512.98,146.927,-1395.72
-136.0,-1308.0,-155.194,2.26889e-06,88.3374,-17.1618,89.5565,-19.2435,-62.7996,-1512.99,146.916,-1395.37
-134.0,-1308.0,-155.235,2.26251e-06,88.3414,-17.2116,89.5567,-19.2934,-62.8992,-1512.99,146.906,-1395.02
-132.0,-1308.0,-155.28,2.25613e-06,88.3453,-17.2618,89.5568,-19.3436,-62.999,-1512.99,146.895,-1394.66
-130.0,-1308.0,-155.328,2.24975e-06,88.3494,-17.3122,89.5569,-19.394,-63.0988,-1512.99,146.885,-1394.3
-128.0,-1308.0,-155.302,2.31265e-06,89.2852,-11.2996,90.7148,164.845,-177.215,-1479.09,135.511,-1360.65
-126.0,-1308.0,-155.07,2.3061e-06,89.2877,-11.3474,90.7123,164.845,-177.215,-1479.09,135.505,-1360.48
-124.0,-1308.0,-154.834,2.29956e-06,89.2857,-11.3957,90.7143,164.845,-177.215,-1479.09,135.498,-1360.3
-122.0,-1308.0,-154.592,2.29302e-06,89.2836,-11.4444,90.7164,164.845,-177.215,-1479.09,135.492,-1360.13
-120.0,-1308.0,-154.344,2.28648e-06,89.2816,-11.4935,90.7184,164.845,-177.215,-1479.09,135.485,-1359.95
-118.0,-1308.0,-154.089,2.27994e-06,89.2795,-11.543,90.7205,164.845,-177.215,-1479.09,135.479,-1359.77
-116.0,-1308.0,-153.828,2.27341e-06,89.2775,-11.5929,90.7225,164.845,-177.215,-1479.09,135.472,-1359.59
-114.0,-1308.0,-153.56,2.26687e-06,89.2754,-11.6432,90.7246,164.845,-177.215,-1479.09,135.466,-1359.4
-112.0,-1308.0,-153.283,2.26033e-06,89.2733,-11.694,90.7267,164.845,-177.215,-1479.09,135.459,-1359.22
-110.0,-1308.0,-152.999,2.2538e-06,89.2712,-11.7453,90.7288,164.845,-177.215,-1479.09,135.452,-1359.03
-108.0,-1308.0,-152.705,2.24727e-06,89.2691,-11.7969,90.7309,164.845,-177.215,-1479.09,135.445,-1358.84
-106.0,-1308.0,-152.402,2.24074e-06,89.2669,-11.8491,90.7331,164.845,-177.215,-1479.09,135.438,-1358.65
-104.0,-1308.0,-152.089,2.23421e-06,89.2603,-11.9016,90.7397,164.845,-177.215,-1479.09,135.431,-1358.46
-102.0,-1308.0,-151.765,2.22768e-06,89.2509,-11.9547,90.7491,164.845,-177.215,-1479.09,135.424,-1358.27
-100.0,-1308.0,-151.429,2.22116e-06,89.2414,-12.0082,90.7586,164.845,-177.215,-1479.09,135.417,-1358.07
-98.0,-1308.0,-151.079,2.21464e-06,89.2319,-12.0622,90.7681,164.845,-177.215,-1479.09,135.41,-1357.88
-96.0,-1308.0,-150.716,2.20812e-06,89.2223,-12.1166,90.7777,164.845,-177.215,-1479.09,135.403,-1357.68
-94.0,-1308.0,-150.338,2.2016e-06,89.2127,-12.1716,90.7873,164.845,-177.215,-1479.09,135.395,-1357.48
-92.0,-1308.0,-149.942,2.19508e-06,89.204,-12.227,90.796,164.845,-177.215,-1479.09,135.388,-1357.28
-90.0,-1308.0,-149.528,2.18856e-06,89.2016,-12.2829,90.7984,164.845,-177.215,-1479.09,135.38,-1357.07
-88.0,-1308.0,-149.094,2.18204e-06,89.1993,-12.3394,90.8007,164.845,-177.215,-1479.09,135.373,-1356.86
-86.0,-1308.0,-148.636,2.17552e-06,89.1969,-12.3963,90.8031,164.845,-177.215,-1479.09,135.365,-1356.66
-84.0,-1308.0,-148.154,2.169e-06,89.1944,-12.4538,90.8056,164.845,-177.215,-1479.09,135.358,-1356.44
-82.0,-1308.0,-147.644,2.16249e-06,89.192,-12.5118,90.808,164.845,-177.215,-1479.09,135.35,-1356.23
-80.0,-1308.0,-147.103,2.15598e-06,89.1896,-12.5704,90.8104,164.845,-177.215,-1479.09,135.342,-1356.02
-78.0,-1308.0,-146.527,2.14946e-06,89.1871,-12.6294,90.8129,164.845,-177.215,-1479.09,135.334,-1355.8
-76.0,-1308.0,-145.91,2.14295e-06,89.1847,-12.6891,90.8153,164.845,-177.215,-1479.09,135.326,-1355.58
-74.0,-1308.0,-145.248,2.13644e-06,89.1822,-12.7493,90.8178,164.845,-177.215,-1479.09,135.318,-1355.36
-72.0,-1308.0,-144.534,2.12994e-06,89.1797,-12.81,90.8203,164.845,-177.215,-1479.09,135.31,-1355.14
-70.0,-1308.0,-143.767,2.12343e-06,89.1772,-12.8713,90.8228,164.845,-177.215,-1479.09,135.302,-1354.91
-68.0,-1308.0,-142.93,2.11693e-06,89.1702,-12.9332,90.8298,164.845,-177.215,-1479.09,135.293,-1354.68
-66.0,-1308.0,-142.049,2.11043e-06,89.1523,-12.9957,90.8477,164.845,-177.215,-1479.09,135.285,-1354.45
-64.0,-1308.0,-141.04,2.10394e-06,89.1344,-13.0588,90.8656,164.845,-177.215,-1479.09,135.276,-1354.22
-62.0,-1308.0,-139.951,2.09745e-06,89.1163,-13.1225,90.8837,164.845,-177.215,-1479.09,135.268,-1353.99
-60.0,-1308.0,-138.748,2.09096e-06,89.0981,-13.1868,90.9019,164.845,-177.215,-1479.09,135.259,-1353.75
-58.0,-1308.0,-137.437,2.08448e-06,89.0798,-13.2517,90.9202,164.845,-177.215,-1479.09,135.25,-1353.51
-56.0,-1308.0,-136.021,2.07799e-06,89.0614,-13.3173,90.9386,164.845,-177.215,-1479.09,135.242,-1353.27
-54.0,-1308.0,-134.462,2.07151e-06,89.0429,-13.3835,90.9571,164.845,-177.215,-1479.09,135.233,-1353.02
-52.0,-1308.0,-132.849,2.06503e-06,89.0243,-13.4503,90.9757,164.845,-177.215,-1479.09,135.224,-1352.78
-50.0,-1308.0,-131.697,2.05855e-06,89.0055,-13.5178,90.9945,164.845,-177.215,-1479.09,135.215,-1352.53
-48.0,-1308.0,-133.379,2.05207e-06,88.9867,-13.586,91.0133,164.845,-177.215,-1479.09,135.205,-1352.27
-46.0,-1308.0,-153.254,1.64113e-06,85.9049,-24.5972,89.1485,-26.2521,-73.3546,-1513.14,146.945,-1396.33
-44.0,-1308.0,-153.223,1.63511e-06,85.8294,-24.6964,89.1492,-26.3483,-73.4638,-1513.14,146.929,-1395.8
-42.0,-1308.0,-153.182,1.62909e-06,85.7654,-24.7961,89.1499,-26.4454,-73.5732,-1513.14,146.914,-1395.27
-40.0,-1308.0,-141.855,2.01566e-06,88.9239,-14.0015,91.0761,164.845,-177.215,-1479.09,133.529,-1351.27
-38.0,-1308.0,-142.913,2.0092e-06,88.9124,-14.0745,91.0876,164.845,-177.215,-1479.09,133.519,-1351.0
-36.0,-1308.0,-143.947,2.00273e-06,88.9008,-14.1482,91.0992,164.845,-177.215,-1479.09,133.509,-1350.73
-34.0,-1308.0,-144.895,1.99627e-06,88.8892,-14.2226,91.1108,164.845,-177.215,-1479.09,133.499,-1350.45
-32.0,-1308.0,-145.79,1.98981e-06,88.8774,-14.2979,91.1226,164.845,-177.215,-1479.09,133.489,-1350.18
-30.0,-1308.0,-146.634,1.98336e-06,88.85,-14.3739,91.15,164.845,-177.215,-1479.09,133.479,-1349.89
-28.0,-1308.0,-147.434,1.97691e-06,88.8218,-14.4507,91.1782,164.845,-177.215,-1479.09,133.468,-1349.61
-26.0,-1308.0,-148.198,1.97047e-06,88.7933,-14.5283,91.2067,164.845,-177.215,-1479.09,133.458,-1349.32
-24.0,-1308.0,-148.934,1.96403e-06,88.7647,-14.6068,91.2353,164.845,-177.215,-1479.09,133.447,-1349.03
-22.0,-1308.0,-153.599,1.56943e-06,84.7923,-25.8473,89.1575,-27.4513,-74.6663,-1513.16,146.749,-1389.75
-20.0,-1308.0,-153.656,1.56348e-06,84.7032,-25.9571,89.1583,-27.5563,-74.7762,-1513.16,146.732,-1389.17
-18.0,-1308.0,-160.308,9.50838e-07,87.3763,-105.053,92.6237,-15.0759,-52.3596,-1512.83,-29.2295,-1349.75
-16.0,-1308.0,-160.306,9.526e-07,87.3811,-105.589,92.6189,-15.0759,-52.3596,-1512.83,-29.0394,-1354.74
-14.0,-1308.0,-160.365,9.54421e-07,87.3861,-106.122,92.6139,-15.0759,-52.3596,-1512.83,-28.8609,-1359.41
-12.0,-1308.0,-160.491,9.56302e-07,87.3913,-106.652,92.6087,-15.0759,-52.3596,-1512.83,-28.693,-1363.81
-10.0,-1308.0,-161.134,1.78948e-06,88.6062,-34.2028,91.3938,-26.8388,-74.0094,-1513.15,173.912,-1433.0
-8.0,-1308.0,-161.313,1.78397e-06,88.6009,-34.4533,91.3991,-26.8388,-74.0094,-1513.15,173.902,-1432.8
-6.0,-1308.0,-161.54,1.77848e-06,88.5875,-34.7071,91.4125,-26.8388,-74.0094,-1513.15,173.893,-1432.6
-4.0,-1308.0,-161.824,1.77301e-06,88.574,-34.9641,91.426,-26.8388,-74.0094,-1513.15,173.883,-1432.39
-2.0,-1308.0,-162.177,1.76756e-06,88.5605,-35.2245,91.4395,-26.8388,-74.0094,-1513.15,173.874,-1432.18
0.0,-1308.0,-168.714,2.02791e-06,88.7374,-97.9686,91.2626,-55.7823,20.7429,-1677.55,-21.5114,-1461.67
2.0,-1308.0,-168.435,2.02886e-06,88.73,-98.2572,91.27,-55.7823,20.7429,-1677.55,-21.3608,-1468.97
4.0,-1308.0,-168.211,2.02983e-06,88.7346,-98.5455,91.2654,-55.7823,20.7429,-1677.55,-21.2192,-1475.83
6.0,-1308.0,-160.181,9.26517e-07,87.2443,-98.77,92.7557,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
8.0,-1308.0,-160.042,9.27553e-07,87.2648,-99.339,92.7352,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
10.0,-1308.0,-159.911,9.28654e-07,87.2855,-99.9062,92.7145,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
12.0,-1308.0,-159.789,9.2982e-07,87.3062,-100.471,92.6938,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
14.0,-1308.0,-159.679,9.3105e-07,87.3272,-101.035,92.6728,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
16.0,-1308.0,-159.58,9.32345e-07,87.3482,-101.596,92.6518,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
18.0,-1308.0,-159.494,9.33704e-07,87.3694,-102.155,92.6306,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
20.0,-1308.0,-160.511,1.48429e-06,81.055,37.9975,88.179,40.5718,-86.7205,-1488.63,38.7701,-1293.34
22.0,-1308.0,-160.595,1.47906e-06,80.9508,38.1687,88.1826,40.7274,-86.796,-1488.63,40.7208,-1293.28
24.0,-1308.0,-160.766,1.47384e-06,80.8431,38.3416,88.1863,40.8841,-86.8716,-1488.63,42.6704,-1293.23
26.0,-1308.0,-161.034,1.46864e-06,80.7315,38.5164,88.1901,41.0418,-86.9471,-1488.64,44.6187,-1293.18
28.0,-1308.0,-161.414,1.46344e-06,80.6159,38.6932,88.1939,41.2005,-87.0226,-1488.64,46.5657,-1293.13
30.0,-1308.0,-161.924,1.45827e-06,80.4962,38.8719,88.1977,41.3603,-87.0982,-1488.64,48.5115,-1293.08
32.0,-1308.0,-162.59,1.4531e-06,80.3719,39.0527,88.2016,41.5212,-87.1737,-1488.64,50.456,-1293.03
34.0,-1308.0,-162.298,1.00541e-06,87.6856,-115.447,92.3144,-25.9522,-73.0097,-1513.14,-22.7901,-1427.35
36.0,-1308.0,-162.076,1.0083e-06,87.7083,-116.004,92.2917,-25.9522,-73.0097,-1513.14,-22.7501,-1428.43
38.0,-1308.0,-161.969,1.01124e-06,87.7223,-116.556,92.2777,-25.9522,-73.0097,-1513.14,-22.7119,-1429.47
40.0,-1308.0,-161.946,1.01425e-06,87.7291,-117.102,92.2709,-25.9522,-73.0097,-1513.14,-22.6754,-1430.47
42.0,-1308.0,-161.997,1.01732e-06,87.7359,-117.643,92.2641,-25.9522,-73.0097,-1513.14,-22.6405,-1431.42
44.0,-1308.0,-162.125,1.02044e-06,87.7429,-118.179,92.2571,-25.9522,-73.0097,-1513.14,-22.607,-1432.33
46.0,-1308.0,-162.338,1.02362e-06,87.7499,-118.71,92.2501,-25.9522,-73.0097,-1513.14,-22.5748,-1433.2
48.0,-1308.0,-158.805,1.35334e-06,78.4906,-34.2323,88.1547,39.5267,-86.1995,-1488.61,135.769,-1367.72
50.0,-1308.0,-159.013,1.34794e-06,78.2511,-34.4245,88.1581,39.6778,-86.2763,-1488.62,135.734,-1366.76
52.0,-1308.0,-159.316,1.34256e-06,78.001,-34.6206,88.1616,39.8297,-86.3531,-1488.62,135.698,-1365.78
54.0,-1308.0,-159.745,1.3372e-06,77.7397,-34.821,88.1652,39.9827,-86.4298,-1488.62,135.662,-1364.8
56.0,-1308.0,-160.338,1.33185e-06,77.4664,-35.0258,88.1688,40.1366,-86.5065,-1488.62,135.626,-1363.81
58.0,-1308.0,-161.147,1.32653e-06,77.1802,-35.2356,88.1724,40.2914,-86.5831,-1488.63,135.59,-1362.81
60.0,-1308.0,-162.21,1.32122e-06,76.8802,-35.4506,88.176,40.4472,-86.6596,-1488.63,135.553,-1361.79
62.0,-1308.0,-163.388,1.3159e-06,76.5995,-35.6665,88.1797,40.6053,-86.7368,-1488.63,135.515,-1360.76
64.0,-1308.0,-164.373,1.31057e-06,76.3199,-35.8859,88.1835,40.765,-86.8142,-1488.63,135.477,-1359.71
66.0,-1308.0,-164.572,1.30526e-06,76.0255,-36.111,88.1873,40.9257,-86.8916,-1488.63,135.438,-1358.66
68.0,-1308.0,-163.8,1.29997e-06,75.7151,-36.3425,88.1912,41.0874,-86.9689,-1488.64,135.399,-1357.59
70.0,-1308.0,-162.654,1.2947e-06,75.3873,-36.5811,88.1951,41.2501,-87.0461,-1488.64,135.36,-1356.51
72.0,-1308.0,-161.655,1.28945e-06,75.0407,-36.8272,88.199,41.4136,-87.1232,-1488.64,135.32,-1355.42
74.0,-1308.0,-160.959,1.28423e-06,74.6736,-37.0819,88.2029,41.578,-87.2002,-1488.64,135.28,-1354.32
76.0,-1308.0,-160.554,1.27904e-06,74.2844,-37.346,88.2069,41.7433,-87.2771,-1488.65,135.239,-1353.2
78.0,-1308.0,-172.559,1.46965e-06,88.5284,-65.4046,91.4716,-26.8388,-74.0094,-1513.15,145.817,-1456.16
80.0,-1308.0,-172.224,1.4669e-06,88.5367,-66.0473,91.4633,-26.8388,-74.0094,-1513.15,145.817,-1456.16
82.0,-1308.0,-171.651,1.46422e-06,88.545,-66.6965,91.455,-26.8388,-74.0094,-1513.15,145.817,-1456.16
84.0,-1308.0,-171.107,1.46161e-06,88.5535,-67.3521,91.4465,-26.8388,-74.0094,-1513.15,145.817,-1456.16
86.0,-1308.0,-170.684,1.45907e-06,88.562,-68.014,91.438,-26.8388,-74.0094,-1513.15,145.817,-1456.16
88.0,-1308.0,-170.374,1.4566e-06,88.5707,-68.6821,91.4293,-26.8388,-74.0094,-1513.15,145.817,-1456.16
90.0,-1308.0,-170.152,1.4542e-06,88.5794,-69.3564,91.4206,-26.8388,-74.0094,-1513.15,145.817,-1456.16
92.0,-1308.0,-169.995,1.45188e-06,88.5883,-70.0367,91.4117,-26.8388,-74.0094,-1513.15,145.817,-1456.16
94.0,-1308.0,-169.885,1.44963e-06,88.5972,-70.7229,91.4028,-26.8388,-74.0094,-1513.15,145.817,-1456.16
96.0,-1308.0,-168.935,1.22399e-06,65.0594,-31.7847,88.2811,31.06,-66.108,-1479.59,132.782,-1330.79
98.0,-1308.0,-167.825,1.21872e-06,64.0407,-32.2654,88.2834,31.1921,-66.11,-1479.48,132.751,-1329.94
-300.0,-1306.0,-158.878,2.67118e-06,88.4325,40.0079,88.0925,35.3575,-66.1771,-1476.0,-124.625,-1158.8
-298.0,-1306.0,-158.859,2.66607e-06,88.4281,40.1002,88.0947,35.4496,-66.1787,-1475.92,-123.14,-1158.75
-296.0,-1306.0,-158.864,2.66097e-06,88.4236,40.1928,88.097,35.5421,-66.1802,-1475.84,-121.656,-1158.71
-294.0,-1306.0,-158.892,2.65588e-06,88.4192,40.2858,88.0993,35.635,-66.1818,-1475.76,-120.172,-1158.66
-292.0,-1306.0,-158.704,1.28148e-06,79.2372,-134.883,89.5748,141.076,-121.801,-1482.39,-341.907,-1356.11
-290.0,-1306.0,-157.833,1.28617e-06,79.5192,-135.141,89.5735,141.28,-121.954,-1482.4,-341.835,-1357.58
-288.0,-1306.0,-157.218,1.29088e-06,79.7822,-135.392,89.5722,141.482,-122.107,-1482.4,-341.765,-1359.03
-286.0,-1306.0,-156.815,1.29562e-06,80.0282,-135.637,89.5709,141.683,-122.261,-1482.41,-341.695,-1360.47
-284.0,-1306.0,-156.599,1.30038e-06,80.2587,-135.878,89.5696,141.882,-122.415,-1482.41,-341.626,-1361.89
-282.0,-1306.0,-156.562,1.30516e-06,80.4752,-136.113,89.5683,142.081,-122.569,-1482.42,-341.558,-1363.29
-280.0,-1306.0,-156.705,1.30996e-06,80.6788,-136.345,89.567,142.278,-122.724,-1482.42,-341.491,-1364.67
-278.0,-1306.0,-156.196,1.26987e-06,80.5377,-139.117,89.5505,-141.392,-119.131,-1515.28,-341.664,-1361.11
-276.0,-1306.0,-155.576,1.2749e-06,80.7281,-139.337,89.5494,-141.583,-119.269,-1515.28,-341.603,-1362.35
-274.0,-1306.0,-155.152,1.27995e-06,80.9082,-139.554,89.5482,-141.774,-119.407,-1515.29,-341.544,-1363.58
-272.0,-1306.0,-159.364,1.32935e-06,81.385,-137.232,89.5621,143.053,-123.345,-1482.44,-341.23,-1370.04
-270.0,-1306.0,-160.351,1.33424e-06,81.5387,-137.445,89.5609,143.244,-123.501,-1482.45,-341.167,-1371.34
-268.0,-1306.0,-180.912,2.08547e-06,88.893,-76.2153,91.107,-134.334,-114.781,-1515.13,-258.421,-1345.04
-266.0,-1306.0,-181.389,2.08389e-06,88.8922,-76.4156,91.1078,-134.334,-114.781,-1515.13,-256.581,-1344.98
-264.0,-1306.0,-181.914,2.08234e-06,88.8914,-76.6163,91.1086,-134.334,-114.781,-1515.13,-254.741,-1344.91
-262.0,-1306.0,-182.481,2.08081e-06,88.8906,-76.8173,91.1094,-134.334,-114.781,-1515.13,-252.901,-1344.85
-260.0,-1306.0,-183.082,2.07929e-06,88.8898,-77.0187,91.1102,-134.334,-114.781,-1515.13,-251.06,-1344.78
-258.0,-1306.0,-173.016,1.87813e-06,88.7702,79.5545,91.2298,127.382,-113.649,-1482.14,-231.505,-1162.28
-256.0,-1306.0,-173.275,1.87694e-06,88.7609,79.7909,91.2391,127.382,-113.649,-1482.14,-230.109,-1162.24
-254.0,-1306.0,-173.591,1.87577e-06,88.7515,80.0275,91.2485,127.382,-113.649,-1482.14,-228.714,-1162.19
-252.0,-1306.0,-173.965,1.87464e-06,88.7421,80.2645,91.2579,127.382,-113.649,-1482.14,-227.319,-1162.15
-250.0,-1306.0,-174.393,1.87353e-06,88.7328,80.5019,91.2672,127.382,-113.649,-1482.14,-225.924,-1162.1
-248.0,-1306.0,-171.32,1.88285e-06,88.7305,77.1991,91.2695,-137.369,-116.498,-1515.19,-215.225,-1161.75
-246.0,-1306.0,-171.573,1.88139e-06,88.7209,77.4406,91.2791,-137.369,-116.498,-1515.19,-213.854,-1161.71
-244.0,-1306.0,-171.868,1.87996e-06,88.7113,77.6826,91.2887,-137.369,-116.498,-1515.19,-212.484,-1161.66
-242.0,-1306.0,-172.209,1.87855e-06,88.7018,77.9251,91.2982,-137.369,-116.498,-1515.19,-211.113,-1161.62
-240.0,-1306.0,-172.59,1.87718e-06,88.6922,78.168,91.3078,-137.369,-116.498,-1515.19,-209.743,-1161.57
-238.0,-1306.0,-177.613,1.86746e-06,88.6768,81.9326,91.3232,127.382,-113.649,-1482.14,-217.565,-1161.83
-236.0,-1306.0,-178.207,1.86654e-06,88.6675,82.1721,91.3325,127.382,-113.649,-1482.14,-216.173,-1161.78
-234.0,-1306.0,-178.813,1.86565e-06,88.6563,82.4119,91.3437,127.382,-113.649,-1482.14,-214.782,-1161.74
-232.0,-1306.0,-179.43,1.8648e-06,88.6384,82.6519,91.3616,127.382,-113.649,-1482.14,-213.391,-1161.69
-230.0,-1306.0,-180.058,1.86397e-06,88.6204,82.8922,91.3796,127.382,-113.649,-1482.14,-212.0,-1161.65
-228.0,-1306.0,-180.7,1.86318e-06,88.6025,83.1328,91.3975,127.382,-113.649,-1482.14,-210.61,-1161.6
-226.0,-1306.0,-181.355,1.86241e-06,88.5846,83.3735,91.4154,127.382,-113.649,-1482.14,-209.22,-1161.56
-224.0,-1306.0,-182.024,1.86166e-06,88.5667,83.6146,91.4333,127.382,-113.649,-1482.14,-207.83,-1161.51
-222.0,-1306.0,-182.706,1.86095e-06,88.5496,83.8558,91.4504,127.382,-113.649,-1482.14,-206.441,-1161.47
-220.0,-1306.0,-183.404,1.86026e-06,88.5404,84.0973,91.4596,127.382,-113.649,-1482.14,-205.052,-1161.42
-218.0,-1306.0,-184.113,1.85959e-06,88.5312,84.339,91.4688,127.382,-113.649,-1482.14,-203.664,-1161.38
-216.0,-1306.0,-161.397,9.59384e-07,87.1352,-53.8964,92.8648,-134.334,-114.781,-1515.13,-154.619,-1390.16
-214.0,-1306.0,-165.241,9.55491e-07,87.1066,-54.3229,92.8934,-134.334,-114.781,-1515.13,-154.656,-1388.66
-212.0,-1306.0,-167.622,9.51638e-07,87.0779,-54.7541,92.9221,-134.334,-114.781,-1515.13,-154.695,-1387.1
-210.0,-1306.0,-187.021,1.85721e-06,88.4978,85.3077,91.5022,127.382,-113.649,-1482.14,-198.114,-1161.2
-208.0,-1306.0,-187.751,1.85668e-06,88.4973,85.5503,91.5027,127.382,-113.649,-1482.14,-196.728,-1161.15
-206.0,-1306.0,-188.472,1.85618e-06,88.4969,85.793,91.5031,127.382,-113.649,-1482.14,-195.342,-1161.1
-204.0,-1306.0,-189.181,1.8557e-06,88.4965,86.036,91.5035,127.382,-113.649,-1482.14,-193.956,-1161.06
-202.0,-1306.0,-189.872,1.85525e-06,88.4962,86.279,91.5038,127.382,-113.649,-1482.14,-192.571,-1161.01
-200.0,-1306.0,-190.542,1.85483e-06,88.4958,86.5222,91.5042,127.382,-113.649,-1482.14,-191.186,-1160.97
-198.0,-1306.0,-162.618,8.99123e-07,86.9076,-74.978,93.0924,127.382,-113.649,-1482.14,-150.421,-1483.3
-196.0,-1306.0,-162.757,8.97415e-07,86.9197,-75.5826,93.0803,127.382,-113.649,-1482.14,-150.421,-1483.3
-194.0,-1306.0,-163.1,8.95775e-07,86.9321,-76.1905,93.0679,127.382,-113.649,-1482.14,-150.421,-1483.3
-192.0,-1306.0,-160.28,9.10033e-07,86.998,-67.9267,93.002,-137.369,-116.498,-1515.19,-154.406,-1398.71
-190.0,-1306.0,-160.302,9.07548e-07,87.0076,-68.5495,92.9924,-137.369,-116.498,-1515.19,-154.463,-1396.45
-188.0,-1306.0,-160.276,9.0513e-07,87.0174,-69.1776,92.9826,-137.369,-116.498,-1515.19,-154.523,-1394.03
-186.0,-1306.0,-160.24,9.02773e-07,87.0369,-69.811,92.9631,-137.369,-116.498,-1515.19,-154.587,-1391.43
-184.0,-1306.0,-160.222,9.00479e-07,87.0653,-70.4495,92.9347,-137.369,-116.498,-1515.19,-154.657,-1388.63
-182.0,-1306.0,-160.663,8.72431e-07,87.0079,-88.5179,92.9921,-137.369,-116.498,-1515.19,-177.861,-1465.96
-180.0,-1306.0,-160.68,8.72271e-07,87.0444,-89.234,92.9556,-137.369,-116.498,-1515.19,-177.861,-1465.96
-178.0,-1306.0,-160.691,8.72195e-07,87.0812,-89.9503,92.9188,-137.369,-116.498,-1515.19,-177.861,-1465.96
-176.0,-1306.0,-160.696,8.72202e-07,87.1183,-90.6667,92.8817,-137.369,-116.498,-1515.19,-177.861,-1465.96
-174.0,-1306.0,-160.691,8.72294e-07,87.1556,-91.3828,92.8444,-137.369,-116.498,-1515.19,-177.861,-1465.96
-172.0,-1306.0,-160.675,8.72468e-07,87.1932,-92.0985,92.8068,-137.369,-116.498,-1515.19,-177.861,-1465.96
-170.0,-1306.0,-160.644,8.72726e-07,87.2311,-92.8135,92.7689,-137.369,-116.498,-1515.19,-177.861,-1465.96
-168.0,-1306.0,-160.599,8.73068e-07,87.2692,-93.5277,92.7308,-137.369,-116.498,-1515.19,-177.861,-1465.96
-166.0,-1306.0,-160.54,8.73493e-07,87.3075,-94.2407,92.6925,-137.369,-116.498,-1515.19,-177.861,-1465.96
-164.0,-1306.0,-160.469,8.74001e-07,87.346,-94.9525,92.654,-137.369,-116.498,-1515.19,-177.861,-1465.96
-162.0,-1306.0,-160.393,8.74583e-07,87.3973,-95.6627,92.6027,-137.369,-116.498,-1515.19,-177.861,-1465.96
-160.0,-1306.0,-160.315,8.75244e-07,87.4546,-96.3712,92.5454,-137.369,-116.498,-1515.19,-177.861,-1465.96
-158.0,-1306.0,-160.238,8.75988e-07,87.5121,-97.0777,92.4879,-137.369,-116.498,-1515.19,-177.861,-1465.96
-156.0,-1306.0,-160.021,9.06431e-07,87.6491,-104.392,92.3509,127.382,-113.649,-1482.14,-180.75,-1402.45
-154.0,-1306.0,-160.1,8.77721e-07,87.6274,-98.4841,92.3726,-137.369,-116.498,-1515.19,-177.861,-1465.96
-152.0,-1306.0,-160.042,8.78711e-07,87.6852,-99.1836,92.3148,-137.369,-116.498,-1515.19,-177.861,-1465.96
-150.0,-1306.0,-155.695,2.31562e-06,88.1972,-16.979,89.5561,-19.0594,-62.4277,-1512.98,146.955,-1396.67
-148.0,-1306.0,-155.632,2.30922e-06,88.2245,-17.0272,89.5562,-19.1079,-62.5263,-1512.98,146.945,-1396.33
-146.0,-1306.0,-155.57,2.30282e-06,88.252,-17.0757,89.5563,-19.1567,-62.625,-1512.98,146.935,-1395.98
-144.0,-1306.0,-155.509,2.29641e-06,88.2798,-17.1245,89.5564,-19.2058,-62.7238,-1512.99,146.924,-1395.64
-142.0,-1306.0,-155.449,2.29002e-06,88.3079,-17.1736,89.5566,-19.2551,-62.8227,-1512.99,146.914,-1395.29
-140.0,-1306.0,-155.389,2.28362e-06,88.3363,-17.223,89.5567,-19.3047,-62.9217,-1512.99,146.904,-1394.94
-138.0,-1306.0,-155.417,2.27724e-06,88.3444,-17.2727,89.5568,-19.3544,-63.0205,-1512.99,146.893,-1394.59
-136.0,-1306.0,-155.233,2.34014e-06,89.2713,-11.3466,90.7287,164.845,-177.215,-1479.09,135.505,-1360.48
-134.0,-1306.0,-155.001,2.3336e-06,89.2761,-11.3939,90.7239,164.845,-177.215,-1479.09,135.499,-1360.31
-132.0,-1306.0,-154.764,2.32705e-06,89.281,-11.4415,90.719,164.845,-177.215,-1479.09,135.492,-1360.14
-130.0,-1306.0,-154.522,2.32051e-06,89.286,-11.4895,90.714,164.845,-177.215,-1479.09,135.486,-1359.96
-128.0,-1306.0,-154.273,2.31397e-06,89.2901,-11.5379,90.7099,164.845,-177.215,-1479.09,135.479,-1359.79
-126.0,-1306.0,-154.018,2.30743e-06,89.2881,-11.5867,90.7119,164.845,-177.215,-1479.09,135.473,-1359.61
