X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-84.0,-1332.0,-152.893,1.6247e-06,89.0003,21.3896,90.9997,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-82.0,-1332.0,-150.994,1.6185e-06,88.9965,21.7983,91.0035,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-80.0,-1332.0,-148.471,1.61231e-06,88.9926,22.222,91.0074,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-78.0,-1332.0,-144.844,1.60615e-06,88.9888,22.6617,91.0112,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-76.0,-1332.0,-139.145,1.6e-06,88.9837,23.1181,91.0163,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-74.0,-1332.0,-127.128,1.59388e-06,88.9696,23.4898,91.0304,-20.4235,-45.2645,-1420.38,13.4161,-1294.01
-72.0,-1332.0,-126.809,1.58777e-06,88.9555,23.5858,91.0445,-20.5195,-45.5187,-1420.39,15.1205,-1293.96
-70.0,-1332.0,-126.456,1.58166e-06,88.9413,23.6825,91.0587,-20.6163,-45.7729,-1420.4,16.8239,-1293.92
-68.0,-1332.0,-112.022,7.42492e-07,87.7162,-148.884,92.2838,-151.519,-137.464,-1420.33,-180.875,-1400.13
-66.0,-1332.0,-112.434,7.48232e-07,87.6905,-149.148,92.3095,-151.783,-137.906,-1420.34,-180.85,-1400.61
-64.0,-1332.0,-112.991,7.53987e-07,87.6653,-149.409,92.3347,-152.043,-138.348,-1420.35,-180.825,-1401.07
-62.0,-1332.0,-125.058,1.55729e-06,88.8491,24.0771,91.1509,-21.0108,-46.7886,-1420.44,23.6274,-1293.74
-60.0,-1332.0,-124.776,1.55122e-06,88.8238,24.1777,91.1762,-21.1114,-47.0423,-1420.45,25.3257,-1293.69
-58.0,-1332.0,-124.539,1.54514e-06,88.7983,24.279,91.2017,-21.2128,-47.2959,-1420.46,27.0231,-1293.65
-56.0,-1332.0,-124.353,1.53908e-06,88.7726,24.3812,91.2274,-21.315,-47.5494,-1420.47,28.7194,-1293.6
-54.0,-1332.0,-124.221,1.53301e-06,88.7467,24.4842,91.2533,-21.4179,-47.8028,-1420.47,30.4148,-1293.56
-52.0,-1332.0,-124.15,1.52695e-06,88.7293,24.588,91.2707,-21.5217,-48.0561,-1420.48,32.1091,-1293.51
-50.0,-1332.0,-124.148,1.52088e-06,88.7348,24.6926,91.2652,-21.6264,-48.3094,-1420.49,33.8024,-1293.47
-48.0,-1332.0,-124.215,1.51482e-06,88.7404,24.7981,91.2596,-21.7319,-48.5625,-1420.5,35.4948,-1293.42
-46.0,-1332.0,-124.354,1.50876e-06,88.746,24.9044,91.254,-21.8382,-48.8155,-1420.51,37.1861,-1293.38
-44.0,-1332.0,-124.57,1.5027e-06,88.7469,25.0116,91.2531,-21.9453,-49.0685,-1420.52,38.8764,-1293.33
-42.0,-1332.0,-124.863,1.49666e-06,88.7419,25.1196,91.2581,-22.0534,-49.3213,-1420.53,40.5658,-1293.29
-40.0,-1332.0,-125.235,1.49062e-06,88.7368,25.2286,91.2632,-22.1623,-49.5741,-1420.54,42.2541,-1293.24
-38.0,-1332.0,-125.678,1.48459e-06,88.7317,25.3384,91.2683,-22.2721,-49.8268,-1420.55,43.9415,-1293.2
-36.0,-1332.0,-126.178,1.47857e-06,88.7198,25.4491,91.2802,-22.3828,-50.0794,-1420.56,45.6278,-1293.15
-34.0,-1332.0,-134.309,1.47255e-06,88.7036,25.6026,91.2964,-22.4648,-50.2651,-1420.57,47.1517,-1293.11
-32.0,-1332.0,-138.822,1.46868e-06,88.6892,25.8764,91.3108,25.6422,-98.2802,-1399.17,48.2249,-1293.09
-30.0,-1332.0,-145.369,1.46269e-06,88.6728,26.1557,91.3272,25.6422,-98.2802,-1399.17,49.2967,-1293.06
-28.0,-1332.0,-149.115,1.45458e-06,88.6543,26.4407,91.3457,-22.4648,-50.2651,-1420.57,50.3668,-1293.03
-26.0,-1332.0,-150.984,1.44862e-06,88.6376,26.7316,91.3624,-22.4648,-50.2651,-1420.57,51.4355,-1293.0
-24.0,-1332.0,-151.763,1.44268e-06,88.6208,27.0284,91.3792,-22.4648,-50.2651,-1420.57,52.5027,-1292.97
-22.0,-1332.0,-152.183,1.43675e-06,88.6039,27.3313,91.3961,-22.4648,-50.2651,-1420.57,53.5683,-1292.94
-20.0,-1332.0,-152.589,1.43084e-06,88.5936,27.6406,91.4064,-22.4648,-50.2651,-1420.57,54.6324,-1292.92
-18.0,-1332.0,-153.058,1.42494e-06,88.5877,27.9564,91.4123,-22.4648,-50.2651,-1420.57,55.6951,-1292.89
-16.0,-1332.0,-153.58,1.41905e-06,88.5819,28.2789,91.4181,-22.4648,-50.2651,-1420.57,56.7562,-1292.86
-14.0,-1332.0,-154.13,1.41319e-06,88.576,28.6083,91.424,-22.4648,-50.2651,-1420.57,57.8158,-1292.83
-12.0,-1332.0,-154.689,1.40734e-06,88.5701,28.9447,91.4299,-22.4648,-50.2651,-1420.57,58.874,-1292.8
-10.0,-1332.0,-155.245,1.40151e-06,88.5641,29.2885,91.4359,-22.4648,-50.2651,-1420.57,59.9306,-1292.78
-8.0,-1332.0,-155.79,1.3957e-06,88.5581,29.6398,91.4419,-22.4648,-50.2651,-1420.57,60.9857,-1292.75
-6.0,-1332.0,-155.097,8.73756e-07,87.6965,-103.339,92.3035,-20.1901,-44.6375,-1420.36,-26.7954,-1419.7
-4.0,-1332.0,-148.617,5.96192e-07,86.623,-127.36,93.377,-61.2386,-89.654,-1418.85,-37.0396,-1375.28
-2.0,-1332.0,-151.101,6.00273e-07,86.646,-128.186,93.354,-61.2386,-89.654,-1418.85,-36.0319,-1375.27
0.0,-1332.0,-150.628,8.78732e-07,87.7095,-105.465,92.2905,-20.1901,-44.6375,-1420.36,-24.239,-1419.61
2.0,-1332.0,-148.466,1.28588e-06,87.2456,-14.3684,86.9809,-14.2971,-23.2013,-1419.57,135.715,-1366.25
4.0,-1332.0,-148.424,1.27941e-06,87.2431,-14.4429,86.9679,-14.37,-23.5565,-1419.58,135.703,-1365.92
6.0,-1332.0,-148.378,1.27295e-06,87.2445,-14.5184,86.9548,-14.4431,-23.9099,-1419.6,135.691,-1365.58
8.0,-1332.0,-148.333,1.26648e-06,87.246,-14.5946,86.9417,-14.517,-24.2638,-1419.61,135.679,-1365.24
10.0,-1332.0,-148.289,1.26002e-06,87.2474,-14.6716,86.9283,-14.5916,-24.6184,-1419.62,135.666,-1364.9
12.0,-1332.0,-148.247,1.25356e-06,87.2489,-14.7494,86.9149,-14.667,-24.9735,-1419.64,135.653,-1364.55
14.0,-1332.0,-148.206,1.2471e-06,87.2504,-14.828,86.9013,-14.7432,-25.3292,-1419.65,135.641,-1364.2
16.0,-1332.0,-148.167,1.24064e-06,87.252,-14.9074,86.8876,-14.8202,-25.6855,-1419.66,135.628,-1363.85
18.0,-1332.0,-148.129,1.23419e-06,87.2535,-14.9876,86.8737,-14.8981,-26.0424,-1419.68,135.614,-1363.49
20.0,-1332.0,-148.11,1.22775e-06,87.2431,-15.0683,86.8594,-14.9782,-26.4065,-1419.69,135.601,-1363.12
22.0,-1332.0,-148.099,1.22131e-06,87.228,-15.1497,86.8449,-15.0597,-26.7735,-1419.7,135.588,-1362.75
24.0,-1332.0,-148.091,1.21488e-06,87.2129,-15.232,86.8303,-15.142,-27.141,-1419.72,135.574,-1362.38
26.0,-1332.0,-147.594,5.69978e-07,86.6949,-130.985,93.3051,-22.7803,-50.969,-1420.59,-50.969,-1420.59
28.0,-1332.0,-147.284,5.7438e-07,86.7202,-131.713,93.2798,-22.7803,-50.969,-1420.59,-50.969,-1420.59
30.0,-1332.0,-147.127,5.78844e-07,86.7455,-132.426,93.2545,-22.7803,-50.969,-1420.59,-50.969,-1420.59
32.0,-1332.0,-147.12,5.83369e-07,86.7708,-133.123,93.2292,-22.7803,-50.969,-1420.59,-50.969,-1420.59
34.0,-1332.0,-147.338,5.87953e-07,86.796,-133.804,93.204,-22.7803,-50.969,-1420.59,-50.969,-1420.59
36.0,-1332.0,-147.992,5.92593e-07,86.8211,-134.471,93.1789,-22.7803,-50.969,-1420.59,-50.969,-1420.59
38.0,-1332.0,-148.098,1.16993e-06,87.1022,-15.8333,86.7234,-15.744,-29.7268,-1419.81,135.474,-1359.64
40.0,-1332.0,-148.11,1.16352e-06,87.0857,-15.923,86.7075,-15.8338,-30.0981,-1419.82,135.459,-1359.23
42.0,-1332.0,-148.127,1.15711e-06,87.0691,-16.0137,86.6914,-15.9246,-30.4699,-1419.84,135.444,-1358.82
44.0,-1332.0,-147.96,6.1167e-07,86.9438,-136.99,93.0562,-22.7803,-50.969,-1420.59,-50.969,-1420.59
46.0,-1332.0,-146.712,6.16552e-07,86.9942,-137.585,93.0058,-22.7803,-50.969,-1420.59,-50.969,-1420.59
48.0,-1332.0,-145.977,6.2148e-07,87.0441,-138.167,92.9559,-22.7803,-50.969,-1420.59,-50.969,-1420.59
50.0,-1332.0,-145.495,6.26454e-07,87.0933,-138.736,92.9067,-22.7803,-50.969,-1420.59,-50.969,-1420.59
52.0,-1332.0,-145.147,6.31471e-07,87.142,-139.292,92.858,-22.7803,-50.969,-1420.59,-50.969,-1420.59
54.0,-1332.0,-144.882,6.3653e-07,87.1902,-139.837,92.8098,-22.7803,-50.969,-1420.59,-50.969,-1420.59
56.0,-1332.0,-144.68,6.4163e-07,87.2377,-140.369,92.7623,-22.7803,-50.969,-1420.59,-50.969,-1420.59
58.0,-1332.0,-143.315,7.14983e-07,87.5439,-140.886,92.4561,31.4147,-98.664,-1399.18,-50.9564,-1420.59
60.0,-1332.0,-141.851,7.20161e-07,87.584,-141.361,92.416,31.4147,-98.664,-1399.18,-50.812,-1420.59
62.0,-1332.0,-140.36,7.25375e-07,87.6236,-141.825,92.3764,31.4147,-98.664,-1399.18,-50.6674,-1420.58
64.0,-1332.0,-138.84,7.30621e-07,87.6628,-142.281,92.3372,31.4147,-98.664,-1399.18,-50.5226,-1420.57
66.0,-1332.0,-137.304,7.359e-07,87.7007,-142.727,92.2993,31.4147,-98.664,-1399.18,-50.3775,-1420.57
68.0,-1332.0,-135.751,7.41222e-07,87.7172,-143.164,92.2828,31.4147,-98.664,-1399.18,-50.2322,-1420.56
70.0,-1332.0,-133.712,7.46574e-07,87.7335,-143.593,92.2665,31.4147,-98.664,-1399.18,-50.0867,-1420.56
72.0,-1332.0,-128.924,7.51955e-07,87.7498,-144.013,92.2502,31.4147,-98.664,-1399.18,-49.9409,-1420.55
74.0,-1332.0,-129.41,7.57363e-07,87.7703,-144.425,92.2297,31.4147,-98.664,-1399.18,-49.7949,-1420.55
76.0,-1332.0,-129.578,7.60231e-07,87.8,-144.828,92.2,-27.3111,-53.9499,-1423.78,-49.6487,-1420.54
78.0,-1332.0,-123.443,7.65685e-07,87.8367,-145.224,92.1633,-27.3111,-53.9499,-1423.78,-49.5022,-1420.54
80.0,-1332.0,-114.716,7.71163e-07,87.873,-145.549,92.127,-27.1402,-53.8402,-1423.66,-49.0317,-1420.52
82.0,-1332.0,-114.383,7.76661e-07,87.9089,-145.827,92.0911,-26.8616,-53.6607,-1423.47,-48.3498,-1420.49
84.0,-1332.0,-114.174,7.82178e-07,87.9443,-146.102,92.0557,-26.5868,-53.4833,-1423.28,-47.6672,-1420.47
86.0,-1332.0,-114.055,7.87712e-07,87.9792,-146.373,92.0208,-26.3159,-53.3079,-1423.09,-46.9837,-1420.44
88.0,-1332.0,-114.006,7.93264e-07,88.0138,-146.64,91.9862,-26.0488,-53.1345,-1422.91,-46.2995,-1420.42
90.0,-1332.0,-114.013,7.98834e-07,88.0478,-146.903,91.9522,-25.7855,-52.963,-1422.72,-45.6144,-1420.39
92.0,-1332.0,-114.069,8.0442e-07,88.0815,-147.163,91.9185,-25.5258,-52.7934,-1422.54,-44.9285,-1420.37
94.0,-1332.0,-114.169,8.10023e-07,88.1147,-147.419,91.8853,-25.2697,-52.6257,-1422.36,-44.2418,-1420.34
96.0,-1332.0,-114.309,8.15642e-07,88.1474,-147.672,91.8526,-25.0171,-52.4598,-1422.19,-43.5543,-1420.32
98.0,-1332.0,-114.491,8.2128e-07,88.1727,-147.921,91.8273,-24.768,-52.2958,-1422.01,-42.8659,-1420.29
-300.0,-1330.0,-154.389,1.83005e-06,88.9468,63.1314,91.0532,-37.2181,-75.7484,-1418.42,-214.751,-1161.74
-298.0,-1330.0,-154.439,1.82705e-06,88.9362,63.3291,91.0638,-37.2181,-75.7484,-1418.42,-213.458,-1161.69
-296.0,-1330.0,-154.511,1.82407e-06,88.9256,63.5275,91.0744,-37.2181,-75.7484,-1418.42,-212.166,-1161.65
-294.0,-1330.0,-154.603,1.82111e-06,88.915,63.7266,91.085,-37.2181,-75.7484,-1418.42,-210.874,-1161.61
-292.0,-1330.0,-154.714,1.81817e-06,88.9044,63.9263,91.0956,-37.2181,-75.7484,-1418.42,-209.582,-1161.57
-290.0,-1330.0,-154.846,1.81525e-06,88.8937,64.1268,91.1063,-37.2181,-75.7484,-1418.42,-208.291,-1161.53
-288.0,-1330.0,-154.996,1.81236e-06,88.883,64.3279,91.117,-37.2181,-75.7484,-1418.42,-207.0,-1161.48
-286.0,-1330.0,-155.168,1.80948e-06,88.8724,64.5298,91.1276,-37.2181,-75.7484,-1418.42,-205.71,-1161.44
-284.0,-1330.0,-155.361,1.80663e-06,88.8616,64.7323,91.1384,-37.2181,-75.7484,-1418.42,-204.419,-1161.4
-282.0,-1330.0,-155.577,1.8038e-06,88.8509,64.9355,91.1491,-37.2181,-75.7484,-1418.42,-203.13,-1161.36
-280.0,-1330.0,-160.682,1.87546e-06,87.3174,65.9539,86.0447,-25.4106,-52.718,-1422.46,-204.777,-1161.41
-278.0,-1330.0,-160.908,1.87275e-06,87.3137,66.1406,86.0384,-25.2238,-52.5956,-1422.33,-203.415,-1161.37
-276.0,-1330.0,-161.185,1.87006e-06,87.3099,66.3278,86.032,-25.0364,-52.4725,-1422.2,-202.054,-1161.32
-274.0,-1330.0,-161.517,1.8674e-06,87.3062,66.5155,86.0257,-24.8485,-52.3488,-1422.07,-200.692,-1161.28
-272.0,-1330.0,-162.756,1.68502e-06,88.7691,66.0539,91.2309,-44.4172,-81.0348,-1418.58,-197.018,-1161.16
-270.0,-1330.0,-180.457,2.37533e-06,89.1268,49.4701,90.8732,-151.384,-137.243,-1420.32,-123.6,-1158.77
-268.0,-1330.0,-182.671,2.371e-06,89.1252,49.6851,90.8748,-151.384,-137.243,-1420.32,-122.683,-1158.74
-266.0,-1330.0,-185.583,2.36669e-06,89.1236,49.9015,90.8764,-151.384,-137.243,-1420.32,-121.767,-1158.71
-264.0,-1330.0,-187.304,2.74329e-06,89.2447,178.121,90.7553,-20.3981,-45.1968,-1420.38,-344.408,-1327.36
-262.0,-1330.0,-187.335,2.74996e-06,89.2524,178.13,90.7476,-20.3981,-45.1968,-1420.38,-344.41,-1327.31
-260.0,-1330.0,-187.365,2.75663e-06,89.2601,178.138,90.7399,-20.3981,-45.1968,-1420.38,-344.412,-1327.26
-258.0,-1330.0,-187.396,2.76329e-06,89.2669,178.146,90.7331,-20.3981,-45.1968,-1420.38,-344.413,-1327.2
-256.0,-1330.0,-187.425,2.76997e-06,89.2629,178.155,90.7371,-20.3981,-45.1968,-1420.38,-344.415,-1327.15
-254.0,-1330.0,-187.454,2.77664e-06,89.2588,178.163,90.7412,-20.3981,-45.1968,-1420.38,-344.416,-1327.1
-252.0,-1330.0,-187.483,2.78331e-06,89.2548,178.171,90.7452,-20.3981,-45.1968,-1420.38,-344.418,-1327.05
-250.0,-1330.0,-184.041,1.94707e-06,88.9265,80.633,91.0735,-154.238,-142.435,-1420.48,-222.284,-1161.98
-248.0,-1330.0,-184.679,1.946e-06,88.9176,80.844,91.0824,-154.238,-142.435,-1420.48,-220.912,-1161.94
-246.0,-1330.0,-185.357,1.94495e-06,88.9087,81.0552,91.0913,-154.238,-142.435,-1420.48,-219.54,-1161.89
-244.0,-1330.0,-186.067,1.94393e-06,88.8998,81.2666,91.1002,-154.238,-142.435,-1420.48,-218.169,-1161.85
-242.0,-1330.0,-186.805,1.94294e-06,88.8909,81.4783,91.1091,-154.238,-142.435,-1420.48,-216.798,-1161.8
-240.0,-1330.0,-187.564,1.94197e-06,88.8821,81.6902,91.1179,-154.238,-142.435,-1420.48,-215.427,-1161.76
-238.0,-1330.0,-187.684,2.83002e-06,89.2272,178.226,90.7728,-20.3981,-45.1968,-1420.38,-344.428,-1326.7
-236.0,-1330.0,-187.712,2.8367e-06,89.2233,178.234,90.7767,-20.3981,-45.1968,-1420.38,-344.43,-1326.66
-234.0,-1330.0,-187.74,2.84337e-06,89.2195,178.241,90.7805,-20.3981,-45.1968,-1420.38,-344.431,-1326.61
-232.0,-1330.0,-167.401,6.597e-07,126.664,-128.42,88.7946,-143.667,-127.206,-1420.01,-232.781,-1330.98
-230.0,-1330.0,-162.761,6.59128e-07,52.6103,-131.96,88.7951,-143.636,-127.174,-1420.01,-243.47,-1344.98
-228.0,-1330.0,-160.508,6.62975e-07,55.0753,-134.125,88.7913,-143.892,-127.441,-1420.02,-243.437,-1345.92
-226.0,-1330.0,-160.363,6.67055e-07,57.2976,-135.872,88.7875,-144.158,-127.722,-1420.02,-243.403,-1346.88
-224.0,-1330.0,-161.66,6.7133e-07,59.2906,-137.31,88.7835,-144.432,-128.016,-1420.03,-243.368,-1347.87
-222.0,-1330.0,-162.09,6.75768e-07,61.0749,-138.518,88.7796,-144.71,-128.318,-1420.04,-243.332,-1348.86
-220.0,-1330.0,-157.135,6.80347e-07,62.6729,-139.549,88.7756,-144.992,-128.629,-1420.05,-243.297,-1349.86
-218.0,-1330.0,-155.092,6.85044e-07,64.1067,-140.446,88.7716,-145.275,-128.947,-1420.06,-243.261,-1350.86
-216.0,-1330.0,-154.251,6.89845e-07,65.3965,-141.236,88.7676,-145.559,-129.271,-1420.07,-243.225,-1351.86
-214.0,-1330.0,-154.416,6.94737e-07,66.5602,-141.943,88.7636,-145.843,-129.599,-1420.08,-243.19,-1352.85
-212.0,-1330.0,-175.667,7.94066e-07,86.9803,-31.4928,93.0197,-61.2386,-89.654,-1418.85,-120.57,-1386.01
-210.0,-1330.0,-177.273,7.88409e-07,86.9381,-31.8522,93.0619,-61.2386,-89.654,-1418.85,-119.872,-1386.0
-208.0,-1330.0,-178.855,1.64832e-06,88.5262,88.3201,91.4738,-145.88,-129.641,-1420.08,-203.054,-1161.36
-206.0,-1330.0,-178.818,1.64815e-06,88.5162,88.6081,91.4838,-145.88,-129.641,-1420.08,-201.901,-1161.32
-204.0,-1330.0,-178.761,1.64801e-06,88.5093,88.8961,91.4907,-145.88,-129.641,-1420.08,-200.749,-1161.28
-202.0,-1330.0,-178.69,1.6479e-06,88.5092,89.1841,91.4908,-145.88,-129.641,-1420.08,-199.597,-1161.24
-200.0,-1330.0,-178.611,1.64782e-06,88.5092,89.4723,91.4908,-145.88,-129.641,-1420.08,-198.445,-1161.21
-198.0,-1330.0,-178.532,1.64778e-06,88.5091,89.7604,91.4909,-145.88,-129.641,-1420.08,-197.294,-1161.17
-196.0,-1330.0,-178.456,1.64776e-06,88.5091,90.0486,91.4909,-145.88,-129.641,-1420.08,-196.143,-1161.13
-194.0,-1330.0,-148.113,6.1309e-07,85.9902,-41.0322,94.0098,-145.88,-129.641,-1420.08,-155.811,-1363.23
-192.0,-1330.0,-148.551,6.08102e-07,85.9573,-41.909,94.0427,-145.88,-129.641,-1420.08,-155.843,-1362.45
-190.0,-1330.0,-149.237,6.03183e-07,85.9242,-42.8167,94.0758,-145.88,-129.641,-1420.08,-155.876,-1361.62
-188.0,-1330.0,-150.476,5.98337e-07,85.8912,-43.7565,94.1088,-145.88,-129.641,-1420.08,-155.912,-1360.72
-186.0,-1330.0,-153.514,5.93558e-07,85.8724,-44.7297,94.1276,-145.88,-129.641,-1420.08,-155.951,-1359.77
-184.0,-1330.0,-153.911,5.20608e-07,85.3239,-87.5451,94.6761,-145.88,-129.641,-1420.08,-181.451,-1389.46
-182.0,-1330.0,-152.859,5.84228e-07,85.8617,-46.7809,94.1383,-145.88,-129.641,-1420.08,-156.037,-1357.63
-180.0,-1330.0,-151.636,5.79686e-07,85.87,-47.8614,94.13,-145.88,-129.641,-1420.08,-156.086,-1356.43
-178.0,-1330.0,-151.577,5.75228e-07,85.8942,-48.9801,94.1058,-145.88,-129.641,-1420.08,-156.138,-1355.13
-176.0,-1330.0,-151.708,5.7087e-07,85.9195,-50.138,94.0805,-145.88,-129.641,-1420.08,-156.195,-1353.72
-174.0,-1330.0,-152.344,5.66617e-07,85.9459,-51.3365,94.0541,-145.88,-129.641,-1420.08,-156.257,-1352.18
-172.0,-1330.0,-153.122,5.22678e-07,85.6664,-99.0305,94.3336,-145.88,-129.641,-1420.08,-181.451,-1389.46
-170.0,-1330.0,-153.033,5.23787e-07,85.7374,-100.9,94.2626,-145.88,-129.641,-1420.08,-181.451,-1389.46
-168.0,-1330.0,-153.005,5.25109e-07,85.8098,-102.746,94.1902,-145.88,-129.641,-1420.08,-181.451,-1389.46
-166.0,-1330.0,-153.05,5.2664e-07,85.8834,-104.565,94.1166,-145.88,-129.641,-1420.08,-181.451,-1389.46
-164.0,-1330.0,-153.211,5.28375e-07,85.9582,-106.355,94.0418,-145.88,-129.641,-1420.08,-181.451,-1389.46
-162.0,-1330.0,-153.437,5.30295e-07,86.0545,-108.113,93.9455,-145.88,-129.641,-1420.08,-181.451,-1389.46
-160.0,-1330.0,-153.132,5.32402e-07,86.1613,-109.836,93.8387,-145.88,-129.641,-1420.08,-181.451,-1389.46
-158.0,-1330.0,-152.657,5.34698e-07,86.2686,-111.523,93.7314,-145.88,-129.641,-1420.08,-181.451,-1389.46
-156.0,-1330.0,-152.415,5.37176e-07,86.3761,-113.171,93.6239,-145.88,-129.641,-1420.08,-181.451,-1389.46
-154.0,-1330.0,-152.296,5.39831e-07,86.4838,-114.78,93.5162,-145.88,-129.641,-1420.08,-181.451,-1389.46
-152.0,-1330.0,-152.273,5.42654e-07,86.5915,-116.348,93.4085,-145.88,-129.641,-1420.08,-181.451,-1389.46
-150.0,-1330.0,-152.361,5.45641e-07,86.6991,-117.874,93.3009,-145.88,-129.641,-1420.08,-181.451,-1389.46
-148.0,-1330.0,-178.597,1.65725e-06,88.9429,96.9303,91.0571,-145.88,-129.641,-1420.08,-168.635,-1160.24
-146.0,-1330.0,-176.388,1.662e-06,88.9751,98.7513,91.0249,-145.88,-129.641,-1420.08,-172.116,-1160.35
-144.0,-1330.0,-155.765,1.85539e-06,89.108,-18.9694,90.892,-22.4648,-50.2651,-1420.57,-90.5721,-1348.36
-142.0,-1330.0,-155.27,1.84907e-06,89.1312,-19.0955,90.8688,-22.4648,-50.2651,-1420.57,-89.1115,-1348.31
-140.0,-1330.0,-154.745,1.84275e-06,89.1545,-19.2231,90.8455,-22.4648,-50.2651,-1420.57,-87.6488,-1348.25
-138.0,-1330.0,-154.186,1.83645e-06,89.1633,-19.3525,90.8367,-22.4648,-50.2651,-1420.57,-86.184,-1348.2
-136.0,-1330.0,-153.586,1.83015e-06,89.1692,-19.4835,90.8308,-22.4648,-50.2651,-1420.57,-84.7172,-1348.14
-134.0,-1330.0,-152.941,1.82386e-06,89.1752,-19.6162,90.8248,-22.4648,-50.2651,-1420.57,-83.2483,-1348.09
-132.0,-1330.0,-116.685,7.98725e-07,88.1366,-25.7467,91.8634,-152.541,-139.218,-1420.38,-90.8669,-1349.84
-130.0,-1330.0,-115.957,7.92713e-07,88.1428,-25.9563,91.8572,-152.332,-138.848,-1420.37,-90.8974,-1349.03
-128.0,-1330.0,-150.632,1.80501e-06,89.1934,-20.025,90.8066,-22.4648,-50.2651,-1420.57,-78.8291,-1347.92
-126.0,-1330.0,-149.684,1.79874e-06,89.1996,-20.1649,90.8004,-22.4648,-50.2651,-1420.57,-77.3518,-1347.87
-124.0,-1330.0,-148.605,1.79248e-06,89.2058,-20.3067,90.7942,-22.4648,-50.2651,-1420.57,-75.8725,-1347.81
-122.0,-1330.0,-147.35,1.78622e-06,89.2121,-20.4504,90.7879,-22.4648,-50.2651,-1420.57,-74.391,-1347.75
-120.0,-1330.0,-145.867,1.77997e-06,89.2184,-20.5961,90.7816,-22.4648,-50.2651,-1420.57,-72.9075,-1347.7
-118.0,-1330.0,-144.076,1.77372e-06,89.2247,-20.7438,90.7753,-22.4648,-50.2651,-1420.57,-71.4218,-1347.64
-116.0,-1330.0,-141.07,5.49868e-07,87.5278,-59.1235,92.4722,-37.2181,-75.7484,-1418.42,-57.595,-1427.68
-114.0,-1330.0,-139.208,1.76125e-06,89.2195,-21.0453,90.7805,-22.4648,-50.2651,-1420.57,-68.4442,-1347.53
-112.0,-1330.0,-136.236,1.75503e-06,89.2075,-21.1992,90.7925,-22.4648,-50.2651,-1420.57,-66.9522,-1347.47
-110.0,-1330.0,-140.416,1.74882e-06,89.1955,-21.3553,90.8045,-22.4648,-50.2651,-1420.57,-65.458,-1347.42
-108.0,-1330.0,-144.571,1.74261e-06,89.1834,-21.5136,90.8166,-22.4648,-50.2651,-1420.57,-63.9618,-1347.36
-106.0,-1330.0,-148.283,1.73641e-06,89.1711,-21.6741,90.8289,-22.4648,-50.2651,-1420.57,-62.4634,-1347.3
-104.0,-1330.0,-151.524,1.73022e-06,89.1589,-21.837,90.8411,-22.4648,-50.2651,-1420.57,-60.9628,-1347.25
-102.0,-1330.0,-144.334,5.52592e-07,84.0283,-118.859,85.3401,-29.6398,-55.4285,-1425.36,-109.485,-1343.58
-100.0,-1330.0,-109.625,5.53819e-07,87.313,-119.473,92.687,-30.225,-55.7954,-1425.75,-109.365,-1346.57
-98.0,-1330.0,-111.176,4.5296e-07,86.6712,-123.377,93.3288,-49.4665,-84.0305,-1418.68,-109.339,-1347.21
-96.0,-1330.0,-113.463,4.56692e-07,86.6276,-124.077,93.3724,-48.7661,-83.6416,-1418.66,-109.244,-1349.58
-94.0,-1330.0,-116.008,4.60492e-07,86.5852,-124.766,93.4148,-48.0771,-83.2514,-1418.65,-109.153,-1351.83
-92.0,-1330.0,-159.442,1.64746e-06,89.0291,18.9206,90.9709,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-90.0,-1330.0,-158.758,1.64115e-06,89.0254,19.2613,90.9746,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-88.0,-1330.0,-157.99,1.63486e-06,89.0217,19.614,90.9783,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-86.0,-1330.0,-157.119,1.62858e-06,89.0179,19.9793,90.9821,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-84.0,-1330.0,-156.117,1.62232e-06,89.0141,20.3579,90.9859,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-82.0,-1330.0,-154.941,1.61607e-06,89.0103,20.7505,90.9897,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-80.0,-1330.0,-153.528,1.60984e-06,89.0065,21.1578,90.9935,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-78.0,-1330.0,-151.773,1.60363e-06,89.0026,21.5806,90.9974,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-76.0,-1330.0,-149.482,1.59743e-06,88.9987,22.0198,91.0013,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-74.0,-1330.0,-146.261,1.59126e-06,88.9913,22.4763,91.0087,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-72.0,-1330.0,-141.29,1.58511e-06,88.9772,22.9511,91.0228,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
