X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-48.0,-1412.0,-114.615,1.05264e-06,88.286,46.7416,91.714,47.8816,135.514,-1360.72,64.2974,-1292.66
-46.0,-1412.0,-114.807,1.04809e-06,88.2709,47.0074,91.7291,48.1474,135.501,-1360.37,65.2825,-1292.63
-44.0,-1412.0,-106.648,5.24921e-07,86.5461,91.0616,93.4539,179.686,-44.237,-1399.21,-44.237,-1399.21
-42.0,-1412.0,-106.689,5.25094e-07,86.5354,91.791,93.4646,178.957,-42.4563,-1397.41,-42.4563,-1397.41
-40.0,-1412.0,-106.942,5.25361e-07,86.5064,92.5199,93.4936,178.228,-40.7197,-1395.65,-40.7197,-1395.65
-38.0,-1412.0,-107.553,5.25714e-07,86.478,93.2479,93.522,177.5,-39.0254,-1393.93,-39.0254,-1393.93
-36.0,-1412.0,-108.945,5.26151e-07,86.4502,93.9748,93.5498,176.773,-37.372,-1392.26,-37.372,-1392.26
-34.0,-1412.0,-112.101,5.26672e-07,86.423,94.7005,93.577,176.048,-35.7579,-1390.62,-35.7579,-1390.62
-32.0,-1412.0,-113.957,9.45978e-07,87.9924,63.6364,92.0076,-115.315,93.875,-1412.95,26.6517,-1293.66
-30.0,-1412.0,-111.01,5.27967e-07,86.3706,96.1471,93.6294,174.601,-32.6426,-1387.46,-32.6426,-1387.46
-28.0,-1412.0,-108.628,5.28739e-07,86.3453,96.8676,93.6547,173.88,-31.1386,-1385.94,-31.1386,-1385.94
-26.0,-1412.0,-112.069,8.62031e-07,87.7406,62.2342,92.2594,120.805,36.4411,-1293.4,36.4411,-1293.4
-24.0,-1412.0,-111.254,5.79223e-07,86.6084,106.152,93.3916,-14.648,104.488,-1401.17,-31.4546,-1386.26
-22.0,-1412.0,-108.019,5.53063e-07,86.4185,107.719,93.5815,-158.942,63.5601,-1414.03,-30.5249,-1385.32
-20.0,-1412.0,-111.38,8.52923e-07,87.6709,63.4253,92.3291,119.613,39.3646,-1293.32,39.3646,-1293.32
-18.0,-1412.0,-111.286,8.49967e-07,87.6526,63.828,92.3474,119.211,40.3382,-1293.29,40.3382,-1293.29
-16.0,-1412.0,-111.241,8.47059e-07,87.6255,64.2334,92.3745,118.805,41.3113,-1293.27,41.3113,-1293.27
-14.0,-1412.0,-111.245,8.44194e-07,87.5983,64.6417,92.4017,118.397,42.284,-1293.24,42.284,-1293.24
-12.0,-1412.0,-111.298,8.41372e-07,87.571,65.0527,92.429,117.986,43.2562,-1293.22,43.2562,-1293.22
-10.0,-1412.0,-111.409,8.38594e-07,87.5437,65.4665,92.4563,117.572,44.2279,-1293.19,44.2279,-1293.19
-8.0,-1412.0,-111.589,8.35859e-07,87.5163,65.8831,92.4837,117.156,45.1992,-1293.17,45.1992,-1293.17
-6.0,-1412.0,-129.92,9.09675e-07,87.7002,123.21,92.2998,126.015,22.7712,-1293.76,-30.079,-1375.22
-4.0,-1412.0,-135.371,9.13442e-07,87.6921,125.337,92.3079,126.015,22.7712,-1293.76,-30.079,-1375.22
-2.0,-1412.0,-139.971,9.17406e-07,87.6844,127.358,92.3156,126.015,22.7712,-1293.76,-30.079,-1375.22
0.0,-1412.0,-115.004,3.71415e-07,93.0646,-6.22957,97.0183,-6.17232,104.459,-1400.48,13.6074,-1413.49
2.0,-1412.0,-114.832,3.64776e-07,93.0761,-6.34347,97.014,-6.28743,104.459,-1400.49,13.6995,-1413.3
4.0,-1412.0,-114.762,3.58161e-07,93.1555,-6.46161,97.0764,-6.4162,104.459,-1400.5,15.0667,-1413.25
6.0,-1412.0,-114.738,3.51557e-07,93.2608,-6.5842,97.1638,-6.55305,104.46,-1400.51,16.8589,-1413.25
8.0,-1412.0,-114.73,3.44956e-07,93.3701,-6.71152,97.2544,-6.6952,104.46,-1400.52,18.6511,-1413.25
10.0,-1412.0,-161.076,3.46646e-07,95.2179,7.91123,39.3248,-4.61204,104.453,-1400.36,16.9739,-1411.03
12.0,-1412.0,-205.698,4.49417e-07,91.6581,-177.832,96.5126,-68.4137,104.967,-1412.55,-1.76396,-1412.52
14.0,-1412.0,-205.996,4.56091e-07,91.6688,-177.867,96.5277,-68.4137,104.967,-1412.55,-1.76246,-1412.59
16.0,-1412.0,-165.839,4.36975e-07,91.1746,174.872,96.9304,37.0164,104.301,-1396.76,-1.81197,-1410.4
18.0,-1412.0,-99.8445,2.78797e-07,82.6809,8.32565,97.3191,-171.674,18.0,-1412.0,100.0,-1400.0
20.0,-1412.0,-99.6367,2.72214e-07,82.5627,8.53077,97.4373,-171.469,20.0,-1412.0,100.0,-1400.0
22.0,-1412.0,-99.4239,2.65636e-07,82.4387,8.74616,97.5613,-171.254,22.0,-1412.0,100.0,-1400.0
24.0,-1412.0,-99.206,2.59063e-07,82.3086,8.97263,97.6914,-171.027,24.0,-1412.0,100.0,-1400.0
26.0,-1412.0,-98.9827,2.52496e-07,82.1718,9.21103,97.8282,-170.789,26.0,-1412.0,100.0,-1400.0
28.0,-1412.0,-98.7538,2.45935e-07,82.0278,9.46232,97.9722,-170.538,28.0,-1412.0,100.0,-1400.0
30.0,-1412.0,-98.5189,2.3938e-07,81.8762,9.72758,98.1238,-170.272,30.0,-1412.0,100.0,-1400.0
32.0,-1412.0,-98.2777,2.32832e-07,81.7161,10.008,98.2839,-169.992,32.0,-1412.0,100.0,-1400.0
34.0,-1412.0,-98.03,2.26292e-07,81.5471,10.3048,98.4529,-169.695,34.0,-1412.0,100.0,-1400.0
36.0,-1412.0,-97.7753,2.19761e-07,81.3682,10.6197,98.6318,-169.38,36.0,-1412.0,100.0,-1400.0
38.0,-1412.0,-97.5134,2.13238e-07,81.1787,10.9541,98.8213,-169.046,38.0,-1412.0,100.0,-1400.0
40.0,-1412.0,-97.2437,2.06726e-07,80.9775,11.3099,99.0225,-168.69,40.0,-1412.0,100.0,-1400.0
42.0,-1412.0,-96.9659,2.00224e-07,80.7636,11.6894,99.2364,-168.311,42.0,-1412.0,100.0,-1400.0
44.0,-1412.0,-96.6794,1.93735e-07,80.5358,12.0948,99.4642,-167.905,44.0,-1412.0,100.0,-1400.0
46.0,-1412.0,-96.3839,1.87259e-07,80.2928,12.5288,99.7072,-167.471,46.0,-1412.0,100.0,-1400.0
48.0,-1412.0,-96.0786,1.80798e-07,80.033,12.9946,99.967,-167.005,48.0,-1412.0,100.0,-1400.0
50.0,-1412.0,-95.7634,1.74359e-07,79.7446,13.4957,100.255,-166.504,50.0,-1412.0,100.0,-1400.0
52.0,-1412.0,-95.4423,1.68037e-07,79.2566,14.0362,100.743,-165.964,52.0,-1412.0,100.0,-1400.0
54.0,-1412.0,-95.1076,1.61689e-07,78.829,14.6209,101.171,-165.379,54.0,-1412.0,100.0,-1400.0
56.0,-1412.0,-94.761,1.55369e-07,78.3683,15.2551,101.632,-164.745,56.0,-1412.0,100.0,-1400.0
58.0,-1412.0,-94.4017,1.49078e-07,77.8702,15.9454,102.13,-164.055,58.0,-1412.0,100.0,-1400.0
60.0,-1412.0,-94.0292,1.42823e-07,77.3303,16.6992,102.67,-163.301,60.0,-1412.0,100.0,-1400.0
62.0,-1412.0,-93.6424,1.36607e-07,76.7436,17.5256,103.256,-162.474,62.0,-1412.0,100.0,-1400.0
64.0,-1412.0,-93.2407,1.30437e-07,76.1042,18.4349,103.896,-161.565,64.0,-1412.0,100.0,-1400.0
66.0,-1412.0,-92.8231,1.24318e-07,75.4055,19.44,104.595,-160.56,66.0,-1412.0,100.0,-1400.0
68.0,-1412.0,-92.3889,1.1826e-07,74.6399,20.556,105.36,-159.444,68.0,-1412.0,100.0,-1400.0
70.0,-1412.0,-91.9373,1.12271e-07,73.7986,21.8014,106.201,-158.199,70.0,-1412.0,100.0,-1400.0
72.0,-1412.0,-91.4676,1.06364e-07,72.8718,23.1986,107.128,-156.801,72.0,-1412.0,100.0,-1400.0
74.0,-1412.0,-90.9794,1.00553e-07,71.8485,24.7751,108.152,-155.225,74.0,-1412.0,100.0,-1400.0
76.0,-1412.0,-90.4725,9.48554e-08,70.7165,26.5651,109.284,-153.435,76.0,-1412.0,100.0,-1400.0
78.0,-1412.0,-89.9474,8.9293e-08,69.4628,28.6105,110.537,-151.39,78.0,-1412.0,100.0,-1400.0
80.0,-1412.0,-89.4053,8.38929e-08,68.0747,30.9638,111.925,-149.036,80.0,-1412.0,100.0,-1400.0
82.0,-1412.0,-88.8488,7.86883e-08,66.5409,33.6901,113.459,-146.31,82.0,-1412.0,100.0,-1400.0
84.0,-1412.0,-88.2822,7.37208e-08,64.8545,36.8699,115.146,-143.13,84.0,-1412.0,100.0,-1400.0
86.0,-1412.0,-87.7124,6.90416e-08,63.0176,40.6013,116.982,-139.399,86.0,-1412.0,100.0,-1400.0
88.0,-1412.0,-87.1498,6.47131e-08,61.0487,45.0,118.951,-135.0,88.0,-1412.0,100.0,-1400.0
90.0,-1412.0,-86.6094,6.08104e-08,58.9937,50.1944,121.006,-129.806,90.0,-1412.0,100.0,-1400.0
92.0,-1412.0,-86.111,5.74203e-08,56.9381,56.3099,123.062,-123.69,92.0,-1412.0,100.0,-1400.0
94.0,-1412.0,-85.6795,5.46383e-08,55.0178,63.4349,124.982,-116.565,94.0,-1412.0,100.0,-1400.0
96.0,-1412.0,-85.3428,5.25611e-08,53.4175,71.5651,126.583,-108.435,96.0,-1412.0,100.0,-1400.0
98.0,-1412.0,-85.1275,5.12744e-08,52.3428,80.5377,127.657,-99.4623,98.0,-1412.0,100.0,-1400.0
100.0,-1412.0,-85.0533,5.08383e-08,51.9625,90.0,128.037,-90.0,100.0,-1412.0,100.0,-1400.0
102.0,-1412.0,-85.1275,5.12744e-08,52.3428,99.4623,127.657,-80.5377,102.0,-1412.0,100.0,-1400.0
104.0,-1412.0,-85.3428,5.25611e-08,53.4175,108.435,126.583,-71.5651,104.0,-1412.0,100.0,-1400.0
106.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1412.0,-120.539,8.21363e-07,87.8143,95.6608,92.1857,87.4217,105.251,-1283.38,105.251,-1283.38
120.0,-1412.0,-120.339,8.22042e-07,87.8274,96.124,92.1726,86.9585,106.198,-1283.36,106.198,-1283.36
122.0,-1412.0,-120.011,8.22769e-07,87.8489,96.5864,92.1511,86.4961,107.144,-1283.33,107.144,-1283.33
124.0,-1412.0,-119.555,8.23551e-07,87.8706,97.048,92.1294,86.0345,108.089,-1283.31,108.089,-1283.31
126.0,-1412.0,-118.992,8.24385e-07,87.8923,97.5086,92.1077,85.5739,109.034,-1283.28,109.034,-1283.28
128.0,-1412.0,-134.675,8.25289e-07,87.9142,98.3075,92.0858,85.4912,109.204,-1283.28,109.204,-1283.28
130.0,-1412.0,-140.969,8.26292e-07,87.9363,99.1772,92.0637,85.4912,109.204,-1283.28,109.204,-1283.28
132.0,-1412.0,-144.463,3.30426e-07,84.8824,61.234,95.1176,41.6725,135.785,-1368.15,146.619,-1385.37
134.0,-1412.0,-143.183,3.27305e-07,84.883,63.2518,95.117,41.6725,135.785,-1368.15,146.664,-1386.87
136.0,-1412.0,-129.076,3.00494e-06,89.4487,36.3743,90.5513,147.768,-249.237,-1179.8,147.166,-1403.78
138.0,-1412.0,-124.747,2.99776e-06,89.4528,144.933,90.5472,-141.581,83.1934,-1413.33,-218.36,-1161.85
140.0,-1412.0,-124.828,3.00322e-06,89.4592,145.006,90.5408,-141.654,83.1472,-1413.33,-217.375,-1161.82
142.0,-1412.0,-124.918,3.00869e-06,89.4655,145.079,90.5345,-141.727,83.1009,-1413.33,-216.39,-1161.79
144.0,-1412.0,-125.017,3.01416e-06,89.4719,145.152,90.5281,-141.799,83.0547,-1413.33,-215.406,-1161.76
146.0,-1412.0,-125.124,3.01964e-06,89.4782,145.224,90.5218,-141.872,83.0085,-1413.34,-214.422,-1161.73
148.0,-1412.0,-125.242,3.02512e-06,89.4844,145.296,90.5156,-141.944,82.9623,-1413.34,-213.438,-1161.69
150.0,-1412.0,-167.216,1.26123e-06,88.7761,170.453,91.2239,164.433,-28.68,-1364.15,116.59,-1406.38
152.0,-1412.0,-158.115,1.12939e-06,88.6475,-97.1473,91.3525,85.4912,109.204,-1283.28,146.466,-1456.13
154.0,-1412.0,-153.728,1.1325e-06,88.6655,-98.88,91.3345,88.5162,102.807,-1291.64,147.11,-1456.1
156.0,-1412.0,-153.507,1.13355e-06,88.6809,-99.3696,91.3191,88.5162,102.807,-1291.64,148.735,-1456.03
158.0,-1412.0,-153.284,1.13466e-06,88.6965,-99.8579,91.3035,88.5162,102.807,-1291.64,150.361,-1455.96
160.0,-1412.0,-153.124,1.13582e-06,88.712,-100.345,91.288,88.5162,102.807,-1291.64,151.989,-1455.89
162.0,-1412.0,-153.049,1.13704e-06,88.7276,-100.83,91.2724,88.5162,102.807,-1291.64,153.618,-1455.82
164.0,-1412.0,-153.057,1.13832e-06,88.7432,-101.314,91.2568,88.5162,102.807,-1291.64,155.248,-1455.74
166.0,-1412.0,-153.141,1.13965e-06,88.7588,-101.796,91.2412,88.5162,102.807,-1291.64,156.88,-1455.67
168.0,-1412.0,-153.291,1.14104e-06,88.7496,-102.276,91.2504,88.5162,102.807,-1291.64,158.512,-1455.6
170.0,-1412.0,-153.503,1.14249e-06,88.7486,-102.755,91.2514,88.5162,102.807,-1291.64,160.146,-1455.53
172.0,-1412.0,-153.777,1.14399e-06,88.7503,-103.232,91.2497,88.5162,102.807,-1291.64,161.782,-1455.46
174.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1412.0,-153.246,1.77846e-06,109.107,101.041,90.9166,83.7671,128.104,-1142.68,177.447,-1409.17
180.0,-1412.0,-152.876,1.77968e-06,108.856,101.249,90.916,83.5558,129.068,-1142.64,179.429,-1409.13
182.0,-1412.0,-152.52,1.78092e-06,108.612,101.458,90.9155,83.3448,130.033,-1142.61,181.41,-1409.09
184.0,-1412.0,-121.593,1.7816e-06,89.1976,101.126,90.8024,83.131,131.011,-1142.57,131.011,-1142.57
186.0,-1412.0,-121.332,1.7829e-06,89.1982,101.337,90.8018,82.9205,131.976,-1142.53,131.976,-1142.53
188.0,-1412.0,-121.085,1.78422e-06,89.1987,101.547,90.8013,82.7104,132.939,-1142.5,132.939,-1142.5
190.0,-1412.0,-120.85,1.78557e-06,89.1991,101.757,90.8009,82.5006,133.903,-1142.46,133.903,-1142.46
192.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1410.0,-153.108,8.49525e-07,88.317,25.6654,91.683,165.444,-36.8592,-1364.46,-69.088,-1395.15
-98.0,-1410.0,-153.069,8.43529e-07,88.305,26.3095,91.695,165.444,-36.8592,-1364.46,-69.0832,-1395.7
-96.0,-1410.0,-153.339,8.37567e-07,88.2929,26.9844,91.7071,165.444,-36.8592,-1364.46,-69.0781,-1396.29
-94.0,-1410.0,-153.887,8.31649e-07,88.2621,27.6919,91.7379,165.444,-36.8592,-1364.46,-69.0728,-1396.92
-92.0,-1410.0,-154.769,8.25772e-07,88.2301,28.4345,91.7699,165.444,-36.8592,-1364.46,-69.067,-1397.58
-90.0,-1410.0,-156.203,8.19937e-07,88.1978,29.2143,91.8022,165.444,-36.8592,-1364.46,-69.0609,-1398.29
-88.0,-1410.0,-157.398,7.73262e-07,88.0681,82.1398,91.9319,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-86.0,-1410.0,-157.51,1.20231e-06,88.7442,-16.8217,91.2558,48.541,135.481,-1359.84,-50.969,-1420.59
-84.0,-1410.0,-156.904,7.77277e-07,88.0366,106.794,91.9634,168.792,-81.6505,-1364.01,-88.9845,-1393.48
-82.0,-1410.0,-156.741,7.7934e-07,88.0211,109.068,91.9789,168.792,-81.6505,-1364.01,-89.0824,-1389.51
-80.0,-1410.0,-157.15,1.18333e-06,88.6832,-20.0427,91.3168,48.541,135.481,-1359.84,-50.969,-1420.59
-78.0,-1410.0,-156.613,1.1771e-06,88.6625,-21.3956,91.3375,48.541,135.481,-1359.84,-50.969,-1420.59
-76.0,-1410.0,-155.395,1.17093e-06,88.6417,-22.9338,91.3583,48.541,135.481,-1359.84,-50.969,-1420.59
-74.0,-1410.0,-154.251,1.16483e-06,88.6207,-24.6956,91.3793,48.541,135.481,-1359.84,-50.969,-1420.59
-72.0,-1410.0,-153.158,1.15883e-06,88.5996,-26.7292,91.4004,48.541,135.481,-1359.84,-50.969,-1420.59
-70.0,-1410.0,-151.903,1.15294e-06,88.5785,-29.0963,91.4215,48.541,135.481,-1359.84,-50.969,-1420.59
-68.0,-1410.0,-150.235,1.14719e-06,88.5573,-31.8759,91.4427,48.541,135.481,-1359.84,-50.969,-1420.59
-66.0,-1410.0,-158.905,8.47482e-07,88.0278,137.146,91.9722,-154.94,70.5256,-1413.78,-89.1057,-1388.56
-64.0,-1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1410.0,-114.701,1.06165e-06,88.3346,45.7074,91.6654,46.8474,135.563,-1362.07,60.3768,-1292.76
-52.0,-1410.0,-114.533,1.05701e-06,88.312,45.9665,91.688,47.1064,135.551,-1361.73,61.3723,-1292.74
-50.0,-1410.0,-114.452,1.0524e-06,88.2892,46.2278,91.7108,47.3677,135.538,-1361.4,62.3674,-1292.71
-48.0,-1410.0,-114.455,1.0478e-06,88.2705,46.4914,91.7295,47.6314,135.526,-1361.05,63.362,-1292.68
-46.0,-1410.0,-113.947,5.19615e-07,91.9318,89.9872,96.8269,-179.804,4.16435,-1400.33,-45.998,-1400.99
-44.0,-1410.0,-106.536,5.18261e-07,86.5017,91.0753,93.4983,179.673,-44.2032,-1399.18,-44.2032,-1399.18
-42.0,-1410.0,-106.581,5.18429e-07,86.5028,91.8141,93.4972,178.934,-42.4007,-1397.35,-42.4007,-1397.35
-40.0,-1410.0,-106.848,5.18694e-07,86.4853,92.5523,93.5147,178.196,-40.6433,-1395.57,-40.6433,-1395.57
-38.0,-1410.0,-107.492,5.19051e-07,86.4566,93.2897,93.5434,177.458,-38.9293,-1393.83,-38.9293,-1393.83
-36.0,-1410.0,-108.979,5.19493e-07,86.4285,94.0259,93.5715,176.722,-37.2571,-1392.14,-37.2571,-1392.14
-34.0,-1410.0,-112.345,5.20021e-07,86.4011,94.7609,93.5989,175.987,-35.6253,-1390.49,-35.6253,-1390.49
-32.0,-1410.0,-113.937,9.4e-07,87.9927,63.4557,92.0073,-115.496,93.8241,-1412.95,26.1112,-1293.67
-30.0,-1410.0,-110.544,5.21332e-07,86.3481,96.2258,93.6519,174.522,-32.4768,-1387.3,-32.4768,-1387.3
-28.0,-1410.0,-108.343,5.22114e-07,86.3226,96.9553,93.6774,173.793,-30.9575,-1385.76,-30.9575,-1385.76
-26.0,-1410.0,-112.211,8.56128e-07,87.7394,62.026,92.2606,121.013,35.9231,-1293.41,35.9231,-1293.41
-24.0,-1410.0,-111.829,8.53032e-07,87.7123,62.4222,92.2877,120.617,36.9069,-1293.39,36.9069,-1293.39
-22.0,-1410.0,-111.559,8.49977e-07,87.685,62.8212,92.315,120.218,37.8903,-1293.36,37.8903,-1293.36
-20.0,-1410.0,-111.372,8.46956e-07,87.6691,63.2232,92.3309,119.816,38.8731,-1293.33,38.8731,-1293.33
-18.0,-1410.0,-111.249,8.43973e-07,87.6609,63.628,92.3391,119.411,39.8556,-1293.31,39.8556,-1293.31
-16.0,-1410.0,-111.18,8.41042e-07,87.6379,64.0356,92.3621,119.003,40.8375,-1293.28,40.8375,-1293.28
-14.0,-1410.0,-111.161,8.38156e-07,87.6105,64.4462,92.3895,118.593,41.819,-1293.26,41.819,-1293.26
-12.0,-1410.0,-111.19,8.35313e-07,87.583,64.8595,92.417,118.179,42.8,-1293.23,42.8,-1293.23
-10.0,-1410.0,-111.273,8.32514e-07,87.5555,65.2757,92.4445,117.763,43.7805,-1293.2,43.7805,-1293.2
-8.0,-1410.0,-111.421,8.2976e-07,87.5279,65.6946,92.4721,117.344,44.7606,-1293.18,44.7606,-1293.18
-6.0,-1410.0,-111.651,8.2705e-07,87.5003,66.1164,92.4997,116.922,45.7402,-1293.15,45.7402,-1293.15
-4.0,-1410.0,-116.293,1.0665e-06,88.0466,135.454,91.9534,46.7081,135.569,-1362.24,-29.997,-1384.41
-2.0,-1410.0,-116.542,1.07127e-06,88.0403,135.704,91.9597,46.4575,135.581,-1362.56,-30.0125,-1382.67
0.0,-1410.0,-115.019,3.7222e-07,93.1245,-7.25232,96.9361,-7.19964,104.462,-1400.56,13.6074,-1411.73
2.0,-1410.0,-114.91,3.65596e-07,93.1369,-7.38454,96.9301,-7.33309,104.463,-1400.57,13.6995,-1411.52
4.0,-1410.0,-114.925,3.58996e-07,93.2171,-7.52165,96.9904,-7.48092,104.463,-1400.59,15.0667,-1411.46
6.0,-1410.0,-109.332,3.18074e-07,92.2279,6.60266,97.844,-174.0,17.2544,-1408.7,17.2544,-1408.7
8.0,-1410.0,-115.111,3.45824e-07,93.4333,-7.81163,97.164,-7.80021,104.464,-1400.61,18.6511,-1411.46
10.0,-1410.0,-138.318,3.88293e-07,91.914,-167.7,97.8933,-169.331,16.6393,-1415.7,-1.76297,-1412.56
12.0,-1410.0,-135.996,3.94828e-07,91.985,-168.443,97.8789,-169.331,16.6393,-1415.7,-1.75734,-1412.81
