X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
734.0,1286.0,-113.649,1.00251e-06,88.6197,52.7771,91.3803,58.4622,702.375,1366.81,751.398,1308.9
736.0,1286.0,-113.612,9.98478e-07,88.6303,53.0821,91.3697,58.7672,701.098,1366.72,751.459,1306.58
738.0,1286.0,-115.171,1.01312e-06,88.6463,129.341,91.3537,57.7115,705.562,1367.06,733.394,1291.62
740.0,1286.0,-115.558,1.01737e-06,88.6361,129.632,91.3639,57.4207,706.813,1367.15,733.365,1294.01
742.0,1286.0,-116.1,1.02164e-06,88.626,129.921,91.374,57.1324,708.063,1367.25,733.337,1296.35
744.0,1286.0,-116.847,1.02595e-06,88.616,130.206,91.384,56.8465,709.312,1367.34,733.31,1298.65
746.0,1286.0,-117.876,1.03027e-06,88.6061,130.49,91.3939,56.563,710.56,1367.44,733.283,1300.89
748.0,1286.0,-119.297,1.03462e-06,88.5964,130.771,91.4036,56.2818,711.807,1367.53,733.257,1303.1
750.0,1286.0,-147.673,1.03904e-06,88.5868,132.247,91.4132,56.2432,711.979,1367.55,733.241,1304.45
752.0,1286.0,-145.677,1.04361e-06,88.5775,133.836,91.4225,56.2432,711.979,1367.55,733.227,1305.55
754.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1286.0,-174.873,9.5263e-07,88.1705,-114.366,91.8295,-13.9777,745.098,1163.88,769.714,1254.46
786.0,1286.0,-173.634,9.5544e-07,88.1431,-115.13,91.8569,-13.9777,745.098,1163.88,769.831,1251.53
788.0,1286.0,-172.937,9.5833e-07,88.115,-115.884,91.885,-13.9777,745.098,1163.88,769.941,1248.78
790.0,1286.0,-172.498,9.613e-07,88.0873,-116.629,91.9127,-13.9777,745.098,1163.88,770.044,1246.2
792.0,1286.0,-172.217,9.64346e-07,88.0598,-117.364,91.9402,-13.9777,745.098,1163.88,770.142,1243.77
794.0,1286.0,-172.086,9.67469e-07,88.0327,-118.09,91.9673,-13.9777,745.098,1163.88,770.234,1241.47
796.0,1286.0,-172.229,9.70665e-07,88.0059,-118.806,91.9941,-13.9777,745.098,1163.88,770.321,1239.3
798.0,1286.0,-181.59,8.47491e-07,87.6778,-123.821,92.3222,6.4017,771.126,1219.2,770.117,1244.38
400.0,1288.0,-117.881,1.34134e-06,88.7121,21.9472,91.2879,20.4821,688.917,1233.21,460.499,1312.38
402.0,1288.0,-111.616,8.27476e-07,87.912,-39.1172,92.088,143.715,447.375,1312.05,409.897,1281.58
404.0,1288.0,-111.689,8.22313e-07,87.8989,-39.4108,92.1011,143.421,448.951,1312.09,411.815,1281.58
406.0,1288.0,-111.844,8.17167e-07,87.894,-39.7081,92.106,143.124,450.525,1312.13,413.733,1281.58
408.0,1288.0,-110.458,7.8519e-07,87.8287,37.6114,92.1713,145.22,438.952,1311.85,438.952,1311.85
410.0,1288.0,-110.195,7.79907e-07,87.8347,37.9108,92.1653,144.921,440.674,1311.89,440.674,1311.89
412.0,1288.0,-109.992,7.74646e-07,87.8409,38.2143,92.1591,144.618,442.395,1311.93,442.395,1311.93
414.0,1288.0,-109.832,7.69407e-07,87.8471,38.5219,92.1529,144.31,444.115,1311.97,444.115,1311.97
416.0,1288.0,-109.708,7.6419e-07,87.8536,38.8338,92.1464,143.998,445.834,1312.02,445.834,1312.02
418.0,1288.0,-109.615,7.58996e-07,87.8602,39.1499,92.1398,143.682,447.551,1312.06,447.551,1312.06
420.0,1288.0,-109.549,7.53826e-07,87.8669,39.4703,92.1331,143.362,449.268,1312.1,449.268,1312.1
422.0,1288.0,-109.512,7.48679e-07,87.8738,39.7952,92.1262,143.037,450.983,1312.14,450.983,1312.14
424.0,1288.0,-109.508,7.43557e-07,87.8809,40.1246,92.1191,142.707,452.696,1312.19,452.696,1312.19
426.0,1288.0,-109.543,7.3846e-07,87.8881,40.4585,92.1119,142.373,454.409,1312.23,454.409,1312.23
428.0,1288.0,-109.631,7.33388e-07,87.8955,40.797,92.1045,142.035,456.12,1312.27,456.12,1312.27
430.0,1288.0,-109.795,7.28342e-07,87.9031,41.1403,92.0969,141.692,457.831,1312.31,457.831,1312.31
432.0,1288.0,-110.075,7.23323e-07,87.9109,41.4883,92.0891,141.344,459.539,1312.35,459.539,1312.35
434.0,1288.0,-110.537,7.18331e-07,87.9189,41.8411,92.0811,140.991,461.247,1312.4,461.247,1312.4
436.0,1288.0,-111.299,7.13366e-07,87.927,42.1989,92.073,140.633,462.954,1312.44,462.954,1312.44
438.0,1288.0,-112.542,7.08429e-07,87.9354,42.5617,92.0646,140.27,464.659,1312.48,464.659,1312.48
440.0,1288.0,-114.281,1.16586e-06,88.7595,-14.2303,91.2405,15.597,689.017,1224.85,689.017,1224.85
442.0,1288.0,-114.223,1.15939e-06,88.7665,-14.3113,91.2335,15.6781,689.016,1224.98,689.016,1224.98
444.0,1288.0,-114.166,1.15292e-06,88.7585,-14.3933,91.2415,15.7601,689.014,1225.12,689.014,1225.12
446.0,1288.0,-113.661,6.89008e-07,87.8989,44.0643,92.1011,138.768,471.468,1312.65,471.468,1312.65
448.0,1288.0,-111.818,6.84242e-07,87.8607,44.4532,92.1393,138.379,473.168,1312.69,473.168,1312.69
450.0,1288.0,-110.606,6.79509e-07,87.822,44.8476,92.178,137.984,474.866,1312.73,474.866,1312.73
452.0,1288.0,-109.829,6.74808e-07,87.7829,45.2475,92.2171,137.584,476.563,1312.78,476.563,1312.78
454.0,1288.0,-109.32,6.70133e-07,87.761,45.653,92.239,137.179,478.258,1312.82,478.258,1312.82
456.0,1288.0,-108.98,6.65489e-07,87.7454,46.0642,92.2546,136.768,479.953,1312.86,479.953,1312.86
458.0,1288.0,-108.751,6.6088e-07,87.7297,46.4811,92.2703,136.351,481.646,1312.9,481.646,1312.9
460.0,1288.0,-108.603,6.56306e-07,87.7138,46.9039,92.2862,135.928,483.338,1312.94,483.338,1312.94
462.0,1288.0,-108.522,6.51768e-07,87.6979,47.3327,92.3021,135.499,485.029,1312.98,485.029,1312.98
464.0,1288.0,-108.506,6.47268e-07,87.6819,47.7674,92.3181,135.064,486.719,1313.03,486.719,1313.03
466.0,1288.0,-108.565,6.42805e-07,87.6658,48.2082,92.3342,134.624,488.407,1313.07,488.407,1313.07
468.0,1288.0,-112.473,7.58591e-07,88.0222,56.4822,91.9778,-122.714,584.936,1176.55,484.54,1312.97
470.0,1288.0,-113.161,7.54929e-07,88.0126,56.9048,91.9874,-122.291,585.184,1176.56,486.305,1313.02
472.0,1288.0,-113.434,1.06273e-06,88.5884,-15.6459,91.4116,17.0126,688.989,1227.23,688.989,1227.23
474.0,1288.0,-105.159,5.13482e-07,87.0774,-34.9309,92.9226,145.069,474.0,1288.0,600.0,1200.0
476.0,1288.0,-105.066,5.08032e-07,87.0461,-35.3625,92.9539,144.638,476.0,1288.0,600.0,1200.0
478.0,1288.0,-104.973,5.02625e-07,86.9856,-35.8033,93.0144,144.197,478.0,1288.0,600.0,1200.0
480.0,1288.0,-104.879,4.97251e-07,86.9205,-36.2538,93.0795,143.746,480.0,1288.0,600.0,1200.0
482.0,1288.0,-104.785,4.91908e-07,86.8541,-36.7142,93.1459,143.286,482.0,1288.0,600.0,1200.0
484.0,1288.0,-104.691,4.86599e-07,86.7865,-37.1847,93.2135,142.815,484.0,1288.0,600.0,1200.0
486.0,1288.0,-104.596,4.81324e-07,86.7177,-37.6656,93.2823,142.334,486.0,1288.0,600.0,1200.0
488.0,1288.0,-104.5,4.76084e-07,86.6475,-38.1572,93.3525,141.843,488.0,1288.0,600.0,1200.0
490.0,1288.0,-104.405,4.7088e-07,86.5761,-38.6598,93.4239,141.34,490.0,1288.0,600.0,1200.0
492.0,1288.0,-104.308,4.65685e-07,86.5621,-39.1737,93.4379,140.826,492.0,1288.0,600.0,1200.0
494.0,1288.0,-104.211,4.60523e-07,86.5586,-39.6991,93.4414,140.301,494.0,1288.0,600.0,1200.0
496.0,1288.0,-104.114,4.55401e-07,86.5554,-40.2364,93.4446,139.764,496.0,1288.0,600.0,1200.0
498.0,1288.0,-104.016,4.5032e-07,86.5524,-40.7858,93.4476,139.214,498.0,1288.0,600.0,1200.0
500.0,1288.0,-103.918,4.45282e-07,86.5461,-41.3478,93.4539,138.652,500.0,1288.0,600.0,1200.0
502.0,1288.0,-103.821,4.40321e-07,86.4704,-41.9225,93.5296,138.077,502.0,1288.0,600.0,1200.0
504.0,1288.0,-103.723,4.35405e-07,86.3933,-42.5104,93.6067,137.49,504.0,1288.0,600.0,1200.0
506.0,1288.0,-103.625,4.30537e-07,86.3149,-43.1118,93.6851,136.888,506.0,1288.0,600.0,1200.0
508.0,1288.0,-103.527,4.25719e-07,86.2351,-43.727,93.7649,136.273,508.0,1288.0,600.0,1200.0
510.0,1288.0,-103.429,4.20946e-07,86.1636,-44.3563,93.8364,135.644,510.0,1288.0,600.0,1200.0
512.0,1288.0,-103.331,4.16211e-07,86.1199,-45.0,93.8801,135.0,512.0,1288.0,600.0,1200.0
514.0,1288.0,-103.232,4.11531e-07,86.0757,-45.6585,93.9243,134.341,514.0,1288.0,600.0,1200.0
516.0,1288.0,-103.134,4.06905e-07,86.031,-46.3322,93.969,133.668,516.0,1288.0,600.0,1200.0
518.0,1288.0,-103.036,4.02338e-07,85.9858,-47.0214,94.0142,132.979,518.0,1288.0,600.0,1200.0
520.0,1288.0,-102.938,3.9783e-07,85.9403,-47.7263,94.0597,132.274,520.0,1288.0,600.0,1200.0
522.0,1288.0,-102.84,3.93383e-07,85.8943,-48.4474,94.1057,131.553,522.0,1288.0,600.0,1200.0
524.0,1288.0,-102.742,3.89e-07,85.848,-49.1849,94.152,130.815,524.0,1288.0,600.0,1200.0
526.0,1288.0,-102.645,3.84683e-07,85.8013,-49.9392,94.1987,130.061,526.0,1288.0,600.0,1200.0
528.0,1288.0,-102.548,3.80434e-07,85.7543,-50.7106,94.2457,129.289,528.0,1288.0,600.0,1200.0
530.0,1288.0,-102.452,3.76255e-07,85.7071,-51.4993,94.2929,128.501,530.0,1288.0,600.0,1200.0
532.0,1288.0,-102.357,3.72149e-07,85.6596,-52.3058,94.3404,127.694,532.0,1288.0,600.0,1200.0
534.0,1288.0,-102.262,3.68127e-07,85.5942,-53.1301,94.4058,126.87,534.0,1288.0,600.0,1200.0
536.0,1288.0,-102.169,3.64196e-07,85.502,-53.9726,94.498,126.027,536.0,1288.0,600.0,1200.0
538.0,1288.0,-102.076,3.60346e-07,85.4089,-54.8336,94.5911,125.166,538.0,1288.0,600.0,1200.0
540.0,1288.0,-101.985,3.5658e-07,85.3149,-55.7131,94.6851,124.287,540.0,1288.0,600.0,1200.0
542.0,1288.0,-101.895,3.52899e-07,85.22,-56.6115,94.78,123.389,542.0,1288.0,600.0,1200.0
544.0,1288.0,-101.806,3.49308e-07,85.1244,-57.5288,94.8756,122.471,544.0,1288.0,600.0,1200.0
546.0,1288.0,-101.718,3.45808e-07,85.0281,-58.4652,94.9719,121.535,546.0,1288.0,600.0,1200.0
548.0,1288.0,-101.632,3.42394e-07,84.9482,-59.4208,95.0518,120.579,548.0,1288.0,600.0,1200.0
550.0,1288.0,-101.547,3.39061e-07,84.8984,-60.3955,95.1016,119.604,550.0,1288.0,600.0,1200.0
552.0,1288.0,-106.98,5.2262e-07,86.6928,-134.439,93.3072,151.517,512.344,1247.56,512.344,1247.56
554.0,1288.0,-195.132,9.96457e-07,92.9567,-1.59391,92.7262,41.0266,694.241,1282.0,606.037,1286.55
556.0,1288.0,-195.014,9.89795e-07,92.9779,-1.61424,92.7445,41.0266,694.241,1282.0,607.676,1286.54
558.0,1288.0,-194.894,9.83133e-07,92.9994,-1.63508,92.7631,41.0266,694.241,1282.0,609.316,1286.54
560.0,1288.0,-186.766,8.66544e-07,93.4578,-2.27547,93.1353,41.0266,694.241,1282.0,604.82,1286.22
562.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1288.0,-158.536,7.66352e-07,91.9028,27.9326,93.5249,31.5257,694.533,1257.99,602.158,1296.57
588.0,1288.0,-155.369,7.60453e-07,91.908,28.3834,93.4619,31.5257,694.533,1257.99,604.023,1296.66
590.0,1288.0,-177.146,8.76746e-07,93.2523,-2.99934,92.8384,-50.4058,618.516,1177.61,616.019,1286.64
592.0,1288.0,-176.991,8.7006e-07,93.2443,-3.05491,92.8234,-50.4058,618.516,1177.61,614.949,1286.78
594.0,1288.0,-133.027,5.04243e-07,92.6471,92.7186,96.0903,-89.5995,600.161,1177.03,593.613,1296.15
596.0,1288.0,-133.194,5.04594e-07,92.6246,93.4763,96.134,-88.8392,600.465,1177.04,595.499,1296.24
598.0,1288.0,-133.32,5.05043e-07,92.6223,94.2328,96.1971,-88.0818,600.769,1177.05,597.383,1296.33
600.0,1288.0,-133.348,5.05578e-07,92.6195,94.9878,96.259,-87.3256,601.072,1177.06,599.265,1296.43
602.0,1288.0,-133.205,5.06202e-07,92.6163,95.7411,96.3197,-86.571,601.374,1177.07,601.144,1296.52
604.0,1288.0,-188.783,1.08972e-06,92.501,87.7022,92.501,87.0649,604.456,1286.92,604.348,1296.67
606.0,1288.0,-188.584,1.08951e-06,92.5014,88.5917,92.5014,87.0649,604.456,1286.92,606.215,1296.76
608.0,1288.0,-187.897,1.08939e-06,92.5017,89.4818,92.5017,87.0649,604.456,1286.92,608.08,1296.86
610.0,1288.0,-186.877,1.08939e-06,92.5017,90.3722,92.5017,87.0649,604.456,1286.92,609.942,1296.95
612.0,1288.0,-185.708,1.08948e-06,92.5015,91.2624,92.5015,87.0649,604.456,1286.92,611.801,1297.04
614.0,1288.0,-184.502,1.08968e-06,92.501,92.152,92.501,87.0649,604.456,1286.92,613.657,1297.13
616.0,1288.0,-183.302,1.08998e-06,92.5003,93.0406,92.5003,87.0649,604.456,1286.92,615.51,1297.22
618.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1288.0,-100.768,3.10019e-07,83.6831,-107.65,96.3169,72.3499,628.0,1288.0,600.0,1200.0
630.0,1288.0,-100.825,3.12064e-07,83.7767,-108.825,96.2233,71.1753,630.0,1288.0,600.0,1200.0
632.0,1288.0,-100.885,3.14238e-07,83.8716,-109.983,96.1284,70.0169,632.0,1288.0,600.0,1200.0
634.0,1288.0,-100.949,3.16562e-07,83.9277,-111.125,96.0723,68.8753,634.0,1288.0,600.0,1200.0
636.0,1288.0,-101.017,3.19014e-07,83.9745,-112.249,96.0255,67.751,636.0,1288.0,600.0,1200.0
638.0,1288.0,-101.086,3.21586e-07,84.0229,-113.356,95.9771,66.6444,638.0,1288.0,600.0,1200.0
640.0,1288.0,-101.159,3.24276e-07,84.0726,-114.444,95.9274,65.556,640.0,1288.0,600.0,1200.0
642.0,1288.0,-101.234,3.27079e-07,84.1236,-115.514,95.8764,64.4861,642.0,1288.0,600.0,1200.0
644.0,1288.0,-101.31,3.29965e-07,84.2239,-116.565,95.7761,63.4349,644.0,1288.0,600.0,1200.0
646.0,1288.0,-101.389,3.3296e-07,84.3248,-117.597,95.6752,62.4027,646.0,1288.0,600.0,1200.0
648.0,1288.0,-101.469,3.36061e-07,84.4256,-118.61,95.5744,61.3895,648.0,1288.0,600.0,1200.0
650.0,1288.0,-101.552,3.39265e-07,84.5262,-119.604,95.4738,60.3955,650.0,1288.0,600.0,1200.0
652.0,1288.0,-101.636,3.4257e-07,84.6265,-120.579,95.3735,59.4208,652.0,1288.0,600.0,1200.0
654.0,1288.0,-101.722,3.45972e-07,84.7263,-121.535,95.2737,58.4652,654.0,1288.0,600.0,1200.0
656.0,1288.0,-101.81,3.49468e-07,84.8256,-122.471,95.1744,57.5288,656.0,1288.0,600.0,1200.0
658.0,1288.0,-101.899,3.53056e-07,84.9243,-123.389,95.0757,56.6115,658.0,1288.0,600.0,1200.0
660.0,1288.0,-101.989,3.56734e-07,85.0221,-124.287,94.9779,55.7131,660.0,1288.0,600.0,1200.0
662.0,1288.0,-102.08,3.60497e-07,85.1192,-125.166,94.8808,54.8336,662.0,1288.0,600.0,1200.0
664.0,1288.0,-102.172,3.64344e-07,85.2153,-126.027,94.7847,53.9726,664.0,1288.0,600.0,1200.0
666.0,1288.0,-102.266,3.68272e-07,85.3104,-126.87,94.6896,53.1301,666.0,1288.0,600.0,1200.0
668.0,1288.0,-102.36,3.72278e-07,85.4045,-127.694,94.5955,52.3058,668.0,1288.0,600.0,1200.0
670.0,1288.0,-102.455,3.76361e-07,85.4975,-128.501,94.5025,51.4993,670.0,1288.0,600.0,1200.0
672.0,1288.0,-102.55,3.80517e-07,85.5893,-129.289,94.4107,50.7106,672.0,1288.0,600.0,1200.0
674.0,1288.0,-102.646,3.84743e-07,85.6799,-130.061,94.3201,49.9392,674.0,1288.0,600.0,1200.0
676.0,1288.0,-102.743,3.89039e-07,85.7693,-130.815,94.2307,49.1849,676.0,1288.0,600.0,1200.0
678.0,1288.0,-102.84,3.93401e-07,85.8575,-131.553,94.1425,48.4474,678.0,1288.0,600.0,1200.0
680.0,1288.0,-102.938,3.9783e-07,85.9403,-132.274,94.0597,47.7263,680.0,1288.0,600.0,1200.0
682.0,1288.0,-103.036,4.02338e-07,85.9858,-132.979,94.0142,47.0214,682.0,1288.0,600.0,1200.0
684.0,1288.0,-103.134,4.06905e-07,86.031,-133.668,93.969,46.3322,684.0,1288.0,600.0,1200.0
686.0,1288.0,-103.232,4.11531e-07,86.0757,-134.341,93.9243,45.6585,686.0,1288.0,600.0,1200.0
688.0,1288.0,-103.331,4.16211e-07,86.1199,-135.0,93.8801,45.0,688.0,1288.0,600.0,1200.0
690.0,1288.0,-103.429,4.20946e-07,86.1636,-135.644,93.8364,44.3563,690.0,1288.0,600.0,1200.0
692.0,1288.0,-103.527,4.25733e-07,86.2068,-136.273,93.7932,43.727,692.0,1288.0,600.0,1200.0
694.0,1288.0,-103.626,4.30569e-07,86.2494,-136.888,93.7506,43.1118,694.0,1288.0,600.0,1200.0
696.0,1288.0,-103.724,4.35455e-07,86.2916,-137.49,93.7084,42.5104,696.0,1288.0,600.0,1200.0
698.0,1288.0,-103.822,4.40387e-07,86.3332,-138.077,93.6668,41.9225,698.0,1288.0,600.0,1200.0
700.0,1288.0,-103.92,4.45356e-07,86.3927,-138.652,93.6073,41.3478,700.0,1288.0,600.0,1200.0
702.0,1288.0,-106.325,5.0114e-07,86.827,134.081,93.173,47.2789,691.386,1298.96,691.386,1298.96
704.0,1288.0,-106.32,5.05783e-07,86.8881,134.625,93.1119,46.7351,693.161,1298.98,693.161,1298.98
706.0,1288.0,-106.417,5.10471e-07,86.9484,135.159,93.0516,46.2012,694.936,1299.0,694.936,1299.0
708.0,1288.0,-106.617,5.15203e-07,87.0078,135.683,92.9922,45.6771,696.71,1299.02,696.71,1299.02
710.0,1288.0,-106.95,5.19978e-07,87.0664,136.197,92.9336,45.1627,698.484,1299.04,698.484,1299.04
712.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1288.0,-113.65,9.97212e-07,88.5876,52.5451,91.4124,58.2302,703.354,1366.89,751.352,1310.65
736.0,1288.0,-113.561,9.93162e-07,88.5981,52.8508,91.4019,58.5359,702.066,1366.79,751.413,1308.34
738.0,1288.0,-113.539,9.8915e-07,88.5885,53.159,91.4115,58.8441,700.777,1366.69,751.475,1305.99
740.0,1288.0,-115.923,1.01225e-06,88.6047,129.873,91.3953,57.1797,707.857,1367.23,733.342,1295.97
742.0,1288.0,-116.639,1.01655e-06,88.5948,130.162,91.4052,56.891,709.117,1367.33,733.314,1298.29
744.0,1288.0,-117.627,1.02087e-06,88.5849,130.448,91.4151,56.6046,710.376,1367.42,733.287,1300.57
746.0,1288.0,-118.995,1.02522e-06,88.5751,130.732,91.4249,56.3207,711.634,1367.52,733.26,1302.79
748.0,1288.0,-145.285,1.10359e-06,88.6617,60.6278,91.3383,-59.6423,613.21,1177.45,751.773,1294.7
750.0,1288.0,-145.511,1.03418e-06,88.5563,133.771,91.4437,56.2432,711.979,1367.55,733.228,1305.51
752.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1288.0,-178.801,1.13525e-06,88.443,-106.49,91.557,-11.0194,801.334,1160.79,770.233,1241.49
786.0,1288.0,-174.213,9.61501e-07,88.1291,-114.778,91.8709,-13.9777,745.098,1163.88,769.778,1252.86
788.0,1288.0,-173.331,9.64354e-07,88.1012,-115.525,91.8988,-13.9777,745.098,1163.88,769.889,1250.07
790.0,1288.0,-172.795,9.67286e-07,88.0735,-116.263,91.9265,-13.9777,745.098,1163.88,769.994,1247.45
792.0,1288.0,-172.446,9.70294e-07,88.0462,-116.991,91.9538,-13.9777,745.098,1163.88,770.093,1244.99
794.0,1288.0,-172.237,9.73378e-07,88.0192,-117.71,91.9808,-13.9777,745.098,1163.88,770.186,1242.66
796.0,1288.0,-172.205,9.76535e-07,87.9925,-118.42,92.0075,-13.9777,745.098,1163.88,770.274,1240.46
798.0,1288.0,-183.52,8.53073e-07,87.664,-123.055,92.336,6.4017,771.126,1219.2,770.088,1245.11
400.0,1290.0,-111.737,8.36851e-07,87.9502,-39.1835,92.0498,143.648,447.733,1312.06,410.332,1281.58
402.0,1290.0,-111.826,8.31692e-07,87.9375,-39.4742,92.0625,143.358,449.288,1312.1,412.226,1281.58
404.0,1290.0,-111.999,8.26555e-07,87.9246,-39.7685,92.0754,143.063,450.842,1312.14,414.12,1281.58
406.0,1290.0,-112.288,8.21436e-07,87.92,-40.0664,92.08,142.765,452.396,1312.18,416.013,1281.58
408.0,1290.0,-112.74,8.16333e-07,87.9267,-40.3681,92.0733,142.464,453.948,1312.22,417.907,1281.58
410.0,1290.0,-111.402,8.06741e-07,87.9221,-35.1308,92.0779,142.262,454.977,1312.24,420.429,1282.66
412.0,1290.0,-110.142,7.7053e-07,87.8454,37.8241,92.1546,145.008,440.178,1311.88,440.178,1311.88
414.0,1290.0,-109.92,7.65263e-07,87.8516,38.1307,92.1484,144.701,441.924,1311.92,441.924,1311.92
416.0,1290.0,-109.747,7.60018e-07,87.8581,38.4416,92.1419,144.39,443.669,1311.96,443.669,1311.96
418.0,1290.0,-109.613,7.54796e-07,87.8646,38.7568,92.1354,144.075,445.412,1312.01,445.412,1312.01
