X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1272.0,-1556.0,-150.589,6.27893e-07,87.5025,-3.21444,92.4975,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1270.0,-1556.0,-150.387,6.21237e-07,87.4757,-3.32044,92.5243,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1268.0,-1556.0,-150.178,6.14582e-07,87.4483,-3.43366,92.5517,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1266.0,-1556.0,-149.961,6.07927e-07,87.4204,-3.55486,92.5796,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1264.0,-1556.0,-149.737,6.01274e-07,87.3918,-3.68492,92.6082,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1262.0,-1556.0,-149.505,5.94622e-07,87.3626,-3.82485,92.6374,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1260.0,-1556.0,-149.263,5.87971e-07,87.3327,-3.9758,92.6673,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1258.0,-1556.0,-149.011,5.81322e-07,87.3022,-4.13914,92.6978,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1256.0,-1556.0,-148.748,5.74674e-07,87.271,-4.31645,92.729,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1254.0,-1556.0,-148.472,5.68028e-07,87.239,-4.5096,92.761,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1252.0,-1556.0,-148.136,5.45229e-07,87.143,13.6745,92.857,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1250.0,-1556.0,-147.592,5.38743e-07,87.1385,13.9937,92.8615,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1248.0,-1556.0,-147.085,5.32266e-07,87.134,14.3277,92.866,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1246.0,-1556.0,-146.621,5.258e-07,87.1295,14.6778,92.8705,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1244.0,-1556.0,-146.188,5.19343e-07,87.1249,15.0449,92.8751,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1242.0,-1556.0,-145.759,5.12898e-07,87.1202,15.4305,92.8798,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1240.0,-1556.0,-145.304,5.06466e-07,87.1155,15.8358,92.8845,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1238.0,-1556.0,-131.631,1.16791e-06,88.7634,-152.794,91.2366,-152.323,-1167.63,-1535.47,-1324.67,-1600.55
-1236.0,-1556.0,-134.743,1.17384e-06,88.7834,-152.984,91.2166,-152.323,-1167.63,-1535.47,-1324.65,-1601.2
-1234.0,-1556.0,-137.558,1.17978e-06,88.8032,-153.172,91.1968,-152.323,-1167.63,-1535.47,-1324.63,-1601.84
-1232.0,-1556.0,-142.894,4.80879e-07,87.0963,17.6875,92.9037,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1230.0,-1556.0,-141.753,1.1917e-06,88.8422,-153.54,91.1578,-152.323,-1167.63,-1535.47,-1324.6,-1603.08
-1228.0,-1556.0,-141.257,4.68212e-07,87.0307,18.7796,92.9693,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1226.0,-1556.0,-140.31,4.61929e-07,86.9553,19.3758,93.0447,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1224.0,-1556.0,-139.26,4.5567e-07,86.8779,20.0096,93.1221,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1222.0,-1556.0,-137.796,4.62426e-07,86.8886,-15.6699,93.1114,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1220.0,-1556.0,-134.5,4.5607e-07,86.8098,-18.4627,93.1902,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1218.0,-1556.0,-125.882,4.49838e-07,86.7296,-22.4055,93.2704,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1216.0,-1556.0,-116.626,4.43778e-07,86.6504,-24.8385,93.3496,160.922,-1102.2,-1499.24,-1208.5,-1559.47
-1214.0,-1556.0,-121.419,4.37748e-07,86.6042,-25.4638,93.3958,160.922,-1102.2,-1499.24,-1206.85,-1559.4
-1212.0,-1556.0,-126.426,4.3175e-07,86.557,-26.1191,93.443,160.922,-1102.2,-1499.24,-1205.2,-1559.34
-1210.0,-1556.0,-122.693,5.44084e-07,87.2684,24.2152,92.7316,-161.711,-1168.12,-1522.52,-1146.84,-1527.6
-1208.0,-1556.0,-116.59,4.06764e-07,86.3452,26.9531,93.6548,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1206.0,-1556.0,-113.892,4.0086e-07,86.2913,28.1469,93.7087,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1204.0,-1556.0,-116.124,3.97529e-07,86.2602,29.4414,93.7398,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1202.0,-1556.0,-123.875,5.28741e-07,87.1891,-23.1213,92.8109,-158.647,-1167.97,-1526.57,-1195.15,-1558.93
-1200.0,-1556.0,-113.204,5.13923e-07,87.108,25.9802,92.892,-160.454,-1168.06,-1524.16,-1146.62,-1529.99
-1198.0,-1556.0,-114.352,5.0794e-07,87.0739,26.3103,92.9261,-160.124,-1168.04,-1524.6,-1146.56,-1530.57
-1196.0,-1556.0,-115.802,5.01975e-07,87.0391,26.6484,92.9609,-159.786,-1168.03,-1525.05,-1146.51,-1531.16
-1194.0,-1556.0,-117.385,4.96027e-07,87.0036,26.9946,92.9964,-159.44,-1168.01,-1525.51,-1146.45,-1531.78
-1192.0,-1556.0,-117.812,4.9187e-07,86.9646,28.0687,93.0354,168.869,-1103.34,-1499.34,-1146.46,-1531.71
-1190.0,-1556.0,-116.509,4.86031e-07,86.8616,28.4394,93.1384,168.498,-1103.26,-1499.34,-1146.39,-1532.38
-1188.0,-1556.0,-115.711,4.80214e-07,86.7562,28.8192,93.2438,168.119,-1103.19,-1499.33,-1146.33,-1533.07
-1186.0,-1556.0,-115.166,4.51334e-07,86.4768,-48.1259,93.5232,-126.914,-1116.4,-1521.84,-1183.79,-1558.46
-1184.0,-1556.0,-113.795,4.4695e-07,86.3698,-48.7642,93.6302,-126.276,-1116.0,-1521.8,-1181.91,-1558.39
-1182.0,-1556.0,-115.838,4.42623e-07,86.2655,-49.4152,93.7345,-125.625,-1115.59,-1521.76,-1180.02,-1558.31
-1180.0,-1556.0,-109.216,4.26266e-07,86.084,53.48,93.916,-126.227,-1115.97,-1521.8,-1138.86,-1500.45
-1178.0,-1556.0,-113.612,4.22358e-07,86.0094,54.2093,93.9906,-125.497,-1115.52,-1521.75,-1137.88,-1500.36
-1176.0,-1556.0,-114.557,4.45771e-07,86.183,31.3064,93.817,165.631,-1102.77,-1499.29,-1145.89,-1537.69
-1174.0,-1556.0,-111.033,4.25856e-07,85.9662,-52.1505,94.0338,-122.89,-1113.97,-1521.61,-1172.44,-1558.0
-1172.0,-1556.0,-109.385,4.21825e-07,85.8893,-52.8681,94.1107,-122.172,-1113.57,-1521.57,-1170.54,-1557.92
-1170.0,-1556.0,-107.841,4.07445e-07,85.7042,57.2642,94.2958,-122.442,-1113.72,-1521.58,-1134.0,-1500.0
-1168.0,-1556.0,-106.56,4.03899e-07,85.6408,58.0629,94.3592,-121.644,-1113.28,-1521.54,-1133.04,-1499.91
-1166.0,-1556.0,-106.057,4.00419e-07,85.6028,58.8756,94.3972,-120.831,-1112.83,-1521.5,-1132.08,-1499.82
-1164.0,-1556.0,-144.511,3.25832e-07,84.5936,100.034,95.4064,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1162.0,-1556.0,-144.03,3.27293e-07,84.6178,105.343,95.3822,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1160.0,-1556.0,-144.165,3.29334e-07,84.6512,110.395,95.3488,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1158.0,-1556.0,-144.306,3.319e-07,84.7058,115.138,95.2942,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1156.0,-1556.0,-143.618,3.34929e-07,84.8022,119.539,95.1978,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1154.0,-1556.0,-143.979,3.38385e-07,84.9033,123.588,95.0967,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1152.0,-1556.0,-143.013,3.42217e-07,85.0079,127.29,94.9921,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1150.0,-1556.0,-142.864,3.46376e-07,85.1147,130.661,94.8853,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1148.0,-1556.0,-108.784,4.41469e-07,86.1989,132.471,93.8011,-127.828,-1117.0,-1521.89,-1167.67,-1534.51
-1146.0,-1556.0,-110.028,4.45992e-07,86.2375,133.105,93.7625,-128.462,-1117.42,-1521.93,-1167.73,-1532.78
-1144.0,-1556.0,-113.0,4.50569e-07,86.2758,133.726,93.7242,-129.083,-1117.85,-1521.97,-1167.8,-1531.12
-1142.0,-1556.0,-115.794,4.55198e-07,86.3137,134.334,93.6863,-129.691,-1118.27,-1522.01,-1167.86,-1529.53
-1140.0,-1556.0,-113.762,4.59877e-07,86.3513,134.93,93.6487,-130.287,-1118.69,-1522.05,-1167.92,-1528.02
-1138.0,-1556.0,-113.055,4.64604e-07,86.3885,135.514,93.6115,-130.871,-1119.12,-1522.09,-1167.97,-1526.56
-1136.0,-1556.0,-136.218,3.9303e-07,85.7297,40.9433,94.2703,-152.323,-1167.63,-1535.47,-1134.05,-1554.3
-1134.0,-1556.0,-120.087,4.742e-07,86.4616,136.646,93.5384,-132.003,-1119.97,-1522.17,-1168.07,-1523.83
-1132.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1556.0,-153.113,1.13898e-06,86.3459,-26.8578,86.7822,-23.8141,-1057.14,-1518.92,-1069.42,-1580.6
-1116.0,-1556.0,-153.425,1.13304e-06,86.3261,-27.0105,86.7665,-23.9672,-1057.39,-1518.94,-1067.98,-1580.48
-1114.0,-1556.0,-153.812,1.12711e-06,86.3061,-27.1648,86.7507,-24.1219,-1057.65,-1518.96,-1066.54,-1580.36
-1112.0,-1556.0,-154.289,1.12119e-06,86.2859,-27.3208,86.7348,-24.2783,-1057.9,-1518.99,-1065.09,-1580.23
-1110.0,-1556.0,-153.235,6.81451e-07,87.5386,-44.4729,92.4614,-47.7743,-1080.81,-1521.15,-1083.7,-1581.82
-1108.0,-1556.0,-153.378,6.76724e-07,87.5214,-45.2145,92.4786,-47.7743,-1080.81,-1521.15,-1082.47,-1581.72
-1106.0,-1556.0,-147.654,6.72058e-07,87.5042,-45.9757,92.4958,-47.7743,-1080.81,-1521.15,-1081.24,-1581.61
-1104.0,-1556.0,-143.568,6.67458e-07,87.4869,-46.7569,92.5131,-47.7743,-1080.81,-1521.15,-1080.01,-1581.51
-1102.0,-1556.0,-140.143,6.62924e-07,87.4697,-47.5587,92.5303,-47.7743,-1080.81,-1521.15,-1078.77,-1581.4
-1100.0,-1556.0,-136.232,6.5846e-07,87.4526,-48.3816,92.5474,-47.7743,-1080.81,-1521.15,-1077.53,-1581.3
-1098.0,-1556.0,-130.461,6.54069e-07,87.4355,-49.226,92.5645,-47.7743,-1080.81,-1521.15,-1076.28,-1581.19
-1096.0,-1556.0,-120.082,6.49764e-07,87.398,-50.0924,92.602,-47.7743,-1080.81,-1521.15,-1075.02,-1581.08
-1094.0,-1556.0,-130.968,6.4554e-07,87.3559,-50.9813,92.6441,-47.7743,-1080.81,-1521.15,-1073.76,-1580.97
-1092.0,-1556.0,-138.403,6.41397e-07,87.3137,-51.8931,92.6863,-47.7743,-1080.81,-1521.15,-1072.5,-1580.87
-1090.0,-1556.0,-146.22,6.37339e-07,87.2712,-52.8283,92.7288,-47.7743,-1080.81,-1521.15,-1071.23,-1580.76
-1088.0,-1556.0,-148.236,6.3337e-07,87.2286,-53.7872,92.7714,-47.7743,-1080.81,-1521.15,-1069.95,-1580.65
-1086.0,-1556.0,-145.917,6.29472e-07,87.2231,-54.7702,92.7769,-47.7743,-1080.81,-1521.15,-1068.67,-1580.54
-1084.0,-1556.0,-145.686,6.25661e-07,87.232,-55.7776,92.768,-47.7743,-1080.81,-1521.15,-1067.38,-1580.43
-1082.0,-1556.0,-141.582,5.89012e-07,87.087,152.166,92.913,161.508,-1102.26,-1499.24,-1113.28,-1539.48
-1080.0,-1556.0,-136.823,5.94906e-07,87.1431,152.696,92.8569,161.508,-1102.26,-1499.24,-1112.2,-1539.38
-1078.0,-1556.0,-132.683,6.00829e-07,87.1981,153.208,92.8019,161.508,-1102.26,-1499.24,-1111.11,-1539.28
-1076.0,-1556.0,-128.132,6.06786e-07,87.2355,153.702,92.7645,161.508,-1102.26,-1499.24,-1110.04,-1539.18
-1074.0,-1556.0,-122.363,6.12775e-07,87.2625,154.18,92.7375,161.508,-1102.26,-1499.24,-1108.98,-1539.08
-1072.0,-1556.0,-122.036,6.18787e-07,87.2891,154.642,92.7109,161.508,-1102.26,-1499.24,-1107.92,-1538.98
-1070.0,-1556.0,-124.806,6.22313e-07,87.3045,155.088,92.6955,-152.323,-1167.63,-1535.47,-1106.87,-1538.88
-1068.0,-1556.0,-119.746,6.28369e-07,87.3305,155.52,92.6695,-152.323,-1167.63,-1535.47,-1105.82,-1538.78
-1066.0,-1556.0,-119.657,6.34446e-07,87.3561,155.938,92.6439,-152.323,-1167.63,-1535.47,-1104.78,-1538.68
-1064.0,-1556.0,-124.777,6.40543e-07,87.3813,156.343,92.6187,-152.323,-1167.63,-1535.47,-1103.75,-1538.59
-1062.0,-1556.0,-128.682,6.46659e-07,87.4061,156.735,92.5939,-152.323,-1167.63,-1535.47,-1102.73,-1538.49
-1060.0,-1556.0,-112.041,6.52747e-07,87.4303,156.578,92.5697,-153.161,-1167.68,-1534.24,-1100.83,-1538.31
-1058.0,-1556.0,-133.417,4.40273e-07,86.1886,63.1436,93.8114,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1056.0,-1556.0,-138.191,4.37411e-07,86.1636,65.9512,93.8364,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1054.0,-1556.0,-140.974,4.34853e-07,86.141,68.887,93.859,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1052.0,-1556.0,-142.988,4.32621e-07,86.1211,71.9436,93.8789,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1050.0,-1556.0,-144.42,4.30732e-07,86.104,75.1103,93.896,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1048.0,-1556.0,-144.705,3.25138e-07,84.8357,78.3728,95.1643,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1046.0,-1556.0,-144.729,3.23988e-07,84.8174,81.7135,95.1826,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1044.0,-1556.0,-144.994,3.23225e-07,84.8051,85.1119,95.1949,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1042.0,-1556.0,-145.449,3.22857e-07,84.7992,88.545,95.2008,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1040.0,-1556.0,-113.405,8.27915e-07,87.9742,36.1474,92.0258,-23.281,-1056.24,-1518.83,-963.991,-1500.48
-1038.0,-1556.0,-113.498,8.22539e-07,87.961,36.4218,92.039,-23.5554,-1056.71,-1518.87,-963.888,-1501.32
-1036.0,-1556.0,-113.705,8.17182e-07,87.9476,36.6997,92.0524,-23.8334,-1057.17,-1518.92,-963.784,-1502.17
-1034.0,-1556.0,-114.05,8.11845e-07,87.9341,36.9814,92.0659,-24.115,-1057.64,-1518.96,-963.678,-1503.04
-1032.0,-1556.0,-145.011,3.26932e-07,84.8642,105.387,95.1358,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1030.0,-1556.0,-144.565,3.28871e-07,84.8945,108.538,95.1055,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1028.0,-1556.0,-142.988,4.30181e-07,86.0991,123.026,93.9009,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1026.0,-1556.0,-138.367,4.33912e-07,86.1326,125.12,93.8674,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1024.0,-1556.0,-129.592,4.37837e-07,86.1674,127.112,93.8326,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1022.0,-1556.0,-111.397,4.41933e-07,86.2029,128.493,93.7971,-51.245,-1082.87,-1521.34,-1069.53,-1496.24
-1020.0,-1556.0,-109.021,4.46108e-07,86.2385,129.165,93.7615,-50.5727,-1082.48,-1521.3,-1068.74,-1496.16
-1018.0,-1556.0,-107.878,4.50343e-07,86.2739,129.825,93.7261,-49.913,-1082.1,-1521.27,-1067.96,-1496.09
-1016.0,-1556.0,-107.362,4.5464e-07,86.3026,130.472,93.6974,-49.2657,-1081.72,-1521.23,-1067.18,-1496.02
-1014.0,-1556.0,-107.221,4.59009e-07,86.3026,131.107,93.6974,-48.6307,-1081.33,-1521.2,-1066.4,-1495.95
-1012.0,-1556.0,-107.371,4.63433e-07,86.3031,131.73,93.6969,-48.0077,-1080.95,-1521.16,-1065.62,-1495.88
-1010.0,-1556.0,-124.679,4.67931e-07,86.3041,133.123,93.6959,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1008.0,-1556.0,-132.819,4.72577e-07,86.3063,134.904,93.6937,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1006.0,-1556.0,-137.058,4.77366e-07,86.3095,136.581,93.6905,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1004.0,-1556.0,-138.146,4.36201e-07,85.9236,151.96,94.0764,33.1676,-1098.28,-1498.88,-1051.22,-1530.85
-1002.0,-1556.0,-139.228,4.42118e-07,85.9417,152.749,94.0583,33.1676,-1098.28,-1498.88,-1051.24,-1530.64
-1000.0,-1556.0,-140.824,3.88352e-07,85.337,141.051,94.663,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-998.0,-1556.0,-137.455,4.54072e-07,85.9774,154.211,94.0226,33.1676,-1098.28,-1498.88,-1051.28,-1530.26
-996.0,-1556.0,-131.21,4.60103e-07,85.9951,154.889,94.0049,33.1676,-1098.28,-1498.88,-1051.3,-1530.08
-994.0,-1556.0,-125.19,4.66166e-07,86.0125,155.534,93.9875,33.1676,-1098.28,-1498.88,-1051.31,-1529.92
-992.0,-1556.0,-115.441,6.13732e-07,86.9549,-121.481,93.0451,-51.0675,-1082.77,-1521.33,-1004.78,-1576.87
-990.0,-1556.0,-109.819,4.78353e-07,86.0919,156.546,93.9081,32.9345,-1098.27,-1498.88,-1051.36,-1529.38
-988.0,-1556.0,-109.814,4.84468e-07,86.1413,156.861,93.8587,32.6197,-1098.24,-1498.87,-1051.41,-1528.9
-986.0,-1556.0,-109.963,4.90598e-07,86.1896,157.167,93.8104,32.3127,-1098.22,-1498.87,-1051.45,-1528.44
-984.0,-1556.0,-108.303,4.93897e-07,86.2151,158.132,93.7849,-20.845,-1041.19,-1522.39,-1051.4,-1528.95
-982.0,-1556.0,-108.468,5.00088e-07,86.2544,158.417,93.7456,-20.5596,-1041.23,-1522.04,-1051.44,-1528.53
-980.0,-1556.0,-108.677,5.06304e-07,86.2685,158.696,93.7315,-20.2812,-1041.26,-1521.71,-1051.48,-1528.12
-978.0,-1556.0,-108.932,5.12533e-07,86.2823,158.967,93.7177,-20.0096,-1041.3,-1521.38,-1051.52,-1527.73
-976.0,-1556.0,-109.233,5.18772e-07,86.2959,159.232,93.7041,-19.7445,-1041.33,-1521.06,-1051.56,-1527.35
-974.0,-1556.0,-109.584,5.25023e-07,86.3093,159.491,93.6907,-19.4858,-1041.36,-1520.75,-1051.59,-1526.98
-972.0,-1556.0,-109.989,5.31283e-07,86.3224,159.744,93.6776,-19.2331,-1041.39,-1520.45,-1051.63,-1526.61
-970.0,-1556.0,-110.455,5.37554e-07,86.3353,159.99,93.6647,-18.9863,-1041.42,-1520.15,-1051.66,-1526.26
-968.0,-1556.0,-110.995,5.43826e-07,86.3625,160.231,93.6375,-18.7453,-1041.45,-1519.87,-1051.69,-1525.92
-966.0,-1556.0,-111.619,5.50098e-07,86.404,160.467,93.596,-18.5097,-1041.48,-1519.59,-1051.72,-1525.59
-964.0,-1556.0,-112.337,5.5638e-07,86.4447,160.697,93.5553,-18.2795,-1041.51,-1519.32,-1051.75,-1525.26
-962.0,-1556.0,-113.163,5.62671e-07,86.4845,160.922,93.5155,-18.0544,-1041.54,-1519.06,-1051.78,-1524.95
-960.0,-1556.0,-114.113,5.6897e-07,86.5235,161.142,93.4765,-17.8344,-1041.56,-1518.8,-1051.81,-1524.64
-958.0,-1556.0,-115.008,5.77793e-07,86.5766,160.771,93.4234,28.7089,-1097.89,-1498.84,-1051.95,-1523.23
-956.0,-1556.0,-112.097,5.16695e-07,86.1712,158.727,93.8288,-21.2052,-1052.4,-1518.47,-1052.4,-1518.47
-954.0,-1556.0,-114.312,5.22908e-07,86.2168,159.109,93.7832,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-952.0,-1556.0,-117.163,5.967e-07,86.6852,161.405,93.3148,28.0747,-1097.82,-1498.84,-1052.03,-1522.35
-950.0,-1556.0,-118.258,6.03018e-07,86.72,161.608,93.28,27.8722,-1097.79,-1498.83,-1052.06,-1522.07
-948.0,-1556.0,-111.399,6.29412e-07,86.8577,-145.883,93.1423,-20.9173,-1041.18,-1522.48,-961.609,-1565.22
-946.0,-1556.0,-111.677,6.3494e-07,86.8851,-146.221,93.1149,-20.579,-1041.22,-1522.07,-959.438,-1564.99
-944.0,-1556.0,-112.073,6.40479e-07,86.9283,-146.554,93.0717,-20.2466,-1041.27,-1521.66,-957.255,-1564.76
-942.0,-1556.0,-112.609,6.46035e-07,86.9797,-146.88,93.0203,-19.9199,-1041.31,-1521.27,-955.063,-1564.52
-940.0,-1556.0,-113.322,6.51613e-07,87.0304,-147.202,92.9696,-19.5989,-1041.35,-1520.88,-952.859,-1564.29
-938.0,-1556.0,-114.263,6.5721e-07,87.0803,-147.517,92.9197,-19.2833,-1041.39,-1520.51,-950.645,-1564.05
-936.0,-1556.0,-114.951,6.01614e-07,86.8371,-144.67,93.1629,33.6046,-1098.32,-1498.88,-946.775,-1563.64
-934.0,-1556.0,-108.421,6.07048e-07,86.892,-145.05,93.108,33.2774,-1098.29,-1498.88,-944.595,-1563.41
-932.0,-1556.0,-119.037,6.74121e-07,87.2255,-148.432,92.7745,-18.3684,-1041.5,-1519.43,-943.938,-1563.34
-930.0,-1556.0,-119.376,6.15097e-07,86.9617,-146.164,93.0383,-21.2052,-1052.4,-1518.47,-940.376,-1562.96
-928.0,-1556.0,-114.393,6.20648e-07,86.9889,-146.638,93.0111,-21.2052,-1052.4,-1518.47,-938.213,-1562.72
-926.0,-1556.0,-119.983,6.26228e-07,87.0157,-147.105,92.9843,-21.1234,-1041.16,-1522.73,-936.038,-1562.49
-924.0,-1556.0,-120.481,6.8348e-07,87.2659,164.403,92.7341,-14.5742,-1041.95,-1515.09,-1052.23,-1520.2
-922.0,-1556.0,-119.587,6.89903e-07,87.2914,164.552,92.7086,-14.425,-1041.96,-1514.93,-1052.25,-1520.0
-920.0,-1556.0,-118.803,6.9633e-07,87.3164,164.698,92.6836,-14.2786,-1041.98,-1514.77,-1052.27,-1519.81
-918.0,-1556.0,-128.922,7.14296e-07,87.3839,-150.396,92.6161,-16.4043,-1041.73,-1517.15,-927.899,-1561.62
-916.0,-1556.0,-130.224,7.201e-07,87.405,-150.659,92.595,-16.1417,-1041.76,-1516.85,-925.562,-1561.38
-914.0,-1556.0,-130.574,7.25919e-07,87.4258,-150.917,92.5742,-15.8834,-1041.8,-1516.56,-923.214,-1561.12
-912.0,-1556.0,-129.843,7.31752e-07,87.4464,-151.171,92.5536,-15.6291,-1041.82,-1516.27,-920.853,-1560.87
-910.0,-1556.0,-128.245,7.376e-07,87.4666,-151.421,92.5334,-15.3789,-1041.85,-1515.99,-918.481,-1560.62
-908.0,-1556.0,-142.8,6.69243e-07,87.209,165.973,92.791,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-906.0,-1556.0,-143.195,6.757e-07,87.2596,166.173,92.7404,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-904.0,-1556.0,-143.576,6.82162e-07,87.3092,166.367,92.6908,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-902.0,-1556.0,-143.942,6.8863e-07,87.358,166.555,92.642,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1300.0,-1554.0,-152.773,7.21614e-07,87.5526,-3.4841,92.4474,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1298.0,-1554.0,-152.625,7.14947e-07,87.5524,-3.56262,92.4476,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1296.0,-1554.0,-152.473,7.08281e-07,87.5521,-3.64476,92.4479,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1294.0,-1554.0,-152.318,7.01615e-07,87.5519,-3.73077,92.4481,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1292.0,-1554.0,-152.16,6.9495e-07,87.5516,-3.82093,92.4484,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1290.0,-1554.0,-151.997,6.88286e-07,87.5514,-3.91555,92.4486,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1288.0,-1554.0,-151.831,6.81623e-07,87.5511,-4.01497,92.4489,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1286.0,-1554.0,-151.66,6.7496e-07,87.5509,-4.11956,92.4491,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1284.0,-1554.0,-151.484,6.68298e-07,87.5506,-4.22973,92.4494,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1282.0,-1554.0,-151.303,6.61638e-07,87.5503,-4.34594,92.4497,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1280.0,-1554.0,-151.117,6.54978e-07,87.5501,-4.46871,92.4499,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1278.0,-1554.0,-150.926,6.4832e-07,87.5498,-4.5986,92.4502,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1276.0,-1554.0,-150.727,6.41668e-07,87.5368,-4.73626,92.4632,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1274.0,-1554.0,-150.521,6.35025e-07,87.511,-4.88238,92.489,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1272.0,-1554.0,-150.308,6.28383e-07,87.4847,-5.03779,92.5153,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1270.0,-1554.0,-150.087,6.21742e-07,87.4578,-5.20338,92.5422,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1268.0,-1554.0,-149.858,6.15104e-07,87.4304,-5.3802,92.5696,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1266.0,-1554.0,-149.619,6.08468e-07,87.4023,-5.56942,92.5977,161.171,-1102.23,-1499.24,-1209.48,-1559.51
