X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-148.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,2010.0,-126.849,2.05774e-06,88.9452,-96.339,91.0548,-83.6788,-172.15,1648.59,-172.15,1648.59
-130.0,2010.0,-126.578,2.05848e-06,88.9456,-96.5237,91.0544,-83.4942,-171.329,1648.59,-171.329,1648.59
-128.0,2010.0,-126.021,2.01398e-06,88.9223,96.183,91.0777,82.6867,-154.495,2254.57,-154.495,2254.57
-126.0,2010.0,-125.726,2.01471e-06,88.9227,96.3718,91.0773,82.498,-153.309,2254.56,-153.309,2254.56
-124.0,2010.0,-125.428,2.01546e-06,88.9231,96.5603,91.0769,82.3094,-152.123,2254.54,-152.123,2254.54
-122.0,2010.0,-125.129,2.01623e-06,88.9235,96.7488,91.0765,82.121,-150.937,2254.53,-150.937,2254.53
-120.0,2010.0,-124.832,2.01703e-06,88.9239,96.9371,91.0761,81.9327,-149.751,2254.52,-149.751,2254.52
-118.0,2010.0,-117.457,1.0579e-06,87.9479,-123.827,92.0521,-41.2014,-133.112,1841.44,-156.676,1952.28
-116.0,2010.0,-116.818,1.06163e-06,87.9552,-124.126,92.0448,-40.902,-132.398,1841.44,-156.507,1950.23
-114.0,2010.0,-116.507,1.06539e-06,87.9624,-124.423,92.0376,-40.6047,-131.68,1841.43,-156.341,1948.22
-112.0,2010.0,-116.457,1.06917e-06,87.9696,-124.719,92.0304,-40.3095,-130.958,1841.43,-156.179,1946.24
-110.0,2010.0,-116.64,1.07298e-06,87.9768,-125.012,92.0232,-40.0164,-130.233,1841.42,-156.019,1944.31
-108.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,2010.0,-201.946,1.1291e-06,100.941,-41.3276,66.5005,-42.9761,-137.175,1841.46,-89.7631,2006.27
-92.0,2010.0,-202.732,1.12415e-06,100.967,-41.56,66.411,-43.2021,-137.672,1841.47,-88.3307,2006.75
-90.0,2010.0,-204.934,1.11931e-06,101.027,-41.7917,66.3182,-43.4378,-138.187,1841.47,-86.3595,2006.75
-88.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,2010.0,-148.815,1.93767e-06,88.8798,-11.5816,91.1202,7.92841,32.7833,1932.42,107.443,1971.59
-78.0,2010.0,-147.854,1.93113e-06,88.876,-11.6678,91.124,7.92841,32.7833,1932.42,107.438,1971.71
-76.0,2010.0,-146.788,1.9246e-06,88.8722,-11.7552,91.1278,7.92841,32.7833,1932.42,107.433,1971.83
-74.0,2010.0,-145.609,1.91807e-06,88.8684,-11.844,91.1316,7.92841,32.7833,1932.42,107.428,1971.95
-72.0,2010.0,-144.296,1.91154e-06,88.8645,-11.934,91.1355,7.92841,32.7833,1932.42,107.423,1972.08
-70.0,2010.0,-142.753,1.90501e-06,88.8606,-12.0255,91.1394,7.92841,32.7833,1932.42,107.417,1972.21
-68.0,2010.0,-141.027,1.89849e-06,88.8567,-12.1183,91.1433,7.92841,32.7833,1932.42,107.412,1972.34
-66.0,2010.0,-139.094,1.89197e-06,88.8528,-12.2125,91.1472,7.92841,32.7833,1932.42,107.406,1972.47
-64.0,2010.0,-136.901,1.88545e-06,88.8488,-12.3082,91.1512,7.92841,32.7833,1932.42,107.401,1972.6
-62.0,2010.0,-134.518,1.87893e-06,88.8448,-12.4054,91.1552,7.92841,32.7833,1932.42,107.395,1972.74
-60.0,2010.0,-138.332,7.36702e-07,87.0526,-147.085,92.9474,26.9318,-154.284,1923.22,-156.296,1947.67
-58.0,2010.0,-137.252,7.42308e-07,87.0749,-147.449,92.9251,26.9318,-154.284,1923.22,-156.264,1947.28
-56.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,2010.0,-126.262,1.82686e-06,88.7912,-12.7959,91.2088,8.26497,32.7961,1933.82,107.295,1975.18
-44.0,2010.0,-125.16,7.82193e-07,87.1641,-149.81,92.8359,26.9318,-154.284,1923.22,-156.06,1944.81
-42.0,2010.0,-116.308,7.87963e-07,87.1849,-150.119,92.8151,26.9208,-130.89,1935.09,-156.033,1944.48
-40.0,2010.0,-117.34,7.93749e-07,87.2054,-150.359,92.7946,26.6805,-130.87,1934.74,-155.994,1944.0
-38.0,2010.0,-118.543,7.99549e-07,87.2257,-150.596,92.7743,26.4437,-130.851,1934.39,-155.955,1943.53
-36.0,2010.0,-119.919,8.05363e-07,87.2458,-150.829,92.7542,26.2104,-130.831,1934.05,-155.917,1943.06
-34.0,2010.0,-121.44,8.1119e-07,87.2656,-151.059,92.7344,25.9804,-130.813,1933.72,-155.879,1942.61
-32.0,2010.0,-123.0,8.20748e-07,87.2974,161.105,92.7026,26.3447,-130.843,1934.25,-35.2023,2011.1
-30.0,2010.0,-123.487,8.27058e-07,87.3181,161.255,92.6819,26.1949,-130.83,1934.03,-33.6473,2011.24
-28.0,2010.0,-125.274,1.76835e-06,88.746,-13.227,91.254,8.69608,32.8125,1935.61,107.169,1978.23
-26.0,2010.0,-144.833,8.39761e-07,87.3587,166.201,92.6413,26.0139,-130.815,1933.76,-31.7452,2011.41
-24.0,2010.0,-149.861,8.46283e-07,87.379,169.675,92.621,26.0139,-130.815,1933.76,-31.7452,2011.41
-22.0,2010.0,-152.236,8.52863e-07,87.3993,171.761,92.6007,26.0139,-130.815,1933.76,-31.7452,2011.41
-20.0,2010.0,-152.861,1.74273e-06,88.7276,-14.4634,91.2724,7.63012,32.772,1931.18,107.212,1977.19
-18.0,2010.0,-153.115,1.73627e-06,88.7229,-14.5637,91.2771,7.63012,32.772,1931.18,107.201,1977.47
-16.0,2010.0,-153.363,1.72982e-06,88.7181,-14.6654,91.2819,7.63012,32.772,1931.18,107.189,1977.76
-14.0,2010.0,-156.589,8.79379e-07,87.4778,175.454,92.5222,26.0139,-130.815,1933.76,-31.7452,2011.41
-12.0,2010.0,-157.244,8.86027e-07,87.4967,175.913,92.5033,26.0139,-130.815,1933.76,-31.7452,2011.41
-10.0,2010.0,-156.512,9.96614e-07,87.7746,-118.796,92.2254,-45.6703,-142.848,1841.5,-53.402,1931.04
-8.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,2012.0,-116.932,1.00537e-06,88.7565,-20.4917,91.2435,155.748,-218.165,1908.18,-178.528,1929.23
-398.0,2012.0,-116.565,9.99127e-07,88.7326,-20.6257,91.2674,155.614,-218.166,1908.24,-178.539,1929.4
-396.0,2012.0,-116.228,9.92892e-07,88.7084,-20.7614,91.2916,155.478,-218.168,1908.29,-178.55,1929.57
-394.0,2012.0,-115.919,9.86663e-07,88.6838,-20.8988,91.3162,155.341,-218.17,1908.34,-178.561,1929.74
-392.0,2012.0,-115.636,9.80439e-07,88.659,-21.0379,91.341,155.201,-218.171,1908.4,-178.573,1929.91
-390.0,2012.0,-115.377,9.74222e-07,88.6339,-21.1789,91.3661,155.06,-218.173,1908.45,-178.584,1930.09
-388.0,2012.0,-115.14,9.68011e-07,88.6084,-21.3216,91.3916,154.918,-218.175,1908.51,-178.596,1930.27
-386.0,2012.0,-114.925,9.61806e-07,88.5826,-21.4662,91.4174,154.773,-218.177,1908.56,-178.608,1930.45
-384.0,2012.0,-114.729,9.55608e-07,88.5566,-21.6127,91.4434,154.627,-218.179,1908.62,-178.62,1930.63
-382.0,2012.0,-114.553,9.49416e-07,88.5301,-21.7611,91.4699,154.478,-218.181,1908.68,-178.632,1930.82
-380.0,2012.0,-109.455,7.44774e-07,88.1044,39.3426,91.8956,144.036,-367.961,2021.87,-367.961,2021.87
-378.0,2012.0,-114.254,9.37052e-07,88.4763,-22.0637,91.5237,154.176,-218.185,1908.8,-178.657,1931.2
-376.0,2012.0,-114.132,9.30881e-07,88.4488,-22.2181,91.5512,154.021,-218.187,1908.86,-178.67,1931.4
-374.0,2012.0,-114.027,9.24716e-07,88.421,-22.3745,91.579,153.865,-218.189,1908.92,-178.683,1931.6
-372.0,2012.0,-107.674,6.8535e-07,87.8457,-33.0707,92.1543,146.929,-372.0,2012.0,-200.0,1900.0
-370.0,2012.0,-107.602,6.79782e-07,87.8043,-33.3778,92.1957,146.622,-370.0,2012.0,-200.0,1900.0
-368.0,2012.0,-107.531,6.74234e-07,87.7623,-33.6901,92.2377,146.31,-368.0,2012.0,-200.0,1900.0
-366.0,2012.0,-107.459,6.68707e-07,87.7196,-34.0075,92.2804,145.993,-366.0,2012.0,-200.0,1900.0
-364.0,2012.0,-107.387,6.63201e-07,87.6763,-34.3302,92.3237,145.67,-364.0,2012.0,-200.0,1900.0
-362.0,2012.0,-107.315,6.57717e-07,87.6323,-34.6584,92.3677,145.342,-362.0,2012.0,-200.0,1900.0
-360.0,2012.0,-107.242,6.52256e-07,87.5877,-34.992,92.4123,145.008,-360.0,2012.0,-200.0,1900.0
-358.0,2012.0,-107.169,6.46817e-07,87.5425,-35.3313,92.4575,144.669,-358.0,2012.0,-200.0,1900.0
-356.0,2012.0,-107.096,6.41401e-07,87.4965,-35.6764,92.5035,144.324,-356.0,2012.0,-200.0,1900.0
-354.0,2012.0,-107.023,6.3601e-07,87.4499,-36.0274,92.5501,143.973,-354.0,2012.0,-200.0,1900.0
-352.0,2012.0,-106.949,6.30643e-07,87.4025,-36.3844,92.5975,143.616,-352.0,2012.0,-200.0,1900.0
-350.0,2012.0,-106.875,6.25302e-07,87.3545,-36.7475,92.6455,143.253,-350.0,2012.0,-200.0,1900.0
-348.0,2012.0,-106.8,6.19986e-07,87.3057,-37.1169,92.6943,142.883,-348.0,2012.0,-200.0,1900.0
-346.0,2012.0,-106.726,6.14697e-07,87.2562,-37.4927,92.7438,142.507,-346.0,2012.0,-200.0,1900.0
-344.0,2012.0,-106.651,6.09436e-07,87.206,-37.875,92.794,142.125,-344.0,2012.0,-200.0,1900.0
-342.0,2012.0,-106.576,6.04202e-07,87.155,-38.264,92.845,141.736,-342.0,2012.0,-200.0,1900.0
-340.0,2012.0,-106.5,5.98997e-07,87.1033,-38.6598,92.8967,141.34,-340.0,2012.0,-200.0,1900.0
-338.0,2012.0,-106.425,5.93822e-07,87.0508,-39.0626,92.9492,140.937,-338.0,2012.0,-200.0,1900.0
-336.0,2012.0,-106.349,5.88677e-07,86.9975,-39.4725,93.0025,140.528,-336.0,2012.0,-200.0,1900.0
-334.0,2012.0,-106.273,5.83563e-07,86.9435,-39.8896,93.0565,140.11,-334.0,2012.0,-200.0,1900.0
-332.0,2012.0,-106.197,5.78471e-07,86.9075,-40.3141,93.0925,139.686,-332.0,2012.0,-200.0,1900.0
-330.0,2012.0,-106.12,5.73406e-07,86.8802,-40.7462,93.1198,139.254,-330.0,2012.0,-200.0,1900.0
-328.0,2012.0,-106.043,5.68375e-07,86.8525,-41.1859,93.1475,138.814,-328.0,2012.0,-200.0,1900.0
-326.0,2012.0,-105.966,5.63377e-07,86.8246,-41.6335,93.1754,138.366,-326.0,2012.0,-200.0,1900.0
-324.0,2012.0,-105.889,5.58415e-07,86.7963,-42.0892,93.2037,137.911,-324.0,2012.0,-200.0,1900.0
-322.0,2012.0,-105.812,5.53488e-07,86.7678,-42.553,93.2322,137.447,-322.0,2012.0,-200.0,1900.0
-320.0,2012.0,-105.735,5.48599e-07,86.7389,-43.0251,93.2611,136.975,-320.0,2012.0,-200.0,1900.0
-318.0,2012.0,-105.657,5.43747e-07,86.7098,-43.5057,93.2902,136.494,-318.0,2012.0,-200.0,1900.0
-316.0,2012.0,-105.58,5.38934e-07,86.6804,-43.9949,93.3196,136.005,-316.0,2012.0,-200.0,1900.0
-314.0,2012.0,-105.503,5.34162e-07,86.6507,-44.493,93.3493,135.507,-314.0,2012.0,-200.0,1900.0
-312.0,2012.0,-105.425,5.2943e-07,86.6207,-45.0,93.3793,135.0,-312.0,2012.0,-200.0,1900.0
-310.0,2012.0,-105.348,5.24741e-07,86.5905,-45.5162,93.4095,134.484,-310.0,2012.0,-200.0,1900.0
-308.0,2012.0,-105.27,5.20095e-07,86.56,-46.0416,93.44,133.958,-308.0,2012.0,-200.0,1900.0
-306.0,2012.0,-105.193,5.15493e-07,86.5293,-46.5766,93.4707,133.423,-306.0,2012.0,-200.0,1900.0
-304.0,2012.0,-105.116,5.10938e-07,86.4983,-47.1211,93.5017,132.879,-304.0,2012.0,-200.0,1900.0
-302.0,2012.0,-105.038,5.06429e-07,86.4671,-47.6754,93.5329,132.325,-302.0,2012.0,-200.0,1900.0
-300.0,2012.0,-104.961,5.01968e-07,86.4356,-48.2397,93.5644,131.76,-300.0,2012.0,-200.0,1900.0
-298.0,2012.0,-104.885,4.97557e-07,86.404,-48.8141,93.596,131.186,-298.0,2012.0,-200.0,1900.0
-296.0,2012.0,-104.808,4.93197e-07,86.3721,-49.3987,93.6279,130.601,-296.0,2012.0,-200.0,1900.0
-294.0,2012.0,-104.732,4.88889e-07,86.3401,-49.9937,93.6599,130.006,-294.0,2012.0,-200.0,1900.0
-292.0,2012.0,-104.655,4.84635e-07,86.308,-50.5993,93.692,129.401,-292.0,2012.0,-200.0,1900.0
-290.0,2012.0,-104.58,4.80435e-07,86.2756,-51.2156,93.7244,128.784,-290.0,2012.0,-200.0,1900.0
-288.0,2012.0,-104.504,4.76292e-07,86.2432,-51.8428,93.7568,128.157,-288.0,2012.0,-200.0,1900.0
-286.0,2012.0,-104.429,4.72207e-07,86.2107,-52.4809,93.7893,127.519,-286.0,2012.0,-200.0,1900.0
-284.0,2012.0,-104.355,4.68182e-07,86.178,-53.1301,93.822,126.87,-284.0,2012.0,-200.0,1900.0
-282.0,2012.0,-104.281,4.64218e-07,86.1453,-53.7905,93.8547,126.209,-282.0,2012.0,-200.0,1900.0
-280.0,2012.0,-104.207,4.60316e-07,86.1126,-54.4623,93.8874,125.538,-280.0,2012.0,-200.0,1900.0
-278.0,2012.0,-104.134,4.56478e-07,86.0799,-55.1455,93.9201,124.854,-278.0,2012.0,-200.0,1900.0
-276.0,2012.0,-104.062,4.52707e-07,86.0472,-55.8403,93.9528,124.16,-276.0,2012.0,-200.0,1900.0
-274.0,2012.0,-103.991,4.49002e-07,86.0145,-56.5467,93.9855,123.453,-274.0,2012.0,-200.0,1900.0
-272.0,2012.0,-103.92,4.45367e-07,85.9819,-57.2648,94.0181,122.735,-272.0,2012.0,-200.0,1900.0
-270.0,2012.0,-103.85,4.41803e-07,85.9495,-57.9946,94.0505,122.005,-270.0,2012.0,-200.0,1900.0
-268.0,2012.0,-103.781,4.38312e-07,85.9171,-58.7363,94.0829,121.264,-268.0,2012.0,-200.0,1900.0
-266.0,2012.0,-103.713,4.34895e-07,85.885,-59.4898,94.115,120.51,-266.0,2012.0,-200.0,1900.0
-264.0,2012.0,-103.646,4.31554e-07,85.8531,-60.2551,94.1469,119.745,-264.0,2012.0,-200.0,1900.0
-262.0,2012.0,-103.58,4.28288e-07,85.8271,-61.0323,94.1729,118.968,-262.0,2012.0,-200.0,1900.0
-260.0,2012.0,-103.514,4.25084e-07,85.8336,-61.8214,94.1664,118.179,-260.0,2012.0,-200.0,1900.0
-258.0,2012.0,-103.45,4.21961e-07,85.8411,-62.6223,94.1589,117.378,-258.0,2012.0,-200.0,1900.0
-256.0,2012.0,-103.387,4.18922e-07,85.8495,-63.4349,94.1505,116.565,-256.0,2012.0,-200.0,1900.0
-254.0,2012.0,-103.326,4.15968e-07,85.8589,-64.2593,94.1411,115.741,-254.0,2012.0,-200.0,1900.0
-252.0,2012.0,-103.265,4.13101e-07,85.8693,-65.0952,94.1307,114.905,-252.0,2012.0,-200.0,1900.0
-250.0,2012.0,-103.207,4.10322e-07,85.8807,-65.9427,94.1193,114.057,-250.0,2012.0,-200.0,1900.0
-248.0,2012.0,-103.149,4.07634e-07,85.8932,-66.8014,94.1068,113.199,-248.0,2012.0,-200.0,1900.0
-246.0,2012.0,-103.094,4.05038e-07,85.9068,-67.6713,94.0932,112.329,-246.0,2012.0,-200.0,1900.0
-244.0,2012.0,-103.04,4.02536e-07,85.9215,-68.5523,94.0785,111.448,-244.0,2012.0,-200.0,1900.0
-242.0,2012.0,-102.988,4.00131e-07,85.9374,-69.444,94.0626,110.556,-242.0,2012.0,-200.0,1900.0
-240.0,2012.0,-102.937,3.97823e-07,85.9545,-70.3462,94.0455,109.654,-240.0,2012.0,-200.0,1900.0
-238.0,2012.0,-102.889,3.95626e-07,85.9478,-71.2587,94.0522,108.741,-238.0,2012.0,-200.0,1900.0
-236.0,2012.0,-102.844,3.93558e-07,85.8853,-72.1811,94.1147,107.819,-236.0,2012.0,-200.0,1900.0
-234.0,2012.0,-102.8,3.91593e-07,85.8233,-73.1132,94.1767,106.887,-234.0,2012.0,-200.0,1900.0
-232.0,2012.0,-102.759,3.89733e-07,85.7618,-74.0546,94.2382,105.945,-232.0,2012.0,-200.0,1900.0
-230.0,2012.0,-102.719,3.87979e-07,85.7009,-75.0049,94.2991,104.995,-230.0,2012.0,-200.0,1900.0
-228.0,2012.0,-102.682,3.86332e-07,85.6406,-75.9638,94.3594,104.036,-228.0,2012.0,-200.0,1900.0
-226.0,2012.0,-102.648,3.84794e-07,85.581,-76.9307,94.419,103.069,-226.0,2012.0,-200.0,1900.0
-224.0,2012.0,-102.615,3.83367e-07,85.5223,-77.9052,94.4777,102.095,-224.0,2012.0,-200.0,1900.0
-222.0,2012.0,-102.585,3.82051e-07,85.4645,-78.887,94.5355,101.113,-222.0,2012.0,-200.0,1900.0
-220.0,2012.0,-102.558,3.80847e-07,85.4076,-79.8753,94.5924,100.125,-220.0,2012.0,-200.0,1900.0
-218.0,2012.0,-102.533,3.79757e-07,85.3517,-80.8698,94.6483,99.1302,-218.0,2012.0,-200.0,1900.0
-216.0,2012.0,-102.511,3.78782e-07,85.297,-81.8699,94.703,98.1301,-216.0,2012.0,-200.0,1900.0
-214.0,2012.0,-102.491,3.77912e-07,85.2632,-82.875,94.7368,97.125,-214.0,2012.0,-200.0,1900.0
-212.0,2012.0,-102.473,3.77145e-07,85.2536,-83.8845,94.7464,96.1155,-212.0,2012.0,-200.0,1900.0
-210.0,2012.0,-102.458,3.76495e-07,85.2453,-84.8978,94.7547,95.1022,-210.0,2012.0,-200.0,1900.0
-208.0,2012.0,-102.446,3.75962e-07,85.2386,-85.9144,94.7614,94.0856,-208.0,2012.0,-200.0,1900.0
-206.0,2012.0,-102.436,3.75547e-07,85.2333,-86.9335,94.7667,93.0665,-206.0,2012.0,-200.0,1900.0
-204.0,2012.0,-102.429,3.75251e-07,85.2295,-87.9546,94.7705,92.0454,-204.0,2012.0,-200.0,1900.0
-202.0,2012.0,-102.425,3.75073e-07,85.2273,-88.977,94.7727,91.023,-202.0,2012.0,-200.0,1900.0
-200.0,2012.0,-102.424,3.75013e-07,85.2265,-90.0,94.7735,90.0,-200.0,2012.0,-200.0,1900.0
-198.0,2012.0,-102.425,3.75073e-07,85.2273,-91.023,94.7727,88.977,-198.0,2012.0,-200.0,1900.0
-196.0,2012.0,-102.429,3.75251e-07,85.2295,-92.0454,94.7705,87.9546,-196.0,2012.0,-200.0,1900.0
-194.0,2012.0,-102.436,3.75547e-07,85.2333,-93.0665,94.7667,86.9335,-194.0,2012.0,-200.0,1900.0
-192.0,2012.0,-102.446,3.75962e-07,85.2386,-94.0856,94.7614,85.9144,-192.0,2012.0,-200.0,1900.0
-190.0,2012.0,-102.458,3.7651e-07,85.2187,-95.1022,94.7813,84.8978,-190.0,2012.0,-200.0,1900.0
-188.0,2012.0,-102.474,3.77183e-07,85.1843,-96.1155,94.8157,83.8845,-188.0,2012.0,-200.0,1900.0
-186.0,2012.0,-102.492,3.77973e-07,85.1515,-97.125,94.8485,82.875,-186.0,2012.0,-200.0,1900.0
-184.0,2012.0,-102.513,3.7888e-07,85.1204,-98.1301,94.8796,81.8699,-184.0,2012.0,-200.0,1900.0
-182.0,2012.0,-135.338,3.80359e-07,85.0968,-108.148,94.9032,81.7493,-185.155,2002.37,-185.155,2002.37
-180.0,2012.0,-143.676,3.83008e-07,85.0885,-118.171,94.9115,81.7493,-185.155,2002.37,-185.155,2002.37
-178.0,2012.0,-148.477,3.86604e-07,85.0924,-126.624,94.9076,81.7493,-185.155,2002.37,-185.155,2002.37
-176.0,2012.0,-152.22,3.90918e-07,85.1052,-133.564,94.8948,81.7493,-185.155,2002.37,-185.155,2002.37
-174.0,2012.0,-154.695,3.46708e-06,89.4441,86.288,90.5559,84.4294,-165.407,2254.67,-158.261,2254.6
-172.0,2012.0,-154.607,3.46665e-06,89.4394,86.3981,90.5606,84.3193,-164.72,2254.67,-156.73,2254.59
-170.0,2012.0,-154.509,3.46624e-06,89.4347,86.5082,90.5653,84.2092,-164.032,2254.66,-155.198,2254.57
-168.0,2012.0,-154.404,3.46585e-06,89.4299,86.6183,90.5701,84.0991,-163.344,2254.65,-153.667,2254.56
-166.0,2012.0,-154.291,3.46546e-06,89.4252,86.7285,90.5748,83.9889,-162.656,2254.65,-152.136,2254.54
-164.0,2012.0,-154.17,3.46509e-06,89.4205,86.8386,90.5795,83.8788,-161.967,2254.64,-150.605,2254.53
-162.0,2012.0,-154.043,3.46473e-06,89.4158,86.9488,90.5842,83.7686,-161.278,2254.63,-149.073,2254.51
-160.0,2012.0,-154.134,1.9988e-06,88.9792,92.1601,91.0208,85.0301,-169.155,2254.71,-169.155,2254.71
-158.0,2012.0,-158.765,1.03294e-06,88.0088,-102.512,91.9912,-41.2666,-133.266,1841.44,-165.638,1977.58
-156.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,2012.0,-126.908,2.06437e-06,88.9486,-96.3186,91.0514,-83.6993,-172.24,1648.59,-172.24,1648.59
-130.0,2012.0,-126.639,2.06511e-06,88.949,-96.5026,91.051,-83.5152,-171.423,1648.59,-171.423,1648.59
-128.0,2012.0,-125.959,2.00735e-06,88.9187,96.2036,91.0813,82.6662,-154.366,2254.57,-154.366,2254.57
-126.0,2012.0,-125.662,2.00808e-06,88.9191,96.3929,91.0809,82.4769,-153.176,2254.55,-153.176,2254.55
-124.0,2012.0,-125.363,2.00883e-06,88.9195,96.5821,91.0805,82.2877,-151.986,2254.54,-151.986,2254.54
-122.0,2012.0,-125.064,2.00961e-06,88.9199,96.7711,91.0801,82.0986,-150.796,2254.53,-150.796,2254.53
-120.0,2012.0,-124.765,2.01041e-06,88.9203,96.96,91.0797,81.9097,-149.606,2254.52,-149.606,2254.52
-118.0,2012.0,-131.188,2.01122e-06,88.9208,97.1546,91.0792,81.7493,-185.155,2002.37,-148.441,2254.51
-116.0,2012.0,-117.273,1.06716e-06,87.9657,-123.925,92.0343,-41.1031,-132.878,1841.44,-156.62,1951.61
-114.0,2012.0,-116.754,1.0709e-06,87.9729,-124.221,92.0271,-40.8067,-132.168,1841.44,-156.454,1949.58
-112.0,2012.0,-116.533,1.07466e-06,87.98,-124.516,92.02,-40.5123,-131.455,1841.43,-156.29,1947.6
-110.0,2012.0,-116.556,1.07845e-06,87.9871,-124.808,92.0129,-40.22,-130.738,1841.43,-156.13,1945.65
-108.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,2012.0,-181.174,9.15439e-07,98.7753,-39.8672,92.6919,11.9542,-53.402,1931.04,-96.1752,2007.14
-100.0,2012.0,-180.31,9.104e-07,98.8227,-40.4721,92.7422,11.9542,-53.402,1931.04,-93.647,2006.58
-98.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
