X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-98.0,1856.0,-94.4776,1.50385e-07,77.7623,92.6026,102.238,-87.3974,-98.0,1856.0,-100.0,1900.0
-96.0,1856.0,-94.5032,1.50828e-07,77.7988,95.1944,102.201,-84.8056,-96.0,1856.0,-100.0,1900.0
-94.0,1856.0,-94.5455,1.51564e-07,77.859,97.7652,102.141,-82.2348,-94.0,1856.0,-100.0,1900.0
-92.0,1856.0,-94.6045,1.52596e-07,77.9295,100.305,102.07,-79.6952,-92.0,1856.0,-100.0,1900.0
-90.0,1856.0,-94.682,1.53963e-07,77.9311,102.804,102.069,-77.1957,-90.0,1856.0,-100.0,1900.0
-88.0,1856.0,-94.7741,1.55604e-07,77.9542,105.255,102.046,-74.7449,-88.0,1856.0,-100.0,1900.0
-86.0,1856.0,-94.88,1.57512e-07,77.9975,107.65,102.003,-72.3499,-86.0,1856.0,-100.0,1900.0
-84.0,1856.0,-117.11,8.92791e-07,87.8793,160.963,92.1207,161.958,-169.393,1922.6,-217.971,1902.23
-82.0,1856.0,-114.723,2.96343e-07,83.5444,-101.57,96.4556,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-80.0,1856.0,-102.471,2.97835e-07,83.5223,-103.401,96.4777,-77.0873,-85.0515,1834.8,-85.0515,1834.8
-78.0,1856.0,-102.42,2.99474e-07,83.5037,-104.651,96.4963,-75.8372,-83.5447,1834.79,-83.5447,1834.79
-76.0,1856.0,-102.544,3.01253e-07,83.4882,-105.887,96.5118,-74.6012,-82.0381,1834.78,-82.0381,1834.78
-74.0,1856.0,-102.908,3.03167e-07,83.4759,-107.108,96.5241,-73.3801,-80.5319,1834.78,-80.5319,1834.78
-72.0,1856.0,-103.677,3.05186e-07,83.5165,-108.313,96.4835,-72.1749,-79.026,1834.77,-79.026,1834.77
-70.0,1856.0,-106.482,3.75138e-07,84.7293,107.536,95.2707,-74.8378,-82.3279,1834.79,-73.3842,1866.71
-68.0,1856.0,-106.97,3.77194e-07,84.7581,108.506,95.2419,-73.8671,-81.1349,1834.78,-71.5947,1866.74
-66.0,1856.0,-107.94,3.79356e-07,84.788,109.466,95.212,-72.9073,-79.9435,1834.78,-69.8064,1866.77
-64.0,1856.0,-114.644,9.56134e-07,87.9345,162.268,92.0655,163.264,-174.472,1922.39,-218.07,1905.26
-62.0,1856.0,-111.316,5.18411e-07,86.1885,-106.035,93.8115,-76.8267,-84.7387,1834.8,-68.1144,1834.73
-60.0,1856.0,-111.237,5.2029e-07,86.2023,-106.743,93.7977,-76.1189,-83.8856,1834.79,-66.4022,1834.72
-58.0,1856.0,-111.358,5.22247e-07,86.2165,-107.445,93.7835,-75.4162,-83.0335,1834.79,-64.6901,1834.71
-56.0,1856.0,-111.716,5.24282e-07,86.2312,-108.143,93.7688,-74.7189,-82.1824,1834.79,-62.9783,1834.7
-54.0,1856.0,-112.387,5.26394e-07,86.2464,-108.834,93.7536,-74.0272,-81.3324,1834.78,-61.2667,1834.7
-52.0,1856.0,-113.508,5.28582e-07,86.2619,-109.52,93.7381,-73.341,-80.4834,1834.78,-59.5552,1834.69
-50.0,1856.0,-115.328,5.30844e-07,86.2779,-110.201,93.7221,-72.6607,-79.6354,1834.77,-57.844,1834.68
-48.0,1856.0,-140.397,2.30413e-06,89.143,1.21738,90.857,-173.621,-316.907,1875.75,53.4282,1858.16
-46.0,1856.0,-140.372,2.29746e-06,89.1406,1.22092,90.8594,-173.617,-316.906,1875.74,53.4277,1858.12
-44.0,1856.0,-140.346,2.29079e-06,89.1411,1.22447,90.8589,-173.614,-316.906,1875.72,53.4272,1858.08
-42.0,1856.0,-140.32,2.28412e-06,89.1457,1.22805,90.8543,-173.61,-316.905,1875.71,53.4268,1858.05
-40.0,1856.0,-137.765,1.6985e-06,88.8606,-167.823,91.1394,-164.162,-232.605,1862.38,-108.119,1841.3
-38.0,1856.0,-139.391,1.70502e-06,88.8744,-167.912,91.1256,-164.162,-232.605,1862.38,-106.67,1841.29
-36.0,1856.0,-126.251,1.66811e-06,88.8592,176.547,91.1408,-172.888,-316.817,1872.95,-316.817,1872.95
-34.0,1856.0,-126.301,1.67477e-06,88.8734,176.56,91.1266,-172.901,-316.819,1873.0,-316.819,1873.0
-32.0,1856.0,-126.35,1.68142e-06,88.8874,176.574,91.1126,-172.915,-316.82,1873.05,-316.82,1873.05
-30.0,1856.0,-126.399,1.68807e-06,88.9014,176.588,91.0986,-172.928,-316.822,1873.1,-316.822,1873.1
-28.0,1856.0,-126.447,1.69473e-06,88.9152,176.601,91.0848,-172.942,-316.824,1873.15,-316.824,1873.15
-26.0,1856.0,-126.495,1.70139e-06,88.929,176.614,91.071,-172.955,-316.825,1873.21,-316.825,1873.21
-24.0,1856.0,-126.542,1.70804e-06,88.9426,176.628,91.0574,-172.968,-316.827,1873.26,-316.827,1873.26
-22.0,1856.0,-126.589,1.7147e-06,88.9561,176.641,91.0439,-172.982,-316.829,1873.31,-316.829,1873.31
-20.0,1856.0,-126.635,1.72136e-06,88.964,176.654,91.036,-172.995,-316.83,1873.36,-316.83,1873.36
-18.0,1856.0,-126.679,1.72802e-06,88.968,176.667,91.032,-173.008,-316.832,1873.41,-316.832,1873.41
-16.0,1856.0,-126.724,1.73468e-06,88.9719,176.679,91.0281,-173.02,-316.833,1873.45,-316.833,1873.45
-14.0,1856.0,-126.768,1.74134e-06,88.9759,176.692,91.0241,-173.033,-316.835,1873.5,-316.835,1873.5
-12.0,1856.0,-126.811,1.748e-06,88.9798,176.705,91.0202,-173.046,-316.836,1873.55,-316.836,1873.55
-10.0,1856.0,-120.218,1.17358e-06,88.4803,-158.743,91.5197,159.25,-160.614,1922.96,-64.7245,1834.71
-8.0,1856.0,-120.508,1.1798e-06,88.4883,-158.86,91.5117,159.368,-160.954,1922.95,-63.0767,1834.7
-6.0,1856.0,-120.848,1.18603e-06,88.4962,-158.977,91.5038,159.484,-161.294,1922.94,-61.4291,1834.7
-4.0,1856.0,-121.232,1.19226e-06,88.5041,-159.092,91.4959,159.599,-161.634,1922.92,-59.7817,1834.69
-2.0,1856.0,-121.657,1.19849e-06,88.5119,-159.206,91.4881,159.713,-161.973,1922.91,-58.1345,1834.68
0.0,1856.0,-122.115,1.20473e-06,88.5196,-159.318,91.4804,159.826,-162.312,1922.89,-56.4876,1834.68
2.0,1856.0,-122.599,1.21098e-06,88.5272,-159.43,91.4728,159.937,-162.651,1922.88,-54.8408,1834.67
4.0,1856.0,-123.093,1.21722e-06,88.5348,-159.54,91.4652,160.048,-162.989,1922.87,-53.1943,1834.66
6.0,1856.0,-123.581,1.22348e-06,88.5423,-159.65,91.4577,160.157,-163.327,1922.85,-51.548,1834.65
8.0,1856.0,-124.04,1.22973e-06,88.5497,-159.758,91.4503,160.265,-163.664,1922.84,-49.9019,1834.65
10.0,1856.0,-124.441,1.23599e-06,88.5571,-159.865,91.4429,160.372,-164.002,1922.83,-48.2561,1834.64
12.0,1856.0,-124.756,1.24226e-06,88.5643,-159.971,91.4357,160.478,-164.339,1922.81,-46.6104,1834.63
14.0,1856.0,-124.958,1.24853e-06,88.5715,-160.076,91.4285,160.583,-164.676,1922.8,-44.965,1834.63
16.0,1856.0,-125.032,1.2548e-06,88.5787,-160.18,91.4213,160.687,-165.012,1922.78,-43.3198,1834.62
18.0,1856.0,-124.976,1.26108e-06,88.5858,-160.282,91.4142,160.79,-165.348,1922.77,-41.6748,1834.61
20.0,1856.0,-124.801,1.26737e-06,88.5928,-160.384,91.4072,160.892,-165.684,1922.76,-40.03,1834.61
22.0,1856.0,-124.53,1.27365e-06,88.5997,-160.485,91.4003,160.992,-166.019,1922.74,-38.3854,1834.6
24.0,1856.0,-124.191,1.27994e-06,88.6066,-160.585,91.3934,161.092,-166.354,1922.73,-36.7411,1834.59
26.0,1856.0,-123.809,1.28624e-06,88.6134,-160.684,91.3866,161.191,-166.689,1922.71,-35.0969,1834.58
28.0,1856.0,-123.407,1.29253e-06,88.6202,-160.782,91.3798,161.289,-167.024,1922.7,-33.453,1834.58
30.0,1856.0,-123.0,1.29883e-06,88.6269,-160.879,91.3731,161.386,-167.358,1922.69,-31.8093,1834.57
32.0,1856.0,-122.601,1.30514e-06,88.6365,-160.975,91.3635,161.482,-167.692,1922.67,-30.1659,1834.56
34.0,1856.0,-122.215,1.31144e-06,88.6553,-161.07,91.3447,161.577,-168.026,1922.66,-28.5226,1834.56
36.0,1856.0,-121.85,1.31775e-06,88.674,-161.164,91.326,161.671,-168.359,1922.65,-26.8796,1834.55
38.0,1856.0,-121.508,1.32406e-06,88.6925,-161.257,91.3075,161.764,-168.692,1922.63,-25.2367,1834.54
40.0,1856.0,-121.19,1.33037e-06,88.7109,-161.349,91.2891,161.857,-169.024,1922.62,-23.5941,1834.54
42.0,1856.0,-120.896,1.33669e-06,88.729,-161.441,91.271,161.948,-169.357,1922.6,-21.9517,1834.53
44.0,1856.0,-120.625,1.34301e-06,88.7471,-161.532,91.2529,162.039,-169.689,1922.59,-20.3096,1834.52
46.0,1856.0,-120.377,1.34933e-06,88.7649,-161.621,91.2351,162.129,-170.021,1922.58,-18.6676,1834.51
48.0,1856.0,-120.15,1.35566e-06,88.7826,-161.71,91.2174,162.218,-170.352,1922.56,-17.0259,1834.51
50.0,1856.0,-119.943,1.36199e-06,88.8017,-161.798,91.1983,162.306,-170.683,1922.55,-15.3843,1834.5
52.0,1856.0,-119.751,1.36831e-06,88.8426,-161.886,91.1574,162.393,-171.014,1922.54,-13.743,1834.49
54.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1856.0,-168.45,9.91128e-07,89.3363,99.656,90.6637,4.3454,97.6649,1915.02,76.7247,1863.5
80.0,1856.0,-169.734,9.92302e-07,89.3949,100.796,90.6051,4.3454,97.6649,1915.02,76.9232,1872.14
82.0,1856.0,-169.028,9.93605e-07,89.4607,101.927,90.5393,4.3454,97.6649,1915.02,77.0869,1879.26
84.0,1856.0,-168.665,9.95038e-07,89.5264,103.048,90.4736,4.3454,97.6649,1915.02,77.2242,1885.24
86.0,1856.0,-163.442,8.432e-07,89.5176,139.045,90.4824,22.4744,-28.0123,1929.78,76.7371,1864.04
88.0,1856.0,-158.324,8.48301e-07,89.5967,140.874,90.4033,22.4744,-28.0123,1929.78,76.7625,1865.14
90.0,1856.0,-156.968,8.53533e-07,89.6748,142.571,90.3252,22.4744,-28.0123,1929.78,76.7848,1866.11
92.0,1856.0,-156.772,8.58883e-07,89.752,144.146,90.248,22.4744,-28.0123,1929.78,76.8047,1866.98
94.0,1856.0,-140.259,9.11755e-07,89.8372,27.4459,90.1628,-31.0671,-76.5021,1885.84,116.423,1867.65
96.0,1856.0,-139.033,9.05839e-07,89.9075,27.7783,90.0925,-31.0671,-76.5021,1885.84,116.423,1866.76
98.0,1856.0,-137.61,8.99943e-07,89.9306,28.1181,90.0694,-31.0671,-76.5021,1885.84,116.423,1865.84
-300.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,1858.0,-104.009,4.49938e-07,87.4849,18.166,92.5151,-161.834,-228.0,1858.0,-100.0,1900.0
-226.0,1858.0,-103.886,4.43621e-07,87.4126,18.4349,92.5874,-161.565,-226.0,1858.0,-100.0,1900.0
-224.0,1858.0,-103.761,4.37315e-07,87.3383,18.7117,92.6617,-161.288,-224.0,1858.0,-100.0,1900.0
-222.0,1858.0,-103.635,4.31019e-07,87.2619,18.9967,92.7381,-161.003,-222.0,1858.0,-100.0,1900.0
-220.0,1858.0,-103.507,4.24736e-07,87.1833,19.29,92.8167,-160.71,-220.0,1858.0,-100.0,1900.0
-218.0,1858.0,-103.378,4.18465e-07,87.1025,19.5923,92.8975,-160.408,-218.0,1858.0,-100.0,1900.0
-216.0,1858.0,-103.246,4.12207e-07,87.0192,19.9037,92.9808,-160.096,-216.0,1858.0,-100.0,1900.0
-214.0,1858.0,-103.114,4.05962e-07,86.9335,20.2249,93.0665,-159.775,-214.0,1858.0,-100.0,1900.0
-212.0,1858.0,-102.979,3.99731e-07,86.8452,20.556,93.1548,-159.444,-212.0,1858.0,-100.0,1900.0
-210.0,1858.0,-102.843,3.9352e-07,86.7408,20.8978,93.2592,-159.102,-210.0,1858.0,-100.0,1900.0
-208.0,1858.0,-102.705,3.87336e-07,86.6052,21.2505,93.3948,-158.749,-208.0,1858.0,-100.0,1900.0
-206.0,1858.0,-102.565,3.8117e-07,86.4653,21.6148,93.5347,-158.385,-206.0,1858.0,-100.0,1900.0
-204.0,1858.0,-102.424,3.75021e-07,86.321,21.9911,93.679,-158.009,-204.0,1858.0,-100.0,1900.0
-202.0,1858.0,-102.28,3.68892e-07,86.1721,22.3801,93.8279,-157.62,-202.0,1858.0,-100.0,1900.0
-200.0,1858.0,-102.135,3.62783e-07,86.0183,22.7824,93.9817,-157.218,-200.0,1858.0,-100.0,1900.0
-198.0,1858.0,-101.988,3.56695e-07,85.8595,23.1986,94.1405,-156.801,-198.0,1858.0,-100.0,1900.0
-196.0,1858.0,-101.839,3.50629e-07,85.6954,23.6294,94.3046,-156.371,-196.0,1858.0,-100.0,1900.0
-194.0,1858.0,-101.687,3.44586e-07,85.5258,24.0755,94.4742,-155.925,-194.0,1858.0,-100.0,1900.0
-192.0,1858.0,-101.534,3.38569e-07,85.3504,24.5377,94.6496,-155.462,-192.0,1858.0,-100.0,1900.0
-190.0,1858.0,-101.378,3.32558e-07,85.2069,25.0169,94.7931,-154.983,-190.0,1858.0,-100.0,1900.0
-188.0,1858.0,-101.22,3.26545e-07,85.1185,25.5139,94.8815,-154.486,-188.0,1858.0,-100.0,1900.0
-186.0,1858.0,-101.059,3.20569e-07,85.0027,26.0296,94.9973,-153.97,-186.0,1858.0,-100.0,1900.0
-184.0,1858.0,-100.896,3.14634e-07,84.8566,26.5651,95.1434,-153.435,-184.0,1858.0,-100.0,1900.0
-182.0,1858.0,-100.732,3.0873e-07,84.7055,27.1213,95.2945,-152.879,-182.0,1858.0,-100.0,1900.0
-180.0,1858.0,-100.565,3.02858e-07,84.549,27.6995,95.451,-152.301,-180.0,1858.0,-100.0,1900.0
-178.0,1858.0,-100.395,2.97021e-07,84.3869,28.3008,95.6131,-151.699,-178.0,1858.0,-100.0,1900.0
-176.0,1858.0,-100.224,2.91219e-07,84.219,28.9264,95.781,-151.074,-176.0,1858.0,-100.0,1900.0
-174.0,1858.0,-100.05,2.85456e-07,84.045,29.5778,95.955,-150.422,-174.0,1858.0,-100.0,1900.0
-172.0,1858.0,-99.8737,2.79733e-07,83.8647,30.2564,96.1353,-149.744,-172.0,1858.0,-100.0,1900.0
-170.0,1858.0,-99.6953,2.74054e-07,83.6778,30.9638,96.3222,-149.036,-170.0,1858.0,-100.0,1900.0
-168.0,1858.0,-99.5146,2.68421e-07,83.484,31.7014,96.516,-148.299,-168.0,1858.0,-100.0,1900.0
-166.0,1858.0,-99.3318,2.62837e-07,83.2831,32.4712,96.7169,-147.529,-166.0,1858.0,-100.0,1900.0
-164.0,1858.0,-99.1468,2.57305e-07,83.0748,33.2749,96.9252,-146.725,-164.0,1858.0,-100.0,1900.0
-162.0,1858.0,-98.959,2.51807e-07,82.8999,34.1145,97.1001,-145.886,-162.0,1858.0,-100.0,1900.0
-160.0,1858.0,-98.7686,2.46353e-07,82.7419,34.992,97.2581,-145.008,-160.0,1858.0,-100.0,1900.0
-158.0,1858.0,-98.5761,2.40961e-07,82.5785,35.9097,97.4215,-144.09,-158.0,1858.0,-100.0,1900.0
-156.0,1858.0,-98.3818,2.35635e-07,82.4098,36.8699,97.5902,-143.13,-156.0,1858.0,-100.0,1900.0
-154.0,1858.0,-98.1856,2.30379e-07,82.2356,37.875,97.7644,-142.125,-154.0,1858.0,-100.0,1900.0
-152.0,1858.0,-97.9878,2.25198e-07,82.0558,38.9275,97.9442,-141.072,-152.0,1858.0,-100.0,1900.0
-150.0,1858.0,-97.7886,2.20097e-07,81.8705,40.0303,98.1295,-139.97,-150.0,1858.0,-100.0,1900.0
-148.0,1858.0,-97.5882,2.15083e-07,81.6796,41.1859,98.3204,-138.814,-148.0,1858.0,-100.0,1900.0
-146.0,1858.0,-97.387,2.10161e-07,81.4833,42.3974,98.5167,-137.603,-146.0,1858.0,-100.0,1900.0
-144.0,1858.0,-97.1851,2.05337e-07,81.2817,43.6678,98.7183,-136.332,-144.0,1858.0,-100.0,1900.0
-142.0,1858.0,-96.9857,2.00682e-07,80.9626,45.0,99.0374,-135.0,-142.0,1858.0,-100.0,1900.0
-140.0,1858.0,-96.7881,1.96172e-07,80.5862,46.3972,99.4138,-133.603,-140.0,1858.0,-100.0,1900.0
-138.0,1858.0,-96.5882,1.91712e-07,80.3315,47.8624,99.6685,-132.138,-138.0,1858.0,-100.0,1900.0
-136.0,1858.0,-96.3888,1.87365e-07,80.1049,49.3987,99.8951,-130.601,-136.0,1858.0,-100.0,1900.0
-134.0,1858.0,-96.1914,1.83159e-07,79.8753,51.009,100.125,-128.991,-134.0,1858.0,-100.0,1900.0
-132.0,1858.0,-95.9967,1.79102e-07,79.6435,52.6961,100.357,-127.304,-132.0,1858.0,-100.0,1900.0
-130.0,1858.0,-95.8054,1.75205e-07,79.4105,54.4623,100.589,-125.538,-130.0,1858.0,-100.0,1900.0
-128.0,1858.0,-95.6186,1.7148e-07,79.1777,56.3099,100.822,-123.69,-128.0,1858.0,-100.0,1900.0
-126.0,1858.0,-95.4371,1.67937e-07,78.9466,58.2405,101.053,-121.759,-126.0,1858.0,-100.0,1900.0
-124.0,1858.0,-95.2621,1.64589e-07,78.7188,60.2551,101.281,-119.745,-124.0,1858.0,-100.0,1900.0
-122.0,1858.0,-95.0946,1.61447e-07,78.4963,62.354,101.504,-117.646,-122.0,1858.0,-100.0,1900.0
-120.0,1858.0,-94.9358,1.58524e-07,78.2812,64.5367,101.719,-115.463,-120.0,1858.0,-100.0,1900.0
-118.0,1858.0,-94.7869,1.55833e-07,78.0759,66.8014,101.924,-113.199,-118.0,1858.0,-100.0,1900.0
-116.0,1858.0,-94.6492,1.53384e-07,77.8827,69.1455,102.117,-110.854,-116.0,1858.0,-100.0,1900.0
-114.0,1858.0,-94.5207,1.51134e-07,77.8044,71.5651,102.196,-108.435,-114.0,1858.0,-100.0,1900.0
-112.0,1858.0,-94.4059,1.49149e-07,77.7442,74.0546,102.256,-105.945,-112.0,1858.0,-100.0,1900.0
-110.0,1858.0,-94.3091,1.47498e-07,77.6048,76.6075,102.395,-103.392,-110.0,1858.0,-100.0,1900.0
-108.0,1858.0,-94.2283,1.46133e-07,77.4872,79.2157,102.513,-100.784,-108.0,1858.0,-100.0,1900.0
-106.0,1858.0,-94.1644,1.45062e-07,77.3933,81.8699,102.607,-98.1301,-106.0,1858.0,-100.0,1900.0
-104.0,1858.0,-94.1181,1.44293e-07,77.325,84.5597,102.675,-95.4403,-104.0,1858.0,-100.0,1900.0
-102.0,1858.0,-94.0902,1.43829e-07,77.2834,87.2737,102.717,-92.7263,-102.0,1858.0,-100.0,1900.0
-100.0,1858.0,-94.0808,1.43674e-07,77.2695,90.0,102.731,-90.0,-100.0,1858.0,-100.0,1900.0
-98.0,1858.0,-94.0902,1.43829e-07,77.2834,92.7263,102.717,-87.2737,-98.0,1858.0,-100.0,1900.0
-96.0,1858.0,-94.1181,1.44293e-07,77.325,95.4403,102.675,-84.5597,-96.0,1858.0,-100.0,1900.0
-94.0,1858.0,-94.1644,1.45062e-07,77.3933,98.1301,102.607,-81.8699,-94.0,1858.0,-100.0,1900.0
-92.0,1858.0,-94.2287,1.4614e-07,77.4744,100.784,102.526,-79.2157,-92.0,1858.0,-100.0,1900.0
-90.0,1858.0,-94.3131,1.47566e-07,77.4853,103.392,102.515,-76.6075,-90.0,1858.0,-100.0,1900.0
-88.0,1858.0,-94.4133,1.49277e-07,77.5203,105.945,102.48,-74.0546,-88.0,1858.0,-100.0,1900.0
-86.0,1858.0,-111.936,1.51285e-07,77.5793,110.359,102.421,-72.0567,-89.136,1866.45,-89.136,1866.45
-84.0,1858.0,-115.802,8.9063e-07,87.8881,161.369,92.1119,162.364,-170.905,1922.54,-218.002,1903.18
-82.0,1858.0,-115.512,8.96963e-07,87.885,161.505,92.115,162.501,-171.425,1922.52,-218.012,1903.5
-80.0,1858.0,-102.715,3.04267e-07,83.7007,-103.108,96.2993,-77.3804,-85.4024,1834.8,-85.4024,1834.8
-78.0,1858.0,-102.616,3.05871e-07,83.6808,-104.333,96.3192,-76.1553,-83.9296,1834.79,-83.9296,1834.79
-76.0,1858.0,-102.678,3.07612e-07,83.6639,-105.545,96.3361,-74.9435,-82.4572,1834.79,-82.4572,1834.79
-74.0,1858.0,-102.942,3.09487e-07,83.6499,-106.742,96.3501,-73.7458,-80.985,1834.78,-80.985,1834.78
-72.0,1858.0,-103.525,3.11489e-07,83.6482,-107.925,96.3518,-72.563,-79.5131,1834.77,-79.5131,1834.77
-70.0,1858.0,-106.45,3.68807e-07,84.6385,107.849,95.3615,-74.5241,-81.9436,1834.78,-72.8079,1866.72
-68.0,1858.0,-107.097,3.70898e-07,84.6688,108.835,95.3312,-73.5385,-80.7283,1834.78,-70.9846,1866.75
-66.0,1858.0,-108.355,3.73097e-07,84.7003,109.809,95.2997,-72.5643,-79.5147,1834.77,-69.1624,1866.78
-64.0,1858.0,-114.176,9.54124e-07,87.9301,162.65,92.0699,163.646,-176.086,1922.33,-218.098,1906.14
-62.0,1858.0,-114.117,9.60491e-07,87.9439,162.769,92.0561,163.764,-176.601,1922.31,-218.107,1906.42
-60.0,1858.0,-111.357,5.2667e-07,86.2484,-106.533,93.7516,-76.3284,-84.1387,1834.79,-66.9104,1834.72
-58.0,1858.0,-111.41,5.28604e-07,86.2621,-107.228,93.7379,-75.6335,-83.2976,1834.79,-65.221,1834.71
-56.0,1858.0,-111.68,5.30615e-07,86.2763,-107.918,93.7237,-74.9438,-82.4575,1834.79,-63.5318,1834.71
-54.0,1858.0,-112.224,5.32701e-07,86.2909,-108.602,93.7091,-74.2594,-81.6184,1834.78,-61.8427,1834.7
-52.0,1858.0,-113.151,5.34863e-07,86.3059,-109.281,93.6941,-73.5804,-80.7803,1834.78,-60.1539,1834.69
-50.0,1858.0,-114.653,5.37099e-07,86.3213,-109.954,93.6787,-72.907,-79.9432,1834.78,-58.4653,1834.68
-48.0,1858.0,-117.066,5.39408e-07,86.3371,-110.622,93.6629,-72.2394,-79.1071,1834.77,-56.7768,1834.68
-46.0,1858.0,-140.364,2.29733e-06,89.1405,1.0545,90.8595,-173.784,-316.926,1876.37,53.4502,1859.83
-44.0,1858.0,-140.339,2.29066e-06,89.1411,1.05757,90.8589,-173.781,-316.926,1876.36,53.4497,1859.8
-42.0,1858.0,-140.313,2.28398e-06,89.1456,1.06066,90.8544,-173.778,-316.926,1876.35,53.4493,1859.77
-40.0,1858.0,-129.34,1.69993e-06,88.8615,-167.411,91.1385,-164.162,-232.605,1862.38,-114.613,1841.34
-38.0,1858.0,-130.63,1.70644e-06,88.8753,-167.503,91.1247,-164.162,-232.605,1862.38,-113.211,1841.33
