X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
66.0,1996.0,-105.828,5.54517e-07,87.6632,178.62,92.3368,-1.38035,66.0,1996.0,-100.0,2000.0
68.0,1996.0,-105.932,5.61181e-07,87.6967,178.636,92.3033,-1.36393,68.0,1996.0,-100.0,2000.0
70.0,1996.0,-106.035,5.67847e-07,87.7237,178.652,92.2763,-1.34789,70.0,1996.0,-100.0,2000.0
72.0,1996.0,-106.137,5.74514e-07,87.7502,178.668,92.2498,-1.33222,72.0,1996.0,-100.0,2000.0
74.0,1996.0,-106.237,5.8118e-07,87.776,178.683,92.224,-1.31691,74.0,1996.0,-100.0,2000.0
76.0,1996.0,-106.337,5.87847e-07,87.8012,178.698,92.1988,-1.30195,76.0,1996.0,-100.0,2000.0
78.0,1996.0,-106.435,5.94514e-07,87.8259,178.713,92.1741,-1.28733,78.0,1996.0,-100.0,2000.0
80.0,1996.0,-106.532,6.01181e-07,87.85,178.727,92.15,-1.27303,80.0,1996.0,-100.0,2000.0
82.0,1996.0,-106.628,6.07842e-07,87.8908,178.741,92.1092,-1.25905,82.0,1996.0,-100.0,2000.0
84.0,1996.0,-106.723,6.14499e-07,87.94,178.755,92.06,-1.24536,84.0,1996.0,-100.0,2000.0
86.0,1996.0,-106.817,6.21156e-07,87.9881,178.768,92.0119,-1.23198,86.0,1996.0,-100.0,2000.0
88.0,1996.0,-106.91,6.27814e-07,88.0351,178.781,91.9649,-1.21888,88.0,1996.0,-100.0,2000.0
90.0,1996.0,-107.002,6.34473e-07,88.0812,178.794,91.9188,-1.20605,90.0,1996.0,-100.0,2000.0
92.0,1996.0,-107.092,6.41132e-07,88.1264,178.807,91.8736,-1.19349,92.0,1996.0,-100.0,2000.0
94.0,1996.0,-107.182,6.47791e-07,88.1706,178.819,91.8294,-1.18119,94.0,1996.0,-100.0,2000.0
96.0,1996.0,-107.272,6.54451e-07,88.2139,178.831,91.7861,-1.16914,96.0,1996.0,-100.0,2000.0
98.0,1996.0,-107.36,6.61115e-07,88.2469,178.843,91.7531,-1.15733,98.0,1996.0,-100.0,2000.0
-300.0,1998.0,-121.026,1.54564e-06,89.1639,-43.9005,90.8361,-39.731,-30.3704,1942.13,-137.338,1841.46
-298.0,1998.0,-120.263,1.54084e-06,89.1613,-44.0726,90.8387,-39.9031,-30.3592,1941.76,-136.307,1841.46
-296.0,1998.0,-119.633,1.53606e-06,89.1587,-44.2457,90.8413,-40.0762,-30.3478,1941.4,-135.276,1841.45
-294.0,1998.0,-126.264,7.24636e-07,88.2164,-22.3687,91.7836,-148.533,-179.956,1951.07,-179.956,1951.07
-292.0,1998.0,-122.565,7.18475e-07,88.2011,-22.7277,91.7989,-148.533,-179.956,1951.07,-179.956,1951.07
-290.0,1998.0,-117.562,7.12332e-07,88.1856,-23.0978,91.8144,-148.533,-179.956,1951.07,-179.956,1951.07
-288.0,1998.0,-109.137,7.06204e-07,88.1699,-23.3788,91.8301,-148.407,-179.509,1951.1,-179.509,1951.1
-286.0,1998.0,-108.956,7.00086e-07,88.1539,-23.5957,91.8461,-148.19,-178.751,1951.15,-178.751,1951.15
-284.0,1998.0,-108.794,6.93979e-07,88.1376,-23.8163,91.8624,-147.969,-177.99,1951.21,-177.99,1951.21
-282.0,1998.0,-108.648,6.87882e-07,88.1211,-24.0409,91.8789,-147.745,-177.228,1951.26,-177.228,1951.26
-280.0,1998.0,-108.515,6.81797e-07,88.1043,-24.2695,91.8957,-147.516,-176.463,1951.32,-176.463,1951.32
-278.0,1998.0,-108.395,6.75722e-07,88.0873,-24.5022,91.9127,-147.283,-175.697,1951.37,-175.697,1951.37
-276.0,1998.0,-108.285,6.69659e-07,88.0699,-24.7392,91.9301,-147.047,-174.927,1951.43,-174.927,1951.43
-274.0,1998.0,-108.184,6.63607e-07,88.0523,-24.9804,91.9477,-146.805,-174.156,1951.48,-174.156,1951.48
-272.0,1998.0,-108.093,6.57562e-07,88.047,-25.2261,91.953,-146.56,-173.382,1951.54,-173.382,1951.54
-270.0,1998.0,-108.012,6.51525e-07,88.0537,-25.4764,91.9463,-146.309,-172.606,1951.59,-172.606,1951.59
-268.0,1998.0,-107.94,6.45501e-07,88.0605,-25.7313,91.9395,-146.054,-171.828,1951.65,-171.828,1951.65
-266.0,1998.0,-107.88,6.3949e-07,88.0676,-25.9911,91.9324,-145.795,-171.047,1951.71,-171.047,1951.71
-264.0,1998.0,-107.833,6.33492e-07,88.0748,-26.2557,91.9252,-145.53,-170.264,1951.76,-170.264,1951.76
-262.0,1998.0,-107.802,6.27508e-07,88.0821,-26.5254,91.9179,-145.26,-169.479,1951.82,-169.479,1951.82
-260.0,1998.0,-107.792,6.21538e-07,88.0897,-26.8003,91.9103,-144.985,-168.691,1951.88,-168.691,1951.88
-258.0,1998.0,-107.809,6.15583e-07,88.0974,-27.0805,91.9026,-144.705,-167.901,1951.93,-167.901,1951.93
-256.0,1998.0,-107.865,6.09643e-07,88.1054,-27.3662,91.8946,-144.419,-167.109,1951.99,-167.109,1951.99
-254.0,1998.0,-107.976,6.03718e-07,88.1135,-27.6575,91.8865,-144.128,-166.314,1952.05,-166.314,1952.05
-252.0,1998.0,-108.169,5.97809e-07,88.1219,-27.9546,91.8781,-143.831,-165.516,1952.1,-165.516,1952.1
-250.0,1998.0,-108.485,5.91916e-07,88.1305,-28.2575,91.8695,-143.528,-164.717,1952.16,-164.717,1952.16
-248.0,1998.0,-108.993,5.86053e-07,88.1025,-28.5666,91.8975,-143.219,-163.915,1952.22,-163.915,1952.22
-246.0,1998.0,-109.799,5.80213e-07,88.0555,-28.8819,91.9445,-142.904,-163.11,1952.28,-163.11,1952.28
-244.0,1998.0,-109.901,6.00585e-07,88.0946,-32.4156,91.9054,140.378,-107.534,2006.24,-171.092,1951.7
-242.0,1998.0,-110.209,5.94975e-07,88.0495,-32.7603,91.9505,140.034,-107.443,2006.24,-170.157,1951.77
-240.0,1998.0,-110.876,5.89387e-07,88.0036,-33.1116,91.9964,139.682,-107.352,2006.24,-169.219,1951.84
-238.0,1998.0,-112.077,5.83822e-07,87.9569,-33.4696,92.0431,139.324,-107.261,2006.24,-168.278,1951.91
-236.0,1998.0,-110.893,5.51302e-07,87.807,-30.5583,92.193,-141.227,-159.051,1952.57,-159.051,1952.57
-234.0,1998.0,-115.724,5.72763e-07,87.861,-34.2065,92.139,138.587,-107.076,2006.24,-166.39,1952.04
-232.0,1998.0,-115.092,5.67271e-07,87.8118,-34.5857,92.1882,138.208,-106.983,2006.24,-165.442,1952.11
-230.0,1998.0,-112.954,5.61805e-07,87.7617,-34.9723,92.2383,137.822,-106.89,2006.24,-164.491,1952.18
-228.0,1998.0,-111.308,5.56365e-07,87.7108,-35.3665,92.2892,137.427,-106.797,2006.24,-163.538,1952.25
-226.0,1998.0,-110.403,5.50952e-07,87.659,-35.7685,92.341,137.025,-106.702,2006.24,-162.582,1952.31
-224.0,1998.0,-139.776,2.05697e-06,89.3718,75.9834,90.6282,-101.333,-108.744,1956.37,-159.938,2254.62
-222.0,1998.0,-142.465,2.05537e-06,89.3713,76.2116,90.6287,-101.333,-108.744,1956.37,-159.025,2254.61
-220.0,1998.0,-144.559,2.05379e-06,89.3708,76.4402,90.6292,-101.333,-108.744,1956.37,-158.112,2254.6
-218.0,1998.0,-140.859,2.27138e-06,89.4311,112.486,90.5689,117.083,-103.209,2006.28,-320.556,2245.77
-216.0,1998.0,-132.323,2.27396e-06,89.4317,112.879,90.5683,117.083,-103.209,2006.28,-320.556,2245.77
-214.0,1998.0,-141.512,2.27657e-06,89.4324,113.271,90.5676,117.083,-103.209,2006.28,-320.556,2245.77
-212.0,1998.0,-143.62,2.95648e-06,89.5629,-138.374,90.4371,-3.08976,106.733,1988.84,-312.415,1908.77
-210.0,1998.0,-144.959,2.38257e-06,89.4576,-77.9796,90.5424,-85.3493,-89.136,1866.45,-135.598,1648.58
-208.0,1998.0,-143.441,2.38119e-06,89.4573,-78.1729,90.5427,-85.3493,-89.136,1866.45,-134.83,1648.58
-206.0,1998.0,-118.001,7.25097e-07,88.2176,-54.9369,91.7824,-113.552,-119.317,1955.68,-173.391,1951.54
-204.0,1998.0,-133.89,2.42041e-06,89.4661,-78.7552,90.5339,85.9449,-99.5528,2006.31,-134.529,1648.58
-202.0,1998.0,-134.002,2.41911e-06,89.4658,-78.9102,90.5342,86.1,-99.57,2006.31,-133.511,1648.58
-200.0,1998.0,-122.547,2.3759e-06,89.4494,-78.9902,90.5506,-85.1718,-88.9733,1869.46,-132.018,1648.58
-198.0,1998.0,-122.635,2.37463e-06,89.4423,-79.1483,90.5577,-85.3299,-89.1178,1866.79,-131.018,1648.58
-196.0,1998.0,-132.282,2.37339e-06,89.4352,-79.3388,90.5648,-85.3493,-89.136,1866.45,-130.221,1648.58
-194.0,1998.0,-124.718,2.38245e-06,89.4306,-79.8946,90.5694,-72.4522,-80.1743,1937.3,-131.725,1648.58
-192.0,1998.0,-125.039,2.38129e-06,89.4235,-80.0527,90.5765,-72.6103,-80.1246,1936.54,-130.719,1648.58
-190.0,1998.0,-143.236,3.01177e-06,89.5389,-139.725,90.4611,-3.49637,106.793,1987.37,-294.639,1909.34
-188.0,1998.0,-147.315,3.01687e-06,89.5343,-139.879,90.4657,-3.49637,106.793,1987.37,-293.155,1909.39
-186.0,1998.0,-161.129,1.67997e-06,89.154,-140.998,90.846,-148.533,-179.956,1951.07,-295.515,1909.31
-184.0,1998.0,-141.869,1.60373e-06,95.8584,1.80504,91.134,-175.44,-166.72,1994.68,-167.728,1998.51
-182.0,1998.0,-129.214,1.15066e-06,96.2929,2.21027,91.5947,2.3131,31.2004,2005.3,-167.587,1998.56
-180.0,1998.0,-127.93,8.81571e-07,96.6576,4.26815,92.1,6.19883,-8.50365,2009.94,-167.053,1998.97
-178.0,1998.0,-145.579,3.96914e-07,96.3951,-43.6212,95.4163,-125.338,-132.004,1954.86,-165.915,1986.48
-176.0,1998.0,-142.775,3.92133e-07,96.3691,-44.8956,95.5239,-125.338,-132.004,1954.86,-164.254,1986.3
-174.0,1998.0,-155.175,4.09605e-07,93.5898,-69.3445,95.3271,-140.193,-156.713,1952.74,-166.171,1977.23
-172.0,1998.0,-124.901,2.42923e-07,102.621,2.23774,97.91,-178.462,-166.539,1998.21,-166.539,1998.21
-170.0,1998.0,-172.279,6.67443e-07,97.805,-73.9028,92.8952,-108.158,-114.43,1956.0,-167.059,1987.81
-168.0,1998.0,-162.555,4.03705e-07,99.5834,-76.3994,94.8303,-140.193,-156.713,1952.74,-166.155,1990.38
-166.0,1998.0,-97.8654,2.22049e-07,82.8543,1.7357,97.1457,-178.264,-166.0,1998.0,-100.0,2000.0
-164.0,1998.0,-97.6038,2.15469e-07,82.5593,1.78991,97.4407,-178.21,-164.0,1998.0,-100.0,2000.0
-162.0,1998.0,-97.3344,2.08894e-07,82.2458,1.84761,97.7542,-178.152,-162.0,1998.0,-100.0,2000.0
-160.0,1998.0,-97.0567,2.02327e-07,81.9119,1.90915,98.0881,-178.091,-160.0,1998.0,-100.0,2000.0
-158.0,1998.0,-96.7701,1.95767e-07,81.5556,1.97493,98.4444,-178.025,-158.0,1998.0,-100.0,2000.0
-156.0,1998.0,-96.4742,1.89216e-07,81.1746,2.04541,98.8254,-177.955,-156.0,1998.0,-100.0,2000.0
-154.0,1998.0,-96.1677,1.8266e-07,80.7926,2.1211,99.2074,-177.879,-154.0,1998.0,-100.0,2000.0
-152.0,1998.0,-95.8488,1.7608e-07,80.4454,2.2026,99.5546,-177.797,-152.0,1998.0,-100.0,2000.0
-150.0,1998.0,-95.5181,1.69508e-07,80.0713,2.29061,99.9287,-177.709,-150.0,1998.0,-100.0,2000.0
-148.0,1998.0,-95.1748,1.62944e-07,79.667,2.38594,100.333,-177.614,-148.0,1998.0,-100.0,2000.0
-146.0,1998.0,-94.8179,1.56389e-07,79.2288,2.48955,100.771,-177.51,-146.0,1998.0,-100.0,2000.0
-144.0,1998.0,-94.4463,1.49845e-07,78.7524,2.60256,101.248,-177.397,-144.0,1998.0,-100.0,2000.0
-142.0,1998.0,-94.0589,1.43313e-07,78.2326,2.72631,101.767,-177.274,-142.0,1998.0,-100.0,2000.0
-140.0,1998.0,-93.6543,1.36794e-07,77.6632,2.86241,102.337,-177.138,-140.0,1998.0,-100.0,2000.0
-138.0,1998.0,-93.231,1.30291e-07,77.037,3.01279,102.963,-176.987,-138.0,1998.0,-100.0,2000.0
-136.0,1998.0,-92.7873,1.23806e-07,76.3452,3.17983,103.655,-176.82,-136.0,1998.0,-100.0,2000.0
-134.0,1998.0,-92.3213,1.17343e-07,75.5772,3.36646,104.423,-176.634,-134.0,1998.0,-100.0,2000.0
-132.0,1998.0,-91.8308,1.10904e-07,74.72,3.57633,105.28,-176.424,-132.0,1998.0,-100.0,2000.0
-130.0,1998.0,-91.3135,1.04494e-07,73.7577,3.81407,106.242,-176.186,-130.0,1998.0,-100.0,2000.0
-128.0,1998.0,-90.7665,9.81202e-08,72.6703,4.08562,107.33,-175.914,-128.0,1998.0,-100.0,2000.0
-126.0,1998.0,-90.1869,9.17886e-08,71.4327,4.39871,108.567,-175.601,-126.0,1998.0,-100.0,2000.0
-124.0,1998.0,-89.5711,8.55089e-08,70.0133,4.76364,109.987,-175.236,-124.0,1998.0,-100.0,2000.0
-122.0,1998.0,-88.9154,7.92936e-08,68.3711,5.19443,111.629,-174.806,-122.0,1998.0,-100.0,2000.0
-120.0,1998.0,-88.2157,7.3159e-08,66.453,5.71059,113.547,-174.289,-120.0,1998.0,-100.0,2000.0
-118.0,1998.0,-87.4681,6.71273e-08,64.1894,6.34019,115.811,-173.66,-118.0,1998.0,-100.0,2000.0
-116.0,1998.0,-86.669,6.1229e-08,61.4881,7.12502,118.512,-172.875,-116.0,1998.0,-100.0,2000.0
-114.0,1998.0,-85.8165,5.55064e-08,58.2271,8.1301,121.773,-171.87,-114.0,1998.0,-100.0,2000.0
-112.0,1998.0,-84.9123,5.00201e-08,54.2459,9.46232,125.754,-170.538,-112.0,1998.0,-100.0,2000.0
-110.0,1998.0,-83.9657,4.48568e-08,49.3403,11.3099,130.66,-168.69,-110.0,1998.0,-100.0,2000.0
-108.0,1998.0,-83.0008,4.01412e-08,43.272,14.0362,136.728,-165.964,-108.0,1998.0,-100.0,2000.0
-106.0,1998.0,-82.1008,3.61907e-08,35.6698,18.4349,144.33,-161.565,-106.0,1998.0,-100.0,2000.0
-104.0,1998.0,-81.3574,3.32226e-08,26.6898,26.5651,153.31,-153.435,-104.0,1998.0,-100.0,2000.0
-102.0,1998.0,-80.8716,3.14156e-08,17.4824,45.0,162.518,-135.0,-102.0,1998.0,-100.0,2000.0
-100.0,1998.0,-80.7485,3.09738e-08,12.4422,90.0,167.558,-90.0,-100.0,1998.0,-100.0,2000.0
-98.0,1998.0,-81.0191,3.19536e-08,17.1788,135.0,162.821,-45.0,-98.0,1998.0,-100.0,2000.0
-96.0,1998.0,-81.6177,3.42333e-08,25.8425,153.435,154.158,-26.5651,-96.0,1998.0,-100.0,2000.0
-94.0,1998.0,-82.4274,3.75771e-08,34.1665,161.565,145.834,-18.4349,-94.0,1998.0,-100.0,2000.0
-92.0,1998.0,-83.3276,4.16801e-08,41.3117,165.964,138.688,-14.0362,-92.0,1998.0,-100.0,2000.0
-90.0,1998.0,-84.1936,4.60487e-08,47.6427,168.69,132.357,-11.3099,-90.0,1998.0,-100.0,2000.0
-88.0,1998.0,-85.0674,5.09211e-08,52.8611,170.538,127.139,-9.46232,-88.0,1998.0,-100.0,2000.0
-86.0,1998.0,-85.9192,5.61664e-08,57.1563,171.87,122.844,-8.1301,-86.0,1998.0,-100.0,2000.0
-84.0,1998.0,-86.7341,6.16895e-08,60.7103,172.875,119.29,-7.12502,-84.0,1998.0,-100.0,2000.0
-82.0,1998.0,-87.5062,6.74223e-08,63.6759,173.66,116.324,-6.34019,-82.0,1998.0,-100.0,2000.0
-80.0,1998.0,-88.2343,7.33154e-08,66.174,174.289,113.826,-5.71059,-80.0,1998.0,-100.0,2000.0
-78.0,1998.0,-88.9197,7.93333e-08,68.2988,174.806,111.701,-5.19443,-78.0,1998.0,-100.0,2000.0
-76.0,1998.0,-89.5711,8.55089e-08,70.0133,175.236,109.987,-4.76364,-76.0,1998.0,-100.0,2000.0
-74.0,1998.0,-90.1869,9.17886e-08,71.4327,175.601,108.567,-4.39871,-74.0,1998.0,-100.0,2000.0
-72.0,1998.0,-90.7665,9.81202e-08,72.6703,175.914,107.33,-4.08562,-72.0,1998.0,-100.0,2000.0
-70.0,1998.0,-91.3135,1.04494e-07,73.7577,176.186,106.242,-3.81407,-70.0,1998.0,-100.0,2000.0
-68.0,1998.0,-91.8308,1.10904e-07,74.72,176.424,105.28,-3.57633,-68.0,1998.0,-100.0,2000.0
-66.0,1998.0,-92.3213,1.17343e-07,75.5772,176.634,104.423,-3.36646,-66.0,1998.0,-100.0,2000.0
-64.0,1998.0,-92.7873,1.23806e-07,76.3452,176.82,103.655,-3.17983,-64.0,1998.0,-100.0,2000.0
-62.0,1998.0,-93.231,1.30291e-07,77.037,176.987,102.963,-3.01279,-62.0,1998.0,-100.0,2000.0
-60.0,1998.0,-93.6543,1.36794e-07,77.6632,177.138,102.337,-2.86241,-60.0,1998.0,-100.0,2000.0
-58.0,1998.0,-94.0622,1.43367e-07,78.1297,177.274,101.87,-2.72631,-58.0,1998.0,-100.0,2000.0
-56.0,1998.0,-94.4525,1.49952e-07,78.5483,177.397,101.452,-2.60256,-56.0,1998.0,-100.0,2000.0
-54.0,1998.0,-94.8266,1.56546e-07,78.9317,177.51,101.068,-2.48955,-54.0,1998.0,-100.0,2000.0
-52.0,1998.0,-95.1856,1.63147e-07,79.2841,177.614,100.716,-2.38594,-52.0,1998.0,-100.0,2000.0
-50.0,1998.0,-95.5307,1.69753e-07,79.6091,177.709,100.391,-2.29061,-50.0,1998.0,-100.0,2000.0
-48.0,1998.0,-95.8628,1.76366e-07,79.9098,177.797,100.09,-2.2026,-48.0,1998.0,-100.0,2000.0
-46.0,1998.0,-96.183,1.82983e-07,80.1888,177.879,99.8112,-2.1211,-46.0,1998.0,-100.0,2000.0
-44.0,1998.0,-96.4911,1.89584e-07,80.4847,177.955,99.5153,-2.04541,-44.0,1998.0,-100.0,2000.0
-42.0,1998.0,-96.7878,1.96165e-07,80.8067,178.025,99.1933,-1.97493,-42.0,1998.0,-100.0,2000.0
-40.0,1998.0,-97.0749,2.02751e-07,81.1079,178.091,98.8921,-1.90915,-40.0,1998.0,-100.0,2000.0
-38.0,1998.0,-97.3531,2.09343e-07,81.39,178.152,98.61,-1.84761,-38.0,1998.0,-100.0,2000.0
-36.0,1998.0,-97.6229,2.15941e-07,81.655,178.21,98.345,-1.78991,-36.0,1998.0,-100.0,2000.0
-34.0,1998.0,-97.8847,2.22542e-07,81.9042,178.264,98.0958,-1.7357,-34.0,1998.0,-100.0,2000.0
-32.0,1998.0,-98.139,2.29148e-07,82.1391,178.315,97.8609,-1.68468,-32.0,1998.0,-100.0,2000.0
-30.0,1998.0,-98.3863,2.35758e-07,82.3608,178.363,97.6392,-1.63658,-30.0,1998.0,-100.0,2000.0
-28.0,1998.0,-98.6269,2.42371e-07,82.5705,178.409,97.4295,-1.59114,-28.0,1998.0,-100.0,2000.0
-26.0,1998.0,-98.8611,2.48988e-07,82.769,178.452,97.231,-1.54816,-26.0,1998.0,-100.0,2000.0
-24.0,1998.0,-99.0892,2.55607e-07,82.9572,178.493,97.0428,-1.50744,-24.0,1998.0,-100.0,2000.0
-22.0,1998.0,-99.3117,2.62229e-07,83.1359,178.531,96.8641,-1.4688,-22.0,1998.0,-100.0,2000.0
-20.0,1998.0,-99.5287,2.68854e-07,83.3058,178.568,96.6942,-1.4321,-20.0,1998.0,-100.0,2000.0
-18.0,1998.0,-99.7404,2.75481e-07,83.4676,178.603,96.5324,-1.39718,-18.0,1998.0,-100.0,2000.0
-16.0,1998.0,-99.9472,2.8211e-07,83.6217,178.636,96.3783,-1.36393,-16.0,1998.0,-100.0,2000.0
-14.0,1998.0,-100.149,2.88741e-07,83.7688,178.668,96.2312,-1.33222,-14.0,1998.0,-100.0,2000.0
-12.0,1998.0,-100.347,2.95375e-07,83.9093,178.698,96.0907,-1.30195,-12.0,1998.0,-100.0,2000.0
-10.0,1998.0,-100.54,3.02009e-07,84.0436,178.727,95.9564,-1.27303,-10.0,1998.0,-100.0,2000.0
-8.0,1998.0,-100.729,3.08646e-07,84.1721,178.755,95.8279,-1.24536,-8.0,1998.0,-100.0,2000.0
-6.0,1998.0,-100.914,3.15284e-07,84.2952,178.781,95.7048,-1.21888,-6.0,1998.0,-100.0,2000.0
-4.0,1998.0,-101.096,3.21924e-07,84.4132,178.807,95.5868,-1.19349,-4.0,1998.0,-100.0,2000.0
-2.0,1998.0,-101.273,3.28565e-07,84.5265,178.831,95.4735,-1.16914,-2.0,1998.0,-100.0,2000.0
0.0,1998.0,-101.447,3.35207e-07,84.6353,178.854,95.3647,-1.14576,0.0,1998.0,-100.0,2000.0
2.0,1998.0,-101.618,3.41851e-07,84.7398,178.877,95.2602,-1.1233,2.0,1998.0,-100.0,2000.0
4.0,1998.0,-101.785,3.48476e-07,84.875,178.898,95.125,-1.10171,4.0,1998.0,-100.0,2000.0
6.0,1998.0,-101.949,3.55098e-07,85.0165,178.919,94.9835,-1.08092,6.0,1998.0,-100.0,2000.0
8.0,1998.0,-102.11,3.61721e-07,85.1527,178.939,94.8473,-1.06091,8.0,1998.0,-100.0,2000.0
10.0,1998.0,-102.268,3.68347e-07,85.2841,178.958,94.7159,-1.04163,10.0,1998.0,-100.0,2000.0
12.0,1998.0,-102.423,3.74974e-07,85.4109,178.977,94.5891,-1.02303,12.0,1998.0,-100.0,2000.0
14.0,1998.0,-102.575,3.81604e-07,85.5332,178.995,94.4668,-1.00509,14.0,1998.0,-100.0,2000.0
16.0,1998.0,-102.725,3.88235e-07,85.6513,179.012,94.3487,-0.98776,16.0,1998.0,-100.0,2000.0
18.0,1998.0,-102.873,3.94873e-07,85.7553,179.029,94.2447,-0.971022,18.0,1998.0,-100.0,2000.0
20.0,1998.0,-103.018,4.01527e-07,85.8258,179.045,94.1742,-0.954841,20.0,1998.0,-100.0,2000.0
22.0,1998.0,-103.161,4.08182e-07,85.8939,179.061,94.1061,-0.939191,22.0,1998.0,-100.0,2000.0
24.0,1998.0,-103.302,4.14838e-07,85.9599,179.076,94.0401,-0.924045,24.0,1998.0,-100.0,2000.0
26.0,1998.0,-103.44,4.21494e-07,86.0238,179.091,93.9762,-0.90938,26.0,1998.0,-100.0,2000.0
28.0,1998.0,-103.576,4.28134e-07,86.1199,179.105,93.8801,-0.895174,28.0,1998.0,-100.0,2000.0
30.0,1998.0,-103.71,4.34773e-07,86.2165,179.119,93.7835,-0.881404,30.0,1998.0,-100.0,2000.0
32.0,1998.0,-103.842,4.41413e-07,86.3101,179.132,93.6899,-0.868051,32.0,1998.0,-100.0,2000.0
34.0,1998.0,-103.972,4.48054e-07,86.401,179.145,93.599,-0.855097,34.0,1998.0,-100.0,2000.0
36.0,1998.0,-104.1,4.54696e-07,86.4892,179.157,93.5108,-0.842524,36.0,1998.0,-100.0,2000.0
38.0,1998.0,-104.227,4.6134e-07,86.5749,179.17,93.4251,-0.830315,38.0,1998.0,-100.0,2000.0
40.0,1998.0,-104.351,4.67984e-07,86.6581,179.182,93.3419,-0.818455,40.0,1998.0,-100.0,2000.0
42.0,1998.0,-104.474,4.74623e-07,86.7529,179.193,93.2471,-0.806929,42.0,1998.0,-100.0,2000.0
44.0,1998.0,-104.594,4.81254e-07,86.8649,179.204,93.1351,-0.795724,44.0,1998.0,-100.0,2000.0
46.0,1998.0,-104.714,4.87887e-07,86.9739,179.215,93.0261,-0.784825,46.0,1998.0,-100.0,2000.0
48.0,1998.0,-104.831,4.94522e-07,87.0799,179.226,92.9201,-0.77422,48.0,1998.0,-100.0,2000.0
50.0,1998.0,-104.947,5.01159e-07,87.1809,179.236,92.8191,-0.763898,50.0,1998.0,-100.0,2000.0
52.0,1998.0,-105.062,5.0781e-07,87.2497,179.246,92.7503,-0.753848,52.0,1998.0,-100.0,2000.0
54.0,1998.0,-105.175,5.14462e-07,87.3167,179.256,92.6833,-0.744059,54.0,1998.0,-100.0,2000.0
56.0,1998.0,-105.287,5.21115e-07,87.382,179.265,92.618,-0.734521,56.0,1998.0,-100.0,2000.0
58.0,1998.0,-105.398,5.27768e-07,87.4457,179.275,92.5543,-0.725224,58.0,1998.0,-100.0,2000.0
60.0,1998.0,-105.507,5.34422e-07,87.5077,179.284,92.4923,-0.71616,60.0,1998.0,-100.0,2000.0
62.0,1998.0,-105.615,5.41077e-07,87.5683,179.293,92.4317,-0.707319,62.0,1998.0,-100.0,2000.0
64.0,1998.0,-105.721,5.47732e-07,87.6273,179.301,92.3727,-0.698694,64.0,1998.0,-100.0,2000.0
66.0,1998.0,-105.826,5.54395e-07,87.6685,179.31,92.3315,-0.690277,66.0,1998.0,-100.0,2000.0
68.0,1998.0,-105.93,5.61062e-07,87.6962,179.318,92.3038,-0.68206,68.0,1998.0,-100.0,2000.0
70.0,1998.0,-106.033,5.6773e-07,87.7233,179.326,92.2767,-0.674037,70.0,1998.0,-100.0,2000.0
72.0,1998.0,-106.135,5.74398e-07,87.7497,179.334,92.2503,-0.6662,72.0,1998.0,-100.0,2000.0
74.0,1998.0,-106.236,5.81066e-07,87.7755,179.341,92.2245,-0.658543,74.0,1998.0,-100.0,2000.0
76.0,1998.0,-106.335,5.87734e-07,87.8008,179.349,92.1992,-0.65106,76.0,1998.0,-100.0,2000.0
78.0,1998.0,-106.433,5.94402e-07,87.8255,179.356,92.1745,-0.643746,78.0,1998.0,-100.0,2000.0
80.0,1998.0,-106.53,6.0107e-07,87.8496,179.363,92.1504,-0.636594,80.0,1998.0,-100.0,2000.0
82.0,1998.0,-106.626,6.07738e-07,87.8732,179.37,92.1268,-0.629599,82.0,1998.0,-100.0,2000.0
84.0,1998.0,-106.721,6.14398e-07,87.9195,179.377,92.0805,-0.622756,84.0,1998.0,-100.0,2000.0
86.0,1998.0,-106.815,6.21056e-07,87.9678,179.384,92.0322,-0.61606,86.0,1998.0,-100.0,2000.0
88.0,1998.0,-106.908,6.27715e-07,88.0151,179.39,91.9849,-0.609507,88.0,1998.0,-100.0,2000.0
90.0,1998.0,-107.0,6.34375e-07,88.0614,179.397,91.9386,-0.603091,90.0,1998.0,-100.0,2000.0
92.0,1998.0,-107.091,6.41035e-07,88.1068,179.403,91.8932,-0.596809,92.0,1998.0,-100.0,2000.0
94.0,1998.0,-107.181,6.47695e-07,88.1512,179.409,91.8488,-0.590657,94.0,1998.0,-100.0,2000.0
96.0,1998.0,-107.27,6.54356e-07,88.1947,179.415,91.8053,-0.584631,96.0,1998.0,-100.0,2000.0
98.0,1998.0,-107.359,6.6102e-07,88.228,179.421,91.772,-0.578726,98.0,1998.0,-100.0,2000.0
-300.0,2000.0,-118.091,1.09431e-06,88.8191,155.848,91.1809,-147.503,-176.419,1951.32,-346.273,2020.75
-298.0,2000.0,-119.673,1.54549e-06,89.1638,-44.2503,90.8362,-40.0808,-30.3475,1941.39,-135.249,1841.45
-296.0,2000.0,-121.09,7.33358e-07,88.2376,-22.8639,91.7624,-148.533,-179.956,1951.07,-179.956,1951.07
-294.0,2000.0,-115.906,7.2722e-07,88.2228,-23.2227,91.7772,-148.533,-179.956,1951.07,-179.956,1951.07
-292.0,2000.0,-109.284,7.21096e-07,88.2077,-23.4448,91.7923,-148.341,-179.277,1951.12,-179.277,1951.12
