X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-44.0,1864.0,-112.127,4.45525e-07,86.9949,-151.439,93.0051,150.328,-116.323,1809.3,-100.944,1833.0
-42.0,1864.0,-111.035,4.51375e-07,87.0697,-151.844,92.9303,150.734,-116.327,1809.15,-100.96,1832.44
-40.0,1864.0,-134.921,4.73079e-07,87.2384,-117.373,92.7616,68.5698,-86.3397,1834.8,-55.1858,1834.67
-38.0,1864.0,-137.096,4.76181e-07,87.2904,-118.341,92.7096,68.5698,-86.3397,1834.8,-53.8227,1834.66
-36.0,1864.0,-139.457,4.79381e-07,87.3422,-119.291,92.6578,68.5698,-86.3397,1834.8,-52.4598,1834.66
-34.0,1864.0,-109.934,4.74995e-07,87.3516,-153.366,92.6484,152.255,-116.341,1808.6,-101.019,1830.39
-32.0,1864.0,-110.104,4.8095e-07,87.4181,-153.722,92.5819,152.612,-116.344,1808.47,-101.032,1829.92
-30.0,1864.0,-147.332,5.01752e-07,87.5574,-125.558,92.4426,92.8055,-101.193,1824.34,-50.9784,1834.65
-28.0,1864.0,-147.254,5.05652e-07,87.6082,-126.292,92.3918,92.8055,-101.193,1824.34,-49.5561,1834.65
-26.0,1864.0,-148.168,5.09621e-07,87.6585,-127.012,92.3415,92.8055,-101.193,1824.34,-48.134,1834.64
-24.0,1864.0,-149.323,5.00504e-07,87.6481,-124.63,92.3519,68.5698,-86.3397,1834.8,-44.288,1834.62
-22.0,1864.0,-147.922,5.04322e-07,87.698,-125.46,92.302,68.5698,-86.3397,1834.8,-42.9269,1834.62
-20.0,1864.0,-147.872,5.08224e-07,87.7286,-126.273,92.2714,68.5698,-86.3397,1834.8,-41.566,1834.61
-18.0,1864.0,-148.449,5.12207e-07,87.7463,-127.069,92.2537,68.5698,-86.3397,1834.8,-40.2054,1834.61
-16.0,1864.0,-149.497,5.16263e-07,87.764,-127.849,92.236,68.5698,-86.3397,1834.8,-38.8451,1834.6
-14.0,1864.0,-151.214,5.20389e-07,87.7818,-128.613,92.2182,68.5698,-86.3397,1834.8,-37.485,1834.59
-12.0,1864.0,-154.321,5.24585e-07,87.7995,-129.361,92.2005,68.5698,-86.3397,1834.8,-36.1251,1834.59
-10.0,1864.0,-133.312,8.77684e-07,88.685,37.3886,91.315,-34.2442,-42.5248,1760.87,-4.98111,1867.84
-8.0,1864.0,-128.7,8.7241e-07,88.677,38.1625,91.323,-34.2442,-42.5248,1760.87,-3.07938,1867.87
-6.0,1864.0,-137.44,8.67193e-07,88.6691,38.964,91.3309,-34.2442,-42.5248,1760.87,-1.17995,1867.9
-4.0,1864.0,-142.668,8.62036e-07,88.6611,39.7942,91.3389,-34.2442,-42.5248,1760.87,0.717178,1867.93
-2.0,1864.0,-146.916,8.56942e-07,88.6532,40.6544,91.3468,-34.2442,-42.5248,1760.87,2.61202,1867.96
0.0,1864.0,-133.118,8.35656e-07,88.6188,-35.3365,91.3812,-34.2442,-42.5248,1760.87,53.0119,1826.41
2.0,1864.0,-125.776,8.30242e-07,88.6098,-36.1943,91.3902,-34.2442,-42.5248,1760.87,53.0153,1826.67
4.0,1864.0,-135.625,8.24889e-07,88.6008,-37.0887,91.3992,-34.2442,-42.5248,1760.87,53.0189,1826.94
6.0,1864.0,-141.167,8.196e-07,88.5918,-38.0216,91.4082,-34.2442,-42.5248,1760.87,53.0227,1827.23
8.0,1864.0,-145.379,8.14379e-07,88.5828,-38.9951,91.4172,-34.2442,-42.5248,1760.87,53.0268,1827.54
10.0,1864.0,-150.517,8.09232e-07,88.5737,-40.0112,91.4263,-34.2442,-42.5248,1760.87,53.0311,1827.88
12.0,1864.0,-127.275,8.7977e-07,88.6881,-43.867,91.3119,42.5498,-80.2093,1818.17,52.9882,1824.6
14.0,1864.0,-123.731,8.74972e-07,88.6809,-44.1699,91.3191,42.8527,-80.4191,1818.17,53.0079,1826.11
16.0,1864.0,-120.521,8.70199e-07,88.6737,-44.4762,91.3263,43.159,-80.6288,1818.16,53.028,1827.64
18.0,1864.0,-118.181,8.65451e-07,88.6664,-44.7858,91.3336,43.4686,-80.8383,1818.16,53.0486,1829.21
20.0,1864.0,-154.672,7.8477e-07,88.5293,-45.81,91.4707,-34.2442,-42.5248,1760.87,53.0589,1829.99
22.0,1864.0,-153.292,6.2131e-07,88.1422,-140.721,91.8578,92.8055,-101.193,1824.34,-14.0742,1834.5
24.0,1864.0,-152.453,6.26489e-07,88.1576,-141.165,91.8424,92.8055,-101.193,1824.34,-12.658,1834.49
26.0,1864.0,-152.162,6.31701e-07,88.1728,-141.601,91.8272,92.8055,-101.193,1824.34,-11.242,1834.48
28.0,1864.0,-152.247,6.36936e-07,88.2108,-142.028,91.7892,92.8055,-101.193,1824.34,-9.82628,1834.48
30.0,1864.0,-152.653,6.422e-07,88.2507,-142.448,91.7493,92.8055,-101.193,1824.34,-8.41076,1834.47
32.0,1864.0,-153.366,6.47495e-07,88.2899,-142.86,91.7101,92.8055,-101.193,1824.34,-6.99547,1834.46
34.0,1864.0,-154.319,6.52818e-07,88.3286,-143.264,91.6714,92.8055,-101.193,1824.34,-5.58043,1834.46
36.0,1864.0,-155.222,6.58169e-07,88.3667,-143.661,91.6333,92.8055,-101.193,1824.34,-4.16561,1834.45
38.0,1864.0,-155.672,6.63548e-07,88.4043,-144.05,91.5957,92.8055,-101.193,1824.34,-2.75103,1834.45
40.0,1864.0,-155.749,6.68954e-07,88.4414,-144.432,91.5586,92.8055,-101.193,1824.34,-1.33668,1834.44
42.0,1864.0,-155.949,6.74386e-07,88.4779,-144.807,91.5221,92.8055,-101.193,1824.34,0.0774313,1834.43
44.0,1864.0,-156.655,6.79842e-07,88.5138,-145.176,91.4862,92.8055,-101.193,1824.34,1.49131,1834.43
46.0,1864.0,-158.08,6.85324e-07,88.5493,-145.537,91.4507,92.8055,-101.193,1824.34,2.90496,1834.42
48.0,1864.0,-160.173,6.90829e-07,88.5842,-145.892,91.4158,92.8055,-101.193,1824.34,4.31837,1834.42
50.0,1864.0,-165.388,7.55965e-07,74.9409,-163.398,27.5211,138.263,-116.195,1814.45,-116.195,1814.45
52.0,1864.0,-165.417,7.61784e-07,75.2297,-163.551,27.4468,138.478,-116.197,1814.34,-116.197,1814.34
54.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1864.0,-168.041,1.08426e-06,90.1085,-48.7977,89.8915,21.1943,-52.8571,1818.28,119.41,1816.7
80.0,1864.0,-165.635,1.07989e-06,90.1687,-49.3347,89.8313,21.1943,-52.8571,1818.28,119.427,1818.11
82.0,1864.0,-164.354,1.07557e-06,90.2294,-49.8805,89.7706,21.1943,-52.8571,1818.28,119.444,1819.56
84.0,1864.0,-165.202,1.0713e-06,90.2906,-50.4352,89.7094,21.1943,-52.8571,1818.28,119.461,1821.08
86.0,1864.0,-167.917,1.06708e-06,90.3523,-50.9989,89.6477,21.1943,-52.8571,1818.28,119.48,1822.66
88.0,1864.0,-167.769,1.06292e-06,90.4144,-51.5717,89.5856,21.1943,-52.8571,1818.28,119.499,1824.3
90.0,1864.0,-164.514,1.0588e-06,90.477,-52.1538,89.523,21.1943,-52.8571,1818.28,119.519,1826.01
92.0,1864.0,-162.667,1.05475e-06,90.5401,-52.7452,89.4599,21.1943,-52.8571,1818.28,119.54,1827.79
94.0,1864.0,-162.026,1.05075e-06,90.6036,-53.346,89.3964,21.1943,-52.8571,1818.28,119.562,1829.65
96.0,1864.0,-162.185,1.0468e-06,90.6676,-53.9564,89.3324,21.1943,-52.8571,1818.28,119.584,1831.59
98.0,1864.0,-162.904,1.04291e-06,90.6906,-54.5763,89.3094,21.1943,-52.8571,1818.28,119.608,1833.62
-300.0,1866.0,-163.171,9.28277e-07,89.7463,0.122559,90.2537,80.7149,-89.136,1866.45,-89.136,1866.45
-298.0,1866.0,-163.098,9.21604e-07,89.7444,0.123732,90.2556,80.7149,-89.136,1866.45,-89.136,1866.45
-296.0,1866.0,-163.025,9.1493e-07,89.7426,0.124928,90.2574,80.7149,-89.136,1866.45,-89.136,1866.45
-294.0,1866.0,-162.95,9.08257e-07,89.7407,0.126148,90.2593,80.7149,-89.136,1866.45,-89.136,1866.45
-292.0,1866.0,-162.876,9.01584e-07,89.7388,0.127392,90.2612,80.7149,-89.136,1866.45,-89.136,1866.45
-290.0,1866.0,-162.8,8.9491e-07,89.7368,0.12866,90.2632,80.7149,-89.136,1866.45,-89.136,1866.45
-288.0,1866.0,-162.724,8.88237e-07,89.7348,0.129954,90.2652,80.7149,-89.136,1866.45,-89.136,1866.45
-286.0,1866.0,-162.647,8.81564e-07,89.7328,0.131274,90.2672,80.7149,-89.136,1866.45,-89.136,1866.45
-284.0,1866.0,-162.569,8.7489e-07,89.7308,0.132622,90.2692,80.7149,-89.136,1866.45,-89.136,1866.45
-282.0,1866.0,-162.491,8.68217e-07,89.7287,0.133997,90.2713,80.7149,-89.136,1866.45,-89.136,1866.45
-280.0,1866.0,-162.412,8.61543e-07,89.7426,0.135401,90.2574,80.7149,-89.136,1866.45,-89.136,1866.45
-278.0,1866.0,-162.332,8.54869e-07,89.7463,0.136835,90.2537,80.7149,-89.136,1866.45,-89.136,1866.45
-276.0,1866.0,-162.252,8.48195e-07,89.7443,0.138299,90.2557,80.7149,-89.136,1866.45,-89.136,1866.45
-274.0,1866.0,-162.171,8.41522e-07,89.7423,0.139796,90.2577,80.7149,-89.136,1866.45,-89.136,1866.45
-272.0,1866.0,-162.089,8.34849e-07,89.7403,0.141325,90.2597,80.7149,-89.136,1866.45,-89.136,1866.45
-270.0,1866.0,-162.006,8.28175e-07,89.7382,0.142887,90.2618,80.7149,-89.136,1866.45,-89.136,1866.45
-268.0,1866.0,-161.922,8.21502e-07,89.736,0.144485,90.264,80.7149,-89.136,1866.45,-89.136,1866.45
-266.0,1866.0,-161.838,8.14829e-07,89.7339,0.146119,90.2661,80.7149,-89.136,1866.45,-89.136,1866.45
-264.0,1866.0,-161.752,8.08155e-07,89.7317,0.14779,90.2683,80.7149,-89.136,1866.45,-89.136,1866.45
-262.0,1866.0,-161.666,8.01482e-07,89.7294,0.1495,90.2706,80.7149,-89.136,1866.45,-89.136,1866.45
-260.0,1866.0,-161.579,7.94809e-07,89.7272,0.15125,90.2728,80.7149,-89.136,1866.45,-89.136,1866.45
-258.0,1866.0,-161.491,7.88135e-07,89.7246,0.153041,90.2754,80.7149,-89.136,1866.45,-89.136,1866.45
-256.0,1866.0,-161.402,7.81463e-07,89.7016,0.154876,90.2984,80.7149,-89.136,1866.45,-89.136,1866.45
-254.0,1866.0,-161.312,7.74792e-07,89.6782,0.156755,90.3218,80.7149,-89.136,1866.45,-89.136,1866.45
-252.0,1866.0,-161.221,7.6812e-07,89.6544,0.15868,90.3456,80.7149,-89.136,1866.45,-89.136,1866.45
-250.0,1866.0,-161.129,7.61448e-07,89.6301,0.160652,90.3699,80.7149,-89.136,1866.45,-89.136,1866.45
-248.0,1866.0,-160.687,8.74351e-07,89.6594,37.7354,90.3406,80.7149,-89.136,1866.45,-175.164,1922.37
-246.0,1866.0,-160.306,8.69088e-07,89.6388,38.0986,90.3612,80.7149,-89.136,1866.45,-174.052,1922.41
-244.0,1866.0,-140.357,1.46015e-06,89.774,74.1916,90.226,-107.948,-111.57,1764.28,-237.724,1888.17
-242.0,1866.0,-138.341,1.45835e-06,89.7626,74.4676,90.2374,-107.948,-111.57,1764.28,-235.822,1888.23
-240.0,1866.0,-136.146,1.45658e-06,89.7512,74.7443,90.2488,-107.948,-111.57,1764.28,-233.921,1888.29
-238.0,1866.0,-133.606,1.45484e-06,89.7398,75.0218,90.2602,-107.948,-111.57,1764.28,-232.02,1888.35
-236.0,1866.0,-151.694,2.02797e-06,90.2108,-26.9666,90.8163,-102.873,-134.606,1648.58,-134.088,1814.15
-234.0,1866.0,-118.544,1.49109e-06,89.7245,75.9782,90.2755,-107.706,-148.341,1648.58,-226.831,1894.7
-232.0,1866.0,-118.469,1.48949e-06,89.7134,76.2272,90.2866,-107.457,-147.616,1648.58,-224.949,1894.77
-230.0,1866.0,-118.416,1.48792e-06,89.7022,76.4768,90.2978,-107.207,-146.893,1648.58,-223.067,1894.83
-228.0,1866.0,-118.383,1.48638e-06,89.691,76.7269,90.309,-106.957,-146.169,1648.58,-221.186,1894.89
-226.0,1866.0,-132.774,1.30057e-06,89.6345,-71.0479,90.3655,-107.948,-111.57,1764.28,-151.341,1648.58
-224.0,1866.0,-129.884,1.29843e-06,89.6215,-71.3562,90.3785,-107.948,-111.57,1764.28,-150.646,1648.58
-222.0,1866.0,-126.535,1.29631e-06,89.6084,-71.6656,90.3916,-107.948,-111.57,1764.28,-149.951,1648.58
-220.0,1866.0,-122.742,1.29423e-06,89.5953,-71.9761,90.4047,-107.948,-111.57,1764.28,-149.256,1648.58
-218.0,1866.0,-115.39,1.29218e-06,89.5821,-72.2665,90.4179,-107.751,-148.473,1648.58,-148.473,1648.58
-216.0,1866.0,-115.295,1.29017e-06,89.569,-72.5488,90.431,-107.469,-147.652,1648.58,-147.652,1648.58
-214.0,1866.0,-115.216,1.28819e-06,89.5558,-72.832,90.4442,-107.186,-146.831,1648.58,-146.831,1648.58
-212.0,1866.0,-115.154,1.28623e-06,89.5426,-73.116,90.4574,-106.902,-146.01,1648.58,-146.01,1648.58
-210.0,1866.0,-115.106,1.28432e-06,89.5252,-73.4009,90.4748,-106.617,-145.189,1648.58,-145.189,1648.58
-208.0,1866.0,-115.07,1.28243e-06,89.4993,-73.6867,90.5007,-106.331,-144.367,1648.58,-144.367,1648.58
-206.0,1866.0,-115.047,1.28058e-06,89.4734,-73.9732,90.5266,-106.045,-143.546,1648.58,-143.546,1648.58
-204.0,1866.0,-115.034,1.27876e-06,89.4474,-74.2606,90.5526,-105.757,-142.725,1648.58,-142.725,1648.58
-202.0,1866.0,-115.032,1.27697e-06,89.4213,-74.5489,90.5787,-105.469,-141.904,1648.58,-141.904,1648.58
-200.0,1866.0,-115.041,1.27521e-06,89.3952,-74.8379,90.6048,-105.18,-141.083,1648.58,-141.083,1648.58
-198.0,1866.0,-115.06,1.27349e-06,89.369,-75.1277,90.631,-104.89,-140.262,1648.58,-140.262,1648.58
-196.0,1866.0,-115.089,1.2718e-06,89.3428,-75.4183,90.6572,-104.6,-139.441,1648.58,-139.441,1648.58
-194.0,1866.0,-115.128,1.27014e-06,89.3165,-75.7096,90.6835,-104.308,-138.619,1648.58,-138.619,1648.58
-192.0,1866.0,-115.179,1.26852e-06,89.2902,-76.0018,90.7098,-104.016,-137.798,1648.58,-137.798,1648.58
-190.0,1866.0,-115.241,1.26693e-06,89.2638,-76.2946,90.7362,-103.723,-136.977,1648.58,-136.977,1648.58
-188.0,1866.0,-116.388,1.27881e-06,89.2535,-75.1753,90.7465,-113.761,-110.888,1775.27,-130.455,1648.58
-186.0,1866.0,-116.482,1.27712e-06,89.2399,-75.4647,90.7601,-113.471,-110.912,1774.87,-129.628,1648.58
-184.0,1866.0,-136.843,1.63093e-06,89.3949,83.9835,90.6051,-100.418,-127.841,1648.58,-178.072,1922.25
-182.0,1866.0,-126.715,1.63028e-06,89.3847,84.508,90.6153,-100.223,-127.308,1648.58,-176.586,1922.31
-180.0,1866.0,-127.312,1.62966e-06,89.3746,84.7416,90.6254,-99.9896,-126.671,1648.58,-174.811,1922.38
-178.0,1866.0,-127.93,1.62906e-06,89.3645,84.9753,90.6355,-99.7559,-126.035,1648.58,-173.037,1922.45
-176.0,1866.0,-128.565,1.6285e-06,89.3543,85.2093,90.6457,-99.522,-125.399,1648.58,-171.263,1922.53
-174.0,1866.0,-128.988,8.49254e-07,91.5836,-72.7673,92.8155,-106.055,-125.51,1711.35,-150.614,1790.61
-172.0,1866.0,-127.933,8.47294e-07,91.6003,-73.2039,92.8218,-105.627,-124.792,1711.36,-149.129,1790.23
-170.0,1866.0,-130.534,1.62696e-06,89.3239,85.9119,90.6761,-98.8194,-123.494,1648.58,-165.944,1922.75
-168.0,1866.0,-131.193,1.6265e-06,89.3138,86.1464,90.6862,-98.5849,-122.859,1648.58,-164.173,1922.82
-166.0,1866.0,-117.183,1.25043e-06,89.0945,-79.8623,90.9055,-100.156,-127.124,1648.58,-127.124,1648.58
-164.0,1866.0,-117.479,1.24928e-06,89.0808,-80.1636,90.9192,-99.8542,-126.303,1648.58,-126.303,1648.58
-162.0,1866.0,-117.802,1.24815e-06,89.0753,-80.4655,90.9247,-99.5524,-125.482,1648.58,-125.482,1648.58
-160.0,1866.0,-118.151,1.24707e-06,89.0745,-80.7679,90.9255,-99.2499,-124.66,1648.58,-124.66,1648.58
-158.0,1866.0,-118.528,1.24601e-06,89.0738,-81.0708,90.9262,-98.947,-123.839,1648.58,-123.839,1648.58
-156.0,1866.0,-118.93,1.245e-06,89.073,-81.3743,90.927,-98.6436,-123.018,1648.58,-123.018,1648.58
-154.0,1866.0,-116.765,8.42649e-07,88.6303,-76.3337,91.3697,63.6433,-86.6891,1826.87,-148.049,1841.52
-152.0,1866.0,-115.814,8.41098e-07,88.6278,-76.7755,91.3722,64.0852,-86.6635,1827.45,-146.246,1841.51
-150.0,1866.0,-115.287,8.39597e-07,88.6253,-77.219,91.3747,64.5286,-86.6368,1828.05,-144.443,1841.5
-148.0,1866.0,-115.036,8.38146e-07,88.6229,-77.664,91.3771,64.9737,-86.6091,1828.68,-142.641,1841.49
-146.0,1866.0,-114.973,8.36746e-07,88.6206,-78.1106,91.3794,65.4202,-86.5802,1829.34,-140.838,1841.48
-144.0,1866.0,-115.021,6.76222e-07,88.2931,75.0933,91.7069,63.0423,-86.7225,1826.11,-127.585,1927.66
-142.0,1866.0,-112.859,6.74537e-07,88.2889,75.6414,91.7111,63.5904,-86.6921,1826.8,-126.193,1927.75
-140.0,1866.0,-111.529,6.72914e-07,88.2847,76.1921,91.7153,64.1411,-86.6602,1827.52,-124.803,1927.83
-138.0,1866.0,-110.784,6.71353e-07,88.2807,76.7454,91.7193,64.6944,-86.6266,1828.28,-123.415,1927.92
-136.0,1866.0,-110.362,6.69855e-07,88.2769,77.3013,91.7231,65.2503,-86.5913,1829.09,-122.028,1928.0
-134.0,1866.0,-110.127,6.68421e-07,88.2732,77.8596,91.7268,65.8086,-86.5542,1829.93,-120.643,1928.09
-132.0,1866.0,-106.526,3.77252e-07,86.9394,-37.77,93.0606,144.412,-116.265,1811.64,-86.5177,1830.76
-130.0,1866.0,-105.742,3.72007e-07,86.8962,-38.4005,93.1038,143.781,-116.258,1811.91,-86.4847,1831.51
-128.0,1866.0,-105.369,3.66808e-07,86.8522,-39.049,93.1478,143.133,-116.251,1812.19,-86.4501,1832.29
-126.0,1866.0,-105.354,3.61658e-07,86.8073,-39.7161,93.1927,142.466,-116.244,1812.48,-86.414,1833.12
-124.0,1866.0,-105.799,3.56558e-07,86.7616,-40.4024,93.2384,141.779,-116.236,1812.79,-86.3761,1833.98
-122.0,1866.0,-124.471,6.61173e-07,88.2543,81.4031,91.7457,68.5698,-86.3397,1834.8,-112.538,1928.59
-120.0,1866.0,-129.523,6.60217e-07,88.2517,82.1096,91.7483,68.5698,-86.3397,1834.8,-111.316,1928.66
-118.0,1866.0,-133.127,6.59341e-07,88.2523,82.8185,91.7477,68.5698,-86.3397,1834.8,-110.095,1928.74
-116.0,1866.0,-135.981,6.58539e-07,88.2747,83.5296,91.7253,68.5698,-86.3397,1834.8,-108.877,1928.81
-114.0,1866.0,-100.922,2.58333e-07,85.5406,-60.3279,94.4594,55.2878,-87.0486,1818.7,-87.0486,1818.7
-112.0,1866.0,-100.017,2.5511e-07,85.4715,-61.6344,94.5285,56.5943,-87.0042,1819.7,-87.0042,1819.7
-110.0,1866.0,-99.7516,2.52018e-07,85.4158,-62.9738,94.5842,57.9337,-86.955,1820.82,-86.955,1820.82
-108.0,1866.0,-99.8297,2.49066e-07,85.3614,-64.346,94.6386,59.3059,-86.9002,1822.07,-86.9002,1822.07
-106.0,1866.0,-100.659,2.4626e-07,85.3084,-65.7504,94.6916,60.7104,-86.8388,1823.46,-86.8388,1823.46
-104.0,1866.0,-104.415,2.43604e-07,85.2571,-67.1866,94.7429,62.1465,-86.7695,1825.04,-86.7695,1825.04
-102.0,1866.0,-101.395,2.41104e-07,85.2079,-68.6537,94.7921,63.6136,-86.6907,1826.83,-86.6907,1826.83
-100.0,1866.0,-97.8298,2.21143e-07,84.7741,-90.0,95.2259,90.0,-100.0,1866.0,-100.0,1800.0
-98.0,1866.0,-97.8338,2.21243e-07,84.7765,-91.7357,95.2235,88.2643,-98.0,1866.0,-100.0,1800.0
-96.0,1866.0,-97.8456,2.21545e-07,84.7837,-93.4682,95.2163,86.5318,-96.0,1866.0,-100.0,1800.0
-94.0,1866.0,-97.8653,2.22047e-07,84.7955,-95.1944,95.2045,84.8056,-94.0,1866.0,-100.0,1800.0
-92.0,1866.0,-97.8927,2.22748e-07,84.8119,-96.9112,95.1881,83.0888,-92.0,1866.0,-100.0,1800.0
-90.0,1866.0,-97.9277,2.23646e-07,84.8328,-98.6156,95.1672,81.3844,-90.0,1866.0,-100.0,1800.0
-88.0,1866.0,-97.971,2.24763e-07,84.7894,-100.305,95.2106,79.6952,-88.0,1866.0,-100.0,1800.0
-86.0,1866.0,-98.0215,2.26073e-07,84.7479,-101.976,95.2521,78.0239,-86.0,1866.0,-100.0,1800.0
-84.0,1866.0,-98.079,2.27571e-07,84.7114,-103.627,95.2886,76.373,-84.0,1866.0,-100.0,1800.0
-82.0,1866.0,-98.1431,2.29254e-07,84.6796,-105.255,95.3204,74.7449,-82.0,1866.0,-100.0,1800.0
-80.0,1866.0,-98.2135,2.31119e-07,84.6525,-106.858,95.3475,73.1416,-80.0,1866.0,-100.0,1800.0
-78.0,1866.0,-98.2899,2.33159e-07,84.6299,-108.435,95.3701,71.5651,-78.0,1866.0,-100.0,1800.0
-76.0,1866.0,-98.3721,2.35372e-07,84.6116,-109.983,95.3884,70.0169,-76.0,1866.0,-100.0,1800.0
-74.0,1866.0,-105.88,2.37752e-07,84.5975,-111.581,95.4025,68.5698,-86.3397,1834.8,-86.3397,1834.8
-72.0,1866.0,-108.791,4.42517e-07,87.0639,-103.541,92.9361,78.8319,-86.8735,1866.49,-79.5206,1834.77
-70.0,1866.0,-108.305,4.44139e-07,87.0383,-104.38,92.9617,77.9938,-85.8564,1866.51,-78.0073,1834.77
-68.0,1866.0,-108.006,4.45856e-07,87.0134,-105.211,92.9866,77.1619,-84.8402,1866.52,-76.4941,1834.76
-66.0,1866.0,-107.877,4.47664e-07,86.9936,-106.037,93.0064,76.3366,-83.8247,1866.54,-74.9812,1834.75
-64.0,1866.0,-107.919,4.4955e-07,87.0062,-106.855,92.9938,75.518,-82.81,1866.56,-73.4684,1834.75
-62.0,1866.0,-108.155,4.51528e-07,87.0193,-107.667,92.9807,74.7064,-81.796,1866.57,-71.9559,1834.74
-60.0,1866.0,-111.79,4.59447e-07,87.0708,110.099,92.9292,74.1598,-81.1084,1866.58,-60.3384,1866.92
-58.0,1866.0,-113.604,4.6178e-07,87.0856,110.877,92.9144,73.3812,-80.1221,1866.6,-58.3651,1866.96
-56.0,1866.0,-111.025,4.57993e-07,87.0615,-110.057,92.9385,72.3161,-78.759,1866.62,-67.4195,1834.72
-54.0,1866.0,-113.638,4.60321e-07,87.0763,-110.839,92.9237,71.5348,-77.7482,1866.64,-65.9078,1834.72
-52.0,1866.0,-117.975,4.62734e-07,87.0916,-111.612,92.9084,70.7616,-76.7381,1866.66,-64.3962,1834.71
-50.0,1866.0,-122.196,4.65231e-07,87.1072,-112.377,92.8928,69.9965,-75.7289,1866.67,-62.8849,1834.7
-48.0,1866.0,-122.461,4.67809e-07,87.1232,-113.134,92.8768,69.2397,-74.7204,1866.69,-61.3738,1834.7
-46.0,1866.0,-119.819,4.42957e-07,86.9616,-150.266,93.0384,149.156,-116.312,1809.74,-100.897,1834.64
-44.0,1866.0,-116.183,4.48749e-07,87.0165,-150.689,92.9835,149.579,-116.316,1809.58,-100.914,1834.05
-42.0,1866.0,-113.701,4.54558e-07,87.0902,-151.102,92.9098,149.991,-116.32,1809.43,-100.93,1833.47
-40.0,1866.0,-133.988,4.79012e-07,87.2726,-116.876,92.7274,68.5698,-86.3397,1834.8,-55.8767,1834.67
-38.0,1866.0,-136.103,4.82062e-07,87.3234,-117.832,92.6766,68.5698,-86.3397,1834.8,-54.5423,1834.67
-36.0,1866.0,-138.278,4.85209e-07,87.3741,-118.772,92.6259,68.5698,-86.3397,1834.8,-53.2081,1834.66
-34.0,1866.0,-140.783,4.88452e-07,87.4247,-119.694,92.5753,68.5698,-86.3397,1834.8,-51.8742,1834.66
-32.0,1866.0,-110.164,4.83939e-07,87.434,-153.013,92.566,151.902,-116.337,1808.72,-101.005,1830.86
-30.0,1866.0,-148.234,5.07193e-07,87.5836,-125.035,92.4164,92.8055,-101.193,1824.34,-51.9758,1834.66
-28.0,1866.0,-147.369,5.11044e-07,87.6334,-125.765,92.3666,92.8055,-101.193,1824.34,-50.5806,1834.65
-26.0,1866.0,-147.552,5.14964e-07,87.6828,-126.481,92.3172,92.8055,-101.193,1824.34,-49.1856,1834.64
-24.0,1866.0,-148.704,5.1895e-07,87.7318,-127.184,92.2682,92.8055,-101.193,1824.34,-47.7908,1834.64
-22.0,1866.0,-148.848,5.09773e-07,87.7226,-124.883,92.2774,68.5698,-86.3397,1834.8,-43.8758,1834.62
-20.0,1866.0,-147.984,5.1362e-07,87.7525,-125.691,92.2475,68.5698,-86.3397,1834.8,-42.5435,1834.62
-18.0,1866.0,-148.138,5.17548e-07,87.7696,-126.482,92.2304,68.5698,-86.3397,1834.8,-41.2115,1834.61
-16.0,1866.0,-148.818,5.21549e-07,87.7867,-127.258,92.2133,68.5698,-86.3397,1834.8,-39.8798,1834.61
-14.0,1866.0,-149.962,5.25622e-07,87.8039,-128.017,92.1961,68.5698,-86.3397,1834.8,-38.5482,1834.6
-12.0,1866.0,-151.839,5.29763e-07,87.821,-128.762,92.179,68.5698,-86.3397,1834.8,-37.217,1834.59
-10.0,1866.0,-155.269,5.33971e-07,87.8382,-129.491,92.1618,68.5698,-86.3397,1834.8,-35.8859,1834.59
-8.0,1866.0,-136.169,8.68334e-07,88.6708,37.1465,91.3292,-34.2442,-42.5248,1760.87,-5.59016,1867.83
-6.0,1866.0,-125.256,8.63044e-07,88.6627,37.941,91.3373,-34.2442,-42.5248,1760.87,-3.61669,1867.86
-4.0,1866.0,-135.575,8.57812e-07,88.6545,38.7648,91.3455,-34.2442,-42.5248,1760.87,-1.6457,1867.89
