X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2114.0,-1538.0,-191.129,7.27509e-07,92.8066,-116.519,92.8066,-0.329074,-2144.0,-1500.9,-2118.21,-1546.44
-2112.0,-1538.0,-174.217,7.77665e-07,56.1948,16.1873,92.9102,-8.9846,-2128.78,-1527.07,-2096.31,-1533.44
-2110.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1538.0,-141.8,7.61448e-07,92.2064,-15.9272,92.7606,21.8399,-2277.55,-1491.0,-2095.95,-1541.44
-2106.0,-1538.0,-140.887,7.24778e-07,92.4004,14.9327,92.9018,-9.85342,-2128.72,-1529.75,-2096.22,-1535.39
-2104.0,-1538.0,-174.59,7.99786e-07,94.1718,48.6128,92.5375,-12.8383,-2244.33,-1512.69,-2096.48,-1529.47
-2102.0,-1538.0,-165.93,7.51605e-07,50.2352,17.9136,92.9052,-9.51582,-2128.74,-1528.71,-2096.19,-1536.12
-2500.0,-1536.0,-107.589,6.78724e-07,87.4827,10.204,92.5173,-169.796,-2500.0,-1536.0,-2300.0,-1500.0
-2498.0,-1536.0,-107.504,6.72163e-07,87.4582,10.3048,92.5418,-169.695,-2498.0,-1536.0,-2300.0,-1500.0
-2496.0,-1536.0,-107.419,6.65605e-07,87.4331,10.4077,92.5669,-169.592,-2496.0,-1536.0,-2300.0,-1500.0
-2494.0,-1536.0,-107.333,6.59049e-07,87.4076,10.5126,92.5924,-169.487,-2494.0,-1536.0,-2300.0,-1500.0
-2492.0,-1536.0,-107.246,6.52496e-07,87.3815,10.6197,92.6185,-169.38,-2492.0,-1536.0,-2300.0,-1500.0
-2490.0,-1536.0,-107.158,6.45945e-07,87.355,10.7289,92.645,-169.271,-2490.0,-1536.0,-2300.0,-1500.0
-2488.0,-1536.0,-107.069,6.39396e-07,87.3278,10.8403,92.6722,-169.16,-2488.0,-1536.0,-2300.0,-1500.0
-2486.0,-1536.0,-106.979,6.3285e-07,87.3002,10.9541,92.6998,-169.046,-2486.0,-1536.0,-2300.0,-1500.0
-2484.0,-1536.0,-106.889,6.26297e-07,87.2904,11.0702,92.7096,-168.93,-2484.0,-1536.0,-2300.0,-1500.0
-2482.0,-1536.0,-106.797,6.19768e-07,87.2394,11.1888,92.7606,-168.811,-2482.0,-1536.0,-2300.0,-1500.0
-2480.0,-1536.0,-106.705,6.13245e-07,87.1837,11.3099,92.8163,-168.69,-2480.0,-1536.0,-2300.0,-1500.0
-2478.0,-1536.0,-106.612,6.06724e-07,87.1268,11.4337,92.8732,-168.566,-2478.0,-1536.0,-2300.0,-1500.0
-2476.0,-1536.0,-106.518,6.00207e-07,87.0687,11.5601,92.9313,-168.44,-2476.0,-1536.0,-2300.0,-1500.0
-2474.0,-1536.0,-106.423,5.93694e-07,87.0093,11.6894,92.9907,-168.311,-2474.0,-1536.0,-2300.0,-1500.0
-2472.0,-1536.0,-106.327,5.87185e-07,86.9486,11.8215,93.0514,-168.179,-2472.0,-1536.0,-2300.0,-1500.0
-2470.0,-1536.0,-106.23,5.80679e-07,86.8866,11.9566,93.1134,-168.043,-2470.0,-1536.0,-2300.0,-1500.0
-2468.0,-1536.0,-106.132,5.74177e-07,86.8231,12.0948,93.1769,-167.905,-2468.0,-1536.0,-2300.0,-1500.0
-2466.0,-1536.0,-106.033,5.6768e-07,86.7583,12.2361,93.2417,-167.764,-2466.0,-1536.0,-2300.0,-1500.0
-2464.0,-1536.0,-105.932,5.61186e-07,86.6919,12.3808,93.3081,-167.619,-2464.0,-1536.0,-2300.0,-1500.0
-2462.0,-1536.0,-105.831,5.54697e-07,86.6241,12.5288,93.3759,-167.471,-2462.0,-1536.0,-2300.0,-1500.0
-2460.0,-1536.0,-105.728,5.48198e-07,86.5802,12.6804,93.4198,-167.32,-2460.0,-1536.0,-2300.0,-1500.0
-2458.0,-1536.0,-105.625,5.41701e-07,86.5392,12.8356,93.4608,-167.164,-2458.0,-1536.0,-2300.0,-1500.0
-2456.0,-1536.0,-105.52,5.35209e-07,86.4971,12.9946,93.5029,-167.005,-2456.0,-1536.0,-2300.0,-1500.0
-2454.0,-1536.0,-105.413,5.28721e-07,86.4541,13.1575,93.5459,-166.842,-2454.0,-1536.0,-2300.0,-1500.0
-2452.0,-1536.0,-105.306,5.22237e-07,86.4101,13.3245,93.5899,-166.675,-2452.0,-1536.0,-2300.0,-1500.0
-2450.0,-1536.0,-105.197,5.15758e-07,86.3649,13.4957,93.6351,-166.504,-2450.0,-1536.0,-2300.0,-1500.0
-2448.0,-1536.0,-105.087,5.09285e-07,86.3187,13.6713,93.6813,-166.329,-2448.0,-1536.0,-2300.0,-1500.0
-2446.0,-1536.0,-104.976,5.02817e-07,86.2713,13.8514,93.7287,-166.149,-2446.0,-1536.0,-2300.0,-1500.0
-2444.0,-1536.0,-104.863,4.96354e-07,86.2227,14.0362,93.7773,-165.964,-2444.0,-1536.0,-2300.0,-1500.0
-2442.0,-1536.0,-104.749,4.89896e-07,86.1729,14.226,93.8271,-165.774,-2442.0,-1536.0,-2300.0,-1500.0
-2440.0,-1536.0,-104.634,4.83445e-07,86.1217,14.4208,93.8783,-165.579,-2440.0,-1536.0,-2300.0,-1500.0
-2438.0,-1536.0,-104.517,4.77e-07,86.0693,14.6209,93.9307,-165.379,-2438.0,-1536.0,-2300.0,-1500.0
-2436.0,-1536.0,-104.399,4.70561e-07,86.0154,14.8265,93.9846,-165.174,-2436.0,-1536.0,-2300.0,-1500.0
-2434.0,-1536.0,-104.279,4.64128e-07,85.9601,15.0378,94.0399,-164.962,-2434.0,-1536.0,-2300.0,-1500.0
-2432.0,-1536.0,-104.158,4.57703e-07,85.9034,15.2551,94.0966,-164.745,-2432.0,-1536.0,-2300.0,-1500.0
-2430.0,-1536.0,-104.035,4.51285e-07,85.845,15.4786,94.155,-164.521,-2430.0,-1536.0,-2300.0,-1500.0
-2428.0,-1536.0,-103.91,4.44874e-07,85.7851,15.7086,94.2149,-164.291,-2428.0,-1536.0,-2300.0,-1500.0
-2426.0,-1536.0,-103.784,4.38471e-07,85.7234,15.9454,94.2766,-164.055,-2426.0,-1536.0,-2300.0,-1500.0
-2424.0,-1536.0,-103.656,4.32077e-07,85.66,16.1892,94.34,-163.811,-2424.0,-1536.0,-2300.0,-1500.0
-2422.0,-1536.0,-103.527,4.2569e-07,85.5948,16.4404,94.4052,-163.56,-2422.0,-1536.0,-2300.0,-1500.0
-2420.0,-1536.0,-103.395,4.19313e-07,85.5277,16.6992,94.4723,-163.301,-2420.0,-1536.0,-2300.0,-1500.0
-2418.0,-1536.0,-103.262,4.12945e-07,85.4586,16.9661,94.5414,-163.034,-2418.0,-1536.0,-2300.0,-1500.0
-2416.0,-1536.0,-103.127,4.06588e-07,85.3875,17.2415,94.6125,-162.759,-2416.0,-1536.0,-2300.0,-1500.0
-2414.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2412.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1536.0,-186.379,1.04158e-06,97.4659,-106.687,92.5218,162.33,-2323.34,-1492.56,-2401.18,-1553.27
-2394.0,-1536.0,-186.518,1.04348e-06,97.4578,-107.386,92.471,162.33,-2323.34,-1492.56,-2398.84,-1551.46
-2392.0,-1536.0,-187.06,1.04546e-06,97.4486,-108.081,92.4201,162.33,-2323.34,-1492.56,-2396.46,-1549.65
-2390.0,-1536.0,-188.235,1.0475e-06,97.4334,-108.769,92.3643,162.33,-2323.34,-1492.56,-2393.92,-1547.54
-2388.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1536.0,-105.052,3.59458e-07,84.1754,48.7214,95.8246,-132.129,-2313.12,-1514.5,-2334.1,-1492.83
-2370.0,-1536.0,-106.046,3.55114e-07,84.1039,49.5349,95.8961,-131.315,-2312.74,-1514.5,-2333.15,-1492.8
-2368.0,-1536.0,-107.492,3.92031e-07,84.6609,55.6079,95.3391,128.032,-2306.14,-1492.15,-2338.52,-1492.93
-2366.0,-1536.0,-107.499,3.88304e-07,84.6296,56.4241,95.3704,127.216,-2305.97,-1492.14,-2337.4,-1492.91
-2364.0,-1536.0,-108.362,3.84643e-07,84.6204,57.256,95.3796,126.384,-2305.79,-1492.14,-2336.27,-1492.88
-2362.0,-1536.0,-110.744,3.81065e-07,84.6123,58.1037,95.3877,125.536,-2305.62,-1492.13,-2335.15,-1492.85
-2360.0,-1536.0,-133.152,1.30057e-06,88.436,14.5173,91.564,-163.897,-2425.47,-1536.22,-2352.0,-1533.93
-2358.0,-1536.0,-130.084,1.29411e-06,88.4406,14.6866,91.5594,-163.897,-2425.47,-1536.22,-2352.0,-1534.43
-2356.0,-1536.0,-126.468,1.28765e-06,88.4453,14.8598,91.5547,-163.897,-2425.47,-1536.22,-2351.99,-1534.94
-2354.0,-1536.0,-127.794,1.2812e-06,88.4501,15.037,91.5499,-163.897,-2425.47,-1536.22,-2351.99,-1535.46
-2352.0,-1536.0,-129.054,1.27464e-06,88.4548,165.722,91.5452,-163.897,-2425.47,-1536.22,-2473.66,-1505.04
-2350.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1536.0,-161.528,3.56144e-07,96.8116,129.797,96.5236,-172.385,-2370.56,-1509.43,-2353.46,-1529.45
-2346.0,-1536.0,-160.627,3.60525e-07,96.9425,132.207,96.3989,-172.385,-2370.56,-1509.43,-2351.72,-1529.69
-2344.0,-1536.0,-154.237,1.30218e-06,96.3323,176.024,91.7558,-172.385,-2370.56,-1509.43,-2358.03,-1535.02
-2342.0,-1536.0,-154.434,1.30884e-06,96.3204,176.049,91.7423,-172.385,-2370.56,-1509.43,-2356.83,-1534.98
-2340.0,-1536.0,-154.637,1.31552e-06,96.3132,176.073,91.7334,-172.385,-2370.56,-1509.43,-2356.05,-1534.9
-2338.0,-1536.0,-139.005,2.63797e-07,83.1075,-43.8087,96.8925,-64.9519,-2293.31,-1514.31,-2326.39,-1547.14
-2336.0,-1536.0,-137.5,1.27592e-06,88.6036,-6.26935,91.3964,-8.11013,-2197.43,-1514.62,-2252.24,-1545.2
-2334.0,-1536.0,-136.922,1.26928e-06,88.6217,-6.31457,91.3783,-8.11013,-2197.43,-1514.62,-2251.16,-1545.17
-2332.0,-1536.0,-132.316,3.12245e-07,84.4926,120.393,95.5074,-121.032,-2308.68,-1514.43,-2340.04,-1522.29
-2330.0,-1536.0,-133.417,3.11039e-07,84.5754,62.6748,95.4246,-64.9519,-2293.31,-1514.31,-2323.8,-1524.0
-2328.0,-1536.0,-130.879,3.08005e-07,84.6271,64.0126,95.3729,-64.9519,-2293.31,-1514.31,-2322.14,-1523.98
-2326.0,-1536.0,-112.327,8.12204e-07,88.0048,-18.7835,91.9952,19.3351,-2274.03,-1490.89,-2294.06,-1546.86
-2324.0,-1536.0,-112.304,8.05873e-07,88.0292,-18.9364,91.9708,19.488,-2274.27,-1490.9,-2292.38,-1546.85
-2322.0,-1536.0,-112.29,7.99548e-07,88.054,-19.0917,91.946,19.6432,-2274.52,-1490.9,-2290.7,-1546.83
-2320.0,-1536.0,-112.288,7.93241e-07,88.0551,-19.2494,91.9449,19.801,-2274.76,-1490.91,-2289.01,-1546.82
-2318.0,-1536.0,-112.301,7.86955e-07,88.0235,-19.4097,91.9765,19.9613,-2275.0,-1490.92,-2287.33,-1546.81
-2316.0,-1536.0,-108.438,2.9306e-07,84.6305,72.1382,95.3695,-67.3633,-2293.25,-1516.19,-2312.07,-1523.8
-2314.0,-1536.0,-105.946,2.91118e-07,84.5389,73.3941,95.4611,-68.6192,-2293.21,-1517.34,-2310.35,-1523.78
-2312.0,-1536.0,-104.902,2.89318e-07,84.4488,74.6666,95.5512,-69.8917,-2293.17,-1518.66,-2308.64,-1523.75
-2310.0,-1536.0,-99.4019,1.98291e-07,81.8038,-79.4225,98.1962,-99.6037,-2307.95,-1546.98,-2307.95,-1546.98
-2308.0,-1536.0,-100.031,1.97228e-07,81.6767,-81.3489,98.3233,-97.6773,-2306.33,-1546.97,-2306.33,-1546.97
-2306.0,-1536.0,-92.8808,1.25145e-07,76.6799,80.5377,103.32,-99.4623,-2306.0,-1536.0,-2300.0,-1500.0
-2304.0,-1536.0,-92.8231,1.24318e-07,76.4561,83.6598,103.544,-96.3402,-2304.0,-1536.0,-2300.0,-1500.0
-2302.0,-1536.0,-92.7901,1.23846e-07,76.2694,86.8202,103.731,-93.1798,-2302.0,-1536.0,-2300.0,-1500.0
-2300.0,-1536.0,-92.7822,1.23734e-07,76.1223,90.0,103.878,-90.0,-2300.0,-1536.0,-2300.0,-1500.0
-2298.0,-1536.0,-92.7995,1.23981e-07,76.0165,93.1798,103.984,-86.8202,-2298.0,-1536.0,-2300.0,-1500.0
-2296.0,-1536.0,-92.8383,1.24536e-07,76.0462,96.3402,103.954,-83.6598,-2296.0,-1536.0,-2300.0,-1500.0
-2294.0,-1536.0,-92.9003,1.25427e-07,76.1473,99.4623,103.853,-80.5377,-2294.0,-1536.0,-2300.0,-1500.0
-2292.0,-1536.0,-92.9856,1.26664e-07,76.2852,102.529,103.715,-77.4712,-2292.0,-1536.0,-2300.0,-1500.0
-2290.0,-1536.0,-99.411,1.97654e-07,81.2609,-99.0433,98.7391,-79.9829,-2291.73,-1546.84,-2291.73,-1546.84
-2288.0,-1536.0,-99.0383,1.988e-07,81.3117,-100.965,98.6883,-78.061,-2290.1,-1546.83,-2290.1,-1546.83
-2286.0,-1536.0,-98.9432,2.00162e-07,81.3713,-102.862,98.6287,-76.1638,-2288.47,-1546.82,-2288.47,-1546.82
-2284.0,-1536.0,-104.278,2.67632e-07,83.5574,104.281,96.4426,-78.5261,-2290.49,-1546.83,-2286.6,-1525.8
-2282.0,-1536.0,-103.729,2.69346e-07,83.5985,105.665,96.4015,-77.1416,-2289.31,-1546.82,-2284.88,-1525.74
-2280.0,-1536.0,-103.562,2.71213e-07,83.6428,107.031,96.3572,-75.7756,-2288.13,-1546.81,-2283.16,-1525.69
-2278.0,-1536.0,-108.539,3.41727e-07,84.9584,-103.7,95.0416,-78.1331,-2290.16,-1546.83,-2280.62,-1546.75
-2276.0,-1536.0,-107.939,3.43363e-07,84.9825,-104.786,95.0175,-77.047,-2289.23,-1546.82,-2278.83,-1546.73
-2274.0,-1536.0,-116.822,1.07065e-06,88.3927,-7.7391,91.6073,-8.77459,-2128.8,-1526.43,-2215.21,-1543.99
-2272.0,-1536.0,-116.748,1.06404e-06,88.369,-7.78751,91.631,-8.823,-2128.79,-1526.57,-2213.89,-1543.95
-2270.0,-1536.0,-116.674,1.05744e-06,88.3436,-7.83652,91.6564,-8.87201,-2128.79,-1526.73,-2212.57,-1543.9
-2268.0,-1536.0,-116.602,1.05084e-06,88.3178,-7.88616,91.6822,-8.92164,-2128.79,-1526.88,-2211.25,-1543.86
-2266.0,-1536.0,-116.532,1.04424e-06,88.2917,-7.93642,91.7083,-8.97191,-2128.78,-1527.03,-2209.93,-1543.82
-2264.0,-1536.0,-109.178,5.93323e-07,86.9652,19.7372,93.0348,19.315,-2274.0,-1490.89,-2197.52,-1512.15
-2262.0,-1536.0,-109.16,5.8707e-07,86.9054,19.9575,93.0946,19.5352,-2274.35,-1490.9,-2197.5,-1512.58
-2260.0,-1536.0,-138.614,1.02454e-06,88.2116,-8.60913,91.7884,-8.11013,-2197.43,-1514.62,-2208.65,-1543.78
-2258.0,-1536.0,-132.886,6.42655e-07,87.123,-30.0531,92.877,-30.0037,-2276.2,-1513.74,-2242.64,-1544.89
-2256.0,-1536.0,-133.363,6.36924e-07,87.0717,-30.8679,92.9283,-30.0037,-2276.2,-1513.74,-2241.21,-1544.84
-2254.0,-1536.0,-141.982,3.25859e-07,84.2194,130.297,95.7806,-106.359,-2304.21,-1514.35,-2263.3,-1525.03
-2252.0,-1536.0,-141.454,1.20926e-06,88.4314,7.25187,91.5686,-4.13871,-2197.69,-1507.4,-2128.94,-1520.34
-2250.0,-1536.0,-122.596,5.88544e-07,86.7499,30.1194,93.2501,-26.4237,-2272.58,-1513.62,-2197.75,-1505.69
-2248.0,-1536.0,-110.06,5.82799e-07,86.7178,30.6867,93.2822,-26.4639,-2272.63,-1513.62,-2197.74,-1506.17
-2246.0,-1536.0,-110.046,5.77079e-07,86.6853,31.0254,93.3147,-26.8026,-2273.01,-1513.64,-2197.71,-1506.95
-2244.0,-1536.0,-110.163,5.7138e-07,86.6522,31.3709,93.3478,-27.1481,-2273.38,-1513.65,-2197.68,-1507.76
-2242.0,-1536.0,-110.444,5.65703e-07,86.6185,31.7234,93.3815,-27.5006,-2273.76,-1513.66,-2197.65,-1508.58
-2240.0,-1536.0,-110.948,5.60048e-07,86.5843,32.083,93.4157,-27.8602,-2274.13,-1513.67,-2197.62,-1509.43
-2238.0,-1536.0,-111.774,5.54415e-07,86.5496,32.45,93.4504,-28.2272,-2274.5,-1513.69,-2197.58,-1510.3
-2236.0,-1536.0,-113.07,5.48805e-07,86.5143,32.8246,93.4857,-28.6017,-2274.88,-1513.7,-2197.55,-1511.2
-2234.0,-1536.0,-114.993,5.4322e-07,86.4784,33.2068,93.5216,-28.984,-2275.25,-1513.71,-2197.52,-1512.12
-2232.0,-1536.0,-117.297,5.37659e-07,86.4419,33.5971,93.5581,-29.3742,-2275.62,-1513.72,-2197.48,-1513.07
-2230.0,-1536.0,-128.519,9.23905e-07,87.9303,-7.35139,92.0697,-10.0287,-2230.8,-1512.24,-2186.17,-1541.65
-2228.0,-1536.0,-127.649,9.17291e-07,87.9154,-7.4231,92.0846,-10.0287,-2230.8,-1512.24,-2184.99,-1541.6
-2226.0,-1536.0,-126.688,9.10676e-07,87.904,-7.49622,92.096,-10.0287,-2230.8,-1512.24,-2183.79,-1541.55
-2224.0,-1536.0,-125.658,9.04055e-07,87.9065,-7.57079,92.0935,-10.0287,-2230.8,-1512.24,-2182.59,-1541.5
-2222.0,-1536.0,-124.616,8.97434e-07,87.909,-7.64684,92.091,-10.0287,-2230.8,-1512.24,-2181.39,-1541.45
-2220.0,-1536.0,-123.418,8.90815e-07,87.9116,-7.72443,92.0884,-10.0287,-2230.8,-1512.24,-2180.18,-1541.4
-2218.0,-1536.0,-122.227,8.84196e-07,87.9143,-7.8036,92.0857,-10.0287,-2230.8,-1512.24,-2178.96,-1541.35
-2216.0,-1536.0,-121.001,8.7758e-07,87.9169,-7.8844,92.0831,-10.0287,-2230.8,-1512.24,-2177.74,-1541.3
-2214.0,-1536.0,-121.392,8.70964e-07,87.9196,-7.96688,92.0804,-10.0287,-2230.8,-1512.24,-2176.51,-1541.25
-2212.0,-1536.0,-122.61,8.6435e-07,87.9224,-8.05109,92.0776,-10.0287,-2230.8,-1512.24,-2175.27,-1541.19
-2210.0,-1536.0,-123.835,8.57737e-07,87.9252,-8.13709,92.0748,-10.0287,-2230.8,-1512.24,-2174.03,-1541.14
-2208.0,-1536.0,-111.337,4.54277e-07,86.1159,133.812,93.8841,49.9483,-2292.86,-1491.51,-2251.98,-1490.16
-2206.0,-1536.0,-109.502,4.58893e-07,86.1903,134.415,93.8097,49.3457,-2292.7,-1491.5,-2250.95,-1490.13
-2204.0,-1536.0,-108.632,4.63559e-07,86.2636,135.005,93.7364,48.7553,-2292.55,-1491.5,-2249.92,-1490.09
-2202.0,-1536.0,-108.297,4.68274e-07,86.3358,135.584,93.6642,48.1768,-2292.39,-1491.49,-2248.89,-1490.06
-2200.0,-1536.0,-108.327,4.73047e-07,86.3882,136.15,93.6118,47.6099,-2292.23,-1491.49,-2247.86,-1490.02
-2198.0,-1536.0,-107.613,4.40624e-07,86.1221,141.772,93.8779,-38.2079,-2282.28,-1513.95,-2256.02,-1490.29
-2196.0,-1536.0,-106.819,4.45874e-07,86.1678,142.304,93.8322,-37.676,-2281.96,-1513.93,-2255.18,-1490.27
-2194.0,-1536.0,-106.444,4.51161e-07,86.2128,142.823,93.7872,-37.1566,-2281.63,-1513.92,-2254.34,-1490.24
-2192.0,-1536.0,-106.308,4.56484e-07,86.257,143.33,93.743,-36.6494,-2281.3,-1513.91,-2253.5,-1490.21
-2190.0,-1536.0,-106.333,4.61843e-07,86.3005,143.826,93.6995,-36.1539,-2280.97,-1513.9,-2252.66,-1490.18
-2188.0,-1536.0,-106.488,4.67236e-07,86.3433,144.31,93.6567,-35.6699,-2280.65,-1513.89,-2251.82,-1490.16
-2186.0,-1536.0,-106.778,4.72661e-07,86.3853,144.783,93.6147,-35.197,-2280.32,-1513.88,-2250.99,-1490.13
-2184.0,-1536.0,-107.235,4.78118e-07,86.4267,145.245,93.5733,-34.735,-2280.0,-1513.87,-2250.15,-1490.1
-2182.0,-1536.0,-107.935,4.83605e-07,86.4673,145.697,93.5327,-34.2834,-2279.67,-1513.86,-2249.32,-1490.07
-2180.0,-1536.0,-108.932,5.11187e-07,86.6581,-138.052,93.3419,-37.099,-2281.59,-1513.92,-2186.3,-1541.66
-2178.0,-1536.0,-108.57,5.16161e-07,86.6904,-138.548,93.3096,-36.603,-2281.27,-1513.91,-2184.31,-1541.58
-2176.0,-1536.0,-108.468,5.21173e-07,86.7222,-139.034,93.2778,-36.1165,-2280.95,-1513.9,-2182.33,-1541.49
-2174.0,-1536.0,-108.569,5.26222e-07,86.7537,-139.511,93.2463,-35.6394,-2280.63,-1513.89,-2180.33,-1541.41
-2172.0,-1536.0,-107.87,4.64258e-07,86.3199,157.787,93.6801,25.9935,-2281.84,-1491.15,-2281.84,-1491.15
-2170.0,-1536.0,-107.126,4.7043e-07,86.3682,158.095,93.6318,25.6856,-2281.57,-1491.14,-2281.57,-1491.14
-2168.0,-1536.0,-106.633,4.76616e-07,86.4154,158.395,93.5846,25.3857,-2281.3,-1491.13,-2281.3,-1491.13
-2166.0,-1536.0,-106.321,4.82815e-07,86.4615,158.687,93.5385,25.0936,-2281.04,-1491.12,-2281.04,-1491.12
-2164.0,-1536.0,-106.13,4.89026e-07,86.5065,158.972,93.4935,24.8089,-2280.77,-1491.11,-2280.77,-1491.11
-2162.0,-1536.0,-106.021,4.95249e-07,86.5505,159.249,93.4495,24.5313,-2280.5,-1491.1,-2280.5,-1491.1
-2160.0,-1536.0,-105.968,5.01484e-07,86.5934,159.52,93.4066,24.2607,-2280.24,-1491.09,-2280.24,-1491.09
-2158.0,-1536.0,-105.953,5.0773e-07,86.6354,159.784,93.3646,23.9968,-2279.97,-1491.08,-2279.97,-1491.08
-2156.0,-1536.0,-105.965,5.13987e-07,86.6764,160.041,93.3236,23.7393,-2279.71,-1491.08,-2279.71,-1491.08
-2154.0,-1536.0,-105.997,5.20254e-07,86.7165,160.293,93.2835,23.488,-2279.44,-1491.07,-2279.44,-1491.07
-2152.0,-1536.0,-106.044,5.26518e-07,86.7819,160.538,93.2181,23.2427,-2279.18,-1491.06,-2279.18,-1491.06
-2150.0,-1536.0,-106.1,5.32789e-07,86.8501,160.777,93.1499,23.0032,-2278.92,-1491.05,-2278.92,-1491.05
-2148.0,-1536.0,-106.166,5.39071e-07,86.9168,161.011,93.0832,22.7694,-2278.65,-1491.04,-2278.65,-1491.04
-2146.0,-1536.0,-106.237,5.45361e-07,86.9821,161.24,93.0179,22.5409,-2278.39,-1491.03,-2278.39,-1491.03
-2144.0,-1536.0,-106.313,5.51661e-07,87.0459,161.463,92.9541,22.3177,-2278.13,-1491.02,-2278.13,-1491.02
-2142.0,-1536.0,-106.393,5.5797e-07,87.1083,161.681,92.8917,22.0996,-2277.87,-1491.01,-2277.87,-1491.01
-2140.0,-1536.0,-106.476,5.64287e-07,87.1693,161.894,92.8307,21.8863,-2277.61,-1491.01,-2277.61,-1491.01
-2138.0,-1536.0,-106.561,5.70612e-07,87.229,162.103,92.771,21.6778,-2277.35,-1491.0,-2277.35,-1491.0
-2136.0,-1536.0,-106.648,5.76946e-07,87.2875,162.307,92.7125,21.4739,-2277.09,-1490.99,-2277.09,-1490.99
-2134.0,-1536.0,-106.737,5.83287e-07,87.3447,162.506,92.6553,21.2745,-2276.84,-1490.98,-2276.84,-1490.98
-2132.0,-1536.0,-106.828,5.89635e-07,87.4007,162.701,92.5993,21.0794,-2276.58,-1490.97,-2276.58,-1490.97
-2130.0,-1536.0,-106.919,5.96002e-07,87.4332,162.892,92.5668,20.8884,-2276.32,-1490.96,-2276.32,-1490.96
-2128.0,-1536.0,-141.503,6.04068e-07,143.318,149.821,92.8074,20.6526,-2276.0,-1490.95,-2128.58,-1535.66
-2126.0,-1536.0,-165.343,7.43868e-07,92.8786,94.0459,92.5264,5.24646,-2129.77,-1484.37,-2127.49,-1514.91
-2124.0,-1536.0,-169.636,6.95958e-07,13.506,125.828,92.9028,-9.7581,-2128.72,-1529.46,-2126.29,-1532.83
-2122.0,-1536.0,-165.742,6.96787e-07,15.6389,135.777,92.9028,-9.75797,-2128.72,-1529.45,-2125.25,-1532.84
-2120.0,-1536.0,-164.598,6.9799e-07,18.0838,143.046,92.9029,-9.7518,-2128.73,-1529.44,-2124.2,-1532.84
-2118.0,-1536.0,-166.785,6.99557e-07,20.6872,148.391,92.903,-9.73981,-2128.73,-1529.4,-2123.15,-1532.83
-2116.0,-1536.0,-166.851,7.01474e-07,23.3502,152.395,92.9031,-9.72229,-2128.73,-1529.34,-2122.1,-1532.81
-2114.0,-1536.0,-169.702,7.81668e-07,57.0455,15.3665,92.9154,-8.40245,-2128.82,-1525.28,-2096.41,-1531.17
-2112.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1536.0,-169.196,7.70691e-07,55.0314,15.9024,92.9136,-8.60839,-2128.81,-1525.92,-2096.37,-1532.12
-2108.0,-1536.0,-166.395,7.65307e-07,53.9339,16.202,92.9127,-8.71224,-2128.8,-1526.23,-2096.34,-1532.61
-2106.0,-1536.0,-140.885,7.23072e-07,92.2504,14.4204,92.9068,-9.34206,-2128.76,-1528.17,-2096.3,-1533.51
-2104.0,-1536.0,-140.853,7.16624e-07,92.44,14.5546,92.9056,-9.47483,-2128.75,-1528.58,-2096.28,-1534.0
