X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1990.0,-1388.0,-86.515,6.01536e-08,60.0509,-129.806,119.949,50.1944,-1990.0,-1388.0,-2000.0,-1400.0
-1988.0,-1388.0,-87.0666,6.40963e-08,62.0616,-135.0,117.938,45.0,-1988.0,-1388.0,-2000.0,-1400.0
-1986.0,-1388.0,-87.6252,6.83524e-08,64.1752,-139.399,115.825,40.6013,-1986.0,-1388.0,-2000.0,-1400.0
-1984.0,-1388.0,-88.1922,7.29615e-08,66.1564,-143.13,113.844,36.8699,-1984.0,-1388.0,-2000.0,-1400.0
-1982.0,-1388.0,-88.7581,7.78713e-08,67.9672,-146.31,112.033,33.6901,-1982.0,-1388.0,-2000.0,-1400.0
-1980.0,-1388.0,-89.3153,8.30285e-08,69.6078,-149.036,110.392,30.9638,-1980.0,-1388.0,-2000.0,-1400.0
-1978.0,-1388.0,-89.859,8.83897e-08,71.0875,-151.39,108.912,28.6105,-1978.0,-1388.0,-2000.0,-1400.0
-1976.0,-1388.0,-90.3864,9.39201e-08,72.4199,-153.435,107.58,26.5651,-1976.0,-1388.0,-2000.0,-1400.0
-1974.0,-1388.0,-90.8959,9.95914e-08,73.6197,-155.225,106.38,24.7751,-1974.0,-1388.0,-2000.0,-1400.0
-1972.0,-1388.0,-91.3869,1.05381e-07,74.7017,-156.801,105.298,23.1986,-1972.0,-1388.0,-2000.0,-1400.0
-1970.0,-1388.0,-91.8595,1.1127e-07,75.6793,-158.199,104.321,21.8014,-1970.0,-1388.0,-2000.0,-1400.0
-1968.0,-1388.0,-92.314,1.17244e-07,76.5649,-159.444,103.435,20.556,-1968.0,-1388.0,-2000.0,-1400.0
-1966.0,-1388.0,-92.751,1.23291e-07,77.3694,-160.56,102.631,19.44,-1966.0,-1388.0,-2000.0,-1400.0
-1964.0,-1388.0,-93.1713,1.29399e-07,78.1023,-161.565,101.898,18.4349,-1964.0,-1388.0,-2000.0,-1400.0
-1962.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1388.0,-106.726,4.55812e-07,86.9284,-14.252,93.0716,-14.2634,-1950.41,-1412.61,-1908.44,-1398.05
-1946.0,-1388.0,-106.611,4.49342e-07,86.9201,-14.4618,93.0799,-14.4732,-1951.05,-1412.63,-1908.45,-1397.68
-1944.0,-1388.0,-106.508,4.42877e-07,86.9115,-14.6777,93.0885,-14.6891,-1951.7,-1412.66,-1908.47,-1397.31
-1942.0,-1388.0,-106.418,4.36419e-07,86.9028,-14.9,93.0972,-14.9114,-1952.35,-1412.69,-1908.49,-1396.92
-1940.0,-1388.0,-106.344,4.29971e-07,86.886,-15.129,93.114,-15.1404,-1953.0,-1412.72,-1908.5,-1396.52
-1938.0,-1388.0,-106.291,4.23542e-07,86.8387,-15.365,93.1613,-15.3764,-1953.66,-1412.74,-1908.52,-1396.1
-1936.0,-1388.0,-106.261,4.1712e-07,86.79,-15.6083,93.21,-15.6197,-1954.31,-1412.77,-1908.54,-1395.67
-1934.0,-1388.0,-106.259,4.10707e-07,86.7398,-15.8592,93.2602,-15.8706,-1954.97,-1412.8,-1908.56,-1395.23
-1932.0,-1388.0,-106.292,4.04302e-07,86.6881,-16.118,93.3119,-16.1294,-1955.64,-1412.83,-1908.58,-1394.77
-1930.0,-1388.0,-106.371,3.97907e-07,86.6348,-16.3853,93.3652,-16.3967,-1956.3,-1412.86,-1908.6,-1394.29
-1928.0,-1388.0,-106.509,3.9152e-07,86.5799,-16.6612,93.4201,-16.6727,-1956.97,-1412.89,-1908.62,-1393.8
-1926.0,-1388.0,-106.724,3.85143e-07,86.5232,-16.9464,93.4768,-16.9578,-1957.65,-1412.91,-1908.64,-1393.29
-1924.0,-1388.0,-107.043,3.78776e-07,86.4646,-17.2412,93.5354,-17.2526,-1958.32,-1412.94,-1908.66,-1392.76
-1922.0,-1388.0,-107.502,3.7242e-07,86.4042,-17.5461,93.5958,-17.5575,-1959.0,-1412.97,-1908.69,-1392.21
-1920.0,-1388.0,-108.151,3.66076e-07,86.3397,-17.8616,93.6603,-17.8731,-1959.68,-1413.0,-1908.71,-1391.64
-1918.0,-1388.0,-109.079,3.59762e-07,86.2305,-18.1883,93.7695,-18.1997,-1960.37,-1413.03,-1908.74,-1391.04
-1916.0,-1388.0,-110.315,3.53454e-07,86.134,-18.5268,93.866,-18.5382,-1961.06,-1413.06,-1908.76,-1390.42
-1914.0,-1388.0,-111.782,3.47148e-07,86.0636,-18.8776,93.9364,-18.889,-1961.75,-1413.09,-1908.79,-1389.78
-1912.0,-1388.0,-114.643,5.79598e-07,87.6435,-165.4,92.3565,-10.2037,-1933.87,-1411.9,-1948.99,-1397.63
-1910.0,-1388.0,-123.237,3.27657e-07,85.8291,-154.166,94.1709,-18.9298,-1961.83,-1413.09,-1961.83,-1413.09
-1908.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1388.0,-159.9,8.99175e-07,88.4813,-67.6264,91.5187,-34.1245,-1867.63,-1489.7,-1861.6,-1471.57
-1894.0,-1388.0,-149.762,3.56667e-06,89.6172,67.0316,90.3828,163.421,-2380.78,-1286.64,-1862.32,-1313.26
-1892.0,-1388.0,-142.924,3.56409e-06,89.6146,67.3191,90.3854,163.421,-2380.78,-1286.64,-1862.24,-1316.8
-1890.0,-1388.0,-141.021,3.56153e-06,89.6098,67.6079,90.3902,163.421,-2380.78,-1286.64,-1862.16,-1320.43
-1888.0,-1388.0,-145.508,4.60864e-07,86.9478,142.516,93.0522,-18.9298,-1961.83,-1413.09,-1913.15,-1368.71
-1886.0,-1388.0,-144.518,4.66192e-07,86.948,143.22,93.052,-18.9298,-1961.83,-1413.09,-1911.87,-1368.66
-1884.0,-1388.0,-142.158,1.00903e-06,88.5745,-110.138,91.4255,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1882.0,-1388.0,-129.49,1.01149e-06,88.562,-113.067,91.438,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1880.0,-1388.0,-135.617,1.01426e-06,88.55,-115.875,91.45,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1878.0,-1388.0,-142.865,1.01732e-06,88.5385,-118.555,91.4615,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1876.0,-1388.0,-144.612,4.93511e-07,86.9534,146.417,93.0466,-18.9298,-1961.83,-1413.09,-1905.54,-1368.39
-1874.0,-1388.0,-145.983,4.99096e-07,86.9552,146.999,93.0448,-18.9298,-1961.83,-1413.09,-1904.28,-1368.33
-1872.0,-1388.0,-148.744,5.04713e-07,86.9683,147.563,93.0317,-18.9298,-1961.83,-1413.09,-1903.03,-1368.28
-1870.0,-1388.0,-152.221,1.03203e-06,88.5179,-127.985,91.4821,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1868.0,-1388.0,-153.212,5.16029e-07,87.0348,148.64,92.9652,-18.9298,-1961.83,-1413.09,-1900.53,-1368.17
-1866.0,-1388.0,-148.839,5.21735e-07,87.0673,149.155,92.9327,-18.9298,-1961.83,-1413.09,-1899.29,-1368.12
-1864.0,-1388.0,-145.538,5.27473e-07,87.0992,149.655,92.9008,-18.9298,-1961.83,-1413.09,-1898.05,-1368.07
-1862.0,-1388.0,-155.849,1.04984e-06,88.543,-135.498,91.457,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1860.0,-1388.0,-166.541,1.30833e-06,88.8309,92.139,91.1691,-114.484,-2008.01,-1417.58,-1861.57,-1345.86
-1858.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1386.0,-112.964,6.70181e-07,93.4353,-4.00417,93.4353,175.996,-2182.79,-1387.2,-2182.79,-1387.2
-2198.0,-1386.0,-112.918,6.63529e-07,93.4596,-4.04449,93.4596,175.956,-2181.5,-1387.17,-2181.5,-1387.17
-2196.0,-1386.0,-112.89,6.56885e-07,93.4947,-4.08562,93.4947,175.914,-2179.67,-1387.17,-2179.67,-1387.17
-2194.0,-1386.0,-112.863,6.50241e-07,93.5304,-4.12759,93.5304,175.872,-2177.83,-1387.17,-2177.83,-1387.17
-2192.0,-1386.0,-112.836,6.43598e-07,93.5669,-4.17044,93.5669,175.83,-2176.0,-1387.17,-2176.0,-1387.17
-2190.0,-1386.0,-112.81,6.36955e-07,93.6041,-4.21418,93.6041,175.786,-2174.17,-1387.17,-2174.17,-1387.17
-2188.0,-1386.0,-124.775,8.83242e-07,92.5983,-2.3303,92.5983,7.21124,-1962.03,-1395.2,-2165.98,-1386.9
-2186.0,-1386.0,-124.718,8.76581e-07,92.6181,-2.34805,92.6181,7.22899,-1962.03,-1395.18,-2164.15,-1386.9
-2184.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1386.0,-176.555,9.26951e-07,92.4757,66.8436,92.4757,1.07338,-1961.85,-1399.29,-2164.99,-1374.29
-2168.0,-1386.0,-183.726,9.24434e-07,92.4825,68.8092,92.4825,1.07338,-1961.85,-1399.29,-2163.44,-1374.24
-2166.0,-1386.0,-182.726,9.22133e-07,92.4887,70.8285,92.4887,1.07338,-1961.85,-1399.29,-2161.9,-1374.2
-2164.0,-1386.0,-177.444,9.20058e-07,92.4943,72.8986,92.4943,1.07338,-1961.85,-1399.29,-2160.36,-1374.16
-2162.0,-1386.0,-176.174,9.18215e-07,92.4993,75.0157,92.4993,1.07338,-1961.85,-1399.29,-2158.82,-1374.11
-2160.0,-1386.0,-179.764,1.0952e-06,92.0952,128.883,92.0952,2.29177,-1961.89,-1398.47,-2169.34,-1374.41
-2158.0,-1386.0,-182.038,1.09945e-06,92.0871,130.403,92.0871,2.29177,-1961.89,-1398.47,-2167.9,-1374.37
-2156.0,-1386.0,-189.05,1.10384e-06,92.0788,131.858,92.0788,2.29177,-1961.89,-1398.47,-2166.45,-1374.33
-2154.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-1386.0,-180.236,1.11298e-06,92.0738,134.579,92.0738,2.29177,-1961.89,-1398.47,-2163.58,-1374.25
-2150.0,-1386.0,-179.784,1.11773e-06,92.0794,135.852,92.0794,2.29177,-1961.89,-1398.47,-2162.15,-1374.21
-2148.0,-1386.0,-104.877,4.97107e-07,86.2434,-5.40379,93.7566,174.596,-2148.0,-1386.0,-2000.0,-1400.0
-2146.0,-1386.0,-104.759,4.9046e-07,86.2254,-5.47737,93.7746,174.523,-2146.0,-1386.0,-2000.0,-1400.0
-2144.0,-1386.0,-104.641,4.83813e-07,86.2069,-5.55297,93.7931,174.447,-2144.0,-1386.0,-2000.0,-1400.0
-2142.0,-1386.0,-104.52,4.77167e-07,86.1879,-5.63068,93.8121,174.369,-2142.0,-1386.0,-2000.0,-1400.0
-2140.0,-1386.0,-104.398,4.70522e-07,86.1684,-5.71059,93.8316,174.289,-2140.0,-1386.0,-2000.0,-1400.0
-2138.0,-1386.0,-104.274,4.63879e-07,86.1483,-5.7928,93.8517,174.207,-2138.0,-1386.0,-2000.0,-1400.0
-2136.0,-1386.0,-104.149,4.57236e-07,86.1276,-5.87739,93.8724,174.123,-2136.0,-1386.0,-2000.0,-1400.0
-2134.0,-1386.0,-104.021,4.50594e-07,86.1063,-5.96449,93.8937,174.036,-2134.0,-1386.0,-2000.0,-1400.0
-2132.0,-1386.0,-103.892,4.43954e-07,86.0844,-6.05419,93.9156,173.946,-2132.0,-1386.0,-2000.0,-1400.0
-2130.0,-1386.0,-103.761,4.37314e-07,86.0619,-6.14663,93.9381,173.853,-2130.0,-1386.0,-2000.0,-1400.0
-2128.0,-1386.0,-103.628,4.30695e-07,86.0035,-6.24191,93.9965,173.758,-2128.0,-1386.0,-2000.0,-1400.0
-2126.0,-1386.0,-103.493,4.24058e-07,85.979,-6.34019,94.021,173.66,-2126.0,-1386.0,-2000.0,-1400.0
-2124.0,-1386.0,-103.356,4.17422e-07,85.9538,-6.4416,94.0462,173.558,-2124.0,-1386.0,-2000.0,-1400.0
-2122.0,-1386.0,-103.216,4.10789e-07,85.9277,-6.54629,94.0723,173.454,-2122.0,-1386.0,-2000.0,-1400.0
-2120.0,-1386.0,-103.075,4.04156e-07,85.9008,-6.65443,94.0992,173.346,-2120.0,-1386.0,-2000.0,-1400.0
-2118.0,-1386.0,-102.931,3.97525e-07,85.873,-6.76617,94.127,173.234,-2118.0,-1386.0,-2000.0,-1400.0
-2116.0,-1386.0,-102.785,3.90896e-07,85.8443,-6.88172,94.1557,173.118,-2116.0,-1386.0,-2000.0,-1400.0
-2114.0,-1386.0,-102.636,3.84269e-07,85.8146,-7.00127,94.1854,172.999,-2114.0,-1386.0,-2000.0,-1400.0
-2112.0,-1386.0,-102.484,3.77643e-07,85.7839,-7.12502,94.2161,172.875,-2112.0,-1386.0,-2000.0,-1400.0
-2110.0,-1386.0,-102.33,3.71019e-07,85.7522,-7.25319,94.2478,172.747,-2110.0,-1386.0,-2000.0,-1400.0
-2108.0,-1386.0,-102.174,3.64397e-07,85.7192,-7.38604,94.2808,172.614,-2108.0,-1386.0,-2000.0,-1400.0
-2106.0,-1386.0,-102.014,3.57778e-07,85.6851,-7.52382,94.3149,172.476,-2106.0,-1386.0,-2000.0,-1400.0
-2104.0,-1386.0,-101.852,3.51165e-07,85.6405,-7.6668,94.3595,172.333,-2104.0,-1386.0,-2000.0,-1400.0
-2102.0,-1386.0,-101.687,3.44572e-07,85.5569,-7.81529,94.4431,172.185,-2102.0,-1386.0,-2000.0,-1400.0
-2100.0,-1386.0,-101.519,3.37982e-07,85.4701,-7.96961,94.5299,172.03,-2100.0,-1386.0,-2000.0,-1400.0
-2098.0,-1386.0,-101.348,3.31395e-07,85.3798,-8.1301,94.6202,171.87,-2098.0,-1386.0,-2000.0,-1400.0
-2096.0,-1386.0,-101.173,3.24812e-07,85.286,-8.29714,94.714,171.703,-2096.0,-1386.0,-2000.0,-1400.0
-2094.0,-1386.0,-100.995,3.18233e-07,85.1883,-8.47114,94.8117,171.529,-2094.0,-1386.0,-2000.0,-1400.0
-2092.0,-1386.0,-100.814,3.11658e-07,85.0865,-8.65254,94.9135,171.347,-2092.0,-1386.0,-2000.0,-1400.0
-2090.0,-1386.0,-100.628,3.05086e-07,84.9804,-8.84181,95.0196,171.158,-2090.0,-1386.0,-2000.0,-1400.0
-2088.0,-1386.0,-100.439,2.9852e-07,84.8697,-9.03948,95.1303,170.961,-2088.0,-1386.0,-2000.0,-1400.0
-2086.0,-1386.0,-100.246,2.91958e-07,84.7541,-9.24611,95.2459,170.754,-2086.0,-1386.0,-2000.0,-1400.0
-2084.0,-1386.0,-100.048,2.85402e-07,84.6333,-9.46232,95.3667,170.538,-2084.0,-1386.0,-2000.0,-1400.0
-2082.0,-1386.0,-99.8459,2.78843e-07,84.5236,-9.68879,95.4764,170.311,-2082.0,-1386.0,-2000.0,-1400.0
-2080.0,-1386.0,-99.6385,2.7227e-07,84.4506,-9.92625,95.5494,170.074,-2080.0,-1386.0,-2000.0,-1400.0
-2078.0,-1386.0,-99.4261,2.65703e-07,84.374,-10.1755,95.626,169.824,-2078.0,-1386.0,-2000.0,-1400.0
-2076.0,-1386.0,-99.2087,2.59142e-07,84.2936,-10.4375,95.7064,169.563,-2076.0,-1386.0,-2000.0,-1400.0
-2074.0,-1386.0,-98.9859,2.52586e-07,84.2093,-10.7131,95.7907,169.287,-2074.0,-1386.0,-2000.0,-1400.0
-2072.0,-1386.0,-98.7574,2.46038e-07,84.1205,-11.0035,95.8795,168.996,-2072.0,-1386.0,-2000.0,-1400.0
-2070.0,-1386.0,-98.5231,2.39496e-07,84.0271,-11.3099,95.9729,168.69,-2070.0,-1386.0,-2000.0,-1400.0
-2068.0,-1386.0,-98.2826,2.32963e-07,83.9286,-11.6336,96.0714,168.366,-2068.0,-1386.0,-2000.0,-1400.0
-2066.0,-1386.0,-98.0356,2.26437e-07,83.8247,-11.9761,96.1753,168.024,-2066.0,-1386.0,-2000.0,-1400.0
-2064.0,-1386.0,-97.7817,2.19922e-07,83.7148,-12.3391,96.2852,167.661,-2064.0,-1386.0,-2000.0,-1400.0
-2062.0,-1386.0,-97.5206,2.13416e-07,83.5985,-12.7244,96.4015,167.276,-2062.0,-1386.0,-2000.0,-1400.0
-2060.0,-1386.0,-97.2519,2.06921e-07,83.4752,-13.134,96.5248,166.866,-2060.0,-1386.0,-2000.0,-1400.0
-2058.0,-1386.0,-96.9764,2.00468e-07,83.273,-13.5704,96.727,166.43,-2058.0,-1386.0,-2000.0,-1400.0
-2056.0,-1386.0,-96.6943,1.94068e-07,82.9663,-14.0362,97.0337,165.964,-2056.0,-1386.0,-2000.0,-1400.0
-2054.0,-1386.0,-96.4037,1.87687e-07,82.6392,-14.5345,97.3608,165.466,-2054.0,-1386.0,-2000.0,-1400.0
-2052.0,-1386.0,-96.104,1.81327e-07,82.2898,-15.0685,97.7102,164.932,-2052.0,-1386.0,-2000.0,-1400.0
-2050.0,-1386.0,-95.7948,1.74992e-07,81.9157,-15.6422,98.0843,164.358,-2050.0,-1386.0,-2000.0,-1400.0
-2048.0,-1386.0,-95.4756,1.68683e-07,81.5145,-16.2602,98.4855,163.74,-2048.0,-1386.0,-2000.0,-1400.0
-2046.0,-1386.0,-95.1459,1.62403e-07,81.0832,-16.9275,98.9168,163.072,-2046.0,-1386.0,-2000.0,-1400.0
-2044.0,-1386.0,-94.8049,1.56157e-07,80.6188,-17.6501,99.3812,162.35,-2044.0,-1386.0,-2000.0,-1400.0
-2042.0,-1386.0,-94.4523,1.49948e-07,80.1174,-18.4349,99.8826,161.565,-2042.0,-1386.0,-2000.0,-1400.0
-2040.0,-1386.0,-94.0873,1.43781e-07,79.5749,-19.29,100.425,160.71,-2040.0,-1386.0,-2000.0,-1400.0
-2038.0,-1386.0,-93.7093,1.37662e-07,78.9865,-20.2249,101.013,159.775,-2038.0,-1386.0,-2000.0,-1400.0
-2036.0,-1386.0,-93.3177,1.31598e-07,78.347,-21.2505,101.653,158.749,-2036.0,-1386.0,-2000.0,-1400.0
-2034.0,-1386.0,-92.912,1.25596e-07,77.6503,-22.3801,102.35,157.62,-2034.0,-1386.0,-2000.0,-1400.0
-2032.0,-1386.0,-92.4916,1.19666e-07,76.8894,-23.6294,103.111,156.371,-2032.0,-1386.0,-2000.0,-1400.0
-2030.0,-1386.0,-92.0563,1.13819e-07,76.0569,-25.0169,103.943,154.983,-2030.0,-1386.0,-2000.0,-1400.0
-2028.0,-1386.0,-91.6057,1.08068e-07,75.1442,-26.5651,104.856,153.435,-2028.0,-1386.0,-2000.0,-1400.0
-2026.0,-1386.0,-91.1401,1.0243e-07,74.1424,-28.3008,105.858,151.699,-2026.0,-1386.0,-2000.0,-1400.0
-2024.0,-1386.0,-90.66,9.69249e-08,73.0418,-30.2564,106.958,149.744,-2024.0,-1386.0,-2000.0,-1400.0
-2022.0,-1386.0,-90.1667,9.15759e-08,71.833,-32.4712,108.167,147.529,-2022.0,-1386.0,-2000.0,-1400.0
-2020.0,-1386.0,-89.6624,8.64122e-08,70.5079,-34.992,109.492,145.008,-2020.0,-1386.0,-2000.0,-1400.0
-2018.0,-1386.0,-89.1506,8.14692e-08,69.0606,-37.875,110.939,142.125,-2018.0,-1386.0,-2000.0,-1400.0
-2016.0,-1386.0,-88.6365,7.67895e-08,67.4911,-41.1859,112.509,138.814,-2016.0,-1386.0,-2000.0,-1400.0
-2014.0,-1386.0,-88.128,7.2424e-08,65.8082,-45.0,114.192,135.0,-2014.0,-1386.0,-2000.0,-1400.0
-2012.0,-1386.0,-87.6355,6.84331e-08,64.036,-49.3987,115.964,130.601,-2012.0,-1386.0,-2000.0,-1400.0
-2010.0,-1386.0,-87.1598,6.47874e-08,62.3853,-54.4623,117.615,125.538,-2010.0,-1386.0,-2000.0,-1400.0
-2008.0,-1386.0,-86.7238,6.16165e-08,60.8317,-60.2551,119.168,119.745,-2008.0,-1386.0,-2000.0,-1400.0
-2006.0,-1386.0,-86.3516,5.90326e-08,59.4221,-66.8014,120.578,113.199,-2006.0,-1386.0,-2000.0,-1400.0
-2004.0,-1386.0,-86.0648,5.71154e-08,58.2789,-74.0546,121.721,105.945,-2004.0,-1386.0,-2000.0,-1400.0
-2002.0,-1386.0,-85.8831,5.59336e-08,57.5275,-81.8699,122.473,98.1301,-2002.0,-1386.0,-2000.0,-1400.0
-2000.0,-1386.0,-85.8208,5.55341e-08,57.2648,-90.0,122.735,90.0,-2000.0,-1386.0,-2000.0,-1400.0
-1998.0,-1386.0,-85.8831,5.59336e-08,57.5275,-98.1301,122.473,81.8699,-1998.0,-1386.0,-2000.0,-1400.0
-1996.0,-1386.0,-86.0648,5.71154e-08,58.2789,-105.945,121.721,74.0546,-1996.0,-1386.0,-2000.0,-1400.0
-1994.0,-1386.0,-86.3516,5.90326e-08,59.4221,-113.199,120.578,66.8014,-1994.0,-1386.0,-2000.0,-1400.0
-1992.0,-1386.0,-86.7238,6.16165e-08,60.8317,-119.745,119.168,60.2551,-1992.0,-1386.0,-2000.0,-1400.0
-1990.0,-1386.0,-87.1598,6.47874e-08,62.3853,-125.538,117.615,54.4623,-1990.0,-1386.0,-2000.0,-1400.0
-1988.0,-1386.0,-87.6394,6.84638e-08,63.9833,-130.601,116.017,49.3987,-1988.0,-1386.0,-2000.0,-1400.0
-1986.0,-1386.0,-88.1327,7.24638e-08,65.7383,-135.0,114.262,45.0,-1986.0,-1386.0,-2000.0,-1400.0
-1984.0,-1386.0,-88.6407,7.68267e-08,67.4242,-138.814,112.576,41.1859,-1984.0,-1386.0,-2000.0,-1400.0
-1982.0,-1386.0,-89.1543,8.1504e-08,68.9969,-142.125,111.003,37.875,-1982.0,-1386.0,-2000.0,-1400.0
-1980.0,-1386.0,-89.6656,8.64447e-08,70.4472,-145.008,109.553,34.992,-1980.0,-1386.0,-2000.0,-1400.0
-1978.0,-1386.0,-90.1696,9.16062e-08,71.7754,-147.529,108.225,32.4712,-1978.0,-1386.0,-2000.0,-1400.0
-1976.0,-1386.0,-90.6626,9.69533e-08,72.9869,-149.744,107.013,30.2564,-1976.0,-1386.0,-2000.0,-1400.0
-1974.0,-1386.0,-91.1424,1.02457e-07,74.0901,-151.699,105.91,28.3008,-1974.0,-1386.0,-2000.0,-1400.0
-1972.0,-1386.0,-91.6077,1.08093e-07,75.0945,-153.435,104.906,26.5651,-1972.0,-1386.0,-2000.0,-1400.0
-1970.0,-1386.0,-92.0581,1.13842e-07,76.0095,-154.983,103.991,25.0169,-1970.0,-1386.0,-2000.0,-1400.0
-1968.0,-1386.0,-92.4932,1.19688e-07,76.8441,-156.371,103.156,23.6294,-1968.0,-1386.0,-2000.0,-1400.0
-1966.0,-1386.0,-92.9134,1.25617e-07,77.607,-157.62,102.393,22.3801,-1966.0,-1386.0,-2000.0,-1400.0
