X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1940.0,-1536.0,-102.225,2.94988e-07,86.665,29.0975,93.335,-23.32,-1929.74,-1530.29,-1929.74,-1530.29
-1938.0,-1536.0,-101.912,2.89185e-07,86.598,29.7416,93.402,-23.9641,-1929.69,-1531.25,-1929.69,-1531.25
-1936.0,-1536.0,-101.723,2.83421e-07,86.5287,30.4121,93.4713,-24.6347,-1929.64,-1532.27,-1929.64,-1532.27
-1934.0,-1536.0,-101.682,2.77697e-07,86.4571,31.1105,93.5429,-25.333,-1929.58,-1533.34,-1929.58,-1533.34
-1932.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1536.0,-127.394,4.20651e-07,87.6618,18.8896,92.3382,-16.1676,-1898.66,-1529.38,-1898.66,-1529.38
-1916.0,-1536.0,-119.01,4.14384e-07,87.6115,20.8884,92.3885,-16.1676,-1898.66,-1529.38,-1898.66,-1529.38
-1914.0,-1536.0,-106.378,4.08202e-07,87.5358,22.0765,92.4642,-16.3667,-1898.64,-1529.77,-1898.64,-1529.77
-1912.0,-1536.0,-106.694,4.02044e-07,87.4578,22.4343,92.5422,-16.7245,-1898.6,-1530.47,-1898.6,-1530.47
-1910.0,-1536.0,-107.17,3.95903e-07,87.3775,22.8032,92.6225,-17.0935,-1898.57,-1531.19,-1898.57,-1531.19
-1908.0,-1536.0,-107.872,3.89779e-07,87.2948,23.1839,92.7052,-17.4741,-1898.53,-1531.94,-1898.53,-1531.94
-1906.0,-1536.0,-108.893,3.83674e-07,87.2096,23.5767,92.7904,-17.8669,-1898.49,-1532.72,-1898.49,-1532.72
-1904.0,-1536.0,-110.321,3.77588e-07,87.1218,23.9822,92.8782,-18.2725,-1898.45,-1533.53,-1898.45,-1533.53
-1902.0,-1536.0,-109.65,5.95196e-07,88.1474,-121.551,91.8526,-113.744,-2001.67,-1503.79,-1935.88,-1591.18
-1900.0,-1536.0,-109.364,5.98722e-07,88.1314,-122.095,91.8686,-114.289,-2001.68,-1503.72,-1934.57,-1591.12
-1898.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1536.0,-108.644,5.87305e-07,87.6234,14.8956,92.3766,-11.4484,-1845.95,-1531.2,-1845.95,-1531.2
-1862.0,-1536.0,-108.494,5.80875e-07,87.5692,15.0649,92.4308,-11.6177,-1845.93,-1531.68,-1845.93,-1531.68
-1860.0,-1536.0,-108.347,5.74452e-07,87.5139,15.2381,92.4861,-11.7909,-1845.92,-1532.16,-1845.92,-1532.16
-1858.0,-1536.0,-110.398,7.81013e-07,88.151,129.305,91.849,55.5849,-1948.73,-1425.17,-1948.73,-1425.17
-1856.0,-1536.0,-110.573,7.85264e-07,88.1405,129.682,91.8595,55.208,-1947.98,-1425.14,-1947.98,-1425.14
-1854.0,-1536.0,-110.827,7.89549e-07,88.1301,130.055,91.8699,54.8351,-1947.24,-1425.1,-1947.24,-1425.1
-1852.0,-1536.0,-111.189,7.93867e-07,88.12,130.424,91.88,54.4662,-1946.49,-1425.07,-1946.49,-1425.07
-1850.0,-1536.0,-111.708,7.98218e-07,88.11,130.789,91.89,54.1014,-1945.74,-1425.04,-1945.74,-1425.04
-1848.0,-1536.0,-112.462,8.026e-07,88.1002,131.15,91.8998,53.7405,-1944.99,-1425.01,-1944.99,-1425.01
-1846.0,-1536.0,-113.453,6.58374e-07,87.6593,171.901,92.3407,-10.4013,-1846.04,-1528.26,-1865.92,-1533.16
-1844.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1534.0,-119.509,1.16308e-06,88.2136,-28.8861,91.7864,33.0198,-1952.69,-1469.26,-2186.13,-1541.65
-2198.0,-1534.0,-120.229,1.15724e-06,88.2046,-29.0458,91.7954,33.1795,-1952.7,-1469.07,-2184.36,-1541.58
-2196.0,-1534.0,-121.083,1.15142e-06,88.1955,-29.2071,91.8045,33.3408,-1952.71,-1468.89,-2182.58,-1541.5
-2194.0,-1534.0,-122.08,1.1456e-06,88.1863,-29.37,91.8137,33.5038,-1952.72,-1468.7,-2180.8,-1541.43
-2192.0,-1534.0,-123.205,1.13979e-06,88.1771,-29.5346,91.8229,33.6684,-1952.72,-1468.51,-2179.02,-1541.35
-2190.0,-1534.0,-124.396,1.13399e-06,88.1678,-29.7009,91.8322,33.8347,-1952.73,-1468.32,-2177.24,-1541.28
-2188.0,-1534.0,-125.503,1.1282e-06,88.1584,-29.869,91.8416,34.0027,-1952.74,-1468.12,-2175.46,-1541.2
-2186.0,-1534.0,-126.308,1.12243e-06,88.1489,-30.0387,91.8511,34.1725,-1952.75,-1467.92,-2173.67,-1541.13
-2184.0,-1534.0,-126.661,1.11666e-06,88.1393,-30.2102,91.8607,34.3439,-1952.76,-1467.72,-2171.89,-1541.05
-2182.0,-1534.0,-126.653,1.1109e-06,88.1297,-30.3835,91.8703,34.5172,-1952.76,-1467.51,-2170.1,-1540.98
-2180.0,-1534.0,-126.56,1.10515e-06,88.12,-30.5586,91.88,34.6923,-1952.77,-1467.31,-2168.31,-1540.9
-2178.0,-1534.0,-147.413,6.17034e-07,86.6314,22.6209,93.3686,172.557,-2043.62,-1494.3,-2129.1,-1513.62
-2176.0,-1534.0,-148.155,6.10904e-07,86.5975,23.4829,93.4025,172.557,-2043.62,-1494.3,-2129.1,-1513.62
-2174.0,-1534.0,-117.901,1.06244e-06,88.0444,33.7813,91.9556,33.086,-1952.7,-1469.18,-2021.39,-1431.91
-2172.0,-1534.0,-118.794,1.0569e-06,88.0341,33.9826,91.9659,33.2872,-1952.71,-1468.95,-2020.48,-1431.86
-2170.0,-1534.0,-119.875,1.05138e-06,88.0238,34.186,91.9762,33.4906,-1952.72,-1468.71,-2019.57,-1431.82
-2168.0,-1534.0,-121.112,1.04587e-06,88.0134,34.3915,91.9866,33.6962,-1952.73,-1468.48,-2018.66,-1431.78
-2166.0,-1534.0,-122.348,1.04037e-06,88.0029,34.5992,91.9971,33.9039,-1952.74,-1468.23,-2017.76,-1431.74
-2164.0,-1534.0,-123.229,1.03489e-06,87.9923,34.8092,92.0077,34.1138,-1952.74,-1467.99,-2016.85,-1431.7
-2162.0,-1534.0,-123.369,1.02942e-06,87.9816,35.0213,92.0184,34.326,-1952.75,-1467.74,-2015.95,-1431.65
-2160.0,-1534.0,-122.824,1.02396e-06,87.9709,35.2357,92.0291,34.5404,-1952.77,-1467.49,-2015.05,-1431.61
-2158.0,-1534.0,-122.055,1.01852e-06,87.96,35.4525,92.04,34.7571,-1952.78,-1467.23,-2014.15,-1431.57
-2156.0,-1534.0,-143.661,9.87811e-07,87.8966,-28.4955,92.1034,-137.342,-2001.9,-1501.75,-2051.52,-1590.72
-2154.0,-1534.0,-143.199,9.81956e-07,87.884,-28.7292,92.116,-137.342,-2001.9,-1501.75,-2050.57,-1590.69
-2152.0,-1534.0,-142.733,9.76106e-07,87.8855,-28.9665,92.1145,-137.342,-2001.9,-1501.75,-2049.62,-1590.67
-2150.0,-1534.0,-142.264,9.70268e-07,87.8894,-29.2074,92.1106,-137.342,-2001.9,-1501.75,-2048.67,-1590.65
-2148.0,-1534.0,-140.224,1.14327e-06,88.223,-43.5923,91.777,-41.4163,-1951.09,-1543.15,-2087.5,-1591.6
-2146.0,-1534.0,-136.585,1.13844e-06,88.2297,-43.9572,91.7703,-41.4163,-1951.09,-1543.15,-2086.3,-1591.57
-2144.0,-1534.0,-132.016,1.13364e-06,88.2364,-44.3269,91.7636,-41.4163,-1951.09,-1543.15,-2085.09,-1591.54
-2142.0,-1534.0,-125.809,1.12888e-06,88.2433,-44.7016,91.7567,-41.4163,-1951.09,-1543.15,-2083.89,-1591.51
-2140.0,-1534.0,-127.618,1.12415e-06,88.2502,-45.0814,91.7498,-41.4163,-1951.09,-1543.15,-2082.68,-1591.48
-2138.0,-1534.0,-133.119,1.11944e-06,88.2573,-45.4662,91.7427,-41.4163,-1951.09,-1543.15,-2081.48,-1591.45
-2136.0,-1534.0,-137.157,1.11477e-06,88.2645,-45.8562,91.7355,-41.4163,-1951.09,-1543.15,-2080.27,-1591.42
-2134.0,-1534.0,-140.426,1.11013e-06,88.2718,-46.2514,91.7282,-41.4163,-1951.09,-1543.15,-2079.06,-1591.39
-2132.0,-1534.0,-148.875,1.01218e-06,88.1109,-147.989,91.8891,-137.342,-2001.9,-1501.75,-2148.12,-1544.08
-2130.0,-1534.0,-149.127,1.01785e-06,88.1215,-148.237,91.8785,-137.342,-2001.9,-1501.75,-2148.07,-1545.19
-2128.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1534.0,-167.396,7.47208e-07,92.0403,27.6985,93.6243,-179.643,-2144.0,-1500.9,-2096.87,-1520.81
-2120.0,-1534.0,-167.521,1.19914e-06,94.4485,49.4129,91.9296,-26.9058,-1929.46,-1535.8,-2105.29,-1516.82
-2118.0,-1534.0,-166.689,7.35632e-07,92.2566,29.0997,93.6259,-175.519,-2014.16,-1501.11,-2096.81,-1522.2
-2116.0,-1534.0,-164.908,4.33867e-07,93.7498,49.7579,96.4429,169.527,-2033.39,-1493.83,-2097.26,-1511.86
-2114.0,-1534.0,-166.699,4.29724e-07,93.8237,52.9114,96.5159,169.516,-2033.36,-1493.83,-2097.26,-1511.86
-2112.0,-1534.0,-166.87,1.21714e-06,96.3459,63.3999,91.848,44.4669,-1953.3,-1454.16,-2104.13,-1518.29
-2110.0,-1534.0,-168.886,4.22398e-07,93.9667,60.0887,96.6573,169.495,-2033.3,-1493.82,-2097.26,-1511.86
-2108.0,-1534.0,-169.635,7.49866e-07,94.3895,44.4203,93.3886,-168.461,-2003.42,-1500.7,-2096.77,-1523.0
-2106.0,-1534.0,-170.897,4.16581e-07,93.9759,68.4661,96.6665,169.493,-2033.3,-1493.82,-2097.26,-1511.86
-2104.0,-1534.0,-183.348,2.23011e-06,95.3279,117.705,90.9901,-174.95,-2011.33,-1501.0,-2113.99,-1514.97
-2102.0,-1534.0,-167.743,7.36024e-07,94.8169,47.6505,93.3205,-168.461,-2003.42,-1500.7,-2096.55,-1528.02
-2100.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1534.0,-111.317,3.04054e-07,84.3318,46.6288,95.6682,139.574,-2008.59,-1492.68,-2025.71,-1493.47
-2062.0,-1534.0,-106.303,2.99534e-07,84.246,47.5615,95.754,138.641,-2008.33,-1492.67,-2024.91,-1493.44
-2060.0,-1534.0,-104.57,2.95095e-07,84.1591,48.5227,95.8409,137.68,-2008.06,-1492.66,-2024.11,-1493.4
-2058.0,-1534.0,-111.563,3.60789e-07,85.2254,30.0845,94.7746,157.261,-2016.58,-1493.05,-2046.23,-1527.18
-2056.0,-1534.0,-109.25,3.55051e-07,85.1481,30.6263,94.8519,156.72,-2016.19,-1493.03,-2046.17,-1528.18
-2054.0,-1534.0,-107.697,3.49367e-07,85.0289,31.1859,94.9711,156.16,-2015.81,-1493.02,-2046.11,-1529.22
-2052.0,-1534.0,-106.952,3.43722e-07,84.8999,31.7643,95.1001,155.582,-2015.42,-1493.0,-2046.04,-1530.31
-2050.0,-1534.0,-117.34,3.38117e-07,84.7672,32.5037,95.2328,155.26,-2015.22,-1492.99,-2045.97,-1531.43
-2048.0,-1534.0,-126.134,3.32568e-07,84.6309,33.4508,95.3691,155.26,-2015.22,-1492.99,-2045.9,-1532.61
-2046.0,-1534.0,-129.275,3.25999e-07,84.4727,152.51,95.5273,155.26,-2015.22,-1492.99,-2065.2,-1524.01
-2044.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1534.0,-133.82,4.66991e-07,86.1582,-87.4451,93.8418,-87.5687,-1998.78,-1528.69,-1997.65,-1586.78
-1998.0,-1534.0,-92.355,1.17799e-07,74.7385,93.3665,105.262,-86.6335,-1998.0,-1534.0,-2000.0,-1500.0
-1996.0,-1534.0,-92.3912,1.18291e-07,74.9449,96.7098,105.055,-83.2902,-1996.0,-1534.0,-2000.0,-1500.0
-1994.0,-1534.0,-92.4546,1.19156e-07,75.1969,100.008,104.803,-79.992,-1994.0,-1534.0,-2000.0,-1500.0
-1992.0,-1534.0,-92.5438,1.20386e-07,75.4901,103.241,104.51,-76.7595,-1992.0,-1534.0,-2000.0,-1500.0
-1990.0,-1534.0,-92.66,1.22007e-07,75.751,106.39,104.249,-73.6105,-1990.0,-1534.0,-2000.0,-1500.0
-1988.0,-1534.0,-92.8007,1.23999e-07,75.9845,109.44,104.015,-70.56,-1988.0,-1534.0,-2000.0,-1500.0
-1986.0,-1534.0,-92.9571,1.2625e-07,76.3609,112.38,103.639,-67.6199,-1986.0,-1534.0,-2000.0,-1500.0
-1984.0,-1534.0,-93.1312,1.28804e-07,76.7651,115.201,103.235,-64.7989,-1984.0,-1534.0,-2000.0,-1500.0
-1982.0,-1534.0,-93.3209,1.31647e-07,77.1817,117.897,102.818,-62.1027,-1982.0,-1534.0,-2000.0,-1500.0
-1980.0,-1534.0,-93.5242,1.34762e-07,77.6055,120.466,102.395,-59.5345,-1980.0,-1534.0,-2000.0,-1500.0
-1978.0,-1534.0,-93.7387,1.38129e-07,78.0318,122.905,101.968,-57.0948,-1978.0,-1534.0,-2000.0,-1500.0
-1976.0,-1534.0,-93.9625,1.41732e-07,78.4565,125.218,101.543,-54.7824,-1976.0,-1534.0,-2000.0,-1500.0
-1974.0,-1534.0,-94.1937,1.45552e-07,78.8765,127.405,101.123,-52.5946,-1974.0,-1534.0,-2000.0,-1500.0
-1972.0,-1534.0,-94.4305,1.49573e-07,79.289,129.472,100.711,-50.5275,-1972.0,-1534.0,-2000.0,-1500.0
-1970.0,-1534.0,-94.6716,1.53779e-07,79.692,131.424,100.308,-48.5763,-1970.0,-1534.0,-2000.0,-1500.0
-1968.0,-1534.0,-94.9155,1.58156e-07,80.0838,133.264,99.9162,-46.7357,-1968.0,-1534.0,-2000.0,-1500.0
-1966.0,-1534.0,-95.1611,1.62689e-07,80.4634,135.0,99.5366,-45.0,-1966.0,-1534.0,-2000.0,-1500.0
-1964.0,-1534.0,-95.4075,1.67366e-07,80.8299,136.637,99.1701,-43.3634,-1964.0,-1534.0,-2000.0,-1500.0
-1962.0,-1534.0,-95.6538,1.72175e-07,81.183,138.18,98.817,-41.8202,-1962.0,-1534.0,-2000.0,-1500.0
-1960.0,-1534.0,-95.8973,1.77067e-07,81.6064,139.635,98.3936,-40.3645,-1960.0,-1534.0,-2000.0,-1500.0
-1958.0,-1534.0,-96.1377,1.82032e-07,82.1054,141.009,97.8946,-38.991,-1958.0,-1534.0,-2000.0,-1500.0
-1956.0,-1534.0,-96.3768,1.87107e-07,82.5819,142.306,97.4181,-37.6942,-1956.0,-1534.0,-2000.0,-1500.0
-1954.0,-1534.0,-96.614,1.92283e-07,83.0363,143.531,96.9637,-36.4692,-1954.0,-1534.0,-2000.0,-1500.0
-1952.0,-1534.0,-96.8491,1.97554e-07,83.4697,144.689,96.5303,-35.3112,-1952.0,-1534.0,-2000.0,-1500.0
-1950.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1534.0,-106.319,3.10301e-07,86.75,-150.517,93.25,-23.7457,-1929.71,-1530.92,-1941.9,-1535.08
-1938.0,-1534.0,-102.162,2.85966e-07,86.473,28.5784,93.527,-22.8009,-1929.78,-1529.52,-1929.78,-1529.52
-1936.0,-1534.0,-101.728,2.80135e-07,86.3995,29.2326,93.6005,-23.4551,-1929.73,-1530.49,-1929.73,-1530.49
-1934.0,-1534.0,-101.437,2.74342e-07,86.3234,29.9146,93.6766,-24.1372,-1929.68,-1531.51,-1929.68,-1531.51
-1932.0,-1534.0,-99.0442,2.54288e-07,86.0329,153.435,93.9671,-26.5651,-1932.0,-1534.0,-2000.0,-1500.0
-1930.0,-1534.0,-99.2461,2.6026e-07,86.1241,154.093,93.8759,-25.9065,-1930.0,-1534.0,-2000.0,-1500.0
-1928.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1534.0,-137.314,4.18811e-07,87.5924,13.4298,92.4076,-16.1676,-1898.66,-1529.38,-1898.66,-1529.38
-1916.0,-1534.0,-134.42,4.1235e-07,87.5397,14.9128,92.4603,-16.1676,-1898.66,-1529.38,-1898.66,-1529.38
-1914.0,-1534.0,-130.794,4.05947e-07,87.4611,16.7534,92.5389,-16.1676,-1898.66,-1529.38,-1898.66,-1529.38
-1912.0,-1534.0,-120.479,5.56758e-07,88.1201,-118.571,91.8799,-56.1979,-1941.26,-1587.73,-1941.26,-1587.73
-1910.0,-1534.0,-105.917,3.93387e-07,87.2978,21.9062,92.7022,-16.1965,-1898.65,-1529.44,-1898.65,-1529.44
-1908.0,-1534.0,-106.201,3.87224e-07,87.213,22.275,92.787,-16.5653,-1898.62,-1530.16,-1898.62,-1530.16
-1906.0,-1534.0,-106.638,3.81078e-07,87.1257,22.6559,92.8743,-16.9461,-1898.58,-1530.9,-1898.58,-1530.9
-1904.0,-1534.0,-101.58,3.40374e-07,86.7341,160.498,93.2659,-19.5024,-1904.0,-1534.0,-2000.0,-1500.0
-1902.0,-1534.0,-101.74,3.46678e-07,86.7469,160.866,93.2531,-19.1336,-1902.0,-1534.0,-2000.0,-1500.0
-1900.0,-1534.0,-101.897,3.52995e-07,86.7594,161.222,93.2406,-18.778,-1900.0,-1534.0,-2000.0,-1500.0
-1898.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1534.0,-106.259,4.64357e-07,87.272,19.4316,92.728,-13.6641,-1876.64,-1529.99,-1876.64,-1529.99
