X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2030.0,-1402.0,-106.035,5.67864e-07,87.4043,179.326,92.5957,-0.674037,-2030.0,-1402.0,-2200.0,-1400.0
-2028.0,-1402.0,-106.137,5.74543e-07,87.4064,179.334,92.5936,-0.6662,-2028.0,-1402.0,-2200.0,-1400.0
-2026.0,-1402.0,-106.238,5.81222e-07,87.4084,179.341,92.5916,-0.658543,-2026.0,-1402.0,-2200.0,-1400.0
-2024.0,-1402.0,-106.337,5.87901e-07,87.4104,179.349,92.5896,-0.65106,-2024.0,-1402.0,-2200.0,-1400.0
-2022.0,-1402.0,-106.436,5.9458e-07,87.4123,179.356,92.5877,-0.643746,-2022.0,-1402.0,-2200.0,-1400.0
-2020.0,-1402.0,-106.533,6.01259e-07,87.4142,179.363,92.5858,-0.636594,-2020.0,-1402.0,-2200.0,-1400.0
-2018.0,-1402.0,-106.629,6.07938e-07,87.4161,179.37,92.5839,-0.629599,-2018.0,-1402.0,-2200.0,-1400.0
-2016.0,-1402.0,-106.725,6.14617e-07,87.4179,179.377,92.5821,-0.622756,-2016.0,-1402.0,-2200.0,-1400.0
-2014.0,-1402.0,-106.819,6.21296e-07,87.4197,179.384,92.5803,-0.61606,-2014.0,-1402.0,-2200.0,-1400.0
-2012.0,-1402.0,-106.912,6.27975e-07,87.4214,179.39,92.5786,-0.609507,-2012.0,-1402.0,-2200.0,-1400.0
-2010.0,-1402.0,-107.004,6.34644e-07,87.4422,179.397,92.5578,-0.603091,-2010.0,-1402.0,-2200.0,-1400.0
-2008.0,-1402.0,-107.095,6.41311e-07,87.4688,179.403,92.5312,-0.596809,-2008.0,-1402.0,-2200.0,-1400.0
-2006.0,-1402.0,-107.185,6.47977e-07,87.4949,179.409,92.5051,-0.590657,-2006.0,-1402.0,-2200.0,-1400.0
-2004.0,-1402.0,-107.274,6.54644e-07,87.5204,179.415,92.4796,-0.584631,-2004.0,-1402.0,-2200.0,-1400.0
-2002.0,-1402.0,-107.362,6.61311e-07,87.5454,179.421,92.4546,-0.578726,-2002.0,-1402.0,-2200.0,-1400.0
-2400.0,-1400.0,-107.447,6.67755e-07,87.989,-1.95413e-13,92.011,180.0,-2400.0,-1400.0,-2200.0,-1400.0
-2398.0,-1400.0,-107.359,6.61086e-07,87.9687,-1.97387e-13,92.0313,180.0,-2398.0,-1400.0,-2200.0,-1400.0
-2396.0,-1400.0,-107.271,6.54417e-07,87.948,-1.99401e-13,92.052,180.0,-2396.0,-1400.0,-2200.0,-1400.0
-2394.0,-1400.0,-107.182,6.47748e-07,87.9269,-2.01457e-13,92.0731,180.0,-2394.0,-1400.0,-2200.0,-1400.0
-2392.0,-1400.0,-107.092,6.41079e-07,87.9053,-2.03555e-13,92.0947,180.0,-2392.0,-1400.0,-2200.0,-1400.0
-2390.0,-1400.0,-107.001,6.34407e-07,87.8911,-2.05698e-13,92.1089,180.0,-2390.0,-1400.0,-2200.0,-1400.0
-2388.0,-1400.0,-106.908,6.27727e-07,87.8944,-2.07886e-13,92.1056,180.0,-2388.0,-1400.0,-2200.0,-1400.0
-2386.0,-1400.0,-106.815,6.21048e-07,87.8977,-2.10122e-13,92.1023,180.0,-2386.0,-1400.0,-2200.0,-1400.0
-2384.0,-1400.0,-106.721,6.14369e-07,87.9011,-2.12406e-13,92.0989,180.0,-2384.0,-1400.0,-2200.0,-1400.0
-2382.0,-1400.0,-106.626,6.07689e-07,87.9046,-2.1474e-13,92.0954,180.0,-2382.0,-1400.0,-2200.0,-1400.0
-2380.0,-1400.0,-106.53,6.0101e-07,87.9082,-2.17126e-13,92.0918,180.0,-2380.0,-1400.0,-2200.0,-1400.0
-2378.0,-1400.0,-106.432,5.94331e-07,87.9119,-2.19565e-13,92.0881,180.0,-2378.0,-1400.0,-2200.0,-1400.0
-2376.0,-1400.0,-106.334,5.87662e-07,87.8888,-2.22061e-13,92.1112,180.0,-2376.0,-1400.0,-2200.0,-1400.0
-2374.0,-1400.0,-106.234,5.80993e-07,87.8646,-2.24613e-13,92.1354,180.0,-2374.0,-1400.0,-2200.0,-1400.0
-2372.0,-1400.0,-106.134,5.74324e-07,87.8398,-2.27225e-13,92.1602,180.0,-2372.0,-1400.0,-2200.0,-1400.0
-2370.0,-1400.0,-106.032,5.67655e-07,87.8144,-2.29898e-13,92.1856,180.0,-2370.0,-1400.0,-2200.0,-1400.0
-2368.0,-1400.0,-105.929,5.60987e-07,87.7884,-2.32635e-13,92.2116,180.0,-2368.0,-1400.0,-2200.0,-1400.0
-2366.0,-1400.0,-105.825,5.54318e-07,87.7618,-2.35438e-13,92.2382,180.0,-2366.0,-1400.0,-2200.0,-1400.0
-2364.0,-1400.0,-105.72,5.4765e-07,87.7345,-2.38309e-13,92.2655,180.0,-2364.0,-1400.0,-2200.0,-1400.0
-2362.0,-1400.0,-105.613,5.40982e-07,87.7066,-2.41251e-13,92.2934,180.0,-2362.0,-1400.0,-2200.0,-1400.0
-2360.0,-1400.0,-105.505,5.34314e-07,87.6779,-2.44267e-13,92.3221,180.0,-2360.0,-1400.0,-2200.0,-1400.0
-2358.0,-1400.0,-105.396,5.27646e-07,87.6486,-2.47359e-13,92.3514,180.0,-2358.0,-1400.0,-2200.0,-1400.0
-2356.0,-1400.0,-105.285,5.20978e-07,87.6185,-2.5053e-13,92.3815,180.0,-2356.0,-1400.0,-2200.0,-1400.0
-2354.0,-1400.0,-105.172,5.14289e-07,87.6466,-2.53783e-13,92.3534,180.0,-2354.0,-1400.0,-2200.0,-1400.0
-2352.0,-1400.0,-105.058,5.07598e-07,87.6792,-2.57123e-13,92.3208,180.0,-2352.0,-1400.0,-2200.0,-1400.0
-2350.0,-1400.0,-104.943,5.00907e-07,87.7126,-2.60551e-13,92.2874,180.0,-2350.0,-1400.0,-2200.0,-1400.0
-2348.0,-1400.0,-104.826,4.94217e-07,87.747,-2.64072e-13,92.253,180.0,-2348.0,-1400.0,-2200.0,-1400.0
-2346.0,-1400.0,-104.707,4.87526e-07,87.7823,-2.67689e-13,92.2177,180.0,-2346.0,-1400.0,-2200.0,-1400.0
-2344.0,-1400.0,-104.587,4.80836e-07,87.8186,-2.71407e-13,92.1814,180.0,-2344.0,-1400.0,-2200.0,-1400.0
-2342.0,-1400.0,-104.465,4.74166e-07,87.7934,-2.7523e-13,92.2066,180.0,-2342.0,-1400.0,-2200.0,-1400.0
-2340.0,-1400.0,-104.342,4.67509e-07,87.7274,-2.79162e-13,92.2726,180.0,-2340.0,-1400.0,-2200.0,-1400.0
-2338.0,-1400.0,-104.217,4.60852e-07,87.6595,-2.83208e-13,92.3405,180.0,-2338.0,-1400.0,-2200.0,-1400.0
-2336.0,-1400.0,-104.091,4.54196e-07,87.5896,-2.87372e-13,92.4104,180.0,-2336.0,-1400.0,-2200.0,-1400.0
-2334.0,-1400.0,-103.962,4.4754e-07,87.5176,-2.91662e-13,92.4824,180.0,-2334.0,-1400.0,-2200.0,-1400.0
-2332.0,-1400.0,-103.832,4.40886e-07,87.4435,-2.96081e-13,92.5565,180.0,-2332.0,-1400.0,-2200.0,-1400.0
-2330.0,-1400.0,-103.7,4.34232e-07,87.367,-3.00636e-13,92.633,180.0,-2330.0,-1400.0,-2200.0,-1400.0
-2328.0,-1400.0,-103.565,4.27579e-07,87.2882,-3.05333e-13,92.7118,180.0,-2328.0,-1400.0,-2200.0,-1400.0
-2326.0,-1400.0,-103.429,4.20927e-07,87.2069,-3.1018e-13,92.7931,180.0,-2326.0,-1400.0,-2200.0,-1400.0
-2324.0,-1400.0,-103.29,4.14275e-07,87.123,-3.15183e-13,92.877,180.0,-2324.0,-1400.0,-2200.0,-1400.0
-2322.0,-1400.0,-103.149,4.07625e-07,87.0364,-3.2035e-13,92.9636,180.0,-2322.0,-1400.0,-2200.0,-1400.0
-2320.0,-1400.0,-103.006,4.00976e-07,86.9469,-3.25689e-13,93.0531,180.0,-2320.0,-1400.0,-2200.0,-1400.0
-2318.0,-1400.0,-102.861,3.94327e-07,86.8544,-3.31209e-13,93.1456,180.0,-2318.0,-1400.0,-2200.0,-1400.0
-2316.0,-1400.0,-102.713,3.8768e-07,86.7587,-3.36919e-13,93.2413,180.0,-2316.0,-1400.0,-2200.0,-1400.0
-2314.0,-1400.0,-102.562,3.81033e-07,86.6596,-3.4283e-13,93.3404,180.0,-2314.0,-1400.0,-2200.0,-1400.0
-2312.0,-1400.0,-102.409,3.74388e-07,86.5571,-3.48952e-13,93.4429,180.0,-2312.0,-1400.0,-2200.0,-1400.0
-2310.0,-1400.0,-102.253,3.67745e-07,86.4508,-3.55297e-13,93.5492,180.0,-2310.0,-1400.0,-2200.0,-1400.0
-2308.0,-1400.0,-102.095,3.61102e-07,86.3406,-3.61876e-13,93.6594,180.0,-2308.0,-1400.0,-2200.0,-1400.0
-2306.0,-1400.0,-101.933,3.54461e-07,86.2263,-3.68704e-13,93.7737,180.0,-2306.0,-1400.0,-2200.0,-1400.0
-2304.0,-1400.0,-101.769,3.47821e-07,86.1077,-3.75795e-13,93.8923,180.0,-2304.0,-1400.0,-2200.0,-1400.0
-2302.0,-1400.0,-101.601,3.41183e-07,85.9844,-3.83163e-13,94.0156,180.0,-2302.0,-1400.0,-2200.0,-1400.0
-2300.0,-1400.0,-101.43,3.34547e-07,85.8562,-3.90827e-13,94.1438,180.0,-2300.0,-1400.0,-2200.0,-1400.0
-2298.0,-1400.0,-101.256,3.27912e-07,85.7228,-3.98803e-13,94.2772,180.0,-2298.0,-1400.0,-2200.0,-1400.0
-2296.0,-1400.0,-101.078,3.21279e-07,85.5839,-4.07111e-13,94.4161,180.0,-2296.0,-1400.0,-2200.0,-1400.0
-2294.0,-1400.0,-100.896,3.14628e-07,85.4862,-4.15773e-13,94.5138,180.0,-2294.0,-1400.0,-2200.0,-1400.0
-2292.0,-1400.0,-100.71,3.07975e-07,85.3884,-4.24811e-13,94.6116,180.0,-2292.0,-1400.0,-2200.0,-1400.0
-2290.0,-1400.0,-100.52,3.01324e-07,85.2864,-4.34252e-13,94.7136,180.0,-2290.0,-1400.0,-2200.0,-1400.0
-2288.0,-1400.0,-100.326,2.94674e-07,85.1797,-4.44121e-13,94.8203,180.0,-2288.0,-1400.0,-2200.0,-1400.0
-2286.0,-1400.0,-100.128,2.88024e-07,85.0682,-4.54449e-13,94.9318,180.0,-2286.0,-1400.0,-2200.0,-1400.0
-2284.0,-1400.0,-99.9246,2.81376e-07,84.9513,-4.6527e-13,95.0487,180.0,-2284.0,-1400.0,-2200.0,-1400.0
-2282.0,-1400.0,-99.7167,2.74729e-07,84.8288,-4.76618e-13,95.1712,180.0,-2282.0,-1400.0,-2200.0,-1400.0
-2280.0,-1400.0,-99.5037,2.68084e-07,84.7002,-4.88533e-13,95.2998,180.0,-2280.0,-1400.0,-2200.0,-1400.0
-2278.0,-1400.0,-99.2854,2.61439e-07,84.5651,-5.0106e-13,95.4349,180.0,-2278.0,-1400.0,-2200.0,-1400.0
-2276.0,-1400.0,-99.0616,2.54797e-07,84.4229,-5.14245e-13,95.5771,180.0,-2276.0,-1400.0,-2200.0,-1400.0
-2274.0,-1400.0,-98.832,2.48156e-07,84.2732,-5.28144e-13,95.7268,180.0,-2274.0,-1400.0,-2200.0,-1400.0
-2272.0,-1400.0,-98.5962,2.41517e-07,84.1152,-5.42815e-13,95.8848,180.0,-2272.0,-1400.0,-2200.0,-1400.0
-2270.0,-1400.0,-98.3538,2.34879e-07,83.9482,-5.58324e-13,96.0518,180.0,-2270.0,-1400.0,-2200.0,-1400.0
-2268.0,-1400.0,-98.1047,2.28244e-07,83.7716,-5.74745e-13,96.2284,180.0,-2268.0,-1400.0,-2200.0,-1400.0
-2266.0,-1400.0,-97.8482,2.21611e-07,83.5844,-5.92161e-13,96.4156,180.0,-2266.0,-1400.0,-2200.0,-1400.0
-2264.0,-1400.0,-97.5841,2.14981e-07,83.3856,-6.10666e-13,96.6144,180.0,-2264.0,-1400.0,-2200.0,-1400.0
-2262.0,-1400.0,-97.3119,2.08353e-07,83.1742,-6.30365e-13,96.8258,180.0,-2262.0,-1400.0,-2200.0,-1400.0
-2260.0,-1400.0,-97.0309,2.01729e-07,82.9489,-6.51378e-13,97.0511,180.0,-2260.0,-1400.0,-2200.0,-1400.0
-2258.0,-1400.0,-96.7408,1.95108e-07,82.7083,-6.73839e-13,97.2917,180.0,-2258.0,-1400.0,-2200.0,-1400.0
-2256.0,-1400.0,-96.4408,1.8849e-07,82.4507,-6.97905e-13,97.5493,180.0,-2256.0,-1400.0,-2200.0,-1400.0
-2254.0,-1400.0,-96.1303,1.81877e-07,82.1745,-7.23753e-13,97.8255,180.0,-2254.0,-1400.0,-2200.0,-1400.0
-2252.0,-1400.0,-95.8085,1.75268e-07,81.8774,-7.5159e-13,98.1226,180.0,-2252.0,-1400.0,-2200.0,-1400.0
-2250.0,-1400.0,-95.4747,1.68664e-07,81.5571,-7.81653e-13,98.4429,180.0,-2250.0,-1400.0,-2200.0,-1400.0
-2248.0,-1400.0,-95.1283,1.62075e-07,81.1886,-8.14222e-13,98.8114,180.0,-2248.0,-1400.0,-2200.0,-1400.0
-2246.0,-1400.0,-94.7699,1.55529e-07,80.7094,-8.49623e-13,99.2906,180.0,-2246.0,-1400.0,-2200.0,-1400.0
-2244.0,-1400.0,-94.3969,1.48995e-07,80.1882,-8.88242e-13,99.8118,180.0,-2244.0,-1400.0,-2200.0,-1400.0
-2242.0,-1400.0,-94.0079,1.42474e-07,79.6192,-9.30539e-13,100.381,180.0,-2242.0,-1400.0,-2200.0,-1400.0
-2240.0,-1400.0,-93.6017,1.35969e-07,78.9956,-9.77066e-13,101.004,180.0,-2240.0,-1400.0,-2200.0,-1400.0
-2238.0,-1400.0,-93.1768,1.29481e-07,78.3096,-1.02849e-12,101.69,180.0,-2238.0,-1400.0,-2200.0,-1400.0
-2236.0,-1400.0,-92.7315,1.23014e-07,77.5512,-1.08563e-12,102.449,180.0,-2236.0,-1400.0,-2200.0,-1400.0
-2234.0,-1400.0,-92.2595,1.16512e-07,76.8314,-1.14949e-12,103.169,180.0,-2234.0,-1400.0,-2200.0,-1400.0
-2232.0,-1400.0,-91.7617,1.10025e-07,76.0397,-1.22133e-12,103.96,180.0,-2232.0,-1400.0,-2200.0,-1400.0
-2230.0,-1400.0,-91.2355,1.03561e-07,75.1489,-1.30276e-12,104.851,180.0,-2230.0,-1400.0,-2200.0,-1400.0
-2228.0,-1400.0,-90.678,9.71256e-08,74.1398,-1.39581e-12,105.86,180.0,-2228.0,-1400.0,-2200.0,-1400.0
-2226.0,-1400.0,-90.0856,9.07246e-08,72.9879,-1.50318e-12,107.012,180.0,-2226.0,-1400.0,-2200.0,-1400.0
-2224.0,-1400.0,-89.4576,8.43992e-08,71.5933,-1.62844e-12,108.407,180.0,-2224.0,-1400.0,-2200.0,-1400.0
-2222.0,-1400.0,-88.7938,7.81922e-08,69.8531,-1.77648e-12,110.147,180.0,-2222.0,-1400.0,-2200.0,-1400.0
-2220.0,-1400.0,-88.0854,7.20697e-08,67.8151,-1.95413e-12,112.185,180.0,-2220.0,-1400.0,-2200.0,-1400.0
-2218.0,-1400.0,-87.3282,6.60553e-08,65.4024,-2.17126e-12,114.598,180.0,-2218.0,-1400.0,-2200.0,-1400.0
-2216.0,-1400.0,-86.519,6.01812e-08,62.5127,-2.44267e-12,117.487,180.0,-2216.0,-1400.0,-2200.0,-1400.0
-2214.0,-1400.0,-85.6564,5.4493e-08,59.0092,-2.79162e-12,120.991,180.0,-2214.0,-1400.0,-2200.0,-1400.0
-2212.0,-1400.0,-84.7431,4.90553e-08,54.7097,-3.25689e-12,125.29,180.0,-2212.0,-1400.0,-2200.0,-1400.0
-2210.0,-1400.0,-83.7905,4.39612e-08,49.3775,-3.90827e-12,130.623,180.0,-2210.0,-1400.0,-2200.0,-1400.0
-2208.0,-1400.0,-82.8266,3.93443e-08,42.7238,-4.88533e-12,137.276,180.0,-2208.0,-1400.0,-2200.0,-1400.0
-2206.0,-1400.0,-81.9069,3.5392e-08,34.449,-6.51378e-12,145.551,180.0,-2206.0,-1400.0,-2200.0,-1400.0
-2204.0,-1400.0,-81.1258,3.23488e-08,24.3678,-9.77066e-12,155.632,180.0,-2204.0,-1400.0,-2200.0,-1400.0
-2202.0,-1400.0,-80.6112,3.04881e-08,12.6437,-1.95413e-11,167.356,180.0,-2202.0,-1400.0,-2200.0,-1400.0
-2200.0,-1400.0,-80.4798,3.00305e-08,8.53774e-07,-90.0,180.0,90.0,-2200.0,-1400.0,-2200.0,-1400.0
-2198.0,-1400.0,-80.7665,3.10381e-08,12.416,-180.0,167.584,1.95413e-11,-2198.0,-1400.0,-2200.0,-1400.0
-2196.0,-1400.0,-81.3981,3.33785e-08,23.5697,-180.0,156.43,9.77066e-12,-2196.0,-1400.0,-2200.0,-1400.0
-2194.0,-1400.0,-82.2454,3.67983e-08,32.9601,-180.0,147.04,6.51378e-12,-2194.0,-1400.0,-2200.0,-1400.0
-2192.0,-1400.0,-83.1907,4.10285e-08,40.588,-180.0,139.412,4.88533e-12,-2192.0,-1400.0,-2200.0,-1400.0
-2190.0,-1400.0,-84.1551,4.58452e-08,46.7042,-180.0,133.296,3.90827e-12,-2190.0,-1400.0,-2200.0,-1400.0
-2188.0,-1400.0,-85.0884,5.10443e-08,51.6679,-180.0,128.332,3.25689e-12,-2188.0,-1400.0,-2200.0,-1400.0
-2186.0,-1400.0,-85.96,5.64312e-08,55.8741,-180.0,124.126,2.79162e-12,-2186.0,-1400.0,-2200.0,-1400.0
-2184.0,-1400.0,-86.7873,6.20685e-08,59.3322,-180.0,120.668,2.44267e-12,-2184.0,-1400.0,-2200.0,-1400.0
-2182.0,-1400.0,-87.5668,6.7894e-08,62.2059,-180.0,117.794,2.17126e-12,-2182.0,-1400.0,-2200.0,-1400.0
-2180.0,-1400.0,-88.2989,7.38631e-08,64.6204,-180.0,115.38,1.95413e-12,-2180.0,-1400.0,-2200.0,-1400.0
-2178.0,-1400.0,-88.9863,7.99436e-08,66.6709,-180.0,113.329,1.77648e-12,-2178.0,-1400.0,-2200.0,-1400.0
-2176.0,-1400.0,-89.6321,8.6112e-08,68.4295,-180.0,111.57,1.62844e-12,-2176.0,-1400.0,-2200.0,-1400.0
-2174.0,-1400.0,-90.2399,9.23507e-08,69.9519,-180.0,110.048,1.50318e-12,-2174.0,-1400.0,-2200.0,-1400.0
-2172.0,-1400.0,-90.813,9.86463e-08,71.2808,-180.0,108.719,1.39581e-12,-2172.0,-1400.0,-2200.0,-1400.0
-2170.0,-1400.0,-91.3545,1.04989e-07,72.4496,-180.0,107.55,1.30276e-12,-2170.0,-1400.0,-2200.0,-1400.0
-2168.0,-1400.0,-91.8672,1.1137e-07,73.485,-180.0,106.515,1.22133e-12,-2168.0,-1400.0,-2200.0,-1400.0
-2166.0,-1400.0,-92.3538,1.17783e-07,74.4078,-180.0,105.592,1.14949e-12,-2166.0,-1400.0,-2200.0,-1400.0
-2164.0,-1400.0,-92.8165,1.24224e-07,75.2352,-180.0,104.765,1.08563e-12,-2164.0,-1400.0,-2200.0,-1400.0
-2162.0,-1400.0,-93.2574,1.30688e-07,75.9808,-180.0,104.019,1.02849e-12,-2162.0,-1400.0,-2200.0,-1400.0
-2160.0,-1400.0,-93.6783,1.37172e-07,76.6561,-180.0,103.344,9.77066e-13,-2160.0,-1400.0,-2200.0,-1400.0
-2158.0,-1400.0,-94.0808,1.43674e-07,77.2703,-180.0,102.73,9.30539e-13,-2158.0,-1400.0,-2200.0,-1400.0
-2156.0,-1400.0,-94.4663,1.5019e-07,77.8313,-180.0,102.169,8.88242e-13,-2156.0,-1400.0,-2200.0,-1400.0
-2154.0,-1400.0,-94.8362,1.5672e-07,78.3456,-180.0,101.654,8.49623e-13,-2154.0,-1400.0,-2200.0,-1400.0
-2152.0,-1400.0,-95.1893,1.63216e-07,78.8997,-180.0,101.1,8.14222e-13,-2152.0,-1400.0,-2200.0,-1400.0
-2150.0,-1400.0,-95.5288,1.69718e-07,79.4268,-180.0,100.573,7.81653e-13,-2150.0,-1400.0,-2200.0,-1400.0
-2148.0,-1400.0,-95.8563,1.76232e-07,79.9149,-180.0,100.085,7.5159e-13,-2148.0,-1400.0,-2200.0,-1400.0
-2146.0,-1400.0,-96.1724,1.82759e-07,80.3682,-180.0,99.6318,7.23753e-13,-2146.0,-1400.0,-2200.0,-1400.0
-2144.0,-1400.0,-96.4779,1.89297e-07,80.7902,-180.0,99.2098,6.97905e-13,-2144.0,-1400.0,-2200.0,-1400.0
-2142.0,-1400.0,-96.7735,1.95844e-07,81.1841,-180.0,98.8159,6.73839e-13,-2142.0,-1400.0,-2200.0,-1400.0
-2140.0,-1400.0,-97.0598,2.02399e-07,81.5524,-180.0,98.4476,6.51378e-13,-2140.0,-1400.0,-2200.0,-1400.0
-2138.0,-1400.0,-97.3373,2.08963e-07,81.8976,-180.0,98.1024,6.30365e-13,-2138.0,-1400.0,-2200.0,-1400.0
-2136.0,-1400.0,-97.6064,2.15533e-07,82.2217,-180.0,97.7783,6.10666e-13,-2136.0,-1400.0,-2200.0,-1400.0
-2134.0,-1400.0,-97.8678,2.2211e-07,82.5267,-180.0,97.4733,5.92161e-13,-2134.0,-1400.0,-2200.0,-1400.0
-2132.0,-1400.0,-98.1218,2.28693e-07,82.8141,-180.0,97.1859,5.74745e-13,-2132.0,-1400.0,-2200.0,-1400.0
-2130.0,-1400.0,-98.3687,2.35282e-07,83.0855,-180.0,96.9145,5.58324e-13,-2130.0,-1400.0,-2200.0,-1400.0
-2128.0,-1400.0,-98.6102,2.41907e-07,83.2765,-180.0,96.7235,5.42815e-13,-2128.0,-1400.0,-2200.0,-1400.0
-2126.0,-1400.0,-98.8453,2.48536e-07,83.4566,-180.0,96.5434,5.28144e-13,-2126.0,-1400.0,-2200.0,-1400.0
-2124.0,-1400.0,-99.0743,2.55167e-07,83.6274,-180.0,96.3726,5.14245e-13,-2124.0,-1400.0,-2200.0,-1400.0
-2122.0,-1400.0,-99.2975,2.61801e-07,83.7895,-180.0,96.2105,5.0106e-13,-2122.0,-1400.0,-2200.0,-1400.0
-2120.0,-1400.0,-99.5151,2.68436e-07,83.9436,-180.0,96.0564,4.88533e-13,-2120.0,-1400.0,-2200.0,-1400.0
-2118.0,-1400.0,-99.7275,2.75073e-07,84.0903,-180.0,95.9097,4.76618e-13,-2118.0,-1400.0,-2200.0,-1400.0
-2116.0,-1400.0,-99.9344,2.81692e-07,84.2692,-180.0,95.7308,4.6527e-13,-2116.0,-1400.0,-2200.0,-1400.0
-2114.0,-1400.0,-100.136,2.88306e-07,84.4573,-180.0,95.5427,4.54449e-13,-2114.0,-1400.0,-2200.0,-1400.0
-2112.0,-1400.0,-100.334,2.94922e-07,84.637,-180.0,95.363,4.44121e-13,-2112.0,-1400.0,-2200.0,-1400.0
-2110.0,-1400.0,-100.527,3.01542e-07,84.8088,-180.0,95.1912,4.34252e-13,-2110.0,-1400.0,-2200.0,-1400.0
-2108.0,-1400.0,-100.716,3.08163e-07,84.9732,-180.0,95.0268,4.24811e-13,-2108.0,-1400.0,-2200.0,-1400.0
-2106.0,-1400.0,-100.901,3.14788e-07,85.1307,-180.0,94.8693,4.15773e-13,-2106.0,-1400.0,-2200.0,-1400.0
-2104.0,-1400.0,-101.082,3.21414e-07,85.2818,-180.0,94.7182,4.07111e-13,-2104.0,-1400.0,-2200.0,-1400.0
-2102.0,-1400.0,-101.259,3.28043e-07,85.4267,-180.0,94.5733,3.98803e-13,-2102.0,-1400.0,-2200.0,-1400.0
-2100.0,-1400.0,-101.433,3.34674e-07,85.5658,-180.0,94.4342,3.90827e-13,-2100.0,-1400.0,-2200.0,-1400.0
-2098.0,-1400.0,-101.604,3.41306e-07,85.6996,-180.0,94.3004,3.83163e-13,-2098.0,-1400.0,-2200.0,-1400.0
-2096.0,-1400.0,-101.772,3.47941e-07,85.8283,-180.0,94.1717,3.75795e-13,-2096.0,-1400.0,-2200.0,-1400.0
-2094.0,-1400.0,-101.936,3.54577e-07,85.9521,-180.0,94.0479,3.68704e-13,-2094.0,-1400.0,-2200.0,-1400.0
-2092.0,-1400.0,-102.098,3.61231e-07,86.0339,-180.0,93.9661,3.61876e-13,-2092.0,-1400.0,-2200.0,-1400.0
-2090.0,-1400.0,-102.257,3.67889e-07,86.1057,-180.0,93.8943,3.55297e-13,-2090.0,-1400.0,-2200.0,-1400.0
-2088.0,-1400.0,-102.413,3.74547e-07,86.1751,-180.0,93.8249,3.48952e-13,-2088.0,-1400.0,-2200.0,-1400.0
-2086.0,-1400.0,-102.566,3.81206e-07,86.242,-180.0,93.758,3.4283e-13,-2086.0,-1400.0,-2200.0,-1400.0
-2084.0,-1400.0,-102.717,3.87865e-07,86.3066,-180.0,93.6934,3.36919e-13,-2084.0,-1400.0,-2200.0,-1400.0
-2082.0,-1400.0,-102.865,3.9452e-07,86.3811,-180.0,93.6189,3.31209e-13,-2082.0,-1400.0,-2200.0,-1400.0
-2080.0,-1400.0,-103.01,4.01163e-07,86.4814,-180.0,93.5186,3.25689e-13,-2080.0,-1400.0,-2200.0,-1400.0
-2078.0,-1400.0,-103.153,4.07807e-07,86.5784,-180.0,93.4216,3.2035e-13,-2078.0,-1400.0,-2200.0,-1400.0
-2076.0,-1400.0,-103.294,4.14452e-07,86.6723,-180.0,93.3277,3.15183e-13,-2076.0,-1400.0,-2200.0,-1400.0
-2074.0,-1400.0,-103.432,4.21098e-07,86.7633,-180.0,93.2367,3.1018e-13,-2074.0,-1400.0,-2200.0,-1400.0
-2072.0,-1400.0,-103.569,4.27746e-07,86.8514,-180.0,93.1486,3.05333e-13,-2072.0,-1400.0,-2200.0,-1400.0
-2070.0,-1400.0,-103.703,4.34394e-07,86.9369,-180.0,93.0631,3.00636e-13,-2070.0,-1400.0,-2200.0,-1400.0
-2068.0,-1400.0,-103.835,4.41044e-07,87.0197,-180.0,92.9803,2.96081e-13,-2068.0,-1400.0,-2200.0,-1400.0
-2066.0,-1400.0,-103.965,4.47694e-07,87.1001,-180.0,92.8999,2.91662e-13,-2066.0,-1400.0,-2200.0,-1400.0
-2064.0,-1400.0,-104.094,4.54345e-07,87.1782,-180.0,92.8218,2.87372e-13,-2064.0,-1400.0,-2200.0,-1400.0
-2062.0,-1400.0,-104.22,4.60997e-07,87.254,-180.0,92.746,2.83208e-13,-2062.0,-1400.0,-2200.0,-1400.0
-2060.0,-1400.0,-104.345,4.67649e-07,87.3276,-180.0,92.6724,2.79162e-13,-2060.0,-1400.0,-2200.0,-1400.0
-2058.0,-1400.0,-104.468,4.74314e-07,87.3688,-180.0,92.6312,2.7523e-13,-2058.0,-1400.0,-2200.0,-1400.0
-2056.0,-1400.0,-104.59,4.80994e-07,87.3718,-180.0,92.6282,2.71407e-13,-2056.0,-1400.0,-2200.0,-1400.0
-2054.0,-1400.0,-104.71,4.87673e-07,87.3747,-180.0,92.6253,2.67689e-13,-2054.0,-1400.0,-2200.0,-1400.0
-2052.0,-1400.0,-104.828,4.94352e-07,87.3775,-180.0,92.6225,2.64072e-13,-2052.0,-1400.0,-2200.0,-1400.0
-2050.0,-1400.0,-104.945,5.01032e-07,87.3802,-180.0,92.6198,2.60551e-13,-2050.0,-1400.0,-2200.0,-1400.0
-2048.0,-1400.0,-105.06,5.07711e-07,87.3829,-180.0,92.6171,2.57123e-13,-2048.0,-1400.0,-2200.0,-1400.0
-2046.0,-1400.0,-105.174,5.1439e-07,87.3855,-180.0,92.6145,2.53783e-13,-2046.0,-1400.0,-2200.0,-1400.0
