X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2286.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1612.0,-117.156,4.42144e-07,92.7849,14.8668,97.4549,14.9414,-2160.42,-1589.44,-2174.73,-1599.45
-2220.0,-1612.0,-116.715,4.35691e-07,92.7891,15.0923,97.4542,15.1686,-2161.12,-1589.46,-2174.62,-1599.76
-2218.0,-1612.0,-145.694,4.32008e-07,92.8093,17.9524,97.4053,-11.5766,-2193.2,-1601.39,-2174.97,-1598.06
-2216.0,-1612.0,-146.378,4.25662e-07,92.8189,18.4389,97.402,-11.5766,-2193.2,-1601.39,-2174.91,-1598.3
-2214.0,-1612.0,-146.919,4.19335e-07,92.829,18.9514,97.3981,-11.5766,-2193.2,-1601.39,-2174.84,-1598.55
-2212.0,-1612.0,-147.343,4.13027e-07,92.8399,19.4922,97.3939,-11.5766,-2193.2,-1601.39,-2174.78,-1598.82
-2210.0,-1612.0,-147.688,4.06743e-07,92.858,20.0635,97.3956,-11.5766,-2193.2,-1601.39,-2174.61,-1599.07
-2208.0,-1612.0,-148.046,4.00495e-07,92.9109,20.6687,97.4305,-11.5766,-2193.2,-1601.39,-2173.92,-1599.14
-2206.0,-1612.0,-148.453,3.94272e-07,92.9659,21.3097,97.4661,-11.5766,-2193.2,-1601.39,-2173.22,-1599.21
-2204.0,-1612.0,-149.077,3.88078e-07,93.0234,21.9898,97.5022,-11.5766,-2193.2,-1601.39,-2172.52,-1599.29
-2202.0,-1612.0,-150.146,3.81914e-07,93.0834,22.7124,97.5389,-11.5766,-2193.2,-1601.39,-2171.81,-1599.36
-2200.0,-1612.0,-114.073,3.71709e-07,92.3219,17.9986,98.0589,17.7764,-2167.75,-1589.66,-2164.96,-1600.61
-2198.0,-1612.0,-114.079,3.65373e-07,92.3621,18.3222,98.1106,18.1014,-2168.44,-1589.68,-2164.2,-1600.81
-2196.0,-1612.0,-114.138,3.5905e-07,92.4038,18.6573,98.1638,18.4379,-2169.12,-1589.7,-2163.44,-1601.01
-2194.0,-1612.0,-114.264,3.52739e-07,92.4468,19.0044,98.2187,18.7865,-2169.79,-1589.72,-2162.66,-1601.21
-2192.0,-1612.0,-114.474,3.46442e-07,92.4913,19.3641,98.2752,19.148,-2170.46,-1589.74,-2161.87,-1601.41
-2190.0,-1612.0,-154.464,2.12737e-07,93.2512,125.268,102.077,122.307,-2205.8,-1590.83,-2199.33,-1598.8
-2188.0,-1612.0,-158.316,2.16677e-07,93.1251,127.562,101.93,122.307,-2205.8,-1590.83,-2198.03,-1598.96
-2186.0,-1612.0,-160.383,2.20824e-07,93.005,129.722,101.778,122.307,-2205.8,-1590.83,-2196.71,-1599.11
-2184.0,-1612.0,-161.241,2.2516e-07,92.8904,131.753,101.621,122.307,-2205.8,-1590.83,-2195.37,-1599.26
-2182.0,-1612.0,-163.083,4.00674e-07,92.1461,33.4517,96.1741,-169.011,-2209.79,-1601.9,-2161.63,-1598.54
-2180.0,-1612.0,-165.078,3.95149e-07,92.1849,35.0275,96.1378,-169.011,-2209.79,-1601.9,-2161.92,-1599.32
-2178.0,-1612.0,-166.285,2.39139e-07,92.574,137.143,101.139,122.307,-2205.8,-1590.83,-2191.24,-1599.71
-2176.0,-1612.0,-159.071,3.06582e-07,92.0035,38.7053,98.089,-11.5766,-2193.2,-1601.39,-2161.33,-1600.25
-2174.0,-1612.0,-157.964,3.01441e-07,91.9894,40.7328,98.0662,-11.5766,-2193.2,-1601.39,-2161.16,-1600.95
-2172.0,-1612.0,-160.304,2.94322e-07,92.0383,42.9407,98.0971,11.7613,-2147.35,-1589.04,-2161.09,-1601.85
-2170.0,-1612.0,-161.845,2.91665e-07,91.9756,45.3487,98.0043,-11.5766,-2193.2,-1601.39,-2160.73,-1602.61
-2168.0,-1612.0,-160.306,2.87079e-07,91.9923,47.9735,97.976,-11.5766,-2193.2,-1601.39,-2160.31,-1603.47
-2166.0,-1612.0,-162.529,2.80609e-07,92.1829,50.8367,98.1031,11.7613,-2147.35,-1589.04,-2158.97,-1603.37
-2164.0,-1612.0,-164.047,2.78688e-07,92.2668,53.9575,98.1008,-11.5766,-2193.2,-1601.39,-2157.5,-1603.07
-2162.0,-1612.0,-163.267,2.74936e-07,92.4322,57.3455,98.1528,-11.5766,-2193.2,-1601.39,-2156.16,-1602.89
-2160.0,-1612.0,-173.489,2.87181e-07,92.2656,148.506,100.234,122.307,-2205.8,-1590.83,-2182.3,-1598.34
-2158.0,-1612.0,-176.264,2.92907e-07,92.2938,149.444,100.198,122.307,-2205.8,-1590.83,-2181.86,-1597.91
-2156.0,-1612.0,-178.837,2.98686e-07,92.3202,150.332,100.162,122.307,-2205.8,-1590.83,-2181.44,-1597.51
-2154.0,-1612.0,-180.471,3.04516e-07,92.3447,151.174,100.125,122.307,-2205.8,-1590.83,-2181.03,-1597.13
-2152.0,-1612.0,-180.818,3.10402e-07,92.4127,151.975,100.134,122.307,-2205.8,-1590.83,-2181.01,-1596.56
-2150.0,-1612.0,-180.072,3.16332e-07,92.4843,152.736,100.147,122.307,-2205.8,-1590.83,-2181.05,-1596.0
-2148.0,-1612.0,-178.869,3.22302e-07,92.5525,153.459,100.159,122.307,-2205.8,-1590.83,-2181.09,-1595.47
-2146.0,-1612.0,-177.742,3.2831e-07,92.6176,154.148,100.169,122.307,-2205.8,-1590.83,-2181.12,-1594.98
-2144.0,-1612.0,-177.27,3.34348e-07,92.6667,154.804,100.165,122.307,-2205.8,-1590.83,-2181.05,-1594.57
-2142.0,-1612.0,-178.094,3.40409e-07,92.6787,155.429,100.125,122.307,-2205.8,-1590.83,-2180.69,-1594.31
-2140.0,-1612.0,-178.72,3.46499e-07,92.6898,156.025,100.086,122.307,-2205.8,-1590.83,-2180.33,-1594.06
-2138.0,-1612.0,-198.334,3.7231e-07,92.8583,163.981,99.511,112.737,-2203.87,-1590.77,-2183.29,-1599.0
-2136.0,-1612.0,-165.941,3.07759e-07,59.9015,-139.527,109.712,42.7699,-2189.54,-1590.33,-2150.29,-1624.19
-2134.0,-1612.0,-166.163,3.12052e-07,60.4405,-140.424,109.279,41.8773,-2189.2,-1590.32,-2148.68,-1624.13
-2132.0,-1612.0,-166.824,3.16428e-07,60.9708,-141.287,108.855,41.0137,-2188.85,-1590.31,-2147.07,-1624.08
-2130.0,-1612.0,-168.066,3.20881e-07,61.4948,-142.116,108.438,40.1776,-2188.51,-1590.3,-2145.45,-1624.02
-2128.0,-1612.0,-170.111,3.25281e-07,62.1521,-142.839,108.018,39.3464,-2188.15,-1590.29,-2143.78,-1623.96
-2126.0,-1612.0,-173.387,3.29759e-07,62.7984,-143.533,107.606,38.5416,-2187.79,-1590.27,-2142.11,-1623.9
-2124.0,-1612.0,-195.367,4.17568e-07,93.0044,166.408,99.4036,112.737,-2203.87,-1590.77,-2182.49,-1597.86
-2122.0,-1612.0,-194.877,4.24079e-07,93.0428,166.697,99.4107,112.737,-2203.87,-1590.77,-2182.6,-1597.67
-2120.0,-1612.0,-194.415,4.30598e-07,93.0797,166.975,99.4175,112.737,-2203.87,-1590.77,-2182.71,-1597.49
-2118.0,-1612.0,-193.993,4.37124e-07,93.1151,167.242,99.424,112.737,-2203.87,-1590.77,-2182.81,-1597.33
-2116.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1610.0,-158.159,7.61093e-07,93.3842,-20.2317,97.8576,-11.5766,-2193.2,-1601.39,-2250.61,-1631.15
-2306.0,-1610.0,-158.571,7.54847e-07,93.414,-20.4637,97.8799,-11.5766,-2193.2,-1601.39,-2249.37,-1631.13
-2304.0,-1610.0,-159.058,7.48611e-07,93.4444,-20.7009,97.9026,-11.5766,-2193.2,-1601.39,-2248.13,-1631.11
-2302.0,-1610.0,-159.626,7.42385e-07,93.4753,-20.9434,97.9255,-11.5766,-2193.2,-1601.39,-2246.89,-1631.09
-2300.0,-1610.0,-160.275,7.36169e-07,93.5067,-21.1913,97.9487,-11.5766,-2193.2,-1601.39,-2245.65,-1631.07
-2298.0,-1610.0,-161.007,7.29964e-07,93.5387,-21.4449,97.9721,-11.5766,-2193.2,-1601.39,-2244.41,-1631.05
-2296.0,-1610.0,-161.818,7.2377e-07,93.5713,-21.7044,97.9959,-11.5766,-2193.2,-1601.39,-2243.17,-1631.03
-2294.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1610.0,-118.139,4.40491e-07,92.8234,14.0268,97.5113,14.0962,-2157.59,-1589.35,-2174.3,-1598.08
-2220.0,-1610.0,-117.88,4.34014e-07,92.8284,14.2406,97.5118,14.3117,-2158.35,-1589.37,-2174.18,-1598.37
-2218.0,-1610.0,-117.521,4.27543e-07,92.8335,14.4609,97.5122,14.5336,-2159.1,-1589.4,-2174.06,-1598.67
-2216.0,-1610.0,-117.092,4.21078e-07,92.8386,14.6879,97.5126,14.7624,-2159.85,-1589.42,-2173.93,-1598.97
-2214.0,-1610.0,-116.631,4.1462e-07,92.8439,14.922,97.5128,14.9983,-2160.6,-1589.44,-2173.8,-1599.29
-2212.0,-1610.0,-116.167,4.08169e-07,92.8493,15.1635,97.5128,15.2417,-2161.34,-1589.47,-2173.67,-1599.61
-2210.0,-1610.0,-115.725,4.01726e-07,92.8549,15.4128,97.5128,15.4929,-2162.08,-1589.49,-2173.53,-1599.95
-2208.0,-1610.0,-146.473,3.98233e-07,92.9053,19.004,97.473,-11.5766,-2193.2,-1601.39,-2173.68,-1598.18
-2206.0,-1610.0,-146.995,3.91943e-07,92.9599,19.6021,97.5107,-11.5766,-2193.2,-1601.39,-2172.98,-1598.24
-2204.0,-1610.0,-147.424,3.85677e-07,93.0168,20.2375,97.5492,-11.5766,-2193.2,-1601.39,-2172.27,-1598.3
-2202.0,-1610.0,-147.838,3.79438e-07,93.0762,20.9136,97.5884,-11.5766,-2193.2,-1601.39,-2171.55,-1598.36
-2200.0,-1610.0,-148.392,3.73228e-07,93.1383,21.6342,97.6283,-11.5766,-2193.2,-1601.39,-2170.82,-1598.43
