X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2256.0,-1526.0,-144.39,7.33435e-07,87.07,-105.495,92.93,80.9689,-2277.25,-1556.84,-2261.41,-1545.5
-2254.0,-1526.0,-147.438,7.35298e-07,87.0775,-106.965,92.9225,80.9689,-2277.25,-1556.84,-2259.93,-1545.45
-2252.0,-1526.0,-153.007,7.37323e-07,87.0855,-108.413,92.9145,80.9689,-2277.25,-1556.84,-2258.46,-1545.41
-2250.0,-1526.0,-154.341,7.46153e-07,68.4752,-103.671,88.4051,77.4606,-2261.07,-1524.96,-2254.69,-1545.28
-2248.0,-1526.0,-154.169,7.47648e-07,68.495,-104.208,88.4087,76.9616,-2259.45,-1524.91,-2252.87,-1545.22
-2246.0,-1526.0,-152.642,7.44334e-07,87.113,-112.607,92.887,80.9689,-2277.25,-1556.84,-2254.02,-1545.26
-2244.0,-1526.0,-151.688,7.46968e-07,87.1232,-113.953,92.8768,80.9689,-2277.25,-1556.84,-2252.53,-1545.21
-2242.0,-1526.0,-151.657,7.49744e-07,87.1338,-115.271,92.8662,80.9689,-2277.25,-1556.84,-2251.05,-1545.16
-2240.0,-1526.0,-151.988,7.52657e-07,87.1449,-116.561,92.8551,80.9689,-2277.25,-1556.84,-2249.56,-1545.11
-2238.0,-1526.0,-154.289,7.55703e-07,87.1565,-117.823,92.8435,80.9689,-2277.25,-1556.84,-2248.06,-1545.07
-2236.0,-1526.0,-161.353,7.58877e-07,87.1684,-119.056,92.8316,80.9689,-2277.25,-1556.84,-2246.57,-1545.02
-2234.0,-1526.0,-168.435,7.62175e-07,87.1815,-120.26,92.8185,80.9689,-2277.25,-1556.84,-2245.07,-1544.97
-2232.0,-1526.0,-170.078,8.00027e-07,71.2374,116.931,88.4909,115.481,-2311.98,-1674.87,-2233.0,-1524.03
-2230.0,-1526.0,-169.249,7.91119e-07,69.714,-114.282,88.5004,116.293,-2311.95,-1675.82,-2238.46,-1544.75
-2228.0,-1526.0,-168.177,7.9362e-07,69.8547,-114.74,88.5058,116.741,-2311.93,-1676.32,-2236.61,-1544.69
-2226.0,-1526.0,-158.714,1.22549e-06,80.2279,104.582,87.8072,79.3385,-2254.28,-1457.12,-2235.47,-1489.62
-2224.0,-1526.0,-158.706,1.22711e-06,80.2846,104.886,87.8098,79.036,-2252.94,-1457.07,-2233.69,-1489.56
-2222.0,-1526.0,-158.489,8.57524e-07,65.3268,-44.2624,88.7499,44.3333,-2283.52,-1683.9,-2197.8,-1549.58
-2220.0,-1526.0,-158.166,8.04102e-07,70.4221,-116.536,88.5277,118.503,-2311.87,-1678.14,-2229.21,-1544.45
-2218.0,-1526.0,-156.947,8.0684e-07,70.565,-116.976,88.5334,118.937,-2311.86,-1678.55,-2227.36,-1544.39
-2216.0,-1526.0,-156.075,8.09623e-07,70.7081,-117.411,88.539,119.367,-2311.84,-1678.95,-2225.5,-1544.33
-2214.0,-1526.0,-155.443,8.12453e-07,70.8515,-117.843,88.5447,119.794,-2311.83,-1679.34,-2223.65,-1544.27
-2212.0,-1526.0,-151.934,1.00918e-06,84.5506,-57.5298,88.8902,119.433,-2311.84,-1679.01,-2197.86,-1548.22
-2210.0,-1526.0,-151.821,1.0056e-06,84.5616,-57.8528,88.887,119.112,-2311.85,-1678.72,-2197.99,-1545.11
-2208.0,-1526.0,-154.457,8.21209e-07,71.283,-119.116,88.5621,121.058,-2311.8,-1680.41,-2218.07,-1544.08
-2206.0,-1526.0,-158.422,1.2111e-06,79.9549,-104.322,87.84,75.9331,-2239.02,-1456.62,-2210.55,-1543.84
-2204.0,-1526.0,-158.806,1.21269e-06,80.0069,-104.631,87.8434,75.6265,-2237.62,-1456.57,-2208.64,-1543.77
-2202.0,-1526.0,-199.414,2.54369e-06,89.2573,-177.382,90.7427,25.7014,-2269.68,-1685.41,-2339.96,-1532.31
-2200.0,-1526.0,-199.462,2.55035e-06,89.2621,-177.391,90.7379,25.7014,-2269.68,-1685.41,-2339.96,-1532.38
-2198.0,-1526.0,-197.55,1.07909e-06,88.2559,-95.2227,91.7441,-26.8788,-2271.68,-1714.35,-2203.92,-1590.77
-2196.0,-1526.0,-199.553,2.56368e-06,89.266,-177.409,90.734,25.7014,-2269.68,-1685.41,-2339.96,-1532.51
-2194.0,-1526.0,-199.595,2.57035e-06,89.2679,-177.418,90.7321,25.7014,-2269.68,-1685.41,-2339.96,-1532.58
-2192.0,-1526.0,-199.635,2.57702e-06,89.2698,-177.428,90.7302,25.7014,-2269.68,-1685.41,-2339.96,-1532.65
-2190.0,-1526.0,-199.674,2.58368e-06,89.2717,-177.437,90.7283,25.7014,-2269.68,-1685.41,-2339.96,-1532.71
-2188.0,-1526.0,-199.71,2.59035e-06,89.2735,-177.446,90.7265,25.7014,-2269.68,-1685.41,-2339.96,-1532.78
-2186.0,-1526.0,-199.744,2.59701e-06,89.2754,-177.454,90.7246,25.7014,-2269.68,-1685.41,-2339.96,-1532.84
-2184.0,-1526.0,-199.776,2.60368e-06,89.2773,-177.463,90.7227,25.7014,-2269.68,-1685.41,-2339.96,-1532.91
-2182.0,-1526.0,-199.806,2.61035e-06,89.2791,-177.472,90.7209,25.7014,-2269.68,-1685.41,-2339.96,-1532.97
-2180.0,-1526.0,-199.835,2.61701e-06,89.2809,-177.481,90.7191,25.7014,-2269.68,-1685.41,-2339.96,-1533.04
-2178.0,-1526.0,-199.861,2.62368e-06,89.2828,-177.489,90.7172,25.7014,-2269.68,-1685.41,-2339.96,-1533.1
-2176.0,-1526.0,-176.244,8.23255e-07,87.7137,-149.152,92.2863,80.7026,-2284.14,-1603.09,-2207.09,-1544.57
-2174.0,-1526.0,-168.822,9.20319e-07,54.8737,148.889,88.6463,49.4391,-2283.63,-1680.88,-2193.12,-1514.46
-2172.0,-1526.0,-166.573,9.25004e-07,55.1591,149.062,88.6529,49.1442,-2283.63,-1681.07,-2191.36,-1514.39
-2170.0,-1526.0,-165.016,9.29714e-07,55.4417,149.233,88.6594,48.8524,-2283.62,-1681.25,-2189.6,-1514.33
-2168.0,-1526.0,-163.95,9.34449e-07,55.7214,149.401,88.6659,48.5635,-2283.61,-1681.43,-2187.84,-1514.27
-2166.0,-1526.0,-163.218,9.39207e-07,55.9983,149.567,88.6723,48.2776,-2283.6,-1681.61,-2186.09,-1514.2
-2164.0,-1526.0,-162.715,9.43989e-07,56.2724,149.731,88.6788,47.9946,-2283.6,-1681.79,-2184.33,-1514.14
-2162.0,-1526.0,-162.37,9.48794e-07,56.5437,149.893,88.6851,47.7144,-2283.59,-1681.96,-2182.57,-1514.07
-2160.0,-1526.0,-162.142,9.53622e-07,56.8123,150.053,88.6915,47.4372,-2283.59,-1682.13,-2180.82,-1514.01
-2158.0,-1526.0,-162.002,9.58472e-07,57.0781,150.21,88.6978,47.1627,-2283.58,-1682.29,-2179.06,-1513.94
-2156.0,-1526.0,-161.932,9.63345e-07,57.3413,150.366,88.7041,46.891,-2283.57,-1682.45,-2177.31,-1513.88
-2154.0,-1526.0,-161.921,9.68239e-07,57.6017,150.52,88.7104,46.6222,-2283.57,-1682.61,-2175.56,-1513.81
-2152.0,-1526.0,-161.82,9.73027e-07,57.9322,150.609,88.7168,46.3481,-2283.56,-1682.77,-2173.75,-1513.75
-2150.0,-1526.0,-161.749,9.77816e-07,58.2727,150.687,88.7232,46.0755,-2283.56,-1682.93,-2171.94,-1513.68
-2148.0,-1526.0,-161.735,9.82629e-07,58.6106,150.764,88.7295,45.8057,-2283.55,-1683.08,-2170.13,-1513.61
-2146.0,-1526.0,-161.782,9.87465e-07,58.9459,150.841,88.7359,45.5385,-2283.54,-1683.23,-2168.32,-1513.55
-2144.0,-1526.0,-161.901,9.92324e-07,59.2788,150.916,88.7421,45.2741,-2283.54,-1683.38,-2166.51,-1513.48
-2142.0,-1526.0,-162.106,9.97204e-07,59.6092,150.99,88.7484,45.0124,-2283.53,-1683.53,-2164.69,-1513.42
-2140.0,-1526.0,-162.42,1.00211e-06,59.937,151.064,88.7546,44.7532,-2283.53,-1683.67,-2162.88,-1513.35
-2138.0,-1526.0,-168.915,1.0607e-06,75.7853,-134.134,88.6878,47.5978,-2283.59,-1682.03,-2151.78,-1540.2
-2136.0,-1526.0,-166.434,1.06521e-06,75.8229,-134.406,88.6939,47.333,-2283.58,-1682.19,-2149.83,-1540.12
-2134.0,-1526.0,-173.465,1.42039e-06,88.7568,-84.2768,91.2432,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2132.0,-1526.0,-173.446,1.41975e-06,88.7563,-84.7899,91.2437,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2130.0,-1526.0,-173.414,1.41917e-06,88.7558,-85.3039,91.2442,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2128.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2500.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2498.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2496.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2494.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2492.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2490.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2488.0,-1524.0,-188.071,1.48026e-06,88.7366,-18.3564,91.2634,85.4411,-2288.59,-1556.93,-2426.69,-1544.34
-2486.0,-1524.0,-188.431,1.47393e-06,88.7312,-18.4997,91.2688,85.4411,-2288.59,-1556.93,-2426.7,-1543.84
-2484.0,-1524.0,-188.841,1.46761e-06,88.7336,-18.6453,91.2664,85.4411,-2288.59,-1556.93,-2426.71,-1543.33
-2482.0,-1524.0,-189.31,1.46128e-06,88.7392,-18.793,91.2608,85.4411,-2288.59,-1556.93,-2426.72,-1542.81
-2480.0,-1524.0,-189.846,1.45496e-06,88.7448,-18.9431,91.2552,85.4411,-2288.59,-1556.93,-2426.73,-1542.28
-2478.0,-1524.0,-190.46,1.44865e-06,88.7505,-19.0954,91.2495,85.4411,-2288.59,-1556.93,-2426.74,-1541.74
-2476.0,-1524.0,-191.164,1.44234e-06,88.7562,-19.2501,91.2438,85.4411,-2288.59,-1556.93,-2426.76,-1541.2
-2474.0,-1524.0,-191.971,1.43604e-06,88.7546,-19.4073,91.2454,85.4411,-2288.59,-1556.93,-2426.77,-1540.64
-2472.0,-1524.0,-192.899,1.42976e-06,88.7378,-19.567,91.2622,85.4411,-2288.59,-1556.93,-2426.78,-1540.07
-2470.0,-1524.0,-193.96,1.42348e-06,88.7209,-19.7292,91.2791,85.4411,-2288.59,-1556.93,-2426.79,-1539.49
-2468.0,-1524.0,-195.166,1.41721e-06,88.7039,-19.894,91.2961,85.4411,-2288.59,-1556.93,-2426.81,-1538.91
-2466.0,-1524.0,-196.522,1.41095e-06,88.6867,-20.0614,91.3133,85.4411,-2288.59,-1556.93,-2426.82,-1538.31
-2464.0,-1524.0,-198.014,1.40469e-06,88.6693,-20.2316,91.3307,85.4411,-2288.59,-1556.93,-2426.83,-1537.7
-2462.0,-1524.0,-199.593,1.39844e-06,88.6519,-20.4046,91.3481,85.4411,-2288.59,-1556.93,-2426.85,-1537.08
-2460.0,-1524.0,-201.147,1.39219e-06,88.6443,-20.5804,91.3557,85.4411,-2288.59,-1556.93,-2426.86,-1536.44
-2458.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2456.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2454.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2452.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2450.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2448.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2446.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2444.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2442.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2440.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2438.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2436.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2434.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2432.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2430.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2428.0,-1524.0,-183.999,1.28159e-06,88.5274,-139.477,91.4726,80.9689,-2277.25,-1556.84,-2445.57,-1539.02
-2426.0,-1524.0,-182.871,1.28667e-06,88.5332,-139.786,91.4668,80.9689,-2277.25,-1556.84,-2445.53,-1540.51
-2424.0,-1524.0,-182.146,1.29178e-06,88.539,-140.092,91.461,80.9689,-2277.25,-1556.84,-2445.49,-1541.97
-2422.0,-1524.0,-181.698,1.29691e-06,88.5448,-140.394,91.4552,80.9689,-2277.25,-1556.84,-2445.45,-1543.4
-2420.0,-1524.0,-181.445,1.30206e-06,88.5506,-140.692,91.4494,80.9689,-2277.25,-1556.84,-2445.41,-1544.8
-2418.0,-1524.0,-181.338,1.30723e-06,88.5563,-140.986,91.4437,80.9689,-2277.25,-1556.84,-2445.37,-1546.18
-2416.0,-1524.0,-181.347,1.31243e-06,88.5621,-141.277,91.4379,80.9689,-2277.25,-1556.84,-2445.34,-1547.52
-2414.0,-1524.0,-181.456,1.31764e-06,88.5656,-141.564,91.4344,80.9689,-2277.25,-1556.84,-2445.3,-1548.84
-2412.0,-1524.0,-181.659,1.32289e-06,88.5591,-141.847,91.4409,80.9689,-2277.25,-1556.84,-2445.27,-1550.13
-2410.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1524.0,-191.968,1.37287e-06,88.5411,-156.676,91.4589,85.4411,-2288.59,-1556.93,-2445.44,-1543.59
-2398.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1524.0,-156.637,1.07365e-06,86.5497,-63.5102,89.0748,116.402,-2311.94,-1675.94,-2332.6,-1615.11
-2376.0,-1524.0,-156.299,1.0707e-06,86.5159,-63.8338,89.0865,116.087,-2311.95,-1675.58,-2331.25,-1615.07
-2374.0,-1524.0,-156.578,1.06778e-06,86.4809,-64.1595,89.0982,115.771,-2311.97,-1675.21,-2329.91,-1615.03
-2372.0,-1524.0,-157.592,1.06489e-06,86.4447,-64.4873,89.11,115.452,-2311.98,-1674.83,-2328.57,-1615.0
-2370.0,-1524.0,-201.464,1.04539e-06,86.4458,-65.0677,95.9975,81.4394,-2289.81,-1632.31,-2327.71,-1614.97
-2368.0,-1524.0,-153.498,1.03814e-06,86.5494,-68.0447,86.9691,72.0508,-2281.09,-1641.63,-2331.29,-1615.07
-2366.0,-1524.0,-152.256,1.03566e-06,86.5336,-68.3904,87.0205,72.3843,-2281.11,-1640.51,-2329.94,-1615.03
-2364.0,-1524.0,-179.329,8.10161e-07,87.2486,-34.2102,92.7514,80.7026,-2284.14,-1603.09,-2352.02,-1532.15
-2362.0,-1524.0,-177.888,8.0465e-07,87.2498,-34.6618,92.7502,80.7026,-2284.14,-1603.09,-2352.03,-1530.9
-2360.0,-1524.0,-185.218,1.12162e-06,88.0418,-108.227,91.9582,80.9689,-2277.25,-1556.84,-2384.05,-1597.02
-2358.0,-1524.0,-185.498,1.12373e-06,88.0599,-108.795,91.9401,80.9689,-2277.25,-1556.84,-2383.15,-1597.89
-2356.0,-1524.0,-186.083,1.1259e-06,88.0779,-109.359,91.9221,80.9689,-2277.25,-1556.84,-2382.26,-1598.74
-2354.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1524.0,-156.071,6.67825e-07,87.0845,-36.1256,92.9155,80.9689,-2277.25,-1556.84,-2270.62,-1551.28
-2306.0,-1524.0,-158.927,6.62495e-07,87.045,-37.3926,92.955,80.9689,-2277.25,-1556.84,-2270.63,-1551.04
-2304.0,-1524.0,-158.577,6.57247e-07,87.0214,-38.7374,92.9786,80.9689,-2277.25,-1556.84,-2270.64,-1550.77
-2302.0,-1524.0,-153.035,6.52101e-07,86.9978,-40.1658,93.0022,80.9689,-2277.25,-1556.84,-2270.65,-1550.46
-2300.0,-1524.0,-151.701,6.47065e-07,86.9745,-41.6838,93.0255,80.9689,-2277.25,-1556.84,-2270.66,-1550.13
-2298.0,-1524.0,-152.123,6.42151e-07,86.9513,-43.2979,93.0487,80.9689,-2277.25,-1556.84,-2270.67,-1549.75
-2296.0,-1524.0,-155.027,6.37369e-07,86.9284,-45.0145,93.0716,80.9689,-2277.25,-1556.84,-2270.68,-1549.33
-2294.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1524.0,-179.89,7.94343e-07,70.5134,117.26,88.4932,115.678,-2311.97,-1675.1,-2232.0,-1524.0
-2230.0,-1524.0,-173.155,7.96777e-07,70.6478,-113.938,88.4984,116.126,-2311.95,-1675.63,-2239.22,-1544.78
-2228.0,-1524.0,-163.774,8.75438e-07,68.9875,-42.2433,88.7426,43.9564,-2283.51,-1684.1,-2197.72,-1551.5
-2226.0,-1524.0,-160.139,8.70764e-07,67.9377,-42.9364,88.7473,44.1998,-2283.52,-1683.97,-2197.77,-1550.26
-2224.0,-1524.0,-158.309,8.66175e-07,66.7731,-43.7168,88.7519,44.4418,-2283.52,-1683.84,-2197.83,-1549.03
-2222.0,-1524.0,-157.586,8.61682e-07,65.4779,-44.6077,88.7566,44.6815,-2283.53,-1683.71,-2197.88,-1547.79
-2220.0,-1524.0,-157.665,8.57301e-07,64.0345,-45.6396,88.7612,44.9179,-2283.53,-1683.58,-2197.93,-1546.57
-2218.0,-1524.0,-159.197,8.53053e-07,62.4248,-46.8543,88.7657,45.1496,-2283.54,-1683.45,-2197.98,-1545.36
-2216.0,-1524.0,-157.88,8.1517e-07,71.6042,-117.042,88.5366,119.181,-2311.85,-1678.78,-2226.39,-1544.36
-2214.0,-1524.0,-151.986,1.01836e-06,84.6406,-57.4164,88.8914,119.55,-2311.84,-1679.12,-2197.81,-1549.32
-2212.0,-1524.0,-151.816,1.01477e-06,84.6516,-57.7359,88.8882,119.233,-2311.85,-1678.83,-2197.94,-1546.27
-2210.0,-1524.0,-151.817,1.01122e-06,84.6629,-58.0577,88.885,118.913,-2311.86,-1678.53,-2198.08,-1543.13
-2208.0,-1524.0,-154.825,8.26688e-07,72.157,-118.736,88.5594,120.864,-2311.8,-1680.25,-2219.03,-1544.12
-2206.0,-1524.0,-158.109,1.21743e-06,80.1653,-104.235,87.8392,76.0076,-2239.35,-1456.63,-2211.04,-1543.85
-2204.0,-1524.0,-158.446,1.21902e-06,80.2164,-104.543,87.8425,75.7025,-2237.96,-1456.58,-2209.13,-1543.79
