X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1906.0,-940.0,-107.363,6.61335e-07,88.019,168.35,91.981,-11.6503,-1906.0,-940.0,-2100.0,-900.0
-1904.0,-940.0,-107.448,6.67869e-07,88.0384,168.465,91.9616,-11.5346,-1904.0,-940.0,-2100.0,-900.0
-1902.0,-940.0,-107.533,6.74405e-07,88.0574,168.579,91.9426,-11.4212,-1902.0,-940.0,-2100.0,-900.0
-2300.0,-938.0,-158.849,1.59659e-06,86.7178,15.3573,84.7736,151.709,-2211.64,-839.912,-2278.06,-931.975
-2298.0,-938.0,-158.908,1.59016e-06,86.7028,15.4209,84.7604,151.646,-2211.29,-839.94,-2278.05,-932.496
-2296.0,-938.0,-158.976,1.58374e-06,86.6876,15.4849,84.747,151.581,-2210.94,-839.969,-2278.03,-933.022
-2294.0,-938.0,-159.053,1.57732e-06,86.6722,15.5495,84.7336,151.517,-2210.59,-839.998,-2278.01,-933.552
-2292.0,-938.0,-159.139,1.57091e-06,86.6568,15.6146,84.72,151.451,-2210.23,-840.027,-2278.0,-934.086
-2290.0,-938.0,-159.235,1.56449e-06,86.6412,15.6803,84.7064,151.385,-2209.88,-840.056,-2277.98,-934.626
-2288.0,-938.0,-159.341,1.55808e-06,86.6255,15.7465,84.6926,151.319,-2209.52,-840.086,-2277.96,-935.17
-2286.0,-938.0,-159.457,1.55167e-06,86.6096,15.8132,84.6788,151.252,-2209.16,-840.115,-2277.95,-935.719
-2284.0,-938.0,-159.574,1.54525e-06,86.6028,15.8808,84.665,151.185,-2208.81,-840.144,-2277.93,-936.273
-2282.0,-938.0,-159.695,1.53882e-06,86.601,15.9492,84.6512,151.118,-2208.46,-840.173,-2277.91,-936.831
-2280.0,-938.0,-181.021,3.38147e-06,89.5316,-97.244,90.4684,-6.74098,-1780.13,-937.808,-2292.01,-1032.52
-2278.0,-938.0,-188.422,3.38279e-06,93.6543,-98.2224,90.6673,-6.74098,-1780.13,-937.808,-2284.83,-985.247
-2276.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-938.0,-164.857,6.00109e-07,86.9693,-18.7809,93.0307,-119.195,-2132.19,-957.603,-2158.53,-965.704
-2238.0,-938.0,-164.54,5.93806e-07,86.9371,-19.1111,93.0629,-119.195,-2132.19,-957.603,-2158.02,-965.712
-2236.0,-938.0,-162.963,6.12108e-07,87.0288,-27.1786,92.9712,-119.195,-2132.19,-957.603,-2182.74,-965.348
-2234.0,-938.0,-161.768,6.06191e-07,86.9997,-27.6321,93.0003,-119.195,-2132.19,-957.603,-2181.73,-965.362
-2232.0,-938.0,-160.875,6.003e-07,86.9703,-28.0996,93.0297,-119.195,-2132.19,-957.603,-2180.73,-965.377
-2230.0,-938.0,-160.175,5.94435e-07,86.9403,-28.5819,93.0597,-119.195,-2132.19,-957.603,-2179.72,-965.392
-2228.0,-938.0,-159.633,5.88592e-07,86.9177,-29.0796,93.0823,-119.195,-2132.19,-957.603,-2178.72,-965.407
-2226.0,-938.0,-159.356,5.82753e-07,86.9421,-29.5933,93.0579,-119.195,-2132.19,-957.603,-2177.72,-965.422
-2224.0,-938.0,-159.707,5.76944e-07,86.9673,-30.1238,93.0327,-119.195,-2132.19,-957.603,-2176.72,-965.436
-2222.0,-938.0,-161.197,5.71166e-07,86.9931,-30.6717,93.0069,-119.195,-2132.19,-957.603,-2175.72,-965.451
-2220.0,-938.0,-161.05,5.37622e-07,86.8653,-22.6716,93.1347,-119.195,-2132.19,-957.603,-2153.5,-965.778
-2218.0,-938.0,-160.532,5.31453e-07,86.8897,-23.1462,93.1103,-119.195,-2132.19,-957.603,-2153.0,-965.786
-2216.0,-938.0,-160.107,5.25307e-07,86.9147,-23.64,93.0853,-119.195,-2132.19,-957.603,-2152.51,-965.793
-2214.0,-938.0,-160.094,5.19184e-07,86.9405,-24.1541,93.0595,-119.195,-2132.19,-957.603,-2152.01,-965.8
-2212.0,-938.0,-160.745,5.51788e-07,87.1799,-29.5266,92.8201,-116.292,-2132.65,-966.085,-2163.21,-965.635
-2210.0,-938.0,-161.531,5.45979e-07,87.209,-30.1561,92.791,-116.292,-2132.65,-966.085,-2162.41,-965.647
-2208.0,-938.0,-163.547,5.31752e-07,87.1949,-35.0671,92.8051,-119.195,-2132.19,-957.603,-2168.75,-965.554
-2206.0,-938.0,-159.04,5.26293e-07,87.2271,-35.7862,92.7729,-119.195,-2132.19,-957.603,-2167.76,-965.568
-2204.0,-938.0,-156.401,5.20884e-07,87.2603,-36.5312,92.7397,-119.195,-2132.19,-957.603,-2166.77,-965.583
-2202.0,-938.0,-155.176,5.15528e-07,87.2944,-37.3033,92.7056,-119.195,-2132.19,-957.603,-2165.78,-965.597
-2200.0,-938.0,-155.276,5.10227e-07,87.3295,-38.1038,92.6705,-119.195,-2132.19,-957.603,-2164.79,-965.612
-2198.0,-938.0,-157.207,4.71257e-07,87.177,-29.1569,92.823,-119.195,-2132.19,-957.603,-2148.07,-965.858
-2196.0,-938.0,-133.883,2.76782e-06,89.5312,-164.521,90.4688,-4.12747,-1780.49,-923.057,-2240.09,-950.208
-2194.0,-938.0,-133.954,2.77424e-06,89.5439,-164.558,90.4561,-4.09068,-1780.49,-922.85,-2240.06,-950.722
-2192.0,-938.0,-134.025,2.78067e-06,89.5565,-164.595,90.4435,-4.05407,-1780.5,-922.645,-2240.02,-951.233
-2190.0,-938.0,-134.095,2.7871e-06,89.5717,-164.631,90.4283,-4.01762,-1780.5,-922.44,-2239.99,-951.741
-2188.0,-938.0,-134.165,2.79353e-06,89.5957,-164.668,90.4043,-3.98135,-1780.51,-922.237,-2239.96,-952.247
-2186.0,-938.0,-134.233,2.79996e-06,89.6197,-164.704,90.3803,-3.94524,-1780.51,-922.034,-2239.93,-952.751
-2184.0,-938.0,-134.301,2.80639e-06,89.6435,-164.74,90.3565,-3.90929,-1780.52,-921.832,-2239.9,-953.252
-2182.0,-938.0,-134.368,2.81282e-06,89.6673,-164.775,90.3327,-3.87351,-1780.52,-921.632,-2239.87,-953.75
-2180.0,-938.0,-134.433,2.81925e-06,89.6837,-164.811,90.3163,-3.8379,-1780.53,-921.432,-2239.84,-954.247
-2178.0,-938.0,-168.518,8.56055e-07,88.9772,152.181,91.0228,-119.195,-2132.19,-957.603,-2219.79,-915.951
-2176.0,-938.0,-168.954,8.61958e-07,89.0029,152.459,90.9971,-119.195,-2132.19,-957.603,-2218.33,-915.925
-2174.0,-938.0,-169.428,8.67877e-07,89.0283,152.732,90.9717,-119.195,-2132.19,-957.603,-2216.88,-915.899
-2172.0,-938.0,-169.94,8.73811e-07,89.0534,153.0,90.9466,-119.195,-2132.19,-957.603,-2215.43,-915.873
-2170.0,-938.0,-170.497,8.79758e-07,89.0781,153.263,90.9219,-119.195,-2132.19,-957.603,-2213.98,-915.847
-2168.0,-938.0,-171.111,8.8572e-07,89.1025,153.521,90.8975,-119.195,-2132.19,-957.603,-2212.53,-915.821
-2166.0,-938.0,-171.798,8.91695e-07,89.1266,153.775,90.8734,-119.195,-2132.19,-957.603,-2211.08,-915.795
-2164.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-938.0,-95.3728,1.66698e-07,83.933,49.8991,96.067,-130.101,-2132.0,-938.0,-2100.0,-900.0
-2130.0,-938.0,-95.1563,1.62598e-07,83.4802,51.7098,96.5198,-128.29,-2130.0,-938.0,-2100.0,-900.0
-2128.0,-938.0,-94.9442,1.58678e-07,83.0115,53.6156,96.9885,-126.384,-2128.0,-938.0,-2100.0,-900.0
-2126.0,-938.0,-94.7375,1.5495e-07,82.5278,55.6197,97.4722,-124.38,-2126.0,-938.0,-2100.0,-900.0
-2124.0,-938.0,-94.5377,1.51429e-07,82.0308,57.7244,97.9692,-122.276,-2124.0,-938.0,-2100.0,-900.0
-2122.0,-938.0,-94.3441,1.48094e-07,81.6181,59.9314,98.3819,-120.069,-2122.0,-938.0,-2100.0,-900.0
-2120.0,-938.0,-94.1598,1.44987e-07,81.2123,62.2415,98.7877,-117.759,-2120.0,-938.0,-2100.0,-900.0
-2118.0,-938.0,-93.9867,1.42128e-07,80.8043,64.6538,99.1957,-115.346,-2118.0,-938.0,-2100.0,-900.0
-2116.0,-938.0,-93.8265,1.39532e-07,80.3975,67.1663,99.6025,-112.834,-2116.0,-938.0,-2100.0,-900.0
-2114.0,-938.0,-93.6809,1.37213e-07,79.9952,69.7751,100.005,-110.225,-2114.0,-938.0,-2100.0,-900.0
-2112.0,-938.0,-93.5516,1.35188e-07,79.6013,72.4744,100.399,-107.526,-2112.0,-938.0,-2100.0,-900.0
-2110.0,-938.0,-93.4403,1.33468e-07,79.22,75.2564,100.78,-104.744,-2110.0,-938.0,-2100.0,-900.0
-2108.0,-938.0,-93.3455,1.3202e-07,78.9558,78.1113,101.044,-101.889,-2108.0,-938.0,-2100.0,-900.0
-2106.0,-938.0,-93.2707,1.30889e-07,78.7336,81.0274,101.266,-98.9726,-2106.0,-938.0,-2100.0,-900.0
-2104.0,-938.0,-93.2176,1.30091e-07,78.5372,83.991,101.463,-96.009,-2104.0,-938.0,-2100.0,-900.0
-2102.0,-938.0,-93.1869,1.29633e-07,78.3692,86.9872,101.631,-93.0128,-2102.0,-938.0,-2100.0,-900.0
-2100.0,-938.0,-93.1792,1.29518e-07,78.2316,90.0,101.768,-90.0,-2100.0,-938.0,-2100.0,-900.0
-2098.0,-938.0,-93.1946,1.29747e-07,78.1258,93.0128,101.874,-86.9872,-2098.0,-938.0,-2100.0,-900.0
-2096.0,-938.0,-93.2328,1.30319e-07,78.0523,96.009,101.948,-83.991,-2096.0,-938.0,-2100.0,-900.0
-2094.0,-938.0,-93.2963,1.31275e-07,77.9162,98.9726,102.084,-81.0274,-2094.0,-938.0,-2100.0,-900.0
-2092.0,-938.0,-93.382,1.32575e-07,77.7877,101.889,102.212,-78.1113,-2092.0,-938.0,-2100.0,-900.0
-2090.0,-938.0,-93.4877,1.34197e-07,77.6918,104.744,102.308,-75.2564,-2090.0,-938.0,-2100.0,-900.0
-2088.0,-938.0,-93.6119,1.36129e-07,77.6268,107.526,102.373,-72.4744,-2088.0,-938.0,-2100.0,-900.0
-2086.0,-938.0,-93.7532,1.38359e-07,77.5908,110.225,102.409,-69.7751,-2086.0,-938.0,-2100.0,-900.0
-2084.0,-938.0,-93.906,1.40814e-07,77.6906,112.834,102.309,-67.1663,-2084.0,-938.0,-2100.0,-900.0
-2082.0,-938.0,-94.0724,1.43536e-07,77.8127,115.346,102.187,-64.6538,-2082.0,-938.0,-2100.0,-900.0
-2080.0,-938.0,-94.2508,1.46512e-07,77.9515,117.759,102.048,-62.2415,-2080.0,-938.0,-2100.0,-900.0
-2078.0,-938.0,-94.4395,1.49728e-07,78.104,120.069,101.896,-59.9314,-2078.0,-938.0,-2100.0,-900.0
-2076.0,-938.0,-94.6369,1.53167e-07,78.2674,122.276,101.733,-57.7244,-2076.0,-938.0,-2100.0,-900.0
-2074.0,-938.0,-94.8415,1.56816e-07,78.4392,124.38,101.561,-55.6197,-2074.0,-938.0,-2100.0,-900.0
-2072.0,-938.0,-95.052,1.60659e-07,78.6171,126.384,101.383,-53.6156,-2072.0,-938.0,-2100.0,-900.0
-2070.0,-938.0,-95.2671,1.64684e-07,78.7991,128.29,101.201,-51.7098,-2070.0,-938.0,-2100.0,-900.0
-2068.0,-938.0,-95.4857,1.68877e-07,78.9834,130.101,101.017,-49.8991,-2068.0,-938.0,-2100.0,-900.0
-2066.0,-938.0,-95.7067,1.73226e-07,79.1686,131.82,100.831,-48.1798,-2066.0,-938.0,-2100.0,-900.0
-2064.0,-938.0,-95.9293,1.7772e-07,79.3534,133.452,100.647,-46.5482,-2064.0,-938.0,-2100.0,-900.0
-2062.0,-938.0,-96.1525,1.82342e-07,79.5468,135.0,100.453,-45.0,-2062.0,-938.0,-2100.0,-900.0
-2060.0,-938.0,-96.3739,1.87044e-07,79.8124,136.469,100.188,-43.5312,-2060.0,-938.0,-2100.0,-900.0
-2058.0,-938.0,-96.595,1.91863e-07,80.0709,137.862,99.9291,-42.1376,-2058.0,-938.0,-2100.0,-900.0
-2056.0,-938.0,-96.8155,1.9679e-07,80.3219,139.185,99.6781,-40.8151,-2056.0,-938.0,-2100.0,-900.0
-2054.0,-938.0,-97.0348,2.01818e-07,80.5653,140.44,99.4347,-39.5597,-2054.0,-938.0,-2100.0,-900.0
-2052.0,-938.0,-97.2526,2.06939e-07,80.8008,141.633,99.1992,-38.3675,-2052.0,-938.0,-2100.0,-900.0
-2050.0,-938.0,-97.4687,2.12146e-07,81.0284,142.765,98.9716,-37.2348,-2050.0,-938.0,-2100.0,-900.0
-2048.0,-938.0,-97.6829,2.17436e-07,81.2431,143.842,98.7569,-36.1582,-2048.0,-938.0,-2100.0,-900.0
-2046.0,-938.0,-97.8963,2.2284e-07,81.3839,144.866,98.6161,-35.1342,-2046.0,-938.0,-2100.0,-900.0
-2044.0,-938.0,-98.1072,2.28311e-07,81.5205,145.84,98.4795,-34.1597,-2044.0,-938.0,-2100.0,-900.0
-2042.0,-938.0,-98.3154,2.33844e-07,81.6529,146.768,98.3471,-33.2317,-2042.0,-938.0,-2100.0,-900.0
-2040.0,-938.0,-98.5209,2.39437e-07,81.7811,147.653,98.2189,-32.3474,-2040.0,-938.0,-2100.0,-900.0
-2038.0,-938.0,-98.7236,2.45084e-07,81.9053,148.496,98.0947,-31.5043,-2038.0,-938.0,-2100.0,-900.0
-2036.0,-938.0,-98.9235,2.50781e-07,82.0255,149.3,97.9745,-30.6997,-2036.0,-938.0,-2100.0,-900.0
-2034.0,-938.0,-99.1205,2.56526e-07,82.1417,150.068,97.8583,-29.9315,-2034.0,-938.0,-2100.0,-900.0
-2032.0,-938.0,-99.3145,2.62315e-07,82.2542,150.803,97.7458,-29.1975,-2032.0,-938.0,-2100.0,-900.0
-2030.0,-938.0,-99.5057,2.68146e-07,82.3629,151.504,97.6371,-28.4956,-2030.0,-938.0,-2100.0,-900.0
-2028.0,-938.0,-99.694,2.74015e-07,82.4681,152.176,97.5319,-27.8241,-2028.0,-938.0,-2100.0,-900.0
-2026.0,-938.0,-99.8795,2.79921e-07,82.5698,152.819,97.4302,-27.1811,-2026.0,-938.0,-2100.0,-900.0
-2024.0,-938.0,-100.062,2.85853e-07,82.6801,153.435,97.3199,-26.5651,-2024.0,-938.0,-2100.0,-900.0
-2022.0,-938.0,-100.241,2.91789e-07,82.8298,154.026,97.1702,-25.9744,-2022.0,-938.0,-2100.0,-900.0
-2020.0,-938.0,-100.417,2.97757e-07,82.9742,154.592,97.0258,-25.4077,-2020.0,-938.0,-2100.0,-900.0
-2018.0,-938.0,-100.59,3.03754e-07,83.1136,155.136,96.8864,-24.8637,-2018.0,-938.0,-2100.0,-900.0
-2016.0,-938.0,-100.761,3.09779e-07,83.2481,155.659,96.7519,-24.3411,-2016.0,-938.0,-2100.0,-900.0
-2014.0,-938.0,-100.929,3.15817e-07,83.3981,156.161,96.6019,-23.8387,-2014.0,-938.0,-2100.0,-900.0
-2012.0,-938.0,-101.094,3.21861e-07,83.573,156.644,96.427,-23.3556,-2012.0,-938.0,-2100.0,-900.0
-2010.0,-938.0,-101.256,3.2793e-07,83.7419,157.109,96.2581,-22.8906,-2010.0,-938.0,-2100.0,-900.0
-2008.0,-938.0,-101.416,3.34022e-07,83.905,157.557,96.095,-22.4428,-2008.0,-938.0,-2100.0,-900.0
-2006.0,-938.0,-101.574,3.40136e-07,84.0626,157.989,95.9374,-22.0113,-2006.0,-938.0,-2100.0,-900.0
-2004.0,-938.0,-101.73,3.46287e-07,84.1883,158.405,95.8117,-21.5953,-2004.0,-938.0,-2100.0,-900.0
-2002.0,-938.0,-101.884,3.52469e-07,84.2905,158.806,95.7095,-21.1941,-2002.0,-938.0,-2100.0,-900.0
-2000.0,-938.0,-102.036,3.58669e-07,84.3896,159.193,95.6104,-20.8068,-2000.0,-938.0,-2100.0,-900.0
-1998.0,-938.0,-102.185,3.64886e-07,84.4854,159.567,95.5146,-20.4328,-1998.0,-938.0,-2100.0,-900.0
-1996.0,-938.0,-102.333,3.71118e-07,84.5783,159.928,95.4217,-20.0715,-1996.0,-938.0,-2100.0,-900.0
-1994.0,-938.0,-102.478,3.77366e-07,84.6683,160.278,95.3317,-19.7223,-1994.0,-938.0,-2100.0,-900.0
-1992.0,-938.0,-102.621,3.83628e-07,84.7556,160.615,95.2444,-19.3845,-1992.0,-938.0,-2100.0,-900.0
-1990.0,-938.0,-102.762,3.8989e-07,84.8623,160.942,95.1377,-19.0577,-1990.0,-938.0,-2100.0,-900.0
-1988.0,-938.0,-102.901,3.96154e-07,84.9846,161.259,95.0154,-18.7413,-1988.0,-938.0,-2100.0,-900.0
-1986.0,-938.0,-103.038,4.02431e-07,85.1032,161.565,94.8968,-18.4349,-1986.0,-938.0,-2100.0,-900.0
-1984.0,-938.0,-103.173,4.08721e-07,85.2183,161.862,94.7817,-18.1381,-1984.0,-938.0,-2100.0,-900.0
-1982.0,-938.0,-103.306,4.15023e-07,85.3301,162.15,94.6699,-17.8503,-1982.0,-938.0,-2100.0,-900.0
-1980.0,-938.0,-103.437,4.21321e-07,85.4658,162.429,94.5342,-17.5713,-1980.0,-938.0,-2100.0,-900.0
-1978.0,-938.0,-103.566,4.27625e-07,85.6083,162.699,94.3917,-17.3005,-1978.0,-938.0,-2100.0,-900.0
-1976.0,-938.0,-103.694,4.33941e-07,85.7469,162.962,94.2531,-17.0378,-1976.0,-938.0,-2100.0,-900.0
-1974.0,-938.0,-103.82,4.40268e-07,85.8815,163.217,94.1185,-16.7826,-1974.0,-938.0,-2100.0,-900.0
-1972.0,-938.0,-103.944,4.46605e-07,86.0124,163.465,93.9876,-16.5348,-1972.0,-938.0,-2100.0,-900.0
-1970.0,-938.0,-104.067,4.52953e-07,86.1397,163.706,93.8603,-16.294,-1970.0,-938.0,-2100.0,-900.0
-1968.0,-938.0,-104.188,4.59311e-07,86.2635,163.94,93.7365,-16.06,-1968.0,-938.0,-2100.0,-900.0
-1966.0,-938.0,-104.308,4.65678e-07,86.3841,164.168,93.6159,-15.8324,-1966.0,-938.0,-2100.0,-900.0
-1964.0,-938.0,-104.426,4.72055e-07,86.5014,164.389,93.4986,-15.611,-1964.0,-938.0,-2100.0,-900.0
-1962.0,-938.0,-104.543,4.7844e-07,86.6156,164.604,93.3844,-15.3955,-1962.0,-938.0,-2100.0,-900.0
-1960.0,-938.0,-104.659,4.84834e-07,86.7269,164.814,93.2731,-15.1858,-1960.0,-938.0,-2100.0,-900.0
-1958.0,-938.0,-104.773,4.91236e-07,86.8353,165.018,93.1647,-14.9816,-1958.0,-938.0,-2100.0,-900.0
-1956.0,-938.0,-104.886,4.97658e-07,86.9135,165.217,93.0865,-14.7827,-1956.0,-938.0,-2100.0,-900.0
-1954.0,-938.0,-104.998,5.04089e-07,86.985,165.411,93.015,-14.5889,-1954.0,-938.0,-2100.0,-900.0
-1952.0,-938.0,-105.109,5.10527e-07,87.0546,165.6,92.9454,-14.4,-1952.0,-938.0,-2100.0,-900.0
-1950.0,-938.0,-105.218,5.16971e-07,87.1226,165.784,92.8774,-14.2159,-1950.0,-938.0,-2100.0,-900.0
-1948.0,-938.0,-105.326,5.23421e-07,87.1889,165.964,92.8111,-14.0362,-1948.0,-938.0,-2100.0,-900.0
-1946.0,-938.0,-105.432,5.29876e-07,87.2536,166.139,92.7464,-13.861,-1946.0,-938.0,-2100.0,-900.0
-1944.0,-938.0,-105.538,5.36337e-07,87.3168,166.31,92.6832,-13.69,-1944.0,-938.0,-2100.0,-900.0
-1942.0,-938.0,-105.643,5.42814e-07,87.3544,166.477,92.6456,-13.5232,-1942.0,-938.0,-2100.0,-900.0
-1940.0,-938.0,-105.746,5.49297e-07,87.3857,166.64,92.6143,-13.3602,-1940.0,-938.0,-2100.0,-900.0
-1938.0,-938.0,-105.848,5.55786e-07,87.4162,166.799,92.5838,-13.2011,-1938.0,-938.0,-2100.0,-900.0
-1936.0,-938.0,-105.949,5.62278e-07,87.4461,166.954,92.5539,-13.0456,-1936.0,-938.0,-2100.0,-900.0
-1934.0,-938.0,-106.049,5.68775e-07,87.4753,167.106,92.5247,-12.8937,-1934.0,-938.0,-2100.0,-900.0
-1932.0,-938.0,-106.148,5.75264e-07,87.5314,167.255,92.4686,-12.7453,-1932.0,-938.0,-2100.0,-900.0
-1930.0,-938.0,-106.246,5.81757e-07,87.5867,167.4,92.4133,-12.6002,-1930.0,-938.0,-2100.0,-900.0
-1928.0,-938.0,-106.343,5.88254e-07,87.6408,167.542,92.3592,-12.4582,-1928.0,-938.0,-2100.0,-900.0
-1926.0,-938.0,-106.438,5.94755e-07,87.6937,167.681,92.3063,-12.3194,-1926.0,-938.0,-2100.0,-900.0
-1924.0,-938.0,-106.533,6.0126e-07,87.7455,167.816,92.2545,-12.1837,-1924.0,-938.0,-2100.0,-900.0
-1922.0,-938.0,-106.627,6.07769e-07,87.7962,167.949,92.2038,-12.0508,-1922.0,-938.0,-2100.0,-900.0
-1920.0,-938.0,-106.72,6.14282e-07,87.8459,168.079,92.1541,-11.9207,-1920.0,-938.0,-2100.0,-900.0
-1918.0,-938.0,-106.812,6.20808e-07,87.8697,168.207,92.1303,-11.7934,-1918.0,-938.0,-2100.0,-900.0
-1916.0,-938.0,-106.903,6.27337e-07,87.8919,168.331,92.1081,-11.6688,-1916.0,-938.0,-2100.0,-900.0
-1914.0,-938.0,-106.993,6.3387e-07,87.9136,168.453,92.0864,-11.5467,-1914.0,-938.0,-2100.0,-900.0
-1912.0,-938.0,-107.083,6.40405e-07,87.9349,168.573,92.0651,-11.4271,-1912.0,-938.0,-2100.0,-900.0
-1910.0,-938.0,-107.171,6.46944e-07,87.9558,168.69,92.0442,-11.3099,-1910.0,-938.0,-2100.0,-900.0
-1908.0,-938.0,-107.259,6.53485e-07,87.9763,168.805,92.0237,-11.1951,-1908.0,-938.0,-2100.0,-900.0
-1906.0,-938.0,-107.346,6.60028e-07,87.9963,168.917,92.0037,-11.0826,-1906.0,-938.0,-2100.0,-900.0
-1904.0,-938.0,-107.432,6.66575e-07,88.016,169.028,91.984,-10.9722,-1904.0,-938.0,-2100.0,-900.0
-1902.0,-938.0,-107.517,6.73123e-07,88.0353,169.136,91.9647,-10.8641,-1902.0,-938.0,-2100.0,-900.0
-2300.0,-936.0,-158.599,1.59484e-06,86.7021,15.1242,84.8204,151.934,-2212.89,-839.809,-2278.12,-930.087
-2298.0,-936.0,-158.634,1.58841e-06,86.6869,15.1868,84.8073,151.871,-2212.54,-839.838,-2278.11,-930.6
-2296.0,-936.0,-158.675,1.58198e-06,86.6716,15.25,84.7941,151.808,-2212.19,-839.867,-2278.09,-931.117
-2294.0,-936.0,-158.724,1.57555e-06,86.6561,15.3137,84.7808,151.744,-2211.83,-839.896,-2278.07,-931.639
-2292.0,-936.0,-158.781,1.56913e-06,86.6405,15.3779,84.7674,151.68,-2211.48,-839.925,-2278.06,-932.165
-2290.0,-936.0,-158.845,1.5627e-06,86.6247,15.4426,84.7539,151.614,-2211.12,-839.954,-2278.04,-932.696
-2288.0,-936.0,-158.918,1.55628e-06,86.6088,15.5079,84.7403,151.549,-2210.76,-839.984,-2278.02,-933.232
-2286.0,-936.0,-158.995,1.54986e-06,86.5988,15.574,84.7267,151.483,-2210.41,-840.013,-2278.01,-933.772
-2284.0,-936.0,-159.072,1.54343e-06,86.5969,15.6408,84.7132,151.418,-2210.05,-840.042,-2277.99,-934.317
-2282.0,-936.0,-157.58,1.51075e-06,86.5258,167.658,84.6481,151.104,-2208.38,-840.179,-2401.6,-909.83
-2280.0,-936.0,-157.448,1.51724e-06,86.5582,167.711,84.6597,151.16,-2208.68,-840.155,-2401.62,-909.506
-2278.0,-936.0,-157.323,1.52373e-06,86.5902,167.764,84.6711,151.215,-2208.97,-840.131,-2401.64,-909.185
-2276.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
