X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2230.0,-746.0,-116.672,1.30867e-06,90.4643,69.5351,89.5357,108.528,-2171.04,-588.021,-2171.04,-588.021
-2228.0,-746.0,-116.364,1.30635e-06,90.4884,69.8093,89.5116,108.254,-2169.91,-588.04,-2169.91,-588.04
-2226.0,-746.0,-116.108,1.30407e-06,90.5016,70.0845,89.4984,107.979,-2168.78,-588.059,-2168.78,-588.059
-2224.0,-746.0,-115.895,1.30181e-06,90.5148,70.3607,89.4852,107.703,-2167.64,-588.078,-2167.64,-588.078
-2222.0,-746.0,-115.717,1.29959e-06,90.5281,70.6378,89.4719,107.426,-2166.51,-588.098,-2166.51,-588.098
-2220.0,-746.0,-115.568,1.29739e-06,90.5414,70.9158,89.4586,107.148,-2165.38,-588.117,-2165.38,-588.117
-2218.0,-746.0,-115.444,1.29523e-06,90.5415,71.1948,89.4585,106.869,-2164.24,-588.136,-2164.24,-588.136
-2216.0,-746.0,-115.341,1.29309e-06,90.5299,71.4748,89.4701,106.589,-2163.11,-588.155,-2163.11,-588.155
-2214.0,-746.0,-115.257,1.29098e-06,90.5183,71.7556,89.4817,106.308,-2161.97,-588.174,-2161.97,-588.174
-2212.0,-746.0,-115.188,1.2889e-06,90.5066,72.0374,89.4934,106.026,-2160.84,-588.193,-2160.84,-588.193
-2210.0,-746.0,-115.135,1.28686e-06,90.4949,72.32,89.5051,105.744,-2159.7,-588.213,-2159.7,-588.213
-2208.0,-746.0,-115.094,1.28485e-06,90.4831,72.6036,89.5169,105.46,-2158.57,-588.232,-2158.57,-588.232
-2206.0,-746.0,-115.065,1.28286e-06,90.4712,72.888,89.5288,105.176,-2157.43,-588.251,-2157.43,-588.251
-2204.0,-746.0,-115.048,1.28092e-06,90.472,73.1733,89.528,104.89,-2156.3,-588.27,-2156.3,-588.27
-2202.0,-746.0,-115.041,1.27901e-06,90.5105,73.4594,89.4895,104.604,-2155.16,-588.289,-2155.16,-588.289
-2200.0,-746.0,-115.045,1.27713e-06,90.5491,73.7465,89.4509,104.317,-2154.03,-588.309,-2154.03,-588.309
-2198.0,-746.0,-115.059,1.27529e-06,90.5878,74.0343,89.4122,104.029,-2152.89,-588.328,-2152.89,-588.328
-2196.0,-746.0,-126.208,1.27348e-06,90.6266,74.4744,89.3734,103.854,-2152.2,-588.339,-2152.2,-588.339
-2194.0,-746.0,-134.902,1.27174e-06,90.6655,75.1513,89.3345,103.854,-2152.2,-588.339,-2152.2,-588.339
-2192.0,-746.0,-139.658,1.27008e-06,90.7044,75.8325,89.2956,103.854,-2152.2,-588.339,-2152.2,-588.339
-2190.0,-746.0,-142.884,1.2685e-06,90.7434,76.5178,89.2566,103.854,-2152.2,-588.339,-2152.2,-588.339
-2188.0,-746.0,-145.404,1.267e-06,90.8195,77.2071,89.1805,103.854,-2152.2,-588.339,-2152.2,-588.339
-2186.0,-746.0,-147.551,1.26559e-06,90.8968,77.9001,89.1032,103.854,-2152.2,-588.339,-2152.2,-588.339
-2184.0,-746.0,-149.495,1.26426e-06,90.9742,78.5968,89.0258,103.854,-2152.2,-588.339,-2152.2,-588.339
-2182.0,-746.0,-109.172,5.42038e-07,92.4513,-19.3771,87.5487,19.6223,-2064.47,-787.334,-2064.47,-787.334
-2180.0,-746.0,-101.122,3.2291e-07,94.1624,-34.0193,85.8376,145.981,-2180.0,-746.0,-2100.0,-800.0
-2178.0,-746.0,-109.689,5.29405e-07,92.3241,-19.8568,87.6759,20.102,-2064.48,-786.998,-2064.48,-786.998
-2176.0,-746.0,-110.041,5.23062e-07,92.1363,-20.1052,87.8637,20.3505,-2064.48,-786.824,-2064.48,-786.824
-2174.0,-746.0,-110.499,5.16734e-07,91.9439,-20.3597,88.0561,20.605,-2064.48,-786.644,-2064.48,-786.644
-2172.0,-746.0,-111.088,5.10422e-07,91.7467,-20.6205,88.2533,20.8657,-2064.48,-786.459,-2064.48,-786.459
-2170.0,-746.0,-111.858,5.04147e-07,91.6226,-20.8877,88.3774,21.1329,-2064.48,-786.269,-2064.48,-786.269
-2168.0,-746.0,-112.81,4.97889e-07,91.5134,-21.1616,88.4866,21.4068,-2064.48,-786.074,-2064.48,-786.074
-2166.0,-746.0,-113.897,4.91645e-07,91.4014,-21.4424,88.5986,21.6877,-2064.48,-785.873,-2064.48,-785.873
-2164.0,-746.0,-114.912,4.85415e-07,91.2864,-21.7305,88.7136,21.9757,-2064.48,-785.666,-2064.48,-785.666
-2162.0,-746.0,-115.382,4.792e-07,91.1685,-22.0259,88.8315,22.2712,-2064.48,-785.453,-2064.48,-785.453
-2160.0,-746.0,-114.851,4.72999e-07,91.0474,-22.3292,88.9526,22.5744,-2064.48,-785.233,-2064.48,-785.233
-2158.0,-746.0,-113.508,4.66815e-07,90.9231,-22.6404,89.0769,22.8856,-2064.48,-785.006,-2064.48,-785.006
-2156.0,-746.0,-111.915,4.60646e-07,90.7954,-22.96,89.2046,23.2052,-2064.48,-784.772,-2064.48,-784.772
-2154.0,-746.0,-110.433,4.54495e-07,90.6642,-23.2882,89.3358,23.5334,-2064.48,-784.531,-2064.48,-784.531
-2152.0,-746.0,-109.175,4.48362e-07,90.5295,-23.6253,89.4705,23.8706,-2064.48,-784.282,-2064.48,-784.282
-2150.0,-746.0,-108.146,4.42247e-07,90.3909,-23.9718,89.6091,24.2171,-2064.48,-784.025,-2064.48,-784.025
-2148.0,-746.0,-107.314,4.36151e-07,90.2485,-24.328,89.7515,24.5732,-2064.48,-783.759,-2064.48,-783.759
-2146.0,-746.0,-106.642,4.30077e-07,90.1738,-24.6943,89.8262,24.9395,-2064.48,-783.484,-2064.48,-783.484
-2144.0,-746.0,-106.098,4.24022e-07,90.1002,-25.071,89.8998,25.3162,-2064.48,-783.199,-2064.48,-783.199
-2142.0,-746.0,-105.656,4.17986e-07,90.0244,-25.4586,89.9756,25.7039,-2064.48,-782.904,-2064.48,-782.904
-2140.0,-746.0,-97.9505,2.24232e-07,89.9017,-53.4711,90.0983,126.529,-2140.0,-746.0,-2100.0,-800.0
-2138.0,-746.0,-97.7977,2.20327e-07,89.7536,-54.8658,90.2464,125.134,-2138.0,-746.0,-2100.0,-800.0
-2136.0,-746.0,-97.6477,2.16558e-07,89.6003,-56.3099,90.3997,123.69,-2136.0,-746.0,-2100.0,-800.0
-2134.0,-746.0,-97.5009,2.12934e-07,89.442,-57.8043,90.558,122.196,-2134.0,-746.0,-2100.0,-800.0
-2132.0,-746.0,-97.3583,2.09468e-07,89.1238,-59.3493,90.8762,120.651,-2132.0,-746.0,-2100.0,-800.0
-2130.0,-746.0,-97.2204,2.06173e-07,88.7188,-60.9454,91.2812,119.055,-2130.0,-746.0,-2100.0,-800.0
-2128.0,-746.0,-97.0879,2.03054e-07,88.3019,-62.5924,91.6981,117.408,-2128.0,-746.0,-2100.0,-800.0
-2126.0,-746.0,-96.9613,2.00118e-07,87.874,-64.29,92.126,115.71,-2126.0,-746.0,-2100.0,-800.0
-2124.0,-746.0,-96.8413,1.97376e-07,87.4276,-66.0375,92.5724,113.962,-2124.0,-746.0,-2100.0,-800.0
-2122.0,-746.0,-96.7292,1.94848e-07,86.8971,-67.8337,93.1029,112.166,-2122.0,-746.0,-2100.0,-800.0
-2120.0,-746.0,-96.6253,1.92533e-07,86.3564,-69.6769,93.6436,110.323,-2120.0,-746.0,-2100.0,-800.0
-2118.0,-746.0,-96.5303,1.90439e-07,85.8071,-71.5651,94.1929,108.435,-2118.0,-746.0,-2100.0,-800.0
-2116.0,-746.0,-96.4446,1.88573e-07,85.251,-73.4956,94.749,106.504,-2116.0,-746.0,-2100.0,-800.0
-2114.0,-746.0,-96.3691,1.86942e-07,84.69,-75.4655,95.31,104.534,-2114.0,-746.0,-2100.0,-800.0
-2112.0,-746.0,-96.3043,1.85552e-07,84.1262,-77.4712,95.8738,102.529,-2112.0,-746.0,-2100.0,-800.0
-2110.0,-746.0,-96.2505,1.84409e-07,83.562,-79.5085,96.438,100.491,-2110.0,-746.0,-2100.0,-800.0
-2108.0,-746.0,-96.2071,1.8349e-07,83.0705,-81.573,96.9295,98.427,-2108.0,-746.0,-2100.0,-800.0
-2106.0,-746.0,-96.175,1.82814e-07,82.6003,-83.6598,97.3997,96.3402,-2106.0,-746.0,-2100.0,-800.0
-2104.0,-746.0,-96.1549,1.82391e-07,82.1371,-85.7636,97.8629,94.2364,-2104.0,-746.0,-2100.0,-800.0
-2102.0,-746.0,-96.1469,1.82223e-07,81.6829,-87.8789,98.3171,92.1211,-2102.0,-746.0,-2100.0,-800.0
-2100.0,-746.0,-96.1495,1.82279e-07,81.3029,-90.0,98.6971,90.0,-2100.0,-746.0,-2100.0,-800.0
-2098.0,-746.0,-96.1594,1.82487e-07,81.1341,-92.1211,98.8659,87.8789,-2098.0,-746.0,-2100.0,-800.0
-2096.0,-746.0,-96.181,1.8294e-07,80.9778,-94.2364,99.0222,85.7636,-2096.0,-746.0,-2100.0,-800.0
-2094.0,-746.0,-96.214,1.83636e-07,80.8345,-96.3402,99.1655,83.6598,-2094.0,-746.0,-2100.0,-800.0
-2092.0,-746.0,-96.2583,1.84573e-07,80.7044,-98.427,99.2956,81.573,-2092.0,-746.0,-2100.0,-800.0
-2090.0,-746.0,-96.3134,1.85747e-07,80.5877,-100.491,99.4123,79.5085,-2090.0,-746.0,-2100.0,-800.0
-2088.0,-746.0,-96.3789,1.87153e-07,80.4844,-102.529,99.5156,77.4712,-2088.0,-746.0,-2100.0,-800.0
-2086.0,-746.0,-96.4545,1.88787e-07,80.3943,-104.534,99.6057,75.4655,-2086.0,-746.0,-2100.0,-800.0
-2084.0,-746.0,-96.5375,1.90597e-07,80.3963,-106.504,99.6037,73.4956,-2084.0,-746.0,-2100.0,-800.0
-2082.0,-746.0,-96.6292,1.92619e-07,80.4132,-108.435,99.5868,71.5651,-2082.0,-746.0,-2100.0,-800.0
-2080.0,-746.0,-96.7293,1.9485e-07,80.44,-110.323,99.56,69.6769,-2080.0,-746.0,-2100.0,-800.0
-2078.0,-746.0,-96.8371,1.97282e-07,80.476,-112.166,99.524,67.8337,-2078.0,-746.0,-2100.0,-800.0
-2076.0,-746.0,-96.9505,1.99872e-07,80.5814,-113.962,99.4186,66.0375,-2076.0,-746.0,-2100.0,-800.0
-2074.0,-746.0,-97.0681,2.02593e-07,80.7896,-115.71,99.2104,64.29,-2074.0,-746.0,-2100.0,-800.0
-2072.0,-746.0,-97.1917,2.05495e-07,81.0002,-117.408,98.9998,62.5924,-2072.0,-746.0,-2100.0,-800.0
-2070.0,-746.0,-97.3209,2.0857e-07,81.2122,-119.055,98.7878,60.9454,-2070.0,-746.0,-2100.0,-800.0
-2068.0,-746.0,-97.455,2.11812e-07,81.4247,-120.651,98.5753,59.3493,-2068.0,-746.0,-2100.0,-800.0
-2066.0,-746.0,-97.5935,2.15212e-07,81.6369,-122.196,98.3631,57.8043,-2066.0,-746.0,-2100.0,-800.0
-2064.0,-746.0,-97.7358,2.18763e-07,81.848,-123.69,98.152,56.3099,-2064.0,-746.0,-2100.0,-800.0
-2062.0,-746.0,-97.8816,2.22462e-07,82.051,-125.134,97.949,54.8658,-2062.0,-746.0,-2100.0,-800.0
-2060.0,-746.0,-98.0315,2.26332e-07,82.1877,-126.529,97.8123,53.4711,-2060.0,-746.0,-2100.0,-800.0
-2058.0,-746.0,-98.1838,2.30331e-07,82.3242,-127.875,97.6758,52.125,-2058.0,-746.0,-2100.0,-800.0
-2056.0,-746.0,-98.338,2.34451e-07,82.4598,-129.174,97.5402,50.8263,-2056.0,-746.0,-2100.0,-800.0
-2054.0,-746.0,-98.4937,2.38687e-07,82.5944,-130.426,97.4056,49.5739,-2054.0,-746.0,-2100.0,-800.0
-2052.0,-746.0,-98.6505,2.43032e-07,82.7275,-131.634,97.2725,48.3665,-2052.0,-746.0,-2100.0,-800.0
-2050.0,-746.0,-98.8083,2.47481e-07,82.8589,-132.797,97.1411,47.2026,-2050.0,-746.0,-2100.0,-800.0
-2048.0,-746.0,-98.9666,2.52028e-07,82.9884,-133.919,97.0116,46.0809,-2048.0,-746.0,-2100.0,-800.0
-2046.0,-746.0,-99.1252,2.56668e-07,83.1158,-135.0,96.8842,45.0,-2046.0,-746.0,-2100.0,-800.0
-2044.0,-746.0,-99.284,2.61396e-07,83.2408,-136.042,96.7592,43.9584,-2044.0,-746.0,-2100.0,-800.0
-2042.0,-746.0,-99.4426,2.66207e-07,83.3636,-137.045,96.6364,42.9546,-2042.0,-746.0,-2100.0,-800.0
-2040.0,-746.0,-99.6009,2.71097e-07,83.4838,-138.013,96.5162,41.9872,-2040.0,-746.0,-2100.0,-800.0
-2038.0,-746.0,-99.7592,2.76077e-07,83.5748,-138.945,96.4252,41.0548,-2038.0,-746.0,-2100.0,-800.0
-2036.0,-746.0,-99.9183,2.81174e-07,83.5763,-139.844,96.4237,40.156,-2036.0,-746.0,-2100.0,-800.0
-2034.0,-746.0,-108.596,2.86339e-07,83.5794,-140.85,96.4206,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2032.0,-746.0,-120.519,2.91609e-07,83.5846,-142.619,96.4154,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2030.0,-746.0,-125.964,2.96999e-07,83.5923,-144.255,96.4077,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2028.0,-746.0,-122.212,6.10834e-07,86.8542,-148.694,93.1458,-153.28,-2137.41,-818.831,-2143.01,-815.944
-2026.0,-746.0,-117.792,6.16555e-07,86.8572,-149.111,93.1428,-153.28,-2137.41,-818.831,-2143.01,-815.996
-2024.0,-746.0,-111.008,6.223e-07,86.8603,-149.45,93.1397,-153.518,-2137.8,-818.831,-2143.0,-816.237
-2022.0,-746.0,-111.578,6.28063e-07,86.8635,-149.759,93.1365,-153.828,-2138.32,-818.83,-2142.99,-816.531
-2020.0,-746.0,-128.859,6.33865e-07,86.8667,-150.836,93.1333,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2018.0,-746.0,-134.952,6.39729e-07,86.8702,-151.896,93.1298,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2016.0,-746.0,-138.583,6.45649e-07,86.874,-152.886,93.126,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2014.0,-746.0,-140.009,3.42913e-07,84.077,-153.814,95.923,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2012.0,-746.0,-140.606,3.48892e-07,84.1788,-154.685,95.8212,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2010.0,-746.0,-141.564,3.54915e-07,84.2779,-155.503,95.7221,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2008.0,-746.0,-142.665,3.60976e-07,84.3743,-156.272,95.6257,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2006.0,-746.0,-143.631,3.67073e-07,84.4681,-156.998,95.5319,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2004.0,-746.0,-144.469,3.73204e-07,84.5592,-157.682,95.4408,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2002.0,-746.0,-145.22,3.79364e-07,84.6478,-158.329,95.3522,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2000.0,-746.0,-145.909,3.85554e-07,84.7311,-158.942,95.2689,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1998.0,-746.0,-146.549,3.91794e-07,84.7739,-159.522,95.2261,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1996.0,-746.0,-147.149,3.98056e-07,84.8157,-160.072,95.1843,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1994.0,-746.0,-147.716,4.0434e-07,84.8565,-160.594,95.1435,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1992.0,-746.0,-148.252,4.10644e-07,84.8963,-161.091,95.1037,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1990.0,-746.0,-148.761,4.16954e-07,84.9547,-161.564,95.0453,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1988.0,-746.0,-149.244,4.23269e-07,85.0301,-162.014,94.9699,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1986.0,-746.0,-149.701,4.296e-07,85.1036,-162.444,94.8964,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1984.0,-746.0,-150.134,4.35947e-07,85.175,-162.854,94.825,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1982.0,-746.0,-150.543,4.42308e-07,85.2446,-163.246,94.7554,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1980.0,-746.0,-150.927,4.48683e-07,85.3123,-163.621,94.6877,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1978.0,-746.0,-151.286,4.55071e-07,85.3783,-163.98,94.6217,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1976.0,-746.0,-151.619,4.6147e-07,85.4425,-164.324,94.5575,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1974.0,-746.0,-151.925,4.6788e-07,85.5051,-164.654,94.4949,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1972.0,-746.0,-152.204,4.74301e-07,85.5661,-164.971,94.4339,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1970.0,-746.0,-152.454,4.80732e-07,85.6255,-165.275,94.3745,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1968.0,-746.0,-152.676,4.87172e-07,85.6834,-165.567,94.3166,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1966.0,-746.0,-152.87,4.93634e-07,85.7188,-165.848,94.2812,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1964.0,-746.0,-153.041,5.00112e-07,85.742,-166.119,94.258,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1962.0,-746.0,-153.195,5.06597e-07,85.7647,-166.379,94.2353,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1960.0,-746.0,-153.339,5.13089e-07,85.7869,-166.631,94.2131,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1958.0,-746.0,-153.484,5.19588e-07,85.8086,-166.873,94.1914,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1956.0,-746.0,-153.641,5.26094e-07,85.8298,-167.107,94.1702,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1954.0,-746.0,-153.822,5.32605e-07,85.8506,-167.333,94.1494,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1952.0,-746.0,-154.033,5.39122e-07,85.8708,-167.551,94.1292,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1950.0,-746.0,-154.28,5.45645e-07,85.8907,-167.761,94.1093,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1948.0,-746.0,-154.561,5.52172e-07,85.9101,-167.965,94.0899,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1946.0,-746.0,-154.872,5.58705e-07,85.9291,-168.163,94.0709,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1944.0,-746.0,-155.207,5.65242e-07,85.9476,-168.354,94.0524,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1942.0,-746.0,-155.56,5.71784e-07,85.9658,-168.539,94.0342,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1940.0,-746.0,-155.922,5.7833e-07,85.9836,-168.718,94.0164,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1938.0,-746.0,-156.287,5.8488e-07,86.001,-168.892,93.999,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1936.0,-746.0,-156.652,5.91434e-07,86.0181,-169.061,93.9819,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1934.0,-746.0,-157.013,5.97992e-07,86.0348,-169.224,93.9652,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1932.0,-746.0,-157.368,6.04553e-07,86.0512,-169.383,93.9488,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1930.0,-746.0,-157.714,6.11118e-07,86.0673,-169.538,93.9327,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1928.0,-746.0,-158.052,6.17677e-07,86.0955,-169.688,93.9045,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1926.0,-746.0,-158.382,6.24229e-07,86.1366,-169.833,93.8634,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1924.0,-746.0,-158.702,6.30784e-07,86.1768,-169.975,93.8232,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1922.0,-746.0,-159.014,6.37343e-07,86.2162,-170.113,93.7838,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1920.0,-746.0,-159.317,6.43904e-07,86.2548,-170.247,93.7452,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1918.0,-746.0,-159.611,6.50485e-07,86.2697,-170.378,93.7303,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1916.0,-746.0,-159.899,6.57071e-07,86.2825,-170.505,93.7175,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1914.0,-746.0,-160.178,6.63658e-07,86.2951,-170.629,93.7049,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1912.0,-746.0,-160.451,6.70248e-07,86.3075,-170.75,93.6925,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1910.0,-746.0,-160.718,6.76847e-07,86.3107,-170.867,93.6893,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1908.0,-746.0,-160.978,6.8346e-07,86.2992,-170.982,93.7008,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1906.0,-746.0,-161.232,6.90074e-07,86.2879,-171.094,93.7121,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1904.0,-746.0,-161.481,6.96691e-07,86.2768,-171.203,93.7232,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1902.0,-746.0,-161.725,7.03309e-07,86.2659,-171.31,93.7341,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2300.0,-744.0,-170.099,1.84009e-06,89.6951,109.439,90.3049,36.2542,-2064.5,-773.969,-2353.63,-592.044
-2298.0,-744.0,-168.612,1.84235e-06,89.6611,109.948,90.3389,36.2542,-2064.5,-773.969,-2353.3,-591.646
-2296.0,-744.0,-167.681,1.84466e-06,89.6353,110.454,90.3647,36.2542,-2064.5,-773.969,-2352.97,-591.254
-2294.0,-744.0,-167.072,1.84702e-06,89.6096,110.957,90.3904,36.2542,-2064.5,-773.969,-2352.65,-590.869
-2292.0,-744.0,-166.659,1.84944e-06,89.5839,111.456,90.4161,36.2542,-2064.5,-773.969,-2352.33,-590.491
-2290.0,-744.0,-166.373,1.85191e-06,89.5962,111.952,90.4038,36.2542,-2064.5,-773.969,-2352.02,-590.118
-2288.0,-744.0,-166.177,1.85442e-06,89.6141,112.445,90.3859,36.2542,-2064.5,-773.969,-2351.72,-589.752
-2286.0,-744.0,-166.055,1.85699e-06,89.6319,112.934,90.3681,36.2542,-2064.5,-773.969,-2351.42,-589.391
-2284.0,-744.0,-166.002,1.85962e-06,89.6498,113.419,90.3502,36.2542,-2064.5,-773.969,-2351.12,-589.036
-2282.0,-744.0,-166.022,1.86229e-06,89.6676,113.901,90.3324,36.2542,-2064.5,-773.969,-2350.83,-588.686
-2280.0,-744.0,-168.595,2.10564e-06,89.7213,125.613,90.2787,30.2554,-2064.49,-779.288,-2395.78,-582.356
-2278.0,-744.0,-168.349,2.10955e-06,89.7371,126.068,90.2629,30.2554,-2064.49,-779.288,-2395.73,-582.358
-2276.0,-744.0,-168.488,2.11349e-06,89.7528,126.517,90.2472,30.2554,-2064.49,-779.288,-2395.68,-582.36
-2274.0,-744.0,-169.155,2.11748e-06,89.7875,126.962,90.2125,30.2554,-2064.49,-779.288,-2395.63,-582.361
-2272.0,-744.0,-146.543,1.89482e-06,108.237,116.159,90.801,35.0214,-2064.5,-775.123,-2279.69,-728.338
-2270.0,-744.0,-147.92,1.89807e-06,108.249,116.349,90.8069,34.8403,-2064.5,-775.29,-2278.37,-727.094
-2268.0,-744.0,-149.581,1.90133e-06,108.261,116.539,90.8128,34.6597,-2064.5,-775.456,-2277.06,-725.858
-2266.0,-744.0,-160.25,1.90461e-06,108.276,116.809,90.8187,34.516,-2064.5,-775.587,-2275.78,-724.645
-2264.0,-744.0,-171.214,1.57065e-06,89.97,98.6096,90.03,38.0959,-2064.51,-772.174,-2285.77,-600.234
-2262.0,-744.0,-146.774,1.34396e-06,88.5193,65.1636,88.8499,112.897,-2189.66,-587.706,-2189.66,-587.706
-2260.0,-744.0,-147.068,1.34113e-06,88.6565,65.4232,88.8476,112.638,-2188.53,-587.725,-2188.53,-587.725
-2258.0,-744.0,-147.787,1.33836e-06,88.705,65.6834,88.8453,112.379,-2187.39,-587.745,-2187.39,-587.745
-2256.0,-744.0,-148.73,1.33562e-06,88.7303,65.9445,88.8431,112.118,-2186.26,-587.764,-2186.26,-587.764
-2254.0,-744.0,-149.769,1.33291e-06,88.7558,66.2067,88.8408,111.856,-2185.12,-587.783,-2185.12,-587.783
-2252.0,-744.0,-150.735,1.33023e-06,88.7815,66.4699,88.8386,111.593,-2183.99,-587.802,-2183.99,-587.802
-2250.0,-744.0,-151.208,1.32756e-06,88.8349,66.7343,88.8364,111.329,-2182.85,-587.821,-2182.85,-587.821
-2248.0,-744.0,-150.959,1.32493e-06,88.8893,66.9997,88.8342,111.064,-2181.71,-587.841,-2181.71,-587.841
-2246.0,-744.0,-150.035,1.32233e-06,88.944,67.2662,88.832,110.798,-2180.58,-587.86,-2180.58,-587.86
-2244.0,-744.0,-148.769,1.31975e-06,88.999,67.5337,88.8299,110.531,-2179.44,-587.879,-2179.44,-587.879
-2242.0,-744.0,-147.455,1.31721e-06,89.0542,67.8022,88.8277,110.263,-2178.3,-587.898,-2178.3,-587.898
-2240.0,-744.0,-146.235,1.31469e-06,89.1097,68.0717,88.8256,109.994,-2177.17,-587.917,-2177.17,-587.917
-2238.0,-744.0,-145.151,1.31221e-06,89.1654,68.3422,88.8235,109.724,-2176.03,-587.937,-2176.03,-587.937
-2236.0,-744.0,-144.201,1.30975e-06,89.2213,68.6137,88.8214,109.452,-2174.89,-587.956,-2174.89,-587.956
-2234.0,-744.0,-143.366,1.30733e-06,89.2775,68.8863,88.8193,109.18,-2173.75,-587.975,-2173.75,-587.975
-2232.0,-744.0,-117.155,1.30476e-06,90.3936,69.158,89.6064,108.905,-2172.61,-587.995,-2172.61,-587.995
-2230.0,-744.0,-116.754,1.30241e-06,90.419,69.4324,89.581,108.631,-2171.47,-588.014,-2171.47,-588.014
-2228.0,-744.0,-116.423,1.30008e-06,90.4431,69.7078,89.5569,108.356,-2170.33,-588.033,-2170.33,-588.033
-2226.0,-744.0,-116.148,1.29779e-06,90.4563,69.9841,89.5437,108.079,-2169.19,-588.052,-2169.19,-588.052
-2224.0,-744.0,-115.919,1.29552e-06,90.4696,70.2615,89.5304,107.802,-2168.05,-588.072,-2168.05,-588.072
-2222.0,-744.0,-115.728,1.29328e-06,90.4828,70.5398,89.5172,107.524,-2166.91,-588.091,-2166.91,-588.091
-2220.0,-744.0,-115.568,1.29108e-06,90.4887,70.819,89.5113,107.245,-2165.77,-588.11,-2165.77,-588.11
-2218.0,-744.0,-115.436,1.2889e-06,90.477,71.0992,89.523,106.964,-2164.63,-588.129,-2164.63,-588.129
-2216.0,-744.0,-115.325,1.28675e-06,90.4653,71.3803,89.5347,106.683,-2163.49,-588.149,-2163.49,-588.149
-2214.0,-744.0,-115.235,1.28463e-06,90.4535,71.6624,89.5465,106.401,-2162.35,-588.168,-2162.35,-588.168
-2212.0,-744.0,-115.161,1.28255e-06,90.4416,71.9454,89.5584,106.118,-2161.21,-588.187,-2161.21,-588.187
-2210.0,-744.0,-115.102,1.28049e-06,90.4297,72.2293,89.5703,105.834,-2160.07,-588.206,-2160.07,-588.206
