X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2284.0,-770.0,-107.273,3.02984e-07,79.1582,-19.641,100.769,160.34,-2255.84,-780.05,-2255.84,-780.05
-2282.0,-770.0,-113.811,2.96991e-07,78.2506,-19.9381,100.9,159.828,-2254.97,-779.804,-2254.97,-779.804
-2280.0,-770.0,-118.504,2.91045e-07,77.2828,-20.2316,101.037,159.289,-2254.09,-779.55,-2254.09,-779.55
-2278.0,-770.0,-121.763,2.85148e-07,76.2505,-20.5194,101.18,158.722,-2253.18,-779.291,-2253.18,-779.291
-2276.0,-770.0,-124.17,2.79306e-07,75.1495,-20.7992,101.329,158.124,-2252.24,-779.024,-2252.24,-779.024
-2274.0,-770.0,-125.892,2.73511e-07,74.2609,-20.6874,101.578,157.31,-2250.79,-778.764,-2250.79,-778.764
-2272.0,-770.0,-127.019,2.67758e-07,73.3073,-20.9634,101.828,156.637,-2249.44,-778.643,-2249.44,-778.643
-2270.0,-770.0,-127.06,2.61755e-07,72.8716,-21.4606,102.05,156.034,-2248.28,-778.539,-2248.28,-778.539
-2268.0,-770.0,-126.97,2.55753e-07,72.4771,-22.0059,102.277,155.412,-2247.13,-778.436,-2247.13,-778.436
-2266.0,-770.0,-126.875,2.49786e-07,72.0639,-22.5789,102.514,154.76,-2245.96,-778.332,-2245.96,-778.332
-2264.0,-770.0,-126.783,2.43856e-07,71.6308,-23.1816,102.761,154.074,-2244.79,-778.227,-2244.79,-778.227
-2262.0,-770.0,-126.695,2.37966e-07,71.1765,-23.8162,103.018,153.353,-2243.6,-778.121,-2243.6,-778.121
-2260.0,-770.0,-126.611,2.32118e-07,70.6999,-24.4855,103.286,152.593,-2242.4,-778.014,-2242.4,-778.014
-2258.0,-770.0,-126.53,2.26317e-07,70.1994,-25.192,103.565,151.793,-2241.19,-777.906,-2241.19,-777.906
-2256.0,-770.0,-126.45,2.20565e-07,69.6737,-25.9388,103.856,150.949,-2239.97,-777.796,-2239.97,-777.796
-2254.0,-770.0,-126.375,2.14868e-07,69.1213,-26.7293,104.159,150.057,-2238.74,-777.686,-2238.74,-777.686
-2252.0,-770.0,-126.304,2.09228e-07,68.5404,-27.5673,104.476,149.114,-2237.49,-777.574,-2237.49,-777.574
-2250.0,-770.0,-124.814,2.03148e-07,69.02,-28.8875,104.75,148.286,-2236.44,-777.481,-2236.44,-777.481
-2248.0,-770.0,-123.077,1.97141e-07,69.5911,-30.2887,105.04,147.396,-2235.36,-777.384,-2235.36,-777.384
-2246.0,-770.0,-122.65,1.91579e-07,69.2679,-31.4259,105.388,146.315,-2234.1,-777.271,-2234.1,-777.271
-2244.0,-770.0,-122.071,1.86093e-07,68.94,-32.6384,105.75,145.166,-2232.83,-777.157,-2232.83,-777.157
-2242.0,-770.0,-121.431,1.80689e-07,68.6088,-33.9326,106.127,143.943,-2231.53,-777.042,-2231.53,-777.042
-2240.0,-770.0,-120.796,1.75374e-07,68.276,-35.3152,106.52,142.64,-2230.23,-776.925,-2230.23,-776.925
-2238.0,-770.0,-120.155,1.70158e-07,67.944,-36.7935,106.928,141.251,-2228.9,-776.806,-2228.9,-776.806
-2236.0,-770.0,-119.508,1.65049e-07,67.6156,-38.3751,107.352,139.768,-2227.56,-776.686,-2227.56,-776.686
-2234.0,-770.0,-118.869,1.60058e-07,67.2944,-40.0682,107.79,138.183,-2226.2,-776.564,-2226.2,-776.564
-2232.0,-770.0,-118.153,1.55196e-07,66.9847,-41.8811,108.242,136.489,-2224.82,-776.441,-2224.82,-776.441
-2230.0,-770.0,-117.209,1.50476e-07,66.6921,-43.8224,108.707,134.678,-2223.42,-776.316,-2223.42,-776.316
-2228.0,-770.0,-116.352,1.45925e-07,66.3725,-45.8869,109.183,132.736,-2222.0,-776.189,-2222.0,-776.189
-2226.0,-770.0,-116.251,1.41647e-07,65.6707,-47.9904,109.673,130.631,-2220.54,-776.059,-2220.54,-776.059
-2224.0,-770.0,-116.214,1.3756e-07,64.9545,-50.2457,110.165,128.385,-2219.07,-775.927,-2219.07,-775.927
-2222.0,-770.0,-116.223,1.33682e-07,64.2291,-52.6622,110.656,125.99,-2217.58,-775.794,-2217.58,-775.794
-2220.0,-770.0,-116.074,1.30032e-07,63.5009,-55.2488,111.139,123.44,-2216.07,-775.659,-2216.07,-775.659
-2218.0,-770.0,-151.897,7.4289e-07,86.2328,-170.289,93.7672,173.902,-2319.01,-787.285,-2319.01,-787.285
-2216.0,-770.0,-151.865,7.49437e-07,86.2873,-170.474,93.7127,173.902,-2319.01,-787.285,-2319.01,-787.285
-2214.0,-770.0,-151.831,7.55989e-07,86.3409,-170.652,93.6591,173.902,-2319.01,-787.285,-2319.01,-787.285
-2212.0,-770.0,-151.796,7.62544e-07,86.3936,-170.824,93.6064,173.902,-2319.01,-787.285,-2319.01,-787.285
-2210.0,-770.0,-92.2056,1.15791e-07,65.6811,-71.5651,114.319,108.435,-2210.0,-770.0,-2200.0,-800.0
-2208.0,-770.0,-92.0566,1.13823e-07,65.5305,-75.0686,114.469,104.931,-2208.0,-770.0,-2200.0,-800.0
-2206.0,-770.0,-91.8967,1.11748e-07,65.9962,-78.6901,114.004,101.31,-2206.0,-770.0,-2200.0,-800.0
-2204.0,-770.0,-91.7649,1.10065e-07,66.5665,-82.4054,113.433,97.5946,-2204.0,-770.0,-2200.0,-800.0
-2202.0,-770.0,-91.6638,1.08793e-07,67.243,-86.1859,112.757,93.8141,-2202.0,-770.0,-2200.0,-800.0
-2200.0,-770.0,-91.5958,1.07945e-07,68.0234,-90.0,111.977,90.0,-2200.0,-770.0,-2200.0,-800.0
-2198.0,-770.0,-91.5625,1.07532e-07,68.9016,-93.8141,111.098,86.1859,-2198.0,-770.0,-2200.0,-800.0
-2196.0,-770.0,-91.5647,1.07559e-07,69.8675,-97.5946,110.132,82.4054,-2196.0,-770.0,-2200.0,-800.0
-2194.0,-770.0,-91.6023,1.08026e-07,70.9081,-101.31,109.092,78.6901,-2194.0,-770.0,-2200.0,-800.0
-2192.0,-770.0,-91.6745,1.08926e-07,72.0078,-104.931,107.992,75.0686,-2192.0,-770.0,-2200.0,-800.0
-2190.0,-770.0,-91.7794,1.1025e-07,73.1497,-108.435,106.85,71.5651,-2190.0,-770.0,-2200.0,-800.0
-2188.0,-770.0,-91.9149,1.11982e-07,74.3167,-111.801,105.683,68.1986,-2188.0,-770.0,-2200.0,-800.0
-2186.0,-770.0,-92.078,1.14103e-07,75.4927,-115.017,104.507,64.9831,-2186.0,-770.0,-2200.0,-800.0
-2184.0,-770.0,-92.2828,1.16825e-07,76.1911,-118.072,103.809,61.9275,-2184.0,-770.0,-2200.0,-800.0
-2182.0,-770.0,-92.5416,1.20356e-07,75.9146,-120.964,104.085,59.0362,-2182.0,-770.0,-2200.0,-800.0
-2180.0,-770.0,-92.816,1.24217e-07,75.5866,-123.69,104.413,56.3099,-2180.0,-770.0,-2200.0,-800.0
-2178.0,-770.0,-93.105,1.28416e-07,75.1606,-126.254,104.839,53.7462,-2178.0,-770.0,-2200.0,-800.0
-2176.0,-770.0,-93.3998,1.32847e-07,74.788,-128.66,105.212,51.3402,-2176.0,-770.0,-2200.0,-800.0
-2174.0,-770.0,-93.6983,1.37488e-07,74.4633,-130.914,105.537,49.0856,-2174.0,-770.0,-2200.0,-800.0
-2172.0,-770.0,-93.9983,1.42318e-07,74.1808,-133.025,105.819,46.9749,-2172.0,-770.0,-2200.0,-800.0
-2170.0,-770.0,-94.2985,1.47318e-07,73.9356,-135.0,106.064,45.0,-2170.0,-770.0,-2200.0,-800.0
-2168.0,-770.0,-94.5973,1.52471e-07,73.7231,-136.848,106.277,43.1524,-2168.0,-770.0,-2200.0,-800.0
-2166.0,-770.0,-94.8939,1.57763e-07,73.5392,-138.576,106.461,41.4237,-2166.0,-770.0,-2200.0,-800.0
-2164.0,-770.0,-95.1874,1.63181e-07,73.3802,-140.194,106.62,39.8056,-2164.0,-770.0,-2200.0,-800.0
-2162.0,-770.0,-95.4771,1.68711e-07,73.2429,-141.71,106.757,38.2902,-2162.0,-770.0,-2200.0,-800.0
-2160.0,-770.0,-95.757,1.74232e-07,73.2457,-143.13,106.754,36.8699,-2160.0,-770.0,-2200.0,-800.0
-2158.0,-770.0,-96.0263,1.79714e-07,73.3971,-144.462,106.603,35.5377,-2158.0,-770.0,-2200.0,-800.0
-2156.0,-770.0,-96.2915,1.85281e-07,73.5472,-145.713,106.453,34.2869,-2156.0,-770.0,-2200.0,-800.0
-2154.0,-770.0,-96.5524,1.90925e-07,73.6953,-146.889,106.305,33.1113,-2154.0,-770.0,-2200.0,-800.0
-2152.0,-770.0,-96.8088,1.9664e-07,73.8407,-147.995,106.159,32.0054,-2152.0,-770.0,-2200.0,-800.0
-2150.0,-770.0,-97.0607,2.0242e-07,73.9832,-149.036,106.017,30.9638,-2150.0,-770.0,-2200.0,-800.0
-2148.0,-770.0,-97.308,2.0826e-07,74.1222,-150.018,105.878,29.9816,-2148.0,-770.0,-2200.0,-800.0
-2146.0,-770.0,-124.243,2.91067e-06,88.8562,-43.6248,91.1438,-38.2877,-1857.81,-1070.13,-1843.67,-1058.15
-2144.0,-770.0,-124.128,2.90587e-06,88.8321,-43.7156,91.1679,-38.3785,-1858.9,-1070.15,-1843.64,-1057.18
-2142.0,-770.0,-124.032,2.90107e-06,88.808,-43.8067,91.192,-38.4696,-1859.99,-1070.17,-1843.62,-1056.21
-2140.0,-770.0,-123.955,2.89629e-06,88.7837,-43.8981,91.2163,-38.561,-1861.07,-1070.18,-1843.59,-1055.23
-2138.0,-770.0,-122.269,2.6882e-06,88.6656,25.8909,91.3344,25.8799,-1806.69,-609.19,-1806.69,-609.19
-2136.0,-770.0,-123.856,2.88674e-06,88.7251,-44.0819,91.2749,-38.7448,-1863.25,-1070.22,-1843.53,-1053.24
-2134.0,-770.0,-124.12,1.33641e-06,91.0309,98.772,96.4168,79.8664,-2163.56,-596.099,-2162.06,-588.173
-2132.0,-770.0,-123.759,1.33741e-06,90.962,99.0546,96.392,79.5748,-2162.04,-593.682,-2160.97,-588.191
-2130.0,-770.0,-123.431,1.33846e-06,90.901,99.3368,96.3749,79.2849,-2160.58,-591.656,-2159.89,-588.209
-2128.0,-770.0,-123.124,1.33953e-06,90.8401,99.6185,96.3576,78.9955,-2159.08,-589.589,-2158.8,-588.228
-2126.0,-770.0,-123.507,2.65248e-06,88.4444,26.2704,91.5556,26.2564,-1813.13,-609.164,-1806.7,-612.4
-2124.0,-770.0,-123.373,2.64654e-06,88.4104,26.3343,91.5896,26.3204,-1814.21,-609.159,-1806.71,-612.947
-2122.0,-770.0,-123.247,2.6406e-06,88.3763,26.3986,91.6237,26.3847,-1815.29,-609.155,-1806.71,-613.498
-2120.0,-770.0,-123.127,2.63467e-06,88.3421,26.4631,91.6579,26.4492,-1816.36,-609.15,-1806.71,-614.052
-2118.0,-770.0,-123.015,2.62874e-06,88.3077,26.528,91.6923,26.5141,-1817.44,-609.146,-1806.71,-614.609
-2116.0,-770.0,-122.909,2.62282e-06,88.2731,26.5931,91.7269,26.5792,-1818.52,-609.141,-1806.72,-615.169
-2114.0,-770.0,-122.809,2.6169e-06,88.2384,26.6586,91.7616,26.6446,-1819.6,-609.137,-1806.72,-615.732
-2112.0,-770.0,-127.245,2.41333e-06,88.0466,-51.6265,91.9534,-53.3247,-2001.8,-1066.14,-2064.38,-830.135
-2110.0,-770.0,-116.622,6.17981e-07,82.2215,-9.2257,97.8526,9.47261,-2064.5,-777.391,-2064.5,-777.391
-2108.0,-770.0,-120.712,6.14022e-07,124.399,-1.6051,98.6087,9.66502,-2064.5,-776.923,-2105.87,-770.06
-2106.0,-770.0,-120.393,6.07729e-07,124.645,-1.62653,98.8327,9.76923,-2064.5,-776.67,-2103.89,-770.06
-2104.0,-770.0,-109.079,5.99042e-07,81.4988,-9.53741,98.5012,9.78264,-2064.5,-776.637,-2064.5,-776.637
-2102.0,-770.0,-108.901,5.92747e-07,81.2704,-9.64554,98.7296,9.89077,-2064.5,-776.374,-2064.5,-776.374
-2100.0,-770.0,-108.728,5.86464e-07,81.037,-9.75613,98.963,10.0014,-2064.5,-776.104,-2064.5,-776.104
-2098.0,-770.0,-108.561,5.80192e-07,80.7987,-9.86926,99.2013,10.1145,-2064.5,-775.828,-2064.5,-775.828
-2096.0,-770.0,-108.4,5.73933e-07,80.5551,-9.98502,99.4449,10.2303,-2064.5,-775.546,-2064.5,-775.546
-2094.0,-770.0,-108.246,5.67688e-07,80.3063,-10.1035,99.6937,10.3487,-2064.5,-775.257,-2064.5,-775.257
-2092.0,-770.0,-108.097,5.61455e-07,80.052,-10.2248,99.948,10.47,-2064.5,-774.96,-2064.5,-774.96
-2090.0,-770.0,-107.956,5.55236e-07,79.792,-10.349,100.208,10.5942,-2064.5,-774.656,-2064.5,-774.656
-2088.0,-770.0,-107.828,5.48811e-07,79.6515,-10.4762,100.349,10.7215,-2064.5,-774.345,-2064.5,-774.345
-2086.0,-770.0,-115.108,7.58919e-07,82.536,-120.831,97.464,-60.2754,-2153.02,-882.285,-2153.02,-882.285
-2084.0,-770.0,-114.433,8.36973e-07,83.217,-50.8125,96.783,-52.1646,-2135.96,-882.45,-2064.46,-793.968
-2082.0,-770.0,-113.512,8.32836e-07,83.1637,-51.1709,96.8363,-52.5229,-2136.79,-882.442,-2064.47,-791.786
-2080.0,-770.0,-112.891,8.28731e-07,83.1101,-51.5329,96.8899,-52.885,-2137.62,-882.434,-2064.47,-789.547
-2078.0,-770.0,-112.484,8.24661e-07,83.0562,-51.8986,96.9438,-53.2507,-2138.45,-882.426,-2064.47,-787.248
-2076.0,-770.0,-112.237,8.20624e-07,83.0021,-52.268,96.9979,-53.6201,-2139.28,-882.418,-2064.48,-784.888
-2074.0,-770.0,-112.125,8.16622e-07,82.9477,-52.6412,97.0523,-53.9932,-2140.11,-882.41,-2064.49,-782.463
-2072.0,-770.0,-111.731,7.83939e-07,82.6314,-123.789,97.3686,-57.318,-2147.17,-882.341,-2147.17,-882.341
-2070.0,-770.0,-111.251,7.87676e-07,82.6459,-124.196,97.3541,-56.9112,-2146.34,-882.349,-2146.34,-882.349
-2068.0,-770.0,-110.946,7.91451e-07,82.6607,-124.599,97.3393,-56.5083,-2145.51,-882.358,-2145.51,-882.358
-2066.0,-770.0,-110.759,7.95264e-07,82.6756,-124.998,97.3244,-56.1093,-2144.67,-882.366,-2144.67,-882.366
-2064.0,-770.0,-110.657,7.99115e-07,82.6908,-125.393,97.3092,-55.7141,-2143.84,-882.374,-2143.84,-882.374
-2062.0,-770.0,-131.179,4.82323e-07,76.3323,-167.656,100.311,12.164,-2139.4,-786.937,-2139.4,-786.937
-2060.0,-770.0,-154.261,2.00994e-06,87.0934,149.44,92.9066,127.319,-2356.19,-595.114,-2356.19,-595.114
-2058.0,-770.0,-153.763,2.01568e-06,87.1016,149.609,92.8984,127.319,-2356.19,-595.114,-2356.19,-595.114
-2056.0,-770.0,-153.254,2.02144e-06,87.1099,149.775,92.8901,127.319,-2356.19,-595.114,-2356.19,-595.114
-2054.0,-770.0,-152.732,2.0272e-06,87.1181,149.941,92.8819,127.319,-2356.19,-595.114,-2356.19,-595.114
-2052.0,-770.0,-152.196,2.03298e-06,87.1263,150.104,92.8737,127.319,-2356.19,-595.114,-2356.19,-595.114
-2050.0,-770.0,-151.643,2.03876e-06,87.1345,150.266,92.8655,127.319,-2356.19,-595.114,-2356.19,-595.114
-2048.0,-770.0,-151.071,2.04455e-06,87.1426,150.427,92.8574,127.319,-2356.19,-595.114,-2356.19,-595.114
-2046.0,-770.0,-150.477,2.05035e-06,87.1507,150.585,92.8493,127.319,-2356.19,-595.114,-2356.19,-595.114
-2044.0,-770.0,-149.858,2.05616e-06,87.1588,150.743,92.8412,127.319,-2356.19,-595.114,-2356.19,-595.114
-2042.0,-770.0,-149.208,2.06198e-06,87.1657,150.898,92.8343,127.319,-2356.19,-595.114,-2356.19,-595.114
-2040.0,-770.0,-148.522,2.06783e-06,87.1659,151.053,92.8341,127.319,-2356.19,-595.114,-2356.19,-595.114
-2038.0,-770.0,-147.796,2.07368e-06,87.1643,151.205,92.8357,127.319,-2356.19,-595.114,-2356.19,-595.114
-2036.0,-770.0,-147.021,2.07955e-06,87.1568,151.357,92.8432,127.319,-2356.19,-595.114,-2356.19,-595.114
-2034.0,-770.0,-146.188,2.08544e-06,87.1493,151.507,92.8507,127.319,-2356.19,-595.114,-2356.19,-595.114
-2032.0,-770.0,-145.286,2.09132e-06,87.1419,151.655,92.8581,127.319,-2356.19,-595.114,-2356.19,-595.114
-2030.0,-770.0,-144.299,2.09722e-06,87.1346,151.802,92.8654,127.319,-2356.19,-595.114,-2356.19,-595.114
-2028.0,-770.0,-143.207,2.10313e-06,87.1273,151.948,92.8727,127.319,-2356.19,-595.114,-2356.19,-595.114
-2026.0,-770.0,-141.983,2.10904e-06,87.1201,152.092,92.8799,127.319,-2356.19,-595.114,-2356.19,-595.114
-2024.0,-770.0,-140.587,2.11497e-06,87.1129,152.235,92.8871,127.319,-2356.19,-595.114,-2356.19,-595.114
-2022.0,-770.0,-138.966,2.1209e-06,87.1057,152.376,92.8943,127.319,-2356.19,-595.114,-2356.19,-595.114
-2020.0,-770.0,-137.075,2.12683e-06,87.0987,152.516,92.9013,127.319,-2356.19,-595.114,-2356.19,-595.114
-2018.0,-770.0,-134.801,2.13277e-06,87.0937,152.655,92.9063,127.319,-2356.19,-595.114,-2356.19,-595.114
-2016.0,-770.0,-132.07,2.13871e-06,87.0943,152.793,92.9057,127.319,-2356.19,-595.114,-2356.19,-595.114
-2014.0,-770.0,-128.861,2.14466e-06,87.0948,152.929,92.9052,127.319,-2356.19,-595.114,-2356.19,-595.114
-2012.0,-770.0,-120.047,2.15061e-06,87.0953,153.055,92.9047,127.304,-2356.14,-595.062,-2356.14,-595.062
-2010.0,-770.0,-120.044,2.15657e-06,87.0959,153.135,92.9041,127.224,-2355.91,-594.777,-2355.91,-594.777
-2008.0,-770.0,-120.043,2.16253e-06,87.0964,153.215,92.9036,127.144,-2355.67,-594.493,-2355.67,-594.493
-2006.0,-770.0,-120.042,2.1685e-06,87.097,153.295,92.903,127.064,-2355.43,-594.211,-2355.43,-594.211
-2004.0,-770.0,-120.043,2.17447e-06,87.0976,153.374,92.9024,126.985,-2355.2,-593.93,-2355.2,-593.93
-2002.0,-770.0,-120.044,2.18044e-06,87.0981,153.452,92.9019,126.906,-2354.97,-593.65,-2354.97,-593.65
-2400.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-768.0,-152.104,1.43409e-06,87.3033,93.372,92.6967,129.159,-2363.98,-598.652,-2363.98,-598.652
-2352.0,-768.0,-151.184,1.43433e-06,87.4724,94.0458,92.5276,129.159,-2363.98,-598.652,-2363.98,-598.652
-2350.0,-768.0,-164.967,1.44364e-06,98.6135,95.4081,96.0502,129.159,-2363.98,-598.652,-2360.19,-660.34
-2348.0,-768.0,-171.639,1.3327e-06,90.2749,69.6476,109.031,113.611,-2221.22,-751.453,-2285.77,-600.234
-2346.0,-768.0,-172.731,1.33043e-06,90.3834,70.2504,109.139,113.617,-2220.98,-752.02,-2285.77,-600.234
-2344.0,-768.0,-173.725,1.32822e-06,90.4568,70.8577,109.212,113.621,-2220.82,-752.397,-2285.77,-600.234
-2342.0,-768.0,-154.903,2.56385e-06,91.3195,87.6562,104.602,113.56,-2240.46,-707.207,-2334.53,-585.583
-2340.0,-768.0,-155.447,2.56362e-06,91.3573,87.8053,104.637,113.405,-2240.01,-707.561,-2333.02,-585.743
-2338.0,-768.0,-157.245,2.59754e-06,91.3769,-122.803,104.593,113.451,-2240.35,-706.983,-2340.98,-772.621
-2336.0,-768.0,-157.589,1.45473e-06,111.87,100.768,94.5714,129.159,-2363.98,-598.652,-2344.21,-724.853
-2334.0,-768.0,-141.543,1.44109e-06,89.3071,99.8347,92.374,129.024,-2363.4,-598.39,-2363.4,-598.39
-2332.0,-768.0,-138.709,1.45843e-06,111.888,101.82,94.7288,128.976,-2363.2,-598.297,-2341.89,-720.721
-2330.0,-768.0,-138.502,1.46035e-06,111.93,102.096,94.807,128.728,-2362.14,-597.817,-2340.56,-718.714
-2328.0,-768.0,-138.311,1.46229e-06,111.97,102.372,94.8849,128.48,-2361.09,-597.339,-2339.25,-716.73
-2326.0,-768.0,-103.72,4.35273e-07,85.2432,-14.25,94.7568,165.75,-2326.0,-768.0,-2200.0,-800.0
-2324.0,-768.0,-103.587,4.28643e-07,85.4785,-14.4703,94.5215,165.53,-2324.0,-768.0,-2200.0,-800.0
-2322.0,-768.0,-103.455,4.22203e-07,85.4127,-14.6973,94.5873,165.303,-2322.0,-768.0,-2200.0,-800.0
-2320.0,-768.0,-103.324,4.15918e-07,85.1008,-14.9314,94.8992,165.069,-2320.0,-768.0,-2200.0,-800.0
-2318.0,-768.0,-103.192,4.09622e-07,84.8278,-15.1729,95.1722,164.827,-2318.0,-768.0,-2200.0,-800.0
-2316.0,-768.0,-103.057,4.03343e-07,84.5463,-15.4222,95.4537,164.578,-2316.0,-768.0,-2200.0,-800.0
-2314.0,-768.0,-102.921,3.97082e-07,84.256,-15.6795,95.744,164.32,-2314.0,-768.0,-2200.0,-800.0
-2312.0,-768.0,-102.783,3.90839e-07,83.9566,-15.9454,96.0434,164.055,-2312.0,-768.0,-2200.0,-800.0
-2310.0,-768.0,-102.644,3.84616e-07,83.6476,-16.2202,96.3524,163.78,-2310.0,-768.0,-2200.0,-800.0
-2308.0,-768.0,-102.502,3.78414e-07,83.3286,-16.5044,96.6714,163.496,-2308.0,-768.0,-2200.0,-800.0
-2306.0,-768.0,-102.359,3.72233e-07,82.9992,-16.7984,97.0008,163.202,-2306.0,-768.0,-2200.0,-800.0
-2304.0,-768.0,-102.214,3.66075e-07,82.6589,-17.1027,97.3411,162.897,-2304.0,-768.0,-2200.0,-800.0
-2302.0,-768.0,-102.067,3.59941e-07,82.3071,-17.418,97.6929,162.582,-2302.0,-768.0,-2200.0,-800.0
-2300.0,-768.0,-101.918,3.53832e-07,81.9435,-17.7447,98.0565,162.255,-2300.0,-768.0,-2200.0,-800.0
-2298.0,-768.0,-101.767,3.47749e-07,81.5673,-18.0834,98.4327,161.917,-2298.0,-768.0,-2200.0,-800.0
-2296.0,-768.0,-101.613,3.41649e-07,81.2272,-18.4349,98.7728,161.565,-2296.0,-768.0,-2200.0,-800.0
-2294.0,-768.0,-101.456,3.35533e-07,80.9201,-18.7999,99.0799,161.2,-2294.0,-768.0,-2200.0,-800.0
-2292.0,-768.0,-101.296,3.2944e-07,80.6019,-19.179,99.3981,160.821,-2292.0,-768.0,-2200.0,-800.0
-2290.0,-768.0,-101.135,3.23372e-07,80.2722,-19.5731,99.7278,160.427,-2290.0,-768.0,-2200.0,-800.0
-2288.0,-768.0,-100.971,3.17331e-07,79.9304,-19.9831,100.07,160.017,-2288.0,-768.0,-2200.0,-800.0
-2286.0,-768.0,-100.804,3.11318e-07,79.5758,-20.4099,100.424,159.59,-2286.0,-768.0,-2200.0,-800.0
-2284.0,-768.0,-100.635,3.05334e-07,79.208,-20.8545,100.792,159.146,-2284.0,-768.0,-2200.0,-800.0
-2282.0,-768.0,-100.464,2.99382e-07,78.8262,-21.3179,101.174,158.682,-2282.0,-768.0,-2200.0,-800.0
-2280.0,-768.0,-112.593,2.93469e-07,77.9706,-21.6785,101.326,158.133,-2252.26,-779.028,-2252.26,-779.028
-2278.0,-768.0,-117.18,2.87603e-07,77.1148,-21.9278,101.508,157.496,-2251.18,-778.798,-2251.18,-778.798
-2276.0,-768.0,-119.775,2.8178e-07,76.3047,-22.2824,101.738,156.88,-2249.92,-778.686,-2249.92,-778.686
-2274.0,-768.0,-121.788,2.76005e-07,75.4622,-22.6467,101.977,156.233,-2248.66,-778.573,-2248.66,-778.573
-2272.0,-768.0,-122.301,2.70083e-07,74.9799,-23.1432,102.202,155.619,-2247.5,-778.47,-2247.5,-778.47
-2270.0,-768.0,-122.215,2.641e-07,74.6761,-23.724,102.424,155.008,-2246.4,-778.371,-2246.4,-778.371
-2268.0,-768.0,-122.131,2.58151e-07,74.3593,-24.3331,102.655,154.368,-2245.29,-778.271,-2245.29,-778.271
-2266.0,-768.0,-122.048,2.52238e-07,74.0289,-24.9726,102.896,153.697,-2244.16,-778.171,-2244.16,-778.171
-2264.0,-768.0,-121.965,2.46365e-07,73.6842,-25.6446,103.145,152.992,-2243.03,-778.069,-2243.03,-778.069
-2262.0,-768.0,-121.885,2.40534e-07,73.3243,-26.3516,103.406,152.251,-2241.88,-777.967,-2241.88,-777.967
-2260.0,-768.0,-121.807,2.34747e-07,72.9485,-27.096,103.676,151.471,-2240.72,-777.863,-2240.72,-777.863
-2258.0,-768.0,-121.733,2.2901e-07,72.556,-27.8807,103.958,150.651,-2239.55,-777.759,-2239.55,-777.759
-2256.0,-768.0,-121.667,2.23325e-07,72.1459,-28.7088,104.251,149.786,-2238.37,-777.653,-2238.37,-777.653
-2254.0,-768.0,-121.616,2.17696e-07,71.7175,-29.5836,104.556,148.874,-2237.18,-777.547,-2237.18,-777.547
-2252.0,-768.0,-121.578,2.12129e-07,71.2699,-30.5088,104.873,147.911,-2235.98,-777.439,-2235.98,-777.439
-2250.0,-768.0,-118.87,2.06188e-07,71.8625,-31.8046,105.157,147.034,-2234.93,-777.345,-2234.93,-777.345
