X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2210.0,-1008.0,-85.2262,5.18604e-08,55.4832,38.6598,124.517,-141.34,-2210.0,-1008.0,-2200.0,-1000.0
-2208.0,-1008.0,-84.5252,4.78402e-08,52.1014,45.0,127.899,-135.0,-2208.0,-1008.0,-2200.0,-1000.0
-2206.0,-1008.0,-83.8891,4.44628e-08,48.6295,53.1301,131.37,-126.87,-2206.0,-1008.0,-2200.0,-1000.0
-2204.0,-1008.0,-83.3819,4.19412e-08,45.3636,63.4349,134.636,-116.565,-2204.0,-1008.0,-2200.0,-1000.0
-2202.0,-1008.0,-83.0831,4.05231e-08,42.7657,75.9638,137.234,-104.036,-2202.0,-1008.0,-2200.0,-1000.0
-2200.0,-1008.0,-83.0091,4.01797e-08,41.6332,90.0,138.367,-90.0,-2200.0,-1008.0,-2200.0,-1000.0
-2198.0,-1008.0,-83.1716,4.0938e-08,42.231,104.036,137.769,-75.9638,-2198.0,-1008.0,-2200.0,-1000.0
-2196.0,-1008.0,-83.5457,4.27394e-08,44.29,116.565,135.71,-63.4349,-2196.0,-1008.0,-2200.0,-1000.0
-2194.0,-1008.0,-84.0818,4.54601e-08,47.2218,126.87,132.778,-53.1301,-2194.0,-1008.0,-2200.0,-1000.0
-2192.0,-1008.0,-84.7239,4.89471e-08,50.4667,135.0,129.533,-45.0,-2192.0,-1008.0,-2200.0,-1000.0
-2190.0,-1008.0,-85.4231,5.30494e-08,53.6578,141.34,126.342,-38.6598,-2190.0,-1008.0,-2200.0,-1000.0
-2188.0,-1008.0,-86.1436,5.76359e-08,56.6103,146.31,123.39,-33.6901,-2188.0,-1008.0,-2200.0,-1000.0
-2186.0,-1008.0,-86.8614,6.26001e-08,59.2573,150.255,120.743,-29.7449,-2186.0,-1008.0,-2200.0,-1000.0
-2184.0,-1008.0,-87.5588,6.7832e-08,61.6368,153.435,118.363,-26.5651,-2184.0,-1008.0,-2200.0,-1000.0
-2182.0,-1008.0,-88.2059,7.30768e-08,64.0802,156.038,115.92,-23.9625,-2182.0,-1008.0,-2200.0,-1000.0
-2180.0,-1008.0,-88.8377,7.85884e-08,66.1457,158.199,113.854,-21.8014,-2180.0,-1008.0,-2200.0,-1000.0
-2178.0,-1008.0,-89.4503,8.43289e-08,67.8594,160.017,112.141,-19.9831,-2178.0,-1008.0,-2200.0,-1000.0
-2176.0,-1008.0,-90.035,9.01979e-08,69.3685,161.565,110.632,-18.4349,-2176.0,-1008.0,-2200.0,-1000.0
-2174.0,-1008.0,-90.5922,9.61718e-08,70.7028,162.897,109.297,-17.1027,-2174.0,-1008.0,-2200.0,-1000.0
-2172.0,-1008.0,-91.1233,1.02232e-07,71.888,164.055,108.112,-15.9454,-2172.0,-1008.0,-2200.0,-1000.0
-2170.0,-1008.0,-91.6296,1.08365e-07,72.9455,165.069,107.055,-14.9314,-2170.0,-1008.0,-2200.0,-1000.0
-2168.0,-1008.0,-92.1125,1.14558e-07,73.8934,165.964,106.107,-14.0362,-2168.0,-1008.0,-2200.0,-1000.0
-2166.0,-1008.0,-92.5738,1.20802e-07,74.7468,166.759,105.253,-13.2405,-2166.0,-1008.0,-2200.0,-1000.0
-2164.0,-1008.0,-93.0148,1.2709e-07,75.5185,167.471,104.482,-12.5288,-2164.0,-1008.0,-2200.0,-1000.0
-2162.0,-1008.0,-93.4369,1.33415e-07,76.219,168.111,103.781,-11.8887,-2162.0,-1008.0,-2200.0,-1000.0
-2160.0,-1008.0,-93.8415,1.39773e-07,76.8575,168.69,103.143,-11.3099,-2160.0,-1008.0,-2200.0,-1000.0
-2158.0,-1008.0,-94.2298,1.46159e-07,77.4413,169.216,102.559,-10.7843,-2158.0,-1008.0,-2200.0,-1000.0
-2156.0,-1008.0,-94.6029,1.52569e-07,77.9771,169.695,102.023,-10.3048,-2156.0,-1008.0,-2200.0,-1000.0
-2154.0,-1008.0,-94.9619,1.59001e-07,78.4703,170.134,101.53,-9.86581,-2154.0,-1008.0,-2200.0,-1000.0
-2152.0,-1008.0,-95.3076,1.65453e-07,78.9257,170.538,101.074,-9.46232,-2152.0,-1008.0,-2200.0,-1000.0
-2150.0,-1008.0,-95.6409,1.71921e-07,79.3474,170.91,100.653,-9.09028,-2150.0,-1008.0,-2200.0,-1000.0
-2148.0,-1008.0,-95.9627,1.78404e-07,79.7388,171.254,100.261,-8.74616,-2148.0,-1008.0,-2200.0,-1000.0
-2146.0,-1008.0,-96.2737,1.84901e-07,80.1031,171.573,99.8969,-8.42697,-2146.0,-1008.0,-2200.0,-1000.0
-2144.0,-1008.0,-96.5745,1.9141e-07,80.4429,171.87,99.5571,-8.1301,-2144.0,-1008.0,-2200.0,-1000.0
-2142.0,-1008.0,-96.8657,1.9793e-07,80.7605,172.147,99.2395,-7.85331,-2142.0,-1008.0,-2200.0,-1000.0
-2140.0,-1008.0,-97.1479,2.0446e-07,81.0581,172.405,98.9419,-7.59464,-2140.0,-1008.0,-2200.0,-1000.0
-2138.0,-1008.0,-97.4216,2.10999e-07,81.3374,172.648,98.6626,-7.35238,-2138.0,-1008.0,-2200.0,-1000.0
-2136.0,-1008.0,-97.6872,2.17546e-07,81.6001,172.875,98.3999,-7.12502,-2136.0,-1008.0,-2200.0,-1000.0
-2134.0,-1008.0,-97.9453,2.241e-07,81.8475,173.089,98.1525,-6.91123,-2134.0,-1008.0,-2200.0,-1000.0
-2132.0,-1008.0,-98.1973,2.30689e-07,82.0319,173.29,97.9681,-6.70984,-2132.0,-1008.0,-2200.0,-1000.0
-2130.0,-1008.0,-98.4428,2.37294e-07,82.1866,173.48,97.8134,-6.5198,-2130.0,-1008.0,-2200.0,-1000.0
-2128.0,-1008.0,-98.6816,2.43903e-07,82.3329,173.66,97.6671,-6.34019,-2128.0,-1008.0,-2200.0,-1000.0
-2126.0,-1008.0,-98.9143,2.50515e-07,82.4716,173.83,97.5284,-6.17018,-2126.0,-1008.0,-2200.0,-1000.0
-2124.0,-1008.0,-99.141,2.57132e-07,82.6032,173.991,97.3968,-6.00901,-2124.0,-1008.0,-2200.0,-1000.0
-2122.0,-1008.0,-99.362,2.63751e-07,82.7282,174.144,97.2718,-5.85601,-2122.0,-1008.0,-2200.0,-1000.0
-2120.0,-1008.0,-99.5777,2.70373e-07,82.8472,174.289,97.1528,-5.71059,-2120.0,-1008.0,-2200.0,-1000.0
-2118.0,-1008.0,-99.7882,2.76998e-07,82.9606,174.428,97.0394,-5.5722,-2118.0,-1008.0,-2200.0,-1000.0
-2116.0,-1008.0,-99.9938,2.83626e-07,83.0686,174.56,96.9314,-5.44033,-2116.0,-1008.0,-2200.0,-1000.0
-2114.0,-1008.0,-100.195,2.90256e-07,83.1718,174.685,96.8282,-5.31455,-2114.0,-1008.0,-2200.0,-1000.0
-2112.0,-1008.0,-100.391,2.96888e-07,83.2704,174.806,96.7296,-5.19443,-2112.0,-1008.0,-2200.0,-1000.0
-2110.0,-1008.0,-100.584,3.03522e-07,83.3647,174.92,96.6353,-5.07961,-2110.0,-1008.0,-2200.0,-1000.0
-2108.0,-1008.0,-100.772,3.10158e-07,83.455,175.03,96.545,-4.96974,-2108.0,-1008.0,-2200.0,-1000.0
-2106.0,-1008.0,-100.956,3.16796e-07,83.5415,175.135,96.4585,-4.86451,-2106.0,-1008.0,-2200.0,-1000.0
-2104.0,-1008.0,-101.136,3.23436e-07,83.6246,175.236,96.3754,-4.76364,-2104.0,-1008.0,-2200.0,-1000.0
-2102.0,-1008.0,-101.313,3.30077e-07,83.7042,175.333,96.2958,-4.66686,-2102.0,-1008.0,-2200.0,-1000.0
-2100.0,-1008.0,-101.486,3.3672e-07,83.7808,175.426,96.2192,-4.57392,-2100.0,-1008.0,-2200.0,-1000.0
-2098.0,-1008.0,-101.656,3.43364e-07,83.8544,175.515,96.1456,-4.48461,-2098.0,-1008.0,-2200.0,-1000.0
-2096.0,-1008.0,-101.823,3.50009e-07,83.9252,175.601,96.0748,-4.39871,-2096.0,-1008.0,-2200.0,-1000.0
-2094.0,-1008.0,-101.987,3.56656e-07,83.9934,175.684,96.0066,-4.31603,-2094.0,-1008.0,-2200.0,-1000.0
-2092.0,-1008.0,-102.148,3.63304e-07,84.0592,175.764,95.9408,-4.23639,-2092.0,-1008.0,-2200.0,-1000.0
-2090.0,-1008.0,-102.305,3.69953e-07,84.1225,175.84,95.8775,-4.15964,-2090.0,-1008.0,-2200.0,-1000.0
-2088.0,-1008.0,-102.46,3.76604e-07,84.1837,175.914,95.8163,-4.08562,-2088.0,-1008.0,-2200.0,-1000.0
-2086.0,-1008.0,-102.613,3.83255e-07,84.2427,175.986,95.7573,-4.01418,-2086.0,-1008.0,-2200.0,-1000.0
-2084.0,-1008.0,-102.762,3.89879e-07,84.3403,176.055,95.6597,-3.94519,-2084.0,-1008.0,-2200.0,-1000.0
-2082.0,-1008.0,-102.909,3.96505e-07,84.4352,176.121,95.5648,-3.87852,-2082.0,-1008.0,-2200.0,-1000.0
-2080.0,-1008.0,-103.053,4.03133e-07,84.527,176.186,95.473,-3.81407,-2080.0,-1008.0,-2200.0,-1000.0
-2078.0,-1008.0,-103.195,4.09762e-07,84.6158,176.248,95.3842,-3.75173,-2078.0,-1008.0,-2200.0,-1000.0
-2076.0,-1008.0,-103.334,4.16392e-07,84.7018,176.309,95.2982,-3.69139,-2076.0,-1008.0,-2200.0,-1000.0
-2074.0,-1008.0,-103.472,4.23024e-07,84.7851,176.367,95.2149,-3.63295,-2074.0,-1008.0,-2200.0,-1000.0
-2072.0,-1008.0,-103.607,4.29657e-07,84.8659,176.424,95.1341,-3.57633,-2072.0,-1008.0,-2200.0,-1000.0
-2070.0,-1008.0,-103.741,4.36292e-07,84.9442,176.479,95.0558,-3.52145,-2070.0,-1008.0,-2200.0,-1000.0
-2068.0,-1008.0,-103.872,4.42927e-07,85.0201,176.532,94.9799,-3.46823,-2068.0,-1008.0,-2200.0,-1000.0
-2066.0,-1008.0,-104.002,4.49564e-07,85.0938,176.583,94.9062,-3.41659,-2066.0,-1008.0,-2200.0,-1000.0
-2064.0,-1008.0,-104.129,4.56201e-07,85.1654,176.634,94.8346,-3.36646,-2064.0,-1008.0,-2200.0,-1000.0
-2062.0,-1008.0,-104.255,4.62837e-07,85.2393,176.682,94.7607,-3.31778,-2062.0,-1008.0,-2200.0,-1000.0
-2060.0,-1008.0,-104.378,4.69454e-07,85.341,176.73,94.659,-3.27049,-2060.0,-1008.0,-2200.0,-1000.0
-2058.0,-1008.0,-104.5,4.76073e-07,85.4399,176.775,94.5601,-3.22452,-2058.0,-1008.0,-2200.0,-1000.0
-2056.0,-1008.0,-104.62,4.82693e-07,85.5361,176.82,94.4639,-3.17983,-2056.0,-1008.0,-2200.0,-1000.0
-2054.0,-1008.0,-104.739,4.89315e-07,85.6297,176.864,94.3703,-3.13636,-2054.0,-1008.0,-2200.0,-1000.0
-2052.0,-1008.0,-104.856,4.95938e-07,85.7207,176.906,94.2793,-3.09406,-2052.0,-1008.0,-2200.0,-1000.0
-2050.0,-1008.0,-104.972,5.02563e-07,85.8094,176.947,94.1906,-3.05288,-2050.0,-1008.0,-2200.0,-1000.0
-2048.0,-1008.0,-105.086,5.09189e-07,85.8958,176.987,94.1042,-3.01279,-2048.0,-1008.0,-2200.0,-1000.0
-2046.0,-1008.0,-105.198,5.15817e-07,85.98,177.026,94.02,-2.97373,-2046.0,-1008.0,-2200.0,-1000.0
-2044.0,-1008.0,-105.309,5.22446e-07,86.062,177.064,93.938,-2.93567,-2044.0,-1008.0,-2200.0,-1000.0
-2042.0,-1008.0,-105.419,5.29076e-07,86.142,177.101,93.858,-2.89858,-2042.0,-1008.0,-2200.0,-1000.0
-2040.0,-1008.0,-105.528,5.35725e-07,86.1914,177.138,93.8086,-2.86241,-2040.0,-1008.0,-2200.0,-1000.0
-2038.0,-1008.0,-105.635,5.42371e-07,86.246,177.173,93.754,-2.82712,-2038.0,-1008.0,-2200.0,-1000.0
-2036.0,-1008.0,-105.741,5.49004e-07,86.3208,177.207,93.6792,-2.7927,-2036.0,-1008.0,-2200.0,-1000.0
-2034.0,-1008.0,-105.846,5.55639e-07,86.3939,177.241,93.6061,-2.75911,-2034.0,-1008.0,-2200.0,-1000.0
-2032.0,-1008.0,-105.949,5.62274e-07,86.4652,177.274,93.5348,-2.72631,-2032.0,-1008.0,-2200.0,-1000.0
-2030.0,-1008.0,-106.051,5.6891e-07,86.5349,177.306,93.4651,-2.69428,-2030.0,-1008.0,-2200.0,-1000.0
-2028.0,-1008.0,-106.152,5.75548e-07,86.603,177.337,93.397,-2.663,-2028.0,-1008.0,-2200.0,-1000.0
-2026.0,-1008.0,-106.252,5.82186e-07,86.6695,177.368,93.3305,-2.63243,-2026.0,-1008.0,-2200.0,-1000.0
-2024.0,-1008.0,-106.351,5.88825e-07,86.7345,177.397,93.2655,-2.60256,-2024.0,-1008.0,-2200.0,-1000.0
-2022.0,-1008.0,-106.449,5.95465e-07,86.7981,177.427,93.2019,-2.57336,-2022.0,-1008.0,-2200.0,-1000.0
-2020.0,-1008.0,-106.545,6.02106e-07,86.8603,177.455,93.1397,-2.5448,-2020.0,-1008.0,-2200.0,-1000.0
-2018.0,-1008.0,-106.641,6.0875e-07,86.9186,177.483,93.0814,-2.51688,-2018.0,-1008.0,-2200.0,-1000.0
-2016.0,-1008.0,-106.736,6.15407e-07,86.9519,177.51,93.0481,-2.48955,-2016.0,-1008.0,-2200.0,-1000.0
-2014.0,-1008.0,-106.829,6.22065e-07,86.9846,177.537,93.0154,-2.46282,-2014.0,-1008.0,-2200.0,-1000.0
-2012.0,-1008.0,-106.922,6.28723e-07,87.0166,177.563,92.9834,-2.43665,-2012.0,-1008.0,-2200.0,-1000.0
-2010.0,-1008.0,-107.014,6.35382e-07,87.0479,177.589,92.9521,-2.41103,-2010.0,-1008.0,-2200.0,-1000.0
-2008.0,-1008.0,-107.105,6.42041e-07,87.0785,177.614,92.9215,-2.38594,-2008.0,-1008.0,-2200.0,-1000.0
-2006.0,-1008.0,-107.195,6.487e-07,87.1085,177.639,92.8915,-2.36137,-2006.0,-1008.0,-2200.0,-1000.0
-2004.0,-1008.0,-107.284,6.55359e-07,87.1379,177.663,92.8621,-2.33731,-2004.0,-1008.0,-2200.0,-1000.0
-2002.0,-1008.0,-107.372,6.62019e-07,87.1667,177.686,92.8333,-2.31372,-2002.0,-1008.0,-2200.0,-1000.0
-2400.0,-1006.0,-161.161,6.94299e-07,78.6729,8.7617,75.2046,168.162,-2268.25,-985.695,-2268.25,-985.695
-2398.0,-1006.0,-161.084,6.87722e-07,78.6148,8.85159,75.1133,168.11,-2267.8,-985.724,-2267.8,-985.724
-2396.0,-1006.0,-161.007,6.81148e-07,78.5557,8.94329,75.0202,168.056,-2267.35,-985.754,-2267.35,-985.754
-2394.0,-1006.0,-160.929,6.74577e-07,78.4955,9.03686,74.9254,168.001,-2266.89,-985.784,-2266.89,-985.784
-2392.0,-1006.0,-160.85,6.68007e-07,78.4342,9.13234,74.8286,167.946,-2266.43,-985.814,-2266.43,-985.814
-2390.0,-1006.0,-160.77,6.61441e-07,78.3718,9.2298,74.73,167.889,-2265.96,-985.845,-2265.96,-985.845
-2388.0,-1006.0,-160.677,6.54834e-07,78.3322,9.33437,74.6399,167.836,-2265.55,-985.872,-2265.55,-985.872
-2386.0,-1006.0,-150.211,6.7576e-07,88.032,-54.4146,91.968,158.233,-2229.45,-988.238,-2372.66,-1024.65
-2384.0,-1006.0,-152.925,6.72053e-07,88.0932,-58.6886,91.9068,158.233,-2229.45,-988.238,-2372.66,-1024.65
-2382.0,-1006.0,-110.089,6.17867e-07,88.0042,7.94407,91.9958,164.553,-2246.64,-987.111,-2246.64,-987.111
-2380.0,-1006.0,-106.534,6.01299e-07,88.0296,1.90915,91.9704,-178.091,-2380.0,-1006.0,-2200.0,-1000.0
-2378.0,-1006.0,-106.436,5.94604e-07,88.0888,1.93059,91.9112,-178.069,-2378.0,-1006.0,-2200.0,-1000.0
-2376.0,-1006.0,-106.338,5.87911e-07,88.1493,1.95251,91.8507,-178.047,-2376.0,-1006.0,-2200.0,-1000.0
-2374.0,-1006.0,-106.238,5.81218e-07,88.2113,1.97493,91.7887,-178.025,-2374.0,-1006.0,-2200.0,-1000.0
-2372.0,-1006.0,-106.137,5.74525e-07,88.2746,1.99788,91.7254,-178.002,-2372.0,-1006.0,-2200.0,-1000.0
-2370.0,-1006.0,-106.035,5.67842e-07,88.3127,2.02136,91.6873,-177.979,-2370.0,-1006.0,-2200.0,-1000.0
-2368.0,-1006.0,-105.932,5.61175e-07,88.2926,2.04541,91.7074,-177.955,-2368.0,-1006.0,-2200.0,-1000.0
-2366.0,-1006.0,-105.828,5.54509e-07,88.2721,2.07003,91.7279,-177.93,-2366.0,-1006.0,-2200.0,-1000.0
-2364.0,-1006.0,-105.723,5.47843e-07,88.2511,2.09525,91.7489,-177.905,-2364.0,-1006.0,-2200.0,-1000.0
-2362.0,-1006.0,-105.616,5.41178e-07,88.2295,2.1211,91.7705,-177.879,-2362.0,-1006.0,-2200.0,-1000.0
-2360.0,-1006.0,-105.508,5.34512e-07,88.2074,2.14759,91.7926,-177.852,-2360.0,-1006.0,-2200.0,-1000.0
-2358.0,-1006.0,-105.399,5.27847e-07,88.1848,2.17474,91.8152,-177.825,-2358.0,-1006.0,-2200.0,-1000.0
-2356.0,-1006.0,-105.288,5.21181e-07,88.1615,2.2026,91.8385,-177.797,-2356.0,-1006.0,-2200.0,-1000.0
-2354.0,-1006.0,-105.176,5.14517e-07,88.1377,2.23117,91.8623,-177.769,-2354.0,-1006.0,-2200.0,-1000.0
-2352.0,-1006.0,-105.063,5.07852e-07,88.1132,2.2605,91.8868,-177.739,-2352.0,-1006.0,-2200.0,-1000.0
-2350.0,-1006.0,-104.948,5.01187e-07,88.0881,2.29061,91.9119,-177.709,-2350.0,-1006.0,-2200.0,-1000.0
-2348.0,-1006.0,-104.831,4.94523e-07,88.0623,2.32153,91.9377,-177.678,-2348.0,-1006.0,-2200.0,-1000.0
-2346.0,-1006.0,-104.713,4.87863e-07,88.0209,2.3533,91.9791,-177.647,-2346.0,-1006.0,-2200.0,-1000.0
-2344.0,-1006.0,-104.594,4.8121e-07,87.96,2.38594,92.04,-177.614,-2344.0,-1006.0,-2200.0,-1000.0
-2342.0,-1006.0,-104.472,4.74558e-07,87.8941,2.41951,92.1059,-177.58,-2342.0,-1006.0,-2200.0,-1000.0
-2340.0,-1006.0,-104.35,4.67938e-07,87.7264,2.45403,92.2736,-177.546,-2340.0,-1006.0,-2200.0,-1000.0
-2338.0,-1006.0,-104.226,4.61323e-07,87.5539,2.48955,92.4461,-177.51,-2338.0,-1006.0,-2200.0,-1000.0
-2336.0,-1006.0,-104.101,4.54712e-07,87.3764,2.52612,92.6236,-177.474,-2336.0,-1006.0,-2200.0,-1000.0
-2334.0,-1006.0,-103.973,4.48106e-07,87.1937,2.56377,92.8063,-177.436,-2334.0,-1006.0,-2200.0,-1000.0
-2332.0,-1006.0,-103.844,4.41505e-07,87.0055,2.60256,92.9945,-177.397,-2332.0,-1006.0,-2200.0,-1000.0
-2330.0,-1006.0,-103.713,4.34909e-07,86.8116,2.64255,93.1884,-177.357,-2330.0,-1006.0,-2200.0,-1000.0
-2328.0,-1006.0,-103.58,4.28318e-07,86.6117,2.68378,93.3883,-177.316,-2328.0,-1006.0,-2200.0,-1000.0
-2326.0,-1006.0,-103.445,4.21733e-07,86.4056,2.72631,93.5944,-177.274,-2326.0,-1006.0,-2200.0,-1000.0
-2324.0,-1006.0,-103.308,4.15153e-07,86.1929,2.77022,93.8071,-177.23,-2324.0,-1006.0,-2200.0,-1000.0
-2322.0,-1006.0,-103.169,4.08557e-07,86.0201,2.81556,93.9799,-177.184,-2322.0,-1006.0,-2200.0,-1000.0
-2320.0,-1006.0,-103.027,4.01948e-07,85.8742,2.86241,94.1258,-177.138,-2320.0,-1006.0,-2200.0,-1000.0
-2318.0,-1006.0,-102.883,3.95339e-07,85.7302,2.91084,94.2698,-177.089,-2318.0,-1006.0,-2200.0,-1000.0
-2316.0,-1006.0,-102.736,3.88714e-07,85.6157,2.96094,94.3843,-177.039,-2316.0,-1006.0,-2200.0,-1000.0
-2314.0,-1006.0,-102.586,3.82092e-07,85.4973,3.01279,94.5027,-176.987,-2314.0,-1006.0,-2200.0,-1000.0
-2312.0,-1006.0,-102.434,3.75471e-07,85.3747,3.06649,94.6253,-176.934,-2312.0,-1006.0,-2200.0,-1000.0
-2310.0,-1006.0,-102.279,3.68853e-07,85.2476,3.12213,94.7524,-176.878,-2310.0,-1006.0,-2200.0,-1000.0
-2308.0,-1006.0,-102.122,3.62237e-07,85.116,3.17983,94.884,-176.82,-2308.0,-1006.0,-2200.0,-1000.0
-2306.0,-1006.0,-101.962,3.55623e-07,84.9794,3.2397,95.0206,-176.76,-2306.0,-1006.0,-2200.0,-1000.0
-2304.0,-1006.0,-101.798,3.49012e-07,84.8377,3.30187,95.1623,-176.698,-2304.0,-1006.0,-2200.0,-1000.0
-2302.0,-1006.0,-101.632,3.42403e-07,84.6905,3.36646,95.3095,-176.634,-2302.0,-1006.0,-2200.0,-1000.0
-2300.0,-1006.0,-101.463,3.35797e-07,84.5376,3.43363,95.4624,-176.566,-2300.0,-1006.0,-2200.0,-1000.0
-2298.0,-1006.0,-101.29,3.29194e-07,84.3785,3.50353,95.6215,-176.496,-2298.0,-1006.0,-2200.0,-1000.0
-2296.0,-1006.0,-101.114,3.22594e-07,84.2129,3.57633,95.7871,-176.424,-2296.0,-1006.0,-2200.0,-1000.0
-2294.0,-1006.0,-100.934,3.15998e-07,84.0404,3.65222,95.9596,-176.348,-2294.0,-1006.0,-2200.0,-1000.0
-2292.0,-1006.0,-100.751,3.09405e-07,83.8605,3.7314,96.1395,-176.269,-2292.0,-1006.0,-2200.0,-1000.0
-2290.0,-1006.0,-100.563,3.02816e-07,83.6729,3.81407,96.3271,-176.186,-2290.0,-1006.0,-2200.0,-1000.0
-2288.0,-1006.0,-100.372,2.96231e-07,83.4769,3.90049,96.5231,-176.1,-2288.0,-1006.0,-2200.0,-1000.0
-2286.0,-1006.0,-100.177,2.8965e-07,83.272,3.99091,96.728,-176.009,-2286.0,-1006.0,-2200.0,-1000.0
-2284.0,-1006.0,-99.9769,2.83074e-07,83.0576,4.08562,96.9424,-175.914,-2284.0,-1006.0,-2200.0,-1000.0
-2282.0,-1006.0,-99.7726,2.76503e-07,82.833,4.18492,97.167,-175.815,-2282.0,-1006.0,-2200.0,-1000.0
-2280.0,-1006.0,-99.5636,2.69937e-07,82.5976,4.28915,97.4024,-175.711,-2280.0,-1006.0,-2200.0,-1000.0
-2278.0,-1006.0,-99.3497,2.63377e-07,82.3504,4.39871,97.6496,-175.601,-2278.0,-1006.0,-2200.0,-1000.0
-2276.0,-1006.0,-99.1305,2.56823e-07,82.0906,4.51399,97.9094,-175.486,-2276.0,-1006.0,-2200.0,-1000.0
-2274.0,-1006.0,-98.9035,2.50206e-07,81.9284,4.63546,98.0716,-175.365,-2274.0,-1006.0,-2200.0,-1000.0
-2272.0,-1006.0,-98.6702,2.43583e-07,81.7743,4.76364,98.2257,-175.236,-2272.0,-1006.0,-2200.0,-1000.0
-2270.0,-1006.0,-98.4306,2.36962e-07,81.6116,4.89909,98.3884,-175.101,-2270.0,-1006.0,-2200.0,-1000.0
-2268.0,-1006.0,-98.1843,2.30345e-07,81.4396,5.04245,98.5604,-174.958,-2268.0,-1006.0,-2200.0,-1000.0
-2266.0,-1006.0,-97.931,2.23731e-07,81.2575,5.19443,98.7425,-174.806,-2266.0,-1006.0,-2200.0,-1000.0
-2264.0,-1006.0,-97.6703,2.17122e-07,81.0644,5.35583,98.9356,-174.644,-2264.0,-1006.0,-2200.0,-1000.0
-2262.0,-1006.0,-97.4017,2.10516e-07,80.8592,5.52754,99.1408,-174.472,-2262.0,-1006.0,-2200.0,-1000.0
-2260.0,-1006.0,-97.1247,2.03916e-07,80.6408,5.71059,99.3592,-174.289,-2260.0,-1006.0,-2200.0,-1000.0
-2258.0,-1006.0,-96.8389,1.97321e-07,80.4079,5.90614,99.5921,-174.094,-2258.0,-1006.0,-2200.0,-1000.0
-2256.0,-1006.0,-96.5446,1.90754e-07,80.1222,6.1155,99.8778,-173.884,-2256.0,-1006.0,-2200.0,-1000.0
-2254.0,-1006.0,-96.2417,1.84221e-07,79.7682,6.34019,100.232,-173.66,-2254.0,-1006.0,-2200.0,-1000.0
-2252.0,-1006.0,-95.9283,1.77699e-07,79.3894,6.58194,100.611,-173.418,-2252.0,-1006.0,-2200.0,-1000.0
-2250.0,-1006.0,-95.6011,1.71135e-07,79.0734,6.84277,100.927,-173.157,-2250.0,-1006.0,-2200.0,-1000.0
-2248.0,-1006.0,-95.2617,1.64581e-07,78.7325,7.12502,101.268,-172.875,-2248.0,-1006.0,-2200.0,-1000.0
-2246.0,-1006.0,-94.909,1.58037e-07,78.3636,7.43141,101.636,-172.569,-2246.0,-1006.0,-2200.0,-1000.0
-2244.0,-1006.0,-94.5421,1.51505e-07,77.9632,7.76517,102.037,-172.235,-2244.0,-1006.0,-2200.0,-1000.0
-2242.0,-1006.0,-94.1598,1.44987e-07,77.5273,8.1301,102.473,-171.87,-2242.0,-1006.0,-2200.0,-1000.0
-2240.0,-1006.0,-93.761,1.38484e-07,77.0509,8.53077,102.949,-171.469,-2240.0,-1006.0,-2200.0,-1000.0
-2238.0,-1006.0,-93.3441,1.31998e-07,76.5283,8.97263,103.472,-171.027,-2238.0,-1006.0,-2200.0,-1000.0
-2236.0,-1006.0,-92.9076,1.25533e-07,75.9528,9.46232,104.047,-170.538,-2236.0,-1006.0,-2200.0,-1000.0
-2234.0,-1006.0,-92.4498,1.19091e-07,75.316,10.008,104.684,-169.992,-2234.0,-1006.0,-2200.0,-1000.0
-2232.0,-1006.0,-91.9687,1.12677e-07,74.608,10.6197,105.392,-169.38,-2232.0,-1006.0,-2200.0,-1000.0
-2230.0,-1006.0,-91.462,1.06296e-07,73.8169,11.3099,106.183,-168.69,-2230.0,-1006.0,-2200.0,-1000.0
-2228.0,-1006.0,-90.9285,9.9966e-08,72.9045,12.0948,107.096,-167.905,-2228.0,-1006.0,-2200.0,-1000.0
-2226.0,-1006.0,-90.3715,9.37591e-08,71.7341,12.9946,108.266,-167.005,-2226.0,-1006.0,-2200.0,-1000.0
-2224.0,-1006.0,-89.7831,8.76208e-08,70.4041,14.0362,109.596,-165.964,-2224.0,-1006.0,-2200.0,-1000.0
-2222.0,-1006.0,-89.1609,8.15665e-08,68.8828,15.2551,111.117,-164.745,-2222.0,-1006.0,-2200.0,-1000.0
-2220.0,-1006.0,-88.5028,7.56166e-08,67.1309,16.6992,112.869,-163.301,-2220.0,-1006.0,-2200.0,-1000.0
-2218.0,-1006.0,-87.807,6.97976e-08,65.1006,18.4349,114.899,-161.565,-2218.0,-1006.0,-2200.0,-1000.0
-2216.0,-1006.0,-87.0733,6.41452e-08,62.7338,20.556,117.266,-159.444,-2216.0,-1006.0,-2200.0,-1000.0
-2214.0,-1006.0,-86.3036,5.87077e-08,59.9631,23.1986,120.037,-156.801,-2214.0,-1006.0,-2200.0,-1000.0
-2212.0,-1006.0,-85.5048,5.35503e-08,56.7176,26.5651,123.282,-153.435,-2212.0,-1006.0,-2200.0,-1000.0
-2210.0,-1006.0,-84.691,4.87622e-08,52.94,30.9638,127.06,-149.036,-2210.0,-1006.0,-2200.0,-1000.0
-2208.0,-1006.0,-83.8891,4.44628e-08,48.6295,36.8699,131.37,-143.13,-2208.0,-1006.0,-2200.0,-1000.0
