X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1870.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-834.0,-98.6895,2.44124e-07,82.1119,27.9795,97.8881,-152.021,-2064.0,-834.0,-2000.0,-800.0
-2062.0,-834.0,-98.4812,2.38344e-07,81.858,28.7398,98.142,-151.26,-2062.0,-834.0,-2000.0,-800.0
-2060.0,-834.0,-98.2681,2.32575e-07,81.6547,29.5388,98.3453,-150.461,-2060.0,-834.0,-2000.0,-800.0
-2058.0,-834.0,-98.0516,2.26856e-07,81.4427,30.3791,98.5573,-149.621,-2058.0,-834.0,-2000.0,-800.0
-2056.0,-834.0,-97.8317,2.21191e-07,81.2218,31.2637,98.7782,-148.736,-2056.0,-834.0,-2000.0,-800.0
-2054.0,-834.0,-97.6084,2.15583e-07,80.9916,32.1957,99.0084,-147.804,-2054.0,-834.0,-2000.0,-800.0
-2052.0,-834.0,-97.3818,2.10037e-07,80.7517,33.1785,99.2483,-146.821,-2052.0,-834.0,-2000.0,-800.0
-2050.0,-834.0,-97.1521,2.04559e-07,80.5018,34.2157,99.4982,-145.784,-2050.0,-834.0,-2000.0,-800.0
-2048.0,-834.0,-96.9192,1.99153e-07,80.2415,35.3112,99.7585,-144.689,-2048.0,-834.0,-2000.0,-800.0
-2046.0,-834.0,-96.6836,1.93827e-07,79.9706,36.4692,100.029,-143.531,-2046.0,-834.0,-2000.0,-800.0
-2044.0,-834.0,-96.4453,1.88586e-07,79.6889,37.6942,100.311,-142.306,-2044.0,-834.0,-2000.0,-800.0
-2042.0,-834.0,-96.2047,1.83439e-07,79.3962,38.991,100.604,-141.009,-2042.0,-834.0,-2000.0,-800.0
-2040.0,-834.0,-95.9622,1.78393e-07,79.0926,40.3645,100.907,-139.635,-2040.0,-834.0,-2000.0,-800.0
-2038.0,-834.0,-95.7182,1.73456e-07,78.7782,41.8202,101.222,-138.18,-2038.0,-834.0,-2000.0,-800.0
-2036.0,-834.0,-95.4734,1.6864e-07,78.4534,43.3634,101.547,-136.637,-2036.0,-834.0,-2000.0,-800.0
-2034.0,-834.0,-95.2284,1.63953e-07,78.1186,45.0,101.881,-135.0,-2034.0,-834.0,-2000.0,-800.0
-2032.0,-834.0,-94.9841,1.59408e-07,77.7747,46.7357,102.225,-133.264,-2032.0,-834.0,-2000.0,-800.0
-2030.0,-834.0,-94.7413,1.55017e-07,77.4228,48.5763,102.577,-131.424,-2030.0,-834.0,-2000.0,-800.0
-2028.0,-834.0,-94.5012,1.50794e-07,77.0645,50.5275,102.935,-129.472,-2028.0,-834.0,-2000.0,-800.0
-2026.0,-834.0,-94.2651,1.46753e-07,76.7019,52.5946,103.298,-127.405,-2026.0,-834.0,-2000.0,-800.0
-2024.0,-834.0,-94.0344,1.42909e-07,76.3374,54.7824,103.663,-125.218,-2024.0,-834.0,-2000.0,-800.0
-2022.0,-834.0,-93.8108,1.39279e-07,75.9741,57.0948,104.026,-122.905,-2022.0,-834.0,-2000.0,-800.0
-2020.0,-834.0,-93.5966,1.35888e-07,75.6026,59.5345,104.397,-120.466,-2020.0,-834.0,-2000.0,-800.0
-2018.0,-834.0,-93.3974,1.3281e-07,75.1359,62.1027,104.864,-117.897,-2018.0,-834.0,-2000.0,-800.0
-2016.0,-834.0,-93.2117,1.30003e-07,74.6788,64.7989,105.321,-115.201,-2016.0,-834.0,-2000.0,-800.0
-2014.0,-834.0,-93.0377,1.27426e-07,74.3299,67.6199,105.67,-112.38,-2014.0,-834.0,-2000.0,-800.0
-2012.0,-834.0,-92.8746,1.25056e-07,74.1592,70.56,105.841,-109.44,-2012.0,-834.0,-2000.0,-800.0
-2010.0,-834.0,-92.7308,1.23004e-07,74.0242,73.6105,105.976,-106.39,-2010.0,-834.0,-2000.0,-800.0
-2008.0,-834.0,-92.6121,1.21337e-07,73.8472,76.7595,106.153,-103.241,-2008.0,-834.0,-2000.0,-800.0
-2006.0,-834.0,-92.5191,1.20045e-07,73.6686,79.992,106.331,-100.008,-2006.0,-834.0,-2000.0,-800.0
-2004.0,-834.0,-92.4515,1.19114e-07,73.5373,83.2902,106.463,-96.7098,-2004.0,-834.0,-2000.0,-800.0
-2002.0,-834.0,-92.4104,1.18552e-07,73.457,86.6335,106.543,-93.3665,-2002.0,-834.0,-2000.0,-800.0
-2000.0,-834.0,-92.3966,1.18364e-07,73.43,90.0,106.57,-90.0,-2000.0,-834.0,-2000.0,-800.0
-1998.0,-834.0,-92.4104,1.18552e-07,73.457,93.3665,106.543,-86.6335,-1998.0,-834.0,-2000.0,-800.0
-1996.0,-834.0,-92.4515,1.19114e-07,73.5373,96.7098,106.463,-83.2902,-1996.0,-834.0,-2000.0,-800.0
-1994.0,-834.0,-92.5191,1.20045e-07,73.6686,100.008,106.331,-79.992,-1994.0,-834.0,-2000.0,-800.0
-1992.0,-834.0,-92.6121,1.21337e-07,73.8472,103.241,106.153,-76.7595,-1992.0,-834.0,-2000.0,-800.0
-1990.0,-834.0,-92.726,1.22937e-07,74.1342,106.39,105.866,-73.6105,-1990.0,-834.0,-2000.0,-800.0
-1988.0,-834.0,-92.8594,1.24838e-07,74.516,109.44,105.484,-70.56,-1988.0,-834.0,-2000.0,-800.0
-1986.0,-834.0,-93.0129,1.27062e-07,74.9251,112.38,105.075,-67.6199,-1986.0,-834.0,-2000.0,-800.0
-1984.0,-834.0,-93.1843,1.29593e-07,75.3549,115.201,104.645,-64.7989,-1984.0,-834.0,-2000.0,-800.0
-1982.0,-834.0,-93.3713,1.32413e-07,75.7991,117.897,104.201,-62.1027,-1982.0,-834.0,-2000.0,-800.0
-1980.0,-834.0,-93.5719,1.35503e-07,76.252,120.466,103.748,-59.5345,-1980.0,-834.0,-2000.0,-800.0
-1978.0,-834.0,-93.7837,1.38846e-07,76.7086,122.905,103.291,-57.0948,-1978.0,-834.0,-2000.0,-800.0
-1976.0,-834.0,-94.0048,1.42424e-07,77.1645,125.218,102.835,-54.7824,-1976.0,-834.0,-2000.0,-800.0
-1974.0,-834.0,-94.2335,1.4622e-07,77.6161,127.405,102.384,-52.5946,-1974.0,-834.0,-2000.0,-800.0
-1972.0,-834.0,-94.4679,1.50217e-07,78.0603,129.472,101.94,-50.5275,-1972.0,-834.0,-2000.0,-800.0
-1970.0,-834.0,-94.7066,1.544e-07,78.4949,131.424,101.505,-48.5763,-1970.0,-834.0,-2000.0,-800.0
-1968.0,-834.0,-94.9483,1.58753e-07,78.918,133.264,101.082,-46.7357,-1968.0,-834.0,-2000.0,-800.0
-1966.0,-834.0,-95.1937,1.63299e-07,79.2643,135.0,100.736,-45.0,-1966.0,-834.0,-2000.0,-800.0
-1964.0,-834.0,-95.4406,1.68003e-07,79.5684,136.637,100.432,-43.3634,-1964.0,-834.0,-2000.0,-800.0
-1962.0,-834.0,-95.6872,1.72838e-07,79.8633,138.18,100.137,-41.8202,-1962.0,-834.0,-2000.0,-800.0
-1960.0,-834.0,-95.9328,1.77791e-07,80.1486,139.635,99.8514,-40.3645,-1960.0,-834.0,-2000.0,-800.0
-1958.0,-834.0,-96.1769,1.82854e-07,80.4239,141.009,99.5761,-38.991,-1958.0,-834.0,-2000.0,-800.0
-1956.0,-834.0,-96.419,1.88018e-07,80.6893,142.306,99.3107,-37.6942,-1956.0,-834.0,-2000.0,-800.0
-1954.0,-834.0,-96.6587,1.93274e-07,80.9447,143.531,99.0553,-36.4692,-1954.0,-834.0,-2000.0,-800.0
-1952.0,-834.0,-96.8957,1.98615e-07,81.1901,144.689,98.8099,-35.3112,-1952.0,-834.0,-2000.0,-800.0
-1950.0,-834.0,-97.1298,2.04035e-07,81.4259,145.784,98.5741,-34.2157,-1950.0,-834.0,-2000.0,-800.0
-1948.0,-834.0,-97.3607,2.09527e-07,81.6523,146.821,98.3477,-33.1785,-1948.0,-834.0,-2000.0,-800.0
-1946.0,-834.0,-97.5884,2.15085e-07,81.8695,147.804,98.1305,-32.1957,-1946.0,-834.0,-2000.0,-800.0
-1944.0,-834.0,-97.8126,2.20706e-07,82.0779,148.736,97.9221,-31.2637,-1944.0,-834.0,-2000.0,-800.0
-1942.0,-834.0,-98.0335,2.26384e-07,82.2779,149.621,97.7221,-30.3791,-1942.0,-834.0,-2000.0,-800.0
-1940.0,-834.0,-98.2509,2.32115e-07,82.4696,150.461,97.5304,-29.5388,-1940.0,-834.0,-2000.0,-800.0
-1938.0,-834.0,-98.4648,2.37895e-07,82.6536,151.26,97.3464,-28.7398,-1938.0,-834.0,-2000.0,-800.0
-1936.0,-834.0,-98.6751,2.4372e-07,82.8301,152.021,97.1699,-27.9795,-1936.0,-834.0,-2000.0,-800.0
-1934.0,-834.0,-98.882,2.49588e-07,82.9996,152.745,97.0004,-27.2553,-1934.0,-834.0,-2000.0,-800.0
-1932.0,-834.0,-99.0855,2.55496e-07,83.1622,153.435,96.8378,-26.5651,-1932.0,-834.0,-2000.0,-800.0
-1930.0,-834.0,-99.2855,2.6144e-07,83.3184,154.093,96.6816,-25.9065,-1930.0,-834.0,-2000.0,-800.0
-1928.0,-834.0,-99.4821,2.67419e-07,83.4684,154.722,96.5316,-25.2777,-1928.0,-834.0,-2000.0,-800.0
-1926.0,-834.0,-99.6754,2.7343e-07,83.6126,155.323,96.3874,-24.6769,-1926.0,-834.0,-2000.0,-800.0
-1924.0,-834.0,-99.8649,2.79451e-07,83.7893,155.898,96.2107,-24.1022,-1924.0,-834.0,-2000.0,-800.0
-1922.0,-834.0,-100.051,2.85491e-07,83.978,156.448,96.022,-23.5523,-1922.0,-834.0,-2000.0,-800.0
-1920.0,-834.0,-100.234,2.91559e-07,84.1594,156.975,95.8406,-23.0255,-1920.0,-834.0,-2000.0,-800.0
-1918.0,-834.0,-100.414,2.97679e-07,84.2831,157.479,95.7169,-22.5206,-1918.0,-834.0,-2000.0,-800.0
-1916.0,-834.0,-100.592,3.03824e-07,84.3991,157.964,95.6009,-22.0362,-1916.0,-834.0,-2000.0,-800.0
-1914.0,-834.0,-100.767,3.09991e-07,84.5109,158.429,95.4891,-21.5713,-1914.0,-834.0,-2000.0,-800.0
-1912.0,-834.0,-100.939,3.16179e-07,84.6186,158.875,95.3814,-21.1247,-1912.0,-834.0,-2000.0,-800.0
-1910.0,-834.0,-101.108,3.22386e-07,84.7225,159.305,95.2775,-20.6955,-1910.0,-834.0,-2000.0,-800.0
-1908.0,-834.0,-101.274,3.28611e-07,84.8227,159.717,95.1773,-20.2826,-1908.0,-834.0,-2000.0,-800.0
-1906.0,-834.0,-101.438,3.34854e-07,84.9195,160.115,95.0805,-19.8852,-1906.0,-834.0,-2000.0,-800.0
-1904.0,-834.0,-101.599,3.41113e-07,85.0129,160.498,94.9871,-19.5024,-1904.0,-834.0,-2000.0,-800.0
-1902.0,-834.0,-101.758,3.47387e-07,85.1032,160.866,94.8968,-19.1336,-1902.0,-834.0,-2000.0,-800.0
-1900.0,-834.0,-101.914,3.53676e-07,85.1905,161.222,94.8095,-18.778,-1900.0,-834.0,-2000.0,-800.0
-1898.0,-834.0,-102.068,3.59979e-07,85.2749,161.565,94.7251,-18.4349,-1898.0,-834.0,-2000.0,-800.0
-1896.0,-834.0,-102.219,3.66297e-07,85.3531,161.896,94.6469,-18.1038,-1896.0,-834.0,-2000.0,-800.0
-1894.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
