X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2168.0,-996.0,-103.335,4.16423e-07,84.6564,-56.8215,95.3436,123.179,-2168.0,-996.0,-2100.0,-1100.0
-2166.0,-996.0,-103.26,4.12825e-07,84.6097,-57.6002,95.3903,122.4,-2166.0,-996.0,-2100.0,-1100.0
-2164.0,-996.0,-103.185,4.09304e-07,84.5632,-58.3925,95.4368,121.608,-2164.0,-996.0,-2100.0,-1100.0
-2162.0,-996.0,-103.111,4.05862e-07,84.517,-59.1986,95.483,120.801,-2162.0,-996.0,-2100.0,-1100.0
-2160.0,-996.0,-103.039,4.02501e-07,84.4711,-60.0184,95.5289,119.982,-2160.0,-996.0,-2100.0,-1100.0
-2158.0,-996.0,-102.968,3.99224e-07,84.4256,-60.8519,95.5744,119.148,-2158.0,-996.0,-2100.0,-1100.0
-2156.0,-996.0,-102.898,3.96032e-07,84.3805,-61.6992,95.6195,118.301,-2156.0,-996.0,-2100.0,-1100.0
-2154.0,-996.0,-102.83,3.92927e-07,84.336,-62.5603,95.664,117.44,-2154.0,-996.0,-2100.0,-1100.0
-2152.0,-996.0,-102.763,3.89912e-07,84.292,-63.4349,95.708,116.565,-2152.0,-996.0,-2100.0,-1100.0
-2150.0,-996.0,-102.697,3.86989e-07,84.2488,-64.3232,95.7512,115.677,-2150.0,-996.0,-2100.0,-1100.0
-2148.0,-996.0,-102.633,3.84159e-07,84.2063,-65.2249,95.7937,114.775,-2148.0,-996.0,-2100.0,-1100.0
-2146.0,-996.0,-102.571,3.81425e-07,84.1647,-66.1398,95.8353,113.86,-2146.0,-996.0,-2100.0,-1100.0
-2144.0,-996.0,-102.511,3.78789e-07,84.1239,-67.0679,95.8761,112.932,-2144.0,-996.0,-2100.0,-1100.0
-2142.0,-996.0,-102.452,3.76252e-07,84.0842,-68.0089,95.9158,111.991,-2142.0,-996.0,-2100.0,-1100.0
-2140.0,-996.0,-102.396,3.73818e-07,84.0455,-68.9625,95.9545,111.038,-2140.0,-996.0,-2100.0,-1100.0
-2138.0,-996.0,-102.341,3.71488e-07,84.0081,-69.9285,95.9919,110.072,-2138.0,-996.0,-2100.0,-1100.0
-2136.0,-996.0,-102.289,3.69263e-07,83.9719,-70.9065,96.0281,109.093,-2136.0,-996.0,-2100.0,-1100.0
-2134.0,-996.0,-102.239,3.67146e-07,83.937,-71.8962,96.063,108.104,-2134.0,-996.0,-2100.0,-1100.0
-2132.0,-996.0,-102.192,3.65161e-07,83.8726,-72.8973,96.1274,107.103,-2132.0,-996.0,-2100.0,-1100.0
-2130.0,-996.0,-102.147,3.63296e-07,83.7964,-73.9092,96.2036,106.091,-2130.0,-996.0,-2100.0,-1100.0
-2128.0,-996.0,-102.105,3.61544e-07,83.7214,-74.9315,96.2786,105.068,-2128.0,-996.0,-2100.0,-1100.0
-2126.0,-996.0,-102.066,3.59909e-07,83.6477,-75.9638,96.3523,104.036,-2126.0,-996.0,-2100.0,-1100.0
-2124.0,-996.0,-102.029,3.5839e-07,83.5754,-77.0054,96.4246,102.995,-2124.0,-996.0,-2100.0,-1100.0
-2122.0,-996.0,-101.995,3.5699e-07,83.5047,-78.0558,96.4953,101.944,-2122.0,-996.0,-2100.0,-1100.0
-2120.0,-996.0,-101.964,3.55709e-07,83.4356,-79.1145,96.5644,100.886,-2120.0,-996.0,-2100.0,-1100.0
-2118.0,-996.0,-101.935,3.5455e-07,83.3683,-80.1807,96.6317,99.8193,-2118.0,-996.0,-2100.0,-1100.0
-2116.0,-996.0,-101.91,3.53514e-07,83.3029,-81.2538,96.6971,98.7462,-2116.0,-996.0,-2100.0,-1100.0
-2114.0,-996.0,-101.887,3.52601e-07,83.2395,-82.3332,96.7605,97.6668,-2114.0,-996.0,-2100.0,-1100.0
-2112.0,-996.0,-101.868,3.51812e-07,83.1781,-83.4181,96.8219,96.5819,-2112.0,-996.0,-2100.0,-1100.0
-2110.0,-996.0,-101.852,3.51149e-07,83.119,-84.5077,96.881,95.4923,-2110.0,-996.0,-2100.0,-1100.0
-2108.0,-996.0,-101.838,3.50611e-07,83.0621,-85.6013,96.9379,94.3987,-2108.0,-996.0,-2100.0,-1100.0
-2106.0,-996.0,-101.828,3.50201e-07,83.0075,-86.6981,96.9925,93.3019,-2106.0,-996.0,-2100.0,-1100.0
-2104.0,-996.0,-101.821,3.49917e-07,82.9554,-87.7974,97.0446,92.2026,-2104.0,-996.0,-2100.0,-1100.0
-2102.0,-996.0,-101.817,3.49761e-07,82.9059,-88.8983,97.0941,91.1017,-2102.0,-996.0,-2100.0,-1100.0
-2100.0,-996.0,-101.816,3.49732e-07,82.8588,-90.0,97.1412,90.0,-2100.0,-996.0,-2100.0,-1100.0
-2098.0,-996.0,-101.819,3.49831e-07,82.8144,-91.1017,97.1856,88.8983,-2098.0,-996.0,-2100.0,-1100.0
-2096.0,-996.0,-101.824,3.50057e-07,82.7727,-92.2026,97.2273,87.7974,-2096.0,-996.0,-2100.0,-1100.0
-2094.0,-996.0,-101.833,3.5041e-07,82.7337,-93.3019,97.2663,86.6981,-2094.0,-996.0,-2100.0,-1100.0
-2092.0,-996.0,-101.845,3.5089e-07,82.6974,-94.3987,97.3026,85.6013,-2092.0,-996.0,-2100.0,-1100.0
-2090.0,-996.0,-101.86,3.51497e-07,82.6639,-95.4923,97.3361,84.5077,-2090.0,-996.0,-2100.0,-1100.0
-2088.0,-996.0,-101.878,3.52229e-07,82.6331,-96.5819,97.3669,83.4181,-2088.0,-996.0,-2100.0,-1100.0
-2086.0,-996.0,-101.899,3.53086e-07,82.605,-97.6668,97.395,82.3332,-2086.0,-996.0,-2100.0,-1100.0
-2084.0,-996.0,-101.923,3.54031e-07,82.6242,-98.7462,97.3758,81.2538,-2084.0,-996.0,-2100.0,-1100.0
-2082.0,-996.0,-101.949,3.55099e-07,82.6465,-99.8193,97.3535,80.1807,-2082.0,-996.0,-2100.0,-1100.0
-2080.0,-996.0,-101.978,3.56288e-07,82.6712,-100.886,97.3288,79.1145,-2080.0,-996.0,-2100.0,-1100.0
-2078.0,-996.0,-102.01,3.57598e-07,82.6983,-101.944,97.3017,78.0558,-2078.0,-996.0,-2100.0,-1100.0
-2076.0,-996.0,-102.045,3.59027e-07,82.7275,-102.995,97.2725,77.0054,-2076.0,-996.0,-2100.0,-1100.0
-2074.0,-996.0,-102.082,3.60575e-07,82.7589,-104.036,97.2411,75.9638,-2074.0,-996.0,-2100.0,-1100.0
-2072.0,-996.0,-102.122,3.62238e-07,82.7923,-105.068,97.2077,74.9315,-2072.0,-996.0,-2100.0,-1100.0
-2070.0,-996.0,-102.165,3.64016e-07,82.8278,-106.091,97.1722,73.9092,-2070.0,-996.0,-2100.0,-1100.0
-2068.0,-996.0,-102.21,3.65908e-07,82.865,-107.103,97.135,72.8973,-2068.0,-996.0,-2100.0,-1100.0
-2066.0,-996.0,-102.257,3.67911e-07,82.9041,-108.104,97.0959,71.8962,-2066.0,-996.0,-2100.0,-1100.0
-2064.0,-996.0,-102.307,3.70023e-07,82.9448,-109.093,97.0552,70.9065,-2064.0,-996.0,-2100.0,-1100.0
-2062.0,-996.0,-102.359,3.72239e-07,82.9925,-110.072,97.0075,69.9285,-2062.0,-996.0,-2100.0,-1100.0
-2060.0,-996.0,-102.412,3.7453e-07,83.079,-111.038,96.921,68.9625,-2060.0,-996.0,-2100.0,-1100.0
-2058.0,-996.0,-102.468,3.76926e-07,83.1663,-111.991,96.8337,68.0089,-2058.0,-996.0,-2100.0,-1100.0
-2056.0,-996.0,-102.525,3.79425e-07,83.2543,-112.932,96.7457,67.0679,-2056.0,-996.0,-2100.0,-1100.0
-2054.0,-996.0,-102.585,3.82024e-07,83.3429,-113.86,96.6571,66.1398,-2054.0,-996.0,-2100.0,-1100.0
-2052.0,-996.0,-102.646,3.84722e-07,83.4319,-114.775,96.5681,65.2249,-2052.0,-996.0,-2100.0,-1100.0
-2050.0,-996.0,-102.709,3.87533e-07,83.4985,-115.677,96.5015,64.3232,-2050.0,-996.0,-2100.0,-1100.0
-2048.0,-996.0,-102.775,3.90452e-07,83.5474,-116.565,96.4526,63.4349,-2048.0,-996.0,-2100.0,-1100.0
-2046.0,-996.0,-102.841,3.93463e-07,83.5969,-117.44,96.4031,62.5603,-2046.0,-996.0,-2100.0,-1100.0
-2044.0,-996.0,-102.91,3.96564e-07,83.6472,-118.301,96.3528,61.6992,-2044.0,-996.0,-2100.0,-1100.0
-2042.0,-996.0,-102.979,3.99752e-07,83.6981,-119.148,96.3019,60.8519,-2042.0,-996.0,-2100.0,-1100.0
-2040.0,-996.0,-103.05,4.03025e-07,83.7495,-119.982,96.2505,60.0184,-2040.0,-996.0,-2100.0,-1100.0
-2038.0,-996.0,-103.122,4.06373e-07,83.8117,-120.801,96.1883,59.1986,-2038.0,-996.0,-2100.0,-1100.0
-2036.0,-996.0,-103.195,4.09781e-07,83.9029,-121.608,96.0971,58.3925,-2036.0,-996.0,-2100.0,-1100.0
-2034.0,-996.0,-103.269,4.13268e-07,83.9938,-122.4,96.0062,57.6002,-2034.0,-996.0,-2100.0,-1100.0
-2032.0,-996.0,-103.344,4.16833e-07,84.0843,-123.179,95.9157,56.8215,-2032.0,-996.0,-2100.0,-1100.0
-2030.0,-996.0,-103.419,4.20475e-07,84.1742,-123.944,95.8258,56.0564,-2030.0,-996.0,-2100.0,-1100.0
-2028.0,-996.0,-103.496,4.2419e-07,84.2636,-124.695,95.7364,55.3048,-2028.0,-996.0,-2100.0,-1100.0
-2026.0,-996.0,-103.574,4.27996e-07,84.3264,-125.433,95.6736,54.5667,-2026.0,-996.0,-2100.0,-1100.0
-2024.0,-996.0,-103.652,4.3188e-07,84.3776,-126.158,95.6224,53.8418,-2024.0,-996.0,-2100.0,-1100.0
-2022.0,-996.0,-103.732,4.35832e-07,84.4287,-126.87,95.5713,53.1301,-2022.0,-996.0,-2100.0,-1100.0
-2020.0,-996.0,-103.811,4.3985e-07,84.4797,-127.569,95.5203,52.4314,-2020.0,-996.0,-2100.0,-1100.0
-2018.0,-996.0,-103.892,4.43932e-07,84.5307,-128.254,95.4693,51.7456,-2018.0,-996.0,-2100.0,-1100.0
-2016.0,-996.0,-103.973,4.48076e-07,84.5814,-128.928,95.4186,51.0725,-2016.0,-996.0,-2100.0,-1100.0
-2014.0,-996.0,-104.054,4.5228e-07,84.6319,-129.588,95.3681,50.4119,-2014.0,-996.0,-2100.0,-1100.0
-2012.0,-996.0,-104.136,4.56543e-07,84.6822,-130.236,95.3178,49.7636,-2012.0,-996.0,-2100.0,-1100.0
-2010.0,-996.0,-104.218,4.60864e-07,84.7322,-130.872,95.2678,49.1276,-2010.0,-996.0,-2100.0,-1100.0
-2008.0,-996.0,-104.3,4.6524e-07,84.7819,-131.496,95.2181,48.5035,-2008.0,-996.0,-2100.0,-1100.0
-2006.0,-996.0,-104.382,4.6967e-07,84.8312,-132.109,95.1688,47.8913,-2006.0,-996.0,-2100.0,-1100.0
-2004.0,-996.0,-104.465,4.74153e-07,84.8802,-132.709,95.1198,47.2906,-2004.0,-996.0,-2100.0,-1100.0
-2002.0,-996.0,-104.548,4.78686e-07,84.9288,-133.299,95.0712,46.7014,-2002.0,-996.0,-2100.0,-1100.0
-2000.0,-996.0,-104.631,4.8327e-07,84.9771,-133.877,95.0229,46.1233,-2000.0,-996.0,-2100.0,-1100.0
-1998.0,-996.0,-104.714,4.87901e-07,85.0249,-134.444,94.9751,45.5563,-1998.0,-996.0,-2100.0,-1100.0
-1996.0,-996.0,-104.797,4.92579e-07,85.0722,-135.0,94.9278,45.0,-1996.0,-996.0,-2100.0,-1100.0
-1994.0,-996.0,-104.88,4.97303e-07,85.1192,-135.546,94.8808,44.4543,-1994.0,-996.0,-2100.0,-1100.0
-1992.0,-996.0,-104.963,5.02072e-07,85.1656,-136.081,94.8344,43.9191,-1992.0,-996.0,-2100.0,-1100.0
-1990.0,-996.0,-105.046,5.0687e-07,85.2288,-136.606,94.7712,43.394,-1990.0,-996.0,-2100.0,-1100.0
-1988.0,-996.0,-105.129,5.117e-07,85.3055,-137.121,94.6945,42.8789,-1988.0,-996.0,-2100.0,-1100.0
-1986.0,-996.0,-105.211,5.16571e-07,85.3812,-137.626,94.6188,42.3736,-1986.0,-996.0,-2100.0,-1100.0
-1984.0,-996.0,-105.293,5.21483e-07,85.4558,-138.122,94.5442,41.8779,-1984.0,-996.0,-2100.0,-1100.0
-1982.0,-996.0,-105.376,5.26433e-07,85.5293,-138.608,94.4707,41.3915,-1982.0,-996.0,-2100.0,-1100.0
-1980.0,-996.0,-105.458,5.31421e-07,85.6018,-139.086,94.3982,40.9144,-1980.0,-996.0,-2100.0,-1100.0
-1978.0,-996.0,-105.54,5.36446e-07,85.6732,-139.554,94.3268,40.4462,-1978.0,-996.0,-2100.0,-1100.0
-1976.0,-996.0,-105.622,5.41506e-07,85.7436,-140.013,94.2564,39.9869,-1976.0,-996.0,-2100.0,-1100.0
-1974.0,-996.0,-105.703,5.46602e-07,85.8129,-140.464,94.1871,39.5362,-1974.0,-996.0,-2100.0,-1100.0
-1972.0,-996.0,-105.784,5.51731e-07,85.8812,-140.906,94.1188,39.0939,-1972.0,-996.0,-2100.0,-1100.0
-1970.0,-996.0,-105.866,5.56893e-07,85.9484,-141.34,94.0516,38.6598,-1970.0,-996.0,-2100.0,-1100.0
-1968.0,-996.0,-105.946,5.62087e-07,86.0147,-141.766,93.9853,38.2338,-1968.0,-996.0,-2100.0,-1100.0
-1966.0,-996.0,-106.027,5.67312e-07,86.0799,-142.184,93.9201,37.8157,-1966.0,-996.0,-2100.0,-1100.0
-1964.0,-996.0,-106.107,5.72567e-07,86.1442,-142.595,93.8558,37.4054,-1964.0,-996.0,-2100.0,-1100.0
-1962.0,-996.0,-106.187,5.77852e-07,86.2075,-142.997,93.7925,37.0025,-1962.0,-996.0,-2100.0,-1100.0
-1960.0,-996.0,-106.267,5.83166e-07,86.2698,-143.393,93.7302,36.6071,-1960.0,-996.0,-2100.0,-1100.0
-1958.0,-996.0,-106.346,5.88507e-07,86.3311,-143.781,93.6689,36.2188,-1958.0,-996.0,-2100.0,-1100.0
-1956.0,-996.0,-106.425,5.93875e-07,86.3915,-144.162,93.6085,35.8377,-1956.0,-996.0,-2100.0,-1100.0
-1954.0,-996.0,-106.504,5.99263e-07,86.4613,-144.537,93.5387,35.4634,-1954.0,-996.0,-2100.0,-1100.0
-1952.0,-996.0,-106.582,6.04666e-07,86.5463,-144.904,93.4537,35.0958,-1952.0,-996.0,-2100.0,-1100.0
-1950.0,-996.0,-106.66,6.10096e-07,86.63,-145.265,93.37,34.7349,-1950.0,-996.0,-2100.0,-1100.0
-1948.0,-996.0,-106.738,6.1555e-07,86.7124,-145.62,93.2876,34.3803,-1948.0,-996.0,-2100.0,-1100.0
-1946.0,-996.0,-106.815,6.21028e-07,86.7934,-145.968,93.2066,34.0321,-1946.0,-996.0,-2100.0,-1100.0
-1944.0,-996.0,-106.892,6.2653e-07,86.8731,-146.31,93.1269,33.6901,-1944.0,-996.0,-2100.0,-1100.0
-1942.0,-996.0,-106.968,6.32055e-07,86.9516,-146.646,93.0484,33.354,-1942.0,-996.0,-2100.0,-1100.0
-1940.0,-996.0,-107.044,6.37603e-07,87.0287,-146.976,92.9713,33.0239,-1940.0,-996.0,-2100.0,-1100.0
-1938.0,-996.0,-107.12,6.43172e-07,87.1047,-147.301,92.8953,32.6995,-1938.0,-996.0,-2100.0,-1100.0
-1936.0,-996.0,-107.196,6.48763e-07,87.1794,-147.619,92.8206,32.3807,-1936.0,-996.0,-2100.0,-1100.0
-1934.0,-996.0,-107.271,6.54374e-07,87.2529,-147.933,92.7471,32.0674,-1934.0,-996.0,-2100.0,-1100.0
-1932.0,-996.0,-107.345,6.60006e-07,87.3253,-148.241,92.6747,31.7595,-1932.0,-996.0,-2100.0,-1100.0
-1930.0,-996.0,-107.419,6.65645e-07,87.4216,-148.543,92.5784,31.4568,-1930.0,-996.0,-2100.0,-1100.0
-1928.0,-996.0,-107.493,6.71291e-07,87.5394,-148.841,92.4606,31.1593,-1928.0,-996.0,-2100.0,-1100.0
-1926.0,-996.0,-107.566,6.76959e-07,87.6554,-149.133,92.3446,30.8668,-1926.0,-996.0,-2100.0,-1100.0
-1924.0,-996.0,-107.639,6.82646e-07,87.7694,-149.421,92.2306,30.5792,-1924.0,-996.0,-2100.0,-1100.0
-1922.0,-996.0,-107.712,6.88353e-07,87.8816,-149.704,92.1184,30.2964,-1922.0,-996.0,-2100.0,-1100.0
-1920.0,-996.0,-107.784,6.94079e-07,87.9921,-149.982,92.0079,30.0184,-1920.0,-996.0,-2100.0,-1100.0
-1918.0,-996.0,-107.856,6.99823e-07,88.1007,-150.255,91.8993,29.7449,-1918.0,-996.0,-2100.0,-1100.0
-1916.0,-996.0,-107.927,7.05586e-07,88.2077,-150.524,91.7923,29.4759,-1916.0,-996.0,-2100.0,-1100.0
-1914.0,-996.0,-107.998,7.11366e-07,88.3129,-150.789,91.6871,29.2113,-1914.0,-996.0,-2100.0,-1100.0
-1912.0,-996.0,-108.069,7.17164e-07,88.4165,-151.049,91.5835,28.951,-1912.0,-996.0,-2100.0,-1100.0
-1910.0,-996.0,-108.139,7.22979e-07,88.5184,-151.305,91.4816,28.6949,-1910.0,-996.0,-2100.0,-1100.0
-1908.0,-996.0,-108.209,7.2881e-07,88.6187,-151.557,91.3813,28.4429,-1908.0,-996.0,-2100.0,-1100.0
-1906.0,-996.0,-108.279,7.34653e-07,88.7319,-151.805,91.2681,28.195,-1906.0,-996.0,-2100.0,-1100.0
-1904.0,-996.0,-108.348,7.4051e-07,88.8508,-152.049,91.1492,27.951,-1904.0,-996.0,-2100.0,-1100.0
-1902.0,-996.0,-108.417,7.46384e-07,88.9678,-152.289,91.0322,27.7108,-1902.0,-996.0,-2100.0,-1100.0
-2300.0,-994.0,-108.533,7.56351e-07,86.9488,-27.9236,93.0512,152.076,-2300.0,-994.0,-2100.0,-1100.0
-2298.0,-994.0,-108.465,7.50485e-07,86.9034,-28.1625,93.0966,151.837,-2298.0,-994.0,-2100.0,-1100.0
-2296.0,-994.0,-108.397,7.44632e-07,86.8574,-28.4052,93.1426,151.595,-2296.0,-994.0,-2100.0,-1100.0
-2294.0,-994.0,-108.328,7.38793e-07,86.8107,-28.6518,93.1893,151.348,-2294.0,-994.0,-2100.0,-1100.0
-2292.0,-994.0,-108.259,7.32969e-07,86.7633,-28.9024,93.2367,151.098,-2292.0,-994.0,-2100.0,-1100.0
-2290.0,-994.0,-108.19,7.27159e-07,86.7152,-29.1569,93.2848,150.843,-2290.0,-994.0,-2100.0,-1100.0
-2288.0,-994.0,-108.12,7.21365e-07,86.6664,-29.4156,93.3336,150.584,-2288.0,-994.0,-2100.0,-1100.0
-2286.0,-994.0,-108.05,7.15586e-07,86.6169,-29.6785,93.3831,150.322,-2286.0,-994.0,-2100.0,-1100.0
-2284.0,-994.0,-107.979,7.09822e-07,86.5667,-29.9457,93.4333,150.054,-2284.0,-994.0,-2100.0,-1100.0
-2282.0,-994.0,-107.908,7.04075e-07,86.5157,-30.2173,93.4843,149.783,-2282.0,-994.0,-2100.0,-1100.0
-2280.0,-994.0,-107.837,6.98345e-07,86.4639,-30.4934,93.5361,149.507,-2280.0,-994.0,-2100.0,-1100.0
-2278.0,-994.0,-107.766,6.92631e-07,86.4114,-30.774,93.5886,149.226,-2278.0,-994.0,-2100.0,-1100.0
-2276.0,-994.0,-107.694,6.86935e-07,86.3581,-31.0594,93.6419,148.941,-2276.0,-994.0,-2100.0,-1100.0
-2274.0,-994.0,-107.621,6.81225e-07,86.3451,-31.3496,93.6549,148.65,-2274.0,-994.0,-2100.0,-1100.0
-2272.0,-994.0,-107.548,6.75529e-07,86.3381,-31.6447,93.6619,148.355,-2272.0,-994.0,-2100.0,-1100.0
-2270.0,-994.0,-107.474,6.6985e-07,86.3312,-31.9448,93.6688,148.055,-2270.0,-994.0,-2100.0,-1100.0
-2268.0,-994.0,-107.4,6.64191e-07,86.3242,-32.25,93.6758,147.75,-2268.0,-994.0,-2100.0,-1100.0
-2266.0,-994.0,-107.326,6.58551e-07,86.3162,-32.5604,93.6838,147.44,-2266.0,-994.0,-2100.0,-1100.0
-2264.0,-994.0,-107.252,6.52948e-07,86.2845,-32.8763,93.7155,147.124,-2264.0,-994.0,-2100.0,-1100.0
-2262.0,-994.0,-107.177,6.47365e-07,86.2524,-33.1976,93.7476,146.802,-2262.0,-994.0,-2100.0,-1100.0
-2260.0,-994.0,-107.102,6.41803e-07,86.2199,-33.5245,93.7801,146.476,-2260.0,-994.0,-2100.0,-1100.0
-2258.0,-994.0,-107.026,6.36263e-07,86.1869,-33.8571,93.8131,146.143,-2258.0,-994.0,-2100.0,-1100.0
-2256.0,-994.0,-106.95,6.30744e-07,86.1535,-34.1956,93.8465,145.804,-2256.0,-994.0,-2100.0,-1100.0
-2254.0,-994.0,-106.874,6.25248e-07,86.1196,-34.5401,93.8804,145.46,-2254.0,-994.0,-2100.0,-1100.0
-2252.0,-994.0,-106.797,6.19775e-07,86.0856,-34.8907,93.9144,145.109,-2252.0,-994.0,-2100.0,-1100.0
-2250.0,-994.0,-106.72,6.14307e-07,86.077,-35.2476,93.923,144.752,-2250.0,-994.0,-2100.0,-1100.0
-2248.0,-994.0,-106.643,6.08863e-07,86.0684,-35.6109,93.9316,144.389,-2248.0,-994.0,-2100.0,-1100.0
-2246.0,-994.0,-106.565,6.03443e-07,86.0598,-35.9807,93.9402,144.019,-2246.0,-994.0,-2100.0,-1100.0
-2244.0,-994.0,-106.486,5.98049e-07,86.0512,-36.3572,93.9488,143.643,-2244.0,-994.0,-2100.0,-1100.0
-2242.0,-994.0,-106.408,5.92681e-07,86.0426,-36.7406,93.9574,143.259,-2242.0,-994.0,-2100.0,-1100.0
-2240.0,-994.0,-106.329,5.87341e-07,86.0341,-37.1309,93.9659,142.869,-2240.0,-994.0,-2100.0,-1100.0
-2238.0,-994.0,-106.25,5.82027e-07,86.0256,-37.5284,93.9744,142.472,-2238.0,-994.0,-2100.0,-1100.0
-2236.0,-994.0,-106.171,5.76743e-07,86.0172,-37.9333,93.9828,142.067,-2236.0,-994.0,-2100.0,-1100.0
-2234.0,-994.0,-106.091,5.71487e-07,86.0087,-38.3456,93.9913,141.654,-2234.0,-994.0,-2100.0,-1100.0
-2232.0,-994.0,-106.011,5.66261e-07,86.0004,-38.7655,93.9996,141.234,-2232.0,-994.0,-2100.0,-1100.0
-2230.0,-994.0,-105.931,5.61067e-07,85.9921,-39.1933,94.0079,140.807,-2230.0,-994.0,-2100.0,-1100.0
-2228.0,-994.0,-105.85,5.55906e-07,85.9796,-39.629,94.0204,140.371,-2228.0,-994.0,-2100.0,-1100.0
-2226.0,-994.0,-105.77,5.50796e-07,85.9422,-40.0729,94.0578,139.927,-2226.0,-994.0,-2100.0,-1100.0
-2224.0,-994.0,-105.689,5.45719e-07,85.9044,-40.5251,94.0956,139.475,-2224.0,-994.0,-2100.0,-1100.0
-2222.0,-994.0,-105.608,5.40677e-07,85.8661,-40.9858,94.1339,139.014,-2222.0,-994.0,-2100.0,-1100.0
-2220.0,-994.0,-105.527,5.3567e-07,85.8274,-41.4552,94.1726,138.545,-2220.0,-994.0,-2100.0,-1100.0
-2218.0,-994.0,-105.446,5.30701e-07,85.7883,-41.9335,94.2117,138.066,-2218.0,-994.0,-2100.0,-1100.0
-2216.0,-994.0,-105.365,5.25768e-07,85.7487,-42.4209,94.2513,137.579,-2216.0,-994.0,-2100.0,-1100.0
-2214.0,-994.0,-105.283,5.20875e-07,85.7087,-42.9174,94.2913,137.083,-2214.0,-994.0,-2100.0,-1100.0
-2212.0,-994.0,-105.202,5.16022e-07,85.6682,-43.4234,94.3318,136.577,-2212.0,-994.0,-2100.0,-1100.0
-2210.0,-994.0,-105.12,5.11209e-07,85.6274,-43.9391,94.3726,136.061,-2210.0,-994.0,-2100.0,-1100.0
-2208.0,-994.0,-105.039,5.06439e-07,85.5861,-44.4645,94.4139,135.535,-2208.0,-994.0,-2100.0,-1100.0
-2206.0,-994.0,-104.957,5.01713e-07,85.5445,-45.0,94.4555,135.0,-2206.0,-994.0,-2100.0,-1100.0
-2204.0,-994.0,-104.875,4.97037e-07,85.4931,-45.5457,94.5069,134.454,-2204.0,-994.0,-2100.0,-1100.0
-2202.0,-994.0,-104.794,4.92423e-07,85.4179,-46.1017,94.5821,133.898,-2202.0,-994.0,-2100.0,-1100.0
-2200.0,-994.0,-104.713,4.87858e-07,85.3418,-46.6683,94.6582,133.332,-2200.0,-994.0,-2100.0,-1100.0
-2198.0,-994.0,-104.632,4.83341e-07,85.2647,-47.2457,94.7353,132.754,-2198.0,-994.0,-2100.0,-1100.0
-2196.0,-994.0,-104.551,4.78875e-07,85.1867,-47.8341,94.8133,132.166,-2196.0,-994.0,-2100.0,-1100.0
-2194.0,-994.0,-104.47,4.74438e-07,85.1394,-48.4336,94.8606,131.566,-2194.0,-994.0,-2100.0,-1100.0
-2192.0,-994.0,-104.389,4.70029e-07,85.1281,-49.0445,94.8719,130.956,-2192.0,-994.0,-2100.0,-1100.0
-2190.0,-994.0,-104.308,4.65674e-07,85.1172,-49.6669,94.8828,130.333,-2190.0,-994.0,-2100.0,-1100.0
-2188.0,-994.0,-104.227,4.61375e-07,85.1067,-50.3009,94.8933,129.699,-2188.0,-994.0,-2100.0,-1100.0
-2186.0,-994.0,-104.147,4.57132e-07,85.0966,-50.9469,94.9034,129.053,-2186.0,-994.0,-2100.0,-1100.0
-2184.0,-994.0,-104.067,4.52949e-07,85.0869,-51.6048,94.9131,128.395,-2184.0,-994.0,-2100.0,-1100.0
-2182.0,-994.0,-103.987,4.48826e-07,85.0777,-52.275,94.9223,127.725,-2182.0,-994.0,-2100.0,-1100.0
-2180.0,-994.0,-103.908,4.44775e-07,85.0536,-52.9575,94.9464,127.042,-2180.0,-994.0,-2100.0,-1100.0
-2178.0,-994.0,-103.83,4.40802e-07,85.009,-53.6525,94.991,126.347,-2178.0,-994.0,-2100.0,-1100.0
-2176.0,-994.0,-103.753,4.36895e-07,84.9642,-54.3602,95.0358,125.64,-2176.0,-994.0,-2100.0,-1100.0
-2174.0,-994.0,-103.676,4.33056e-07,84.9195,-55.0806,95.0805,124.919,-2174.0,-994.0,-2100.0,-1100.0
-2172.0,-994.0,-103.6,4.29286e-07,84.8748,-55.8139,95.1252,124.186,-2172.0,-994.0,-2100.0,-1100.0
-2170.0,-994.0,-103.524,4.25587e-07,84.8301,-56.5601,95.1699,123.44,-2170.0,-994.0,-2100.0,-1100.0
-2168.0,-994.0,-103.45,4.21961e-07,84.7856,-57.3194,95.2144,122.681,-2168.0,-994.0,-2100.0,-1100.0
-2166.0,-994.0,-103.376,4.1841e-07,84.7412,-58.0919,95.2588,121.908,-2166.0,-994.0,-2100.0,-1100.0
-2164.0,-994.0,-103.304,4.14937e-07,84.6971,-58.8775,95.3029,121.122,-2164.0,-994.0,-2100.0,-1100.0
-2162.0,-994.0,-103.232,4.11542e-07,84.6532,-59.6764,95.3468,120.324,-2162.0,-994.0,-2100.0,-1100.0
-2160.0,-994.0,-103.162,4.08228e-07,84.6097,-60.4885,95.3903,119.511,-2160.0,-994.0,-2100.0,-1100.0
-2158.0,-994.0,-103.093,4.04997e-07,84.5666,-61.3139,95.4334,118.686,-2158.0,-994.0,-2100.0,-1100.0
-2156.0,-994.0,-103.025,4.01851e-07,84.524,-62.1524,95.476,117.848,-2156.0,-994.0,-2100.0,-1100.0
