X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2158.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-920.0,-100.116,2.8763e-07,88.2842,-68.1986,91.7158,111.801,-2132.0,-920.0,-2100.0,-1000.0
-2130.0,-920.0,-100.043,2.85246e-07,88.1003,-69.444,91.8997,110.556,-2130.0,-920.0,-2100.0,-1000.0
-2128.0,-920.0,-99.9747,2.83003e-07,87.9143,-70.71,92.0857,109.29,-2128.0,-920.0,-2100.0,-1000.0
-2126.0,-920.0,-99.9099,2.80903e-07,87.7264,-71.9958,92.2736,108.004,-2126.0,-920.0,-2100.0,-1000.0
-2124.0,-920.0,-99.8492,2.78949e-07,87.537,-73.3008,92.463,106.699,-2124.0,-920.0,-2100.0,-1000.0
-2122.0,-920.0,-99.7928,2.77144e-07,87.3463,-74.6237,92.6537,105.376,-2122.0,-920.0,-2100.0,-1000.0
-2120.0,-920.0,-99.7408,2.75493e-07,87.1547,-75.9638,92.8453,104.036,-2120.0,-920.0,-2100.0,-1000.0
-2118.0,-920.0,-99.6934,2.73996e-07,86.9624,-77.3196,93.0376,102.68,-2118.0,-920.0,-2100.0,-1000.0
-2116.0,-920.0,-99.6508,2.72657e-07,86.7699,-78.6901,93.2301,101.31,-2116.0,-920.0,-2100.0,-1000.0
-2114.0,-920.0,-99.6131,2.71478e-07,86.5774,-80.0738,93.4226,99.9262,-2114.0,-920.0,-2100.0,-1000.0
-2112.0,-920.0,-99.5805,2.70462e-07,86.3854,-81.4692,93.6146,98.5308,-2112.0,-920.0,-2100.0,-1000.0
-2110.0,-920.0,-99.5531,2.6961e-07,86.1942,-82.875,93.8058,97.125,-2110.0,-920.0,-2100.0,-1000.0
-2108.0,-920.0,-99.5302,2.68901e-07,86.0719,-84.2894,93.9281,95.7106,-2108.0,-920.0,-2100.0,-1000.0
-2106.0,-920.0,-99.5126,2.6836e-07,85.9435,-85.7108,94.0565,94.2892,-2106.0,-920.0,-2100.0,-1000.0
-2104.0,-920.0,-99.5005,2.67985e-07,85.8172,-87.1376,94.1828,92.8624,-2104.0,-920.0,-2100.0,-1000.0
-2102.0,-920.0,-99.4938,2.67777e-07,85.6932,-88.5679,94.3068,91.4321,-2102.0,-920.0,-2100.0,-1000.0
-2100.0,-920.0,-99.4924,2.67737e-07,85.5718,-90.0,94.4282,90.0,-2100.0,-920.0,-2100.0,-1000.0
-2098.0,-920.0,-99.4966,2.67864e-07,85.4532,-91.4321,94.5468,88.5679,-2098.0,-920.0,-2100.0,-1000.0
-2096.0,-920.0,-99.5061,2.68158e-07,85.3375,-92.8624,94.6625,87.1376,-2096.0,-920.0,-2100.0,-1000.0
-2094.0,-920.0,-99.5211,2.6862e-07,85.2251,-94.2892,94.7749,85.7108,-2094.0,-920.0,-2100.0,-1000.0
-2092.0,-920.0,-99.5413,2.69247e-07,85.1161,-95.7106,94.8839,84.2894,-2092.0,-920.0,-2100.0,-1000.0
-2090.0,-920.0,-99.5669,2.70038e-07,85.0106,-97.125,94.9894,82.875,-2090.0,-920.0,-2100.0,-1000.0
-2088.0,-920.0,-99.5976,2.70993e-07,84.9088,-98.5308,95.0912,81.4692,-2088.0,-920.0,-2100.0,-1000.0
-2086.0,-920.0,-99.6333,2.7211e-07,84.8108,-99.9262,95.1892,80.0738,-2086.0,-920.0,-2100.0,-1000.0
-2084.0,-920.0,-99.6732,2.7336e-07,84.7739,-101.31,95.2261,78.6901,-2084.0,-920.0,-2100.0,-1000.0
-2082.0,-920.0,-99.7179,2.74767e-07,84.7418,-102.68,95.2582,77.3196,-2082.0,-920.0,-2100.0,-1000.0
-2080.0,-920.0,-99.7671,2.76329e-07,84.713,-104.036,95.287,75.9638,-2080.0,-920.0,-2100.0,-1000.0
-2078.0,-920.0,-99.8209,2.78042e-07,84.6874,-105.376,95.3126,74.6237,-2078.0,-920.0,-2100.0,-1000.0
-2076.0,-920.0,-99.8789,2.79904e-07,84.665,-106.699,95.335,73.3008,-2076.0,-920.0,-2100.0,-1000.0
-2074.0,-920.0,-99.9411,2.81912e-07,84.6457,-108.004,95.3543,71.9958,-2074.0,-920.0,-2100.0,-1000.0
-2072.0,-920.0,-100.007,2.84062e-07,84.6293,-109.29,95.3707,70.71,-2072.0,-920.0,-2100.0,-1000.0
-2070.0,-920.0,-100.077,2.86353e-07,84.6159,-110.556,95.3841,69.444,-2070.0,-920.0,-2100.0,-1000.0
-2068.0,-920.0,-100.15,2.8878e-07,84.6052,-111.801,95.3948,68.1986,-2068.0,-920.0,-2100.0,-1000.0
-2066.0,-920.0,-100.227,2.9134e-07,84.5971,-113.025,95.4029,66.9745,-2066.0,-920.0,-2100.0,-1000.0
-2064.0,-920.0,-100.307,2.94029e-07,84.5916,-114.228,95.4084,65.7723,-2064.0,-920.0,-2100.0,-1000.0
-2062.0,-920.0,-100.39,2.96841e-07,84.5947,-115.408,95.4053,64.5923,-2062.0,-920.0,-2100.0,-1000.0
-2060.0,-920.0,-100.476,2.99778e-07,84.5953,-116.565,95.4047,63.4349,-2060.0,-920.0,-2100.0,-1000.0
-2058.0,-920.0,-100.564,3.02835e-07,84.5965,-117.699,95.4035,62.3005,-2058.0,-920.0,-2100.0,-1000.0
-2056.0,-920.0,-100.654,3.06006e-07,84.5998,-118.811,95.4002,61.1892,-2056.0,-920.0,-2100.0,-1000.0
-2054.0,-920.0,-100.747,3.0929e-07,84.6049,-119.899,95.3951,60.1011,-2054.0,-920.0,-2100.0,-1000.0
-2052.0,-920.0,-100.842,3.12682e-07,84.6118,-120.964,95.3882,59.0362,-2052.0,-920.0,-2100.0,-1000.0
-2050.0,-920.0,-100.939,3.16178e-07,84.6203,-122.005,95.3797,57.9946,-2050.0,-920.0,-2100.0,-1000.0
-2048.0,-920.0,-101.037,3.19776e-07,84.6304,-123.024,95.3696,56.9761,-2048.0,-920.0,-2100.0,-1000.0
-2046.0,-920.0,-101.137,3.23472e-07,84.6418,-124.019,95.3582,55.9807,-2046.0,-920.0,-2100.0,-1000.0
-2044.0,-920.0,-101.239,3.27262e-07,84.6546,-124.992,95.3454,55.008,-2044.0,-920.0,-2100.0,-1000.0
-2042.0,-920.0,-101.341,3.31144e-07,84.6685,-125.942,95.3315,54.0579,-2042.0,-920.0,-2100.0,-1000.0
-2040.0,-920.0,-101.445,3.35114e-07,84.6835,-126.87,95.3165,53.1301,-2040.0,-920.0,-2100.0,-1000.0
-2038.0,-920.0,-101.549,3.39166e-07,84.7049,-127.776,95.2951,52.2243,-2038.0,-920.0,-2100.0,-1000.0
-2036.0,-920.0,-101.654,3.43277e-07,84.7685,-128.66,95.2315,51.3402,-2036.0,-920.0,-2100.0,-1000.0
-2034.0,-920.0,-101.76,3.47468e-07,84.8317,-129.523,95.1683,50.4774,-2034.0,-920.0,-2100.0,-1000.0
-2032.0,-920.0,-101.866,3.51735e-07,84.8946,-130.365,95.1054,49.6355,-2032.0,-920.0,-2100.0,-1000.0
-2030.0,-920.0,-101.973,3.56077e-07,84.957,-131.186,95.043,48.8141,-2030.0,-920.0,-2100.0,-1000.0
-2028.0,-920.0,-102.08,3.60489e-07,85.0189,-131.987,94.9811,48.0128,-2028.0,-920.0,-2100.0,-1000.0
-2026.0,-920.0,-102.187,3.64971e-07,85.0802,-132.769,94.9198,47.2312,-2026.0,-920.0,-2100.0,-1000.0
-2024.0,-920.0,-102.295,3.69518e-07,85.1409,-133.531,94.8591,46.4688,-2024.0,-920.0,-2100.0,-1000.0
-2022.0,-920.0,-102.403,3.74129e-07,85.2009,-134.275,94.7991,45.7252,-2022.0,-920.0,-2100.0,-1000.0
-2020.0,-920.0,-102.511,3.78802e-07,85.2602,-135.0,94.7398,45.0,-2020.0,-920.0,-2100.0,-1000.0
-2018.0,-920.0,-102.619,3.83534e-07,85.3188,-135.707,94.6812,44.2927,-2018.0,-920.0,-2100.0,-1000.0
-2016.0,-920.0,-102.727,3.88323e-07,85.3767,-136.397,94.6233,43.6028,-2016.0,-920.0,-2100.0,-1000.0
-2014.0,-920.0,-102.835,3.93158e-07,85.4498,-137.07,94.5502,42.93,-2014.0,-920.0,-2100.0,-1000.0
-2012.0,-920.0,-102.942,3.98033e-07,85.5462,-137.726,94.4538,42.2737,-2012.0,-920.0,-2100.0,-1000.0
-2010.0,-920.0,-103.049,4.0296e-07,85.6409,-138.366,94.3591,41.6335,-2010.0,-920.0,-2100.0,-1000.0
-2008.0,-920.0,-103.156,4.07937e-07,85.7338,-138.991,94.2662,41.0091,-2008.0,-920.0,-2100.0,-1000.0
-2006.0,-920.0,-103.262,4.12961e-07,85.8249,-139.6,94.1751,40.3999,-2006.0,-920.0,-2100.0,-1000.0
-2004.0,-920.0,-103.369,4.18032e-07,85.9143,-140.194,94.0857,39.8056,-2004.0,-920.0,-2100.0,-1000.0
-2002.0,-920.0,-103.474,4.23148e-07,86.002,-140.774,93.998,39.2257,-2002.0,-920.0,-2100.0,-1000.0
-2000.0,-920.0,-103.58,4.28307e-07,86.0879,-141.34,93.9121,38.6598,-2000.0,-920.0,-2100.0,-1000.0
-1998.0,-920.0,-103.685,4.33507e-07,86.1722,-141.892,93.8278,38.1076,-1998.0,-920.0,-2100.0,-1000.0
-1996.0,-920.0,-103.79,4.38747e-07,86.2548,-142.431,93.7452,37.5686,-1996.0,-920.0,-2100.0,-1000.0
-1994.0,-920.0,-103.894,4.44026e-07,86.3357,-142.958,93.6643,37.0425,-1994.0,-920.0,-2100.0,-1000.0
-1992.0,-920.0,-103.997,4.49342e-07,86.4151,-143.471,93.5849,36.5289,-1992.0,-920.0,-2100.0,-1000.0
-1990.0,-920.0,-104.1,4.54697e-07,86.4881,-143.973,93.5119,36.0274,-1990.0,-920.0,-2100.0,-1000.0
-1988.0,-920.0,-104.203,4.60084e-07,86.5643,-144.462,93.4357,35.5377,-1988.0,-920.0,-2100.0,-1000.0
-1986.0,-920.0,-104.305,4.65504e-07,86.6391,-144.941,93.3609,35.0594,-1986.0,-920.0,-2100.0,-1000.0
-1984.0,-920.0,-104.406,4.70957e-07,86.7123,-145.408,93.2877,34.5923,-1984.0,-920.0,-2100.0,-1000.0
-1982.0,-920.0,-104.507,4.76441e-07,86.7841,-145.864,93.2159,34.1359,-1982.0,-920.0,-2100.0,-1000.0
-1980.0,-920.0,-104.607,4.81955e-07,86.8544,-146.31,93.1456,33.6901,-1980.0,-920.0,-2100.0,-1000.0
-1978.0,-920.0,-104.707,4.87498e-07,86.9233,-146.746,93.0767,33.2544,-1978.0,-920.0,-2100.0,-1000.0
-1976.0,-920.0,-104.806,4.93069e-07,86.9909,-147.171,93.0091,32.8285,-1976.0,-920.0,-2100.0,-1000.0
-1974.0,-920.0,-104.904,4.98668e-07,87.057,-147.588,92.943,32.4123,-1974.0,-920.0,-2100.0,-1000.0
-1972.0,-920.0,-105.002,5.04293e-07,87.1219,-147.995,92.8781,32.0054,-1972.0,-920.0,-2100.0,-1000.0
-1970.0,-920.0,-105.099,5.09943e-07,87.1855,-148.392,92.8145,31.6075,-1970.0,-920.0,-2100.0,-1000.0
-1968.0,-920.0,-105.195,5.15618e-07,87.2478,-148.782,92.7522,31.2184,-1968.0,-920.0,-2100.0,-1000.0
-1966.0,-920.0,-105.29,5.21307e-07,87.3337,-149.162,92.6663,30.8378,-1966.0,-920.0,-2100.0,-1000.0
-1964.0,-920.0,-105.385,5.27016e-07,87.4238,-149.534,92.5762,30.4655,-1964.0,-920.0,-2100.0,-1000.0
-1962.0,-920.0,-105.48,5.32748e-07,87.5121,-149.899,92.4879,30.1013,-1962.0,-920.0,-2100.0,-1000.0
-1960.0,-920.0,-105.573,5.38503e-07,87.5986,-150.255,92.4014,29.7449,-1960.0,-920.0,-2100.0,-1000.0
-1958.0,-920.0,-105.666,5.44279e-07,87.6834,-150.604,92.3166,29.3961,-1958.0,-920.0,-2100.0,-1000.0
-1956.0,-920.0,-105.758,5.50076e-07,87.7665,-150.945,92.2335,29.0546,-1956.0,-920.0,-2100.0,-1000.0
-1954.0,-920.0,-105.85,5.55893e-07,87.8479,-151.28,92.1521,28.7203,-1954.0,-920.0,-2100.0,-1000.0
-1952.0,-920.0,-105.941,5.6173e-07,87.9277,-151.607,92.0723,28.393,-1952.0,-920.0,-2100.0,-1000.0
-1950.0,-920.0,-106.031,5.67586e-07,88.0059,-151.928,91.9941,28.0725,-1950.0,-920.0,-2100.0,-1000.0
-1948.0,-920.0,-106.121,5.7346e-07,88.0826,-152.241,91.9174,27.7585,-1948.0,-920.0,-2100.0,-1000.0
-1946.0,-920.0,-106.21,5.79353e-07,88.1578,-152.549,91.8422,27.451,-1946.0,-920.0,-2100.0,-1000.0
-1944.0,-920.0,-106.298,5.85262e-07,88.2315,-152.85,91.7685,27.1497,-1944.0,-920.0,-2100.0,-1000.0
-1942.0,-920.0,-106.386,5.91203e-07,88.256,-153.146,91.744,26.8544,-1942.0,-920.0,-2100.0,-1000.0
-1940.0,-920.0,-106.474,5.97162e-07,88.2734,-153.435,91.7266,26.5651,-1940.0,-920.0,-2100.0,-1000.0
-1938.0,-920.0,-106.56,6.03135e-07,88.2905,-153.719,91.7095,26.2814,-1938.0,-920.0,-2100.0,-1000.0
-1936.0,-920.0,-106.646,6.09123e-07,88.3073,-153.997,91.6927,26.0033,-1936.0,-920.0,-2100.0,-1000.0
-1934.0,-920.0,-106.732,6.15126e-07,88.3238,-154.269,91.6762,25.7307,-1934.0,-920.0,-2100.0,-1000.0
-1932.0,-920.0,-106.817,6.21142e-07,88.3401,-154.537,91.6599,25.4633,-1932.0,-920.0,-2100.0,-1000.0
-1930.0,-920.0,-106.901,6.27171e-07,88.356,-154.799,91.644,25.2011,-1930.0,-920.0,-2100.0,-1000.0
-1928.0,-920.0,-106.984,6.33213e-07,88.3717,-155.056,91.6283,24.9439,-1928.0,-920.0,-2100.0,-1000.0
-1926.0,-920.0,-107.067,6.39268e-07,88.3871,-155.308,91.6129,24.6916,-1926.0,-920.0,-2100.0,-1000.0
-1924.0,-920.0,-107.149,6.45335e-07,88.4023,-155.556,91.5977,24.444,-1924.0,-920.0,-2100.0,-1000.0
-1922.0,-920.0,-107.231,6.51414e-07,88.4172,-155.799,91.5828,24.201,-1922.0,-920.0,-2100.0,-1000.0
-1920.0,-920.0,-107.312,6.57503e-07,88.4338,-156.038,91.5662,23.9625,-1920.0,-920.0,-2100.0,-1000.0
-1918.0,-920.0,-107.393,6.63604e-07,88.4494,-156.272,91.5506,23.7284,-1918.0,-920.0,-2100.0,-1000.0
-1916.0,-920.0,-107.473,6.69717e-07,88.4636,-156.501,91.5364,23.4986,-1916.0,-920.0,-2100.0,-1000.0
-1914.0,-920.0,-107.552,6.7584e-07,88.4775,-156.727,91.5225,23.2729,-1914.0,-920.0,-2100.0,-1000.0
-1912.0,-920.0,-107.631,6.81973e-07,88.4912,-156.949,91.5088,23.0513,-1912.0,-920.0,-2100.0,-1000.0
-1910.0,-920.0,-107.709,6.88117e-07,88.5047,-157.166,91.4953,22.8337,-1910.0,-920.0,-2100.0,-1000.0
-1908.0,-920.0,-107.786,6.9427e-07,88.5179,-157.38,91.4821,22.6199,-1908.0,-920.0,-2100.0,-1000.0
-1906.0,-920.0,-107.863,7.00433e-07,88.5309,-157.59,91.4691,22.4098,-1906.0,-920.0,-2100.0,-1000.0
-1904.0,-920.0,-107.94,7.06605e-07,88.5438,-157.797,91.4562,22.2035,-1904.0,-920.0,-2100.0,-1000.0
-1902.0,-920.0,-108.016,7.12786e-07,88.5564,-157.999,91.4436,22.0007,-1902.0,-920.0,-2100.0,-1000.0
-2300.0,-918.0,-148.984,1.57025e-06,89.2441,-70.7166,90.7559,-116.652,-2162.04,-1123.6,-2258.71,-1036.03
-2298.0,-918.0,-164.592,1.14294e-06,88.9915,-106.545,91.0085,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2296.0,-918.0,-164.787,1.14489e-06,89.0073,-107.526,90.9927,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2294.0,-918.0,-165.088,1.14695e-06,89.0232,-108.497,90.9768,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2292.0,-918.0,-165.54,1.14912e-06,89.039,-109.456,90.961,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2290.0,-918.0,-142.233,1.88517e-06,89.4228,-80.4348,90.5772,-111.247,-2149.15,-1126.4,-2270.35,-1034.59
-2288.0,-918.0,-142.205,1.88407e-06,89.4311,-80.6349,90.5689,-111.047,-2148.64,-1126.4,-2268.74,-1034.79
-2286.0,-918.0,-132.264,1.47271e-06,89.304,-94.9789,90.7314,-173.475,-2358.55,-1029.57,-2296.28,-1036.04
-2284.0,-918.0,-133.27,1.4733e-06,89.3318,-95.2375,90.7318,-173.734,-2358.56,-1028.39,-2294.7,-1034.74
-2282.0,-918.0,-134.261,1.47392e-06,89.3595,-95.4959,90.7321,-173.992,-2358.56,-1027.21,-2293.11,-1033.42
-2280.0,-918.0,-169.095,1.28941e-06,95.3152,-95.5632,91.1519,-170.506,-2291.4,-1032.01,-2282.14,-939.97
-2278.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-918.0,-146.959,5.82822e-07,87.6414,-30.7036,92.3586,133.912,-2132.65,-966.085,-2161.75,-965.657
-2240.0,-918.0,-146.719,5.77103e-07,87.618,-31.1689,92.382,133.912,-2132.65,-966.085,-2161.2,-965.665
-2238.0,-918.0,-146.849,5.71412e-07,87.5943,-31.6472,92.4057,133.912,-2132.65,-966.085,-2160.65,-965.673
-2236.0,-918.0,-147.681,5.65751e-07,87.5702,-32.1387,92.4298,133.912,-2132.65,-966.085,-2160.1,-965.681
-2234.0,-918.0,-152.932,5.98411e-07,87.7029,-35.7183,92.2971,127.204,-2132.19,-957.603,-2167.85,-965.567
-2232.0,-918.0,-151.211,5.93015e-07,87.6821,-36.2563,92.3179,127.204,-2132.19,-957.603,-2167.13,-965.578
-2230.0,-918.0,-157.708,6.15308e-07,87.7661,-145.483,92.2339,133.912,-2132.65,-966.085,-2241.55,-925.94
-2228.0,-918.0,-157.036,6.20802e-07,87.8246,-145.95,92.1754,133.912,-2132.65,-966.085,-2241.48,-927.106
-2226.0,-918.0,-157.579,6.26322e-07,87.8953,-146.407,92.1047,133.912,-2132.65,-966.085,-2241.41,-928.234
-2224.0,-918.0,-159.109,6.31871e-07,87.9649,-146.853,92.0351,133.912,-2132.65,-966.085,-2241.34,-929.325
-2222.0,-918.0,-160.541,6.37449e-07,88.0333,-147.289,91.9667,133.912,-2132.65,-966.085,-2241.28,-930.382
-2220.0,-918.0,-160.509,6.43055e-07,88.1007,-147.714,91.8993,133.912,-2132.65,-966.085,-2241.22,-931.405
-2218.0,-918.0,-160.242,6.48689e-07,88.1669,-148.13,91.8331,133.912,-2132.65,-966.085,-2241.16,-932.397
-2216.0,-918.0,-160.693,6.54348e-07,88.2321,-148.536,91.7679,133.912,-2132.65,-966.085,-2241.1,-933.359
-2214.0,-918.0,-160.945,6.60033e-07,88.2962,-148.933,91.7038,133.912,-2132.65,-966.085,-2241.04,-934.292
-2212.0,-918.0,-159.846,6.65742e-07,88.3593,-149.321,91.6407,133.912,-2132.65,-966.085,-2240.99,-935.198
-2210.0,-918.0,-158.284,6.71474e-07,88.4214,-149.701,91.5786,133.912,-2132.65,-966.085,-2240.94,-936.077
-2208.0,-918.0,-157.142,6.7723e-07,88.4825,-150.072,91.5175,133.912,-2132.65,-966.085,-2240.88,-936.931
-2206.0,-918.0,-156.547,6.83007e-07,88.5426,-150.435,91.4574,133.912,-2132.65,-966.085,-2240.83,-937.761
-2204.0,-918.0,-156.433,6.88794e-07,88.6431,-150.79,91.3569,133.912,-2132.65,-966.085,-2240.79,-938.568
-2202.0,-918.0,-126.192,5.17236e-07,88.3177,-46.3015,91.6823,127.204,-2132.19,-957.603,-2156.39,-965.736
-2200.0,-918.0,-135.7,5.1263e-07,88.4285,-47.1272,91.5715,127.204,-2132.19,-957.603,-2155.67,-965.746
-2198.0,-918.0,-157.861,7.06281e-07,88.9508,-151.809,91.0492,133.912,-2132.65,-966.085,-2240.65,-940.859
-2196.0,-918.0,-158.668,7.12151e-07,89.05,-152.135,90.95,133.912,-2132.65,-966.085,-2240.6,-941.582
-2194.0,-918.0,-159.616,7.18041e-07,89.1477,-152.453,90.8523,133.912,-2132.65,-966.085,-2240.56,-942.287
-2192.0,-918.0,-160.726,7.2395e-07,89.2437,-152.765,90.7563,133.912,-2132.65,-966.085,-2240.52,-942.974
-2190.0,-918.0,-161.565,7.12264e-07,89.3219,-158.548,90.6781,133.912,-2132.65,-966.085,-2240.82,-937.97
-2188.0,-918.0,-161.539,7.18468e-07,89.4175,-158.797,90.5825,133.912,-2132.65,-966.085,-2240.79,-938.48
-2186.0,-918.0,-161.527,7.24684e-07,89.5115,-159.041,90.4885,133.912,-2132.65,-966.085,-2240.76,-938.976
-2184.0,-918.0,-145.696,5.30853e-06,89.9455,-159.104,90.0545,10.8551,-1780.11,-938.659,-2240.72,-939.654
-2182.0,-918.0,-145.797,5.31476e-06,89.9573,-159.13,90.0427,10.8294,-1780.1,-938.806,-2240.68,-940.371
-2180.0,-918.0,-145.899,5.321e-06,89.9549,-159.156,90.0451,10.8038,-1780.1,-938.954,-2240.63,-941.087
-2178.0,-918.0,-146.001,5.32723e-06,89.9562,-159.181,90.0438,10.7783,-1780.1,-939.101,-2240.59,-941.8
-2176.0,-918.0,-146.105,5.33347e-06,89.9592,-159.207,90.0408,10.7528,-1780.09,-939.248,-2240.55,-942.511
-2174.0,-918.0,-146.209,5.33971e-06,89.9623,-159.232,90.0377,10.7274,-1780.09,-939.394,-2240.51,-943.221
-2172.0,-918.0,-146.314,5.34595e-06,89.9654,-159.257,90.0346,10.702,-1780.09,-939.54,-2240.46,-943.928
-2170.0,-918.0,-162.733,7.81204e-07,89.7837,161.148,90.2163,133.912,-2132.65,-966.085,-2178.18,-915.208
-2168.0,-918.0,-162.744,7.87522e-07,89.8059,161.344,90.1941,133.912,-2132.65,-966.085,-2176.37,-915.175
-2166.0,-918.0,-162.78,7.93847e-07,89.8277,161.536,90.1723,133.912,-2132.65,-966.085,-2174.56,-915.143
-2164.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-918.0,-100.301,2.93837e-07,88.2949,-68.6821,91.7051,111.318,-2132.0,-918.0,-2100.0,-1000.0
-2130.0,-918.0,-100.232,2.91505e-07,88.1153,-69.9048,91.8847,110.095,-2130.0,-918.0,-2100.0,-1000.0
-2128.0,-918.0,-100.166,2.89311e-07,87.9337,-71.1468,92.0663,108.853,-2128.0,-918.0,-2100.0,-1000.0
-2126.0,-918.0,-100.104,2.87257e-07,87.7505,-72.4076,92.2495,107.592,-2126.0,-918.0,-2100.0,-1000.0
-2124.0,-918.0,-100.046,2.85347e-07,87.5658,-73.6861,92.4342,106.314,-2124.0,-918.0,-2100.0,-1000.0
-2122.0,-918.0,-99.9926,2.83584e-07,87.38,-74.9816,92.62,105.018,-2122.0,-918.0,-2100.0,-1000.0
