X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2128.0,-882.0,-106.234,5.80971e-07,89.0807,-42.6722,90.9193,137.328,-2128.0,-882.0,-2000.0,-1000.0
-2126.0,-882.0,-106.161,5.76112e-07,88.905,-43.1221,91.095,136.878,-2126.0,-882.0,-2000.0,-1000.0
-2124.0,-882.0,-106.088,5.71296e-07,88.7264,-43.5797,91.2736,136.42,-2124.0,-882.0,-2000.0,-1000.0
-2122.0,-882.0,-106.015,5.66521e-07,88.5449,-44.0452,91.4551,135.955,-2122.0,-882.0,-2000.0,-1000.0
-2120.0,-882.0,-105.942,5.61791e-07,88.3604,-44.5185,91.6396,135.481,-2120.0,-882.0,-2000.0,-1000.0
-2118.0,-882.0,-105.869,5.57106e-07,88.1729,-45.0,91.8271,135.0,-2118.0,-882.0,-2000.0,-1000.0
-2116.0,-882.0,-105.796,5.52466e-07,87.9824,-45.4897,92.0176,134.51,-2116.0,-882.0,-2000.0,-1000.0
-2114.0,-882.0,-105.723,5.47861e-07,87.8238,-45.9878,92.1762,134.012,-2114.0,-882.0,-2000.0,-1000.0
-2112.0,-882.0,-105.65,5.43282e-07,87.7164,-46.4943,92.2836,133.506,-2112.0,-882.0,-2000.0,-1000.0
-2110.0,-882.0,-105.577,5.38748e-07,87.6073,-47.0096,92.3927,132.99,-2110.0,-882.0,-2000.0,-1000.0
-2108.0,-882.0,-105.504,5.3426e-07,87.4966,-47.5336,92.5034,132.466,-2108.0,-882.0,-2000.0,-1000.0
-2106.0,-882.0,-105.432,5.29819e-07,87.3843,-48.0665,92.6157,131.934,-2106.0,-882.0,-2000.0,-1000.0
-2104.0,-882.0,-105.359,5.25427e-07,87.2703,-48.6085,92.7297,131.392,-2104.0,-882.0,-2000.0,-1000.0
-2102.0,-882.0,-105.287,5.21085e-07,87.1546,-49.1596,92.8454,130.84,-2102.0,-882.0,-2000.0,-1000.0
-2100.0,-882.0,-105.215,5.16794e-07,87.0373,-49.7201,92.9627,130.28,-2100.0,-882.0,-2000.0,-1000.0
-2098.0,-882.0,-105.143,5.12555e-07,86.9183,-50.2901,93.0817,129.71,-2098.0,-882.0,-2000.0,-1000.0
-2096.0,-882.0,-105.072,5.0837e-07,86.7977,-50.8696,93.2023,129.13,-2096.0,-882.0,-2000.0,-1000.0
-2094.0,-882.0,-105.001,5.0424e-07,86.6753,-51.4588,93.3247,128.541,-2094.0,-882.0,-2000.0,-1000.0
-2092.0,-882.0,-104.93,5.00166e-07,86.5514,-52.0578,93.4486,127.942,-2092.0,-882.0,-2000.0,-1000.0
-2090.0,-882.0,-104.86,4.9615e-07,86.4258,-52.6668,93.5742,127.333,-2090.0,-882.0,-2000.0,-1000.0
-2088.0,-882.0,-104.79,4.92194e-07,86.2986,-53.2858,93.7014,126.714,-2088.0,-882.0,-2000.0,-1000.0
-2086.0,-882.0,-104.721,4.88297e-07,86.1698,-53.9149,93.8302,126.085,-2086.0,-882.0,-2000.0,-1000.0
-2084.0,-882.0,-104.652,4.84445e-07,86.0716,-54.5543,93.9284,125.446,-2084.0,-882.0,-2000.0,-1000.0
-2082.0,-882.0,-104.584,4.80654e-07,85.9733,-55.204,94.0267,124.796,-2082.0,-882.0,-2000.0,-1000.0
-2080.0,-882.0,-104.516,4.7691e-07,85.9009,-55.8641,94.0991,124.136,-2080.0,-882.0,-2000.0,-1000.0
-2078.0,-882.0,-104.448,4.73207e-07,85.8688,-56.5346,94.1312,123.465,-2078.0,-882.0,-2000.0,-1000.0
-2076.0,-882.0,-104.381,4.6957e-07,85.8367,-57.2157,94.1633,122.784,-2076.0,-882.0,-2000.0,-1000.0
-2074.0,-882.0,-104.314,4.66e-07,85.8048,-57.9074,94.1952,122.093,-2074.0,-882.0,-2000.0,-1000.0
-2072.0,-882.0,-104.248,4.62499e-07,85.7729,-58.6097,94.2271,121.39,-2072.0,-882.0,-2000.0,-1000.0
-2070.0,-882.0,-104.184,4.59067e-07,85.7413,-59.3227,94.2587,120.677,-2070.0,-882.0,-2000.0,-1000.0
-2068.0,-882.0,-104.12,4.55708e-07,85.7098,-60.0464,94.2902,119.954,-2068.0,-882.0,-2000.0,-1000.0
-2066.0,-882.0,-104.057,4.52423e-07,85.6786,-60.7808,94.3214,119.219,-2066.0,-882.0,-2000.0,-1000.0
-2064.0,-882.0,-103.995,4.49212e-07,85.6476,-61.5258,94.3524,118.474,-2064.0,-882.0,-2000.0,-1000.0
-2062.0,-882.0,-103.934,4.46081e-07,85.6131,-62.2815,94.3869,117.719,-2062.0,-882.0,-2000.0,-1000.0
-2060.0,-882.0,-103.874,4.43047e-07,85.5465,-63.0478,94.4535,116.952,-2060.0,-882.0,-2000.0,-1000.0
-2058.0,-882.0,-103.816,4.40094e-07,85.4798,-63.8247,94.5202,116.175,-2058.0,-882.0,-2000.0,-1000.0
-2056.0,-882.0,-103.759,4.37223e-07,85.413,-64.6121,94.587,115.388,-2056.0,-882.0,-2000.0,-1000.0
-2054.0,-882.0,-103.704,4.34435e-07,85.3463,-65.4099,94.6537,114.59,-2054.0,-882.0,-2000.0,-1000.0
-2052.0,-882.0,-103.649,4.31733e-07,85.2797,-66.218,94.7203,113.782,-2052.0,-882.0,-2000.0,-1000.0
-2050.0,-882.0,-103.596,4.29118e-07,85.2131,-67.0362,94.7869,112.964,-2050.0,-882.0,-2000.0,-1000.0
-2048.0,-882.0,-103.545,4.26591e-07,85.1468,-67.8645,94.8532,112.135,-2048.0,-882.0,-2000.0,-1000.0
-2046.0,-882.0,-103.495,4.24155e-07,85.0807,-68.7026,94.9193,111.297,-2046.0,-882.0,-2000.0,-1000.0
-2044.0,-882.0,-103.447,4.2181e-07,85.0149,-69.5505,94.9851,110.45,-2044.0,-882.0,-2000.0,-1000.0
-2042.0,-882.0,-103.4,4.19539e-07,84.981,-70.4077,95.019,109.592,-2042.0,-882.0,-2000.0,-1000.0
-2040.0,-882.0,-103.355,4.17357e-07,84.9547,-71.2742,95.0453,108.726,-2040.0,-882.0,-2000.0,-1000.0
-2038.0,-882.0,-103.311,4.15271e-07,84.9293,-72.1497,95.0707,107.85,-2038.0,-882.0,-2000.0,-1000.0
-2036.0,-882.0,-103.269,4.13282e-07,84.9048,-73.0339,95.0952,106.966,-2036.0,-882.0,-2000.0,-1000.0
-2034.0,-882.0,-103.229,4.11392e-07,84.8813,-73.9264,95.1187,106.074,-2034.0,-882.0,-2000.0,-1000.0
-2032.0,-882.0,-103.191,4.09602e-07,84.8589,-74.8271,95.1411,105.173,-2032.0,-882.0,-2000.0,-1000.0
-2030.0,-882.0,-103.155,4.07913e-07,84.8376,-75.7355,95.1624,104.265,-2030.0,-882.0,-2000.0,-1000.0
-2028.0,-882.0,-103.121,4.06327e-07,84.8174,-76.6513,95.1826,103.349,-2028.0,-882.0,-2000.0,-1000.0
-2026.0,-882.0,-103.09,4.04845e-07,84.7983,-77.5741,95.2017,102.426,-2026.0,-882.0,-2000.0,-1000.0
-2024.0,-882.0,-103.06,4.03467e-07,84.7805,-78.5034,95.2195,101.497,-2024.0,-882.0,-2000.0,-1000.0
-2022.0,-882.0,-103.033,4.02196e-07,84.764,-79.439,95.236,100.561,-2022.0,-882.0,-2000.0,-1000.0
-2020.0,-882.0,-103.007,4.01032e-07,84.7487,-80.3803,95.2513,99.6197,-2020.0,-882.0,-2000.0,-1000.0
-2018.0,-882.0,-102.985,4e-07,84.6961,-81.3268,95.3039,98.6732,-2018.0,-882.0,-2000.0,-1000.0
-2016.0,-882.0,-102.965,3.99079e-07,84.6433,-82.2782,95.3567,97.7218,-2016.0,-882.0,-2000.0,-1000.0
-2014.0,-882.0,-102.947,3.98247e-07,84.6229,-83.2338,95.3771,96.7662,-2014.0,-882.0,-2000.0,-1000.0
-2012.0,-882.0,-102.93,3.97493e-07,84.6534,-84.1933,95.3466,95.8067,-2012.0,-882.0,-2000.0,-1000.0
-2010.0,-882.0,-102.916,3.9685e-07,84.6855,-85.156,95.3145,94.844,-2010.0,-882.0,-2000.0,-1000.0
-2008.0,-882.0,-102.905,3.9634e-07,84.6864,-86.1215,95.3136,93.8785,-2008.0,-882.0,-2000.0,-1000.0
-2006.0,-882.0,-102.896,3.95947e-07,84.6811,-87.0892,95.3189,92.9108,-2006.0,-882.0,-2000.0,-1000.0
-2004.0,-882.0,-102.89,3.95665e-07,84.6773,-88.0585,95.3227,91.9415,-2004.0,-882.0,-2000.0,-1000.0
-2002.0,-882.0,-102.886,3.95496e-07,84.675,-89.029,95.325,90.971,-2002.0,-882.0,-2000.0,-1000.0
-2000.0,-882.0,-102.885,3.9544e-07,84.6743,-90.0,95.3257,90.0,-2000.0,-882.0,-2000.0,-1000.0
-1998.0,-882.0,-102.886,3.95496e-07,84.675,-90.971,95.325,89.029,-1998.0,-882.0,-2000.0,-1000.0
-1996.0,-882.0,-102.89,3.95665e-07,84.6773,-91.9415,95.3227,88.0585,-1996.0,-882.0,-2000.0,-1000.0
-1994.0,-882.0,-102.896,3.95947e-07,84.6811,-92.9108,95.3189,87.0892,-1994.0,-882.0,-2000.0,-1000.0
-1992.0,-882.0,-102.905,3.9634e-07,84.6864,-93.8785,95.3136,86.1215,-1992.0,-882.0,-2000.0,-1000.0
-1990.0,-882.0,-102.916,3.96832e-07,84.7145,-94.844,95.2855,85.156,-1990.0,-882.0,-2000.0,-1000.0
-1988.0,-882.0,-102.929,3.97423e-07,84.7631,-95.8067,95.2369,84.1933,-1988.0,-882.0,-2000.0,-1000.0
-1986.0,-882.0,-102.944,3.98125e-07,84.813,-96.7662,95.187,83.2338,-1986.0,-882.0,-2000.0,-1000.0
-1984.0,-882.0,-102.962,3.98938e-07,84.8642,-97.7218,95.1358,82.2782,-1984.0,-882.0,-2000.0,-1000.0
-1982.0,-882.0,-102.982,3.9986e-07,84.9166,-98.6732,95.0834,81.3268,-1982.0,-882.0,-2000.0,-1000.0
-1980.0,-882.0,-103.004,4.00892e-07,84.97,-99.6197,95.03,80.3803,-1980.0,-882.0,-2000.0,-1000.0
-1978.0,-882.0,-103.029,4.02032e-07,85.0246,-100.561,94.9754,79.439,-1978.0,-882.0,-2000.0,-1000.0
-1976.0,-882.0,-103.056,4.0328e-07,85.0801,-101.497,94.9199,78.5034,-1976.0,-882.0,-2000.0,-1000.0
-1974.0,-882.0,-103.085,4.04634e-07,85.1366,-102.426,94.8634,77.5741,-1974.0,-882.0,-2000.0,-1000.0
-1972.0,-882.0,-103.116,4.06094e-07,85.194,-103.349,94.806,76.6513,-1972.0,-882.0,-2000.0,-1000.0
-1970.0,-882.0,-103.15,4.07657e-07,85.2521,-104.265,94.7479,75.7355,-1970.0,-882.0,-2000.0,-1000.0
-1968.0,-882.0,-103.185,4.09324e-07,85.311,-105.173,94.689,74.8271,-1968.0,-882.0,-2000.0,-1000.0
-1966.0,-882.0,-103.223,4.11108e-07,85.3445,-106.074,94.6555,73.9264,-1966.0,-882.0,-2000.0,-1000.0
-1964.0,-882.0,-103.263,4.12999e-07,85.3659,-106.966,94.6341,73.0339,-1964.0,-882.0,-2000.0,-1000.0
-1962.0,-882.0,-103.305,4.14987e-07,85.3914,-107.85,94.6086,72.1497,-1962.0,-882.0,-2000.0,-1000.0
-1960.0,-882.0,-103.348,4.17052e-07,85.4531,-108.726,94.5469,71.2742,-1960.0,-882.0,-2000.0,-1000.0
-1958.0,-882.0,-103.393,4.19214e-07,85.5151,-109.592,94.4849,70.4077,-1958.0,-882.0,-2000.0,-1000.0
-1956.0,-882.0,-103.44,4.2147e-07,85.5775,-110.45,94.4225,69.5505,-1956.0,-882.0,-2000.0,-1000.0
-1954.0,-882.0,-103.488,4.23819e-07,85.6402,-111.297,94.3598,68.7026,-1954.0,-882.0,-2000.0,-1000.0
-1952.0,-882.0,-103.538,4.2626e-07,85.7032,-112.135,94.2968,67.8645,-1952.0,-882.0,-2000.0,-1000.0
-1950.0,-882.0,-103.59,4.28791e-07,85.7663,-112.964,94.2337,67.0362,-1950.0,-882.0,-2000.0,-1000.0
-1948.0,-882.0,-103.643,4.31411e-07,85.8295,-113.782,94.1705,66.218,-1948.0,-882.0,-2000.0,-1000.0
-1946.0,-882.0,-103.697,4.34118e-07,85.8927,-114.59,94.1073,65.4099,-1946.0,-882.0,-2000.0,-1000.0
-1944.0,-882.0,-103.753,4.3691e-07,85.956,-115.388,94.044,64.6121,-1944.0,-882.0,-2000.0,-1000.0
-1942.0,-882.0,-103.81,4.39786e-07,86.0192,-116.175,93.9808,63.8247,-1942.0,-882.0,-2000.0,-1000.0
-1940.0,-882.0,-103.868,4.42744e-07,86.0824,-116.952,93.9176,63.0478,-1940.0,-882.0,-2000.0,-1000.0
-1938.0,-882.0,-103.928,4.45782e-07,86.1453,-117.719,93.8547,62.2815,-1938.0,-882.0,-2000.0,-1000.0
-1936.0,-882.0,-103.989,4.48899e-07,86.2081,-118.474,93.7919,61.5258,-1936.0,-882.0,-2000.0,-1000.0
-1934.0,-882.0,-104.05,4.52094e-07,86.2707,-119.219,93.7293,60.7808,-1934.0,-882.0,-2000.0,-1000.0
-1932.0,-882.0,-104.113,4.55364e-07,86.333,-119.954,93.667,60.0464,-1932.0,-882.0,-2000.0,-1000.0
-1930.0,-882.0,-104.177,4.58708e-07,86.3949,-120.677,93.6051,59.3227,-1930.0,-882.0,-2000.0,-1000.0
-1928.0,-882.0,-104.241,4.62124e-07,86.4566,-121.39,93.5434,58.6097,-1928.0,-882.0,-2000.0,-1000.0
-1926.0,-882.0,-104.307,4.65611e-07,86.5178,-122.093,93.4822,57.9074,-1926.0,-882.0,-2000.0,-1000.0
-1924.0,-882.0,-104.373,4.69167e-07,86.5787,-122.784,93.4213,57.2157,-1924.0,-882.0,-2000.0,-1000.0
-1922.0,-882.0,-104.44,4.72791e-07,86.6391,-123.465,93.3609,56.5346,-1922.0,-882.0,-2000.0,-1000.0
-1920.0,-882.0,-104.508,4.76481e-07,86.699,-124.136,93.301,55.8641,-1920.0,-882.0,-2000.0,-1000.0
-1918.0,-882.0,-104.576,4.80251e-07,86.7267,-124.796,93.2733,55.204,-1918.0,-882.0,-2000.0,-1000.0
-1916.0,-882.0,-104.646,4.84084e-07,86.7527,-125.446,93.2473,54.5543,-1916.0,-882.0,-2000.0,-1000.0
-1914.0,-882.0,-104.715,4.87978e-07,86.7786,-126.085,93.2214,53.9149,-1914.0,-882.0,-2000.0,-1000.0
-1912.0,-882.0,-104.786,4.91932e-07,86.8045,-126.714,93.1955,53.2858,-1912.0,-882.0,-2000.0,-1000.0
-1910.0,-882.0,-104.856,4.95944e-07,86.8304,-127.333,93.1696,52.6668,-1910.0,-882.0,-2000.0,-1000.0
-1908.0,-882.0,-104.927,5.00013e-07,86.8562,-127.942,93.1438,52.0578,-1908.0,-882.0,-2000.0,-1000.0
-1906.0,-882.0,-104.999,5.04138e-07,86.882,-128.541,93.118,51.4588,-1906.0,-882.0,-2000.0,-1000.0
-1904.0,-882.0,-105.071,5.08317e-07,86.9076,-129.13,93.0924,50.8696,-1904.0,-882.0,-2000.0,-1000.0
-1902.0,-882.0,-105.143,5.12548e-07,86.9332,-129.71,93.0668,50.2901,-1902.0,-882.0,-2000.0,-1000.0
-1900.0,-882.0,-105.215,5.16831e-07,86.9586,-130.28,93.0414,49.7201,-1900.0,-882.0,-2000.0,-1000.0
-1898.0,-882.0,-105.288,5.21165e-07,86.9839,-130.84,93.0161,49.1596,-1898.0,-882.0,-2000.0,-1000.0
-1896.0,-882.0,-105.361,5.25548e-07,87.0064,-131.392,92.9936,48.6085,-1896.0,-882.0,-2000.0,-1000.0
-1894.0,-882.0,-105.434,5.29993e-07,87.0011,-131.934,92.9989,48.0665,-1894.0,-882.0,-2000.0,-1000.0
-1892.0,-882.0,-105.508,5.34484e-07,86.9961,-132.466,93.0039,47.5336,-1892.0,-882.0,-2000.0,-1000.0
-1890.0,-882.0,-105.581,5.39021e-07,86.9915,-132.99,93.0085,47.0096,-1890.0,-882.0,-2000.0,-1000.0
-1888.0,-882.0,-105.655,5.43602e-07,86.9872,-133.506,93.0128,46.4943,-1888.0,-882.0,-2000.0,-1000.0
-1886.0,-882.0,-105.729,5.48226e-07,86.9831,-134.012,93.0169,45.9878,-1886.0,-882.0,-2000.0,-1000.0
-1884.0,-882.0,-105.803,5.52892e-07,86.9794,-134.51,93.0206,45.4897,-1884.0,-882.0,-2000.0,-1000.0
-1882.0,-882.0,-105.877,5.57599e-07,86.976,-135.0,93.024,45.0,-1882.0,-882.0,-2000.0,-1000.0
-1880.0,-882.0,-105.95,5.62346e-07,86.9728,-135.481,93.0272,44.5185,-1880.0,-882.0,-2000.0,-1000.0
-1878.0,-882.0,-106.024,5.67132e-07,86.9699,-135.955,93.0301,44.0452,-1878.0,-882.0,-2000.0,-1000.0
-1876.0,-882.0,-106.098,5.71955e-07,86.9673,-136.42,93.0327,43.5797,-1876.0,-882.0,-2000.0,-1000.0
-1874.0,-882.0,-106.172,5.76816e-07,86.9649,-136.878,93.0351,43.1221,-1874.0,-882.0,-2000.0,-1000.0
-1872.0,-882.0,-106.245,5.81717e-07,86.9565,-137.328,93.0435,42.6722,-1872.0,-882.0,-2000.0,-1000.0
-1870.0,-882.0,-106.319,5.86664e-07,86.9271,-137.77,93.0729,42.2298,-1870.0,-882.0,-2000.0,-1000.0
-1868.0,-882.0,-106.393,5.91645e-07,86.8984,-138.205,93.1016,41.7948,-1868.0,-882.0,-2000.0,-1000.0
-1866.0,-882.0,-106.466,5.9666e-07,86.8704,-138.633,93.1296,41.367,-1866.0,-882.0,-2000.0,-1000.0
-1864.0,-882.0,-106.54,6.01708e-07,86.843,-139.054,93.157,40.9464,-1864.0,-882.0,-2000.0,-1000.0
-1862.0,-882.0,-117.78,1.07775e-06,88.2082,-19.4048,91.7918,22.1854,-1780.79,-910.607,-1780.79,-910.607
-1860.0,-882.0,-118.142,1.07148e-06,88.1676,-19.5234,91.8324,22.304,-1780.8,-910.082,-1780.8,-910.082
-1858.0,-882.0,-118.543,1.06522e-06,88.1265,-19.6435,91.8735,22.424,-1780.81,-909.551,-1780.81,-909.551
-1856.0,-882.0,-118.983,1.05896e-06,88.085,-19.7649,91.915,22.5455,-1780.83,-909.012,-1780.83,-909.012
-1854.0,-882.0,-119.46,1.0527e-06,88.0429,-19.8878,91.9571,22.6684,-1780.84,-908.466,-1780.84,-908.466
-1852.0,-882.0,-119.954,1.04643e-06,88.0299,-20.0122,91.9701,22.7927,-1780.85,-907.912,-1780.85,-907.912
-1850.0,-882.0,-120.461,1.04017e-06,88.018,-20.138,91.982,22.9186,-1780.87,-907.351,-1780.87,-907.351
-1848.0,-882.0,-120.953,1.03391e-06,88.0117,-20.2654,91.9883,23.046,-1780.88,-906.782,-1780.88,-906.782
-1846.0,-882.0,-121.39,1.02764e-06,88.0153,-20.3944,91.9847,23.175,-1780.9,-906.205,-1780.9,-906.205
-1844.0,-882.0,-121.724,1.02138e-06,88.0189,-20.5249,91.9811,23.3055,-1780.91,-905.62,-1780.91,-905.62
-1842.0,-882.0,-121.896,1.01513e-06,88.0226,-20.6571,91.9774,23.4377,-1780.92,-905.026,-1780.92,-905.026
-1840.0,-882.0,-107.401,6.64271e-07,87.0016,-143.591,92.9984,36.4088,-1840.0,-882.0,-2000.0,-1000.0
-1838.0,-882.0,-107.471,6.69631e-07,87.0498,-143.931,92.9502,36.0694,-1838.0,-882.0,-2000.0,-1000.0
-1836.0,-882.0,-107.541,6.75016e-07,87.0972,-144.265,92.9028,35.7355,-1836.0,-882.0,-2000.0,-1000.0
-1834.0,-882.0,-107.611,6.80423e-07,87.144,-144.593,92.856,35.4069,-1834.0,-882.0,-2000.0,-1000.0
-1832.0,-882.0,-107.68,6.85852e-07,87.1902,-144.917,92.8098,35.0835,-1832.0,-882.0,-2000.0,-1000.0
-1830.0,-882.0,-107.749,6.91305e-07,87.2334,-145.235,92.7666,34.7652,-1830.0,-882.0,-2000.0,-1000.0
-1828.0,-882.0,-107.818,6.96792e-07,87.2552,-145.548,92.7448,34.4519,-1828.0,-882.0,-2000.0,-1000.0
-1826.0,-882.0,-107.886,7.02298e-07,87.2768,-145.856,92.7232,34.1436,-1826.0,-882.0,-2000.0,-1000.0
-1824.0,-882.0,-107.955,7.07819e-07,87.3095,-146.16,92.6905,33.8401,-1824.0,-882.0,-2000.0,-1000.0
-1822.0,-882.0,-108.023,7.13352e-07,87.353,-146.459,92.647,33.5412,-1822.0,-882.0,-2000.0,-1000.0
-1820.0,-882.0,-108.09,7.18905e-07,87.3959,-146.753,92.6041,33.2471,-1820.0,-882.0,-2000.0,-1000.0
-1818.0,-882.0,-108.157,7.24477e-07,87.4382,-147.043,92.5618,32.9574,-1818.0,-882.0,-2000.0,-1000.0
-1816.0,-882.0,-108.224,7.30068e-07,87.48,-147.328,92.52,32.6722,-1816.0,-882.0,-2000.0,-1000.0
-1814.0,-882.0,-108.291,7.35676e-07,87.5211,-147.609,92.4789,32.3914,-1814.0,-882.0,-2000.0,-1000.0
-1812.0,-882.0,-108.358,7.41303e-07,87.5617,-147.885,92.4383,32.1148,-1812.0,-882.0,-2000.0,-1000.0
-1810.0,-882.0,-108.424,7.46947e-07,87.6018,-148.158,92.3982,31.8425,-1810.0,-882.0,-2000.0,-1000.0
-1808.0,-882.0,-108.489,7.52607e-07,87.6412,-148.426,92.3588,31.5742,-1808.0,-882.0,-2000.0,-1000.0
-1806.0,-882.0,-108.555,7.58285e-07,87.6802,-148.69,92.3198,31.31,-1806.0,-882.0,-2000.0,-1000.0
-1804.0,-882.0,-108.62,7.63978e-07,87.7186,-148.95,92.2814,31.0497,-1804.0,-882.0,-2000.0,-1000.0
-1802.0,-882.0,-108.685,7.69688e-07,87.7565,-149.207,92.2435,30.7932,-1802.0,-882.0,-2000.0,-1000.0
-2200.0,-880.0,-138.823,3.06332e-06,90.2409,10.0552,89.7591,172.182,-2132.01,-981.874,-2064.33,-855.943
-2198.0,-880.0,-141.849,3.05675e-06,90.2308,10.2025,89.7692,172.182,-2132.01,-981.874,-2064.33,-855.943
-2196.0,-880.0,-144.496,3.05018e-06,90.2308,10.3542,89.7692,172.182,-2132.01,-981.874,-2064.33,-855.943
-2194.0,-880.0,-131.547,3.04594e-06,90.2311,-11.3479,89.7689,171.864,-2132.04,-981.123,-2184.11,-881.985
-2192.0,-880.0,-131.541,3.03939e-06,90.2316,-11.3726,89.7684,171.839,-2132.04,-981.064,-2182.03,-882.005
-2190.0,-880.0,-129.536,3.03046e-06,90.2323,10.0518,89.7677,172.053,-2132.02,-981.57,-2054.16,-855.921
-2188.0,-880.0,-129.497,3.02389e-06,90.2328,10.0738,89.7672,172.031,-2132.02,-981.518,-2052.44,-855.917
-2186.0,-880.0,-127.084,2.23354e-06,90.3152,-49.6109,89.6848,17.3621,-1780.29,-931.306,-2184.31,-881.983
-2184.0,-880.0,-127.9,2.22922e-06,90.3158,-49.7415,89.6842,17.4927,-1780.3,-930.759,-2182.3,-882.002
-2182.0,-880.0,-129.38,3.00418e-06,90.2344,10.1406,89.7656,171.964,-2132.03,-981.36,-2047.29,-855.907
-2180.0,-880.0,-128.323,2.21037e-06,90.3036,48.7072,89.6964,17.518,-1780.3,-930.654,-2141.08,-835.686
-2178.0,-880.0,-129.305,2.99103e-06,90.1974,10.1856,89.8026,171.919,-2132.03,-981.254,-2043.86,-855.899
-2176.0,-880.0,-129.269,2.98446e-06,90.1708,10.2083,89.8292,171.897,-2132.04,-981.2,-2042.15,-855.896
-2174.0,-880.0,-129.233,2.97789e-06,90.1455,10.231,89.8545,171.874,-2132.04,-981.146,-2040.43,-855.892
-2172.0,-880.0,-129.196,2.97132e-06,90.135,10.2539,89.865,171.851,-2132.04,-981.092,-2038.71,-855.889
-2170.0,-880.0,-121.37,2.11384e-06,90.1745,-16.087,89.8255,17.5193,-1780.3,-930.648,-2162.39,-882.194
-2168.0,-880.0,-121.306,2.10743e-06,90.1597,-16.1373,89.8403,17.5696,-1780.31,-930.438,-2160.35,-882.214
-2166.0,-880.0,-121.243,2.10102e-06,90.1449,-16.1879,89.8551,17.6202,-1780.31,-930.226,-2158.3,-882.234
-2164.0,-880.0,-121.182,2.09461e-06,90.1299,-16.2388,89.8701,17.6711,-1780.32,-930.013,-2156.26,-882.254
-2162.0,-880.0,-121.122,2.0882e-06,90.1149,-16.29,89.8851,17.7223,-1780.32,-929.798,-2154.22,-882.273
-2160.0,-880.0,-121.063,2.08179e-06,90.0998,-16.3415,89.9002,17.7738,-1780.33,-929.582,-2152.18,-882.293
-2158.0,-880.0,-121.006,2.07539e-06,90.0845,-16.3934,89.9155,17.8256,-1780.33,-929.364,-2150.14,-882.313
-2156.0,-880.0,-120.95,2.06899e-06,90.0521,-16.4455,89.9479,17.8778,-1780.34,-929.145,-2148.1,-882.332
-2154.0,-880.0,-120.299,2.05847e-06,90.0054,14.9848,89.9946,17.5239,-1780.3,-930.629,-2064.12,-855.942
-2152.0,-880.0,-120.25,2.05202e-06,89.9582,15.033,90.0418,17.572,-1780.31,-930.427,-2062.41,-855.938
-2150.0,-880.0,-120.202,2.04558e-06,89.9195,15.0814,90.0805,17.6205,-1780.31,-930.224,-2060.7,-855.935
-2148.0,-880.0,-114.155,8.72207e-07,89.7928,82.9045,90.2072,131.018,-2142.54,-836.131,-2142.54,-836.131
-2146.0,-880.0,-115.379,8.71409e-07,89.7741,83.34,90.2259,130.583,-2140.82,-835.606,-2140.82,-835.606
-2144.0,-880.0,-117.055,8.70661e-07,89.7554,83.7762,90.2446,130.146,-2139.1,-835.083,-2139.1,-835.083
-2142.0,-880.0,-119.873,1.9841e-06,89.8845,-10.5881,90.1155,13.3687,-1779.89,-947.689,-1779.89,-947.689
-2140.0,-880.0,-119.824,1.97754e-06,89.876,-10.6236,90.124,13.4042,-1779.89,-947.546,-1779.89,-947.546
-2138.0,-880.0,-119.775,1.97099e-06,89.8674,-10.6594,90.1326,13.4399,-1779.9,-947.402,-1779.9,-947.402
-2136.0,-880.0,-106.59,6.05209e-07,89.5415,-41.4237,90.4585,138.576,-2136.0,-880.0,-2000.0,-1000.0
-2134.0,-880.0,-106.518,6.00224e-07,89.5109,-41.8452,90.4891,138.155,-2134.0,-880.0,-2000.0,-1000.0
-2132.0,-880.0,-106.446,5.95281e-07,89.3862,-42.2737,90.6138,137.726,-2132.0,-880.0,-2000.0,-1000.0
-2130.0,-880.0,-106.374,5.90381e-07,89.2173,-42.7094,90.7827,137.291,-2130.0,-880.0,-2000.0,-1000.0
-2128.0,-880.0,-106.302,5.85521e-07,89.0456,-43.1524,90.9544,136.848,-2128.0,-880.0,-2000.0,-1000.0
-2126.0,-880.0,-106.23,5.80702e-07,88.8711,-43.6028,91.1289,136.397,-2126.0,-880.0,-2000.0,-1000.0
-2124.0,-880.0,-106.158,5.75925e-07,88.6938,-44.0608,91.3062,135.939,-2124.0,-880.0,-2000.0,-1000.0
-2122.0,-880.0,-106.086,5.71191e-07,88.5135,-44.5265,91.4865,135.474,-2122.0,-880.0,-2000.0,-1000.0
-2120.0,-880.0,-106.014,5.66501e-07,88.3304,-45.0,91.6696,135.0,-2120.0,-880.0,-2000.0,-1000.0
-2118.0,-880.0,-105.943,5.61856e-07,88.1444,-45.4815,91.8556,134.519,-2118.0,-880.0,-2000.0,-1000.0
-2116.0,-880.0,-105.871,5.57252e-07,87.9696,-45.971,92.0304,134.029,-2116.0,-880.0,-2000.0,-1000.0
-2114.0,-880.0,-105.799,5.52669e-07,87.8652,-46.4688,92.1348,133.531,-2114.0,-880.0,-2000.0,-1000.0
-2112.0,-880.0,-105.727,5.48129e-07,87.7592,-46.9749,92.2408,133.025,-2112.0,-880.0,-2000.0,-1000.0
