X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1852.0,-954.0,-109.76,6.85974e-07,88.4325,136.144,91.5675,44.0979,-1954.29,-855.711,-1954.29,-855.711
-1850.0,-954.0,-110.382,6.90823e-07,88.3734,136.527,91.6266,43.7142,-1953.68,-855.709,-1953.68,-855.709
-1848.0,-954.0,-111.329,6.95707e-07,88.3067,136.906,91.6933,43.3359,-1953.06,-855.708,-1953.06,-855.708
-1846.0,-954.0,-112.778,7.00626e-07,88.2281,137.279,91.7719,42.9629,-1952.44,-855.707,-1952.44,-855.707
-1844.0,-954.0,-113.787,9.64469e-07,88.6628,12.9223,91.3372,-10.1417,-1780.09,-939.337,-1780.09,-939.337
-1842.0,-954.0,-113.669,9.57988e-07,88.6032,13.0116,91.3968,-10.231,-1780.08,-939.692,-1780.08,-939.692
-1840.0,-954.0,-113.552,9.5151e-07,88.5429,13.1021,91.4571,-10.3215,-1780.07,-940.053,-1780.07,-940.053
-1838.0,-954.0,-113.435,9.45036e-07,88.4817,13.1938,91.5183,-10.4132,-1780.07,-940.418,-1780.07,-940.418
-1836.0,-954.0,-112.365,7.2562e-07,87.9557,139.067,92.0443,41.174,-1949.35,-855.7,-1949.35,-855.7
-1834.0,-954.0,-111.308,7.30702e-07,87.9037,139.411,92.0963,40.8309,-1948.73,-855.699,-1948.73,-855.699
-1832.0,-954.0,-110.649,7.3581e-07,87.8525,139.749,92.1475,40.4926,-1948.11,-855.698,-1948.11,-855.698
-1830.0,-954.0,-110.241,7.40944e-07,87.8021,140.083,92.1979,40.1589,-1947.5,-855.696,-1947.5,-855.696
-1828.0,-954.0,-112.864,9.12719e-07,88.1629,13.6721,91.8371,-10.8916,-1780.02,-942.328,-1780.02,-942.328
-1826.0,-954.0,-112.752,9.06267e-07,88.0964,13.7719,91.9036,-10.9913,-1780.01,-942.727,-1780.01,-942.727
-1824.0,-954.0,-112.642,8.99809e-07,88.0473,13.8731,91.9527,-11.0926,-1780.0,-943.133,-1780.0,-943.133
-1822.0,-954.0,-112.534,8.93343e-07,88.019,13.9758,91.981,-11.1953,-1779.99,-943.544,-1779.99,-943.544
-1820.0,-954.0,-109.729,7.66912e-07,87.6922,141.684,92.3078,38.5578,-1944.41,-855.69,-1944.41,-855.69
-1818.0,-954.0,-109.761,7.72155e-07,87.7079,141.991,92.2921,38.2505,-1943.79,-855.688,-1943.79,-855.688
-1816.0,-954.0,-109.82,7.77419e-07,87.7234,142.294,92.2766,37.9474,-1943.17,-855.687,-1943.17,-855.687
-1814.0,-954.0,-109.903,7.82706e-07,87.7388,142.593,92.2612,37.6484,-1942.56,-855.686,-1942.56,-855.686
-1812.0,-954.0,-110.011,7.88013e-07,87.754,142.888,92.246,37.3534,-1941.94,-855.685,-1941.94,-855.685
-1810.0,-954.0,-110.149,7.93341e-07,87.7691,143.179,92.2309,37.0624,-1941.32,-855.683,-1941.32,-855.683
-1808.0,-954.0,-110.321,7.98689e-07,87.7841,143.466,92.2159,36.7753,-1940.71,-855.682,-1940.71,-855.682
-1806.0,-954.0,-110.538,8.04057e-07,87.7988,143.75,92.2012,36.492,-1940.09,-855.681,-1940.09,-855.681
-1804.0,-954.0,-110.812,8.09445e-07,87.8135,144.029,92.1865,36.2124,-1939.47,-855.679,-1939.47,-855.679
-1802.0,-954.0,-111.166,8.14851e-07,87.828,144.305,92.172,35.9366,-1938.85,-855.678,-1938.85,-855.678
-2200.0,-952.0,-127.332,7.42818e-07,88.9384,-24.6928,91.0616,-153.518,-2132.65,-966.085,-2170.58,-965.527
-2198.0,-952.0,-129.166,7.36761e-07,88.9735,-25.3525,91.0265,-153.518,-2132.65,-966.085,-2169.42,-965.544
-2196.0,-952.0,-134.871,7.30739e-07,89.0092,-26.0458,90.9908,-153.518,-2132.65,-966.085,-2168.25,-965.561
-2194.0,-952.0,-135.725,7.24753e-07,89.0455,-26.7753,90.9545,-153.518,-2132.65,-966.085,-2167.09,-965.578
-2192.0,-952.0,-136.697,7.18807e-07,89.0825,-27.5436,90.9175,-153.518,-2132.65,-966.085,-2165.93,-965.595
-2190.0,-952.0,-137.398,6.87535e-07,89.0876,-21.4161,90.9124,-156.454,-2132.19,-957.603,-2154.92,-965.757
-2188.0,-952.0,-129.935,9.26612e-07,89.3579,-43.4334,90.6421,132.026,-2039.75,-855.891,-2173.76,-965.48
-2186.0,-952.0,-130.872,9.21772e-07,89.3895,-43.7186,90.6105,131.741,-2039.36,-855.89,-2171.87,-965.508
-2184.0,-952.0,-129.607,6.69016e-07,89.207,-23.6466,90.793,-156.454,-2132.19,-957.603,-2152.5,-965.793
-2182.0,-952.0,-124.595,6.62916e-07,89.2484,-24.4906,90.7516,-156.454,-2132.19,-957.603,-2151.69,-965.805
-2180.0,-952.0,-112.273,6.5686e-07,89.2698,-25.2765,90.7302,-156.411,-2150.73,-965.819,-2150.73,-965.819
-2178.0,-952.0,-113.064,6.5083e-07,89.2842,-25.5274,90.7158,-156.16,-2149.01,-965.844,-2149.01,-965.844
-2176.0,-952.0,-113.378,6.44811e-07,89.3026,-25.783,90.6974,-155.905,-2147.29,-965.87,-2147.29,-965.87
-2174.0,-952.0,-112.919,6.38806e-07,89.3213,-26.0433,90.6787,-155.644,-2145.57,-965.895,-2145.57,-965.895
-2172.0,-952.0,-121.266,1.15715e-06,89.6392,149.661,90.3608,-156.185,-2149.18,-965.842,-2233.19,-916.19
-2170.0,-952.0,-120.574,1.16291e-06,89.6549,149.827,90.3451,-156.351,-2150.32,-965.825,-2231.64,-916.163
-2168.0,-952.0,-127.692,1.16868e-06,89.6704,150.035,90.3296,-156.454,-2132.19,-957.603,-2230.2,-916.137
-2166.0,-952.0,-131.409,1.17447e-06,89.6858,150.31,90.3142,-156.454,-2132.19,-957.603,-2228.94,-916.114
-2164.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-952.0,-104.453,4.73472e-07,88.9399,21.5014,91.0601,-158.499,-2132.0,-952.0,-2000.0,-900.0
-2130.0,-952.0,-104.338,4.67281e-07,88.8568,21.8014,91.1432,-158.199,-2130.0,-952.0,-2000.0,-900.0
-2128.0,-952.0,-104.222,4.61105e-07,88.7716,22.1094,91.2284,-157.891,-2128.0,-952.0,-2000.0,-900.0
-2126.0,-952.0,-104.105,4.54943e-07,88.6841,22.4259,91.3159,-157.574,-2126.0,-952.0,-2000.0,-900.0
-2124.0,-952.0,-103.987,4.48797e-07,88.5943,22.751,91.4057,-157.249,-2124.0,-952.0,-2000.0,-900.0
-2122.0,-952.0,-103.867,4.42666e-07,88.502,23.0851,91.498,-156.915,-2122.0,-952.0,-2000.0,-900.0
-2120.0,-952.0,-103.746,4.36552e-07,88.4071,23.4287,91.5929,-156.571,-2120.0,-952.0,-2000.0,-900.0
-2118.0,-952.0,-103.623,4.30456e-07,88.3097,23.782,91.6903,-156.218,-2118.0,-952.0,-2000.0,-900.0
-2116.0,-952.0,-103.5,4.24378e-07,88.2095,24.1455,91.7905,-155.854,-2116.0,-952.0,-2000.0,-900.0
-2114.0,-952.0,-103.375,4.18318e-07,88.1064,24.5196,91.8936,-155.48,-2114.0,-952.0,-2000.0,-900.0
-2112.0,-952.0,-103.248,4.12279e-07,88.0005,24.9048,91.9995,-155.095,-2112.0,-952.0,-2000.0,-900.0
-2110.0,-952.0,-103.12,4.06255e-07,87.9074,25.3014,92.0926,-154.699,-2110.0,-952.0,-2000.0,-900.0
-2108.0,-952.0,-102.99,4.00247e-07,87.8356,25.71,92.1644,-154.29,-2108.0,-952.0,-2000.0,-900.0
-2106.0,-952.0,-102.859,3.9426e-07,87.7619,26.131,92.2381,-153.869,-2106.0,-952.0,-2000.0,-900.0
-2104.0,-952.0,-102.726,3.88296e-07,87.6859,26.5651,92.3141,-153.435,-2104.0,-952.0,-2000.0,-900.0
-2102.0,-952.0,-102.592,3.82355e-07,87.6078,27.0127,92.3922,-152.987,-2102.0,-952.0,-2000.0,-900.0
-2100.0,-952.0,-102.457,3.76439e-07,87.5273,27.4744,92.4727,-152.526,-2100.0,-952.0,-2000.0,-900.0
-2098.0,-952.0,-102.319,3.70549e-07,87.4445,27.951,92.5555,-152.049,-2098.0,-952.0,-2000.0,-900.0
-2096.0,-952.0,-102.181,3.64686e-07,87.3591,28.4429,92.6409,-151.557,-2096.0,-952.0,-2000.0,-900.0
-2094.0,-952.0,-102.04,3.58852e-07,87.2712,28.951,92.7288,-151.049,-2094.0,-952.0,-2000.0,-900.0
-2092.0,-952.0,-101.898,3.53048e-07,87.1806,29.4759,92.8194,-150.524,-2092.0,-952.0,-2000.0,-900.0
-2090.0,-952.0,-101.755,3.47275e-07,87.0873,30.0184,92.9127,-149.982,-2090.0,-952.0,-2000.0,-900.0
-2088.0,-952.0,-101.61,3.41535e-07,86.991,30.5792,93.009,-149.421,-2088.0,-952.0,-2000.0,-900.0
-2086.0,-952.0,-101.463,3.3583e-07,86.8918,31.1593,93.1082,-148.841,-2086.0,-952.0,-2000.0,-900.0
-2084.0,-952.0,-101.315,3.30162e-07,86.7895,31.7595,93.2105,-148.241,-2084.0,-952.0,-2000.0,-900.0
-2082.0,-952.0,-101.166,3.24532e-07,86.6841,32.3807,93.3159,-147.619,-2082.0,-952.0,-2000.0,-900.0
-2080.0,-952.0,-101.015,3.18942e-07,86.5753,33.0239,93.4247,-146.976,-2080.0,-952.0,-2000.0,-900.0
-2078.0,-952.0,-100.862,3.13396e-07,86.4631,33.6901,93.5369,-146.31,-2078.0,-952.0,-2000.0,-900.0
-2076.0,-952.0,-100.708,3.07894e-07,86.3474,34.3803,93.6526,-145.62,-2076.0,-952.0,-2000.0,-900.0
-2074.0,-952.0,-100.552,3.02439e-07,86.228,35.0958,93.772,-144.904,-2074.0,-952.0,-2000.0,-900.0
-2072.0,-952.0,-100.396,2.97035e-07,86.1049,35.8377,93.8951,-144.162,-2072.0,-952.0,-2000.0,-900.0
-2070.0,-952.0,-100.237,2.91683e-07,85.978,36.6071,94.022,-143.393,-2070.0,-952.0,-2000.0,-900.0
-2068.0,-952.0,-100.078,2.86388e-07,85.8471,37.4054,94.1529,-142.595,-2068.0,-952.0,-2000.0,-900.0
-2066.0,-952.0,-99.9176,2.81151e-07,85.7121,38.2338,94.2879,-141.766,-2066.0,-952.0,-2000.0,-900.0
-2064.0,-952.0,-99.7561,2.75976e-07,85.573,39.0939,94.427,-140.906,-2064.0,-952.0,-2000.0,-900.0
-2062.0,-952.0,-99.5931,2.70853e-07,85.4697,39.9869,94.5303,-140.013,-2062.0,-952.0,-2000.0,-900.0
-2060.0,-952.0,-99.429,2.6579e-07,85.3832,40.9144,94.6168,-139.086,-2060.0,-952.0,-2000.0,-900.0
-2058.0,-952.0,-99.2642,2.60801e-07,85.2947,41.8779,94.7053,-138.122,-2058.0,-952.0,-2000.0,-900.0
-2056.0,-952.0,-99.0988,2.55888e-07,85.2042,42.8789,94.7958,-137.121,-2056.0,-952.0,-2000.0,-900.0
-2054.0,-952.0,-98.933,2.51056e-07,85.1117,43.9191,94.8883,-136.081,-2054.0,-952.0,-2000.0,-900.0
-2052.0,-952.0,-98.7671,2.4631e-07,85.0172,45.0,94.9828,-135.0,-2052.0,-952.0,-2000.0,-900.0
-2050.0,-952.0,-98.6012,2.41656e-07,84.921,46.1233,95.079,-133.877,-2050.0,-952.0,-2000.0,-900.0
-2048.0,-952.0,-98.4356,2.37098e-07,84.8231,47.2906,95.1769,-132.709,-2048.0,-952.0,-2000.0,-900.0
-2046.0,-952.0,-98.2706,2.32642e-07,84.7237,48.5035,95.2763,-131.496,-2046.0,-952.0,-2000.0,-900.0
-2044.0,-952.0,-98.1066,2.28294e-07,84.623,49.7636,95.377,-130.236,-2044.0,-952.0,-2000.0,-900.0
-2042.0,-952.0,-97.9438,2.2406e-07,84.5211,51.0725,95.4789,-128.928,-2042.0,-952.0,-2000.0,-900.0
-2040.0,-952.0,-97.7827,2.19948e-07,84.4183,52.4314,95.5817,-127.569,-2040.0,-952.0,-2000.0,-900.0
-2038.0,-952.0,-97.6241,2.15971e-07,84.2959,53.8418,95.7041,-126.158,-2038.0,-952.0,-2000.0,-900.0
-2036.0,-952.0,-97.4689,2.1215e-07,84.1165,55.3048,95.8835,-124.695,-2036.0,-952.0,-2000.0,-900.0
-2034.0,-952.0,-97.3169,2.08474e-07,83.9346,56.8215,96.0654,-123.179,-2034.0,-952.0,-2000.0,-900.0
-2032.0,-952.0,-97.1686,2.04949e-07,83.7508,58.3925,96.2492,-121.608,-2032.0,-952.0,-2000.0,-900.0
-2030.0,-952.0,-97.0247,2.01584e-07,83.5656,60.0184,96.4344,-119.982,-2030.0,-952.0,-2000.0,-900.0
-2028.0,-952.0,-96.8857,1.98387e-07,83.3797,61.6992,96.6203,-118.301,-2028.0,-952.0,-2000.0,-900.0
-2026.0,-952.0,-96.7523,1.95366e-07,83.1938,63.4349,96.8062,-116.565,-2026.0,-952.0,-2000.0,-900.0
-2024.0,-952.0,-96.6252,1.9253e-07,83.0087,65.2249,96.9913,-114.775,-2024.0,-952.0,-2000.0,-900.0
-2022.0,-952.0,-96.505,1.89886e-07,82.8253,67.0679,97.1747,-112.932,-2022.0,-952.0,-2000.0,-900.0
-2020.0,-952.0,-96.3924,1.87443e-07,82.6446,68.9625,97.3554,-111.038,-2020.0,-952.0,-2000.0,-900.0
-2018.0,-952.0,-96.2881,1.85209e-07,82.4676,70.9065,97.5324,-109.093,-2018.0,-952.0,-2000.0,-900.0
-2016.0,-952.0,-96.1929,1.83191e-07,82.2954,72.8973,97.7046,-107.103,-2016.0,-952.0,-2000.0,-900.0
-2014.0,-952.0,-96.1056,1.8136e-07,82.2126,74.9315,97.7874,-105.068,-2014.0,-952.0,-2000.0,-900.0
-2012.0,-952.0,-96.0284,1.79757e-07,82.1427,77.0054,97.8573,-102.995,-2012.0,-952.0,-2000.0,-900.0
-2010.0,-952.0,-95.962,1.78389e-07,82.0821,79.1145,97.9179,-100.886,-2010.0,-952.0,-2000.0,-900.0
-2008.0,-952.0,-95.9069,1.77262e-07,82.0314,81.2538,97.9686,-98.7462,-2008.0,-952.0,-2000.0,-900.0
-2006.0,-952.0,-95.8636,1.76381e-07,81.9913,83.4181,98.0087,-96.5819,-2006.0,-952.0,-2000.0,-900.0
-2004.0,-952.0,-95.8324,1.75749e-07,81.9623,85.6013,98.0377,-94.3987,-2004.0,-952.0,-2000.0,-900.0
-2002.0,-952.0,-95.8135,1.75368e-07,81.9447,87.7974,98.0553,-92.2026,-2002.0,-952.0,-2000.0,-900.0
-2000.0,-952.0,-95.8072,1.75241e-07,81.9389,90.0,98.0611,-90.0,-2000.0,-952.0,-2000.0,-900.0
-1998.0,-952.0,-95.8135,1.75368e-07,81.9447,92.2026,98.0553,-87.7974,-1998.0,-952.0,-2000.0,-900.0
-1996.0,-952.0,-95.8324,1.75749e-07,81.9623,94.3987,98.0377,-85.6013,-1996.0,-952.0,-2000.0,-900.0
-1994.0,-952.0,-95.8636,1.76381e-07,81.9913,96.5819,98.0087,-83.4181,-1994.0,-952.0,-2000.0,-900.0
-1992.0,-952.0,-95.9069,1.77262e-07,82.0314,98.7462,97.9686,-81.2538,-1992.0,-952.0,-2000.0,-900.0
-1990.0,-952.0,-95.961,1.78369e-07,82.1301,100.886,97.8699,-79.1145,-1990.0,-952.0,-2000.0,-900.0
-1988.0,-952.0,-96.0238,1.79662e-07,82.3671,102.995,97.6329,-77.0054,-1988.0,-952.0,-2000.0,-900.0
-1986.0,-952.0,-96.0975,1.81192e-07,82.6114,105.068,97.3886,-74.9315,-1986.0,-952.0,-2000.0,-900.0
-1984.0,-952.0,-96.1817,1.82956e-07,82.8606,107.103,97.1394,-72.8973,-1984.0,-952.0,-2000.0,-900.0
-1982.0,-952.0,-96.2757,1.84945e-07,83.1134,109.093,96.8866,-70.9065,-1982.0,-952.0,-2000.0,-900.0
-1980.0,-952.0,-96.3789,1.87153e-07,83.3685,111.038,96.6315,-68.9625,-1980.0,-952.0,-2000.0,-900.0
-1978.0,-952.0,-96.4906,1.89571e-07,83.6246,112.932,96.3754,-67.0679,-1978.0,-952.0,-2000.0,-900.0
-1976.0,-952.0,-96.61,1.92193e-07,83.8807,114.775,96.1193,-65.2249,-1976.0,-952.0,-2000.0,-900.0
-1974.0,-952.0,-96.7365,1.9501e-07,84.1356,116.565,95.8644,-63.4349,-1974.0,-952.0,-2000.0,-900.0
-1972.0,-952.0,-96.8693,1.98013e-07,84.3885,118.301,95.6115,-61.6992,-1972.0,-952.0,-2000.0,-900.0
-1970.0,-952.0,-97.0079,2.01195e-07,84.6385,119.982,95.3615,-60.0184,-1970.0,-952.0,-2000.0,-900.0
-1968.0,-952.0,-97.1515,2.04546e-07,84.8848,121.608,95.1152,-58.3925,-1968.0,-952.0,-2000.0,-900.0
-1966.0,-952.0,-97.3002,2.08075e-07,85.0748,123.179,94.9252,-56.8215,-1966.0,-952.0,-2000.0,-900.0
-1964.0,-952.0,-97.453,2.11764e-07,85.2372,124.695,94.7628,-55.3048,-1964.0,-952.0,-2000.0,-900.0
-1962.0,-952.0,-97.609,2.15597e-07,85.3971,126.158,94.6029,-53.8418,-1962.0,-952.0,-2000.0,-900.0
-1960.0,-952.0,-97.7676,2.19566e-07,85.5541,127.569,94.4459,-52.4314,-1960.0,-952.0,-2000.0,-900.0
-1958.0,-952.0,-97.9284,2.23664e-07,85.7081,128.928,94.2919,-51.0725,-1958.0,-952.0,-2000.0,-900.0
-1956.0,-952.0,-98.0909,2.27884e-07,85.8586,130.236,94.1414,-49.7636,-1956.0,-952.0,-2000.0,-900.0
-1954.0,-952.0,-98.2548,2.3222e-07,86.0057,131.496,93.9943,-48.5035,-1954.0,-952.0,-2000.0,-900.0
-1952.0,-952.0,-98.4197,2.36665e-07,86.1491,132.709,93.8509,-47.2906,-1952.0,-952.0,-2000.0,-900.0
-1950.0,-952.0,-98.5852,2.41213e-07,86.2888,133.877,93.7112,-46.1233,-1950.0,-952.0,-2000.0,-900.0
-1948.0,-952.0,-98.7511,2.45858e-07,86.4247,135.0,93.5753,-45.0,-1948.0,-952.0,-2000.0,-900.0
-1946.0,-952.0,-98.917,2.50595e-07,86.5568,136.081,93.4432,-43.9191,-1946.0,-952.0,-2000.0,-900.0
-1944.0,-952.0,-99.0828,2.55419e-07,86.6852,137.121,93.3148,-42.8789,-1944.0,-952.0,-2000.0,-900.0
-1942.0,-952.0,-99.248,2.60317e-07,86.8434,138.122,93.1566,-41.8779,-1942.0,-952.0,-2000.0,-900.0
-1940.0,-952.0,-99.4129,2.653e-07,86.9636,139.086,93.0364,-40.9144,-1940.0,-952.0,-2000.0,-900.0
-1938.0,-952.0,-99.5772,2.70357e-07,87.0801,140.013,92.9199,-39.9869,-1938.0,-952.0,-2000.0,-900.0
-1936.0,-952.0,-99.7405,2.75483e-07,87.1931,140.906,92.8069,-39.0939,-1936.0,-952.0,-2000.0,-900.0
-1934.0,-952.0,-99.9029,2.80675e-07,87.3025,141.766,92.6975,-38.2338,-1934.0,-952.0,-2000.0,-900.0
-1932.0,-952.0,-100.064,2.85928e-07,87.4086,142.595,92.5914,-37.4054,-1932.0,-952.0,-2000.0,-900.0
-1930.0,-952.0,-100.224,2.9124e-07,87.5113,143.393,92.4887,-36.6071,-1930.0,-952.0,-2000.0,-900.0
-1928.0,-952.0,-100.383,2.96607e-07,87.6107,144.162,92.3893,-35.8377,-1928.0,-952.0,-2000.0,-900.0
-1926.0,-952.0,-100.541,3.02026e-07,87.707,144.904,92.293,-35.0958,-1926.0,-952.0,-2000.0,-900.0
-1924.0,-952.0,-100.697,3.07495e-07,87.8003,145.62,92.1997,-34.3803,-1924.0,-952.0,-2000.0,-900.0
-1922.0,-952.0,-100.851,3.13011e-07,87.8906,146.31,92.1094,-33.6901,-1922.0,-952.0,-2000.0,-900.0
-1920.0,-952.0,-101.004,3.18571e-07,87.9781,146.976,92.0219,-33.0239,-1920.0,-952.0,-2000.0,-900.0
-1918.0,-952.0,-101.156,3.24183e-07,88.0153,147.619,91.9847,-32.3807,-1918.0,-952.0,-2000.0,-900.0
-1916.0,-952.0,-101.307,3.29835e-07,88.0494,148.241,91.9506,-31.7595,-1916.0,-952.0,-2000.0,-900.0
-1914.0,-952.0,-101.456,3.35524e-07,88.0824,148.841,91.9176,-31.1593,-1914.0,-952.0,-2000.0,-900.0
-1912.0,-952.0,-101.603,3.41249e-07,88.1146,149.421,91.8854,-30.5792,-1912.0,-952.0,-2000.0,-900.0
-1910.0,-952.0,-101.748,3.47008e-07,88.1459,149.982,91.8541,-30.0184,-1910.0,-952.0,-2000.0,-900.0
-1908.0,-952.0,-101.892,3.52799e-07,88.1764,150.524,91.8236,-29.4759,-1908.0,-952.0,-2000.0,-900.0
-1906.0,-952.0,-102.035,3.58621e-07,88.206,151.049,91.794,-28.951,-1906.0,-952.0,-2000.0,-900.0
-1904.0,-952.0,-102.176,3.64472e-07,88.2348,151.557,91.7652,-28.4429,-1904.0,-952.0,-2000.0,-900.0
-1902.0,-952.0,-102.315,3.70351e-07,88.2628,152.049,91.7372,-27.951,-1902.0,-952.0,-2000.0,-900.0
-1900.0,-952.0,-102.452,3.76256e-07,88.2901,152.526,91.7099,-27.4744,-1900.0,-952.0,-2000.0,-900.0
-1898.0,-952.0,-102.588,3.82187e-07,88.3166,152.987,91.6834,-27.0127,-1898.0,-952.0,-2000.0,-900.0
-1896.0,-952.0,-102.723,3.88124e-07,88.4321,153.435,91.5679,-26.5651,-1896.0,-952.0,-2000.0,-900.0
-1894.0,-952.0,-102.856,3.94102e-07,88.4559,153.869,91.5441,-26.131,-1894.0,-952.0,-2000.0,-900.0
-1892.0,-952.0,-102.987,4.00102e-07,88.479,154.29,91.521,-25.71,-1892.0,-952.0,-2000.0,-900.0
-1890.0,-952.0,-103.117,4.06123e-07,88.5015,154.699,91.4985,-25.3014,-1890.0,-952.0,-2000.0,-900.0
-1888.0,-952.0,-103.246,4.12164e-07,88.5234,155.095,91.4766,-24.9048,-1888.0,-952.0,-2000.0,-900.0
-1886.0,-952.0,-103.373,4.18225e-07,88.5448,155.48,91.4552,-24.5196,-1886.0,-952.0,-2000.0,-900.0
-1884.0,-952.0,-103.498,4.24303e-07,88.5656,155.854,91.4344,-24.1455,-1884.0,-952.0,-2000.0,-900.0
-1882.0,-952.0,-103.622,4.304e-07,88.5859,156.218,91.4141,-23.782,-1882.0,-952.0,-2000.0,-900.0
-1880.0,-952.0,-103.745,4.36513e-07,88.6057,156.571,91.3943,-23.4287,-1880.0,-952.0,-2000.0,-900.0
-1878.0,-952.0,-103.866,4.42642e-07,88.625,156.915,91.375,-23.0851,-1878.0,-952.0,-2000.0,-900.0
-1876.0,-952.0,-103.986,4.48787e-07,88.6438,157.249,91.3562,-22.751,-1876.0,-952.0,-2000.0,-900.0
-1874.0,-952.0,-104.105,4.54947e-07,88.6621,157.574,91.3379,-22.4259,-1874.0,-952.0,-2000.0,-900.0
-1872.0,-952.0,-104.223,4.61127e-07,88.6474,157.891,91.3526,-22.1094,-1872.0,-952.0,-2000.0,-900.0
-1870.0,-952.0,-104.339,4.67338e-07,88.5513,158.199,91.4487,-21.8014,-1870.0,-952.0,-2000.0,-900.0
-1868.0,-952.0,-104.454,4.7356e-07,88.4682,158.499,91.5318,-21.5014,-1868.0,-952.0,-2000.0,-900.0
-1866.0,-952.0,-104.568,4.79796e-07,88.3873,158.791,91.6127,-21.2092,-1866.0,-952.0,-2000.0,-900.0
-1864.0,-952.0,-104.681,4.86046e-07,88.3085,159.075,91.6915,-20.9245,-1864.0,-952.0,-2000.0,-900.0
-1862.0,-952.0,-104.792,4.92307e-07,88.2317,159.353,91.7683,-20.647,-1862.0,-952.0,-2000.0,-900.0
-1860.0,-952.0,-104.902,4.98581e-07,88.1569,159.624,91.8431,-20.3764,-1860.0,-952.0,-2000.0,-900.0
-1858.0,-952.0,-105.011,5.04867e-07,88.084,159.887,91.916,-20.1126,-1858.0,-952.0,-2000.0,-900.0
-1856.0,-952.0,-109.227,6.71718e-07,88.488,135.765,91.512,44.4763,-1954.89,-855.712,-1954.89,-855.712
-1854.0,-952.0,-109.657,6.76536e-07,88.4273,136.16,91.5727,44.0819,-1954.27,-855.711,-1954.27,-855.711
-1852.0,-952.0,-110.302,6.81387e-07,88.3675,136.548,91.6325,43.6931,-1953.64,-855.709,-1953.64,-855.709
-1850.0,-952.0,-111.288,6.86269e-07,88.3086,136.932,91.6914,43.3097,-1953.01,-855.708,-1953.01,-855.708
-1848.0,-952.0,-112.802,6.91186e-07,88.2419,137.31,91.7581,42.9318,-1952.39,-855.707,-1952.39,-855.707
-1846.0,-952.0,-114.154,9.69504e-07,88.6941,12.4495,91.3059,-9.66897,-1780.14,-937.459,-1780.14,-937.459
-1844.0,-952.0,-114.029,9.6301e-07,88.6351,12.5352,91.3649,-9.75459,-1780.13,-937.799,-1780.13,-937.799
-1842.0,-952.0,-113.905,9.56519e-07,88.5752,12.622,91.4248,-9.84137,-1780.12,-938.143,-1780.12,-938.143
-1840.0,-952.0,-113.606,7.11138e-07,88.0154,138.769,91.9846,41.4725,-1949.88,-855.701,-1949.88,-855.701
-1838.0,-952.0,-112.046,7.16197e-07,87.9619,139.121,92.0381,41.1204,-1949.25,-855.7,-1949.25,-855.7
-1836.0,-952.0,-111.05,7.21283e-07,87.9091,139.468,92.0909,40.7732,-1948.63,-855.699,-1948.63,-855.699
-1834.0,-952.0,-110.436,7.26396e-07,87.8572,139.811,92.1428,40.4309,-1948.0,-855.697,-1948.0,-855.697
-1832.0,-952.0,-110.058,7.31535e-07,87.8061,140.148,92.1939,40.0934,-1947.38,-855.696,-1947.38,-855.696
-1830.0,-952.0,-113.172,9.17645e-07,88.1985,13.1685,91.8015,-10.388,-1780.07,-940.317,-1780.07,-940.317
-1828.0,-952.0,-113.052,9.11179e-07,88.1326,13.2642,91.8674,-10.4836,-1780.06,-940.699,-1780.06,-940.699
-1826.0,-952.0,-112.933,9.04717e-07,88.0658,13.3612,91.9342,-10.5806,-1780.05,-941.086,-1780.05,-941.086
