X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1966.0,-922.0,-98.3326,2.34308e-07,82.193,18.4349,97.807,-161.565,-1966.0,-922.0,-1900.0,-900.0
-1964.0,-922.0,-98.0942,2.27969e-07,82.1173,18.9704,97.8827,-161.03,-1964.0,-922.0,-1900.0,-900.0
-1962.0,-922.0,-97.8498,2.21651e-07,82.038,19.5367,97.962,-160.463,-1962.0,-922.0,-1900.0,-900.0
-1960.0,-922.0,-97.5993,2.15357e-07,81.9549,20.1363,98.0451,-159.864,-1960.0,-922.0,-1900.0,-900.0
-1958.0,-922.0,-97.3424,2.09087e-07,81.8677,20.7723,98.1323,-159.228,-1958.0,-922.0,-1900.0,-900.0
-1956.0,-922.0,-97.0789,2.02844e-07,81.7763,21.4477,98.2237,-158.552,-1956.0,-922.0,-1900.0,-900.0
-1954.0,-922.0,-96.8085,1.96632e-07,81.6803,22.1663,98.3197,-157.834,-1954.0,-922.0,-1900.0,-900.0
-1952.0,-922.0,-96.5308,1.90452e-07,81.5795,22.9321,98.4205,-157.068,-1952.0,-922.0,-1900.0,-900.0
-1950.0,-922.0,-96.2458,1.84309e-07,81.4735,23.7495,98.5265,-156.251,-1950.0,-922.0,-1900.0,-900.0
-1948.0,-922.0,-95.953,1.78205e-07,81.3622,24.6236,98.6378,-155.376,-1948.0,-922.0,-1900.0,-900.0
-1946.0,-922.0,-95.6523,1.72146e-07,81.2452,25.56,98.7548,-154.44,-1946.0,-922.0,-1900.0,-900.0
-1944.0,-922.0,-95.345,1.66166e-07,81.0543,26.5651,98.9457,-153.435,-1944.0,-922.0,-1900.0,-900.0
-1942.0,-922.0,-95.0321,1.60292e-07,80.7429,27.646,99.2571,-152.354,-1942.0,-922.0,-1900.0,-900.0
-1940.0,-922.0,-94.7117,1.54491e-07,80.392,28.8108,99.608,-151.189,-1940.0,-922.0,-1900.0,-900.0
-1938.0,-922.0,-94.3834,1.48764e-07,80.0184,30.0686,99.9816,-149.931,-1938.0,-922.0,-1900.0,-900.0
-1936.0,-922.0,-94.0471,1.43118e-07,79.6204,31.4296,100.38,-148.57,-1936.0,-922.0,-1900.0,-900.0
-1934.0,-922.0,-93.7031,1.37565e-07,79.1965,32.9052,100.804,-147.095,-1934.0,-922.0,-1900.0,-900.0
-1932.0,-922.0,-93.3518,1.32116e-07,78.7451,34.5085,101.255,-145.491,-1932.0,-922.0,-1900.0,-900.0
-1930.0,-922.0,-92.9938,1.26783e-07,78.2652,36.2538,101.735,-143.746,-1930.0,-922.0,-1900.0,-900.0
-1928.0,-922.0,-92.6298,1.21583e-07,77.7557,38.1572,102.244,-141.843,-1928.0,-922.0,-1900.0,-900.0
-1926.0,-922.0,-92.2611,1.16533e-07,77.2163,40.2364,102.784,-139.764,-1926.0,-922.0,-1900.0,-900.0
-1924.0,-922.0,-91.8894,1.11654e-07,76.6475,42.5104,103.352,-137.49,-1924.0,-922.0,-1900.0,-900.0
-1922.0,-922.0,-91.5169,1.06969e-07,76.0511,45.0,103.949,-135.0,-1922.0,-922.0,-1900.0,-900.0
-1920.0,-922.0,-91.1413,1.02444e-07,75.5593,47.7263,104.441,-132.274,-1920.0,-922.0,-1900.0,-900.0
-1918.0,-922.0,-90.7757,9.82242e-08,74.9328,50.7106,105.067,-129.289,-1918.0,-922.0,-1900.0,-900.0
-1916.0,-922.0,-90.4207,9.42916e-08,74.2885,53.9726,105.712,-126.027,-1916.0,-922.0,-1900.0,-900.0
-1914.0,-922.0,-90.0813,9.06801e-08,73.6455,57.5288,106.354,-122.471,-1914.0,-922.0,-1900.0,-900.0
-1912.0,-922.0,-89.7641,8.74296e-08,73.0194,61.3895,106.981,-118.61,-1912.0,-922.0,-1900.0,-900.0
-1910.0,-922.0,-89.4763,8.45816e-08,72.4293,65.556,107.571,-114.444,-1910.0,-922.0,-1900.0,-900.0
-1908.0,-922.0,-89.2258,8.21781e-08,71.8978,70.0169,108.102,-109.983,-1908.0,-922.0,-1900.0,-900.0
-1906.0,-922.0,-89.0205,8.0259e-08,71.4493,74.7449,108.551,-105.255,-1906.0,-922.0,-1900.0,-900.0
-1904.0,-922.0,-88.8677,7.88596e-08,71.1078,79.6952,108.892,-100.305,-1904.0,-922.0,-1900.0,-900.0
-1902.0,-922.0,-88.7733,7.80079e-08,70.8935,84.8056,109.107,-95.1944,-1902.0,-922.0,-1900.0,-900.0
-1900.0,-922.0,-88.7414,7.77219e-08,70.8204,90.0,109.18,-90.0,-1900.0,-922.0,-1900.0,-900.0
-1898.0,-922.0,-88.7733,7.80079e-08,70.8934,95.1944,109.107,-84.8056,-1898.0,-922.0,-1900.0,-900.0
-1896.0,-922.0,-88.8677,7.88596e-08,71.1076,100.305,108.892,-79.6952,-1896.0,-922.0,-1900.0,-900.0
-1894.0,-922.0,-89.0224,8.02767e-08,71.4116,105.255,108.588,-74.7449,-1894.0,-922.0,-1900.0,-900.0
-1892.0,-922.0,-89.237,8.22835e-08,71.6746,109.983,108.325,-70.0169,-1892.0,-922.0,-1900.0,-900.0
-1890.0,-922.0,-89.4957,8.47705e-08,72.0306,114.444,107.969,-65.556,-1890.0,-922.0,-1900.0,-900.0
-1888.0,-922.0,-89.7906,8.76967e-08,72.4568,118.61,107.543,-61.3895,-1888.0,-922.0,-1900.0,-900.0
-1886.0,-922.0,-90.1138,9.10199e-08,72.9317,122.471,107.068,-57.5288,-1886.0,-922.0,-1900.0,-900.0
-1884.0,-922.0,-90.4581,9.46983e-08,73.4362,126.027,106.564,-53.9726,-1884.0,-922.0,-1900.0,-900.0
-1882.0,-922.0,-90.817,9.86921e-08,73.9547,129.289,106.045,-50.7106,-1882.0,-922.0,-1900.0,-900.0
-1880.0,-922.0,-91.1853,1.02965e-07,74.4749,132.274,105.525,-47.7263,-1880.0,-922.0,-1900.0,-900.0
-1878.0,-922.0,-91.5585,1.07483e-07,74.9876,135.0,105.012,-45.0,-1878.0,-922.0,-1900.0,-900.0
-1876.0,-922.0,-91.9331,1.12217e-07,75.4864,137.49,104.514,-42.5104,-1876.0,-922.0,-1900.0,-900.0
-1874.0,-922.0,-92.3063,1.1714e-07,75.9672,139.764,104.033,-40.2364,-1874.0,-922.0,-1900.0,-900.0
-1872.0,-922.0,-92.6781,1.22261e-07,76.3682,141.843,103.632,-38.1572,-1872.0,-922.0,-1900.0,-900.0
-1870.0,-922.0,-93.0499,1.27605e-07,76.604,143.746,103.396,-36.2538,-1870.0,-922.0,-1900.0,-900.0
-1868.0,-922.0,-93.4118,1.33031e-07,76.9112,145.491,103.089,-34.5085,-1868.0,-922.0,-1900.0,-900.0
-1866.0,-922.0,-93.7663,1.38568e-07,77.2045,147.095,102.795,-32.9052,-1866.0,-922.0,-1900.0,-900.0
-1864.0,-922.0,-94.1128,1.44204e-07,77.4836,148.57,102.516,-31.4296,-1864.0,-922.0,-1900.0,-900.0
-1862.0,-922.0,-94.451,1.49926e-07,77.7487,149.931,102.251,-30.0686,-1862.0,-922.0,-1900.0,-900.0
-1860.0,-922.0,-94.781,1.55727e-07,78.0002,151.189,102.0,-28.8108,-1860.0,-922.0,-1900.0,-900.0
-1858.0,-922.0,-95.1026,1.61597e-07,78.2385,152.354,101.762,-27.646,-1858.0,-922.0,-1900.0,-900.0
-1856.0,-922.0,-95.416,1.67529e-07,78.4642,153.435,101.536,-26.5651,-1856.0,-922.0,-1900.0,-900.0
-1854.0,-922.0,-95.7213,1.73517e-07,78.678,154.44,101.322,-25.56,-1854.0,-922.0,-1900.0,-900.0
-1852.0,-922.0,-96.0186,1.79555e-07,78.8806,155.376,101.119,-24.6236,-1852.0,-922.0,-1900.0,-900.0
-1850.0,-922.0,-96.3083,1.85638e-07,79.0725,156.251,100.927,-23.7495,-1850.0,-922.0,-1900.0,-900.0
-1848.0,-922.0,-96.5913,1.91781e-07,79.224,157.068,100.776,-22.9321,-1848.0,-922.0,-1900.0,-900.0
-1846.0,-922.0,-96.8663,1.97944e-07,79.3945,157.834,100.606,-22.1663,-1846.0,-922.0,-1900.0,-900.0
-1844.0,-922.0,-97.132,2.04088e-07,79.637,158.552,100.363,-21.4477,-1844.0,-922.0,-1900.0,-900.0
-1842.0,-922.0,-97.3912,2.10264e-07,79.8668,159.228,100.133,-20.7723,-1842.0,-922.0,-1900.0,-900.0
-1840.0,-922.0,-97.6442,2.1647e-07,80.0847,159.864,99.9153,-20.1363,-1840.0,-922.0,-1900.0,-900.0
-1838.0,-922.0,-97.891,2.22704e-07,80.2915,160.463,99.7085,-19.5367,-1838.0,-922.0,-1900.0,-900.0
-1836.0,-922.0,-98.132,2.28963e-07,80.488,161.03,99.512,-18.9704,-1836.0,-922.0,-1900.0,-900.0
-1834.0,-922.0,-98.3674,2.35245e-07,80.6748,161.565,99.3252,-18.4349,-1834.0,-922.0,-1900.0,-900.0
-1832.0,-922.0,-98.5973,2.41548e-07,80.8527,162.072,99.1473,-17.9279,-1832.0,-922.0,-1900.0,-900.0
-1830.0,-922.0,-98.822,2.47871e-07,81.0221,162.553,98.9779,-17.4472,-1830.0,-922.0,-1900.0,-900.0
-1828.0,-922.0,-99.0417,2.54212e-07,81.1837,163.009,98.8163,-16.9908,-1828.0,-922.0,-1900.0,-900.0
-1826.0,-922.0,-99.2565,2.6057e-07,81.3379,163.443,98.6621,-16.5571,-1826.0,-922.0,-1900.0,-900.0
-1824.0,-922.0,-99.466,2.66923e-07,81.5156,163.856,98.4844,-16.1443,-1824.0,-922.0,-1900.0,-900.0
-1822.0,-922.0,-99.6704,2.73271e-07,81.7141,164.249,98.2859,-15.7512,-1822.0,-922.0,-1900.0,-900.0
-1820.0,-922.0,-99.8706,2.79634e-07,81.904,164.624,98.096,-15.3763,-1820.0,-922.0,-1900.0,-900.0
-1818.0,-922.0,-100.067,2.86012e-07,82.0857,164.982,97.9143,-15.0184,-1818.0,-922.0,-1900.0,-900.0
-1816.0,-922.0,-100.259,2.92402e-07,82.2597,165.324,97.7403,-14.6764,-1816.0,-922.0,-1900.0,-900.0
-1814.0,-922.0,-100.447,2.98805e-07,82.4266,165.651,97.5734,-14.3493,-1814.0,-922.0,-1900.0,-900.0
-1812.0,-922.0,-100.632,3.0522e-07,82.5866,165.964,97.4134,-14.0362,-1812.0,-922.0,-1900.0,-900.0
-1810.0,-922.0,-100.813,3.11645e-07,82.7403,166.264,97.2597,-13.7363,-1810.0,-922.0,-1900.0,-900.0
-1808.0,-922.0,-100.991,3.18081e-07,82.888,166.551,97.112,-13.4486,-1808.0,-922.0,-1900.0,-900.0
-1806.0,-922.0,-101.166,3.24526e-07,83.03,166.827,96.97,-13.1726,-1806.0,-922.0,-1900.0,-900.0
-1804.0,-922.0,-101.337,3.3098e-07,83.1665,167.093,96.8335,-12.9074,-1804.0,-922.0,-1900.0,-900.0
-1802.0,-922.0,-101.505,3.37443e-07,83.298,167.347,96.702,-12.6526,-1802.0,-922.0,-1900.0,-900.0
-1800.0,-922.0,-101.67,3.43893e-07,83.4549,167.593,96.5451,-12.4074,-1800.0,-922.0,-1900.0,-900.0
-1798.0,-922.0,-101.831,3.5034e-07,83.6222,167.829,96.3778,-12.1715,-1798.0,-922.0,-1900.0,-900.0
-1796.0,-922.0,-101.99,3.56796e-07,83.7835,168.056,96.2165,-11.9442,-1796.0,-922.0,-1900.0,-900.0
-1794.0,-922.0,-102.147,3.6326e-07,83.9392,168.275,96.0608,-11.7251,-1794.0,-922.0,-1900.0,-900.0
-1792.0,-922.0,-102.3,3.69732e-07,84.0895,168.486,95.9105,-11.5138,-1792.0,-922.0,-1900.0,-900.0
-1790.0,-922.0,-102.451,3.76211e-07,84.2347,168.69,95.7653,-11.3099,-1790.0,-922.0,-1900.0,-900.0
-1788.0,-922.0,-102.6,3.82697e-07,84.3751,168.887,95.6249,-11.113,-1788.0,-922.0,-1900.0,-900.0
-1786.0,-922.0,-102.746,3.89189e-07,84.5108,169.077,95.4892,-10.9228,-1786.0,-922.0,-1900.0,-900.0
-1784.0,-922.0,-102.891,3.95688e-07,84.6421,169.261,95.3579,-10.7389,-1784.0,-922.0,-1900.0,-900.0
-1782.0,-922.0,-103.032,4.02192e-07,84.7693,169.439,95.2307,-10.561,-1782.0,-922.0,-1900.0,-900.0
-1780.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-920.0,-107.493,6.71276e-07,87.5697,5.71059,92.4303,-174.289,-2100.0,-920.0,-1900.0,-900.0
-2098.0,-920.0,-107.407,6.64667e-07,87.497,5.76789,92.503,-174.232,-2098.0,-920.0,-1900.0,-900.0
-2096.0,-920.0,-107.319,6.58059e-07,87.4228,5.82634,92.5772,-174.174,-2096.0,-920.0,-1900.0,-900.0
-2094.0,-920.0,-107.232,6.51453e-07,87.3471,5.88599,92.6529,-174.114,-2094.0,-920.0,-1900.0,-900.0
-2092.0,-920.0,-107.143,6.44849e-07,87.2698,5.94686,92.7302,-174.053,-2092.0,-920.0,-1900.0,-900.0
-2090.0,-920.0,-107.053,6.38246e-07,87.191,6.00901,92.809,-173.991,-2090.0,-920.0,-1900.0,-900.0
-2088.0,-920.0,-106.963,6.31646e-07,87.1105,6.07246,92.8895,-173.928,-2088.0,-920.0,-1900.0,-900.0
-2086.0,-920.0,-106.871,6.25048e-07,87.0283,6.13726,92.9717,-173.863,-2086.0,-920.0,-1900.0,-900.0
-2084.0,-920.0,-106.779,6.18437e-07,86.9698,6.20345,93.0302,-173.797,-2084.0,-920.0,-1900.0,-900.0
-2082.0,-920.0,-106.685,6.11828e-07,86.9106,6.27108,93.0894,-173.729,-2082.0,-920.0,-1900.0,-900.0
-2080.0,-920.0,-106.59,6.0522e-07,86.8502,6.34019,93.1498,-173.66,-2080.0,-920.0,-1900.0,-900.0
-2078.0,-920.0,-106.495,5.98614e-07,86.7884,6.41084,93.2116,-173.589,-2078.0,-920.0,-1900.0,-900.0
-2076.0,-920.0,-106.398,5.92009e-07,86.7253,6.48307,93.2747,-173.517,-2076.0,-920.0,-1900.0,-900.0
-2074.0,-920.0,-106.3,5.85406e-07,86.6607,6.55695,93.3393,-173.443,-2074.0,-920.0,-1900.0,-900.0
-2072.0,-920.0,-106.202,5.78805e-07,86.5947,6.63251,93.4053,-173.367,-2072.0,-920.0,-1900.0,-900.0
-2070.0,-920.0,-106.102,5.72205e-07,86.5271,6.70984,93.4729,-173.29,-2070.0,-920.0,-1900.0,-900.0
-2068.0,-920.0,-106.001,5.65608e-07,86.458,6.78897,93.542,-173.211,-2068.0,-920.0,-1900.0,-900.0
-2066.0,-920.0,-105.899,5.59012e-07,86.3873,6.86999,93.6127,-173.13,-2066.0,-920.0,-1900.0,-900.0
-2064.0,-920.0,-105.795,5.52418e-07,86.3148,6.95296,93.6852,-173.047,-2064.0,-920.0,-1900.0,-900.0
-2062.0,-920.0,-105.691,5.45825e-07,86.244,7.03794,93.756,-172.962,-2062.0,-920.0,-1900.0,-900.0
-2060.0,-920.0,-105.585,5.39235e-07,86.1689,7.12502,93.8311,-172.875,-2060.0,-920.0,-1900.0,-900.0
-2058.0,-920.0,-105.478,5.32648e-07,86.0912,7.21426,93.9088,-172.786,-2058.0,-920.0,-1900.0,-900.0
-2056.0,-920.0,-105.37,5.26063e-07,86.0114,7.30576,93.9886,-172.694,-2056.0,-920.0,-1900.0,-900.0
-2054.0,-920.0,-105.26,5.1948e-07,85.9297,7.39959,94.0703,-172.6,-2054.0,-920.0,-1900.0,-900.0
-2052.0,-920.0,-105.149,5.12901e-07,85.8458,7.49586,94.1542,-172.504,-2052.0,-920.0,-1900.0,-900.0
-2050.0,-920.0,-105.037,5.06323e-07,85.7599,7.59464,94.2401,-172.405,-2050.0,-920.0,-1900.0,-900.0
-2048.0,-920.0,-104.923,4.99749e-07,85.6716,7.69605,94.3284,-172.304,-2048.0,-920.0,-1900.0,-900.0
-2046.0,-920.0,-104.808,4.93177e-07,85.581,7.80019,94.419,-172.2,-2046.0,-920.0,-1900.0,-900.0
-2044.0,-920.0,-104.691,4.86608e-07,85.488,7.90716,94.512,-172.093,-2044.0,-920.0,-1900.0,-900.0
-2042.0,-920.0,-104.573,4.80042e-07,85.3925,8.01709,94.6075,-171.983,-2042.0,-920.0,-1900.0,-900.0
-2040.0,-920.0,-104.453,4.73479e-07,85.2943,8.1301,94.7057,-171.87,-2040.0,-920.0,-1900.0,-900.0
-2038.0,-920.0,-104.331,4.66917e-07,85.1973,8.24632,94.8027,-171.754,-2038.0,-920.0,-1900.0,-900.0
-2036.0,-920.0,-104.208,4.60338e-07,85.1284,8.36589,94.8716,-171.634,-2036.0,-920.0,-1900.0,-900.0
-2034.0,-920.0,-104.082,4.5376e-07,85.0577,8.48894,94.9423,-171.511,-2034.0,-920.0,-1900.0,-900.0
-2032.0,-920.0,-103.955,4.47186e-07,84.9848,8.61565,95.0152,-171.384,-2032.0,-920.0,-1900.0,-900.0
-2030.0,-920.0,-103.827,4.40615e-07,84.9098,8.74616,95.0902,-171.254,-2030.0,-920.0,-1900.0,-900.0
-2028.0,-920.0,-103.696,4.34046e-07,84.8326,8.88066,95.1674,-171.119,-2028.0,-920.0,-1900.0,-900.0
-2026.0,-920.0,-103.563,4.27481e-07,84.753,9.01932,95.247,-170.981,-2026.0,-920.0,-1900.0,-900.0
-2024.0,-920.0,-103.429,4.2092e-07,84.6709,9.16235,95.3291,-170.838,-2024.0,-920.0,-1900.0,-900.0
-2022.0,-920.0,-103.292,4.14362e-07,84.5863,9.30994,95.4137,-170.69,-2022.0,-920.0,-1900.0,-900.0
-2020.0,-920.0,-103.153,4.07808e-07,84.499,9.46232,95.501,-170.538,-2020.0,-920.0,-1900.0,-900.0
-2018.0,-920.0,-103.012,4.01257e-07,84.409,9.61973,95.591,-170.38,-2018.0,-920.0,-1900.0,-900.0
-2016.0,-920.0,-102.869,3.94711e-07,84.3159,9.78241,95.6841,-170.218,-2016.0,-920.0,-1900.0,-900.0
-2014.0,-920.0,-102.723,3.88158e-07,84.236,9.95063,95.764,-170.049,-2014.0,-920.0,-1900.0,-900.0
-2012.0,-920.0,-102.575,3.81592e-07,84.179,10.1247,95.821,-169.875,-2012.0,-920.0,-1900.0,-900.0
-2010.0,-920.0,-102.424,3.7503e-07,84.1199,10.3048,95.8801,-169.695,-2010.0,-920.0,-1900.0,-900.0
-2008.0,-920.0,-102.27,3.68472e-07,84.0589,10.4915,95.9411,-169.509,-2008.0,-920.0,-1900.0,-900.0
-2006.0,-920.0,-102.114,3.61918e-07,83.9957,10.6849,96.0043,-169.315,-2006.0,-920.0,-1900.0,-900.0
-2004.0,-920.0,-101.955,3.5537e-07,83.9302,10.8855,96.0698,-169.114,-2004.0,-920.0,-1900.0,-900.0
-2002.0,-920.0,-101.794,3.48826e-07,83.8624,11.0937,96.1376,-168.906,-2002.0,-920.0,-1900.0,-900.0
-2000.0,-920.0,-101.629,3.42287e-07,83.792,11.3099,96.208,-168.69,-2000.0,-920.0,-1900.0,-900.0
-1998.0,-920.0,-101.461,3.35754e-07,83.7191,11.5346,96.2809,-168.465,-1998.0,-920.0,-1900.0,-900.0
-1996.0,-920.0,-101.291,3.29227e-07,83.6433,11.7683,96.3567,-168.232,-1996.0,-920.0,-1900.0,-900.0
-1994.0,-920.0,-101.117,3.22706e-07,83.5645,12.0115,96.4355,-167.989,-1994.0,-920.0,-1900.0,-900.0
-1992.0,-920.0,-100.939,3.16192e-07,83.4827,12.2648,96.5173,-167.735,-1992.0,-920.0,-1900.0,-900.0
-1990.0,-920.0,-100.758,3.09689e-07,83.3905,12.5288,96.6095,-167.471,-1990.0,-920.0,-1900.0,-900.0
-1988.0,-920.0,-100.574,3.03189e-07,83.3017,12.8043,96.6983,-167.196,-1988.0,-920.0,-1900.0,-900.0
-1986.0,-920.0,-100.386,2.96697e-07,83.2091,13.0919,96.7909,-166.908,-1986.0,-920.0,-1900.0,-900.0
-1984.0,-920.0,-100.194,2.90214e-07,83.1126,13.3925,96.8874,-166.608,-1984.0,-920.0,-1900.0,-900.0
-1982.0,-920.0,-99.9973,2.8374e-07,83.0119,13.707,96.9881,-166.293,-1982.0,-920.0,-1900.0,-900.0
-1980.0,-920.0,-99.7969,2.77275e-07,82.9067,14.0362,97.0933,-165.964,-1980.0,-920.0,-1900.0,-900.0
-1978.0,-920.0,-99.5921,2.70821e-07,82.7968,14.3814,97.2032,-165.619,-1978.0,-920.0,-1900.0,-900.0
-1976.0,-920.0,-99.3827,2.64378e-07,82.6818,14.7436,97.3182,-165.256,-1976.0,-920.0,-1900.0,-900.0
-1974.0,-920.0,-99.1685,2.57947e-07,82.5613,15.124,97.4387,-164.876,-1974.0,-920.0,-1900.0,-900.0
-1972.0,-920.0,-98.9494,2.5153e-07,82.435,15.5241,97.565,-164.476,-1972.0,-920.0,-1900.0,-900.0
-1970.0,-920.0,-98.7251,2.45126e-07,82.3026,15.9454,97.6974,-164.055,-1970.0,-920.0,-1900.0,-900.0
-1968.0,-920.0,-98.4955,2.38737e-07,82.1634,16.3895,97.8366,-163.61,-1968.0,-920.0,-1900.0,-900.0
-1966.0,-920.0,-98.2591,2.32333e-07,82.0724,16.8584,97.9276,-163.142,-1966.0,-920.0,-1900.0,-900.0
-1964.0,-920.0,-98.0164,2.25938e-07,81.9907,17.354,98.0093,-162.646,-1964.0,-920.0,-1900.0,-900.0
-1962.0,-920.0,-97.7674,2.19562e-07,81.9048,17.8787,98.0952,-162.121,-1962.0,-920.0,-1900.0,-900.0
-1960.0,-920.0,-97.512,2.13205e-07,81.8145,18.4349,98.1855,-161.565,-1960.0,-920.0,-1900.0,-900.0
-1958.0,-920.0,-97.2497,2.06869e-07,81.7195,19.0256,98.2805,-160.974,-1958.0,-920.0,-1900.0,-900.0
-1956.0,-920.0,-96.9803,2.00557e-07,81.6195,19.6538,98.3805,-160.346,-1956.0,-920.0,-1900.0,-900.0
-1954.0,-920.0,-96.7034,1.94271e-07,81.514,20.3231,98.486,-159.677,-1954.0,-920.0,-1900.0,-900.0
-1952.0,-920.0,-96.4188,1.88013e-07,81.4028,21.0375,98.5972,-158.962,-1952.0,-920.0,-1900.0,-900.0
-1950.0,-920.0,-96.126,1.81787e-07,81.2855,21.8014,98.7145,-158.199,-1950.0,-920.0,-1900.0,-900.0
-1948.0,-920.0,-95.8247,1.75595e-07,81.1615,22.6199,98.8385,-157.38,-1948.0,-920.0,-1900.0,-900.0
-1946.0,-920.0,-95.5146,1.69441e-07,81.0304,23.4986,98.9696,-156.501,-1946.0,-920.0,-1900.0,-900.0
-1944.0,-920.0,-95.1954,1.6333e-07,80.8919,24.444,99.1081,-155.556,-1944.0,-920.0,-1900.0,-900.0
-1942.0,-920.0,-94.871,1.57347e-07,80.5681,25.4633,99.4319,-154.537,-1942.0,-920.0,-1900.0,-900.0
-1940.0,-920.0,-94.538,1.51434e-07,80.1962,26.5651,99.8038,-153.435,-1940.0,-920.0,-1900.0,-900.0
-1938.0,-920.0,-94.1957,1.45587e-07,79.7983,27.7585,100.202,-152.241,-1938.0,-920.0,-1900.0,-900.0
-1936.0,-920.0,-93.844,1.39813e-07,79.3722,29.0546,100.628,-150.945,-1936.0,-920.0,-1900.0,-900.0
-1934.0,-920.0,-93.4829,1.34123e-07,78.9157,30.4655,101.084,-149.534,-1934.0,-920.0,-1900.0,-900.0
-1932.0,-920.0,-93.1125,1.28527e-07,78.4267,32.0054,101.573,-147.995,-1932.0,-920.0,-1900.0,-900.0
-1930.0,-920.0,-92.7333,1.23039e-07,77.9028,33.6901,102.097,-146.31,-1930.0,-920.0,-1900.0,-900.0
-1928.0,-920.0,-92.3458,1.17674e-07,77.3423,35.5377,102.658,-144.462,-1928.0,-920.0,-1900.0,-900.0
