X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1128.0,-690.0,-98.6683,2.4353e-07,84.8582,-172.093,95.1418,7.90716,-1128.0,-690.0,-1200.0,-700.0
-1126.0,-690.0,-98.9,2.50106e-07,85.0202,-172.304,94.9798,7.69605,-1126.0,-690.0,-1200.0,-700.0
-1124.0,-690.0,-99.1254,2.56673e-07,85.2109,-172.504,94.7891,7.49586,-1124.0,-690.0,-1200.0,-700.0
-1122.0,-690.0,-99.3453,2.63245e-07,85.3922,-172.694,94.6078,7.30576,-1122.0,-690.0,-1200.0,-700.0
-1120.0,-690.0,-99.5599,2.69823e-07,85.5646,-172.875,94.4354,7.12502,-1120.0,-690.0,-1200.0,-700.0
-1118.0,-690.0,-99.7696,2.76406e-07,85.7289,-173.047,94.2711,6.95296,-1118.0,-690.0,-1200.0,-700.0
-1116.0,-690.0,-99.9744,2.82993e-07,85.8856,-173.211,94.1144,6.78897,-1116.0,-690.0,-1200.0,-700.0
-1114.0,-690.0,-100.175,2.89584e-07,86.0352,-173.367,93.9648,6.63251,-1114.0,-690.0,-1200.0,-700.0
-1112.0,-690.0,-100.372,2.96218e-07,86.0682,-173.517,93.9318,6.48307,-1112.0,-690.0,-1200.0,-700.0
-1110.0,-690.0,-100.565,3.02873e-07,86.048,-173.66,93.952,6.34019,-1110.0,-690.0,-1200.0,-700.0
-1108.0,-690.0,-100.754,3.0953e-07,86.0287,-173.797,93.9713,6.20345,-1108.0,-690.0,-1200.0,-700.0
-1106.0,-690.0,-100.939,3.16188e-07,86.0103,-173.928,93.9897,6.07246,-1106.0,-690.0,-1200.0,-700.0
-1104.0,-690.0,-101.12,3.22848e-07,85.9926,-174.053,94.0074,5.94686,-1104.0,-690.0,-1200.0,-700.0
-1102.0,-690.0,-101.298,3.29509e-07,85.9756,-174.174,94.0244,5.82634,-1102.0,-690.0,-1200.0,-700.0
-1100.0,-690.0,-101.472,3.36172e-07,85.9594,-174.289,94.0406,5.71059,-1100.0,-690.0,-1200.0,-700.0
-1098.0,-690.0,-101.642,3.4278e-07,86.0766,-174.401,93.9234,5.59934,-1098.0,-690.0,-1200.0,-700.0
-1096.0,-690.0,-101.808,3.49389e-07,86.1972,-174.508,93.8028,5.49232,-1096.0,-690.0,-1200.0,-700.0
-1094.0,-690.0,-101.971,3.55999e-07,86.3133,-174.611,93.6867,5.38931,-1094.0,-690.0,-1200.0,-700.0
-1092.0,-690.0,-102.131,3.62613e-07,86.4252,-174.71,93.5748,5.29008,-1092.0,-690.0,-1200.0,-700.0
-1090.0,-690.0,-102.288,3.69229e-07,86.5331,-174.806,93.4669,5.19443,-1090.0,-690.0,-1200.0,-700.0
-1088.0,-690.0,-102.444,3.75887e-07,86.5325,-174.898,93.4675,5.10217,-1088.0,-690.0,-1200.0,-700.0
-1086.0,-690.0,-102.597,3.82557e-07,86.5086,-174.987,93.4914,5.01311,-1086.0,-690.0,-1200.0,-700.0
-1084.0,-690.0,-102.747,3.89227e-07,86.4855,-175.073,93.5145,4.92711,-1084.0,-690.0,-1200.0,-700.0
-1082.0,-690.0,-102.895,3.95898e-07,86.4632,-175.156,93.5368,4.844,-1082.0,-690.0,-1200.0,-700.0
-1080.0,-690.0,-103.041,4.0257e-07,86.4417,-175.236,93.5583,4.76364,-1080.0,-690.0,-1200.0,-700.0
-1078.0,-690.0,-103.184,4.09255e-07,86.3939,-175.314,93.6061,4.6859,-1078.0,-690.0,-1200.0,-700.0
-1076.0,-690.0,-103.325,4.15947e-07,86.3355,-175.389,93.6645,4.61065,-1076.0,-690.0,-1200.0,-700.0
-1074.0,-690.0,-103.464,4.2264e-07,86.279,-175.462,93.721,4.53777,-1074.0,-690.0,-1200.0,-700.0
-1072.0,-690.0,-103.601,4.29334e-07,86.2242,-175.533,93.7758,4.46716,-1072.0,-690.0,-1200.0,-700.0
-1070.0,-690.0,-103.735,4.36028e-07,86.1711,-175.601,93.8289,4.39871,-1070.0,-690.0,-1200.0,-700.0
-1068.0,-690.0,-103.868,4.42724e-07,86.1197,-175.668,93.8803,4.33231,-1068.0,-690.0,-1200.0,-700.0
-1066.0,-690.0,-103.999,4.49421e-07,86.0697,-175.732,93.9303,4.26789,-1066.0,-690.0,-1200.0,-700.0
-1064.0,-690.0,-104.127,4.56081e-07,86.0886,-175.795,93.9114,4.20536,-1064.0,-690.0,-1200.0,-700.0
-1062.0,-690.0,-104.253,4.62741e-07,86.1101,-175.855,93.8899,4.14462,-1062.0,-690.0,-1200.0,-700.0
-1060.0,-690.0,-104.377,4.69401e-07,86.1309,-175.914,93.8691,4.08562,-1060.0,-690.0,-1200.0,-700.0
-1058.0,-690.0,-104.5,4.76061e-07,86.1512,-175.972,93.8488,4.02826,-1058.0,-690.0,-1200.0,-700.0
-1056.0,-690.0,-104.621,4.82722e-07,86.1709,-176.028,93.8291,3.9725,-1056.0,-690.0,-1200.0,-700.0
-1054.0,-690.0,-104.741,4.89399e-07,86.1631,-176.082,93.8369,3.91825,-1054.0,-690.0,-1200.0,-700.0
-1052.0,-690.0,-104.859,4.9608e-07,86.1497,-176.135,93.8503,3.86546,-1052.0,-690.0,-1200.0,-700.0
-1050.0,-690.0,-104.975,5.02761e-07,86.1367,-176.186,93.8633,3.81407,-1050.0,-690.0,-1200.0,-700.0
-1048.0,-690.0,-105.09,5.09443e-07,86.124,-176.236,93.876,3.76403,-1048.0,-690.0,-1200.0,-700.0
-1046.0,-690.0,-105.204,5.16125e-07,86.1117,-176.285,93.8883,3.71529,-1046.0,-690.0,-1200.0,-700.0
-1044.0,-690.0,-105.316,5.22808e-07,86.0997,-176.332,93.9003,3.66779,-1044.0,-690.0,-1200.0,-700.0
-1042.0,-690.0,-105.426,5.29485e-07,86.0966,-176.379,93.9034,3.62148,-1042.0,-690.0,-1200.0,-700.0
-1040.0,-690.0,-105.534,5.36111e-07,86.175,-176.424,93.825,3.57633,-1040.0,-690.0,-1200.0,-700.0
-1038.0,-690.0,-105.641,5.42739e-07,86.2516,-176.468,93.7484,3.53229,-1038.0,-690.0,-1200.0,-700.0
-1036.0,-690.0,-105.747,5.49367e-07,86.3263,-176.511,93.6737,3.48932,-1036.0,-690.0,-1200.0,-700.0
-1034.0,-690.0,-105.851,5.55997e-07,86.3992,-176.553,93.6008,3.44739,-1034.0,-690.0,-1200.0,-700.0
-1032.0,-690.0,-105.955,5.62628e-07,86.4704,-176.594,93.5296,3.40644,-1032.0,-690.0,-1200.0,-700.0
-1030.0,-690.0,-106.057,5.69261e-07,86.54,-176.634,93.46,3.36646,-1030.0,-690.0,-1200.0,-700.0
-1028.0,-690.0,-106.158,5.75894e-07,86.6079,-176.673,93.3921,3.3274,-1028.0,-690.0,-1200.0,-700.0
-1026.0,-690.0,-106.257,5.82528e-07,86.6743,-176.711,93.3257,3.28924,-1026.0,-690.0,-1200.0,-700.0
-1024.0,-690.0,-106.356,5.89164e-07,86.7392,-176.748,93.2608,3.25195,-1024.0,-690.0,-1200.0,-700.0
-1022.0,-690.0,-106.454,5.958e-07,86.8027,-176.785,93.1973,3.21548,-1022.0,-690.0,-1200.0,-700.0
-1020.0,-690.0,-106.55,6.02437e-07,86.8648,-176.82,93.1352,3.17983,-1020.0,-690.0,-1200.0,-700.0
-1018.0,-690.0,-106.646,6.09076e-07,86.9255,-176.855,93.0745,3.14496,-1018.0,-690.0,-1200.0,-700.0
-1016.0,-690.0,-106.74,6.15715e-07,86.9849,-176.889,93.0151,3.11084,-1016.0,-690.0,-1200.0,-700.0
-1014.0,-690.0,-106.834,6.22355e-07,87.043,-176.923,92.957,3.07746,-1014.0,-690.0,-1200.0,-700.0
-1012.0,-690.0,-106.926,6.28996e-07,87.1,-176.955,92.9,3.04478,-1012.0,-690.0,-1200.0,-700.0
-1010.0,-690.0,-107.017,6.35637e-07,87.1557,-176.987,92.8443,3.01279,-1010.0,-690.0,-1200.0,-700.0
-1008.0,-690.0,-107.108,6.4228e-07,87.2103,-177.019,92.7897,2.98146,-1008.0,-690.0,-1200.0,-700.0
-1006.0,-690.0,-107.198,6.48923e-07,87.2637,-177.049,92.7363,2.95078,-1006.0,-690.0,-1200.0,-700.0
-1004.0,-690.0,-107.286,6.55567e-07,87.3161,-177.079,92.6839,2.92072,-1004.0,-690.0,-1200.0,-700.0
-1002.0,-690.0,-107.374,6.62212e-07,87.3674,-177.109,92.6326,2.89127,-1002.0,-690.0,-1200.0,-700.0
-1400.0,-688.0,-107.463,6.68965e-07,87.9681,-3.43363,92.0319,176.566,-1400.0,-688.0,-1200.0,-700.0
-1398.0,-688.0,-107.376,6.62308e-07,87.9476,-3.46823,92.0524,176.532,-1398.0,-688.0,-1200.0,-700.0
-1396.0,-688.0,-107.288,6.55651e-07,87.9268,-3.50353,92.0732,176.496,-1396.0,-688.0,-1200.0,-700.0
-1394.0,-688.0,-107.199,6.48994e-07,87.9055,-3.53956,92.0945,176.46,-1394.0,-688.0,-1200.0,-700.0
-1392.0,-688.0,-107.109,6.42338e-07,87.8838,-3.57633,92.1162,176.424,-1392.0,-688.0,-1200.0,-700.0
-1390.0,-688.0,-107.018,6.35683e-07,87.8616,-3.61388,92.1384,176.386,-1390.0,-688.0,-1200.0,-700.0
-1388.0,-688.0,-106.926,6.29027e-07,87.839,-3.65222,92.161,176.348,-1388.0,-688.0,-1200.0,-700.0
-1386.0,-688.0,-106.834,6.22373e-07,87.8155,-3.69139,92.1845,176.309,-1386.0,-688.0,-1200.0,-700.0
-1384.0,-688.0,-106.74,6.15729e-07,87.7657,-3.7314,92.2343,176.269,-1384.0,-688.0,-1200.0,-700.0
-1382.0,-688.0,-106.646,6.09086e-07,87.7148,-3.77228,92.2852,176.228,-1382.0,-688.0,-1200.0,-700.0
-1380.0,-688.0,-106.55,6.02444e-07,87.6628,-3.81407,92.3372,176.186,-1380.0,-688.0,-1200.0,-700.0
-1378.0,-688.0,-106.454,5.95803e-07,87.6097,-3.8568,92.3903,176.143,-1378.0,-688.0,-1200.0,-700.0
-1376.0,-688.0,-106.356,5.89162e-07,87.5553,-3.90049,92.4447,176.1,-1376.0,-688.0,-1200.0,-700.0
-1374.0,-688.0,-106.257,5.8252e-07,87.5073,-3.94519,92.4927,176.055,-1374.0,-688.0,-1200.0,-700.0
-1372.0,-688.0,-106.157,5.75856e-07,87.5065,-3.99091,92.4935,176.009,-1372.0,-688.0,-1200.0,-700.0
-1370.0,-688.0,-106.056,5.69193e-07,87.5056,-4.03771,92.4944,175.962,-1370.0,-688.0,-1200.0,-700.0
-1368.0,-688.0,-105.953,5.62531e-07,87.5047,-4.08562,92.4953,175.914,-1368.0,-688.0,-1200.0,-700.0
-1366.0,-688.0,-105.849,5.55868e-07,87.5038,-4.13467,92.4962,175.865,-1366.0,-688.0,-1200.0,-700.0
-1364.0,-688.0,-105.744,5.49207e-07,87.5029,-4.18492,92.4971,175.815,-1364.0,-688.0,-1200.0,-700.0
-1362.0,-688.0,-105.638,5.42555e-07,87.4791,-4.23639,92.5209,175.764,-1362.0,-688.0,-1200.0,-700.0
-1360.0,-688.0,-105.531,5.35932e-07,87.3877,-4.28915,92.6123,175.711,-1360.0,-688.0,-1200.0,-700.0
-1358.0,-688.0,-105.423,5.2931e-07,87.294,-4.34324,92.706,175.657,-1358.0,-688.0,-1200.0,-700.0
-1356.0,-688.0,-105.314,5.22691e-07,87.198,-4.39871,92.802,175.601,-1356.0,-688.0,-1200.0,-700.0
-1354.0,-688.0,-105.203,5.16074e-07,87.0995,-4.4556,92.9005,175.544,-1354.0,-688.0,-1200.0,-700.0
-1352.0,-688.0,-105.09,5.09458e-07,86.9984,-4.51399,93.0016,175.486,-1352.0,-688.0,-1200.0,-700.0
-1350.0,-688.0,-104.976,5.02829e-07,86.9302,-4.57392,93.0698,175.426,-1350.0,-688.0,-1200.0,-700.0
-1348.0,-688.0,-104.86,4.96156e-07,86.9539,-4.63546,93.0461,175.365,-1348.0,-688.0,-1200.0,-700.0
-1346.0,-688.0,-104.742,4.89484e-07,86.9783,-4.69868,93.0217,175.301,-1346.0,-688.0,-1200.0,-700.0
-1344.0,-688.0,-104.623,4.82813e-07,87.0034,-4.76364,92.9966,175.236,-1344.0,-688.0,-1200.0,-700.0
-1342.0,-688.0,-104.502,4.76143e-07,87.0292,-4.83042,92.9708,175.17,-1342.0,-688.0,-1200.0,-700.0
-1340.0,-688.0,-104.379,4.69473e-07,87.0557,-4.89909,92.9443,175.101,-1340.0,-688.0,-1200.0,-700.0
-1338.0,-688.0,-104.254,4.62805e-07,87.083,-4.96974,92.917,175.03,-1338.0,-688.0,-1200.0,-700.0
-1336.0,-688.0,-104.128,4.56137e-07,87.1111,-5.04245,92.8889,174.958,-1336.0,-688.0,-1200.0,-700.0
-1334.0,-688.0,-104.0,4.4947e-07,87.1401,-5.11731,92.8599,174.883,-1334.0,-688.0,-1200.0,-700.0
-1332.0,-688.0,-103.87,4.42803e-07,87.1699,-5.19443,92.8301,174.806,-1332.0,-688.0,-1200.0,-700.0
-1330.0,-688.0,-103.738,4.36138e-07,87.2006,-5.2739,92.7994,174.726,-1330.0,-688.0,-1200.0,-700.0
-1328.0,-688.0,-103.604,4.29474e-07,87.2323,-5.35583,92.7677,174.644,-1328.0,-688.0,-1200.0,-700.0
-1326.0,-688.0,-103.468,4.22822e-07,87.2333,-5.44033,92.7667,174.56,-1326.0,-688.0,-1200.0,-700.0
-1324.0,-688.0,-103.33,4.16187e-07,87.1891,-5.52754,92.8109,174.472,-1324.0,-688.0,-1200.0,-700.0
-1322.0,-688.0,-103.19,4.09553e-07,87.1436,-5.61758,92.8564,174.382,-1322.0,-688.0,-1200.0,-700.0
-1320.0,-688.0,-103.048,4.02921e-07,87.0965,-5.71059,92.9035,174.289,-1320.0,-688.0,-1200.0,-700.0
-1318.0,-688.0,-102.904,3.9629e-07,87.0479,-5.80673,92.9521,174.193,-1318.0,-688.0,-1200.0,-700.0
-1316.0,-688.0,-102.757,3.8966e-07,86.9977,-5.90614,93.0023,174.094,-1316.0,-688.0,-1200.0,-700.0
-1314.0,-688.0,-102.607,3.83012e-07,87.0011,-6.00901,92.9989,173.991,-1314.0,-688.0,-1200.0,-700.0
-1312.0,-688.0,-102.454,3.76341e-07,87.0766,-6.1155,92.9234,173.884,-1312.0,-688.0,-1200.0,-700.0
-1310.0,-688.0,-102.299,3.69672e-07,87.1548,-6.22583,92.8452,173.774,-1310.0,-688.0,-1200.0,-700.0
-1308.0,-688.0,-102.14,3.63006e-07,87.236,-6.34019,92.764,173.66,-1308.0,-688.0,-1200.0,-700.0
-1306.0,-688.0,-101.979,3.56341e-07,87.3201,-6.45882,92.6799,173.541,-1306.0,-688.0,-1200.0,-700.0
-1304.0,-688.0,-101.815,3.49679e-07,87.4075,-6.58194,92.5925,173.418,-1304.0,-688.0,-1200.0,-700.0
-1302.0,-688.0,-101.648,3.4304e-07,87.4199,-6.70984,92.5801,173.29,-1302.0,-688.0,-1200.0,-700.0
-1300.0,-688.0,-101.479,3.3642e-07,87.3691,-6.84277,92.6309,173.157,-1300.0,-688.0,-1200.0,-700.0
-1298.0,-688.0,-101.306,3.29803e-07,87.3163,-6.98106,92.6837,173.019,-1298.0,-688.0,-1200.0,-700.0
-1296.0,-688.0,-101.13,3.23187e-07,87.2614,-7.12502,92.7386,172.875,-1296.0,-688.0,-1200.0,-700.0
-1294.0,-688.0,-100.95,3.16574e-07,87.2041,-7.275,92.7959,172.725,-1294.0,-688.0,-1200.0,-700.0
-1292.0,-688.0,-100.766,3.09963e-07,87.1445,-7.43141,92.8555,172.569,-1292.0,-688.0,-1200.0,-700.0
-1290.0,-688.0,-100.579,3.03365e-07,87.0466,-7.59464,92.9534,172.405,-1290.0,-688.0,-1200.0,-700.0
-1288.0,-688.0,-100.388,2.96776e-07,86.9266,-7.76517,93.0734,172.235,-1288.0,-688.0,-1200.0,-700.0
-1286.0,-688.0,-100.193,2.9019e-07,86.8012,-7.94347,93.1988,172.057,-1286.0,-688.0,-1200.0,-700.0
-1284.0,-688.0,-99.9933,2.83609e-07,86.67,-8.1301,93.33,171.87,-1284.0,-688.0,-1200.0,-700.0
-1282.0,-688.0,-99.7893,2.77032e-07,86.5327,-8.32565,93.4673,171.674,-1282.0,-688.0,-1200.0,-700.0
-1280.0,-688.0,-99.5805,2.70461e-07,86.3886,-8.53077,93.6114,171.469,-1280.0,-688.0,-1200.0,-700.0
-1278.0,-688.0,-99.3676,2.63921e-07,86.1526,-8.74616,93.8474,171.254,-1278.0,-688.0,-1200.0,-700.0
-1276.0,-688.0,-99.1501,2.57402e-07,85.8667,-8.97263,94.1333,171.027,-1276.0,-688.0,-1200.0,-700.0
-1274.0,-688.0,-98.9274,2.50894e-07,85.5661,-9.21103,94.4339,170.789,-1274.0,-688.0,-1200.0,-700.0
-1272.0,-688.0,-98.6993,2.44397e-07,85.2495,-9.46232,94.7505,170.538,-1272.0,-688.0,-1200.0,-700.0
-1270.0,-688.0,-98.4655,2.37914e-07,84.9157,-9.72758,95.0843,170.272,-1270.0,-688.0,-1200.0,-700.0
-1268.0,-688.0,-98.2257,2.31444e-07,84.5634,-10.008,95.4366,169.992,-1268.0,-688.0,-1200.0,-700.0
-1266.0,-688.0,-97.9771,2.24921e-07,84.3643,-10.3048,95.6357,169.695,-1266.0,-688.0,-1200.0,-700.0
-1264.0,-688.0,-97.721,2.18391e-07,84.1952,-10.6197,95.8048,169.38,-1264.0,-688.0,-1200.0,-700.0
-1262.0,-688.0,-97.4574,2.1187e-07,84.016,-10.9541,95.984,169.046,-1262.0,-688.0,-1200.0,-700.0
-1260.0,-688.0,-97.186,2.05359e-07,83.8255,-11.3099,96.1745,168.69,-1260.0,-688.0,-1200.0,-700.0
-1258.0,-688.0,-96.9064,1.98859e-07,83.6229,-11.6894,96.3771,168.311,-1258.0,-688.0,-1200.0,-700.0
-1256.0,-688.0,-96.618,1.9237e-07,83.4069,-12.0948,96.5931,167.905,-1256.0,-688.0,-1200.0,-700.0
-1254.0,-688.0,-96.3256,1.86009e-07,82.8884,-12.5288,97.1116,167.471,-1254.0,-688.0,-1200.0,-700.0
-1252.0,-688.0,-96.0257,1.797e-07,82.2754,-12.9946,97.7246,167.005,-1252.0,-688.0,-1200.0,-700.0
-1250.0,-688.0,-95.7167,1.73426e-07,81.6186,-13.4957,98.3814,166.504,-1250.0,-688.0,-1200.0,-700.0
-1248.0,-688.0,-95.3984,1.6719e-07,80.9133,-14.0362,99.0867,165.964,-1248.0,-688.0,-1200.0,-700.0
-1246.0,-688.0,-95.0703,1.60997e-07,80.1544,-14.6209,99.8456,165.379,-1246.0,-688.0,-1200.0,-700.0
-1244.0,-688.0,-94.732,1.54852e-07,79.3362,-15.2551,100.664,164.745,-1244.0,-688.0,-1200.0,-700.0
-1242.0,-688.0,-94.374,1.48603e-07,78.7546,-15.9454,101.245,164.055,-1242.0,-688.0,-1200.0,-700.0
-1240.0,-688.0,-94.0024,1.42385e-07,78.1409,-16.6992,101.859,163.301,-1240.0,-688.0,-1200.0,-700.0
-1238.0,-688.0,-93.6171,1.3621e-07,77.4738,-17.5256,102.526,162.474,-1238.0,-688.0,-1200.0,-700.0
-1236.0,-688.0,-93.2172,1.30084e-07,76.7464,-18.4349,103.254,161.565,-1236.0,-688.0,-1200.0,-700.0
-1234.0,-688.0,-92.802,1.24017e-07,75.9512,-19.44,104.049,160.56,-1234.0,-688.0,-1200.0,-700.0
-1232.0,-688.0,-92.3709,1.18015e-07,75.0796,-20.556,104.92,159.444,-1232.0,-688.0,-1200.0,-700.0
-1230.0,-688.0,-91.9174,1.12015e-07,74.2567,-21.8014,105.743,158.199,-1230.0,-688.0,-1200.0,-700.0
-1228.0,-688.0,-91.4454,1.06093e-07,73.3531,-23.1986,106.647,156.801,-1228.0,-688.0,-1200.0,-700.0
-1226.0,-688.0,-90.9546,1.00266e-07,72.3549,-24.7751,107.645,155.225,-1226.0,-688.0,-1200.0,-700.0
-1224.0,-688.0,-90.4446,9.45515e-08,71.2499,-26.5651,108.75,153.435,-1224.0,-688.0,-1200.0,-700.0
-1222.0,-688.0,-89.9159,8.89701e-08,70.0252,-28.6105,109.975,151.39,-1222.0,-688.0,-1200.0,-700.0
-1220.0,-688.0,-89.3697,8.35496e-08,68.6671,-30.9638,111.333,149.036,-1220.0,-688.0,-1200.0,-700.0
-1218.0,-688.0,-88.8204,7.84319e-08,66.9764,-33.6901,113.024,146.31,-1218.0,-688.0,-1200.0,-700.0
-1216.0,-688.0,-88.2638,7.3565e-08,65.1142,-36.8699,114.886,143.13,-1216.0,-688.0,-1200.0,-700.0
-1214.0,-688.0,-87.7074,6.90021e-08,63.082,-40.6013,116.918,139.399,-1214.0,-688.0,-1200.0,-700.0
-1212.0,-688.0,-87.1625,6.48074e-08,60.8984,-45.0,119.102,135.0,-1212.0,-688.0,-1200.0,-700.0
-1210.0,-688.0,-86.6445,6.10568e-08,58.6111,-50.1944,121.389,129.806,-1210.0,-688.0,-1200.0,-700.0
-1208.0,-688.0,-86.1657,5.77826e-08,56.3901,-56.3099,123.61,123.69,-1208.0,-688.0,-1200.0,-700.0
-1206.0,-688.0,-85.6883,5.46938e-08,54.9348,-63.4349,125.065,116.565,-1206.0,-688.0,-1200.0,-700.0
-1204.0,-688.0,-85.297,5.22847e-08,53.8275,-71.5651,126.172,108.435,-1204.0,-688.0,-1200.0,-700.0
-1202.0,-688.0,-85.0214,5.06525e-08,53.264,-80.5377,126.736,99.4623,-1202.0,-688.0,-1200.0,-700.0
-1200.0,-688.0,-84.8868,4.98735e-08,53.4025,-90.0,126.597,90.0,-1200.0,-688.0,-1200.0,-700.0
-1198.0,-688.0,-84.9066,4.99876e-08,54.2977,-99.4623,125.702,80.5377,-1198.0,-688.0,-1200.0,-700.0
-1196.0,-688.0,-85.0911,5.106e-08,55.7517,-108.435,124.248,71.5651,-1196.0,-688.0,-1200.0,-700.0
-1194.0,-688.0,-85.4471,5.31958e-08,57.3039,-116.565,122.696,63.4349,-1194.0,-688.0,-1200.0,-700.0
-1192.0,-688.0,-85.9011,5.60494e-08,59.1574,-123.69,120.843,56.3099,-1192.0,-688.0,-1200.0,-700.0
-1190.0,-688.0,-86.4227,5.95176e-08,61.1312,-129.806,118.869,50.1944,-1190.0,-688.0,-1200.0,-700.0
-1188.0,-688.0,-86.9854,6.34998e-08,63.0941,-135.0,116.906,45.0,-1188.0,-688.0,-1200.0,-700.0
-1186.0,-688.0,-87.5682,6.79057e-08,64.9654,-139.399,115.035,40.6013,-1186.0,-688.0,-1200.0,-700.0
-1184.0,-688.0,-88.156,7.26581e-08,66.7037,-143.13,113.296,36.8699,-1184.0,-688.0,-1200.0,-700.0
-1182.0,-688.0,-88.7382,7.76936e-08,68.2934,-146.31,111.707,33.6901,-1182.0,-688.0,-1200.0,-700.0
-1180.0,-688.0,-89.3082,8.29605e-08,69.7344,-149.036,110.266,30.9638,-1180.0,-688.0,-1200.0,-700.0
-1178.0,-688.0,-89.8617,8.84176e-08,71.0348,-151.39,108.965,28.6105,-1178.0,-688.0,-1200.0,-700.0
-1176.0,-688.0,-90.3967,9.40318e-08,72.2063,-153.435,107.794,26.5651,-1176.0,-688.0,-1200.0,-700.0
-1174.0,-688.0,-90.912,9.97765e-08,73.262,-155.225,106.738,24.7751,-1174.0,-688.0,-1200.0,-700.0
-1172.0,-688.0,-91.4029,1.05575e-07,74.3215,-156.801,105.678,23.1986,-1172.0,-688.0,-1200.0,-700.0
-1170.0,-688.0,-91.8681,1.11381e-07,75.4574,-158.199,104.543,21.8014,-1170.0,-688.0,-1200.0,-700.0
-1168.0,-688.0,-92.3168,1.17283e-07,76.4869,-159.444,103.513,20.556,-1168.0,-688.0,-1200.0,-700.0
-1166.0,-688.0,-92.7492,1.23265e-07,77.4224,-160.56,102.578,19.44,-1166.0,-688.0,-1200.0,-700.0
-1164.0,-688.0,-93.1658,1.29318e-07,78.2747,-161.565,101.725,18.4349,-1164.0,-688.0,-1200.0,-700.0
-1162.0,-688.0,-93.5673,1.35432e-07,79.0535,-162.474,100.946,17.5256,-1162.0,-688.0,-1200.0,-700.0
-1160.0,-688.0,-93.9555,1.41618e-07,79.7229,-163.301,100.277,16.6992,-1160.0,-688.0,-1200.0,-700.0
-1158.0,-688.0,-94.3313,1.47876e-07,80.2728,-164.055,99.7272,15.9454,-1158.0,-688.0,-1200.0,-700.0
-1156.0,-688.0,-94.6936,1.5417e-07,80.7795,-164.745,99.2205,15.2551,-1156.0,-688.0,-1200.0,-700.0
-1154.0,-688.0,-95.0431,1.60495e-07,81.2475,-165.379,98.7525,14.6209,-1154.0,-688.0,-1200.0,-700.0
-1152.0,-688.0,-95.3806,1.66847e-07,81.6808,-165.964,98.3192,14.0362,-1152.0,-688.0,-1200.0,-700.0
-1150.0,-688.0,-95.7066,1.73225e-07,82.0831,-166.504,97.9169,13.4957,-1150.0,-688.0,-1200.0,-700.0
-1148.0,-688.0,-96.022,1.79624e-07,82.4574,-167.005,97.5426,12.9946,-1148.0,-688.0,-1200.0,-700.0
-1146.0,-688.0,-96.3272,1.86043e-07,82.8064,-167.471,97.1936,12.5288,-1146.0,-688.0,-1200.0,-700.0
-1144.0,-688.0,-96.6229,1.92479e-07,83.1325,-167.905,96.8675,12.0948,-1144.0,-688.0,-1200.0,-700.0
-1142.0,-688.0,-96.9096,1.98932e-07,83.4378,-168.311,96.5622,11.6894,-1142.0,-688.0,-1200.0,-700.0
-1140.0,-688.0,-97.1877,2.05399e-07,83.7243,-168.69,96.2757,11.3099,-1140.0,-688.0,-1200.0,-700.0
-1138.0,-688.0,-97.4578,2.11879e-07,83.9934,-169.046,96.0066,10.9541,-1138.0,-688.0,-1200.0,-700.0
-1136.0,-688.0,-97.7208,2.18387e-07,84.2075,-169.38,95.7925,10.6197,-1136.0,-688.0,-1200.0,-700.0
-1134.0,-688.0,-97.977,2.24917e-07,84.3762,-169.695,95.6238,10.3048,-1134.0,-688.0,-1200.0,-700.0
-1132.0,-688.0,-98.2261,2.31455e-07,84.5356,-169.992,95.4644,10.008,-1132.0,-688.0,-1200.0,-700.0
-1130.0,-688.0,-98.4686,2.38e-07,84.6863,-170.272,95.3137,9.72758,-1130.0,-688.0,-1200.0,-700.0
-1128.0,-688.0,-98.7048,2.44553e-07,84.829,-170.538,95.171,9.46232,-1128.0,-688.0,-1200.0,-700.0
-1126.0,-688.0,-98.9349,2.51112e-07,84.9645,-170.789,95.0355,9.21103,-1126.0,-688.0,-1200.0,-700.0
-1124.0,-688.0,-99.1589,2.57661e-07,85.133,-171.027,94.867,8.97263,-1124.0,-688.0,-1200.0,-700.0
-1122.0,-688.0,-99.3771,2.64209e-07,85.3151,-171.254,94.6849,8.74616,-1122.0,-688.0,-1200.0,-700.0
-1120.0,-688.0,-99.5902,2.70763e-07,85.4884,-171.469,94.5116,8.53077,-1120.0,-688.0,-1200.0,-700.0
-1118.0,-688.0,-99.7984,2.77323e-07,85.6537,-171.674,94.3463,8.32565,-1118.0,-688.0,-1200.0,-700.0
-1116.0,-688.0,-100.002,2.83888e-07,85.8113,-171.87,94.1887,8.1301,-1116.0,-688.0,-1200.0,-700.0
-1114.0,-688.0,-100.201,2.90459e-07,85.9618,-172.057,94.0382,7.94347,-1114.0,-688.0,-1200.0,-700.0
-1112.0,-688.0,-100.397,2.97074e-07,85.9961,-172.235,94.0039,7.76517,-1112.0,-688.0,-1200.0,-700.0
-1110.0,-688.0,-100.589,3.03711e-07,85.9773,-172.405,94.0227,7.59464,-1110.0,-688.0,-1200.0,-700.0
