X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1224.0,-460.0,-104.462,4.73975e-07,90.521,-80.2724,89.479,99.7276,-1224.0,-460.0,-1200.0,-600.0
-1222.0,-460.0,-104.442,4.72882e-07,90.3517,-81.0694,89.6483,98.9306,-1222.0,-460.0,-1200.0,-600.0
-1220.0,-460.0,-104.423,4.71886e-07,90.1817,-81.8699,89.8183,98.1301,-1220.0,-460.0,-1200.0,-600.0
-1218.0,-460.0,-104.407,4.70986e-07,90.0109,-82.6736,89.9891,97.3264,-1218.0,-460.0,-1200.0,-600.0
-1216.0,-460.0,-104.392,4.70183e-07,89.8395,-83.4802,90.1605,96.5198,-1216.0,-460.0,-1200.0,-600.0
-1214.0,-460.0,-104.379,4.69479e-07,89.6676,-84.2894,90.3324,95.7106,-1214.0,-460.0,-1200.0,-600.0
-1212.0,-460.0,-104.368,4.68872e-07,89.4953,-85.1009,90.5047,94.8991,-1212.0,-460.0,-1200.0,-600.0
-1210.0,-460.0,-104.358,4.68358e-07,89.3887,-85.9144,90.6113,94.0856,-1210.0,-460.0,-1200.0,-600.0
-1208.0,-460.0,-104.35,4.67936e-07,89.3227,-86.7295,90.6773,93.2705,-1208.0,-460.0,-1200.0,-600.0
-1206.0,-460.0,-104.344,4.67606e-07,89.2877,-87.546,90.7123,92.454,-1206.0,-460.0,-1200.0,-600.0
-1204.0,-460.0,-104.34,4.67371e-07,89.2529,-88.3634,90.7471,91.6366,-1204.0,-460.0,-1200.0,-600.0
-1202.0,-460.0,-104.337,4.67232e-07,89.2181,-89.1815,90.7819,90.8185,-1202.0,-460.0,-1200.0,-600.0
-1200.0,-460.0,-104.336,4.67188e-07,89.1836,-90.0,90.8164,90.0,-1200.0,-460.0,-1200.0,-600.0
-1198.0,-460.0,-104.337,4.6724e-07,89.1491,-90.8185,90.8509,89.1815,-1198.0,-460.0,-1200.0,-600.0
-1196.0,-460.0,-104.34,4.67387e-07,89.1149,-91.6366,90.8851,88.3634,-1196.0,-460.0,-1200.0,-600.0
-1194.0,-460.0,-104.344,4.6763e-07,89.0809,-92.454,90.9191,87.546,-1194.0,-460.0,-1200.0,-600.0
-1192.0,-460.0,-104.351,4.67968e-07,89.0471,-93.2705,90.9529,86.7295,-1192.0,-460.0,-1200.0,-600.0
-1190.0,-460.0,-104.359,4.684e-07,89.0136,-94.0856,90.9864,85.9144,-1190.0,-460.0,-1200.0,-600.0
-1188.0,-460.0,-104.369,4.68928e-07,88.9803,-94.8991,91.0197,85.1009,-1188.0,-460.0,-1200.0,-600.0
-1186.0,-460.0,-104.38,4.69554e-07,88.9206,-95.7106,91.0794,84.2894,-1186.0,-460.0,-1200.0,-600.0
-1184.0,-460.0,-104.393,4.7027e-07,88.8863,-96.5198,91.1137,83.4802,-1184.0,-460.0,-1200.0,-600.0
-1182.0,-460.0,-104.408,4.71064e-07,88.9566,-97.3264,91.0434,82.6736,-1182.0,-460.0,-1200.0,-600.0
-1180.0,-460.0,-104.425,4.71952e-07,89.0269,-98.1301,90.9731,81.8699,-1180.0,-460.0,-1200.0,-600.0
-1178.0,-460.0,-104.443,4.72932e-07,89.0971,-98.9306,90.9029,81.0694,-1178.0,-460.0,-1200.0,-600.0
-1176.0,-460.0,-104.462,4.74005e-07,89.1672,-99.7276,90.8328,80.2724,-1176.0,-460.0,-1200.0,-600.0
-1174.0,-460.0,-104.484,4.7517e-07,89.2371,-100.521,90.7629,79.4792,-1174.0,-460.0,-1200.0,-600.0
-1172.0,-460.0,-104.507,4.76427e-07,89.3068,-101.31,90.6932,78.6901,-1172.0,-460.0,-1200.0,-600.0
-1170.0,-460.0,-104.531,4.77774e-07,89.3762,-102.095,90.6238,77.9052,-1170.0,-460.0,-1200.0,-600.0
-1168.0,-460.0,-104.557,4.79211e-07,89.4454,-102.875,90.5546,77.125,-1168.0,-460.0,-1200.0,-600.0
-1166.0,-460.0,-104.585,4.80737e-07,89.5142,-103.65,90.4858,76.3496,-1166.0,-460.0,-1200.0,-600.0
-1164.0,-460.0,-104.614,4.82351e-07,89.5827,-104.421,90.4173,75.5792,-1164.0,-460.0,-1200.0,-600.0
-1162.0,-460.0,-104.645,4.84052e-07,89.6508,-105.186,90.3492,74.8142,-1162.0,-460.0,-1200.0,-600.0
-1160.0,-460.0,-104.677,4.85841e-07,89.6808,-105.945,90.3192,74.0546,-1160.0,-460.0,-1200.0,-600.0
-1158.0,-460.0,-104.711,4.87718e-07,89.649,-106.699,90.351,73.3008,-1158.0,-460.0,-1200.0,-600.0
-1156.0,-460.0,-104.746,4.8968e-07,89.6174,-107.447,90.3826,72.5528,-1156.0,-460.0,-1200.0,-600.0
-1154.0,-460.0,-104.782,4.91724e-07,89.5863,-108.189,90.4137,71.811,-1154.0,-460.0,-1200.0,-600.0
-1152.0,-460.0,-104.819,4.93849e-07,89.5554,-108.925,90.4446,71.0754,-1152.0,-460.0,-1200.0,-600.0
-1150.0,-460.0,-104.858,4.96056e-07,89.5249,-109.654,90.4751,70.3462,-1150.0,-460.0,-1200.0,-600.0
-1148.0,-460.0,-104.898,4.98343e-07,89.4947,-110.376,90.5053,69.6236,-1148.0,-460.0,-1200.0,-600.0
-1146.0,-460.0,-104.939,5.00708e-07,89.4649,-111.092,90.5351,68.9077,-1146.0,-460.0,-1200.0,-600.0
-1144.0,-460.0,-104.982,5.0315e-07,89.4355,-111.801,90.5645,68.1986,-1144.0,-460.0,-1200.0,-600.0
-1142.0,-460.0,-105.025,5.0567e-07,89.4064,-112.504,90.5936,67.4965,-1142.0,-460.0,-1200.0,-600.0
-1140.0,-460.0,-105.07,5.08264e-07,89.3759,-113.199,90.6241,66.8014,-1140.0,-460.0,-1200.0,-600.0
-1138.0,-460.0,-105.116,5.10936e-07,89.3161,-113.886,90.6839,66.1135,-1138.0,-460.0,-1200.0,-600.0
-1136.0,-460.0,-105.162,5.13678e-07,89.2895,-114.567,90.7105,65.4328,-1136.0,-460.0,-1200.0,-600.0
-1134.0,-460.0,-105.21,5.16488e-07,89.2934,-115.241,90.7066,64.7595,-1134.0,-460.0,-1200.0,-600.0
-1132.0,-460.0,-105.258,5.19359e-07,89.3886,-115.907,90.6114,64.0935,-1132.0,-460.0,-1200.0,-600.0
-1130.0,-460.0,-105.307,5.223e-07,89.4847,-116.565,90.5153,63.4349,-1130.0,-460.0,-1200.0,-600.0
-1128.0,-460.0,-105.357,5.25312e-07,89.5797,-117.216,90.4203,62.7839,-1128.0,-460.0,-1200.0,-600.0
-1126.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-460.0,-123.803,8.09295e-07,88.9131,-141.431,91.0869,35.2387,-1003.39,-461.105,-1003.39,-461.105
-1400.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-458.0,-188.861,3.44985e-06,68.4783,34.647,89.8418,31.1283,-798.78,-357.699,-1271.97,-449.689
-1282.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1232.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1230.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1228.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,-458.0,-104.603,4.81733e-07,90.7569,-79.6242,89.2431,100.376,-1226.0,-458.0,-1200.0,-600.0
-1224.0,-458.0,-104.582,4.8056e-07,90.591,-80.4069,89.409,99.5931,-1224.0,-458.0,-1200.0,-600.0
-1222.0,-458.0,-104.562,4.7948e-07,90.4243,-81.1932,89.5757,98.8068,-1222.0,-458.0,-1200.0,-600.0
-1220.0,-458.0,-104.544,4.78496e-07,90.2567,-81.9829,89.7433,98.0171,-1220.0,-458.0,-1200.0,-600.0
-1218.0,-458.0,-104.528,4.77606e-07,90.0885,-82.7757,89.9115,97.2243,-1218.0,-458.0,-1200.0,-600.0
-1216.0,-458.0,-104.514,4.76813e-07,89.9196,-83.5713,90.0804,96.4287,-1216.0,-458.0,-1200.0,-600.0
-1214.0,-458.0,-104.501,4.76116e-07,89.7502,-84.3693,90.2498,95.6307,-1214.0,-458.0,-1200.0,-600.0
-1212.0,-458.0,-104.49,4.75516e-07,89.5804,-85.1696,90.4196,94.8304,-1212.0,-458.0,-1200.0,-600.0
-1210.0,-458.0,-104.481,4.75013e-07,89.4103,-85.9717,90.5897,94.0283,-1210.0,-458.0,-1200.0,-600.0
-1208.0,-458.0,-104.473,4.74598e-07,89.3322,-86.7755,90.6678,93.2245,-1208.0,-458.0,-1200.0,-600.0
-1206.0,-458.0,-104.467,4.74273e-07,89.2977,-87.5805,90.7023,92.4195,-1206.0,-458.0,-1200.0,-600.0
-1204.0,-458.0,-104.463,4.74041e-07,89.2634,-88.3865,90.7366,91.6135,-1204.0,-458.0,-1200.0,-600.0
-1202.0,-458.0,-104.461,4.73904e-07,89.2291,-89.1931,90.7709,90.8069,-1202.0,-458.0,-1200.0,-600.0
-1200.0,-458.0,-104.46,4.73861e-07,89.1951,-90.0,90.8049,90.0,-1200.0,-458.0,-1200.0,-600.0
-1198.0,-458.0,-104.461,4.73912e-07,89.1611,-90.8069,90.8389,89.1931,-1198.0,-458.0,-1200.0,-600.0
-1196.0,-458.0,-104.463,4.74057e-07,89.1274,-91.6135,90.8726,88.3865,-1196.0,-458.0,-1200.0,-600.0
-1194.0,-458.0,-104.468,4.74296e-07,89.0938,-92.4195,90.9062,87.5805,-1194.0,-458.0,-1200.0,-600.0
-1192.0,-458.0,-104.474,4.74629e-07,89.0605,-93.2245,90.9395,86.7755,-1192.0,-458.0,-1200.0,-600.0
-1190.0,-458.0,-104.482,4.75056e-07,89.0274,-94.0283,90.9726,85.9717,-1190.0,-458.0,-1200.0,-600.0
-1188.0,-458.0,-104.491,4.75576e-07,88.9946,-94.8304,91.0054,85.1696,-1188.0,-458.0,-1200.0,-600.0
-1186.0,-458.0,-104.502,4.7619e-07,88.9616,-95.6307,91.0384,84.3693,-1186.0,-458.0,-1200.0,-600.0
-1184.0,-458.0,-104.515,4.76896e-07,88.9277,-96.4287,91.0723,83.5713,-1184.0,-458.0,-1200.0,-600.0
-1182.0,-458.0,-104.53,4.77679e-07,88.997,-97.2243,91.003,82.7757,-1182.0,-458.0,-1200.0,-600.0
-1180.0,-458.0,-104.546,4.78554e-07,89.0662,-98.0171,90.9338,81.9829,-1180.0,-458.0,-1200.0,-600.0
-1178.0,-458.0,-104.563,4.79522e-07,89.1353,-98.8068,90.8647,81.1932,-1178.0,-458.0,-1200.0,-600.0
-1176.0,-458.0,-104.582,4.8058e-07,89.2043,-99.5931,90.7957,80.4069,-1176.0,-458.0,-1200.0,-600.0
-1174.0,-458.0,-104.603,4.8173e-07,89.2731,-100.376,90.7269,79.6242,-1174.0,-458.0,-1200.0,-600.0
-1172.0,-458.0,-104.625,4.8297e-07,89.3418,-101.155,90.6582,78.8453,-1172.0,-458.0,-1200.0,-600.0
-1170.0,-458.0,-104.649,4.84299e-07,89.4102,-101.929,90.5898,78.0707,-1170.0,-458.0,-1200.0,-600.0
-1168.0,-458.0,-104.675,4.85716e-07,89.4783,-102.7,90.5217,77.3004,-1168.0,-458.0,-1200.0,-600.0
-1166.0,-458.0,-104.702,4.87222e-07,89.5461,-103.465,90.4539,76.5348,-1166.0,-458.0,-1200.0,-600.0
-1164.0,-458.0,-104.73,4.88815e-07,89.6135,-104.226,90.3865,75.774,-1164.0,-458.0,-1200.0,-600.0
-1162.0,-458.0,-104.76,4.90494e-07,89.6806,-104.982,90.3194,75.0184,-1162.0,-458.0,-1200.0,-600.0
-1160.0,-458.0,-104.791,4.9226e-07,89.7101,-105.732,90.2899,74.268,-1160.0,-458.0,-1200.0,-600.0
-1158.0,-458.0,-104.824,4.94113e-07,89.6785,-106.477,90.3215,73.5231,-1158.0,-458.0,-1200.0,-600.0
-1156.0,-458.0,-104.858,4.96048e-07,89.6473,-107.216,90.3527,72.7839,-1156.0,-458.0,-1200.0,-600.0
-1154.0,-458.0,-104.893,4.98066e-07,89.6164,-107.949,90.3836,72.0506,-1154.0,-458.0,-1200.0,-600.0
-1152.0,-458.0,-104.93,5.00165e-07,89.5857,-108.677,90.4143,71.3233,-1152.0,-458.0,-1200.0,-600.0
-1150.0,-458.0,-104.968,5.02344e-07,89.5554,-109.398,90.4446,70.6022,-1150.0,-458.0,-1200.0,-600.0
-1148.0,-458.0,-105.007,5.04602e-07,89.5255,-110.113,90.4745,69.8874,-1148.0,-458.0,-1200.0,-600.0
-1146.0,-458.0,-105.047,5.06938e-07,89.4959,-110.821,90.5041,69.1791,-1146.0,-458.0,-1200.0,-600.0
-1144.0,-458.0,-105.088,5.0935e-07,89.4666,-111.523,90.5334,68.4774,-1144.0,-458.0,-1200.0,-600.0
-1142.0,-458.0,-105.131,5.11839e-07,89.4377,-112.218,90.5623,67.7824,-1142.0,-458.0,-1200.0,-600.0
-1140.0,-458.0,-105.174,5.14402e-07,89.4092,-112.906,90.5908,67.0942,-1140.0,-458.0,-1200.0,-600.0
-1138.0,-458.0,-105.219,5.1704e-07,89.372,-113.587,90.628,66.413,-1138.0,-458.0,-1200.0,-600.0
