X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2034.0,1398.0,-157.397,1.13329e-06,88.1096,128.295,91.8904,142.926,2192.97,1405.31,2008.47,1430.34
2036.0,1398.0,-158.656,1.80724e-06,88.8147,29.0179,91.1853,-30.5151,2265.32,1361.5,2203.17,1490.73
2038.0,1398.0,-158.45,1.80141e-06,88.8108,29.1378,91.1892,-30.5151,2265.32,1361.5,2204.46,1490.79
2040.0,1398.0,-158.281,1.79559e-06,88.807,29.2585,91.193,-30.5151,2265.32,1361.5,2205.74,1490.85
2042.0,1398.0,-158.149,1.78977e-06,88.8031,29.3801,91.1969,-30.5151,2265.32,1361.5,2207.02,1490.91
2044.0,1398.0,-158.055,1.78396e-06,88.7992,29.5027,91.2008,-30.5151,2265.32,1361.5,2208.31,1490.97
2046.0,1398.0,-157.998,1.77816e-06,88.7953,29.6262,91.2047,-30.5151,2265.32,1361.5,2209.59,1491.03
2048.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1398.0,-162.823,1.06716e-06,92.3662,-126.108,92.3662,-158.111,1995.54,1317.85,2039.74,1378.45
2056.0,1398.0,-162.391,1.07113e-06,92.3574,-127.03,92.3574,-158.111,1995.54,1317.85,2041.37,1378.61
2058.0,1398.0,-162.031,1.07519e-06,92.3485,-127.93,92.3485,-158.111,1995.54,1317.85,2043.01,1378.77
2060.0,1398.0,-161.681,1.07933e-06,92.3395,-128.809,92.3395,-158.111,1995.54,1317.85,2044.66,1378.93
2062.0,1398.0,-161.318,1.08355e-06,92.3304,-129.667,92.3304,-158.111,1995.54,1317.85,2046.31,1379.08
2064.0,1398.0,-161.132,1.08785e-06,92.6239,-130.299,92.3056,-158.111,1995.54,1317.85,2049.02,1380.33
2066.0,1398.0,-160.77,1.09221e-06,92.6865,-131.113,92.2816,-158.111,1995.54,1317.85,2050.89,1380.68
2068.0,1398.0,-160.374,1.09664e-06,92.7468,-131.907,92.2577,-158.111,1995.54,1317.85,2052.76,1381.02
2070.0,1398.0,-159.943,1.10114e-06,92.8051,-132.682,92.2338,-158.111,1995.54,1317.85,2054.64,1381.34
2072.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1398.0,-112.109,5.33826e-07,86.2563,-34.7315,93.7437,-131.527,2153.26,1347.22,2153.26,1347.22
2082.0,1398.0,-113.59,5.46086e-07,86.3701,-135.12,93.6299,-132.709,2151.03,1346.95,2078.82,1394.83
2084.0,1398.0,-111.222,5.50808e-07,86.4306,-135.611,93.5694,-133.2,2150.07,1346.83,2078.99,1393.1
2086.0,1398.0,-108.391,5.46031e-07,86.425,-39.2516,93.575,142.742,2193.01,1405.32,2148.81,1346.68
2088.0,1398.0,-108.285,5.40879e-07,86.4085,-39.6998,93.5915,142.294,2193.1,1405.33,2149.69,1346.79
2090.0,1398.0,-107.579,5.06737e-07,86.1981,-36.8863,93.8019,-129.373,2157.06,1347.67,2157.06,1347.67
2092.0,1398.0,-106.895,5.01409e-07,86.1899,-37.345,93.8101,-128.914,2157.83,1347.77,2157.83,1347.77
2094.0,1398.0,-106.453,4.96113e-07,86.1818,-37.8136,93.8182,-128.445,2158.61,1347.86,2158.61,1347.86
2096.0,1398.0,-106.163,4.90851e-07,86.1737,-38.2922,93.8263,-127.967,2159.39,1347.95,2159.39,1347.95
2098.0,1398.0,-105.977,4.85624e-07,86.1658,-38.7812,93.8342,-127.478,2160.17,1348.05,2160.17,1348.05
2100.0,1398.0,-105.879,4.80432e-07,86.158,-39.2808,93.842,-126.978,2160.95,1348.14,2160.95,1348.14
2102.0,1398.0,-105.872,4.75278e-07,86.1503,-39.7913,93.8497,-126.468,2161.74,1348.24,2161.74,1348.24
2104.0,1398.0,-118.369,1.20645e-06,88.4978,-140.216,91.5022,160.006,2187.48,1404.55,1999.47,1310.96
2106.0,1398.0,-118.649,1.21158e-06,88.5175,-140.418,91.4825,160.208,2187.38,1404.54,1999.87,1310.25
2108.0,1398.0,-118.96,1.21672e-06,88.537,-140.618,91.463,160.409,2187.28,1404.53,2000.26,1309.56
2110.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,1398.0,-96.7537,1.95398e-07,82.3182,1.97493,97.6818,-178.025,2142.0,1398.0,2200.0,1400.0
2144.0,1398.0,-96.4529,1.88752e-07,82.1324,2.04541,97.8676,-177.955,2144.0,1398.0,2200.0,1400.0
2146.0,1398.0,-96.1414,1.82108e-07,81.933,2.1211,98.067,-177.879,2146.0,1398.0,2200.0,1400.0
2148.0,1398.0,-95.8184,1.75467e-07,81.7185,2.2026,98.2815,-177.797,2148.0,1398.0,2200.0,1400.0
2150.0,1398.0,-95.4832,1.68829e-07,81.4872,2.29061,98.5128,-177.709,2150.0,1398.0,2200.0,1400.0
2152.0,1398.0,-95.1347,1.62195e-07,81.237,2.38594,98.763,-177.614,2152.0,1398.0,2200.0,1400.0
2154.0,1398.0,-94.7719,1.55564e-07,80.9655,2.48955,99.0345,-177.51,2154.0,1398.0,2200.0,1400.0
2156.0,1398.0,-94.3935,1.48938e-07,80.6698,2.60256,99.3302,-177.397,2156.0,1398.0,2200.0,1400.0
2158.0,1398.0,-93.997,1.42296e-07,80.3949,2.72631,99.6051,-177.274,2158.0,1398.0,2200.0,1400.0
2160.0,1398.0,-93.5895,1.35778e-07,79.8084,2.86241,100.192,-177.138,2160.0,1398.0,2200.0,1400.0
2162.0,1398.0,-93.163,1.29276e-07,79.1629,3.01279,100.837,-176.987,2162.0,1398.0,2200.0,1400.0
2164.0,1398.0,-92.7159,1.22794e-07,78.4492,3.17983,101.551,-176.82,2164.0,1398.0,2200.0,1400.0
2166.0,1398.0,-92.2462,1.16334e-07,77.6562,3.36646,102.344,-176.634,2166.0,1398.0,2200.0,1400.0
2168.0,1398.0,-91.7518,1.099e-07,76.7704,3.57633,103.23,-176.424,2168.0,1398.0,2200.0,1400.0
2170.0,1398.0,-91.2302,1.03497e-07,75.7748,3.81407,104.225,-176.186,2170.0,1398.0,2200.0,1400.0
2172.0,1398.0,-90.6785,9.71318e-08,74.6487,4.08562,105.351,-175.914,2172.0,1398.0,2200.0,1400.0
2174.0,1398.0,-90.0939,9.08114e-08,73.3656,4.39871,106.634,-175.601,2174.0,1398.0,2200.0,1400.0
2176.0,1398.0,-89.4727,8.45462e-08,71.8921,4.76364,108.108,-175.236,2176.0,1398.0,2200.0,1400.0
2178.0,1398.0,-88.8113,7.83495e-08,70.185,5.19443,109.815,-174.806,2178.0,1398.0,2200.0,1400.0
2180.0,1398.0,-88.1057,7.22388e-08,68.1883,5.71059,111.812,-174.289,2180.0,1398.0,2200.0,1400.0
2182.0,1398.0,-87.3555,6.62633e-08,65.78,6.34019,114.22,-173.66,2182.0,1398.0,2200.0,1400.0
2184.0,1398.0,-86.558,6.04514e-08,62.8758,7.12502,117.124,-172.875,2184.0,1398.0,2200.0,1400.0
2186.0,1398.0,-85.7036,5.47901e-08,59.4579,8.1301,120.542,-171.87,2186.0,1398.0,2200.0,1400.0
2188.0,1398.0,-84.8011,4.93839e-08,55.2842,9.46232,124.716,-170.538,2188.0,1398.0,2200.0,1400.0
2190.0,1398.0,-83.8624,4.43262e-08,50.1453,11.3099,129.855,-168.69,2190.0,1398.0,2200.0,1400.0
2192.0,1398.0,-82.9158,3.97502e-08,43.8049,14.0362,136.195,-165.964,2192.0,1398.0,2200.0,1400.0
2194.0,1398.0,-82.0164,3.5841e-08,36.072,18.4349,143.928,-161.565,2194.0,1398.0,2200.0,1400.0
2196.0,1398.0,-81.2561,3.28376e-08,27.028,26.5651,152.972,-153.435,2196.0,1398.0,2200.0,1400.0
2198.0,1398.0,-80.757,3.10042e-08,17.722,45.0,162.278,-135.0,2198.0,1398.0,2200.0,1400.0
2200.0,1398.0,-80.6295,3.05523e-08,12.6166,90.0,167.383,-90.0,2200.0,1398.0,2200.0,1400.0
2202.0,1398.0,-80.9062,3.15413e-08,17.4105,135.0,162.589,-45.0,2202.0,1398.0,2200.0,1400.0
2204.0,1398.0,-81.5187,3.38452e-08,26.1612,153.435,153.839,-26.5651,2204.0,1398.0,2200.0,1400.0
2206.0,1398.0,-82.3445,3.72205e-08,34.5399,161.565,145.46,-18.4349,2206.0,1398.0,2200.0,1400.0
2208.0,1398.0,-83.2703,4.1406e-08,41.6458,165.964,138.354,-14.0362,2208.0,1398.0,2200.0,1400.0
2210.0,1398.0,-84.2187,4.61821e-08,47.4615,168.69,132.539,-11.3099,2210.0,1398.0,2200.0,1400.0
2212.0,1398.0,-85.146,5.13842e-08,52.1845,170.538,127.815,-9.46232,2212.0,1398.0,2200.0,1400.0
2214.0,1398.0,-86.0313,5.68956e-08,56.0355,171.87,123.964,-8.1301,2214.0,1398.0,2200.0,1400.0
2216.0,1398.0,-86.8662,6.26348e-08,59.2039,172.875,120.796,-7.12502,2216.0,1398.0,2200.0,1400.0
2218.0,1398.0,-87.6496,6.85446e-08,61.8389,173.66,118.161,-6.34019,2218.0,1398.0,2200.0,1400.0
2220.0,1398.0,-88.3834,7.45844e-08,64.0549,174.289,115.945,-5.71059,2220.0,1398.0,2200.0,1400.0
2222.0,1398.0,-89.0708,8.0725e-08,65.9384,174.806,114.062,-5.19443,2222.0,1398.0,2200.0,1400.0
2224.0,1398.0,-89.7158,8.6945e-08,67.5554,175.236,112.445,-4.76364,2224.0,1398.0,2200.0,1400.0
2226.0,1398.0,-90.3222,9.32287e-08,68.9563,175.601,111.044,-4.39871,2226.0,1398.0,2200.0,1400.0
2228.0,1398.0,-90.8935,9.95639e-08,70.1804,175.914,109.82,-4.08562,2228.0,1398.0,2200.0,1400.0
2230.0,1398.0,-91.433,1.05941e-07,71.2579,176.186,108.742,-3.81407,2230.0,1398.0,2200.0,1400.0
2232.0,1398.0,-91.9373,1.12271e-07,72.346,176.424,107.654,-3.57633,2232.0,1398.0,2200.0,1400.0
2234.0,1398.0,-92.4165,1.18635e-07,73.3217,176.634,106.678,-3.36646,2234.0,1398.0,2200.0,1400.0
2236.0,1398.0,-92.8729,1.25032e-07,74.1979,176.82,105.802,-3.17983,2236.0,1398.0,2200.0,1400.0
2238.0,1398.0,-93.3084,1.31457e-07,74.9889,176.987,105.011,-3.01279,2238.0,1398.0,2200.0,1400.0
2240.0,1398.0,-93.7246,1.37905e-07,75.7061,177.138,104.294,-2.86241,2240.0,1398.0,2200.0,1400.0
2242.0,1398.0,-94.123,1.44373e-07,76.3592,177.274,103.641,-2.72631,2242.0,1398.0,2200.0,1400.0
2244.0,1398.0,-94.505,1.5086e-07,76.9563,177.397,103.044,-2.60256,2244.0,1398.0,2200.0,1400.0
2246.0,1398.0,-94.8718,1.57362e-07,77.5042,177.51,102.496,-2.48955,2246.0,1398.0,2200.0,1400.0
2248.0,1398.0,-95.2244,1.63878e-07,78.0085,177.614,101.991,-2.38594,2248.0,1398.0,2200.0,1400.0
2250.0,1398.0,-95.564,1.70406e-07,78.4743,177.709,101.526,-2.29061,2250.0,1398.0,2200.0,1400.0
2252.0,1398.0,-95.8913,1.76944e-07,78.9058,177.797,101.094,-2.2026,2252.0,1398.0,2200.0,1400.0
2254.0,1398.0,-96.2055,1.83457e-07,79.3662,177.879,100.634,-2.1211,2254.0,1398.0,2200.0,1400.0
2256.0,1398.0,-96.5086,1.89966e-07,79.8209,177.955,100.179,-2.04541,2256.0,1398.0,2200.0,1400.0
2258.0,1398.0,-96.802,1.96485e-07,80.2454,178.025,99.7546,-1.97493,2258.0,1398.0,2200.0,1400.0
2260.0,1398.0,-97.0862,2.03016e-07,80.6427,178.091,99.3573,-1.90915,2260.0,1398.0,2200.0,1400.0
2262.0,1398.0,-97.3619,2.09556e-07,81.0152,178.152,98.9848,-1.84761,2262.0,1398.0,2200.0,1400.0
2264.0,1398.0,-97.6294,2.16104e-07,81.3652,178.21,98.6348,-1.78991,2264.0,1398.0,2200.0,1400.0
2266.0,1398.0,-97.8893,2.2266e-07,81.6946,178.264,98.3054,-1.7357,2266.0,1398.0,2200.0,1400.0
2268.0,1398.0,-98.1419,2.29223e-07,82.0051,178.315,97.9949,-1.68468,2268.0,1398.0,2200.0,1400.0
2270.0,1398.0,-98.3876,2.35793e-07,82.2983,178.363,97.7017,-1.63658,2270.0,1398.0,2200.0,1400.0
2272.0,1398.0,-98.6268,2.42368e-07,82.5757,178.409,97.4243,-1.59114,2272.0,1398.0,2200.0,1400.0
2274.0,1398.0,-98.8597,2.4895e-07,82.8384,178.452,97.1616,-1.54816,2274.0,1398.0,2200.0,1400.0
2276.0,1398.0,-99.0868,2.55536e-07,83.0875,178.493,96.9125,-1.50744,2276.0,1398.0,2200.0,1400.0
2278.0,1398.0,-99.3089,2.62146e-07,83.2894,178.531,96.7106,-1.4688,2278.0,1398.0,2200.0,1400.0
2280.0,1398.0,-99.525,2.6874e-07,83.5153,178.568,96.4847,-1.4321,2280.0,1398.0,2200.0,1400.0
2282.0,1398.0,-99.736,2.75339e-07,83.7303,178.603,96.2697,-1.39718,2282.0,1398.0,2200.0,1400.0
2284.0,1398.0,-99.9421,2.81942e-07,83.9353,178.636,96.0647,-1.36393,2284.0,1398.0,2200.0,1400.0
2286.0,1398.0,-100.143,2.88548e-07,84.1309,178.668,95.8691,-1.33222,2286.0,1398.0,2200.0,1400.0
2288.0,1398.0,-100.34,2.95158e-07,84.3177,178.698,95.6823,-1.30195,2288.0,1398.0,2200.0,1400.0
2290.0,1398.0,-100.533,3.0177e-07,84.4963,178.727,95.5037,-1.27303,2290.0,1398.0,2200.0,1400.0
2292.0,1398.0,-100.722,3.08386e-07,84.6673,178.755,95.3327,-1.24536,2292.0,1398.0,2200.0,1400.0
2294.0,1398.0,-100.907,3.15004e-07,84.8311,178.781,95.1689,-1.21888,2294.0,1398.0,2200.0,1400.0
2296.0,1398.0,-101.087,3.21624e-07,84.9882,178.807,95.0118,-1.19349,2296.0,1398.0,2200.0,1400.0
2298.0,1398.0,-101.265,3.28247e-07,85.1389,178.831,94.8611,-1.16914,2298.0,1398.0,2200.0,1400.0
2300.0,1398.0,-101.439,3.34873e-07,85.2834,178.854,94.7166,-1.14576,2300.0,1398.0,2200.0,1400.0
2302.0,1398.0,-101.61,3.41523e-07,85.3755,178.877,94.6245,-1.1233,2302.0,1398.0,2200.0,1400.0
2304.0,1398.0,-101.777,3.48174e-07,85.464,178.898,94.536,-1.10171,2304.0,1398.0,2200.0,1400.0
2306.0,1398.0,-101.942,3.54825e-07,85.5492,178.919,94.4508,-1.08092,2306.0,1398.0,2200.0,1400.0
2308.0,1398.0,-102.104,3.61478e-07,85.6312,178.939,94.3688,-1.06091,2308.0,1398.0,2200.0,1400.0
2310.0,1398.0,-102.262,3.68131e-07,85.7103,178.958,94.2897,-1.04163,2310.0,1398.0,2200.0,1400.0
2312.0,1398.0,-102.418,3.74785e-07,85.7866,178.977,94.2134,-1.02303,2312.0,1398.0,2200.0,1400.0
2314.0,1398.0,-102.571,3.8144e-07,85.8603,178.995,94.1397,-1.00509,2314.0,1398.0,2200.0,1400.0
2316.0,1398.0,-102.722,3.88095e-07,85.9314,179.012,94.0686,-0.98776,2316.0,1398.0,2200.0,1400.0
2318.0,1398.0,-102.87,3.94751e-07,86.0001,179.029,93.9999,-0.971022,2318.0,1398.0,2200.0,1400.0
2320.0,1398.0,-103.015,4.01408e-07,86.0665,179.045,93.9335,-0.954841,2320.0,1398.0,2200.0,1400.0
2322.0,1398.0,-103.159,4.08065e-07,86.1308,179.061,93.8692,-0.939191,2322.0,1398.0,2200.0,1400.0
2324.0,1398.0,-103.299,4.14719e-07,86.1992,179.076,93.8008,-0.924045,2324.0,1398.0,2200.0,1400.0
2326.0,1398.0,-103.438,4.2137e-07,86.2751,179.091,93.7249,-0.90938,2326.0,1398.0,2200.0,1400.0
2328.0,1398.0,-103.574,4.28029e-07,86.3331,179.105,93.6669,-0.895174,2328.0,1398.0,2200.0,1400.0
2330.0,1398.0,-103.709,4.34688e-07,86.3894,179.119,93.6106,-0.881404,2330.0,1398.0,2200.0,1400.0
2332.0,1398.0,-103.841,4.41347e-07,86.4439,179.132,93.5561,-0.868051,2332.0,1398.0,2200.0,1400.0
2334.0,1398.0,-103.971,4.48007e-07,86.4969,179.145,93.5031,-0.855097,2334.0,1398.0,2200.0,1400.0
2336.0,1398.0,-104.1,4.54668e-07,86.5482,179.157,93.4518,-0.842524,2336.0,1398.0,2200.0,1400.0
2338.0,1398.0,-104.226,4.61329e-07,86.5981,179.17,93.4019,-0.830315,2338.0,1398.0,2200.0,1400.0
2340.0,1398.0,-104.351,4.6799e-07,86.6466,179.182,93.3534,-0.818455,2340.0,1398.0,2200.0,1400.0
2342.0,1398.0,-104.474,4.74651e-07,86.6937,179.193,93.3063,-0.806929,2342.0,1398.0,2200.0,1400.0
2344.0,1398.0,-104.596,4.81313e-07,86.7395,179.204,93.2605,-0.795724,2344.0,1398.0,2200.0,1400.0
2346.0,1398.0,-104.715,4.87975e-07,86.7841,179.215,93.2159,-0.784825,2346.0,1398.0,2200.0,1400.0
2348.0,1398.0,-104.833,4.94643e-07,86.8171,179.226,93.1829,-0.77422,2348.0,1398.0,2200.0,1400.0
2350.0,1398.0,-104.95,5.01321e-07,86.8272,179.236,93.1728,-0.763898,2350.0,1398.0,2200.0,1400.0
2352.0,1398.0,-105.065,5.07999e-07,86.8372,179.246,93.1628,-0.753848,2352.0,1398.0,2200.0,1400.0
2354.0,1398.0,-105.179,5.14677e-07,86.8468,179.256,93.1532,-0.744059,2354.0,1398.0,2200.0,1400.0
2356.0,1398.0,-105.291,5.21356e-07,86.8563,179.265,93.1437,-0.734521,2356.0,1398.0,2200.0,1400.0
2358.0,1398.0,-105.402,5.28034e-07,86.8654,179.275,93.1346,-0.725224,2358.0,1398.0,2200.0,1400.0
2360.0,1398.0,-105.512,5.34712e-07,86.8744,179.284,93.1256,-0.71616,2360.0,1398.0,2200.0,1400.0
2362.0,1398.0,-105.62,5.41391e-07,86.8831,179.293,93.1169,-0.707319,2362.0,1398.0,2200.0,1400.0
2364.0,1398.0,-105.726,5.48069e-07,86.8917,179.301,93.1083,-0.698694,2364.0,1398.0,2200.0,1400.0
2366.0,1398.0,-105.832,5.54748e-07,86.9,179.31,93.1,-0.690277,2366.0,1398.0,2200.0,1400.0
2368.0,1398.0,-105.936,5.61426e-07,86.9081,179.318,93.0919,-0.68206,2368.0,1398.0,2200.0,1400.0
2370.0,1398.0,-106.039,5.68104e-07,86.916,179.326,93.084,-0.674037,2370.0,1398.0,2200.0,1400.0
2372.0,1398.0,-106.141,5.74783e-07,86.9238,179.334,93.0762,-0.6662,2372.0,1398.0,2200.0,1400.0
2374.0,1398.0,-106.241,5.81461e-07,86.9313,179.341,93.0687,-0.658543,2374.0,1398.0,2200.0,1400.0
2376.0,1398.0,-106.341,5.8814e-07,86.9387,179.349,93.0613,-0.65106,2376.0,1398.0,2200.0,1400.0
2378.0,1398.0,-106.439,5.94818e-07,86.9459,179.356,93.0541,-0.643746,2378.0,1398.0,2200.0,1400.0
2380.0,1398.0,-106.537,6.01497e-07,86.953,179.363,93.047,-0.636594,2380.0,1398.0,2200.0,1400.0
2382.0,1398.0,-106.633,6.08176e-07,86.9599,179.37,93.0401,-0.629599,2382.0,1398.0,2200.0,1400.0
2384.0,1398.0,-106.728,6.14854e-07,86.9667,179.377,93.0333,-0.622756,2384.0,1398.0,2200.0,1400.0
2386.0,1398.0,-106.822,6.21533e-07,86.9733,179.384,93.0267,-0.61606,2386.0,1398.0,2200.0,1400.0
2388.0,1398.0,-106.915,6.28211e-07,86.9798,179.39,93.0202,-0.609507,2388.0,1398.0,2200.0,1400.0
2390.0,1398.0,-107.007,6.3489e-07,86.9861,179.397,93.0139,-0.603091,2390.0,1398.0,2200.0,1400.0
2392.0,1398.0,-107.098,6.41569e-07,86.9923,179.403,93.0077,-0.596809,2392.0,1398.0,2200.0,1400.0
2394.0,1398.0,-107.189,6.48247e-07,86.9984,179.409,93.0016,-0.590657,2394.0,1398.0,2200.0,1400.0
2396.0,1398.0,-107.278,6.54926e-07,87.0043,179.415,92.9957,-0.584631,2396.0,1398.0,2200.0,1400.0
2398.0,1398.0,-107.366,6.61605e-07,87.0102,179.421,92.9898,-0.578726,2398.0,1398.0,2200.0,1400.0
2000.0,1400.0,-166.469,1.82795e-06,88.8977,-27.5075,91.1023,-98.7791,2174.55,1235.23,2021.36,1388.88
2002.0,1400.0,-166.518,1.82204e-06,88.8853,-27.6904,91.1147,-98.7791,2174.55,1235.23,2022.46,1389.26
2004.0,1400.0,-166.575,1.81614e-06,88.8728,-27.8755,91.1272,-98.7791,2174.55,1235.23,2023.57,1389.65
2006.0,1400.0,-166.623,1.81026e-06,88.8602,-28.0629,91.1398,-98.7791,2174.55,1235.23,2024.69,1390.04
2008.0,1400.0,-162.807,3.7938e-06,88.1033,15.1293,89.1453,-143.449,2122.48,1342.53,2410.81,1508.91
2010.0,1400.0,-159.426,1.05898e-06,88.0209,66.749,91.9791,-129.1,2157.52,1347.73,2040.36,1470.66
2012.0,1400.0,-159.783,1.0564e-06,88.0007,67.4575,91.9993,-129.1,2157.52,1347.73,2041.36,1470.72
2014.0,1400.0,-160.329,1.05389e-06,87.9806,68.1733,92.0194,-129.1,2157.52,1347.73,2042.35,1470.79
2016.0,1400.0,-160.727,1.07012e-06,87.998,119.275,92.002,-129.1,2157.52,1347.73,2009.03,1412.43
2018.0,1400.0,-161.169,1.07342e-06,88.0041,119.925,91.9959,-129.1,2157.52,1347.73,2008.93,1415.76
2020.0,1400.0,-162.544,1.07678e-06,88.0103,120.567,91.9897,-129.1,2157.52,1347.73,2008.83,1418.92
2022.0,1400.0,-161.624,1.10371e-06,88.0589,126.406,91.9411,142.926,2192.97,1405.31,2008.86,1417.82
2024.0,1400.0,-159.829,1.10768e-06,88.0659,126.776,91.9341,142.926,2192.97,1405.31,2008.78,1420.36
2026.0,1400.0,-158.627,1.11169e-06,88.0728,127.142,91.9272,142.926,2192.97,1405.31,2008.7,1422.84
2028.0,1400.0,-157.874,1.11574e-06,88.0798,127.505,91.9202,142.926,2192.97,1405.31,2008.63,1425.24
2030.0,1400.0,-157.451,1.11981e-06,88.0868,127.864,91.9132,142.926,2192.97,1405.31,2008.55,1427.59
2032.0,1400.0,-157.314,1.12392e-06,88.0938,128.22,91.9062,142.926,2192.97,1405.31,2008.48,1429.87
2034.0,1400.0,-159.383,1.80987e-06,88.8164,28.6839,91.1836,-30.5151,2265.32,1361.5,2199.53,1490.57
2036.0,1400.0,-159.061,1.80402e-06,88.8126,28.8023,91.1874,-30.5151,2265.32,1361.5,2200.83,1490.63
2038.0,1400.0,-158.78,1.79818e-06,88.8087,28.9216,91.1913,-30.5151,2265.32,1361.5,2202.13,1490.69
2040.0,1400.0,-158.54,1.79234e-06,88.8028,29.0417,91.1972,-30.5151,2265.32,1361.5,2203.43,1490.75
2042.0,1400.0,-158.34,1.78651e-06,88.7989,29.1628,91.2011,-30.5151,2265.32,1361.5,2204.72,1490.8
2044.0,1400.0,-158.177,1.78069e-06,88.795,29.2848,91.205,-30.5151,2265.32,1361.5,2206.02,1490.86
2046.0,1400.0,-158.053,1.77487e-06,88.791,29.4077,91.209,-30.5151,2265.32,1361.5,2207.31,1490.92
2048.0,1400.0,-157.966,1.76906e-06,88.7871,29.5316,91.2129,-30.5151,2265.32,1361.5,2208.61,1490.98
2050.0,1400.0,-157.919,1.76326e-06,88.7831,29.6564,91.2169,-30.5151,2265.32,1361.5,2209.9,1491.04
2052.0,1400.0,-153.503,1.66914e-06,88.7144,75.466,91.2856,-101.187,2167.34,1234.83,2070.84,1472.67
2054.0,1400.0,-163.322,1.07257e-06,92.3509,-125.438,92.3509,-158.111,1995.54,1317.85,2040.14,1380.53
2056.0,1400.0,-162.809,1.07648e-06,92.3423,-126.353,92.3423,-158.111,1995.54,1317.85,2041.78,1380.68
2058.0,1400.0,-162.415,1.08047e-06,92.3337,-127.247,92.3337,-158.111,1995.54,1317.85,2043.43,1380.83
2060.0,1400.0,-162.069,1.08455e-06,92.3249,-128.121,92.3249,-158.111,1995.54,1317.85,2045.08,1380.99
2062.0,1400.0,-161.726,1.0887e-06,92.316,-128.974,92.316,-158.111,1995.54,1317.85,2046.74,1381.14
2064.0,1400.0,-161.378,1.09294e-06,92.3134,-129.807,92.3134,-158.111,1995.54,1317.85,2047.87,1380.65
2066.0,1400.0,-161.2,1.09725e-06,92.6131,-130.417,92.2824,-158.111,1995.54,1317.85,2050.88,1382.24
2068.0,1400.0,-160.842,1.10162e-06,92.6735,-131.208,92.2587,-158.111,1995.54,1317.85,2052.75,1382.58
2070.0,1400.0,-160.453,1.10606e-06,92.7319,-131.981,92.235,-158.111,1995.54,1317.85,2054.62,1382.91
2072.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1400.0,-114.18,5.37662e-07,86.26,-35.3172,93.74,-130.942,2154.32,1347.34,2154.32,1347.34
2082.0,1400.0,-112.113,5.32224e-07,86.2521,-35.7335,93.7479,-130.525,2155.06,1347.43,2155.06,1347.43
2084.0,1400.0,-108.521,5.55432e-07,86.4381,-39.3493,93.5619,142.644,2193.03,1405.32,2149.0,1346.7
