X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2224.0,594.0,-103.317,4.15562e-07,85.4236,177.23,94.5764,-2.77022,2224.0,594.0,2100.0,600.0
2226.0,594.0,-103.453,4.22099e-07,85.6862,177.274,94.3138,-2.72631,2226.0,594.0,2100.0,600.0
2228.0,594.0,-103.587,4.28644e-07,85.9408,177.316,94.0592,-2.68378,2228.0,594.0,2100.0,600.0
2230.0,594.0,-103.719,4.35223e-07,86.1384,177.357,93.8616,-2.64255,2230.0,594.0,2100.0,600.0
2232.0,594.0,-103.851,4.41869e-07,86.2077,177.397,93.7923,-2.60256,2232.0,594.0,2100.0,600.0
2234.0,594.0,-103.98,4.48434e-07,86.4393,177.436,93.5607,-2.56377,2234.0,594.0,2100.0,600.0
2236.0,594.0,-104.106,4.55004e-07,86.6682,177.474,93.3318,-2.52612,2236.0,594.0,2100.0,600.0
2238.0,594.0,-104.231,4.61582e-07,86.8907,177.51,93.1093,-2.48955,2238.0,594.0,2100.0,600.0
2240.0,594.0,-104.354,4.68166e-07,87.1068,177.546,92.8932,-2.45403,2240.0,594.0,2100.0,600.0
2242.0,594.0,-104.476,4.74757e-07,87.317,177.58,92.683,-2.41951,2242.0,594.0,2100.0,600.0
2244.0,594.0,-104.596,4.81355e-07,87.5214,177.614,92.4786,-2.38594,2244.0,594.0,2100.0,600.0
2246.0,594.0,-104.715,4.87959e-07,87.7203,177.647,92.2797,-2.3533,2246.0,594.0,2100.0,600.0
2248.0,594.0,-104.832,4.94568e-07,87.9138,177.678,92.0862,-2.32153,2248.0,594.0,2100.0,600.0
2250.0,594.0,-104.948,5.01183e-07,88.1023,177.709,91.8977,-2.29061,2250.0,594.0,2100.0,600.0
2252.0,594.0,-105.062,5.07804e-07,88.2858,177.739,91.7142,-2.2605,2252.0,594.0,2100.0,600.0
2254.0,594.0,-105.175,5.14429e-07,88.4647,177.769,91.5353,-2.23117,2254.0,594.0,2100.0,600.0
2256.0,594.0,-105.287,5.21075e-07,88.5723,177.797,91.4277,-2.2026,2256.0,594.0,2100.0,600.0
2258.0,594.0,-105.397,5.27728e-07,88.6514,177.825,91.3486,-2.17474,2258.0,594.0,2100.0,600.0
2260.0,594.0,-105.506,5.34382e-07,88.7285,177.852,91.2715,-2.14759,2260.0,594.0,2100.0,600.0
2262.0,594.0,-105.614,5.41037e-07,88.8037,177.879,91.1963,-2.1211,2262.0,594.0,2100.0,600.0
2264.0,594.0,-105.72,5.47693e-07,88.8771,177.905,91.1229,-2.09525,2264.0,594.0,2100.0,600.0
2266.0,594.0,-105.826,5.54351e-07,88.9487,177.93,91.0513,-2.07003,2266.0,594.0,2100.0,600.0
2268.0,594.0,-105.93,5.61009e-07,89.0187,177.955,90.9813,-2.04541,2268.0,594.0,2100.0,600.0
2270.0,594.0,-106.032,5.67668e-07,89.087,177.979,90.913,-2.02136,2270.0,594.0,2100.0,600.0
2272.0,594.0,-106.134,5.74328e-07,89.1537,178.002,90.8463,-1.99788,2272.0,594.0,2100.0,600.0
2274.0,594.0,-106.234,5.80988e-07,89.2189,178.025,90.7811,-1.97493,2274.0,594.0,2100.0,600.0
2276.0,594.0,-106.334,5.8765e-07,89.2826,178.047,90.7174,-1.95251,2276.0,594.0,2100.0,600.0
2278.0,594.0,-106.432,5.94312e-07,89.3449,178.069,90.6551,-1.93059,2278.0,594.0,2100.0,600.0
2280.0,594.0,-106.529,6.00986e-07,89.3135,178.091,90.6865,-1.90915,2280.0,594.0,2100.0,600.0
2282.0,594.0,-106.625,6.07663e-07,89.2679,178.112,90.7321,-1.88819,2282.0,594.0,2100.0,600.0
2284.0,594.0,-106.721,6.14339e-07,89.2234,178.132,90.7766,-1.86768,2284.0,594.0,2100.0,600.0
2286.0,594.0,-106.815,6.21016e-07,89.1798,178.152,90.8202,-1.84761,2286.0,594.0,2100.0,600.0
2288.0,594.0,-106.908,6.27694e-07,89.1371,178.172,90.8629,-1.82797,2288.0,594.0,2100.0,600.0
2290.0,594.0,-107.0,6.34372e-07,89.0953,178.191,90.9047,-1.80874,2290.0,594.0,2100.0,600.0
2292.0,594.0,-107.091,6.4105e-07,89.0544,178.21,90.9456,-1.78991,2292.0,594.0,2100.0,600.0
2294.0,594.0,-120.903,1.3082e-06,89.512,51.5347,90.488,49.4344,2222.73,743.367,2327.2,635.787
2296.0,594.0,-108.512,6.63041e-07,88.9885,-169.046,91.0115,-8.49083,2228.15,580.868,2228.15,580.868
2298.0,594.0,-108.532,6.69603e-07,88.9502,-169.154,91.0498,-8.3823,2229.62,580.9,2229.62,580.9
1900.0,596.0,-107.459,6.68645e-07,86.6133,1.14576,93.3867,-178.854,1900.0,596.0,2100.0,600.0
1902.0,596.0,-107.372,6.62002e-07,86.5548,1.15733,93.4452,-178.843,1902.0,596.0,2100.0,600.0
1904.0,596.0,-107.284,6.55359e-07,86.4952,1.16914,93.5048,-178.831,1904.0,596.0,2100.0,600.0
1906.0,596.0,-107.195,6.48717e-07,86.4344,1.18119,93.5656,-178.819,1906.0,596.0,2100.0,600.0
1908.0,596.0,-107.105,6.42076e-07,86.3723,1.19349,93.6277,-178.807,1908.0,596.0,2100.0,600.0
1910.0,596.0,-107.015,6.35435e-07,86.3089,1.20605,93.6911,-178.794,1910.0,596.0,2100.0,600.0
1912.0,596.0,-106.923,6.28796e-07,86.2442,1.21888,93.7558,-178.781,1912.0,596.0,2100.0,600.0
1914.0,596.0,-106.831,6.22157e-07,86.1781,1.23198,93.8219,-178.768,1914.0,596.0,2100.0,600.0
1916.0,596.0,-106.737,6.15519e-07,86.1105,1.24536,93.8895,-178.755,1916.0,596.0,2100.0,600.0
1918.0,596.0,-106.643,6.08882e-07,86.0415,1.25905,93.9585,-178.741,1918.0,596.0,2100.0,600.0
1920.0,596.0,-106.547,6.02246e-07,85.971,1.27303,94.029,-178.727,1920.0,596.0,2100.0,600.0
1922.0,596.0,-106.451,5.95611e-07,85.8989,1.28733,94.1011,-178.713,1922.0,596.0,2100.0,600.0
1924.0,596.0,-106.353,5.88966e-07,85.8401,1.30195,94.1599,-178.698,1924.0,596.0,2100.0,600.0
1926.0,596.0,-106.254,5.82312e-07,85.7925,1.31691,94.2075,-178.683,1926.0,596.0,2100.0,600.0
1928.0,596.0,-106.154,5.75659e-07,85.7438,1.33222,94.2562,-178.668,1928.0,596.0,2100.0,600.0
1930.0,596.0,-106.053,5.69006e-07,85.694,1.34789,94.306,-178.652,1930.0,596.0,2100.0,600.0
1932.0,596.0,-105.95,5.62353e-07,85.6429,1.36393,94.3571,-178.636,1932.0,596.0,2100.0,600.0
1934.0,596.0,-105.847,5.55701e-07,85.5907,1.38035,94.4093,-178.62,1934.0,596.0,2100.0,600.0
1936.0,596.0,-105.742,5.4905e-07,85.5371,1.39718,94.4629,-178.603,1936.0,596.0,2100.0,600.0
1938.0,596.0,-105.636,5.42399e-07,85.4823,1.41442,94.5177,-178.586,1938.0,596.0,2100.0,600.0
1940.0,596.0,-105.528,5.35748e-07,85.4261,1.4321,94.5739,-178.568,1940.0,596.0,2100.0,600.0
1942.0,596.0,-105.42,5.29098e-07,85.3685,1.45022,94.6315,-178.55,1942.0,596.0,2100.0,600.0
1944.0,596.0,-105.31,5.22449e-07,85.3094,1.4688,94.6906,-178.531,1944.0,596.0,2100.0,600.0
1946.0,596.0,-105.198,5.15801e-07,85.2488,1.48787,94.7512,-178.512,1946.0,596.0,2100.0,600.0
1948.0,596.0,-105.085,5.09153e-07,85.1866,1.50744,94.8134,-178.493,1948.0,596.0,2100.0,600.0
1950.0,596.0,-104.971,5.02505e-07,85.1228,1.52753,94.8772,-178.472,1950.0,596.0,2100.0,600.0
1952.0,596.0,-104.855,4.95859e-07,85.0573,1.54816,94.9427,-178.452,1952.0,596.0,2100.0,600.0
1954.0,596.0,-104.737,4.89213e-07,84.99,1.56935,95.01,-178.431,1954.0,596.0,2100.0,600.0
1956.0,596.0,-104.618,4.82568e-07,84.9208,1.59114,95.0792,-178.409,1956.0,596.0,2100.0,600.0
1958.0,596.0,-104.498,4.75924e-07,84.8497,1.61354,95.1503,-178.386,1958.0,596.0,2100.0,600.0
1960.0,596.0,-104.375,4.6928e-07,84.7766,1.63658,95.2234,-178.363,1960.0,596.0,2100.0,600.0
1962.0,596.0,-104.251,4.62638e-07,84.7014,1.66028,95.2986,-178.34,1962.0,596.0,2100.0,600.0
1964.0,596.0,-104.125,4.55996e-07,84.624,1.68468,95.376,-178.315,1964.0,596.0,2100.0,600.0
1966.0,596.0,-103.997,4.49355e-07,84.5443,1.70981,95.4557,-178.29,1966.0,596.0,2100.0,600.0
1968.0,596.0,-103.868,4.42715e-07,84.4622,1.7357,95.5378,-178.264,1968.0,596.0,2100.0,600.0
1970.0,596.0,-103.736,4.36067e-07,84.3909,1.76239,95.6091,-178.238,1970.0,596.0,2100.0,600.0
1972.0,596.0,-103.603,4.29429e-07,84.3039,1.78991,95.6961,-178.21,1972.0,596.0,2100.0,600.0
1974.0,596.0,-103.467,4.22792e-07,84.2141,1.8183,95.7859,-178.182,1974.0,596.0,2100.0,600.0
1976.0,596.0,-103.329,4.16157e-07,84.1216,1.84761,95.8784,-178.152,1976.0,596.0,2100.0,600.0
1978.0,596.0,-103.19,4.09523e-07,84.026,1.87788,95.974,-178.122,1978.0,596.0,2100.0,600.0
1980.0,596.0,-103.048,4.0289e-07,83.9272,1.90915,96.0728,-178.091,1980.0,596.0,2100.0,600.0
1982.0,596.0,-102.903,3.96258e-07,83.8252,1.94149,96.1748,-178.059,1982.0,596.0,2100.0,600.0
1984.0,596.0,-102.756,3.89628e-07,83.7197,1.97493,96.2803,-178.025,1984.0,596.0,2100.0,600.0
1986.0,596.0,-102.607,3.82999e-07,83.6105,2.00955,96.3895,-177.99,1986.0,596.0,2100.0,600.0
1988.0,596.0,-102.455,3.76372e-07,83.4975,2.04541,96.5025,-177.955,1988.0,596.0,2100.0,600.0
1990.0,596.0,-102.301,3.69747e-07,83.3805,2.08257,96.6195,-177.917,1990.0,596.0,2100.0,600.0
1992.0,596.0,-102.143,3.63123e-07,83.2591,2.1211,96.7409,-177.879,1992.0,596.0,2100.0,600.0
1994.0,596.0,-101.983,3.56495e-07,83.1413,2.16108,96.8587,-177.839,1994.0,596.0,2100.0,600.0
1996.0,596.0,-101.82,3.49875e-07,83.0109,2.2026,96.9891,-177.797,1996.0,596.0,2100.0,600.0
1998.0,596.0,-101.654,3.43257e-07,82.8754,2.24574,97.1246,-177.754,1998.0,596.0,2100.0,600.0
2000.0,596.0,-101.484,3.36642e-07,82.7346,2.29061,97.2654,-177.709,2000.0,596.0,2100.0,600.0
2002.0,596.0,-101.312,3.30028e-07,82.5882,2.33731,97.4118,-177.663,2002.0,596.0,2100.0,600.0
2004.0,596.0,-101.136,3.23417e-07,82.4358,2.38594,97.5642,-177.614,2004.0,596.0,2100.0,600.0
2006.0,596.0,-100.956,3.16809e-07,82.277,2.43665,97.723,-177.563,2006.0,596.0,2100.0,600.0
2008.0,596.0,-100.773,3.10204e-07,82.1115,2.48955,97.8885,-177.51,2008.0,596.0,2100.0,600.0
2010.0,596.0,-100.586,3.03601e-07,81.9388,2.5448,98.0612,-177.455,2010.0,596.0,2100.0,600.0
2012.0,596.0,-139.192,3.44094e-07,76.4789,-25.898,90.0161,-146.044,2059.68,572.849,2059.68,572.849
2014.0,596.0,-138.982,3.38273e-07,76.2225,-26.3979,90.0164,-145.496,2060.56,572.89,2060.56,572.89
2016.0,596.0,-137.783,2.01353e-06,88.7884,-171.229,91.2116,170.72,2017.48,613.483,1772.58,558.443
2018.0,596.0,-136.457,2.02011e-06,88.81,-171.299,91.19,170.72,2017.48,613.483,1772.58,558.443
2020.0,596.0,-135.037,2.02668e-06,88.8536,-171.369,91.1464,170.72,2017.48,613.483,1772.58,558.443
2022.0,596.0,-133.503,2.03325e-06,88.8969,-171.437,91.1031,170.72,2017.48,613.483,1772.58,558.443
2024.0,596.0,-131.907,2.03982e-06,88.94,-171.504,91.06,170.72,2017.48,613.483,1772.58,558.443
2026.0,596.0,-130.291,2.0464e-06,88.9828,-171.57,91.0172,170.72,2017.48,613.483,1772.58,558.443
2028.0,596.0,-98.6542,2.43135e-07,81.7418,3.17983,98.2582,-176.82,2028.0,596.0,2100.0,600.0
2030.0,596.0,-98.4077,2.3634e-07,81.8473,3.27049,98.1527,-176.73,2030.0,596.0,2100.0,600.0
2032.0,596.0,-98.1541,2.29546e-07,81.959,3.36646,98.041,-176.634,2032.0,596.0,2100.0,600.0
2034.0,596.0,-97.8929,2.22754e-07,82.0775,3.46823,97.9225,-176.532,2034.0,596.0,2100.0,600.0
2036.0,596.0,-97.6238,2.15963e-07,82.2035,3.57633,97.7965,-176.424,2036.0,596.0,2100.0,600.0
2038.0,596.0,-97.3461,2.09174e-07,82.3377,3.69139,97.6623,-176.309,2038.0,596.0,2100.0,600.0
2040.0,596.0,-97.0593,2.02388e-07,82.481,3.81407,97.519,-176.186,2040.0,596.0,2100.0,600.0
2042.0,596.0,-96.7664,1.95684e-07,82.4552,3.94519,97.5448,-176.055,2042.0,596.0,2100.0,600.0
2044.0,596.0,-96.4648,1.89011e-07,82.3593,4.08562,97.6407,-175.914,2044.0,596.0,2100.0,600.0
2046.0,596.0,-96.1524,1.82339e-07,82.2565,4.23639,97.7435,-175.764,2046.0,596.0,2100.0,600.0
2048.0,596.0,-95.8285,1.7567e-07,82.1459,4.39871,97.8541,-175.601,2048.0,596.0,2100.0,600.0
2050.0,596.0,-95.4921,1.69003e-07,82.0266,4.57392,97.9734,-175.426,2050.0,596.0,2100.0,600.0
2052.0,596.0,-95.1424,1.62338e-07,81.8977,4.76364,98.1023,-175.236,2052.0,596.0,2100.0,600.0
2054.0,596.0,-94.7782,1.55676e-07,81.7578,4.96974,98.2422,-175.03,2054.0,596.0,2100.0,600.0
2056.0,596.0,-94.3982,1.49018e-07,81.6055,5.19443,98.3945,-174.806,2056.0,596.0,2100.0,600.0
2058.0,596.0,-94.0011,1.42363e-07,81.4391,5.44033,98.5609,-174.56,2058.0,596.0,2100.0,600.0
2060.0,596.0,-93.5852,1.35712e-07,81.2566,5.71059,98.7434,-174.289,2060.0,596.0,2100.0,600.0
2062.0,596.0,-93.1488,1.29065e-07,81.0555,6.00901,98.9445,-173.991,2062.0,596.0,2100.0,600.0
2064.0,596.0,-92.6897,1.22425e-07,80.8328,6.34019,99.1672,-173.66,2064.0,596.0,2100.0,600.0
2066.0,596.0,-92.2152,1.1592e-07,80.2077,6.70984,99.7923,-173.29,2066.0,596.0,2100.0,600.0
2068.0,596.0,-91.7243,1.09552e-07,79.1832,7.12502,100.817,-172.875,2068.0,596.0,2100.0,600.0
2070.0,596.0,-91.2078,1.03231e-07,78.0334,7.59464,101.967,-172.405,2070.0,596.0,2100.0,600.0
2072.0,596.0,-90.6635,9.69636e-08,76.7353,8.1301,103.265,-171.87,2072.0,596.0,2100.0,600.0
2074.0,596.0,-90.0892,9.07623e-08,75.2602,8.74616,104.74,-171.254,2074.0,596.0,2100.0,600.0
2076.0,596.0,-89.4824,8.46412e-08,73.5723,9.46232,106.428,-170.538,2076.0,596.0,2100.0,600.0
2078.0,596.0,-88.8411,7.86191e-08,71.6266,10.3048,108.373,-169.695,2078.0,596.0,2100.0,600.0
2080.0,596.0,-88.1635,7.27207e-08,69.3667,11.3099,110.633,-168.69,2080.0,596.0,2100.0,600.0
2082.0,596.0,-87.4488,6.69785e-08,66.7214,12.5288,113.279,-167.471,2082.0,596.0,2100.0,600.0
2084.0,596.0,-86.6984,6.14365e-08,63.6025,14.0362,116.397,-165.964,2084.0,596.0,2100.0,600.0
2086.0,596.0,-85.9172,5.61539e-08,59.9036,15.9454,120.096,-164.055,2086.0,596.0,2100.0,600.0
2088.0,596.0,-85.1167,5.1211e-08,55.5043,18.4349,124.496,-161.565,2088.0,596.0,2100.0,600.0
2090.0,596.0,-84.2757,4.64859e-08,50.6318,21.8014,129.368,-158.199,2090.0,596.0,2100.0,600.0
2092.0,596.0,-83.4255,4.21522e-08,45.074,26.5651,134.926,-153.435,2092.0,596.0,2100.0,600.0
2094.0,596.0,-82.6371,3.84955e-08,38.6856,33.6901,141.314,-146.31,2094.0,596.0,2100.0,600.0
2096.0,596.0,-81.9881,3.57243e-08,31.8948,45.0,148.105,-135.0,2096.0,596.0,2100.0,600.0
2098.0,596.0,-81.5725,3.40554e-08,25.9875,63.4349,154.012,-116.565,2098.0,596.0,2100.0,600.0
2100.0,596.0,-81.4693,3.36534e-08,23.3657,90.0,156.634,-90.0,2100.0,596.0,2100.0,600.0
2102.0,596.0,-81.7008,3.45624e-08,25.5786,116.565,154.421,-63.4349,2102.0,596.0,2100.0,600.0
2104.0,596.0,-82.2186,3.66851e-08,30.9656,135.0,149.034,-45.0,2104.0,596.0,2100.0,600.0
2106.0,596.0,-82.9327,3.98279e-08,37.1667,146.31,142.833,-33.6901,2106.0,596.0,2100.0,600.0
2108.0,596.0,-83.753,4.37716e-08,42.9864,153.435,137.014,-26.5651,2108.0,596.0,2100.0,600.0
2110.0,596.0,-84.612,4.83205e-08,48.0505,158.199,131.95,-21.8014,2110.0,596.0,2100.0,600.0
2112.0,596.0,-85.4673,5.33199e-08,52.3326,161.565,127.667,-18.4349,2112.0,596.0,2100.0,600.0
2114.0,596.0,-86.3569,5.90683e-08,55.3353,164.055,124.665,-15.9454,2114.0,596.0,2100.0,600.0
2116.0,596.0,-87.1975,6.50692e-08,57.7497,165.964,122.25,-14.0362,2116.0,596.0,2100.0,600.0
2118.0,596.0,-87.9808,7.12076e-08,59.773,167.471,120.227,-12.5288,2118.0,596.0,2100.0,600.0
2120.0,596.0,-88.7111,7.7451e-08,61.4856,168.69,118.514,-11.3099,2120.0,596.0,2100.0,600.0
2122.0,596.0,-89.3932,8.37759e-08,62.9495,169.695,117.05,-10.3048,2122.0,596.0,2100.0,600.0
2124.0,596.0,-90.0318,9.01651e-08,64.2125,170.538,115.787,-9.46232,2124.0,596.0,2100.0,600.0
2126.0,596.0,-90.6314,9.66058e-08,65.3116,171.254,114.688,-8.74616,2126.0,596.0,2100.0,600.0
2128.0,596.0,-91.1958,1.03088e-07,66.2757,171.87,113.724,-8.1301,2128.0,596.0,2100.0,600.0
2130.0,596.0,-91.7285,1.09606e-07,67.1274,172.405,112.873,-7.59464,2130.0,596.0,2100.0,600.0
2132.0,596.0,-92.2326,1.16151e-07,67.8848,172.875,112.115,-7.12502,2132.0,596.0,2100.0,600.0
2134.0,596.0,-92.7108,1.22721e-07,68.5623,173.29,111.438,-6.70984,2134.0,596.0,2100.0,600.0
2136.0,596.0,-93.1651,1.29308e-07,69.1763,173.66,110.824,-6.34019,2136.0,596.0,2100.0,600.0
2138.0,596.0,-93.5736,1.3553e-07,70.1734,173.991,109.827,-6.00901,2138.0,596.0,2100.0,600.0
2140.0,596.0,-93.9662,1.41793e-07,71.0832,174.289,108.917,-5.71059,2140.0,596.0,2100.0,600.0
2142.0,596.0,-94.344,1.48091e-07,71.9163,174.56,108.084,-5.44033,2142.0,596.0,2100.0,600.0
2144.0,596.0,-94.7078,1.54422e-07,72.6816,174.806,107.318,-5.19443,2144.0,596.0,2100.0,600.0
2146.0,596.0,-95.0586,1.6078e-07,73.3867,175.03,106.613,-4.96974,2146.0,596.0,2100.0,600.0
2148.0,596.0,-95.397,1.67163e-07,74.0383,175.236,105.962,-4.76364,2148.0,596.0,2100.0,600.0
2150.0,596.0,-95.7238,1.73567e-07,74.642,175.426,105.358,-4.57392,2150.0,596.0,2100.0,600.0
2152.0,596.0,-96.0397,1.79991e-07,75.2029,175.601,104.797,-4.39871,2152.0,596.0,2100.0,600.0
2154.0,596.0,-96.3454,1.86433e-07,75.7252,175.764,104.275,-4.23639,2154.0,596.0,2100.0,600.0
2156.0,596.0,-96.6414,1.9289e-07,76.2127,175.914,103.787,-4.08562,2156.0,596.0,2100.0,600.0
2158.0,596.0,-96.9283,1.99362e-07,76.6686,176.055,103.331,-3.94519,2158.0,596.0,2100.0,600.0
2160.0,596.0,-97.2083,2.05887e-07,77.0469,176.186,102.953,-3.81407,2160.0,596.0,2100.0,600.0
2162.0,596.0,-97.4784,2.12382e-07,77.4496,176.309,102.55,-3.69139,2162.0,596.0,2100.0,600.0
2164.0,596.0,-97.7407,2.18887e-07,77.8285,176.424,102.172,-3.57633,2164.0,596.0,2100.0,600.0
2166.0,596.0,-97.9957,2.25403e-07,78.1855,176.532,101.815,-3.46823,2166.0,596.0,2100.0,600.0
2168.0,596.0,-98.2438,2.31927e-07,78.5225,176.634,101.478,-3.36646,2168.0,596.0,2100.0,600.0
2170.0,596.0,-98.4854,2.3846e-07,78.841,176.73,101.159,-3.27049,2170.0,596.0,2100.0,600.0
2172.0,596.0,-98.7207,2.45e-07,79.1426,176.82,100.857,-3.17983,2172.0,596.0,2100.0,600.0
2174.0,596.0,-98.95,2.51547e-07,79.4285,176.906,100.571,-3.09406,2174.0,596.0,2100.0,600.0
2176.0,596.0,-99.1737,2.58101e-07,79.7,176.987,100.3,-3.01279,2176.0,596.0,2100.0,600.0
2178.0,596.0,-99.3919,2.64661e-07,79.958,177.064,100.042,-2.93567,2178.0,596.0,2100.0,600.0
2180.0,596.0,-99.605,2.71226e-07,80.2035,177.138,99.7965,-2.86241,2180.0,596.0,2100.0,600.0
2182.0,596.0,-99.8132,2.77796e-07,80.4374,177.207,99.5626,-2.7927,2182.0,596.0,2100.0,600.0
2184.0,596.0,-100.017,2.84386e-07,80.6429,177.274,99.3571,-2.72631,2184.0,596.0,2100.0,600.0
2186.0,596.0,-100.216,2.90965e-07,80.8564,177.337,99.1436,-2.663,2186.0,596.0,2100.0,600.0
2188.0,596.0,-100.411,2.97549e-07,81.0604,177.397,98.9396,-2.60256,2188.0,596.0,2100.0,600.0
2190.0,596.0,-100.601,3.04136e-07,81.2556,177.455,98.7444,-2.5448,2190.0,596.0,2100.0,600.0
2192.0,596.0,-100.788,3.10728e-07,81.4425,177.51,98.5575,-2.48955,2192.0,596.0,2100.0,600.0
2194.0,596.0,-100.97,3.17322e-07,81.6217,177.563,98.3783,-2.43665,2194.0,596.0,2100.0,600.0
2196.0,596.0,-101.149,3.2392e-07,81.7936,177.614,98.2064,-2.38594,2196.0,596.0,2100.0,600.0
2198.0,596.0,-101.325,3.30521e-07,81.9586,177.663,98.0414,-2.33731,2198.0,596.0,2100.0,600.0
2200.0,596.0,-101.497,3.37124e-07,82.1172,177.709,97.8828,-2.29061,2200.0,596.0,2100.0,600.0
2202.0,596.0,-101.666,3.43731e-07,82.2697,177.754,97.7303,-2.24574,2202.0,596.0,2100.0,600.0
2204.0,596.0,-101.831,3.5034e-07,82.4164,177.797,97.5836,-2.2026,2204.0,596.0,2100.0,600.0
2206.0,596.0,-101.994,3.56951e-07,82.5577,177.839,97.4423,-2.16108,2206.0,596.0,2100.0,600.0
2208.0,596.0,-102.152,3.63498e-07,82.7759,177.879,97.2241,-2.1211,2208.0,596.0,2100.0,600.0
2210.0,596.0,-102.305,3.69944e-07,83.1221,177.917,96.8779,-2.08257,2210.0,596.0,2100.0,600.0
2212.0,596.0,-102.456,3.76403e-07,83.4563,177.955,96.5437,-2.04541,2212.0,596.0,2100.0,600.0
2214.0,596.0,-102.604,3.82875e-07,83.7793,177.99,96.2207,-2.00955,2214.0,596.0,2100.0,600.0
2216.0,596.0,-102.75,3.89358e-07,84.0915,178.025,95.9085,-1.97493,2216.0,596.0,2100.0,600.0
2218.0,596.0,-102.894,3.95853e-07,84.3935,178.059,95.6065,-1.94149,2218.0,596.0,2100.0,600.0
2220.0,596.0,-103.036,4.02358e-07,84.6857,178.091,95.3143,-1.90915,2220.0,596.0,2100.0,600.0
2222.0,596.0,-103.176,4.08874e-07,84.9686,178.122,95.0314,-1.87788,2222.0,596.0,2100.0,600.0
2224.0,596.0,-103.314,4.154e-07,85.2426,178.152,94.7574,-1.84761,2224.0,596.0,2100.0,600.0
2226.0,596.0,-103.449,4.21934e-07,85.5082,178.182,94.4918,-1.8183,2226.0,596.0,2100.0,600.0
2228.0,596.0,-103.583,4.28478e-07,85.7657,178.21,94.2343,-1.78991,2228.0,596.0,2100.0,600.0
2230.0,596.0,-103.715,4.3503e-07,86.0154,178.238,93.9846,-1.76239,2230.0,596.0,2100.0,600.0
2232.0,596.0,-103.846,4.41582e-07,86.2743,178.264,93.7257,-1.7357,2232.0,596.0,2100.0,600.0
2234.0,596.0,-103.974,4.48151e-07,86.5093,178.29,93.4907,-1.70981,2234.0,596.0,2100.0,600.0
2236.0,596.0,-104.101,4.54727e-07,86.7374,178.315,93.2626,-1.68468,2236.0,596.0,2100.0,600.0
2238.0,596.0,-104.226,4.6131e-07,86.959,178.34,93.041,-1.66028,2238.0,596.0,2100.0,600.0
2240.0,596.0,-104.35,4.679e-07,87.1744,178.363,92.8256,-1.63658,2240.0,596.0,2100.0,600.0
2242.0,596.0,-104.471,4.74497e-07,87.3839,178.386,92.6161,-1.61354,2242.0,596.0,2100.0,600.0
2244.0,596.0,-104.592,4.81099e-07,87.5875,178.409,92.4125,-1.59114,2244.0,596.0,2100.0,600.0
2246.0,596.0,-104.71,4.87708e-07,87.7857,178.431,92.2143,-1.56935,2246.0,596.0,2100.0,600.0
2248.0,596.0,-104.828,4.94323e-07,87.9785,178.452,92.0215,-1.54816,2248.0,596.0,2100.0,600.0
2250.0,596.0,-104.944,5.00942e-07,88.1663,178.472,91.8337,-1.52753,2250.0,596.0,2100.0,600.0
2252.0,596.0,-105.058,5.07568e-07,88.3491,178.493,91.6509,-1.50744,2252.0,596.0,2100.0,600.0
2254.0,596.0,-105.171,5.14198e-07,88.5273,178.512,91.4727,-1.48787,2254.0,596.0,2100.0,600.0
2256.0,596.0,-105.283,5.20847e-07,88.6342,178.531,91.3658,-1.4688,2256.0,596.0,2100.0,600.0
2258.0,596.0,-105.393,5.27504e-07,88.7126,178.55,91.2874,-1.45022,2258.0,596.0,2100.0,600.0
2260.0,596.0,-105.503,5.34161e-07,88.789,178.568,91.211,-1.4321,2260.0,596.0,2100.0,600.0
2262.0,596.0,-105.61,5.4082e-07,88.8636,178.586,91.1364,-1.41442,2262.0,596.0,2100.0,600.0
2264.0,596.0,-105.717,5.47479e-07,88.9364,178.603,91.0636,-1.39718,2264.0,596.0,2100.0,600.0
2266.0,596.0,-105.822,5.54139e-07,89.0074,178.62,90.9926,-1.38035,2266.0,596.0,2100.0,600.0
2268.0,596.0,-105.926,5.60801e-07,89.0767,178.636,90.9233,-1.36393,2268.0,596.0,2100.0,600.0
2270.0,596.0,-106.029,5.67463e-07,89.1444,178.652,90.8556,-1.34789,2270.0,596.0,2100.0,600.0
2272.0,596.0,-106.131,5.74126e-07,89.2105,178.668,90.7895,-1.33222,2272.0,596.0,2100.0,600.0
2274.0,596.0,-106.231,5.80789e-07,89.2751,178.683,90.7249,-1.31691,2274.0,596.0,2100.0,600.0
2276.0,596.0,-106.331,5.87454e-07,89.3382,178.698,90.6618,-1.30195,2276.0,596.0,2100.0,600.0
2278.0,596.0,-106.429,5.94119e-07,89.3999,178.713,90.6001,-1.28733,2278.0,596.0,2100.0,600.0
2280.0,596.0,-106.526,6.00794e-07,89.3679,178.727,90.6321,-1.27303,2280.0,596.0,2100.0,600.0
2282.0,596.0,-106.623,6.07472e-07,89.3218,178.741,90.6782,-1.25905,2282.0,596.0,2100.0,600.0
2284.0,596.0,-106.718,6.1415e-07,89.2767,178.755,90.7233,-1.24536,2284.0,596.0,2100.0,600.0
2286.0,596.0,-106.812,6.20829e-07,89.2326,178.768,90.7674,-1.23198,2286.0,596.0,2100.0,600.0
