X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1840.0,572.0,-97.914,2.23293e-07,81.6569,25.0169,98.3431,-154.983,1840.0,572.0,1900.0,600.0
1842.0,572.0,-97.682,2.17415e-07,81.2797,25.7693,98.7203,-154.231,1842.0,572.0,1900.0,600.0
1844.0,572.0,-97.4457,2.11585e-07,80.8832,26.5651,99.1168,-153.435,1844.0,572.0,1900.0,600.0
1846.0,572.0,-97.2047,2.058e-07,80.4779,27.4076,99.5221,-152.592,1846.0,572.0,1900.0,600.0
1848.0,572.0,-96.9575,2.00032e-07,80.1188,28.3008,99.8812,-151.699,1848.0,572.0,1900.0,600.0
1850.0,572.0,-96.7057,1.94321e-07,79.7411,29.2488,100.259,-150.751,1850.0,572.0,1900.0,600.0
1852.0,572.0,-96.4486,1.88659e-07,79.3693,30.2564,100.631,-149.744,1852.0,572.0,1900.0,600.0
1854.0,572.0,-96.1851,1.83027e-07,79.0382,31.3287,100.962,-148.671,1854.0,572.0,1900.0,600.0
1856.0,572.0,-95.917,1.77468e-07,78.6904,32.4712,101.31,-147.529,1856.0,572.0,1900.0,600.0
1858.0,572.0,-95.647,1.72041e-07,78.2408,33.6901,101.759,-146.31,1858.0,572.0,1900.0,600.0
1860.0,572.0,-95.3765,1.66769e-07,77.6656,34.992,102.334,-145.008,1860.0,572.0,1900.0,600.0
1862.0,572.0,-95.1029,1.61603e-07,77.0601,36.3844,102.94,-143.616,1862.0,572.0,1900.0,600.0
1864.0,572.0,-94.8269,1.56552e-07,76.4233,37.875,103.577,-142.125,1864.0,572.0,1900.0,600.0
1866.0,572.0,-94.5492,1.5163e-07,75.7544,39.4725,104.246,-140.528,1866.0,572.0,1900.0,600.0
1868.0,572.0,-94.2707,1.46848e-07,75.053,41.1859,104.947,-138.814,1868.0,572.0,1900.0,600.0
1870.0,572.0,-93.9924,1.42221e-07,74.3194,43.0251,105.681,-136.975,1870.0,572.0,1900.0,600.0
1872.0,572.0,-93.7157,1.37763e-07,73.5544,45.0,106.446,-135.0,1872.0,572.0,1900.0,600.0
1874.0,572.0,-93.442,1.33494e-07,72.76,47.1211,107.24,-132.879,1874.0,572.0,1900.0,600.0
1876.0,572.0,-93.1603,1.29236e-07,72.2037,49.3987,107.796,-130.601,1876.0,572.0,1900.0,600.0
1878.0,572.0,-92.867,1.24947e-07,71.9788,51.8428,108.021,-128.157,1878.0,572.0,1900.0,600.0
1880.0,572.0,-92.5794,1.2088e-07,71.7722,54.4623,108.228,-125.538,1880.0,572.0,1900.0,600.0
1882.0,572.0,-92.3002,1.17058e-07,71.5911,57.2648,108.409,-122.735,1882.0,572.0,1900.0,600.0
1884.0,572.0,-92.0325,1.13507e-07,71.4435,60.2551,108.556,-119.745,1884.0,572.0,1900.0,600.0
1886.0,572.0,-91.7796,1.10252e-07,71.3384,63.4349,108.662,-116.565,1886.0,572.0,1900.0,600.0
1888.0,572.0,-91.5454,1.07321e-07,71.2855,66.8014,108.714,-113.199,1888.0,572.0,1900.0,600.0
1890.0,572.0,-91.3339,1.0474e-07,71.2948,70.3462,108.705,-109.654,1890.0,572.0,1900.0,600.0
1892.0,572.0,-91.1491,1.02536e-07,71.3758,74.0546,108.624,-105.945,1892.0,572.0,1900.0,600.0
1894.0,572.0,-90.9983,1.00773e-07,71.4716,77.9052,108.528,-102.095,1894.0,572.0,1900.0,600.0
1896.0,572.0,-90.8863,9.94822e-08,71.5643,81.8699,108.436,-98.1301,1896.0,572.0,1900.0,600.0
1898.0,572.0,-90.8116,9.86307e-08,71.744,85.9144,108.256,-94.0856,1898.0,572.0,1900.0,600.0
1900.0,572.0,-90.7899,9.83839e-08,71.737,90.0,108.263,-90.0,1900.0,572.0,1900.0,600.0
1902.0,572.0,-90.8176,9.86983e-08,71.6252,94.0856,108.375,-85.9144,1902.0,572.0,1900.0,600.0
1904.0,572.0,-90.8845,9.94613e-08,71.6004,98.1301,108.4,-81.8699,1904.0,572.0,1900.0,600.0
1906.0,572.0,-90.9718,1.00466e-07,72.0006,102.095,107.999,-77.9052,1906.0,572.0,1900.0,600.0
1908.0,572.0,-91.0895,1.01836e-07,72.5831,105.945,107.417,-74.0546,1908.0,572.0,1900.0,600.0
1910.0,572.0,-91.2405,1.03621e-07,73.2179,109.654,106.782,-70.3462,1910.0,572.0,1900.0,600.0
1912.0,572.0,-91.4215,1.05801e-07,73.8912,113.199,106.109,-66.8014,1912.0,572.0,1900.0,600.0
1914.0,572.0,-91.6285,1.08352e-07,74.5893,116.565,105.411,-63.4349,1914.0,572.0,1900.0,600.0
1916.0,572.0,-91.8577,1.11247e-07,75.3,119.745,104.7,-60.2551,1916.0,572.0,1900.0,600.0
1918.0,572.0,-92.1053,1.14462e-07,76.0124,122.735,103.988,-57.2648,1918.0,572.0,1900.0,600.0
1920.0,572.0,-92.3676,1.1797e-07,76.7175,125.538,103.283,-54.4623,1920.0,572.0,1900.0,600.0
1922.0,572.0,-92.6414,1.21745e-07,77.4081,128.157,102.592,-51.8428,1922.0,572.0,1900.0,600.0
1924.0,572.0,-92.9296,1.2585e-07,77.896,130.601,102.104,-49.3987,1924.0,572.0,1900.0,600.0
1926.0,572.0,-93.2248,1.30198e-07,78.3061,132.879,101.694,-47.1211,1926.0,572.0,1900.0,600.0
1928.0,572.0,-93.5226,1.34737e-07,78.7054,135.0,101.295,-45.0,1928.0,572.0,1900.0,600.0
1930.0,572.0,-93.8183,1.394e-07,79.193,136.975,100.807,-43.0251,1930.0,572.0,1900.0,600.0
1932.0,572.0,-94.1135,1.44216e-07,79.6717,138.814,100.328,-41.1859,1932.0,572.0,1900.0,600.0
1934.0,572.0,-94.4074,1.49176e-07,80.1285,140.528,99.8715,-39.4725,1934.0,572.0,1900.0,600.0
1936.0,572.0,-94.699,1.54265e-07,80.5633,142.125,99.4367,-37.875,1936.0,572.0,1900.0,600.0
1938.0,572.0,-94.9876,1.59472e-07,80.9766,143.616,99.0234,-36.3844,1938.0,572.0,1900.0,600.0
1940.0,572.0,-95.2725,1.64786e-07,81.3689,145.008,98.6311,-34.992,1940.0,572.0,1900.0,600.0
1942.0,572.0,-95.5532,1.70195e-07,81.741,146.31,98.259,-33.6901,1942.0,572.0,1900.0,600.0
1944.0,572.0,-95.8296,1.75692e-07,82.0939,147.529,97.9061,-32.4712,1944.0,572.0,1900.0,600.0
1946.0,572.0,-96.1012,1.81268e-07,82.4284,148.671,97.5716,-31.3287,1946.0,572.0,1900.0,600.0
1948.0,572.0,-96.3724,1.87011e-07,82.5218,149.744,97.4782,-30.2564,1948.0,572.0,1900.0,600.0
1950.0,572.0,-96.6387,1.92829e-07,82.5801,150.751,97.4199,-29.2488,1950.0,572.0,1900.0,600.0
1952.0,572.0,-96.8995,1.98703e-07,82.6371,151.699,97.3629,-28.3008,1952.0,572.0,1900.0,600.0
1954.0,572.0,-97.155,2.04627e-07,82.6926,152.592,97.3074,-27.4076,1954.0,572.0,1900.0,600.0
1956.0,572.0,-97.405,2.10597e-07,82.7466,153.435,97.2534,-26.5651,1956.0,572.0,1900.0,600.0
1958.0,572.0,-97.6498,2.1661e-07,82.799,154.231,97.201,-25.7693,1958.0,572.0,1900.0,600.0
1960.0,572.0,-97.8894,2.22662e-07,82.8498,154.983,97.1502,-25.0169,1960.0,572.0,1900.0,600.0
1962.0,572.0,-98.1239,2.2875e-07,82.8991,155.695,97.1009,-24.3045,1962.0,572.0,1900.0,600.0
1964.0,572.0,-98.3535,2.34871e-07,82.9468,156.371,97.0532,-23.6294,1964.0,572.0,1900.0,600.0
1966.0,572.0,-98.5762,2.40964e-07,83.1058,157.011,96.8942,-22.9887,1966.0,572.0,1900.0,600.0
1968.0,572.0,-98.7941,2.47078e-07,83.2772,157.62,96.7228,-22.3801,1968.0,572.0,1900.0,600.0
1970.0,572.0,-99.0077,2.53221e-07,83.4392,158.199,96.5608,-21.8014,1970.0,572.0,1900.0,600.0
1972.0,572.0,-99.2191,2.59453e-07,83.4724,158.749,96.5276,-21.2505,1972.0,572.0,1900.0,600.0
1974.0,572.0,-99.4263,2.65707e-07,83.5046,159.274,96.4954,-20.7256,1974.0,572.0,1900.0,600.0
1976.0,572.0,-99.6293,2.71983e-07,83.5359,159.775,96.4641,-20.2249,1976.0,572.0,1900.0,600.0
1978.0,572.0,-99.8283,2.78278e-07,83.5661,160.253,96.4339,-19.7468,1978.0,572.0,1900.0,600.0
1980.0,572.0,-100.023,2.84591e-07,83.5955,160.71,96.4045,-19.29,1980.0,572.0,1900.0,600.0
1982.0,572.0,-100.215,2.90922e-07,83.6239,161.147,96.3761,-18.8532,1982.0,572.0,1900.0,600.0
1984.0,572.0,-100.402,2.97269e-07,83.6515,161.565,96.3485,-18.4349,1984.0,572.0,1900.0,600.0
1986.0,572.0,-100.587,3.0363e-07,83.6782,161.966,96.3218,-18.0343,1986.0,572.0,1900.0,600.0
1988.0,572.0,-100.767,3.10006e-07,83.7041,162.35,96.2959,-17.6501,1988.0,572.0,1900.0,600.0
1990.0,572.0,-100.943,3.16335e-07,83.8294,162.719,96.1706,-17.2815,1990.0,572.0,1900.0,600.0
1992.0,572.0,-101.116,3.22677e-07,83.9512,163.072,96.0488,-16.9275,1992.0,572.0,1900.0,600.0
1994.0,572.0,-101.286,3.29032e-07,84.0684,163.413,95.9316,-16.5873,1994.0,572.0,1900.0,600.0
1996.0,572.0,-101.452,3.354e-07,84.1814,163.74,95.8186,-16.2602,1996.0,572.0,1900.0,600.0
1998.0,572.0,-101.616,3.41779e-07,84.2904,164.055,95.7096,-15.9454,1998.0,572.0,1900.0,600.0
2000.0,572.0,-101.776,3.48134e-07,84.4552,164.358,95.5448,-15.6422,2000.0,572.0,1900.0,600.0
2002.0,572.0,-101.932,3.5443e-07,84.7368,164.65,95.2632,-15.3501,2002.0,572.0,1900.0,600.0
2004.0,572.0,-102.086,3.60744e-07,85.0087,164.932,94.9913,-15.0685,2004.0,572.0,1900.0,600.0
2006.0,572.0,-102.237,3.67073e-07,85.2713,165.203,94.7287,-14.7968,2006.0,572.0,1900.0,600.0
2008.0,572.0,-102.387,3.73418e-07,85.5251,165.466,94.4749,-14.5345,2008.0,572.0,1900.0,600.0
2010.0,572.0,-102.533,3.79778e-07,85.7705,165.719,94.2295,-14.2811,2010.0,572.0,1900.0,600.0
2012.0,572.0,-102.678,3.86151e-07,86.0079,165.964,93.9921,-14.0362,2012.0,572.0,1900.0,600.0
2014.0,572.0,-102.821,3.92538e-07,86.2377,166.201,93.7623,-13.7995,2014.0,572.0,1900.0,600.0
2016.0,572.0,-102.962,3.98937e-07,86.4601,166.43,93.5399,-13.5704,2016.0,572.0,1900.0,600.0
2018.0,572.0,-103.1,4.05343e-07,86.6874,166.651,93.3126,-13.3487,2018.0,572.0,1900.0,600.0
2020.0,572.0,-103.237,4.11751e-07,86.9351,166.866,93.0649,-13.134,2020.0,572.0,1900.0,600.0
2022.0,572.0,-103.372,4.18172e-07,87.1752,167.074,92.8248,-12.926,2022.0,572.0,1900.0,600.0
2024.0,572.0,-103.504,4.24593e-07,87.4437,167.276,92.5563,-12.7244,2024.0,572.0,1900.0,600.0
2026.0,572.0,-103.635,4.31017e-07,87.7439,167.471,92.2561,-12.5288,2026.0,572.0,1900.0,600.0
2028.0,572.0,-103.764,4.37457e-07,88.0353,167.661,91.9647,-12.3391,2028.0,572.0,1900.0,600.0
2030.0,572.0,-103.891,4.43912e-07,88.3183,167.845,91.6817,-12.1549,2030.0,572.0,1900.0,600.0
2032.0,572.0,-104.017,4.50383e-07,88.5932,168.024,91.4068,-11.9761,2032.0,572.0,1900.0,600.0
2034.0,572.0,-104.142,4.56868e-07,88.8602,168.198,91.1398,-11.8024,2034.0,572.0,1900.0,600.0
2036.0,572.0,-104.265,4.63366e-07,89.1199,168.366,90.8801,-11.6336,2036.0,572.0,1900.0,600.0
2038.0,572.0,-104.386,4.69878e-07,89.3723,168.53,90.6277,-11.4695,2038.0,572.0,1900.0,600.0
2040.0,572.0,-104.506,4.76403e-07,89.6178,168.69,90.3822,-11.3099,2040.0,572.0,1900.0,600.0
2042.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,572.0,-111.008,7.03451e-07,89.7157,16.6778,90.2843,18.4041,1929.18,609.71,2091.6,576.075
2080.0,572.0,-110.833,6.97065e-07,89.6438,16.8352,90.3562,18.5615,1928.86,609.691,2091.63,575.518
2082.0,572.0,-110.666,6.90687e-07,89.5705,16.9956,90.4295,18.7219,1928.54,609.672,2091.65,574.949
2084.0,572.0,-110.506,6.84314e-07,89.4958,17.1589,90.5042,18.8852,1928.22,609.653,2091.68,574.37
2086.0,572.0,-118.09,7.23662e-07,89.4564,173.197,90.5436,-7.09192,2091.6,576.163,2077.1,573.062
2088.0,572.0,-145.169,6.49486e-07,87.2487,166.466,80.4535,17.6083,1930.91,609.811,1930.91,609.811
2090.0,572.0,-145.366,6.56019e-07,87.1676,166.606,80.5216,17.5027,1931.16,609.825,1931.16,609.825
2092.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,574.0,-107.537,6.74697e-07,85.8874,7.40691,94.1126,-172.593,1700.0,574.0,1900.0,600.0
1702.0,574.0,-107.452,6.68117e-07,85.8227,7.48089,94.1773,-172.519,1702.0,574.0,1900.0,600.0
1704.0,574.0,-107.365,6.6154e-07,85.7566,7.55634,94.2434,-172.444,1704.0,574.0,1900.0,600.0
1706.0,574.0,-107.278,6.54964e-07,85.6892,7.63333,94.3108,-172.367,1706.0,574.0,1900.0,600.0
1708.0,574.0,-107.191,6.48391e-07,85.6205,7.71189,94.3795,-172.288,1708.0,574.0,1900.0,600.0
1710.0,574.0,-107.102,6.4181e-07,85.5618,7.79208,94.4382,-172.208,1710.0,574.0,1900.0,600.0
1712.0,574.0,-107.012,6.35219e-07,85.5156,7.87394,94.4844,-172.126,1712.0,574.0,1900.0,600.0
1714.0,574.0,-106.921,6.28629e-07,85.4685,7.95753,94.5315,-172.042,1714.0,574.0,1900.0,600.0
1716.0,574.0,-106.829,6.22042e-07,85.4204,8.04289,94.5796,-171.957,1716.0,574.0,1900.0,600.0
1718.0,574.0,-106.736,6.15456e-07,85.3713,8.1301,94.6287,-171.87,1718.0,574.0,1900.0,600.0
1720.0,574.0,-106.643,6.08872e-07,85.3211,8.21921,94.6789,-171.781,1720.0,574.0,1900.0,600.0
1722.0,574.0,-106.548,6.0229e-07,85.2699,8.31028,94.7301,-171.69,1722.0,574.0,1900.0,600.0
1724.0,574.0,-106.452,5.9571e-07,85.2175,8.40337,94.7825,-171.597,1724.0,574.0,1900.0,600.0
1726.0,574.0,-106.356,5.89132e-07,85.164,8.49856,94.836,-171.501,1726.0,574.0,1900.0,600.0
1728.0,574.0,-106.258,5.82557e-07,85.1093,8.59591,94.8907,-171.404,1728.0,574.0,1900.0,600.0
1730.0,574.0,-106.159,5.75984e-07,85.0533,8.6955,94.9467,-171.304,1730.0,574.0,1900.0,600.0
1732.0,574.0,-106.059,5.69413e-07,84.9961,8.79741,95.0039,-171.203,1732.0,574.0,1900.0,600.0
1734.0,574.0,-105.958,5.62829e-07,84.9545,8.90172,95.0455,-171.098,1734.0,574.0,1900.0,600.0
1736.0,574.0,-105.855,5.56238e-07,84.9237,9.0085,95.0763,-170.991,1736.0,574.0,1900.0,600.0
1738.0,574.0,-105.751,5.49649e-07,84.8921,9.11786,95.1079,-170.882,1738.0,574.0,1900.0,600.0
1740.0,574.0,-105.647,5.43062e-07,84.8598,9.22989,95.1402,-170.77,1740.0,574.0,1900.0,600.0
1742.0,574.0,-105.54,5.36477e-07,84.8267,9.34467,95.1733,-170.655,1742.0,574.0,1900.0,600.0
1744.0,574.0,-105.433,5.29895e-07,84.7928,9.46232,95.2072,-170.538,1744.0,574.0,1900.0,600.0
1746.0,574.0,-105.324,5.23315e-07,84.7581,9.58294,95.2419,-170.417,1746.0,574.0,1900.0,600.0
1748.0,574.0,-105.214,5.16738e-07,84.7225,9.70665,95.2775,-170.293,1748.0,574.0,1900.0,600.0
1750.0,574.0,-105.103,5.10173e-07,84.6747,9.83356,95.3253,-170.166,1750.0,574.0,1900.0,600.0
1752.0,574.0,-104.99,5.03628e-07,84.6053,9.9638,95.3947,-170.036,1752.0,574.0,1900.0,600.0
1754.0,574.0,-104.876,4.97086e-07,84.5341,10.0975,95.4659,-169.902,1754.0,574.0,1900.0,600.0
1756.0,574.0,-104.761,4.90547e-07,84.461,10.2348,95.539,-169.765,1756.0,574.0,1900.0,600.0
1758.0,574.0,-104.644,4.83972e-07,84.4349,10.3758,95.5651,-169.624,1758.0,574.0,1900.0,600.0
1760.0,574.0,-104.524,4.77386e-07,84.4257,10.5208,95.5743,-169.479,1760.0,574.0,1900.0,600.0
1762.0,574.0,-104.403,4.70803e-07,84.4164,10.6698,95.5836,-169.33,1762.0,574.0,1900.0,600.0
1764.0,574.0,-104.281,4.64222e-07,84.4068,10.823,95.5932,-169.177,1764.0,574.0,1900.0,600.0
1766.0,574.0,-104.157,4.57646e-07,84.3969,10.9807,95.6031,-169.019,1766.0,574.0,1900.0,600.0
1768.0,574.0,-104.031,4.51073e-07,84.3868,11.1429,95.6132,-168.857,1768.0,574.0,1900.0,600.0
1770.0,574.0,-103.903,4.44503e-07,84.3765,11.3099,95.6235,-168.69,1770.0,574.0,1900.0,600.0
1772.0,574.0,-103.773,4.37938e-07,84.3659,11.482,95.6341,-168.518,1772.0,574.0,1900.0,600.0
1774.0,574.0,-103.642,4.31376e-07,84.355,11.6593,95.645,-168.341,1774.0,574.0,1900.0,600.0
1776.0,574.0,-103.509,4.24819e-07,84.3439,11.8421,95.6561,-168.158,1776.0,574.0,1900.0,600.0
1778.0,574.0,-103.373,4.18266e-07,84.3324,12.0306,95.6676,-167.969,1778.0,574.0,1900.0,600.0
1780.0,574.0,-103.236,4.11718e-07,84.3207,12.2251,95.6793,-167.775,1780.0,574.0,1900.0,600.0
1782.0,574.0,-103.097,4.05175e-07,84.3087,12.4259,95.6913,-167.574,1782.0,574.0,1900.0,600.0
1784.0,574.0,-102.955,3.98636e-07,84.2963,12.6334,95.7037,-167.367,1784.0,574.0,1900.0,600.0
1786.0,574.0,-102.811,3.92104e-07,84.2836,12.8477,95.7164,-167.152,1786.0,574.0,1900.0,600.0
1788.0,574.0,-102.665,3.85569e-07,84.2814,13.0693,95.7186,-166.931,1788.0,574.0,1900.0,600.0
1790.0,574.0,-102.516,3.7902e-07,84.3105,13.2986,95.6895,-166.701,1790.0,574.0,1900.0,600.0
1792.0,574.0,-102.365,3.72477e-07,84.3407,13.5359,95.6593,-166.464,1792.0,574.0,1900.0,600.0
1794.0,574.0,-102.21,3.65941e-07,84.3721,13.7816,95.6279,-166.218,1794.0,574.0,1900.0,600.0
1796.0,574.0,-102.054,3.59411e-07,84.4048,14.0362,95.5952,-165.964,1796.0,574.0,1900.0,600.0
1798.0,574.0,-101.895,3.52889e-07,84.4388,14.3003,95.5612,-165.7,1798.0,574.0,1900.0,600.0
1800.0,574.0,-101.732,3.46375e-07,84.4742,14.5742,95.5258,-165.426,1800.0,574.0,1900.0,600.0
1802.0,574.0,-101.567,3.3987e-07,84.5111,14.8586,95.4889,-165.141,1802.0,574.0,1900.0,600.0
1804.0,574.0,-101.4,3.33374e-07,84.5464,15.1541,95.4536,-164.846,1804.0,574.0,1900.0,600.0
1806.0,574.0,-101.231,3.26967e-07,84.4392,15.4612,95.5608,-164.539,1806.0,574.0,1900.0,600.0
1808.0,574.0,-101.059,3.20571e-07,84.3279,15.7808,95.6721,-164.219,1808.0,574.0,1900.0,600.0
1810.0,574.0,-100.884,3.14187e-07,84.2123,16.1134,95.7877,-163.887,1810.0,574.0,1900.0,600.0
1812.0,574.0,-100.705,3.07803e-07,84.1131,16.46,95.8869,-163.54,1812.0,574.0,1900.0,600.0
1814.0,574.0,-100.523,3.01414e-07,84.0417,16.8214,95.9583,-163.179,1814.0,574.0,1900.0,600.0
1816.0,574.0,-100.337,2.95038e-07,83.9674,17.1985,96.0326,-162.801,1816.0,574.0,1900.0,600.0
1818.0,574.0,-100.147,2.88675e-07,83.8902,17.5924,96.1098,-162.408,1818.0,574.0,1900.0,600.0
1820.0,574.0,-99.9539,2.82328e-07,83.8097,18.0042,96.1903,-161.996,1820.0,574.0,1900.0,600.0
1822.0,574.0,-99.7567,2.75996e-07,83.7259,18.4349,96.2741,-161.565,1822.0,574.0,1900.0,600.0
1824.0,574.0,-99.5553,2.6968e-07,83.6385,18.8861,96.3615,-161.114,1824.0,574.0,1900.0,600.0
1826.0,574.0,-99.3499,2.63383e-07,83.5474,19.359,96.4526,-160.641,1826.0,574.0,1900.0,600.0
1828.0,574.0,-99.1406,2.57121e-07,83.4218,19.8552,96.5782,-160.145,1828.0,574.0,1900.0,600.0
1830.0,574.0,-98.9298,2.50963e-07,83.1303,20.3764,96.8697,-159.624,1830.0,574.0,1900.0,600.0
1832.0,574.0,-98.7148,2.44834e-07,82.8248,20.9245,97.1752,-159.075,1832.0,574.0,1900.0,600.0
1834.0,574.0,-98.4954,2.38736e-07,82.5043,21.5014,97.4957,-158.499,1834.0,574.0,1900.0,600.0
1836.0,574.0,-98.2717,2.3267e-07,82.1679,22.1094,97.8321,-157.891,1836.0,574.0,1900.0,600.0
1838.0,574.0,-98.0433,2.2664e-07,81.8144,22.751,98.1856,-157.249,1838.0,574.0,1900.0,600.0
1840.0,574.0,-97.8104,2.20648e-07,81.4428,23.4287,98.5572,-156.571,1840.0,574.0,1900.0,600.0
1842.0,574.0,-97.5727,2.14698e-07,81.0519,24.1455,98.9481,-155.854,1842.0,574.0,1900.0,600.0
1844.0,574.0,-97.3302,2.08794e-07,80.6402,24.9048,99.3598,-155.095,1844.0,574.0,1900.0,600.0
1846.0,574.0,-97.081,2.02894e-07,80.2784,25.71,99.7216,-154.29,1846.0,574.0,1900.0,600.0
1848.0,574.0,-96.8265,1.97041e-07,79.9035,26.5651,100.096,-153.435,1848.0,574.0,1900.0,600.0
1850.0,574.0,-96.5668,1.91242e-07,79.5083,27.4744,100.492,-152.526,1850.0,574.0,1900.0,600.0
1852.0,574.0,-96.3011,1.85485e-07,79.1174,28.4429,100.883,-151.557,1852.0,574.0,1900.0,600.0
1854.0,574.0,-96.0283,1.79754e-07,78.766,29.4759,101.234,-150.524,1854.0,574.0,1900.0,600.0
1856.0,574.0,-95.75,1.74091e-07,78.3955,30.5792,101.604,-149.421,1856.0,574.0,1900.0,600.0
1858.0,574.0,-95.4663,1.68501e-07,78.005,31.7595,101.995,-148.241,1858.0,574.0,1900.0,600.0
1860.0,574.0,-95.1819,1.63077e-07,77.4595,33.0239,102.541,-146.976,1860.0,574.0,1900.0,600.0
1862.0,574.0,-94.8953,1.57789e-07,76.8222,34.3803,103.178,-145.62,1862.0,574.0,1900.0,600.0
1864.0,574.0,-94.6054,1.52612e-07,76.1492,35.8377,103.851,-144.162,1864.0,574.0,1900.0,600.0
1866.0,574.0,-94.3126,1.47557e-07,75.4391,37.4054,104.561,-142.595,1866.0,574.0,1900.0,600.0
1868.0,574.0,-94.0179,1.42638e-07,74.6909,39.0939,105.309,-140.906,1868.0,574.0,1900.0,600.0
1870.0,574.0,-93.7223,1.37868e-07,73.9043,40.9144,106.096,-139.086,1870.0,574.0,1900.0,600.0
1872.0,574.0,-93.4271,1.33265e-07,73.0796,42.8789,106.92,-137.121,1872.0,574.0,1900.0,600.0
1874.0,574.0,-93.134,1.28845e-07,72.2181,45.0,107.782,-135.0,1874.0,574.0,1900.0,600.0
1876.0,574.0,-92.8309,1.24429e-07,71.5966,47.2906,108.403,-132.709,1876.0,574.0,1900.0,600.0
1878.0,574.0,-92.5137,1.19969e-07,71.3126,49.7636,108.687,-130.236,1878.0,574.0,1900.0,600.0
1880.0,574.0,-92.2009,1.15729e-07,71.0435,52.4314,108.957,-127.569,1880.0,574.0,1900.0,600.0
1882.0,574.0,-91.8956,1.11733e-07,70.7972,55.3048,109.203,-124.695,1882.0,574.0,1900.0,600.0
1884.0,574.0,-91.6009,1.08009e-07,70.5831,58.3925,109.417,-121.608,1884.0,574.0,1900.0,600.0
1886.0,574.0,-91.321,1.04585e-07,70.4121,61.6992,109.588,-118.301,1886.0,574.0,1900.0,600.0
1888.0,574.0,-91.0601,1.01491e-07,70.2965,65.2249,109.704,-114.775,1888.0,574.0,1900.0,600.0
1890.0,574.0,-90.823,9.87602e-08,70.2492,68.9625,109.751,-111.038,1890.0,574.0,1900.0,600.0
1892.0,574.0,-90.6165,9.64405e-08,70.252,72.8973,109.748,-107.103,1892.0,574.0,1900.0,600.0
1894.0,574.0,-90.4507,9.46185e-08,70.218,77.0054,109.782,-102.995,1894.0,574.0,1900.0,600.0
1896.0,574.0,-90.3235,9.3243e-08,70.2815,81.2538,109.718,-98.7462,1896.0,574.0,1900.0,600.0
1898.0,574.0,-90.2384,9.23339e-08,70.4502,85.6013,109.55,-94.3987,1898.0,574.0,1900.0,600.0
1900.0,574.0,-90.2135,9.20704e-08,70.4355,90.0,109.565,-90.0,1900.0,574.0,1900.0,600.0
1902.0,574.0,-90.2452,9.24063e-08,70.3243,94.3987,109.676,-85.6013,1902.0,574.0,1900.0,600.0
1904.0,574.0,-90.3214,9.32208e-08,70.3196,98.7462,109.68,-81.2538,1904.0,574.0,1900.0,600.0
1906.0,574.0,-90.44,9.45015e-08,70.4161,102.995,109.584,-77.0054,1906.0,574.0,1900.0,600.0
1908.0,574.0,-90.5729,9.59581e-08,71.0707,107.103,108.929,-72.8973,1908.0,574.0,1900.0,600.0
1910.0,574.0,-90.7423,9.7847e-08,71.7969,111.038,108.203,-68.9625,1910.0,574.0,1900.0,600.0
