X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1890.0,792.0,-87.275,6.56518e-08,40.6073,38.6598,139.393,-141.34,1890.0,792.0,1900.0,800.0
1892.0,792.0,-86.7688,6.1936e-08,37.5541,45.0,142.446,-135.0,1892.0,792.0,1900.0,800.0
1894.0,792.0,-86.2982,5.86707e-08,34.661,53.1301,145.339,-126.87,1894.0,792.0,1900.0,800.0
1896.0,792.0,-85.8974,5.6026e-08,32.1874,63.4349,147.813,-116.565,1896.0,792.0,1900.0,800.0
1898.0,792.0,-85.5924,5.40932e-08,30.5749,75.9638,149.425,-104.036,1898.0,792.0,1900.0,800.0
1900.0,792.0,-85.7462,5.50593e-08,29.0006,90.0,150.999,-90.0,1900.0,792.0,1900.0,800.0
1902.0,792.0,-86.2239,5.8171e-08,28.2297,104.036,151.77,-75.9638,1902.0,792.0,1900.0,800.0
1904.0,792.0,-86.7782,6.20036e-08,28.7726,116.565,151.227,-63.4349,1904.0,792.0,1900.0,800.0
1906.0,792.0,-87.3777,6.64325e-08,30.1504,126.87,149.85,-53.1301,1906.0,792.0,1900.0,800.0
1908.0,792.0,-87.9129,7.06535e-08,32.297,135.0,147.703,-45.0,1908.0,792.0,1900.0,800.0
1910.0,792.0,-88.3565,7.43541e-08,35.0782,141.34,144.922,-38.6598,1910.0,792.0,1900.0,800.0
1912.0,792.0,-88.8241,7.8465e-08,37.8288,146.31,142.171,-33.6901,1912.0,792.0,1900.0,800.0
1914.0,792.0,-89.3045,8.29251e-08,40.4523,150.255,139.548,-29.7449,1914.0,792.0,1900.0,800.0
1916.0,792.0,-89.7891,8.76813e-08,42.9023,153.435,137.098,-26.5651,1916.0,792.0,1900.0,800.0
1918.0,792.0,-90.2716,9.26879e-08,45.1624,156.038,134.838,-23.9625,1918.0,792.0,1900.0,800.0
1920.0,792.0,-90.7476,9.79066e-08,47.2329,158.199,132.767,-21.8014,1920.0,792.0,1900.0,800.0
1922.0,792.0,-91.214,1.03305e-07,49.1229,160.017,130.877,-19.9831,1922.0,792.0,1900.0,800.0
1924.0,792.0,-91.7551,1.09942e-07,50.1564,161.565,129.844,-18.4349,1924.0,792.0,1900.0,800.0
1926.0,792.0,-92.2955,1.16995e-07,50.8806,162.897,129.119,-17.1027,1926.0,792.0,1900.0,800.0
1928.0,792.0,-92.8077,1.24098e-07,51.5346,164.055,128.465,-15.9454,1928.0,792.0,1900.0,800.0
1930.0,792.0,-93.2942,1.31243e-07,52.127,165.069,127.873,-14.9314,1930.0,792.0,1900.0,800.0
1932.0,792.0,-93.6914,1.37379e-07,53.2401,165.964,126.76,-14.0362,1932.0,792.0,1900.0,800.0
1934.0,792.0,-94.0271,1.4279e-07,54.7072,166.759,125.293,-13.2405,1934.0,792.0,1900.0,800.0
1936.0,792.0,-94.3565,1.48305e-07,56.0706,167.471,123.929,-12.5288,1936.0,792.0,1900.0,800.0
1938.0,792.0,-94.6791,1.53911e-07,57.3391,168.111,122.661,-11.8887,1938.0,792.0,1900.0,800.0
1940.0,792.0,-94.9946,1.59601e-07,58.5206,168.69,121.479,-11.3099,1940.0,792.0,1900.0,800.0
1942.0,792.0,-95.3029,1.65364e-07,59.6225,169.216,120.377,-10.7843,1942.0,792.0,1900.0,800.0
1944.0,792.0,-95.6041,1.71194e-07,60.6517,169.695,119.348,-10.3048,1944.0,792.0,1900.0,800.0
1946.0,792.0,-95.8982,1.77085e-07,61.6142,170.134,118.386,-9.86581,1946.0,792.0,1900.0,800.0
1948.0,792.0,-96.1963,1.83263e-07,62.3753,170.538,117.625,-9.46232,1948.0,792.0,1900.0,800.0
1950.0,792.0,-96.4875,1.89504e-07,63.0725,170.91,116.928,-9.09028,1950.0,792.0,1900.0,800.0
1952.0,792.0,-96.7706,1.95777e-07,63.726,171.254,116.274,-8.74616,1952.0,792.0,1900.0,800.0
1954.0,792.0,-97.046,2.02079e-07,64.3395,171.573,115.661,-8.42697,1954.0,792.0,1900.0,800.0
1956.0,792.0,-97.3072,2.0824e-07,65.0152,171.87,114.985,-8.1301,1956.0,792.0,1900.0,800.0
1958.0,792.0,-97.5592,2.14365e-07,65.6931,172.147,114.307,-7.85331,1958.0,792.0,1900.0,800.0
1960.0,792.0,-97.8054,2.20521e-07,66.3337,172.405,113.666,-7.59464,1960.0,792.0,1900.0,800.0
1962.0,792.0,-98.0459,2.26707e-07,66.9399,172.648,113.06,-7.35238,1962.0,792.0,1900.0,800.0
1964.0,792.0,-98.281,2.3292e-07,67.5141,172.875,112.486,-7.12502,1964.0,792.0,1900.0,800.0
1966.0,792.0,-98.5108,2.39158e-07,68.0586,173.089,111.941,-6.91123,1966.0,792.0,1900.0,800.0
1968.0,792.0,-98.7356,2.4542e-07,68.5757,173.29,111.424,-6.70984,1968.0,792.0,1900.0,800.0
1970.0,792.0,-98.9554,2.51703e-07,69.0673,173.48,110.933,-6.5198,1970.0,792.0,1900.0,800.0
1972.0,792.0,-99.1705,2.58006e-07,69.5351,173.66,110.465,-6.34019,1972.0,792.0,1900.0,800.0
1974.0,792.0,-99.381,2.64327e-07,69.9807,173.83,110.019,-6.17018,1974.0,792.0,1900.0,800.0
1976.0,792.0,-99.5871,2.70666e-07,70.4056,173.991,109.594,-6.00901,1976.0,792.0,1900.0,800.0
1978.0,792.0,-99.7889,2.77021e-07,70.8111,174.144,109.189,-5.85601,1978.0,792.0,1900.0,800.0
1980.0,792.0,-99.9843,2.83313e-07,71.2443,174.289,108.756,-5.71059,1980.0,792.0,1900.0,800.0
1982.0,792.0,-100.175,2.8961e-07,71.6668,174.428,108.333,-5.5722,1982.0,792.0,1900.0,800.0
1984.0,792.0,-100.363,2.95923e-07,72.0713,174.56,107.929,-5.44033,1984.0,792.0,1900.0,800.0
1986.0,792.0,-100.547,3.02251e-07,72.4591,174.685,107.541,-5.31455,1986.0,792.0,1900.0,800.0
1988.0,792.0,-100.728,3.08594e-07,72.8309,174.806,107.169,-5.19443,1988.0,792.0,1900.0,800.0
1990.0,792.0,-100.905,3.1495e-07,73.1879,174.92,106.812,-5.07961,1990.0,792.0,1900.0,800.0
1992.0,792.0,-101.079,3.2132e-07,73.5307,175.03,106.469,-4.96974,1992.0,792.0,1900.0,800.0
1994.0,792.0,-101.251,3.2773e-07,73.8429,175.135,106.157,-4.86451,1994.0,792.0,1900.0,800.0
1996.0,792.0,-101.423,3.34277e-07,74.0674,175.236,105.933,-4.76364,1996.0,792.0,1900.0,800.0
1998.0,792.0,-101.592,3.40829e-07,74.2833,175.333,105.717,-4.66686,1998.0,792.0,1900.0,800.0
2000.0,792.0,-101.758,3.47387e-07,74.4912,175.426,105.509,-4.57392,2000.0,792.0,1900.0,800.0
2002.0,792.0,-101.921,3.5395e-07,74.6913,175.515,105.309,-4.48461,2002.0,792.0,1900.0,800.0
2004.0,792.0,-102.081,3.60518e-07,74.8842,175.601,105.116,-4.39871,2004.0,792.0,1900.0,800.0
2006.0,792.0,-102.238,3.6709e-07,75.0703,175.684,104.93,-4.31603,2006.0,792.0,1900.0,800.0
2008.0,792.0,-102.392,3.73667e-07,75.2498,175.764,104.75,-4.23639,2008.0,792.0,1900.0,800.0
2010.0,792.0,-102.545,3.80285e-07,75.4019,175.84,104.598,-4.15964,2010.0,792.0,1900.0,800.0
2012.0,792.0,-102.696,3.8694e-07,75.5294,175.914,104.471,-4.08562,2012.0,792.0,1900.0,800.0
2014.0,792.0,-102.844,3.93598e-07,75.6525,175.986,104.347,-4.01418,2014.0,792.0,1900.0,800.0
2016.0,792.0,-102.99,4.00257e-07,75.7716,176.055,104.228,-3.94519,2016.0,792.0,1900.0,800.0
2018.0,792.0,-103.133,4.06852e-07,75.9245,176.121,104.076,-3.87852,2018.0,792.0,1900.0,800.0
2020.0,792.0,-103.27,4.13314e-07,76.1489,176.186,103.851,-3.81407,2020.0,792.0,1900.0,800.0
2022.0,792.0,-103.405,4.19782e-07,76.3665,176.248,103.633,-3.75173,2022.0,792.0,1900.0,800.0
2024.0,792.0,-103.538,4.26257e-07,76.5775,176.309,103.422,-3.69139,2024.0,792.0,1900.0,800.0
2026.0,792.0,-103.669,4.32737e-07,76.7822,176.367,103.218,-3.63295,2026.0,792.0,1900.0,800.0
2028.0,792.0,-103.799,4.39224e-07,76.9809,176.424,103.019,-3.57633,2028.0,792.0,1900.0,800.0
2030.0,792.0,-103.927,4.45716e-07,77.1738,176.479,102.826,-3.52145,2030.0,792.0,1900.0,800.0
2032.0,792.0,-104.053,4.52213e-07,77.3611,176.532,102.639,-3.46823,2032.0,792.0,1900.0,800.0
2034.0,792.0,-104.177,4.58715e-07,77.5432,176.583,102.457,-3.41659,2034.0,792.0,1900.0,800.0
2036.0,792.0,-104.3,4.65222e-07,77.7202,176.634,102.28,-3.36646,2036.0,792.0,1900.0,800.0
2038.0,792.0,-104.421,4.71734e-07,77.8923,176.682,102.108,-3.31778,2038.0,792.0,1900.0,800.0
2040.0,792.0,-104.54,4.7825e-07,78.0597,176.73,101.94,-3.27049,2040.0,792.0,1900.0,800.0
2042.0,792.0,-104.657,4.84744e-07,78.2379,176.775,101.762,-3.22452,2042.0,792.0,1900.0,800.0
2044.0,792.0,-104.773,4.91212e-07,78.4285,176.82,101.572,-3.17983,2044.0,792.0,1900.0,800.0
2046.0,792.0,-104.887,4.97687e-07,78.6141,176.864,101.386,-3.13636,2046.0,792.0,1900.0,800.0
2048.0,792.0,-104.999,5.04166e-07,78.7949,176.906,101.205,-3.09406,2048.0,792.0,1900.0,800.0
2050.0,792.0,-105.11,5.10635e-07,78.98,176.947,101.02,-3.05288,2050.0,792.0,1900.0,800.0
2052.0,792.0,-105.219,5.17072e-07,79.1823,176.987,100.818,-3.01279,2052.0,792.0,1900.0,800.0
2054.0,792.0,-105.327,5.23515e-07,79.3797,177.026,100.62,-2.97373,2054.0,792.0,1900.0,800.0
2056.0,792.0,-105.434,5.29965e-07,79.5723,177.064,100.428,-2.93567,2056.0,792.0,1900.0,800.0
2058.0,792.0,-105.539,5.36421e-07,79.7603,177.101,100.24,-2.89858,2058.0,792.0,1900.0,800.0
2060.0,792.0,-105.644,5.42882e-07,79.9438,177.138,100.056,-2.86241,2060.0,792.0,1900.0,800.0
2062.0,792.0,-105.747,5.4935e-07,80.123,177.173,99.877,-2.82712,2062.0,792.0,1900.0,800.0
2064.0,792.0,-105.849,5.55822e-07,80.2981,177.207,99.7019,-2.7927,2064.0,792.0,1900.0,800.0
2066.0,792.0,-105.95,5.62329e-07,80.4518,177.241,99.5482,-2.75911,2066.0,792.0,1900.0,800.0
2068.0,792.0,-106.051,5.68857e-07,80.5911,177.274,99.4089,-2.72631,2068.0,792.0,1900.0,800.0
2070.0,792.0,-106.15,5.75389e-07,80.7273,177.306,99.2727,-2.69428,2070.0,792.0,1900.0,800.0
2072.0,792.0,-106.248,5.81924e-07,80.8604,177.337,99.1396,-2.663,2072.0,792.0,1900.0,800.0
2074.0,792.0,-106.346,5.885e-07,80.9675,177.368,99.0325,-2.63243,2074.0,792.0,1900.0,800.0
2076.0,792.0,-106.444,5.95129e-07,81.0415,177.397,98.9585,-2.60256,2076.0,792.0,1900.0,800.0
2078.0,792.0,-106.54,6.01759e-07,81.1138,177.427,98.8862,-2.57336,2078.0,792.0,1900.0,800.0
2080.0,792.0,-106.636,6.08389e-07,81.1846,177.455,98.8154,-2.5448,2080.0,792.0,1900.0,800.0
2082.0,792.0,-106.73,6.15021e-07,81.2539,177.483,98.7461,-2.51688,2082.0,792.0,1900.0,800.0
2084.0,792.0,-106.824,6.21654e-07,81.3217,177.51,98.6783,-2.48955,2084.0,792.0,1900.0,800.0
2086.0,792.0,-106.916,6.28287e-07,81.3881,177.537,98.6119,-2.46282,2086.0,792.0,1900.0,800.0
2088.0,792.0,-107.008,6.34922e-07,81.4531,177.563,98.5469,-2.43665,2088.0,792.0,1900.0,800.0
2090.0,792.0,-107.099,6.41589e-07,81.498,177.589,98.502,-2.41103,2090.0,792.0,1900.0,800.0
2092.0,792.0,-107.189,6.48267e-07,81.536,177.614,98.464,-2.38594,2092.0,792.0,1900.0,800.0
2094.0,792.0,-107.278,6.54945e-07,81.5731,177.639,98.4269,-2.36137,2094.0,792.0,1900.0,800.0
2096.0,792.0,-107.367,6.61623e-07,81.6095,177.663,98.3905,-2.33731,2096.0,792.0,1900.0,800.0
2098.0,792.0,-107.454,6.68302e-07,81.6452,177.686,98.3548,-2.31372,2098.0,792.0,1900.0,800.0
1700.0,794.0,-107.537,6.74688e-07,81.7136,1.71836,98.2864,-178.282,1700.0,794.0,1900.0,800.0
1702.0,794.0,-107.451,6.68088e-07,81.6311,1.7357,98.3689,-178.264,1702.0,794.0,1900.0,800.0
1704.0,794.0,-107.365,6.61489e-07,81.547,1.7534,98.453,-178.247,1704.0,794.0,1900.0,800.0
1706.0,794.0,-107.277,6.54892e-07,81.4613,1.77147,98.5387,-178.229,1706.0,794.0,1900.0,800.0
1708.0,794.0,-107.189,6.48297e-07,81.3737,1.78991,98.6263,-178.21,1708.0,794.0,1900.0,800.0
1710.0,794.0,-107.1,6.41723e-07,81.2725,1.80874,98.7275,-178.191,1710.0,794.0,1900.0,800.0
1712.0,794.0,-107.011,6.35174e-07,81.1562,1.82797,98.8438,-178.172,1712.0,794.0,1900.0,800.0
1714.0,794.0,-106.921,6.28628e-07,81.0374,1.84761,98.9626,-178.152,1714.0,794.0,1900.0,800.0
1716.0,794.0,-106.83,6.22085e-07,80.9161,1.86768,99.0839,-178.132,1716.0,794.0,1900.0,800.0
1718.0,794.0,-106.738,6.15545e-07,80.7922,1.88819,99.2078,-178.112,1718.0,794.0,1900.0,800.0
1720.0,794.0,-106.645,6.09007e-07,80.6656,1.90915,99.3344,-178.091,1720.0,794.0,1900.0,800.0
1722.0,794.0,-106.551,6.02473e-07,80.5364,1.93059,99.4636,-178.069,1722.0,794.0,1900.0,800.0
1724.0,794.0,-106.455,5.95885e-07,80.4366,1.95251,99.5634,-178.047,1724.0,794.0,1900.0,800.0
1726.0,794.0,-106.358,5.89262e-07,80.3558,1.97493,99.6442,-178.025,1726.0,794.0,1900.0,800.0
1728.0,794.0,-106.259,5.82641e-07,80.2732,1.99788,99.7268,-178.002,1728.0,794.0,1900.0,800.0
1730.0,794.0,-106.16,5.7602e-07,80.1887,2.02136,99.8113,-177.979,1730.0,794.0,1900.0,800.0
1732.0,794.0,-106.059,5.69401e-07,80.1023,2.04541,99.8977,-177.955,1732.0,794.0,1900.0,800.0
1734.0,794.0,-105.958,5.62844e-07,79.9787,2.07003,100.021,-177.93,1734.0,794.0,1900.0,800.0
1736.0,794.0,-105.857,5.56328e-07,79.8307,2.09525,100.169,-177.905,1736.0,794.0,1900.0,800.0
1738.0,794.0,-105.754,5.49815e-07,79.6791,2.1211,100.321,-177.879,1738.0,794.0,1900.0,800.0
1740.0,794.0,-105.65,5.43307e-07,79.5239,2.14759,100.476,-177.852,1740.0,794.0,1900.0,800.0
1742.0,794.0,-105.546,5.36803e-07,79.3649,2.17474,100.635,-177.825,1742.0,794.0,1900.0,800.0
1744.0,794.0,-105.439,5.30303e-07,79.2021,2.2026,100.798,-177.797,1744.0,794.0,1900.0,800.0
1746.0,794.0,-105.332,5.23807e-07,79.0352,2.23117,100.965,-177.769,1746.0,794.0,1900.0,800.0
1748.0,794.0,-105.222,5.17236e-07,78.9097,2.2605,101.09,-177.739,1748.0,794.0,1900.0,800.0
1750.0,794.0,-105.11,5.10639e-07,78.7968,2.29061,101.203,-177.709,1750.0,794.0,1900.0,800.0
1752.0,794.0,-104.997,5.04044e-07,78.6809,2.32153,101.319,-177.678,1752.0,794.0,1900.0,800.0
1754.0,794.0,-104.883,4.97452e-07,78.5619,2.3533,101.438,-177.647,1754.0,794.0,1900.0,800.0
1756.0,794.0,-104.767,4.90862e-07,78.4397,2.38594,101.56,-177.614,1756.0,794.0,1900.0,800.0
1758.0,794.0,-104.65,4.84318e-07,78.2894,2.41951,101.711,-177.58,1758.0,794.0,1900.0,800.0
1760.0,794.0,-104.532,4.77791e-07,78.1271,2.45403,101.873,-177.546,1760.0,794.0,1900.0,800.0
1762.0,794.0,-104.412,4.71269e-07,77.9603,2.48955,102.04,-177.51,1762.0,794.0,1900.0,800.0
1764.0,794.0,-104.291,4.6475e-07,77.7888,2.52612,102.211,-177.474,1764.0,794.0,1900.0,800.0
1766.0,794.0,-104.168,4.58237e-07,77.6125,2.56377,102.387,-177.436,1766.0,794.0,1900.0,800.0
1768.0,794.0,-104.043,4.51727e-07,77.4311,2.60256,102.569,-177.397,1768.0,794.0,1900.0,800.0
1770.0,794.0,-103.917,4.45223e-07,77.2444,2.64255,102.756,-177.357,1770.0,794.0,1900.0,800.0
1772.0,794.0,-103.789,4.38724e-07,77.0522,2.68378,102.948,-177.316,1772.0,794.0,1900.0,800.0
1774.0,794.0,-103.659,4.3223e-07,76.8542,2.72631,103.146,-177.274,1774.0,794.0,1900.0,800.0
1776.0,794.0,-103.528,4.25742e-07,76.6501,2.77022,103.35,-177.23,1776.0,794.0,1900.0,800.0
1778.0,794.0,-103.394,4.19259e-07,76.4398,2.81556,103.56,-177.184,1778.0,794.0,1900.0,800.0
1780.0,794.0,-103.259,4.12783e-07,76.2229,2.86241,103.777,-177.138,1780.0,794.0,1900.0,800.0
1782.0,794.0,-103.119,4.0619e-07,76.0688,2.91084,103.931,-177.089,1782.0,794.0,1900.0,800.0
1784.0,794.0,-102.976,3.99587e-07,75.917,2.96094,104.083,-177.039,1784.0,794.0,1900.0,800.0
1786.0,794.0,-102.831,3.92987e-07,75.7601,3.01279,104.24,-176.987,1786.0,794.0,1900.0,800.0
1788.0,794.0,-102.684,3.86391e-07,75.5979,3.06649,104.402,-176.934,1788.0,794.0,1900.0,800.0
1790.0,794.0,-102.534,3.79799e-07,75.4301,3.12213,104.57,-176.878,1790.0,794.0,1900.0,800.0
1792.0,794.0,-102.382,3.7321e-07,75.2564,3.17983,104.744,-176.82,1792.0,794.0,1900.0,800.0
1794.0,794.0,-102.227,3.66627e-07,75.0753,3.2397,104.925,-176.76,1794.0,794.0,1900.0,800.0
1796.0,794.0,-102.071,3.60119e-07,74.8456,3.30187,105.154,-176.698,1796.0,794.0,1900.0,800.0
1798.0,794.0,-101.912,3.53618e-07,74.6074,3.36646,105.393,-176.634,1798.0,794.0,1900.0,800.0
1800.0,794.0,-101.751,3.47124e-07,74.3603,3.43363,105.64,-176.566,1800.0,794.0,1900.0,800.0
1802.0,794.0,-101.587,3.40637e-07,74.1038,3.50353,105.896,-176.496,1802.0,794.0,1900.0,800.0
1804.0,794.0,-101.42,3.34146e-07,73.844,3.57633,106.156,-176.424,1804.0,794.0,1900.0,800.0
1806.0,794.0,-101.243,3.27437e-07,73.7089,3.65222,106.291,-176.348,1806.0,794.0,1900.0,800.0
1808.0,794.0,-101.063,3.2073e-07,73.5682,3.7314,106.432,-176.269,1808.0,794.0,1900.0,800.0
1810.0,794.0,-100.879,3.14026e-07,73.4214,3.81407,106.579,-176.186,1810.0,794.0,1900.0,800.0
1812.0,794.0,-100.692,3.07324e-07,73.2684,3.90049,106.732,-176.1,1812.0,794.0,1900.0,800.0
1814.0,794.0,-100.5,3.00625e-07,73.1085,3.99091,106.892,-176.009,1814.0,794.0,1900.0,800.0
1816.0,794.0,-100.304,2.9393e-07,72.9414,4.08562,107.059,-175.914,1816.0,794.0,1900.0,800.0
1818.0,794.0,-100.103,2.87224e-07,72.7754,4.18492,107.225,-175.815,1818.0,794.0,1900.0,800.0
1820.0,794.0,-99.896,2.80452e-07,72.6473,4.28915,107.353,-175.711,1820.0,794.0,1900.0,800.0
1822.0,794.0,-99.6834,2.73681e-07,72.513,4.39871,107.487,-175.601,1822.0,794.0,1900.0,800.0
1824.0,794.0,-99.4657,2.66914e-07,72.3718,4.51399,107.628,-175.486,1824.0,794.0,1900.0,800.0
1826.0,794.0,-99.2424,2.60149e-07,72.2235,4.63546,107.777,-175.365,1826.0,794.0,1900.0,800.0
1828.0,794.0,-99.0151,2.53436e-07,72.0328,4.76364,107.967,-175.236,1828.0,794.0,1900.0,800.0
1830.0,794.0,-98.7893,2.46941e-07,71.6811,4.89909,108.319,-175.101,1830.0,794.0,1900.0,800.0
1832.0,794.0,-98.558,2.40458e-07,71.3104,5.04245,108.69,-174.958,1832.0,794.0,1900.0,800.0
1834.0,794.0,-98.3207,2.33987e-07,70.9194,5.19443,109.081,-174.806,1834.0,794.0,1900.0,800.0
1836.0,794.0,-98.0774,2.27529e-07,70.5063,5.35583,109.494,-174.644,1836.0,794.0,1900.0,800.0
1838.0,794.0,-97.8276,2.21085e-07,70.0692,5.52754,109.931,-174.472,1838.0,794.0,1900.0,800.0
1840.0,794.0,-97.571,2.14657e-07,69.6061,5.71059,110.394,-174.289,1840.0,794.0,1900.0,800.0
1842.0,794.0,-97.2984,2.08031e-07,69.2695,5.90614,110.73,-174.094,1842.0,794.0,1900.0,800.0
1844.0,794.0,-96.9964,2.00928e-07,69.2749,6.1155,110.725,-173.884,1844.0,794.0,1900.0,800.0
1846.0,794.0,-96.6836,1.93827e-07,69.281,6.34019,110.719,-173.66,1846.0,794.0,1900.0,800.0
1848.0,794.0,-96.3592,1.86729e-07,69.2878,6.58194,110.712,-173.418,1848.0,794.0,1900.0,800.0
1850.0,794.0,-96.0225,1.79634e-07,69.2956,6.84277,110.704,-173.157,1850.0,794.0,1900.0,800.0
1852.0,794.0,-95.6874,1.72842e-07,69.0437,7.12502,110.956,-172.875,1852.0,794.0,1900.0,800.0
1854.0,794.0,-95.3717,1.66677e-07,68.2297,7.43141,111.77,-172.569,1854.0,794.0,1900.0,800.0
1856.0,794.0,-95.0463,1.60553e-07,67.354,7.76517,112.646,-172.235,1856.0,794.0,1900.0,800.0
1858.0,794.0,-94.7108,1.54474e-07,66.4099,8.1301,113.59,-171.87,1858.0,794.0,1900.0,800.0
1860.0,794.0,-94.3648,1.48447e-07,65.3897,8.53077,114.61,-171.469,1860.0,794.0,1900.0,800.0
1862.0,794.0,-94.008,1.42477e-07,64.2849,8.97263,115.715,-171.027,1862.0,794.0,1900.0,800.0
1864.0,794.0,-93.6402,1.36572e-07,63.0855,9.46232,116.914,-170.538,1864.0,794.0,1900.0,800.0
1866.0,794.0,-93.2218,1.30153e-07,62.2664,10.008,117.734,-169.992,1866.0,794.0,1900.0,800.0
1868.0,794.0,-92.7329,1.23034e-07,62.003,10.6197,117.997,-169.38,1868.0,794.0,1900.0,800.0
1870.0,794.0,-92.216,1.1593e-07,61.7105,11.3099,118.29,-168.69,1870.0,794.0,1900.0,800.0
1872.0,794.0,-91.6679,1.08845e-07,61.3841,12.0948,118.616,-167.905,1872.0,794.0,1900.0,800.0
1874.0,794.0,-91.0848,1.01781e-07,61.0178,12.9946,118.982,-167.005,1874.0,794.0,1900.0,800.0
1876.0,794.0,-90.5166,9.53389e-08,59.976,14.0362,120.024,-165.964,1876.0,794.0,1900.0,800.0
1878.0,794.0,-89.9828,8.96579e-08,58.0661,15.2551,121.934,-164.745,1878.0,794.0,1900.0,800.0
1880.0,794.0,-89.4292,8.41237e-08,55.9162,16.6992,124.084,-163.301,1880.0,794.0,1900.0,800.0
1882.0,794.0,-88.8575,7.87672e-08,53.4905,18.4349,126.509,-161.565,1882.0,794.0,1900.0,800.0
1884.0,794.0,-88.2711,7.36273e-08,50.7518,20.556,129.248,-159.444,1884.0,794.0,1900.0,800.0
1886.0,794.0,-87.6759,6.87526e-08,47.6652,23.1986,132.335,-156.801,1886.0,794.0,1900.0,800.0
1888.0,794.0,-87.0811,6.42034e-08,44.208,26.5651,135.792,-153.435,1888.0,794.0,1900.0,800.0
1890.0,794.0,-86.4643,5.98035e-08,40.5923,30.9638,139.408,-149.036,1890.0,794.0,1900.0,800.0
1892.0,794.0,-85.8429,5.56757e-08,36.8207,36.8699,143.179,-143.13,1892.0,794.0,1900.0,800.0
1894.0,794.0,-85.2649,5.20922e-08,32.9234,45.0,147.077,-135.0,1894.0,794.0,1900.0,800.0
1896.0,794.0,-84.7638,4.91722e-08,29.2965,56.3099,150.703,-123.69,1896.0,794.0,1900.0,800.0
1898.0,794.0,-84.3785,4.70394e-08,26.6558,71.5651,153.344,-108.435,1898.0,794.0,1900.0,800.0
1900.0,794.0,-84.554,4.79989e-08,24.6516,90.0,155.348,-90.0,1900.0,794.0,1900.0,800.0
1902.0,794.0,-85.126,5.12658e-08,24.3082,108.435,155.692,-71.5651,1902.0,794.0,1900.0,800.0
1904.0,794.0,-85.7878,5.53236e-08,25.7803,123.69,154.22,-56.3099,1904.0,794.0,1900.0,800.0
1906.0,794.0,-86.4946,6.00123e-08,28.1504,135.0,151.85,-45.0,1906.0,794.0,1900.0,800.0
1908.0,794.0,-87.2144,6.51958e-08,30.7838,143.13,149.216,-36.8699,1908.0,794.0,1900.0,800.0
1910.0,794.0,-87.795,6.97011e-08,33.9367,149.036,146.063,-30.9638,1910.0,794.0,1900.0,800.0
1912.0,794.0,-88.3179,7.40247e-08,37.2112,153.435,142.789,-26.5651,1912.0,794.0,1900.0,800.0
1914.0,794.0,-88.8494,7.86936e-08,40.2286,156.801,139.771,-23.1986,1914.0,794.0,1900.0,800.0
1916.0,794.0,-89.3801,8.365e-08,42.9708,159.444,137.029,-20.556,1916.0,794.0,1900.0,800.0
1918.0,794.0,-89.9037,8.88457e-08,45.4454,161.565,134.555,-18.4349,1918.0,794.0,1900.0,800.0
1920.0,794.0,-90.416,9.42411e-08,47.6721,163.301,132.328,-16.6992,1920.0,794.0,1900.0,800.0
1922.0,794.0,-90.9144,9.9804e-08,49.6748,164.745,130.325,-15.2551,1922.0,794.0,1900.0,800.0
1924.0,794.0,-91.4852,1.06579e-07,50.76,165.964,129.24,-14.0362,1924.0,794.0,1900.0,800.0
1926.0,794.0,-92.0511,1.13751e-07,51.51,167.005,128.49,-12.9946,1926.0,794.0,1900.0,800.0
1928.0,794.0,-92.5851,1.2096e-07,52.1782,167.905,127.822,-12.0948,1928.0,794.0,1900.0,800.0
1930.0,794.0,-93.0904,1.282e-07,52.7768,168.69,127.223,-11.3099,1930.0,794.0,1900.0,800.0
1932.0,794.0,-93.5695,1.35466e-07,53.3156,169.38,126.684,-10.6197,1932.0,794.0,1900.0,800.0
1934.0,794.0,-93.9371,1.41318e-07,54.6063,169.992,125.394,-10.008,1934.0,794.0,1900.0,800.0
1936.0,794.0,-94.273,1.46887e-07,56.0029,170.538,123.997,-9.46232,1936.0,794.0,1900.0,800.0
1938.0,794.0,-94.6015,1.52545e-07,57.2988,171.027,122.701,-8.97263,1938.0,794.0,1900.0,800.0
1940.0,794.0,-94.9224,1.58282e-07,58.503,171.469,121.497,-8.53077,1940.0,794.0,1900.0,800.0
1942.0,794.0,-95.2357,1.64091e-07,59.6238,171.87,120.376,-8.1301,1942.0,794.0,1900.0,800.0
1944.0,794.0,-95.5414,1.69963e-07,60.6687,172.235,119.331,-7.76517,1944.0,794.0,1900.0,800.0
1946.0,794.0,-95.8395,1.75894e-07,61.6443,172.569,118.356,-7.43141,1946.0,794.0,1900.0,800.0
1948.0,794.0,-96.1415,1.8211e-07,62.4153,172.875,117.585,-7.12502,1948.0,794.0,1900.0,800.0
1950.0,794.0,-96.436,1.88386e-07,63.1206,173.157,116.879,-6.84277,1950.0,794.0,1900.0,800.0
1952.0,794.0,-96.7223,1.94693e-07,63.7808,173.418,116.219,-6.58194,1952.0,794.0,1900.0,800.0
1954.0,794.0,-97.0006,2.01026e-07,64.3999,173.66,115.6,-6.34019,1954.0,794.0,1900.0,800.0
1956.0,794.0,-97.2713,2.07384e-07,64.9815,173.884,115.019,-6.1155,1956.0,794.0,1900.0,800.0
