X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1880.0,744.0,-95.4588,1.68356e-07,73.319,-65.556,106.681,114.444,1880.0,744.0,1900.0,700.0
1882.0,744.0,-95.3271,1.65824e-07,73.0567,-67.751,106.943,112.249,1882.0,744.0,1900.0,700.0
1884.0,744.0,-95.2057,1.63525e-07,72.8112,-70.0169,107.189,109.983,1884.0,744.0,1900.0,700.0
1886.0,744.0,-95.0957,1.61469e-07,72.5855,-72.3499,107.415,107.65,1886.0,744.0,1900.0,700.0
1888.0,744.0,-94.9981,1.59667e-07,72.3825,-74.7449,107.618,105.255,1888.0,744.0,1900.0,700.0
1890.0,744.0,-94.9138,1.58125e-07,72.2051,-77.1957,107.795,102.804,1890.0,744.0,1900.0,700.0
1892.0,744.0,-94.8436,1.56852e-07,72.0558,-79.6952,107.944,100.305,1892.0,744.0,1900.0,700.0
1894.0,744.0,-94.7882,1.55855e-07,71.9371,-82.2348,108.063,97.7652,1894.0,744.0,1900.0,700.0
1896.0,744.0,-94.7481,1.55139e-07,71.8509,-84.8056,108.149,95.1944,1896.0,744.0,1900.0,700.0
1898.0,744.0,-94.7239,1.54708e-07,71.7986,-87.3974,108.201,92.6026,1898.0,744.0,1900.0,700.0
1900.0,744.0,-94.7128,1.54511e-07,71.8415,-90.0,108.158,90.0,1900.0,744.0,1900.0,700.0
1902.0,744.0,-94.716,1.54567e-07,71.9582,-92.6026,108.042,87.3974,1902.0,744.0,1900.0,700.0
1904.0,744.0,-94.7354,1.54912e-07,72.1092,-95.1944,107.891,84.8056,1904.0,744.0,1900.0,700.0
1906.0,744.0,-94.7707,1.55543e-07,72.2931,-97.7652,107.707,82.2348,1906.0,744.0,1900.0,700.0
1908.0,744.0,-94.8217,1.56457e-07,72.5081,-100.305,107.492,79.6952,1908.0,744.0,1900.0,700.0
1910.0,744.0,-94.8876,1.57649e-07,72.7517,-102.804,107.248,77.1957,1910.0,744.0,1900.0,700.0
1912.0,744.0,-94.968,1.59113e-07,73.0213,-105.255,106.979,74.7449,1912.0,744.0,1900.0,700.0
1914.0,744.0,-95.0619,1.60841e-07,73.3138,-107.65,106.686,72.3499,1914.0,744.0,1900.0,700.0
1916.0,744.0,-95.1684,1.62825e-07,73.6262,-109.983,106.374,70.0169,1916.0,744.0,1900.0,700.0
1918.0,744.0,-95.2859,1.6504e-07,73.9744,-112.249,106.026,67.751,1918.0,744.0,1900.0,700.0
1920.0,744.0,-95.407,1.67356e-07,74.5022,-114.444,105.498,65.556,1920.0,744.0,1900.0,700.0
1922.0,744.0,-95.5385,1.69907e-07,75.0356,-116.565,104.964,63.4349,1922.0,744.0,1900.0,700.0
1924.0,744.0,-95.6794,1.72683e-07,75.5711,-118.61,104.429,61.3895,1924.0,744.0,1900.0,700.0
1926.0,744.0,-95.8286,1.75672e-07,76.1057,-120.579,103.894,59.4208,1926.0,744.0,1900.0,700.0
1928.0,744.0,-95.9852,1.78865e-07,76.6367,-122.471,103.363,57.5288,1928.0,744.0,1900.0,700.0
1930.0,744.0,-96.1481,1.8225e-07,77.1618,-124.287,102.838,55.7131,1930.0,744.0,1900.0,700.0
1932.0,744.0,-96.3167,1.85817e-07,77.679,-126.027,102.321,53.9726,1932.0,744.0,1900.0,700.0
1934.0,744.0,-96.4898,1.89556e-07,78.1866,-127.694,101.813,52.3058,1934.0,744.0,1900.0,700.0
1936.0,744.0,-96.6669,1.93456e-07,78.6832,-129.289,101.317,50.7106,1936.0,744.0,1900.0,700.0
1938.0,744.0,-96.8471,1.97509e-07,79.1679,-130.815,100.832,49.1849,1938.0,744.0,1900.0,700.0
1940.0,744.0,-97.0299,2.01704e-07,79.6398,-132.274,100.36,47.7263,1940.0,744.0,1900.0,700.0
1942.0,744.0,-97.2165,2.06082e-07,80.0225,-133.668,99.9775,46.3322,1942.0,744.0,1900.0,700.0
1944.0,744.0,-97.4103,2.10724e-07,80.1668,-135.0,99.8332,45.0,1944.0,744.0,1900.0,700.0
1946.0,744.0,-97.6041,2.15474e-07,80.3098,-136.273,99.6902,43.727,1946.0,744.0,1900.0,700.0
1948.0,744.0,-97.796,2.20283e-07,80.5154,-137.49,99.4846,42.5104,1948.0,744.0,1900.0,700.0
1950.0,744.0,-97.9872,2.25181e-07,80.7236,-138.652,99.2764,41.3478,1950.0,744.0,1900.0,700.0
1952.0,744.0,-98.1786,2.30193e-07,80.8889,-139.764,99.1111,40.2364,1952.0,744.0,1900.0,700.0
1954.0,744.0,-98.3697,2.35308e-07,81.0192,-140.826,98.9808,39.1737,1954.0,744.0,1900.0,700.0
1956.0,744.0,-98.5595,2.405e-07,81.1468,-141.843,98.8532,38.1572,1956.0,744.0,1900.0,700.0
1958.0,744.0,-98.7477,2.45763e-07,81.2716,-142.815,98.7284,37.1847,1958.0,744.0,1900.0,700.0
1960.0,744.0,-98.9343,2.51094e-07,81.3933,-143.746,98.6067,36.2538,1960.0,744.0,1900.0,700.0
1962.0,744.0,-99.1192,2.56488e-07,81.5121,-144.638,98.4879,35.3625,1962.0,744.0,1900.0,700.0
1964.0,744.0,-99.3021,2.61941e-07,81.6279,-145.491,98.3721,34.5085,1964.0,744.0,1900.0,700.0
1966.0,744.0,-99.4831,2.6745e-07,81.7406,-146.31,98.2594,33.6901,1966.0,744.0,1900.0,700.0
1968.0,744.0,-99.6621,2.73011e-07,81.8504,-147.095,98.1496,32.9052,1968.0,744.0,1900.0,700.0
1970.0,744.0,-99.839,2.78621e-07,81.9571,-147.848,98.0429,32.1523,1970.0,744.0,1900.0,700.0
1972.0,744.0,-100.014,2.84277e-07,82.0609,-148.57,97.9391,31.4296,1972.0,744.0,1900.0,700.0
1974.0,744.0,-100.186,2.89977e-07,82.1619,-149.265,97.8381,30.7355,1974.0,744.0,1900.0,700.0
1976.0,744.0,-100.356,2.95693e-07,82.2967,-149.931,97.7033,30.0686,1976.0,744.0,1900.0,700.0
1978.0,744.0,-100.524,3.01435e-07,82.4444,-150.573,97.5556,29.4275,1978.0,744.0,1900.0,700.0
1980.0,744.0,-100.689,3.07216e-07,82.5873,-151.189,97.4127,28.8108,1980.0,744.0,1900.0,700.0
1982.0,744.0,-100.852,3.13032e-07,82.7258,-151.783,97.2742,28.2174,1982.0,744.0,1900.0,700.0
1984.0,744.0,-101.013,3.18881e-07,82.8599,-152.354,97.1401,27.646,1984.0,744.0,1900.0,700.0
1986.0,744.0,-101.172,3.24762e-07,82.9899,-152.904,97.0101,27.0956,1986.0,744.0,1900.0,700.0
1988.0,744.0,-101.329,3.30674e-07,83.1158,-153.435,96.8842,26.5651,1988.0,744.0,1900.0,700.0
1990.0,744.0,-101.484,3.36614e-07,83.2379,-153.947,96.7621,26.0535,1990.0,744.0,1900.0,700.0
1992.0,744.0,-101.637,3.42581e-07,83.3562,-154.44,96.6438,25.56,1992.0,744.0,1900.0,700.0
1994.0,744.0,-101.787,3.48573e-07,83.4709,-154.916,96.5291,25.0836,1994.0,744.0,1900.0,700.0
1996.0,744.0,-101.936,3.5459e-07,83.5822,-155.376,96.4178,24.6236,1996.0,744.0,1900.0,700.0
1998.0,744.0,-102.083,3.6063e-07,83.6901,-155.821,96.3099,24.1791,1998.0,744.0,1900.0,700.0
2000.0,744.0,-132.761,3.67229e-07,113.102,-154.421,96.5044,23.7292,1998.92,743.483,1998.92,743.483
2002.0,744.0,-132.035,3.7318e-07,100.13,-156.464,96.5223,23.3278,1998.95,742.671,1998.95,742.671
2004.0,744.0,-132.641,3.79287e-07,97.093,-157.044,96.5397,22.9309,1998.97,741.872,1998.97,741.872
2006.0,744.0,-133.197,3.85436e-07,95.7535,-157.487,96.5563,22.5452,1999.0,741.099,1999.0,741.099
2008.0,744.0,-131.483,3.9205e-07,102.549,-158.09,96.5718,22.1797,1999.03,740.371,2002.59,741.823
2010.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,744.0,-158.011,7.59395e-07,87.3019,-45.5906,92.6981,0.602446,2000.35,701.055,2058.11,711.218
2028.0,744.0,-158.281,7.54744e-07,87.3066,-46.2424,92.6934,0.602446,2000.35,701.055,2058.11,712.553
2030.0,744.0,-157.892,1.97742e-06,88.9805,26.4056,91.0195,36.1369,2007.65,778.602,2222.21,839.439
2032.0,744.0,-157.633,1.97144e-06,88.9856,26.517,91.0144,36.1369,2007.65,778.602,2222.21,838.908
2034.0,744.0,-157.378,1.96547e-06,88.9907,26.6293,91.0093,36.1369,2007.65,778.602,2222.21,838.371
2036.0,744.0,-157.125,1.9595e-06,88.9958,26.7424,91.0042,36.1369,2007.65,778.602,2222.21,837.829
2038.0,744.0,-156.875,1.95354e-06,89.001,26.8565,90.999,36.1369,2007.65,778.602,2222.21,837.281
2040.0,744.0,-156.627,1.94759e-06,89.0062,26.9715,90.9938,36.1369,2007.65,778.602,2222.21,836.729
2042.0,744.0,-156.38,1.94164e-06,89.0038,27.0873,90.9962,36.1369,2007.65,778.602,2222.21,836.17
2044.0,744.0,-156.134,1.93571e-06,88.9924,27.2041,91.0076,36.1369,2007.65,778.602,2222.21,835.606
2046.0,744.0,-155.889,1.92978e-06,88.981,27.3219,91.019,36.1369,2007.65,778.602,2222.21,835.036
2048.0,744.0,-155.646,1.92386e-06,88.9695,27.4405,91.0305,36.1369,2007.65,778.602,2222.22,834.461
2050.0,744.0,-155.402,1.91795e-06,88.9579,27.5602,91.0421,36.1369,2007.65,778.602,2222.22,833.88
2052.0,744.0,-155.16,1.91204e-06,88.9462,27.6808,91.0538,36.1369,2007.65,778.602,2222.22,833.292
2054.0,744.0,-154.918,1.90614e-06,88.9345,27.8023,91.0655,36.1369,2007.65,778.602,2222.22,832.699
2056.0,744.0,-154.676,1.90025e-06,88.9227,27.9249,91.0773,36.1369,2007.65,778.602,2222.22,832.099
2058.0,744.0,-154.434,1.89436e-06,88.9108,28.0484,91.0892,36.1369,2007.65,778.602,2222.22,831.493
2060.0,744.0,-165.219,1.47657e-06,88.5917,69.1374,91.4083,49.2419,2072.61,900.261,2106.03,864.79
2062.0,744.0,-142.005,1.66845e-06,88.7721,108.999,91.2279,71.1665,1988.16,958.467,1988.16,958.467
2064.0,744.0,-138.763,1.67063e-06,88.793,109.475,91.207,71.1665,1988.16,958.467,1988.16,958.467
2066.0,744.0,-130.908,1.68892e-06,88.8136,109.949,91.1864,-67.8914,1901.03,697.465,1988.16,958.467
2068.0,744.0,-125.693,1.67518e-06,88.8039,110.419,91.1961,71.1665,1988.16,958.467,1988.16,958.467
2070.0,744.0,-125.865,1.27414e-06,88.4274,118.891,91.5726,-61.8184,1901.35,697.475,1989.32,890.206
2072.0,744.0,-116.679,1.27739e-06,88.4314,119.241,91.5686,-61.6249,1901.36,697.476,1990.13,890.239
2074.0,744.0,-114.746,1.2654e-06,88.4165,119.851,91.5835,64.6628,1990.08,890.236,1990.08,890.236
2076.0,744.0,-114.793,1.26874e-06,88.4207,120.113,91.5793,64.4013,1991.16,890.279,1991.16,890.279
2078.0,744.0,-114.861,1.2721e-06,88.4249,120.373,91.5751,64.1412,1992.25,890.322,1992.25,890.322
2080.0,744.0,-114.953,1.27548e-06,88.429,120.632,91.571,63.8825,1993.33,890.365,1993.33,890.365
2082.0,744.0,-115.071,1.27889e-06,88.4332,120.889,91.5668,63.6251,1994.41,890.407,1994.41,890.407
2084.0,744.0,-115.221,1.28233e-06,88.4389,121.145,91.5611,63.3691,1995.5,890.45,1995.5,890.45
2086.0,744.0,-115.408,1.28579e-06,88.4556,121.4,91.5444,63.1145,1996.58,890.493,1996.58,890.493
2088.0,744.0,-115.641,1.28927e-06,88.4723,121.653,91.5277,62.8613,1997.66,890.535,1997.66,890.535
2090.0,744.0,-115.933,1.29278e-06,88.4703,121.905,91.5297,62.6095,1998.75,890.578,1998.75,890.578
2092.0,744.0,-116.298,1.29633e-06,88.4621,122.155,91.5379,62.359,1999.83,890.621,1999.83,890.621
2094.0,744.0,-116.758,1.2999e-06,88.4539,122.404,91.5461,62.1099,2000.91,890.663,2000.91,890.663
2096.0,744.0,-117.339,1.3035e-06,88.4458,122.652,91.5542,61.8621,2001.99,890.706,2001.99,890.706
2098.0,744.0,-130.084,1.30712e-06,88.4378,123.087,91.5622,61.7686,2002.4,890.722,2002.4,890.722
1700.0,746.0,-107.686,6.86362e-07,86.0945,-12.9528,93.9055,167.047,1700.0,746.0,1900.0,700.0
1702.0,746.0,-107.604,6.79875e-07,86.0572,-13.0791,93.9428,166.921,1702.0,746.0,1900.0,700.0
1704.0,746.0,-107.52,6.73392e-07,86.0192,-13.2079,93.9808,166.792,1704.0,746.0,1900.0,700.0
1706.0,746.0,-107.436,6.66913e-07,85.9795,-13.3392,94.0205,166.661,1706.0,746.0,1900.0,700.0
1708.0,746.0,-107.351,6.60458e-07,85.9157,-13.4732,94.0843,166.527,1708.0,746.0,1900.0,700.0
1710.0,746.0,-107.266,6.54007e-07,85.8506,-13.6097,94.1494,166.39,1710.0,746.0,1900.0,700.0
1712.0,746.0,-107.179,6.4756e-07,85.7842,-13.749,94.2158,166.251,1712.0,746.0,1900.0,700.0
1714.0,746.0,-107.092,6.41119e-07,85.7166,-13.8912,94.2834,166.109,1714.0,746.0,1900.0,700.0
1716.0,746.0,-107.004,6.34682e-07,85.6476,-14.0362,94.3524,165.964,1716.0,746.0,1900.0,700.0
1718.0,746.0,-106.916,6.28251e-07,85.5772,-14.1843,94.4228,165.816,1718.0,746.0,1900.0,700.0
1720.0,746.0,-106.826,6.21824e-07,85.5054,-14.3354,94.4946,165.665,1720.0,746.0,1900.0,700.0
1722.0,746.0,-106.736,6.15403e-07,85.4321,-14.4898,94.5679,165.51,1722.0,746.0,1900.0,700.0
1724.0,746.0,-106.644,6.08988e-07,85.3573,-14.6474,94.6427,165.353,1724.0,746.0,1900.0,700.0
1726.0,746.0,-106.552,6.02578e-07,85.2809,-14.8084,94.7191,165.192,1726.0,746.0,1900.0,700.0
1728.0,746.0,-106.459,5.96174e-07,85.203,-14.9729,94.797,165.027,1728.0,746.0,1900.0,700.0
1730.0,746.0,-106.365,5.89777e-07,85.1234,-15.141,94.8766,164.859,1730.0,746.0,1900.0,700.0
1732.0,746.0,-106.27,5.83385e-07,85.0421,-15.3128,94.9579,164.687,1732.0,746.0,1900.0,700.0
1734.0,746.0,-106.174,5.7697e-07,84.9933,-15.4885,95.0067,164.511,1734.0,746.0,1900.0,700.0
1736.0,746.0,-106.076,5.70543e-07,84.9637,-15.6682,95.0363,164.332,1736.0,746.0,1900.0,700.0
1738.0,746.0,-105.978,5.64146e-07,84.9064,-15.8519,95.0936,164.148,1738.0,746.0,1900.0,700.0
1740.0,746.0,-105.879,5.57755e-07,84.8479,-16.0399,95.1521,163.96,1740.0,746.0,1900.0,700.0
1742.0,746.0,-105.779,5.5137e-07,84.7881,-16.2324,95.2119,163.768,1742.0,746.0,1900.0,700.0
1744.0,746.0,-105.677,5.44993e-07,84.7269,-16.4293,95.2731,163.571,1744.0,746.0,1900.0,700.0
1746.0,746.0,-105.575,5.38623e-07,84.6644,-16.631,95.3356,163.369,1746.0,746.0,1900.0,700.0
1748.0,746.0,-105.472,5.3226e-07,84.6004,-16.8375,95.3996,163.163,1748.0,746.0,1900.0,700.0
1750.0,746.0,-105.367,5.25905e-07,84.5349,-17.049,95.4651,162.951,1750.0,746.0,1900.0,700.0
1752.0,746.0,-105.261,5.19558e-07,84.468,-17.2658,95.532,162.734,1752.0,746.0,1900.0,700.0
1754.0,746.0,-105.154,5.13219e-07,84.3994,-17.488,95.6006,162.512,1754.0,746.0,1900.0,700.0
1756.0,746.0,-105.046,5.06889e-07,84.3292,-17.7158,95.6708,162.284,1756.0,746.0,1900.0,700.0
1758.0,746.0,-104.936,5.00525e-07,84.306,-17.9494,95.694,162.051,1758.0,746.0,1900.0,700.0
1760.0,746.0,-104.825,4.94166e-07,84.2856,-18.189,95.7144,161.811,1760.0,746.0,1900.0,700.0
1762.0,746.0,-104.713,4.87863e-07,84.2115,-18.4349,95.7885,161.565,1762.0,746.0,1900.0,700.0
1764.0,746.0,-104.6,4.81569e-07,84.1356,-18.6874,95.8644,161.313,1764.0,746.0,1900.0,700.0
1766.0,746.0,-104.486,4.75286e-07,84.0578,-18.9465,95.9422,161.053,1766.0,746.0,1900.0,700.0
1768.0,746.0,-104.37,4.69013e-07,83.978,-19.2127,96.022,160.787,1768.0,746.0,1900.0,700.0
1770.0,746.0,-104.253,4.62752e-07,83.8962,-19.4861,96.1038,160.514,1770.0,746.0,1900.0,700.0
1772.0,746.0,-104.135,4.56502e-07,83.8124,-19.7672,96.1876,160.233,1772.0,746.0,1900.0,700.0
1774.0,746.0,-104.015,4.50265e-07,83.7263,-20.0561,96.2737,159.944,1774.0,746.0,1900.0,700.0
1776.0,746.0,-103.894,4.4404e-07,83.638,-20.3532,96.362,159.647,1776.0,746.0,1900.0,700.0
1778.0,746.0,-103.771,4.37829e-07,83.5474,-20.6589,96.4526,159.341,1778.0,746.0,1900.0,700.0
1780.0,746.0,-103.647,4.31631e-07,83.4543,-20.9735,96.5457,159.027,1780.0,746.0,1900.0,700.0
1782.0,746.0,-103.522,4.25477e-07,83.3249,-21.2974,96.6751,158.703,1782.0,746.0,1900.0,700.0
1784.0,746.0,-103.396,4.19331e-07,83.2007,-21.6309,96.7993,158.369,1784.0,746.0,1900.0,700.0
1786.0,746.0,-103.267,4.13179e-07,83.0989,-21.9745,96.9011,158.025,1786.0,746.0,1900.0,700.0
1788.0,746.0,-103.137,4.07044e-07,82.9944,-22.3287,97.0056,157.671,1788.0,746.0,1900.0,700.0
1790.0,746.0,-103.005,4.00926e-07,82.887,-22.6938,97.113,157.306,1790.0,746.0,1900.0,700.0
1792.0,746.0,-102.872,3.94825e-07,82.7765,-23.0704,97.2235,156.93,1792.0,746.0,1900.0,700.0
1794.0,746.0,-102.736,3.88744e-07,82.6628,-23.459,97.3372,156.541,1794.0,746.0,1900.0,700.0
1796.0,746.0,-102.6,3.82682e-07,82.546,-23.8602,97.454,156.14,1796.0,746.0,1900.0,700.0
1798.0,746.0,-102.461,3.76641e-07,82.4257,-24.2744,97.5743,155.726,1798.0,746.0,1900.0,700.0
1800.0,746.0,-102.321,3.70622e-07,82.302,-24.7024,97.698,155.298,1800.0,746.0,1900.0,700.0
1802.0,746.0,-102.179,3.64625e-07,82.1746,-25.1448,97.8254,154.855,1802.0,746.0,1900.0,700.0
1804.0,746.0,-102.035,3.58653e-07,82.0434,-25.6022,97.9566,154.398,1804.0,746.0,1900.0,700.0
1806.0,746.0,-101.89,3.52705e-07,81.9084,-26.0754,98.0916,153.925,1806.0,746.0,1900.0,700.0
1808.0,746.0,-101.743,3.46784e-07,81.7693,-26.5651,98.2307,153.435,1808.0,746.0,1900.0,700.0
1810.0,746.0,-101.594,3.40891e-07,81.626,-27.0721,98.374,152.928,1810.0,746.0,1900.0,700.0
1812.0,746.0,-101.443,3.35027e-07,81.4783,-27.5973,98.5217,152.403,1812.0,746.0,1900.0,700.0
1814.0,746.0,-101.29,3.29194e-07,81.3261,-28.1416,98.6739,151.858,1814.0,746.0,1900.0,700.0
1816.0,746.0,-101.135,3.23393e-07,81.1693,-28.706,98.8307,151.294,1816.0,746.0,1900.0,700.0
1818.0,746.0,-100.979,3.17627e-07,81.0077,-29.2914,98.9923,150.709,1818.0,746.0,1900.0,700.0
1820.0,746.0,-100.82,3.11896e-07,80.8411,-29.8989,99.1589,150.101,1820.0,746.0,1900.0,700.0
1822.0,746.0,-100.66,3.06204e-07,80.6693,-30.5297,99.3307,149.47,1822.0,746.0,1900.0,700.0
1824.0,746.0,-100.498,3.00553e-07,80.4922,-31.185,99.5078,148.815,1824.0,746.0,1900.0,700.0
1826.0,746.0,-100.334,2.94944e-07,80.3097,-31.866,99.6903,148.134,1826.0,746.0,1900.0,700.0
1828.0,746.0,-100.169,2.8938e-07,80.1215,-32.5741,99.8785,147.426,1828.0,746.0,1900.0,700.0
1830.0,746.0,-100.001,2.83864e-07,79.9276,-33.3106,100.072,146.689,1830.0,746.0,1900.0,700.0
1832.0,746.0,-99.8321,2.78399e-07,79.7278,-34.0772,100.272,145.923,1832.0,746.0,1900.0,700.0
1834.0,746.0,-99.6613,2.72987e-07,79.5218,-34.8753,100.478,145.125,1834.0,746.0,1900.0,700.0
1836.0,746.0,-99.4891,2.67633e-07,79.3098,-35.7067,100.69,144.293,1836.0,746.0,1900.0,700.0
1838.0,746.0,-99.3153,2.62339e-07,79.0914,-36.573,100.909,143.427,1838.0,746.0,1900.0,700.0
1840.0,746.0,-99.1402,2.57109e-07,78.8667,-37.4762,101.133,142.524,1840.0,746.0,1900.0,700.0
1842.0,746.0,-98.9638,2.51947e-07,78.6356,-38.4181,101.364,141.582,1842.0,746.0,1900.0,700.0
1844.0,746.0,-98.7864,2.46858e-07,78.3981,-39.4007,101.602,140.599,1844.0,746.0,1900.0,700.0
1846.0,746.0,-98.608,2.41846e-07,78.1542,-40.4261,101.846,139.574,1846.0,746.0,1900.0,700.0
1848.0,746.0,-98.4289,2.36916e-07,77.904,-41.4965,102.096,138.504,1848.0,746.0,1900.0,700.0
1850.0,746.0,-98.2514,2.32127e-07,77.5865,-42.6141,102.414,137.386,1850.0,746.0,1900.0,700.0
1852.0,746.0,-98.0732,2.2742e-07,77.2763,-43.7811,102.724,136.219,1852.0,746.0,1900.0,700.0
1854.0,746.0,-97.8936,2.22771e-07,77.0061,-45.0,102.994,135.0,1854.0,746.0,1900.0,700.0
1856.0,746.0,-97.7144,2.18226e-07,76.7306,-46.273,103.269,133.727,1856.0,746.0,1900.0,700.0
1858.0,746.0,-97.536,2.13794e-07,76.4503,-47.6026,103.55,132.397,1858.0,746.0,1900.0,700.0
1860.0,746.0,-97.3587,2.0948e-07,76.1658,-48.9909,103.834,131.009,1860.0,746.0,1900.0,700.0
1862.0,746.0,-97.1832,2.05292e-07,75.8778,-50.4403,104.122,129.56,1862.0,746.0,1900.0,700.0
1864.0,746.0,-97.0098,2.01239e-07,75.5872,-51.953,104.413,128.047,1864.0,746.0,1900.0,700.0
1866.0,746.0,-96.8392,1.97328e-07,75.2952,-53.5308,104.705,126.469,1866.0,746.0,1900.0,700.0
1868.0,746.0,-96.672,1.93569e-07,75.0029,-55.1755,104.997,124.824,1868.0,746.0,1900.0,700.0
1870.0,746.0,-96.5088,1.89969e-07,74.7119,-56.8887,105.288,123.111,1870.0,746.0,1900.0,700.0
1872.0,746.0,-96.3499,1.86528e-07,74.4353,-58.6713,105.565,121.329,1872.0,746.0,1900.0,700.0
1874.0,746.0,-96.1861,1.83048e-07,74.4061,-60.5241,105.594,119.476,1874.0,746.0,1900.0,700.0
1876.0,746.0,-96.0333,1.79859e-07,74.2711,-62.4472,105.729,117.553,1876.0,746.0,1900.0,700.0
1878.0,746.0,-95.8935,1.76988e-07,74.0093,-64.44,105.991,115.56,1878.0,746.0,1900.0,700.0
1880.0,746.0,-95.7617,1.74326e-07,73.7584,-66.5014,106.242,113.499,1880.0,746.0,1900.0,700.0
1882.0,746.0,-95.639,1.71882e-07,73.521,-68.6294,106.479,111.371,1882.0,746.0,1900.0,700.0
1884.0,746.0,-95.5261,1.69665e-07,73.2994,-70.821,106.701,109.179,1884.0,746.0,1900.0,700.0
1886.0,746.0,-95.4241,1.67685e-07,73.0964,-73.0725,106.904,106.928,1886.0,746.0,1900.0,700.0
1888.0,746.0,-95.3337,1.6595e-07,72.9142,-75.3791,107.086,104.621,1888.0,746.0,1900.0,700.0
1890.0,746.0,-95.2557,1.64467e-07,72.7555,-77.7352,107.245,102.265,1890.0,746.0,1900.0,700.0
1892.0,746.0,-95.1908,1.63244e-07,72.6222,-80.1342,107.378,99.8658,1892.0,746.0,1900.0,700.0
1894.0,746.0,-95.1396,1.62286e-07,72.5164,-82.5686,107.484,97.4314,1894.0,746.0,1900.0,700.0
1896.0,746.0,-95.1027,1.61599e-07,72.4396,-85.0303,107.56,94.9697,1896.0,746.0,1900.0,700.0
1898.0,746.0,-95.0804,1.61185e-07,72.3931,-87.5104,107.607,92.4896,1898.0,746.0,1900.0,700.0
1900.0,746.0,-95.0702,1.60995e-07,72.4358,-90.0,107.564,90.0,1900.0,746.0,1900.0,700.0
1902.0,746.0,-95.0731,1.61048e-07,72.5468,-92.4896,107.453,87.5104,1902.0,746.0,1900.0,700.0
1904.0,746.0,-95.0909,1.61379e-07,72.6884,-94.9697,107.312,85.0303,1904.0,746.0,1900.0,700.0
1906.0,746.0,-95.1234,1.61984e-07,72.8593,-97.4314,107.141,82.5686,1906.0,746.0,1900.0,700.0
1908.0,746.0,-95.1704,1.62861e-07,73.058,-99.8658,106.942,80.1342,1908.0,746.0,1900.0,700.0
1910.0,746.0,-95.2312,1.64006e-07,73.2825,-102.265,106.717,77.7352,1910.0,746.0,1900.0,700.0
1912.0,746.0,-95.3055,1.65413e-07,73.5305,-104.621,106.469,75.3791,1912.0,746.0,1900.0,700.0
1914.0,746.0,-95.3924,1.67075e-07,73.7995,-106.928,106.2,73.0725,1914.0,746.0,1900.0,700.0
1916.0,746.0,-95.4912,1.68985e-07,74.0868,-109.179,105.913,70.821,1916.0,746.0,1900.0,700.0
1918.0,746.0,-95.6011,1.71134e-07,74.3898,-111.371,105.61,68.6294,1918.0,746.0,1900.0,700.0
1920.0,746.0,-95.7187,1.73465e-07,74.7657,-113.499,105.234,66.5014,1920.0,746.0,1900.0,700.0
1922.0,746.0,-95.841,1.75923e-07,75.2682,-115.56,104.732,64.44,1922.0,746.0,1900.0,700.0
1924.0,746.0,-95.9723,1.78601e-07,75.7736,-117.553,104.226,62.4472,1924.0,746.0,1900.0,700.0
1926.0,746.0,-96.1118,1.81489e-07,76.2792,-119.476,103.721,60.5241,1926.0,746.0,1900.0,700.0
1928.0,746.0,-96.2585,1.84577e-07,76.7825,-121.329,103.217,58.6713,1928.0,746.0,1900.0,700.0
1930.0,746.0,-96.4115,1.87856e-07,77.2814,-123.111,102.719,56.8887,1930.0,746.0,1900.0,700.0
1932.0,746.0,-96.5701,1.91314e-07,77.774,-124.824,102.226,55.1755,1932.0,746.0,1900.0,700.0
1934.0,746.0,-96.7335,1.94944e-07,78.2586,-126.469,101.741,53.5308,1934.0,746.0,1900.0,700.0
1936.0,746.0,-96.901,1.98735e-07,78.734,-128.047,101.266,51.953,1936.0,746.0,1900.0,700.0
1938.0,746.0,-97.0718,2.02678e-07,79.1991,-129.56,100.801,50.4403,1938.0,746.0,1900.0,700.0
1940.0,746.0,-97.2454,2.06766e-07,79.653,-131.009,100.347,48.9909,1940.0,746.0,1900.0,700.0
1942.0,746.0,-97.4211,2.10988e-07,80.0952,-132.397,99.9048,47.6026,1942.0,746.0,1900.0,700.0
1944.0,746.0,-97.6022,2.15427e-07,80.3835,-133.727,99.6165,46.273,1944.0,746.0,1900.0,700.0
1946.0,746.0,-97.7878,2.20076e-07,80.5143,-135.0,99.4857,45.0,1946.0,746.0,1900.0,700.0
