X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2274.0,874.0,-150.599,2.27148e-06,89.8694,99.8586,91.8906,-71.5537,2176.81,669.734,2254.67,985.241
2276.0,874.0,-156.949,2.43741e-06,89.873,-99.3073,91.8954,-72.071,2174.53,669.643,2271.9,848.953
2278.0,874.0,-156.606,2.4385e-06,89.8631,-99.462,91.894,-71.9162,2175.21,669.67,2273.83,848.953
2280.0,874.0,-156.37,2.4396e-06,89.8714,-99.6166,91.8925,-71.7615,2175.89,669.697,2275.76,848.954
2282.0,874.0,-156.158,2.44073e-06,89.8814,-99.7711,91.8911,-71.607,2176.57,669.724,2277.69,848.954
2284.0,874.0,-155.96,2.44187e-06,89.8913,-99.9254,91.8896,-71.4526,2177.25,669.751,2279.62,848.955
2286.0,874.0,-163.924,2.25122e-06,89.2479,104.348,90.7521,-76.4505,2154.42,674.18,2257.57,985.139
2288.0,874.0,-164.155,2.25289e-06,89.2557,104.598,90.7443,-76.4505,2154.42,674.18,2259.07,985.087
2290.0,874.0,-164.389,2.25458e-06,89.2634,104.849,90.7366,-76.4505,2154.42,674.18,2260.56,985.035
2292.0,874.0,-164.628,2.2563e-06,89.2711,105.098,90.7289,-76.4505,2154.42,674.18,2262.06,984.983
2294.0,874.0,-164.874,2.25805e-06,89.2788,105.347,90.7212,-76.4505,2154.42,674.18,2263.55,984.93
2296.0,874.0,-165.128,2.25983e-06,89.2865,105.595,90.7135,-76.4505,2154.42,674.18,2265.05,984.878
2298.0,874.0,-165.392,2.26163e-06,89.2942,105.843,90.7058,-76.4505,2154.42,674.18,2266.55,984.826
1900.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,876.0,-105.488,5.3328e-07,89.382,8.63713,90.618,-171.363,1942.0,876.0,2100.0,900.0
1944.0,876.0,-105.38,5.26701e-07,89.2213,8.74616,90.7787,-171.254,1944.0,876.0,2100.0,900.0
1946.0,876.0,-105.271,5.20118e-07,89.1258,8.85796,90.8742,-171.142,1946.0,876.0,2100.0,900.0
1948.0,876.0,-105.16,5.13539e-07,89.0232,8.97263,90.9768,-171.027,1948.0,876.0,2100.0,900.0
1950.0,876.0,-105.048,5.06965e-07,88.9152,9.09028,91.0848,-170.91,1950.0,876.0,2100.0,900.0
1952.0,876.0,-104.934,5.00394e-07,88.8043,9.21103,91.1957,-170.789,1952.0,876.0,2100.0,900.0
1954.0,876.0,-104.819,4.93828e-07,88.6904,9.335,91.3096,-170.665,1954.0,876.0,2100.0,900.0
1956.0,876.0,-104.703,4.87266e-07,88.5735,9.46232,91.4265,-170.538,1956.0,876.0,2100.0,900.0
1958.0,876.0,-104.585,4.80709e-07,88.4534,9.59313,91.5466,-170.407,1958.0,876.0,2100.0,900.0
1960.0,876.0,-104.465,4.74157e-07,88.33,9.72758,91.67,-170.272,1960.0,876.0,2100.0,900.0
1962.0,876.0,-104.344,4.67609e-07,88.2032,9.86581,91.7968,-170.134,1962.0,876.0,2100.0,900.0
1964.0,876.0,-104.221,4.61067e-07,88.0727,10.008,91.9273,-169.992,1964.0,876.0,2100.0,900.0
1966.0,876.0,-104.097,4.5453e-07,87.9385,10.1543,92.0615,-169.846,1966.0,876.0,2100.0,900.0
1968.0,876.0,-103.971,4.47998e-07,87.8004,10.3048,92.1996,-169.695,1968.0,876.0,2100.0,900.0
1970.0,876.0,-103.843,4.41462e-07,87.6925,10.4599,92.3075,-169.54,1970.0,876.0,2100.0,900.0
1972.0,876.0,-103.713,4.34918e-07,87.6207,10.6197,92.3793,-169.38,1972.0,876.0,2100.0,900.0
1974.0,876.0,-103.581,4.28378e-07,87.5467,10.7843,92.4533,-169.216,1974.0,876.0,2100.0,900.0
1976.0,876.0,-103.448,4.21843e-07,87.4704,10.9541,92.5296,-169.046,1976.0,876.0,2100.0,900.0
1978.0,876.0,-103.312,4.15312e-07,87.3918,11.1292,92.6082,-168.871,1978.0,876.0,2100.0,900.0
1980.0,876.0,-103.174,4.08786e-07,87.3106,11.3099,92.6894,-168.69,1980.0,876.0,2100.0,900.0
1982.0,876.0,-103.034,4.02265e-07,87.2269,11.4966,92.7731,-168.503,1982.0,876.0,2100.0,900.0
1984.0,876.0,-102.892,3.9575e-07,87.1404,11.6894,92.8596,-168.311,1984.0,876.0,2100.0,900.0
1986.0,876.0,-102.748,3.8924e-07,87.0511,11.8887,92.9489,-168.111,1986.0,876.0,2100.0,900.0
1988.0,876.0,-102.601,3.82736e-07,86.9588,12.0948,93.0412,-167.905,1988.0,876.0,2100.0,900.0
1990.0,876.0,-102.452,3.76237e-07,86.8633,12.308,93.1367,-167.692,1990.0,876.0,2100.0,900.0
1992.0,876.0,-102.3,3.69745e-07,86.7656,12.5288,93.2344,-167.471,1992.0,876.0,2100.0,900.0
1994.0,876.0,-102.146,3.63241e-07,86.7163,12.7575,93.2837,-167.242,1994.0,876.0,2100.0,900.0
1996.0,876.0,-101.989,3.56748e-07,86.6522,12.9946,93.3478,-167.005,1996.0,876.0,2100.0,900.0
1998.0,876.0,-101.83,3.50294e-07,86.4982,13.2405,93.5018,-166.759,1998.0,876.0,2100.0,900.0
2000.0,876.0,-101.669,3.43849e-07,86.3385,13.4957,93.6615,-166.504,2000.0,876.0,2100.0,900.0
2002.0,876.0,-101.504,3.37414e-07,86.1728,13.7608,93.8272,-166.239,2002.0,876.0,2100.0,900.0
2004.0,876.0,-101.337,3.3099e-07,86.0007,14.0362,93.9993,-165.964,2004.0,876.0,2100.0,900.0
2006.0,876.0,-101.167,3.24576e-07,85.8219,14.3227,94.1781,-165.677,2006.0,876.0,2100.0,900.0
2008.0,876.0,-100.994,3.18174e-07,85.636,14.6209,94.364,-165.379,2008.0,876.0,2100.0,900.0
2010.0,876.0,-100.817,3.11785e-07,85.4427,14.9314,94.5573,-165.069,2010.0,876.0,2100.0,900.0
2012.0,876.0,-100.637,3.05408e-07,85.2413,15.2551,94.7587,-164.745,2012.0,876.0,2100.0,900.0
2014.0,876.0,-100.454,2.99046e-07,85.0316,15.5928,94.9684,-164.407,2014.0,876.0,2100.0,900.0
2016.0,876.0,-100.268,2.92699e-07,84.813,15.9454,95.187,-164.055,2016.0,876.0,2100.0,900.0
2018.0,876.0,-100.077,2.86341e-07,84.6416,16.3139,95.3584,-163.686,2018.0,876.0,2100.0,900.0
2020.0,876.0,-99.8802,2.79944e-07,84.5766,16.6992,95.4234,-163.301,2020.0,876.0,2100.0,900.0
2022.0,876.0,-99.6796,2.73561e-07,84.5088,17.1027,95.4912,-162.897,2022.0,876.0,2100.0,900.0
2024.0,876.0,-99.4747,2.67193e-07,84.4382,17.5256,95.5618,-162.474,2024.0,876.0,2100.0,900.0
2026.0,876.0,-99.2655,2.6084e-07,84.3643,17.9691,95.6357,-162.031,2026.0,876.0,2100.0,900.0
2028.0,876.0,-99.0516,2.54503e-07,84.2872,18.4349,95.7128,-161.565,2028.0,876.0,2100.0,900.0
2030.0,876.0,-98.833,2.48185e-07,84.2065,18.9246,95.7935,-161.075,2030.0,876.0,2100.0,900.0
2032.0,876.0,-98.6094,2.41886e-07,84.1221,19.44,95.8779,-160.56,2032.0,876.0,2100.0,900.0
2034.0,876.0,-98.3808,2.35608e-07,84.0337,19.9831,95.9663,-160.017,2034.0,876.0,2100.0,900.0
2036.0,876.0,-98.1468,2.29353e-07,83.941,20.556,96.059,-159.444,2036.0,876.0,2100.0,900.0
2038.0,876.0,-97.9073,2.23122e-07,83.8438,21.1613,96.1562,-158.839,2038.0,876.0,2100.0,900.0
2040.0,876.0,-97.6625,2.16928e-07,83.7192,21.8014,96.2808,-158.199,2040.0,876.0,2100.0,900.0
2042.0,876.0,-97.4133,2.10799e-07,83.4989,22.4794,96.5011,-157.521,2042.0,876.0,2100.0,900.0
2044.0,876.0,-97.1581,2.04701e-07,83.277,23.1986,96.723,-156.801,2044.0,876.0,2100.0,900.0
2046.0,876.0,-96.8963,1.98628e-07,83.0704,23.9625,96.9296,-156.038,2046.0,876.0,2100.0,900.0
2048.0,876.0,-96.6281,1.92595e-07,82.8523,24.7751,97.1477,-155.225,2048.0,876.0,2100.0,900.0
2050.0,876.0,-96.3535,1.86605e-07,82.6216,25.641,97.3784,-154.359,2050.0,876.0,2100.0,900.0
2052.0,876.0,-96.0721,1.80664e-07,82.3775,26.5651,97.6225,-153.435,2052.0,876.0,2100.0,900.0
2054.0,876.0,-95.7841,1.74775e-07,82.1191,27.5528,97.8809,-152.447,2054.0,876.0,2100.0,900.0
2056.0,876.0,-95.4891,1.68944e-07,81.8452,28.6105,98.1548,-151.39,2056.0,876.0,2100.0,900.0
2058.0,876.0,-95.1873,1.63178e-07,81.555,29.7449,98.445,-150.255,2058.0,876.0,2100.0,900.0
2060.0,876.0,-94.8785,1.57484e-07,81.2473,30.9638,98.7527,-149.036,2060.0,876.0,2100.0,900.0
2062.0,876.0,-94.563,1.5187e-07,80.9211,32.2756,99.0789,-147.724,2062.0,876.0,2100.0,900.0
2064.0,876.0,-94.2408,1.46344e-07,80.5752,33.6901,99.4248,-146.31,2064.0,876.0,2100.0,900.0
2066.0,876.0,-93.9143,1.40948e-07,80.1387,35.2176,99.8613,-144.782,2066.0,876.0,2100.0,900.0
2068.0,876.0,-93.5835,1.35685e-07,79.6313,36.8699,100.369,-143.13,2068.0,876.0,2100.0,900.0
2070.0,876.0,-93.2483,1.30551e-07,79.0931,38.6598,100.907,-141.34,2070.0,876.0,2100.0,900.0
2072.0,876.0,-92.9097,1.25563e-07,78.5232,40.6013,101.477,-139.399,2072.0,876.0,2100.0,900.0
2074.0,876.0,-92.5692,1.20738e-07,77.9214,42.7094,102.079,-137.291,2074.0,876.0,2100.0,900.0
2076.0,876.0,-92.2286,1.16098e-07,77.2885,45.0,102.711,-135.0,2076.0,876.0,2100.0,900.0
2078.0,876.0,-91.8902,1.11664e-07,76.6265,47.4896,103.374,-132.51,2078.0,876.0,2100.0,900.0
2080.0,876.0,-91.5569,1.07462e-07,75.9387,50.1944,104.061,-129.806,2080.0,876.0,2100.0,900.0
2082.0,876.0,-91.2322,1.03522e-07,75.2308,53.1301,104.769,-126.87,2082.0,876.0,2100.0,900.0
2084.0,876.0,-90.9204,9.98731e-08,74.5107,56.3099,105.489,-123.69,2084.0,876.0,2100.0,900.0
2086.0,876.0,-90.6262,9.65489e-08,73.7895,59.7436,106.21,-120.256,2086.0,876.0,2100.0,900.0
2088.0,876.0,-90.3552,9.35841e-08,73.0811,63.4349,106.919,-116.565,2088.0,876.0,2100.0,900.0
2090.0,876.0,-90.1132,9.10138e-08,72.4025,67.3801,107.598,-112.62,2090.0,876.0,2100.0,900.0
2092.0,876.0,-89.9063,8.88722e-08,71.7731,71.5651,108.227,-108.435,2092.0,876.0,2100.0,900.0
2094.0,876.0,-89.7403,8.71909e-08,71.2137,75.9638,108.786,-104.036,2094.0,876.0,2100.0,900.0
2096.0,876.0,-89.6205,8.59968e-08,70.7444,80.5377,109.256,-99.4623,2096.0,876.0,2100.0,900.0
2098.0,876.0,-89.5509,8.53106e-08,70.3828,85.2364,109.617,-94.7636,2098.0,876.0,2100.0,900.0
2100.0,876.0,-89.5339,8.51443e-08,70.1417,90.0,109.858,-90.0,2100.0,876.0,2100.0,900.0
2102.0,876.0,-89.5703,8.55012e-08,70.0276,94.7636,109.972,-85.2364,2102.0,876.0,2100.0,900.0
2104.0,876.0,-89.6586,8.63746e-08,70.0395,99.4623,109.96,-80.5377,2104.0,876.0,2100.0,900.0
2106.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,876.0,-96.5867,1.54946e-07,77.5617,34.7011,102.438,-31.6095,2134.23,878.932,2134.23,878.932
2132.0,876.0,-100.847,1.61029e-07,77.9363,148.125,102.064,-30.1429,2134.2,880.14,2129.89,877.314
2134.0,876.0,-101.662,1.69601e-07,78.4575,147.633,101.543,33.18,2101.38,900.9,2129.87,878.616
2136.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,876.0,-144.707,1.54714e-06,89.9733,-69.7027,91.8612,-68.7235,2189.47,670.239,2221.99,778.691
2188.0,876.0,-131.438,1.45799e-06,88.936,-99.4464,91.064,-76.4505,2154.42,674.18,2154.42,674.18
2190.0,876.0,-138.016,1.45912e-06,88.9368,-99.998,91.0632,-76.4505,2154.42,674.18,2154.42,674.18
2192.0,876.0,-141.862,1.46031e-06,88.9377,-100.548,91.0623,-76.4505,2154.42,674.18,2154.42,674.18
2194.0,876.0,-144.5,1.46156e-06,88.9386,-101.096,91.0614,-76.4505,2154.42,674.18,2154.42,674.18
2196.0,876.0,-146.493,1.46288e-06,88.9396,-101.641,91.0604,-76.4505,2154.42,674.18,2154.42,674.18
2198.0,876.0,-133.822,1.44508e-06,89.147,-147.779,91.3395,-25.9225,2134.11,883.419,2045.61,779.956
2200.0,876.0,-133.937,1.45073e-06,89.154,-147.919,91.3413,-25.782,2134.11,883.524,2046.85,780.001
2202.0,876.0,-134.073,1.45638e-06,89.1608,-148.059,91.343,-25.6425,2134.11,883.628,2048.09,780.045
2204.0,876.0,-134.221,1.46205e-06,89.1676,-148.197,91.3448,-25.5042,2134.1,883.73,2049.33,780.09
2206.0,876.0,-149.458,1.37336e-06,88.8704,-133.104,91.1296,47.7692,2100.81,900.888,2074.97,735.996
2208.0,876.0,-153.193,1.47206e-06,88.941,-104.868,91.059,-76.4505,2154.42,674.18,2154.42,674.18
2210.0,876.0,-143.33,1.50623e-06,89.954,-101.68,91.9101,-73.7376,2167.28,669.353,2167.28,669.353
2212.0,876.0,-143.276,1.50759e-06,89.954,-101.928,91.908,-73.4891,2168.36,669.396,2168.36,669.396
2214.0,876.0,-143.23,1.50899e-06,89.954,-102.176,91.9059,-73.2411,2169.43,669.439,2169.43,669.439
2216.0,876.0,-143.192,1.51041e-06,89.9541,-102.424,91.9037,-72.9935,2170.51,669.482,2170.51,669.482
2218.0,876.0,-143.162,1.51186e-06,89.9541,-102.671,91.9015,-72.7464,2171.58,669.525,2171.58,669.525
2220.0,876.0,-143.139,1.51333e-06,89.9541,-102.917,91.8993,-72.4998,2172.66,669.568,2172.66,669.568
2222.0,876.0,-143.123,1.51484e-06,89.9542,-103.163,91.8971,-72.2536,2173.73,669.611,2173.73,669.611
2224.0,876.0,-143.116,1.51637e-06,89.9542,-103.409,91.8948,-72.008,2174.81,669.654,2174.81,669.654
2226.0,876.0,-143.116,1.51794e-06,89.9542,-103.654,91.8926,-71.7628,2175.89,669.697,2175.89,669.697
2228.0,876.0,-143.124,1.51952e-06,89.9543,-103.898,91.8902,-71.5182,2176.96,669.74,2176.96,669.74
2230.0,876.0,-158.639,1.49441e-06,88.9532,-110.53,91.0468,-76.4505,2154.42,674.18,2154.42,674.18
2232.0,876.0,-158.996,1.49677e-06,88.9549,-111.027,91.0451,-76.4505,2154.42,674.18,2154.42,674.18
2234.0,876.0,-164.751,1.12852e-06,88.6138,-152.541,91.3862,-112.861,2049.45,780.094,2049.45,780.094
2236.0,876.0,-164.892,1.13445e-06,88.621,-152.793,91.379,-112.861,2049.45,780.094,2049.45,780.094
2238.0,876.0,-165.049,1.14039e-06,88.6282,-153.04,91.3718,-112.861,2049.45,780.094,2049.45,780.094
2240.0,876.0,-165.224,1.14634e-06,88.6353,-153.284,91.3647,-112.861,2049.45,780.094,2049.45,780.094
2242.0,876.0,-165.418,1.15231e-06,88.6424,-153.523,91.3576,-112.861,2049.45,780.094,2049.45,780.094
2244.0,876.0,-165.631,1.15829e-06,88.6494,-153.759,91.3506,-112.861,2049.45,780.094,2049.45,780.094
2246.0,876.0,-165.864,1.16428e-06,88.6564,-153.991,91.3436,-112.861,2049.45,780.094,2049.45,780.094
2248.0,876.0,-166.114,1.17028e-06,88.6632,-154.219,91.3368,-112.861,2049.45,780.094,2049.45,780.094
2250.0,876.0,-152.876,2.25253e-06,89.9776,97.8804,91.9083,-73.5329,2168.17,669.388,2234.78,985.936
2252.0,876.0,-152.667,2.25346e-06,89.9776,98.0485,91.9069,-73.3647,2168.89,669.418,2236.46,985.877
2254.0,876.0,-152.41,2.2544e-06,89.9652,98.2164,91.9055,-73.1967,2169.62,669.447,2238.14,985.819
2256.0,876.0,-152.158,2.25537e-06,89.9514,98.3842,91.904,-73.0288,2170.35,669.476,2239.82,985.76
2258.0,876.0,-151.929,2.25635e-06,89.9403,98.5519,91.9026,-72.8611,2171.08,669.505,2241.5,985.701
2260.0,876.0,-151.711,2.25735e-06,89.9292,98.7194,91.9011,-72.6935,2171.81,669.534,2243.18,985.642
2262.0,876.0,-151.503,2.25837e-06,89.9181,98.8867,91.8996,-72.5261,2172.54,669.563,2244.87,985.584
2264.0,876.0,-151.305,2.25941e-06,89.907,99.0539,91.8981,-72.3588,2173.27,669.592,2246.55,985.525
2266.0,876.0,-151.118,2.26047e-06,89.896,99.221,91.8965,-72.1917,2174.0,669.622,2248.23,985.466
2268.0,876.0,-150.939,2.26155e-06,89.8849,99.3879,91.895,-72.0247,2174.74,669.651,2249.91,985.407
2270.0,876.0,-150.771,2.26265e-06,89.8739,99.5546,91.8934,-71.8579,2175.47,669.68,2251.59,985.348
2272.0,876.0,-150.611,2.26377e-06,89.8628,99.7212,91.8919,-71.6913,2176.2,669.709,2253.28,985.29
2274.0,876.0,-150.461,2.26491e-06,89.8518,99.8876,91.8903,-71.5248,2176.93,669.739,2254.96,985.231
2276.0,876.0,-156.955,2.44399e-06,89.8584,-99.282,91.8957,-72.0963,2174.42,669.638,2271.58,848.952
2278.0,876.0,-156.645,2.44508e-06,89.8555,-99.4363,91.8942,-71.9419,2175.1,669.665,2273.5,848.953
2280.0,876.0,-156.411,2.44618e-06,89.8644,-99.5905,91.8928,-71.7876,2175.78,669.692,2275.43,848.954
2282.0,876.0,-156.197,2.4473e-06,89.8743,-99.7446,91.8913,-71.6335,2176.45,669.72,2277.36,848.954
2284.0,876.0,-155.997,2.44844e-06,89.8842,-99.8985,91.8899,-71.4795,2177.13,669.747,2279.28,848.955
2286.0,876.0,-163.949,2.24476e-06,89.2403,104.412,90.7597,-76.4505,2154.42,674.18,2257.96,985.126
2288.0,876.0,-164.181,2.24644e-06,89.248,104.664,90.752,-76.4505,2154.42,674.18,2259.46,985.074
2290.0,876.0,-164.418,2.24813e-06,89.2558,104.915,90.7442,-76.4505,2154.42,674.18,2260.96,985.021
2292.0,876.0,-164.66,2.24986e-06,89.2635,105.166,90.7365,-76.4505,2154.42,674.18,2262.46,984.968
2294.0,876.0,-164.909,2.25162e-06,89.2712,105.416,90.7288,-76.4505,2154.42,674.18,2263.97,984.916
2296.0,876.0,-165.166,2.2534e-06,89.279,105.665,90.721,-76.4505,2154.42,674.18,2265.47,984.863
2298.0,876.0,-165.436,2.25522e-06,89.2867,105.914,90.7133,-76.4505,2154.42,674.18,2266.98,984.811
1900.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,878.0,-105.473,5.32335e-07,89.2415,7.92693,90.7585,-172.073,1942.0,878.0,2100.0,900.0
1944.0,878.0,-105.364,5.2574e-07,89.1259,8.02724,90.8741,-171.973,1944.0,878.0,2100.0,900.0
1946.0,878.0,-105.254,5.19143e-07,89.0527,8.1301,90.9473,-171.87,1946.0,878.0,2100.0,900.0
1948.0,878.0,-105.143,5.12553e-07,88.9489,8.23562,91.0511,-171.764,1948.0,878.0,2100.0,900.0
1950.0,878.0,-105.03,5.05966e-07,88.8397,8.34389,91.1603,-171.656,1950.0,878.0,2100.0,900.0
1952.0,878.0,-104.916,4.99384e-07,88.7275,8.45503,91.2725,-171.545,1952.0,878.0,2100.0,900.0
1954.0,878.0,-104.801,4.92805e-07,88.6124,8.56914,91.3876,-171.431,1954.0,878.0,2100.0,900.0
1956.0,878.0,-104.684,4.86231e-07,88.4941,8.68635,91.5059,-171.314,1956.0,878.0,2100.0,900.0
1958.0,878.0,-104.566,4.79661e-07,88.3726,8.80679,91.6274,-171.193,1958.0,878.0,2100.0,900.0
1960.0,878.0,-104.446,4.73095e-07,88.2478,8.93059,91.7522,-171.069,1960.0,878.0,2100.0,900.0
1962.0,878.0,-104.324,4.66533e-07,88.1194,9.05789,91.8806,-170.942,1962.0,878.0,2100.0,900.0
