X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1874.0,856.0,-130.242,9.21194e-07,127.264,159.242,89.038,157.636,1919.06,933.299,1862.18,860.478
1876.0,856.0,-130.235,9.27163e-07,127.112,159.425,88.9069,157.802,1918.44,933.281,1864.28,860.4
1878.0,856.0,-139.688,1.5514e-06,92.2928,76.018,88.9191,106.718,1939.29,1102.13,1939.29,1102.13
1880.0,856.0,-139.135,1.54976e-06,92.2189,76.258,88.9178,106.479,1940.2,1102.16,1940.2,1102.16
1882.0,856.0,-138.553,1.54814e-06,92.1448,76.4984,88.9166,106.24,1941.11,1102.18,1941.11,1102.18
1884.0,856.0,-151.244,1.29059e-06,90.5987,7.60932,87.8138,-4.52191,2133.95,889.406,1942.25,863.782
1886.0,856.0,-153.616,1.30768e-06,90.6027,-10.189,99.2865,-103.52,1985.88,841.269,1911.92,851.342
1888.0,856.0,-154.581,1.30111e-06,89.8555,-10.2366,99.2704,-103.57,1985.8,841.183,1911.45,851.765
1890.0,856.0,-154.331,1.29454e-06,89.672,-10.2902,99.2543,-103.621,1985.73,841.096,1910.98,852.19
1892.0,856.0,-153.306,1.28798e-06,89.8854,-10.342,99.238,-103.672,1985.65,841.008,1910.51,852.623
1894.0,856.0,-152.054,1.28141e-06,90.1647,-10.3957,99.2216,-103.724,1985.57,840.919,1910.03,853.06
1896.0,856.0,-150.44,1.27485e-06,90.5464,-10.4535,99.205,-103.776,1985.49,840.828,1909.54,853.502
1898.0,856.0,-148.165,1.26829e-06,91.0999,-10.5207,99.1883,-103.828,1985.41,840.737,1909.05,853.948
1900.0,856.0,-153.733,3.20097e-06,90.7339,-39.5455,89.2661,-35.8071,2326.1,664.746,2233.09,580.974
1902.0,856.0,-154.911,3.1958e-06,90.6897,-39.6768,89.3103,-35.8071,2326.1,664.746,2233.53,580.984
1904.0,856.0,-151.178,3.09032e-06,90.472,-52.8657,89.058,58.1989,2048.94,978.925,2114.31,578.267
1906.0,856.0,-157.33,3.18549e-06,90.6008,-39.9417,89.3992,-35.8071,2326.1,664.746,2234.41,581.003
1908.0,856.0,-147.274,4.86654e-07,101.147,95.7566,97.2904,178.387,1941.34,901.652,1903.29,902.746
1910.0,856.0,-148.409,4.86878e-07,100.634,96.5496,97.2845,177.596,1941.32,902.464,1904.49,904.033
1912.0,856.0,-151.805,4.87216e-07,100.119,97.3391,97.2772,176.806,1941.3,903.276,1905.65,905.287
1914.0,856.0,-152.625,4.88002e-07,100.173,98.6081,97.2756,176.647,1941.3,903.44,1906.41,906.106
1916.0,856.0,-148.932,4.88392e-07,99.2831,98.9083,97.2587,175.234,1941.26,904.898,1907.9,907.698
1918.0,856.0,-146.771,4.89146e-07,98.8754,99.6872,97.2475,174.451,1941.24,905.708,1908.98,908.859
1920.0,856.0,-146.471,4.90387e-07,99.2607,101.089,97.2471,174.424,1941.24,905.736,1909.52,909.447
1922.0,856.0,-170.306,5.02597e-07,72.2073,101.368,97.2248,173.093,1941.21,907.123,1917.23,879.721
1924.0,856.0,-145.005,4.91911e-07,97.4843,101.997,97.2061,172.119,1941.18,908.141,1912.06,912.175
1926.0,856.0,-146.044,4.93385e-07,98.07,103.335,97.2025,171.943,1941.18,908.327,1912.56,912.707
1928.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,856.0,-98.4651,2.37903e-07,87.2772,38.1572,92.7228,-141.843,1944.0,856.0,2000.0,900.0
1946.0,856.0,-98.2754,2.32771e-07,86.8704,39.1737,93.1296,-140.826,1946.0,856.0,2000.0,900.0
1948.0,856.0,-98.0843,2.27711e-07,86.5106,40.2364,93.4894,-139.764,1948.0,856.0,2000.0,900.0
1950.0,856.0,-97.8925,2.22741e-07,86.1425,41.3478,93.8575,-138.652,1950.0,856.0,2000.0,900.0
1952.0,856.0,-97.7001,2.17868e-07,85.7593,42.5104,94.2407,-137.49,1952.0,856.0,2000.0,900.0
1954.0,856.0,-97.5076,2.13098e-07,85.3607,43.727,94.6393,-136.273,1954.0,856.0,2000.0,900.0
1956.0,856.0,-97.3154,2.08439e-07,84.9462,45.0,95.0538,-135.0,1956.0,856.0,2000.0,900.0
1958.0,856.0,-97.1239,2.03898e-07,84.5157,46.3322,95.4843,-133.668,1958.0,856.0,2000.0,900.0
1960.0,856.0,-96.9335,1.99481e-07,84.0748,47.7263,95.9252,-132.274,1960.0,856.0,2000.0,900.0
1962.0,856.0,-96.7436,1.9517e-07,83.6942,49.1849,96.3058,-130.815,1962.0,856.0,2000.0,900.0
1964.0,856.0,-96.5558,1.90999e-07,83.301,50.7106,96.699,-129.289,1964.0,856.0,2000.0,900.0
1966.0,856.0,-96.3707,1.86976e-07,82.8956,52.3058,97.1044,-127.694,1966.0,856.0,2000.0,900.0
1968.0,856.0,-96.1892,1.83113e-07,82.4785,53.9726,97.5215,-126.027,1968.0,856.0,2000.0,900.0
1970.0,856.0,-96.0118,1.79414e-07,82.0596,55.7131,97.9404,-124.287,1970.0,856.0,2000.0,900.0
1972.0,856.0,-95.8358,1.75818e-07,81.8035,57.5288,98.1965,-122.471,1972.0,856.0,2000.0,900.0
1974.0,856.0,-95.6654,1.72406e-07,81.5456,59.4208,98.4544,-120.579,1974.0,856.0,2000.0,900.0
1976.0,856.0,-95.5017,1.69188e-07,81.2872,61.3895,98.7128,-118.61,1976.0,856.0,2000.0,900.0
1978.0,856.0,-95.3456,1.66177e-07,81.0298,63.4349,98.9702,-116.565,1978.0,856.0,2000.0,900.0
1980.0,856.0,-95.1983,1.63385e-07,80.7722,65.556,99.2278,-114.444,1980.0,856.0,2000.0,900.0
1982.0,856.0,-95.0633,1.60868e-07,80.4233,67.751,99.5767,-112.249,1982.0,856.0,2000.0,900.0
1984.0,856.0,-94.9395,1.58593e-07,80.0782,70.0169,99.9218,-109.983,1984.0,856.0,2000.0,900.0
1986.0,856.0,-94.828,1.56572e-07,79.7396,72.3499,100.26,-107.65,1986.0,856.0,2000.0,900.0
1988.0,856.0,-94.7299,1.54815e-07,79.41,74.7449,100.59,-105.255,1988.0,856.0,2000.0,900.0
1990.0,856.0,-94.6462,1.5333e-07,79.0922,77.1957,100.908,-102.804,1990.0,856.0,2000.0,900.0
1992.0,856.0,-94.5776,1.52126e-07,78.7887,79.6952,101.211,-100.305,1992.0,856.0,2000.0,900.0
1994.0,856.0,-94.5251,1.51209e-07,78.5023,82.2348,101.498,-97.7652,1994.0,856.0,2000.0,900.0
1996.0,856.0,-94.4891,1.50584e-07,78.2353,84.8056,101.765,-95.1944,1996.0,856.0,2000.0,900.0
1998.0,856.0,-94.4701,1.50256e-07,77.9899,87.3974,102.01,-92.6026,1998.0,856.0,2000.0,900.0
2000.0,856.0,-94.4684,1.50226e-07,77.7679,90.0,102.232,-90.0,2000.0,856.0,2000.0,900.0
2002.0,856.0,-94.4839,1.50495e-07,77.5707,92.6026,102.429,-87.3974,2002.0,856.0,2000.0,900.0
2004.0,856.0,-94.5165,1.5106e-07,77.3993,95.1944,102.601,-84.8056,2004.0,856.0,2000.0,900.0
2006.0,856.0,-94.5657,1.51918e-07,77.2541,97.7652,102.746,-82.2348,2006.0,856.0,2000.0,900.0
2008.0,856.0,-94.6311,1.53065e-07,77.1352,100.305,102.865,-79.6952,2008.0,856.0,2000.0,900.0
2010.0,856.0,-94.7119,1.54494e-07,77.0421,102.804,102.958,-77.1957,2010.0,856.0,2000.0,900.0
2012.0,856.0,-94.8072,1.56197e-07,76.974,105.255,103.026,-74.7449,2012.0,856.0,2000.0,900.0
2014.0,856.0,-94.9161,1.58166e-07,76.9297,107.65,103.07,-72.3499,2014.0,856.0,2000.0,900.0
2016.0,856.0,-95.0375,1.6039e-07,76.9078,109.983,103.092,-70.0169,2016.0,856.0,2000.0,900.0
2018.0,856.0,-95.1669,1.62796e-07,77.0034,112.249,102.997,-67.751,2018.0,856.0,2000.0,900.0
2020.0,856.0,-95.3002,1.65313e-07,77.3046,114.444,102.695,-65.556,2020.0,856.0,2000.0,900.0
2022.0,856.0,-95.4433,1.68057e-07,77.6135,116.565,102.387,-63.4349,2022.0,856.0,2000.0,900.0
2024.0,856.0,-95.5952,1.71018e-07,77.9277,118.61,102.072,-61.3895,2024.0,856.0,2000.0,900.0
2026.0,856.0,-95.7547,1.74185e-07,78.245,120.579,101.755,-59.4208,2026.0,856.0,2000.0,900.0
2028.0,856.0,-95.9226,1.77583e-07,78.5064,122.471,101.494,-57.5288,2028.0,856.0,2000.0,900.0
2030.0,856.0,-96.0997,1.81238e-07,78.6505,124.287,101.35,-55.7131,2030.0,856.0,2000.0,900.0
2032.0,856.0,-96.2813,1.85062e-07,78.7991,126.027,101.201,-53.9726,2032.0,856.0,2000.0,900.0
2034.0,856.0,-96.4664,1.89045e-07,78.9511,127.694,101.049,-52.3058,2034.0,856.0,2000.0,900.0
2036.0,856.0,-96.6543,1.93177e-07,79.1053,129.289,100.895,-50.7106,2036.0,856.0,2000.0,900.0
2038.0,856.0,-96.8445,1.97448e-07,79.2606,130.815,100.739,-49.1849,2038.0,856.0,2000.0,900.0
2040.0,856.0,-97.0362,2.0185e-07,79.4162,132.274,100.584,-47.7263,2040.0,856.0,2000.0,900.0
2042.0,856.0,-97.2258,2.06301e-07,79.6814,133.668,100.319,-46.3322,2042.0,856.0,2000.0,900.0
2044.0,856.0,-97.4131,2.10794e-07,80.0589,135.0,99.9411,-45.0,2044.0,856.0,2000.0,900.0
2046.0,856.0,-97.6011,2.15401e-07,80.4254,136.273,99.5746,-43.727,2046.0,856.0,2000.0,900.0
2048.0,856.0,-97.7893,2.20115e-07,80.7807,137.49,99.2193,-42.5104,2048.0,856.0,2000.0,900.0
2050.0,856.0,-97.9775,2.2493e-07,81.1248,138.652,98.8752,-41.3478,2050.0,856.0,2000.0,900.0
2052.0,856.0,-98.1652,2.29839e-07,81.4577,139.764,98.5423,-40.2364,2052.0,856.0,2000.0,900.0
2054.0,856.0,-98.3522,2.34836e-07,81.7795,140.826,98.2205,-39.1737,2054.0,856.0,2000.0,900.0
2056.0,856.0,-98.5401,2.39966e-07,82.0064,141.843,97.9936,-38.1572,2056.0,856.0,2000.0,900.0
2058.0,856.0,-98.7277,2.45198e-07,82.178,142.815,97.822,-37.1847,2058.0,856.0,2000.0,900.0
2060.0,856.0,-98.9137,2.50499e-07,82.3445,143.746,97.6555,-36.2538,2060.0,856.0,2000.0,900.0
2062.0,856.0,-99.098,2.55864e-07,82.506,144.638,97.494,-35.3625,2062.0,856.0,2000.0,900.0
2064.0,856.0,-99.2804,2.61289e-07,82.6624,145.491,97.3376,-34.5085,2064.0,856.0,2000.0,900.0
2066.0,856.0,-99.4617,2.66793e-07,82.7769,146.31,97.2231,-33.6901,2066.0,856.0,2000.0,900.0
2068.0,856.0,-99.6414,2.72362e-07,82.8657,147.095,97.1343,-32.9052,2068.0,856.0,2000.0,900.0
2070.0,856.0,-99.819,2.77981e-07,82.9521,147.848,97.0479,-32.1523,2070.0,856.0,2000.0,900.0
2072.0,856.0,-99.9944,2.83645e-07,83.0363,148.57,96.9637,-31.4296,2072.0,856.0,2000.0,900.0
2074.0,856.0,-100.168,2.89353e-07,83.1182,149.265,96.8818,-30.7355,2074.0,856.0,2000.0,900.0
2076.0,856.0,-100.339,2.95101e-07,83.1978,149.931,96.8022,-30.0686,2076.0,856.0,2000.0,900.0
2078.0,856.0,-100.508,3.00888e-07,83.2753,150.573,96.7247,-29.4275,2078.0,856.0,2000.0,900.0
2080.0,856.0,-100.674,3.06711e-07,83.3506,151.189,96.6494,-28.8108,2080.0,856.0,2000.0,900.0
2082.0,856.0,-100.839,3.12569e-07,83.4238,151.783,96.5762,-28.2174,2082.0,856.0,2000.0,900.0
2084.0,856.0,-101.001,3.18459e-07,83.495,152.354,96.505,-27.646,2084.0,856.0,2000.0,900.0
2086.0,856.0,-101.162,3.24379e-07,83.5642,152.904,96.4358,-27.0956,2086.0,856.0,2000.0,900.0
2088.0,856.0,-101.32,3.30328e-07,83.6315,153.435,96.3685,-26.5651,2088.0,856.0,2000.0,900.0
2090.0,856.0,-101.476,3.36305e-07,83.6969,153.947,96.3031,-26.0535,2090.0,856.0,2000.0,900.0
2092.0,856.0,-101.63,3.42308e-07,83.7605,154.44,96.2395,-25.56,2092.0,856.0,2000.0,900.0
2094.0,856.0,-101.782,3.48335e-07,83.8223,154.916,96.1777,-25.0836,2094.0,856.0,2000.0,900.0
2096.0,856.0,-101.931,3.54386e-07,83.8824,155.376,96.1176,-24.6236,2096.0,856.0,2000.0,900.0
2098.0,856.0,-102.079,3.60459e-07,83.9409,155.821,96.0591,-24.1791,2098.0,856.0,2000.0,900.0
2100.0,856.0,-102.226,3.66575e-07,83.9647,156.251,96.0353,-23.7495,2100.0,856.0,2000.0,900.0
2102.0,856.0,-102.37,3.72718e-07,83.9776,156.666,96.0224,-23.334,2102.0,856.0,2000.0,900.0
2104.0,856.0,-102.513,3.78881e-07,83.9903,157.068,96.0097,-22.9321,2104.0,856.0,2000.0,900.0
2106.0,856.0,-102.654,3.85061e-07,84.0029,157.457,95.9971,-22.5431,2106.0,856.0,2000.0,900.0
2108.0,856.0,-102.793,3.91258e-07,84.0153,157.834,95.9847,-22.1663,2108.0,856.0,2000.0,900.0
2110.0,856.0,-102.93,3.97471e-07,84.0276,158.199,95.9724,-21.8014,2110.0,856.0,2000.0,900.0
2112.0,856.0,-103.065,4.03699e-07,84.0398,158.552,95.9602,-21.4477,2112.0,856.0,2000.0,900.0
2114.0,856.0,-103.198,4.09917e-07,84.0871,158.895,95.9129,-21.1048,2114.0,856.0,2000.0,900.0
2116.0,856.0,-103.329,4.16145e-07,84.137,159.228,95.863,-20.7723,2116.0,856.0,2000.0,900.0
2118.0,856.0,-103.459,4.22388e-07,84.1856,159.55,95.8144,-20.4495,2118.0,856.0,2000.0,900.0
2120.0,856.0,-103.587,4.28644e-07,84.2329,159.864,95.7671,-20.1363,2120.0,856.0,2000.0,900.0
2122.0,856.0,-103.713,4.34912e-07,84.279,160.168,95.721,-19.8321,2122.0,856.0,2000.0,900.0
2124.0,856.0,-103.837,4.41167e-07,84.3567,160.463,95.6433,-19.5367,2124.0,856.0,2000.0,900.0
2126.0,856.0,-103.96,4.47432e-07,84.4359,160.75,95.5641,-19.2495,2126.0,856.0,2000.0,900.0
2128.0,856.0,-104.081,4.53709e-07,84.5131,161.03,95.4869,-18.9704,2128.0,856.0,2000.0,900.0
2130.0,856.0,-104.201,4.59996e-07,84.5883,161.301,95.4117,-18.699,2130.0,856.0,2000.0,900.0
2132.0,856.0,-104.32,4.66294e-07,84.6616,161.565,95.3384,-18.4349,2132.0,856.0,2000.0,900.0
2134.0,856.0,-113.061,8.50397e-07,87.0758,170.69,92.9242,-167.929,1941.68,887.528,1941.68,887.528
2136.0,856.0,-113.186,8.56974e-07,87.0991,170.762,92.9009,-168.001,1941.68,887.604,1941.68,887.604
2138.0,856.0,-113.314,8.63539e-07,87.1399,170.834,92.8601,-168.072,1941.68,887.679,1941.68,887.679
2140.0,856.0,-113.441,8.70106e-07,87.18,170.904,92.82,-168.142,1941.67,887.754,1941.67,887.754
2142.0,856.0,-113.569,8.76675e-07,87.2196,170.973,92.7804,-168.211,1941.67,887.827,1941.67,887.827
2144.0,856.0,-113.697,8.83245e-07,87.2586,171.041,92.7414,-168.279,1941.67,887.898,1941.67,887.898
2146.0,856.0,-113.825,8.89817e-07,87.297,171.108,92.703,-168.346,1941.67,887.969,1941.67,887.969
2148.0,856.0,-113.953,8.9639e-07,87.3348,171.174,92.6652,-168.412,1941.67,888.039,1941.67,888.039
2150.0,856.0,-114.081,9.02963e-07,87.3755,171.239,92.6245,-168.477,1941.66,888.108,1941.66,888.108
2152.0,856.0,-114.213,9.09526e-07,87.4299,171.303,92.5701,-168.542,1941.66,888.175,1941.66,888.175
2154.0,856.0,-114.344,9.16092e-07,87.4836,171.366,92.5164,-168.605,1941.66,888.242,1941.66,888.242
2156.0,856.0,-114.476,9.2266e-07,87.5365,171.428,92.4635,-168.667,1941.66,888.308,1941.66,888.308
2158.0,856.0,-114.607,9.29229e-07,87.5886,171.49,92.4114,-168.728,1941.66,888.372,1941.66,888.372
2160.0,856.0,-114.737,9.35805e-07,87.6336,171.55,92.3664,-168.789,1941.66,888.436,1941.66,888.436
2162.0,856.0,-114.86,9.42401e-07,87.6501,171.61,92.3499,-168.849,1941.66,888.499,1941.66,888.499
2164.0,856.0,-114.983,9.48998e-07,87.6665,171.669,92.3335,-168.907,1941.65,888.561,1941.65,888.561
2166.0,856.0,-115.106,9.55596e-07,87.6826,171.727,92.3174,-168.965,1941.65,888.622,1941.65,888.622
2168.0,856.0,-116.224,1.19478e-06,88.1467,143.501,91.8533,-141.742,1942.47,854.636,2152.65,867.36
2170.0,856.0,-116.248,1.20014e-06,88.155,143.69,91.845,-141.932,1942.46,854.938,2154.47,867.41
2172.0,856.0,-116.307,1.20553e-06,88.1632,143.878,91.8368,-142.12,1942.46,855.236,2156.3,867.46
2174.0,856.0,-129.127,1.21093e-06,88.1714,144.273,91.8286,-142.144,1942.46,855.273,2158.0,867.506
2176.0,856.0,-123.628,2.07097e-06,88.9309,-101.487,91.0691,-69.9628,2043.8,779.891,2144.6,701.468
2178.0,856.0,-123.734,2.07231e-06,88.9316,-101.668,91.0684,-69.782,2044.23,779.907,2146.11,701.56
2180.0,856.0,-123.862,2.07367e-06,88.9323,-101.849,91.0677,-69.6014,2044.65,779.922,2147.62,701.652
2182.0,856.0,-124.014,2.07505e-06,88.933,-102.029,91.067,-69.421,2045.08,779.937,2149.13,701.744
2184.0,856.0,-124.192,2.07645e-06,88.9363,-102.209,91.0637,-69.2409,2045.5,779.952,2150.64,701.836
2186.0,856.0,-124.398,2.07786e-06,88.9448,-102.389,91.0552,-69.061,2045.93,779.968,2152.16,701.928
2188.0,856.0,-132.479,2.0793e-06,88.9532,-102.631,91.0468,-68.9026,2046.31,779.981,2153.49,702.01
2190.0,856.0,-142.747,1.03498e-06,87.9122,174.024,92.0878,-168.983,1941.65,888.641,2106.03,864.79
2192.0,856.0,-143.495,1.0416e-06,87.941,174.162,92.059,-168.983,1941.65,888.641,2106.03,864.79
2194.0,856.0,-144.19,1.04822e-06,87.9694,174.293,92.0306,-168.983,1941.65,888.641,2106.03,864.79
2196.0,856.0,-144.839,1.05485e-06,87.9975,174.42,92.0025,-168.983,1941.65,888.641,2106.03,864.79
2198.0,856.0,-144.885,1.46072e-06,87.086,-113.91,90.3181,-60.758,2121.38,683.183,2121.38,683.183
1800.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,858.0,-113.542,1.08884e-06,88.0576,56.0391,91.9424,125.873,1918.34,1012.92,1918.34,1012.92
1816.0,858.0,-113.704,1.0851e-06,88.0957,56.3316,91.9043,125.58,1919.21,1012.93,1919.21,1012.93
1818.0,858.0,-113.939,1.08137e-06,88.1787,56.626,91.8213,125.286,1920.07,1012.95,1920.07,1012.95
1820.0,858.0,-114.87,1.10515e-06,88.3054,127.459,91.6946,127.032,1914.85,1012.86,1812.67,867.57
1822.0,858.0,-114.733,1.10917e-06,88.3989,127.733,91.6011,127.305,1914.02,1012.85,1812.62,870.128
1824.0,858.0,-114.67,1.11322e-06,88.4916,128.005,91.5084,127.577,1913.18,1012.83,1812.56,872.635
1826.0,858.0,-118.147,1.2473e-06,88.7314,62.7563,91.2686,118.564,1939.5,1011.13,1905.66,1012.71
1828.0,858.0,-118.107,1.24422e-06,88.8163,63.0296,91.1837,118.291,1940.18,1011.14,1906.74,1012.73
1830.0,858.0,-118.138,1.24115e-06,88.9433,63.3042,91.0567,118.017,1940.85,1011.16,1907.81,1012.74
1832.0,858.0,-118.241,1.23812e-06,89.0709,63.5802,90.9291,117.741,1941.53,1011.18,1908.89,1012.76
1834.0,858.0,-126.86,1.23512e-06,89.1992,63.9011,90.8008,117.549,1942.0,1011.19,1909.82,1012.78
1836.0,858.0,-133.96,1.23217e-06,89.3282,64.3231,90.6718,117.549,1942.0,1011.19,1910.42,1012.79
1838.0,858.0,-112.385,7.98349e-07,89.1651,153.81,90.8349,154.795,1928.66,933.578,1812.61,870.489
1840.0,858.0,-112.704,8.04306e-07,89.3797,154.02,90.6203,155.005,1928.02,933.559,1812.59,871.357
1842.0,858.0,-113.095,8.10282e-07,89.6032,154.227,90.3968,155.211,1927.37,933.54,1812.57,872.209
1844.0,858.0,-113.571,8.16281e-07,89.8234,154.43,90.1766,155.415,1926.73,933.522,1812.56,873.045
1846.0,858.0,-114.145,8.22303e-07,90.0404,154.631,89.9596,155.616,1926.09,933.503,1812.54,873.866
1848.0,858.0,-114.83,8.28345e-07,90.2542,154.829,89.7458,155.813,1925.45,933.484,1812.52,874.673
1850.0,858.0,-115.622,8.34409e-07,90.465,155.024,89.535,156.008,1924.81,933.466,1812.51,875.465
1852.0,858.0,-116.484,8.40489e-07,90.6466,155.216,89.3534,156.2,1924.16,933.447,1812.49,876.243
1854.0,858.0,-117.322,8.46577e-07,90.7753,155.405,89.2247,156.39,1923.52,933.429,1812.47,877.007
1856.0,858.0,-117.974,8.52677e-07,90.9021,155.592,89.0979,156.576,1922.88,933.41,1812.46,877.758
1858.0,858.0,-118.278,8.58791e-07,91.0272,155.776,88.9728,156.76,1922.24,933.391,1812.44,878.497
1860.0,858.0,-118.2,8.64918e-07,91.1504,155.957,88.8496,156.942,1921.6,933.373,1812.43,879.222
1862.0,858.0,-130.899,8.73012e-07,127.417,158.584,89.1204,157.098,1921.04,933.357,1859.78,858.871
1864.0,858.0,-130.598,8.79889e-07,127.336,158.784,89.0607,157.266,1920.43,933.339,1860.95,859.184
1866.0,858.0,-130.295,8.87399e-07,127.309,158.98,89.0546,157.424,1919.85,933.322,1861.43,859.755
1868.0,858.0,-125.589,1.55286e-06,91.2003,74.7676,88.9258,107.978,1934.45,1102.02,1934.45,1102.02
1870.0,858.0,-129.939,9.02439e-07,127.256,159.362,89.0426,157.732,1918.7,933.289,1862.37,860.872
1872.0,858.0,-129.909,9.09969e-07,127.229,159.548,89.0368,157.883,1918.13,933.272,1862.83,861.418
1874.0,858.0,-129.973,9.17504e-07,127.203,159.731,89.0311,158.031,1917.56,933.256,1863.29,861.956
1876.0,858.0,-130.236,9.23491e-07,127.049,159.911,88.8994,158.194,1916.92,933.237,1865.39,861.879
1878.0,858.0,-138.174,1.54481e-06,92.1052,75.9591,88.9194,106.779,1939.05,1102.13,1939.05,1102.13
1880.0,858.0,-137.516,1.54317e-06,92.0305,76.2,88.9181,106.539,1939.97,1102.15,1939.97,1102.15
1882.0,858.0,-136.813,1.54155e-06,91.9555,76.4413,88.9169,106.299,1940.89,1102.17,1940.89,1102.17
1884.0,858.0,-155.65,1.31544e-06,89.3638,-10.4243,99.2144,-103.746,1985.54,840.88,1909.82,853.25
1886.0,858.0,-155.228,1.88988e-06,95.8509,119.787,89.568,-115.41,1903.83,697.554,1846.14,927.634
1888.0,858.0,-155.02,1.89314e-06,95.7245,119.958,89.5687,-115.587,1903.05,697.529,1847.84,927.677
1890.0,858.0,-156.091,1.29579e-06,87.8455,-10.6416,99.1661,-103.898,1985.31,840.616,1908.4,854.543
1892.0,858.0,-155.423,1.28923e-06,87.8065,-10.6989,99.1492,-103.951,1985.23,840.523,1907.9,854.996
1894.0,858.0,-154.665,1.28267e-06,87.7517,-10.7578,99.1322,-104.004,1985.14,840.429,1907.39,855.455
1896.0,858.0,-152.843,3.2155e-06,90.7172,-39.443,89.2828,-35.8071,2326.1,664.746,2232.75,580.967
1898.0,858.0,-152.722,1.26955e-06,87.5375,-10.8849,99.0976,-104.112,1984.98,840.238,1906.36,856.392
1900.0,858.0,-155.192,3.2052e-06,90.6982,-39.7038,89.3018,-35.8071,2326.1,664.746,2233.62,580.986
1902.0,858.0,-150.925,3.09967e-06,90.4879,-52.8419,89.0574,58.1749,2048.98,978.926,2114.02,578.254
1904.0,858.0,-164.948,9.34597e-07,92.0843,-46.697,87.9157,-90.6289,1998.44,757.794,1998.44,757.794
1906.0,858.0,-146.805,4.79641e-07,101.546,95.0304,97.2946,179.108,1941.36,900.913,1902.17,901.542
1908.0,858.0,-147.155,4.79765e-07,101.022,95.8375,97.2898,178.305,1941.34,901.736,1903.41,902.879
1910.0,858.0,-148.494,4.80005e-07,100.496,96.6413,97.2837,177.503,1941.32,902.559,1904.62,904.181
1912.0,858.0,-152.322,4.80415e-07,100.031,97.4418,97.2762,176.703,1941.3,903.382,1905.8,905.448
1914.0,858.0,-151.73,4.81242e-07,100.125,98.727,97.2743,176.522,1941.29,903.569,1906.59,906.291
1916.0,858.0,-148.263,4.81643e-07,99.1981,99.0323,97.257,175.109,1941.26,905.027,1908.07,907.885
1918.0,858.0,-146.365,4.82415e-07,98.7806,99.8214,97.2454,174.316,1941.24,905.849,1909.16,909.057
1920.0,858.0,-145.497,4.83292e-07,98.363,100.606,97.2325,173.525,1941.22,906.671,1910.23,910.2
1922.0,858.0,-145.901,4.847e-07,98.9261,102.019,97.231,173.442,1941.22,906.758,1910.76,910.779
1924.0,858.0,-166.471,4.99067e-07,71.0857,102.345,97.208,172.216,1941.18,908.04,1918.34,883.848
1926.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,858.0,-98.3158,2.33854e-07,87.177,36.8699,92.823,-143.13,1944.0,858.0,2000.0,900.0
1946.0,858.0,-98.1194,2.28632e-07,86.7594,37.875,93.2406,-142.125,1946.0,858.0,2000.0,900.0
